date,volume,open,high,low,close,adj close
2021-02-23,26900,50.84000015258789,51.290000915527344,49.52000045776367,51.150001525878906,45.14818954467773
2021-02-22,43400,52.56999969482422,52.56999969482422,51.41999816894531,51.41999816894531,45.38650894165039
2021-02-19,17400,52.98500061035156,53.11100006103516,52.81999969482422,52.86000061035156,46.65754318237305
2021-02-18,36200,52.459999084472656,52.7400016784668,51.900001525878906,52.47999954223633,46.32212829589844
2021-02-17,11600,53.04999923706055,53.04999923706055,52.040000915527344,52.61000061035156,46.4368782043457
2021-02-16,25300,53.790000915527344,53.790000915527344,53.01499938964844,53.04999923706055,46.82524871826172
2021-02-12,20800,52.81999969482422,53.220001220703125,52.790000915527344,53.20000076293945,46.95764923095703
2021-02-11,26100,52.27000045776367,52.72999954223633,52.209999084472656,52.5,46.339786529541016
2021-02-10,23900,52.290000915527344,52.51599884033203,51.775001525878906,51.98899841308594,45.88874053955078
2021-02-09,31700,52.31999969482422,52.31999969482422,52.04999923706055,52.16600036621094,46.04497909545898
2021-02-08,12900,52.209999084472656,52.32899856567383,51.983001708984375,52.130001068115234,46.01319885253906
2021-02-05,31300,51.63999938964844,51.93000030517578,51.619998931884766,51.790000915527344,45.71309280395508
2021-02-04,24500,50.93000030517578,51.33000183105469,50.93000030517578,51.33000183105469,45.307071685791016
2021-02-03,33300,51.0,51.0,50.30400085449219,50.459999084472656,44.53915023803711
2021-02-02,191400,50.31999969482422,50.91999816894531,50.31999969482422,50.7599983215332,44.80395126342773
2021-02-01,38000,49.27000045776367,49.7400016784668,48.93000030517578,49.650001525878906,43.82419967651367
2021-01-29,22800,49.18999862670898,49.2400016784668,48.275001525878906,48.720001220703125,43.00331878662109
2021-01-28,19400,48.52999877929688,49.77999877929688,48.459999084472656,49.34000015258789,43.55057144165039
2021-01-27,22300,49.0099983215332,49.119998931884766,48.02999877929688,48.06999969482422,42.42958831787109
2021-01-26,52700,50.93000030517578,50.93000030517578,49.720001220703125,49.7599983215332,43.92128753662109
2021-01-25,32700,51.09999847412109,51.1349983215332,49.88999938964844,50.52199935913086,44.59387969970703
2021-01-22,25700,50.72999954223633,50.79999923706055,50.52999877929688,50.720001220703125,44.768646240234375
2021-01-21,19900,51.459999084472656,51.459999084472656,50.65999984741211,50.68999862670898,44.742164611816406
2021-01-20,30100,50.94599914550781,51.11800003051758,50.76800155639648,51.09000015258789,45.09523010253906
2021-01-19,17800,50.470001220703125,50.54999923706055,50.040000915527344,50.52999877929688,44.60093688964844
2021-01-15,27000,50.119998931884766,50.400001525878906,49.59999847412109,49.93000030517578,44.07134246826172
2021-01-14,20700,50.79499816894531,50.880001068115234,50.2599983215332,50.27999877929688,44.38027191162109
2021-01-13,10500,50.709999084472656,50.810001373291016,50.5,50.50299835205078,44.57710647583008
2021-01-12,16400,50.75,50.94499969482422,50.52299880981445,50.810001373291016,44.848087310791016
2021-01-11,21800,50.43000030517578,50.790000915527344,50.220001220703125,50.56999969482422,44.63624572753906
2021-01-08,20500,50.59000015258789,51.0099983215332,50.209999084472656,50.70000076293945,44.75099182128906
2021-01-07,25800,49.5099983215332,50.2400016784668,49.5099983215332,50.20000076293945,44.309661865234375
2021-01-06,30100,48.720001220703125,49.43600082397461,48.709999084472656,49.0,43.250465393066406
2021-01-05,100300,48.52999877929688,48.9900016784668,48.52999877929688,48.93000030517578,43.18867874145508
2021-01-04,70900,49.77999877929688,49.77999877929688,48.150001525878906,48.58000183105469,42.87974548339844
2020-12-31,25100,49.310001373291016,49.459999084472656,49.09999847412109,49.459999084472656,43.65648651123047
2020-12-30,15500,49.31999969482422,49.54999923706055,49.08000183105469,49.38999938964844,43.59470748901367
2020-12-29,18800,49.52000045776367,49.584999084472656,48.81999969482422,49.11000061035156,43.34756088256836
2020-12-28,17500,50.29999923706055,50.29999923706055,49.40999984741211,49.40999984741211,43.61235427856445
2020-12-24,7600,49.959999084472656,49.959999084472656,49.65999984741211,49.79999923706055,43.95659637451172
2020-12-23,47000,50.25,50.34000015258789,49.7599983215332,49.7599983215332,43.92128753662109
2020-12-22,39600,49.59000015258789,49.959999084472656,49.459999084472656,49.95000076293945,44.08899688720703
2020-12-21,91700,49.09999847412109,49.41999816894531,48.38999938964844,49.41999816894531,43.62118148803711
2020-12-18,22600,49.43000030517578,49.43000030517578,49.11000061035156,49.41999816894531,43.62118148803711
2020-12-17,20900,48.709999084472656,49.11600112915039,48.709999084472656,49.11000061035156,43.34756088256836
2020-12-16,28200,50.91999816894531,50.91999816894531,49.91999816894531,50.11000061035156,42.56110763549805
2020-12-15,35400,50.040000915527344,50.06999969482422,49.84999847412109,50.06999969482422,42.527130126953125
2020-12-14,44600,49.58000183105469,50.06999969482422,49.52999877929688,49.54999923706055,42.08546829223633
2020-12-11,25700,49.060001373291016,49.334999084472656,48.78799819946289,49.310001373291016,41.88162612915039
2020-12-10,27700,48.27999877929688,49.2400016784668,48.03099822998047,49.21500015258789,41.80093765258789
2020-12-09,49000,49.67499923706055,49.67499923706055,48.540000915527344,48.720001220703125,41.3805046081543
2020-12-08,25700,49.06999969482422,49.470001220703125,49.06999969482422,49.41999816894531,41.97505187988281
2020-12-07,17200,49.150001525878906,49.1879997253418,48.95000076293945,49.08000183105469,41.68627166748047
2020-12-04,35700,48.65999984741211,49.040000915527344,48.65999984741211,48.869998931884766,41.507911682128906
2020-12-03,14600,48.59000015258789,49.01100158691406,48.59000015258789,48.59999847412109,41.27857971191406
2020-12-02,27300,48.75,48.75,48.459999084472656,48.59000015258789,41.27009201049805
2020-12-01,25600,49.15999984741211,49.15999984741211,48.4900016784668,48.86000061035156,41.49941635131836
2020-11-30,33500,48.7400016784668,48.7400016784668,47.88999938964844,48.619998931884766,41.29557037353516
2020-11-27,5400,48.33000183105469,48.54999923706055,48.310001373291016,48.53499984741211,41.22337341308594
2020-11-25,14500,47.29999923706055,47.9900016784668,47.29999923706055,47.9900016784668,40.76048278808594
2020-11-24,19300,47.58000183105469,47.630001068115234,47.29999923706055,47.380001068115234,40.242374420166016
2020-11-23,36500,47.7400016784668,47.7400016784668,47.12099838256836,47.43999862670898,40.29333114624024
2020-11-20,14100,47.40999984741211,47.60499954223633,47.25,47.34000015258789,40.20839691162109
2020-11-19,22400,46.90999984741211,47.290000915527344,46.84999847412109,47.220001220703125,40.10647964477539
2020-11-18,18600,46.97299957275391,46.9900016784668,46.470001220703125,46.4900016784668,39.486446380615234
2020-11-17,18300,46.84999847412109,47.130001068115234,46.5,46.97299957275391,39.89668273925781
2020-11-16,22200,46.93999862670898,47.040000915527344,46.60499954223633,46.90999984741211,39.84317398071289
2020-11-13,28100,46.59999847412109,46.7599983215332,46.34999847412109,46.61000061035156,39.5883674621582
2020-11-12,10600,46.45000076293945,46.5,45.900001525878906,46.08599853515625,39.14330673217773
2020-11-11,36100,46.02999877929688,46.25699996948242,46.02999877929688,46.220001220703125,39.25712203979492
2020-11-10,186500,46.09999847412109,46.09999847412109,44.79100036621094,45.540000915527344,38.67956161499024
2020-11-09,23200,48.27000045776367,48.27000045776367,46.209999084472656,46.209999084472656,39.248626708984375
2020-11-06,17700,46.65999984741211,47.08000183105469,46.34999847412109,47.02000045776367,39.93660354614258
2020-11-05,23000,46.720001220703125,46.744998931884766,46.459999084472656,46.58200073242188,39.56459045410156
2020-11-04,28700,44.91999816894531,46.09999847412109,44.88999938964844,45.66999816894531,38.78997421264648
2020-11-03,16100,43.77999877929688,44.44499969482422,43.77999877929688,44.380001068115234,37.694313049316406
2020-11-02,10300,43.619998931884766,43.720001220703125,42.935001373291016,43.32699966430664,36.79994201660156
2020-10-30,73100,43.45000076293945,43.650001525878906,42.5,42.83399963378906,36.38120651245117
2020-10-29,14700,43.720001220703125,44.11600112915039,43.63999938964844,43.880001068115234,37.26963424682617
2020-10-28,20500,43.95000076293945,43.95000076293945,43.34999847412109,43.55500030517578,36.993595123291016
2020-10-27,9500,44.900001525878906,44.91999816894531,44.59000015258789,44.60200119018555,37.88286590576172
2020-10-26,11200,45.470001220703125,45.470001220703125,44.40999984741211,44.68000030517578,37.94911956787109
2020-10-23,35700,45.560001373291016,45.68999862670898,45.290000915527344,45.68999862670898,38.80696105957031
2020-10-22,8800,45.17499923706055,45.27999877929688,44.84000015258789,45.255001068115234,38.437496185302734
2020-10-21,11500,45.18999862670898,45.665000915527344,44.9900016784668,45.01599884033203,38.234500885009766
2020-10-20,12400,45.30500030517578,45.52999877929688,45.02999877929688,45.02999877929688,38.24638748168945
2020-10-19,31200,45.41999816894531,45.59999847412109,44.84999847412109,44.89500045776367,38.1317253112793
2020-10-16,12600,45.68999862670898,45.68999862670898,45.321998596191406,45.321998596191406,38.49440002441406
2020-10-15,10700,44.33000183105469,45.220001220703125,44.33000183105469,45.20500183105469,38.3950309753418
2020-10-14,19800,45.59999847412109,45.59999847412109,44.95000076293945,45.09799957275391,38.30414581298828
2020-10-13,11800,45.400001525878906,45.56999969482422,45.3759994506836,45.40999984741211,38.569149017333984
2020-10-12,9100,45.29999923706055,45.43999862670898,45.12799835205078,45.34099960327149,38.510536193847656
2020-10-09,60500,44.84999847412109,45.060001373291016,44.79999923706055,44.84999847412109,38.093505859375
2020-10-08,15200,44.310001373291016,44.4640007019043,44.29999923706055,44.4640007019043,37.765655517578125
2020-10-07,21100,43.83399963378906,44.20000076293945,43.83399963378906,44.16999816894531,37.51594924926758
2020-10-06,14600,43.45000076293945,43.93600082397461,43.20000076293945,43.2400016784668,36.726051330566406
2020-10-05,12000,43.16999816894531,43.470001220703125,43.060001373291016,43.43000030517578,36.88742446899414
2020-10-02,19500,42.25,42.93000030517578,42.25,42.73099899291992,36.293724060058594
2020-10-01,34100,42.5890007019043,42.84999847412109,42.57600021362305,42.709999084472656,36.2758903503418
2020-09-30,16200,42.150001525878906,42.60499954223633,41.970001220703125,42.25,35.885189056396484
2020-09-29,15100,42.13999938964844,42.34000015258789,42.060001373291016,42.119998931884766,35.7747688293457
2020-09-28,22700,42.130001068115234,42.209999084472656,41.88999938964844,42.08000183105469,35.74079895019531
2020-09-25,11500,40.61000061035156,41.54999923706055,40.61000061035156,41.47999954223633,35.23118591308594
2020-09-24,14700,40.52000045776367,40.970001220703125,40.2599983215332,40.59999847412109,34.48375701904297
2020-09-23,20000,41.720001220703125,41.78499984741211,40.73500061035156,40.790000915527344,34.64513397216797
2020-09-22,9300,41.39500045776367,41.72999954223633,40.97999954223633,41.709999084472656,35.426536560058594
2020-09-21,16700,40.59999847412109,41.150001525878906,40.290000915527344,41.150001525878906,34.950904846191406
2020-09-18,17700,41.54999923706055,41.63999938964844,40.959999084472656,41.31999969482422,35.09528732299805
2020-09-17,15400,40.9900016784668,41.45000076293945,40.93999862670898,41.40999984741211,35.171730041503906
2020-09-16,21700,41.95000076293945,42.11000061035156,41.58000183105469,41.63999938964844,35.36708068847656
2020-09-15,27200,41.61600112915039,41.84000015258789,41.58000183105469,41.7599983215332,35.46900177001953
2020-09-14,20500,40.9739990234375,41.369998931884766,40.9739990234375,41.310001373291016,35.08679962158203
2020-09-11,26400,41.03300094604492,41.11000061035156,40.33000183105469,40.619998931884766,34.50074005126953
2020-09-10,14900,41.56999969482422,41.757999420166016,40.72999954223633,40.81999969482422,34.67060852050781
2020-09-09,23700,41.07799911499024,41.380001068115234,40.85599899291992,41.249000549316406,35.03498840332031
2020-09-08,65200,40.47999954223633,41.09000015258789,40.0,40.5099983215332,34.40731430053711
2020-09-04,16800,42.47999954223633,42.47999954223633,40.47999954223633,41.29999923706055,35.07830047607422
2020-09-03,27100,44.27899932861328,44.27899932861328,41.91999816894531,42.27000045776367,35.90217208862305
2020-09-02,13800,44.27000045776367,44.310001373291016,43.59999847412109,44.27899932861328,37.608524322509766
2020-09-01,32800,43.52999877929688,43.84999847412109,43.470001220703125,43.84999847412109,37.2441520690918
2020-08-31,25200,43.38999938964844,43.459999084472656,43.13999938964844,43.36000061035156,36.827972412109375
2020-08-28,15800,43.34000015258789,43.43000030517578,43.19400024414063,43.2599983215332,36.7430305480957
2020-08-27,22400,43.310001373291016,43.52000045776367,42.93000030517578,43.18999862670898,36.6835823059082
2020-08-26,20400,43.27000045776367,43.5099983215332,43.0,43.400001525878906,36.86194610595703
2020-08-25,19800,42.88999938964844,42.959999084472656,42.63999938964844,42.93999862670898,36.47123718261719
2020-08-24,185700,43.18000030517578,43.18000030517578,42.54999923706055,42.70000076293945,36.26739501953125
2020-08-21,36300,43.0099983215332,43.0099983215332,42.66999816894531,42.72999954223633,36.292877197265625
2020-08-20,29700,42.7400016784668,42.959999084472656,42.68999862670898,42.86100006103516,36.404144287109375
2020-08-19,37900,43.22999954223633,43.22999954223633,42.790000915527344,42.84199905395508,36.38800430297852
2020-08-18,17500,43.380001068115234,43.54800033569336,43.22999954223633,43.41999816894531,36.87893295288086
2020-08-17,11200,43.18999862670898,43.36000061035156,43.06499862670898,43.30199813842773,36.77870559692383
2020-08-14,20200,43.09999847412109,43.09999847412109,42.78499984741211,42.858001708984375,36.40159606933594
2020-08-13,17600,42.84999847412109,43.29999923706055,42.84999847412109,43.05199813842773,36.566368103027344
2020-08-12,23700,42.52000045776367,42.900001525878906,42.52000045776367,42.74100112915039,36.302223205566406
2020-08-11,20900,42.77999877929688,42.91299819946289,42.31999969482422,42.34000015258789,35.961631774902344
2020-08-10,23800,42.59999847412109,42.75600051879883,42.15999984741211,42.47999954223633,36.080543518066406
2020-08-07,22300,43.040000915527344,43.06999969482422,42.31999969482422,42.68000030517578,36.25041198730469
2020-08-06,11900,43.380001068115234,43.380001068115234,42.86299896240234,43.15999984741211,36.65810012817383
2020-08-05,21100,43.2400016784668,43.290000915527344,42.970001220703125,43.25,36.73454284667969
2020-08-04,23100,43.310001373291016,43.310001373291016,42.77999877929688,43.08000183105469,36.59015274047852
2020-08-03,22000,42.93000030517578,43.09999847412109,42.73799896240234,43.04999923706055,36.56467056274414
2020-07-31,8200,42.2400016784668,42.380001068115234,41.834999084472656,42.380001068115234,35.99560546875
2020-07-30,29800,41.68000030517578,42.130001068115234,41.369998931884766,42.02000045776367,35.68983840942383
