date,volume,open,high,low,close,adj close
2020-12-22,719600,62.0099983215332,62.02000045776367,62.0,62.02000045776367,58.53166198730469
2020-12-21,1076600,62.02000045776367,62.02000045776367,62.0,62.0,58.512794494628906
2020-12-18,758900,62.02000045776367,62.02000045776367,62.0099983215332,62.0099983215332,58.522216796875
2020-12-17,844100,62.0099983215332,62.02000045776367,62.0,62.0099983215332,58.522216796875
2020-12-16,1683100,62.0,62.02000045776367,62.0,62.0099983215332,58.522216796875
2020-12-15,1600000,62.02000045776367,62.02000045776367,62.0,62.02000045776367,58.53166198730469
2020-12-14,750900,62.0,62.02000045776367,62.0,62.0099983215332,58.522216796875
2020-12-11,871900,62.0,62.02000045776367,62.0,62.0099983215332,58.522216796875
2020-12-10,907300,61.97999954223633,61.9900016784668,61.970001220703125,61.97999954223633,58.4939079284668
2020-12-09,940700,61.970001220703125,61.97999954223633,61.959999084472656,61.959999084472656,58.47503662109375
2020-12-08,990100,61.97999954223633,61.9900016784668,61.970001220703125,61.970001220703125,58.484474182128906
2020-12-07,948600,61.970001220703125,61.9900016784668,61.970001220703125,61.9900016784668,58.50334930419922
2020-12-04,1402200,61.970001220703125,61.970001220703125,61.95000076293945,61.970001220703125,58.484474182128906
2020-12-03,1348600,61.959999084472656,61.97999954223633,61.959999084472656,61.970001220703125,58.484474182128906
2020-12-02,778900,61.959999084472656,61.959999084472656,61.95000076293945,61.95000076293945,58.465599060058594
2020-12-01,1191200,61.970001220703125,61.97999954223633,61.95000076293945,61.959999084472656,58.47503662109375
2020-11-30,1560000,62.0099983215332,62.02000045776367,62.0,62.02000045776367,58.500518798828125
2020-11-27,802400,62.0,62.0099983215332,62.0,62.0099983215332,58.4910774230957
2020-11-25,1493300,62.0,62.0099983215332,61.9900016784668,61.9900016784668,58.47222137451172
2020-11-24,1800900,61.9900016784668,62.0,61.97999954223633,62.0,58.48165893554688
2020-11-23,946000,62.0,62.0,61.97999954223633,61.97999954223633,58.46278381347656
2020-11-20,737700,61.97999954223633,61.9900016784668,61.97999954223633,61.9900016784668,58.47222137451172
2020-11-19,614800,61.97999954223633,61.9900016784668,61.97999954223633,61.9900016784668,58.47222137451172
2020-11-18,803200,61.970001220703125,61.97999954223633,61.970001220703125,61.970001220703125,58.45335388183594
2020-11-17,1252600,61.97999954223633,61.97999954223633,61.970001220703125,61.97999954223633,58.46278381347656
2020-11-16,1378500,61.970001220703125,62.02999877929688,61.970001220703125,62.02999877929688,58.50994110107422
2020-11-13,942700,61.97999954223633,61.97999954223633,61.959999084472656,61.970001220703125,58.45335388183594
2020-11-12,1136900,61.970001220703125,61.9900016784668,61.970001220703125,61.97999954223633,58.46278381347656
2020-11-11,1831500,61.95000076293945,61.970001220703125,61.95000076293945,61.970001220703125,58.45335388183594
2020-11-10,1166200,61.95000076293945,61.970001220703125,61.95000076293945,61.959999084472656,58.44392395019531
2020-11-09,2005400,61.959999084472656,61.970001220703125,61.93999862670898,61.970001220703125,58.45335388183594
2020-11-06,1336600,62.0,62.0099983215332,61.9900016784668,62.0,58.48165893554688
2020-11-05,1442700,62.0,62.0099983215332,61.9900016784668,62.0099983215332,58.4910774230957
2020-11-04,1202400,62.0,62.02000045776367,61.9900016784668,62.02000045776367,58.500518798828125
2020-11-03,1078100,61.9900016784668,61.9900016784668,61.959999084472656,61.97999954223633,58.46278381347656
2020-11-02,1637000,62.0,62.0099983215332,61.9900016784668,61.9900016784668,58.47222137451172
2020-10-30,1445900,62.040000915527344,62.04999923706055,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-29,883300,62.040000915527344,62.04999923706055,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-28,1249200,62.040000915527344,62.04999923706055,62.040000915527344,62.040000915527344,58.483543395996094
2020-10-27,1016900,62.04999923706055,62.04999923706055,62.040000915527344,62.040000915527344,58.483543395996094
2020-10-26,1329000,62.04999923706055,62.04999923706055,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-23,1256200,62.02999877929688,62.040000915527344,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-22,902400,62.040000915527344,62.040000915527344,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-21,994100,62.02999877929688,62.040000915527344,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-20,863800,62.040000915527344,62.04999923706055,62.02999877929688,62.02999877929688,58.4741096496582
2020-10-19,931600,62.040000915527344,62.040000915527344,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-16,619900,62.04999923706055,62.060001373291016,62.040000915527344,62.04999923706055,58.492958068847656
2020-10-15,656600,62.04999923706055,62.060001373291016,62.04999923706055,62.060001373291016,58.502384185791016
2020-10-14,791500,62.04999923706055,62.060001373291016,62.040000915527344,62.060001373291016,58.502384185791016
2020-10-13,5852400,62.02999877929688,62.04999923706055,62.02999877929688,62.04999923706055,58.492958068847656
2020-10-12,1026400,62.040000915527344,62.040000915527344,62.02000045776367,62.02000045776367,58.46467971801758
2020-10-09,807200,62.040000915527344,62.040000915527344,62.02999877929688,62.040000915527344,58.483543395996094
2020-10-08,1252600,62.02999877929688,62.04999923706055,62.02999877929688,62.04999923706055,58.492958068847656
2020-10-07,1045900,62.02999877929688,62.02999877929688,62.02000045776367,62.02999877929688,58.4741096496582
2020-10-06,971400,62.02999877929688,62.040000915527344,62.02000045776367,62.040000915527344,58.483543395996094
2020-10-05,1469600,62.04999923706055,62.04999923706055,62.02000045776367,62.02000045776367,58.46467971801758
2020-10-02,2072500,62.06999969482422,62.06999969482422,62.040000915527344,62.04999923706055,58.492958068847656
2020-10-01,1096700,62.04999923706055,62.060001373291016,62.040000915527344,62.060001373291016,58.502384185791016
2020-09-30,1454200,62.09999847412109,62.11000061035156,62.09000015258789,62.09000015258789,58.49296188354492
2020-09-29,732500,62.09000015258789,62.11000061035156,62.09000015258789,62.11000061035156,58.51179885864258
2020-09-28,1646600,62.09000015258789,62.11000061035156,62.09000015258789,62.09999847412109,58.502384185791016
2020-09-25,1044800,62.09999847412109,62.11000061035156,62.09000015258789,62.09999847412109,58.502384185791016
2020-09-24,1451800,62.09000015258789,62.09999847412109,62.08000183105469,62.09000015258789,58.49296188354492
2020-09-23,4328800,62.09999847412109,62.09999847412109,62.09000015258789,62.09000015258789,58.49296188354492
2020-09-22,1081300,62.09000015258789,62.09999847412109,62.09000015258789,62.09999847412109,58.502384185791016
2020-09-21,1431900,62.09000015258789,62.09999847412109,62.08000183105469,62.09000015258789,58.49296188354492
2020-09-18,1292000,62.09999847412109,62.09999847412109,62.08000183105469,62.08000183105469,58.48353958129883
2020-09-17,807900,62.11000061035156,62.11000061035156,62.09999847412109,62.09999847412109,58.502384185791016
2020-09-16,959500,62.09999847412109,62.09999847412109,62.09000015258789,62.09999847412109,58.502384185791016
2020-09-15,1792000,62.08000183105469,62.09999847412109,62.08000183105469,62.09000015258789,58.49296188354492
2020-09-14,1241600,62.08000183105469,62.09999847412109,62.08000183105469,62.08000183105469,58.48353958129883
2020-09-11,1972900,62.09000015258789,62.09999847412109,62.08000183105469,62.09999847412109,58.502384185791016
2020-09-10,1113200,62.08000183105469,62.09000015258789,62.06999969482422,62.09000015258789,58.49296188354492
2020-09-09,1054900,62.08000183105469,62.09000015258789,62.06999969482422,62.06999969482422,58.4741325378418
2020-09-08,965200,62.06999969482422,62.09000015258789,62.06999969482422,62.08000183105469,58.48353958129883
2020-09-04,1091500,62.09000015258789,62.09000015258789,62.060001373291016,62.06999969482422,58.4741325378418
2020-09-03,1441000,62.09000015258789,62.11000061035156,62.09000015258789,62.09000015258789,58.49296188354492
2020-09-02,1443700,62.09000015258789,62.09000015258789,62.08000183105469,62.08000183105469,58.48353958129883
2020-09-01,894300,62.09000015258789,62.09999847412109,62.08000183105469,62.09999847412109,58.502384185791016
2020-08-31,2232200,62.130001068115234,62.13999938964844,62.130001068115234,62.130001068115234,58.48731994628906
2020-08-28,926500,62.119998931884766,62.13999938964844,62.11000061035156,62.119998931884766,58.47790145874024
2020-08-27,1703100,62.119998931884766,62.13999938964844,62.09999847412109,62.09999847412109,58.45906829833984
2020-08-26,1162400,62.11000061035156,62.119998931884766,62.09999847412109,62.09999847412109,58.45906829833984
2020-08-25,904400,62.09999847412109,62.119998931884766,62.09000015258789,62.11000061035156,58.468482971191406
2020-08-24,1099900,62.130001068115234,62.130001068115234,62.11000061035156,62.119998931884766,58.47790145874024
2020-08-21,1615500,62.130001068115234,62.130001068115234,62.11000061035156,62.130001068115234,58.48731994628906
2020-08-20,1461900,62.13999938964844,62.13999938964844,62.119998931884766,62.130001068115234,58.48731994628906
2020-08-19,954500,62.11000061035156,62.130001068115234,62.11000061035156,62.119998931884766,58.47790145874024
2020-08-18,798300,62.11000061035156,62.130001068115234,62.11000061035156,62.130001068115234,58.48731994628906
2020-08-17,1685900,62.11000061035156,62.119998931884766,62.09999847412109,62.09999847412109,58.45906829833984
2020-08-14,1086100,62.09999847412109,62.119998931884766,62.09000015258789,62.119998931884766,58.47790145874024
2020-08-13,935800,62.11000061035156,62.11000061035156,62.09000015258789,62.09000015258789,58.44964599609375
2020-08-12,1181000,62.11000061035156,62.119998931884766,62.09999847412109,62.09999847412109,58.45906829833984
2020-08-11,1491800,62.130001068115234,62.130001068115234,62.09000015258789,62.11000061035156,58.468482971191406
2020-08-10,1144500,62.150001525878906,62.15999984741211,62.13999938964844,62.150001525878906,58.506134033203125
2020-08-07,1454500,62.15999984741211,62.15999984741211,62.13999938964844,62.13999938964844,58.49672317504883
2020-08-06,1169000,62.16999816894531,62.16999816894531,62.150001525878906,62.15999984741211,58.51554870605469
2020-08-05,811200,62.15999984741211,62.15999984741211,62.150001525878906,62.150001525878906,58.506134033203125
2020-08-04,747000,62.16999816894531,62.16999816894531,62.15999984741211,62.16999816894531,58.52497100830078
2020-08-03,1200100,62.15999984741211,62.15999984741211,62.150001525878906,62.15999984741211,58.51554870605469
2020-07-31,825100,62.20000076293945,62.209999084472656,62.20000076293945,62.209999084472656,58.51462173461914
2020-07-30,946600,62.209999084472656,62.209999084472656,62.20000076293945,62.209999084472656,58.51462173461914
2020-07-29,1046500,62.18000030517578,62.20000076293945,62.16999816894531,62.18999862670898,58.49579620361328
2020-07-28,1061200,62.16999816894531,62.18000030517578,62.15999984741211,62.18000030517578,58.48640441894531
2020-07-27,993600,62.18000030517578,62.18000030517578,62.15999984741211,62.15999984741211,58.46757888793945
2020-07-24,1199900,62.18000030517578,62.18000030517578,62.15999984741211,62.16999816894531,58.47697448730469
2020-07-23,1087700,62.16999816894531,62.16999816894531,62.150001525878906,62.150001525878906,58.45818328857422
2020-07-22,2162200,62.18000030517578,62.18000030517578,62.15999984741211,62.15999984741211,58.46757888793945
2020-07-21,2640500,62.16999816894531,62.18000030517578,62.15999984741211,62.16999816894531,58.47697448730469
2020-07-20,1007000,62.18000030517578,62.18000030517578,62.15999984741211,62.15999984741211,58.46757888793945
2020-07-17,2737700,62.15999984741211,62.16999816894531,62.150001525878906,62.16999816894531,58.47697448730469
2020-07-16,648400,62.16999816894531,62.16999816894531,62.15999984741211,62.16999816894531,58.47697448730469
2020-07-15,1377800,62.15999984741211,62.16999816894531,62.150001525878906,62.15999984741211,58.46757888793945
2020-07-14,831100,62.16999816894531,62.16999816894531,62.150001525878906,62.150001525878906,58.45818328857422
2020-07-13,1912100,62.150001525878906,62.15999984741211,62.130001068115234,62.15999984741211,58.46757888793945
2020-07-10,959100,62.15999984741211,62.16999816894531,62.13999938964844,62.150001525878906,58.45818328857422
2020-07-09,1122300,62.150001525878906,62.15999984741211,62.13999938964844,62.15999984741211,58.46757888793945
2020-07-08,1411000,62.150001525878906,62.15999984741211,62.13999938964844,62.150001525878906,58.45818328857422
2020-07-07,1157100,62.13999938964844,62.15999984741211,62.13999938964844,62.15999984741211,58.46757888793945
2020-07-06,2031500,62.150001525878906,62.150001525878906,62.13999938964844,62.13999938964844,58.44877624511719
2020-07-02,913800,62.13999938964844,62.16999816894531,62.13000106811523,62.15999984741211,62.15999984741211
2020-07-01,1160600,62.13999938964844,62.15999984741211,62.13000106811523,62.13999938964844,62.13999938964844
2020-06-30,1221200,62.209999084472656,62.22000122070313,62.20000076293945,62.20000076293945,62.20000076293945
2020-06-29,1514300,62.20000076293945,62.209999084472656,62.18999862670898,62.209999084472656,62.209999084472656
2020-06-26,1257600,62.18000030517578,62.20000076293945,62.16999816894531,62.18999862670898,62.18999862670898
2020-06-25,958700,62.18000030517578,62.18000030517578,62.16999816894531,62.18000030517578,62.18000030517578
2020-06-24,1307000,62.16999816894531,62.18000030517578,62.15999984741211,62.16999816894531,62.16999816894531
2020-06-23,823200,62.15999984741211,62.16999816894531,62.1500015258789,62.16999816894531,62.16999816894531
2020-06-22,967000,62.16999816894531,62.16999816894531,62.1500015258789,62.1500015258789,62.1500015258789
2020-06-19,2285900,62.15999984741211,62.18000030517578,62.1500015258789,62.16999816894531,62.16999816894531
2020-06-18,767000,62.1500015258789,62.16999816894531,62.13999938964844,62.1500015258789,62.1500015258789
2020-06-17,2240900,62.13999938964844,62.15999984741211,62.13999938964844,62.1500015258789,62.1500015258789
2020-06-16,1237000,62.1500015258789,62.15999984741211,62.13000106811523,62.13999938964844,62.13999938964844
2020-06-15,1100300,62.15999984741211,62.15999984741211,62.1500015258789,62.1500015258789,62.1500015258789
2020-06-12,2424000,62.1500015258789,62.16999816894531,62.13999938964844,62.15999984741211,62.15999984741211
2020-06-11,1525200,62.15999984741211,62.18999862670898,62.1500015258789,62.15999984741211,62.15999984741211
2020-06-10,1996100,62.13999938964844,62.16999816894531,62.13000106811523,62.15999984741211,62.15999984741211
2020-06-09,1508400,62.11000061035156,62.13000106811523,62.11000061035156,62.13000106811523,62.13000106811523
2020-06-08,3783600,62.09999847412109,62.11999893188477,62.08000183105469,62.08000183105469,62.08000183105469
2020-06-05,1761600,62.11000061035156,62.11000061035156,62.09000015258789,62.09999847412109,62.09999847412109
2020-06-04,1329100,62.13999938964844,62.1500015258789,62.11999893188477,62.13000106811523,62.13000106811523
2020-06-03,1830700,62.15999984741211,62.15999984741211,62.13000106811523,62.13000106811523,62.13000106811523
