date,volume,open,high,low,close,adj close
2015-01-07,1518200,29.26000022888184,29.270000457763672,28.76000022888184,29.049999237060547,29.049999237060547
2015-01-06,971000,29.059999465942383,29.229999542236328,28.850000381469727,28.8700008392334,28.8700008392334
2015-01-05,628300,28.700000762939453,29.1200008392334,28.6200008392334,28.96999931335449,28.96999931335449
2015-01-02,480600,28.520000457763672,28.920000076293945,28.3700008392334,28.850000381469727,28.850000381469727
2014-12-31,672700,29.0,29.239999771118164,28.36000061035156,28.3700008392334,28.3700008392334
2014-12-30,486100,28.46999931335449,28.959999084472656,28.39999961853028,28.88999938964844,28.88999938964844
2014-12-29,438200,28.39999961853028,28.799999237060547,28.13999938964844,28.5,28.5
2014-12-26,326800,28.690000534057617,28.93000030517578,28.57999992370605,28.65999984741211,28.65999984741211
2014-12-24,339500,28.90999984741211,29.100000381469727,28.600000381469727,28.6299991607666,28.6299991607666
2014-12-23,415100,29.0,29.049999237060547,28.780000686645508,28.90999984741211,28.90999984741211
2014-12-22,495100,28.290000915527344,28.88999938964844,28.290000915527344,28.8799991607666,28.8799991607666
2014-12-19,1604200,28.13999938964844,28.51000022888184,28.07999992370605,28.26000022888184,28.26000022888184
2014-12-18,1725300,28.26000022888184,28.26000022888184,27.68000030517578,28.190000534057617,28.190000534057617
2014-12-17,1617100,27.729999542236328,28.170000076293945,27.65999984741211,28.100000381469727,28.100000381469727
2014-12-16,1143800,27.770000457763672,28.020000457763672,27.5,27.6299991607666,27.6299991607666
2014-12-15,1134200,28.229999542236328,28.489999771118164,27.63999938964844,27.780000686645508,27.780000686645508
2014-12-12,868700,28.690000534057617,28.850000381469727,28.170000076293945,28.190000534057617,28.190000534057617
2014-12-11,634000,28.65999984741211,28.809999465942383,28.5,28.770000457763672,28.770000457763672
2014-12-10,326500,28.549999237060547,28.690000534057617,28.350000381469727,28.51000022888184,28.51000022888184
2014-12-09,485500,28.32999992370605,28.709999084472656,28.13999938964844,28.63999938964844,28.63999938964844
2014-12-08,609600,28.46999931335449,28.770000457763672,28.309999465942383,28.3799991607666,28.3799991607666
2014-12-05,509400,28.350000381469727,28.57999992370605,28.100000381469727,28.479999542236328,28.479999542236328
2014-12-04,549300,28.270000457763672,28.600000381469727,28.07999992370605,28.46999931335449,28.46999931335449
2014-12-03,518900,28.21999931335449,28.420000076293945,28.18000030517578,28.32999992370605,28.32999992370605
2014-12-02,544100,27.940000534057617,28.309999465942383,27.670000076293945,28.200000762939453,28.200000762939453
2014-12-01,764400,28.040000915527344,28.200000762939453,27.790000915527344,27.940000534057617,27.940000534057617
2014-11-28,293600,27.93000030517578,28.299999237060547,27.93000030517578,28.11000061035156,28.11000061035156
2014-11-26,457100,27.799999237060547,28.049999237060547,27.6200008392334,27.959999084472656,27.959999084472656
2014-11-25,1002000,27.81999969482422,27.850000381469727,27.63999938964844,27.700000762939453,27.700000762939453
2014-11-24,339900,27.690000534057617,27.84000015258789,27.600000381469727,27.700000762939453,27.700000762939453
2014-11-21,426400,27.51000022888184,27.6299991607666,27.36000061035156,27.600000381469727,27.600000381469727
2014-11-20,173500,27.270000457763672,27.420000076293945,27.15999984741211,27.38999938964844,27.38999938964844
2014-11-19,526500,27.64999961853028,27.68000030517578,27.270000457763672,27.31999969482422,27.31999969482422
2014-11-18,723800,27.709999084472656,27.809999465942383,27.64999961853028,27.65999984741211,27.65999984741211
2014-11-17,767700,27.56999969482422,27.75,27.56999969482422,27.700000762939453,27.700000762939453
2014-11-14,498700,28.0,28.190000534057617,27.559999465942383,27.6299991607666,27.6299991607666
2014-11-13,565200,27.81999969482422,28.11000061035156,27.729999542236328,28.0,28.0
2014-11-12,971000,27.75,28.030000686645508,27.68000030517578,27.790000915527344,27.790000915527344
2014-11-11,359100,27.979999542236328,27.979999542236328,27.6200008392334,27.89999961853028,27.89999961853028
2014-11-10,565100,27.84000015258789,28.170000076293945,27.709999084472656,27.950000762939453,27.950000762939453
2014-11-07,956600,27.520000457763672,27.979999542236328,27.36000061035156,27.88999938964844,27.88999938964844
2014-11-06,718200,27.56999969482422,27.84000015258789,27.34000015258789,27.489999771118164,27.489999771118164
2014-11-05,809300,27.559999465942383,27.57999992370605,27.280000686645508,27.530000686645508,27.530000686645508
2014-11-04,1517000,27.459999084472656,27.6299991607666,27.350000381469727,27.450000762939453,27.450000762939453
2014-11-03,2102700,27.31999969482422,27.709999084472656,27.299999237060547,27.5,27.5
2014-10-31,6310400,27.46999931335449,27.96999931335449,27.25,27.34000015258789,27.34000015258789
2014-10-30,269900,27.75,27.979999542236328,27.65999984741211,27.96999931335449,27.96999931335449
2014-10-29,629500,28.07999992370605,28.209999084472656,27.51000022888184,27.799999237060547,27.799999237060547
2014-10-28,459400,27.88999938964844,28.1299991607666,27.64999961853028,28.09000015258789,28.09000015258789
2014-10-27,509100,27.299999237060547,27.850000381469727,27.290000915527344,27.850000381469727,27.850000381469727
2014-10-24,411800,27.36000061035156,27.59000015258789,27.06999969482422,27.39999961853028,27.39999961853028
2014-10-23,542400,27.280000686645508,27.450000762939453,27.030000686645508,27.299999237060547,27.299999237060547
2014-10-22,373000,26.89999961853028,27.15999984741211,26.790000915527344,26.989999771118164,26.989999771118164
2014-10-21,419500,26.86000061035156,26.90999984741211,26.270000457763672,26.89999961853028,26.89999961853028
2014-10-20,691300,25.75,26.299999237060547,25.690000534057617,26.299999237060547,26.299999237060547
2014-10-17,582800,26.07999992370605,26.07999992370605,25.489999771118164,25.739999771118164,25.739999771118164
2014-10-16,835200,25.46999931335449,25.90999984741211,25.290000915527344,25.809999465942383,25.809999465942383
2014-10-15,927200,26.059999465942383,26.459999084472656,25.739999771118164,25.799999237060547,25.799999237060547
2014-10-14,1197600,26.1200008392334,26.5,26.06999969482422,26.270000457763672,26.270000457763672
2014-10-13,732500,25.809999465942383,26.170000076293945,25.690000534057617,25.979999542236328,25.979999542236328
2014-10-10,636700,25.790000915527344,26.100000381469727,25.6200008392334,25.770000457763672,25.770000457763672
2014-10-09,712300,25.979999542236328,26.270000457763672,25.61000061035156,25.709999084472656,25.709999084472656
2014-10-08,759900,25.6200008392334,26.1200008392334,25.39999961853028,26.01000022888184,26.01000022888184
2014-10-07,483600,25.850000381469727,25.989999771118164,25.559999465942383,25.559999465942383,25.559999465942383
2014-10-06,399000,25.799999237060547,26.100000381469727,25.75,25.920000076293945,25.920000076293945
2014-10-03,221800,25.71999931335449,25.920000076293945,25.479999542236328,25.76000022888184,25.76000022888184
2014-10-02,359700,25.65999984741211,25.93000030517578,25.40999984741211,25.63999938964844,25.63999938964844
2014-10-01,932700,25.700000762939453,25.86000061035156,25.530000686645508,25.709999084472656,25.709999084472656
2014-09-30,490300,26.059999465942383,26.1200008392334,25.690000534057617,25.71999931335449,25.71999931335449
2014-09-29,316100,25.96999931335449,26.1200008392334,25.799999237060547,26.040000915527344,26.040000915527344
2014-09-26,505400,25.64999961853028,26.32999992370605,25.530000686645508,26.209999084472656,26.209999084472656
2014-09-25,451900,25.93000030517578,26.030000686645508,25.75,25.93000030517578,25.93000030517578
2014-09-24,584900,25.8700008392334,26.190000534057617,25.76000022888184,25.959999084472656,25.959999084472656
2014-09-23,765400,26.14999961853028,26.39999961853028,25.89999961853028,25.90999984741211,25.90999984741211
2014-09-22,507600,26.489999771118164,26.56999969482422,26.100000381469727,26.170000076293945,26.170000076293945
2014-09-19,901800,26.6299991607666,26.89999961853028,26.549999237060547,26.549999237060547,26.549999237060547
2014-09-18,620800,27.21999931335449,27.239999771118164,26.530000686645508,26.540000915527344,26.540000915527344
2014-09-17,698000,27.270000457763672,27.46999931335449,27.06999969482422,27.07999992370605,27.07999992370605
2014-09-16,1250500,27.06999969482422,27.290000915527344,27.049999237060547,27.15999984741211,27.15999984741211
2014-09-15,670800,27.450000762939453,27.780000686645508,27.07999992370605,27.09000015258789,27.09000015258789
2014-09-12,430700,28.600000381469727,28.600000381469727,27.290000915527344,27.440000534057617,27.440000534057617
2014-09-11,287700,28.459999084472656,28.75,28.40999984741211,28.690000534057617,28.690000534057617
2014-09-10,272000,28.799999237060547,28.799999237060547,28.3799991607666,28.39999961853028,28.39999961853028
2014-09-09,238000,28.96999931335449,28.96999931335449,28.709999084472656,28.8700008392334,28.8700008392334
2014-09-08,462800,29.14999961853028,29.25,28.96999931335449,29.030000686645508,29.030000686645508
2014-09-05,764400,28.3799991607666,29.239999771118164,28.3799991607666,29.209999084472656,29.209999084472656
2014-09-04,289300,28.559999465942383,28.709999084472656,28.34000015258789,28.38999938964844,28.38999938964844
2014-09-03,489000,28.479999542236328,28.6299991607666,28.39999961853028,28.59000015258789,28.59000015258789
2014-09-02,568000,28.3700008392334,28.600000381469727,28.229999542236328,28.309999465942383,28.309999465942383
2014-08-29,378900,28.14999961853028,28.459999084472656,27.989999771118164,28.3799991607666,28.3799991607666
2014-08-28,851200,28.14999961853028,28.239999771118164,27.979999542236328,28.07999992370605,28.07999992370605
2014-08-27,374300,28.31999969482422,28.459999084472656,28.07999992370605,28.14999961853028,28.14999961853028
2014-08-26,274200,28.01000022888184,28.38999938964844,28.01000022888184,28.280000686645508,28.280000686645508
2014-08-25,277500,28.31999969482422,28.350000381469727,27.93000030517578,28.0,28.0
2014-08-22,360400,28.420000076293945,28.440000534057617,28.040000915527344,28.18000030517578,28.18000030517578
2014-08-21,910800,28.229999542236328,28.5,28.13999938964844,28.38999938964844,28.38999938964844
2014-08-20,699600,28.26000022888184,28.43000030517578,28.13999938964844,28.200000762939453,28.200000762939453
2014-08-19,444600,28.299999237060547,28.38999938964844,28.170000076293945,28.290000915527344,28.290000915527344
2014-08-18,474100,28.11000061035156,28.309999465942383,27.959999084472656,28.209999084472656,28.209999084472656
2014-08-15,344700,28.309999465942383,28.38999938964844,27.940000534057617,27.979999542236328,27.979999542236328
2014-08-14,276000,28.479999542236328,28.51000022888184,28.18000030517578,28.18000030517578,28.18000030517578
2014-08-13,353500,28.07999992370605,28.520000457763672,28.06999969482422,28.440000534057617,28.440000534057617
2014-08-12,235100,28.01000022888184,28.15999984741211,27.809999465942383,28.0,28.0
2014-08-11,360700,28.049999237060547,28.239999771118164,27.93000030517578,28.06999969482422,28.06999969482422
2014-08-08,465500,27.530000686645508,28.020000457763672,27.350000381469727,27.979999542236328,27.979999542236328
2014-08-07,440700,27.729999542236328,27.799999237060547,27.40999984741211,27.440000534057617,27.440000534057617
2014-08-06,666500,27.450000762939453,27.61000061035156,27.290000915527344,27.600000381469727,27.600000381469727
2014-08-05,538800,27.82999992370605,28.0,27.5,27.520000457763672,27.520000457763672
2014-08-04,383500,27.940000534057617,27.950000762939453,27.68000030517578,27.93000030517578,27.93000030517578
2014-08-01,452200,28.350000381469727,28.350000381469727,27.88999938964844,27.90999984741211,27.90999984741211
2014-07-31,735200,28.36000061035156,28.559999465942383,28.190000534057617,28.3700008392334,28.3700008392334
2014-07-30,376200,28.82999992370605,28.979999542236328,28.38999938964844,28.51000022888184,28.51000022888184
2014-07-29,533900,29.09000015258789,29.14999961853028,28.75,28.770000457763672,28.770000457763672
2014-07-28,396500,29.25,29.36000061035156,28.96999931335449,29.06999969482422,29.06999969482422
2014-07-25,1107600,28.309999465942383,29.440000534057617,28.309999465942383,29.25,29.25
2014-07-24,743300,29.26000022888184,29.40999984741211,29.11000061035156,29.290000915527344,29.290000915527344
2014-07-23,337100,29.190000534057617,29.280000686645508,29.100000381469727,29.25,29.25
2014-07-22,1033000,28.940000534057617,29.290000915527344,28.93000030517578,29.21999931335449,29.21999931335449
2014-07-21,349600,28.6200008392334,28.88999938964844,28.440000534057617,28.8799991607666,28.8799991607666
2014-07-18,264900,28.549999237060547,28.739999771118164,28.3799991607666,28.709999084472656,28.709999084472656
2014-07-17,436700,28.61000061035156,28.670000076293945,28.3700008392334,28.43000030517578,28.43000030517578
2014-07-16,565400,28.6299991607666,28.88999938964844,28.420000076293945,28.729999542236328,28.729999542236328
2014-07-15,903900,28.65999984741211,29.020000457763672,28.51000022888184,28.59000015258789,28.59000015258789
2014-07-14,384100,28.40999984741211,28.770000457763672,28.200000762939453,28.75,28.75
2014-07-11,275400,28.290000915527344,28.450000762939453,28.100000381469727,28.34000015258789,28.34000015258789
2014-07-10,380100,27.86000061035156,28.309999465942383,27.780000686645508,28.239999771118164,28.239999771118164
2014-07-09,488900,28.3799991607666,28.39999961853028,28.07999992370605,28.11000061035156,28.11000061035156
2014-07-08,649900,28.1200008392334,28.440000534057617,28.1200008392334,28.36000061035156,28.36000061035156
2014-07-07,669100,27.64999961853028,28.200000762939453,27.63999938964844,28.190000534057617,28.190000534057617
2014-07-03,306800,27.8700008392334,27.8700008392334,27.5,27.700000762939453,27.700000762939453
2014-07-02,487900,28.0,28.0,27.729999542236328,27.8700008392334,27.8700008392334
2014-07-01,650300,27.90999984741211,28.1299991607666,27.690000534057617,27.979999542236328,27.979999542236328
2014-06-30,950400,28.059999465942383,28.1299991607666,27.709999084472656,27.809999465942383,27.809999465942383
2014-06-27,823800,27.670000076293945,28.049999237060547,27.670000076293945,28.030000686645508,28.030000686645508
2014-06-26,573400,28.059999465942383,28.059999465942383,27.57999992370605,27.700000762939453,27.700000762939453
2014-06-25,416700,28.59000015258789,28.729999542236328,28.26000022888184,28.32999992370605,28.32999992370605
2014-06-24,1573500,28.75,29.06999969482422,28.600000381469727,28.63999938964844,28.63999938964844
2014-06-23,775000,28.86000061035156,29.020000457763672,28.75,28.82999992370605,28.82999992370605
