date,volume,open,high,low,close,adj close
2020-12-31,10950,22.959999084472656,23.1200008392334,22.780000686645508,22.81999969482422,21.789003372192383
2020-12-30,2750,23.0,23.07999992370605,22.86000061035156,23.0,21.96086883544922
2020-12-29,14500,22.89999961853028,23.15999984741211,22.81999969482422,23.13999938964844,22.094545364379883
2020-12-28,210300,23.059999465942383,23.100000381469727,22.89999961853028,22.89999961853028,21.86538887023925
2020-12-24,6850,23.3799991607666,23.3799991607666,23.13999938964844,23.13999938964844,22.094545364379883
2020-12-23,9450,22.979999542236328,23.31999969482422,22.920000076293945,23.26000022888184,22.209123611450195
2020-12-22,5150,23.280000686645508,23.34000015258789,23.15999984741211,23.15999984741211,22.1136417388916
2020-12-21,6800,23.36000061035156,23.57999992370605,23.299999237060547,23.34000015258789,22.28550910949707
2020-12-18,5600,22.71999931335449,23.21999931335449,22.71999931335449,23.1200008392334,22.075448989868164
2020-12-17,10050,23.0,23.0,22.76000022888184,22.81999969482422,21.789003372192383
2020-12-16,5250,23.100000381469727,23.18000030517578,22.81999969482422,23.040000915527344,21.99906349182129
2020-12-15,3350,23.36000061035156,23.520000457763672,23.100000381469727,23.100000381469727,22.05635070800781
2020-12-14,5350,23.280000686645508,23.540000915527344,23.07999992370605,23.5,22.43828010559082
2020-12-11,4150,23.57999992370605,23.65999984741211,23.39999961853028,23.39999961853028,22.3427963256836
2020-12-10,2100,23.31999969482422,23.5,23.31999969482422,23.440000534057617,22.380992889404297
2020-12-09,6400,23.020000457763672,23.39999961853028,23.020000457763672,23.26000022888184,22.209123611450195
2020-12-08,3950,23.040000915527344,23.15999984741211,23.0,23.07999992370605,22.037254333496094
2020-12-07,4100,22.959999084472656,23.059999465942383,22.799999237060547,23.020000457763672,21.97996711730957
2020-12-04,3350,22.979999542236328,23.020000457763672,22.81999969482422,22.86000061035156,21.82719612121582
2020-12-03,900,23.21999931335449,23.21999931335449,23.07999992370605,23.200000762939453,22.151832580566406
2020-12-02,6050,23.07999992370605,23.36000061035156,23.07999992370605,23.34000015258789,22.28550910949707
2020-12-01,4050,23.100000381469727,23.18000030517578,23.020000457763672,23.1200008392334,22.075448989868164
2020-11-30,8800,23.299999237060547,23.479999542236328,23.26000022888184,23.440000534057617,22.380992889404297
2020-11-27,2900,23.21999931335449,23.280000686645508,23.200000762939453,23.21999931335449,22.170928955078125
2020-11-25,1900,23.21999931335449,23.239999771118164,23.059999465942383,23.13999938964844,22.094545364379883
2020-11-24,8200,23.0,23.18000030517578,22.81999969482422,23.18000030517578,22.13273811340332
2020-11-23,9450,23.059999465942383,23.239999771118164,23.0,23.239999771118164,22.19002723693848
2020-11-20,1950,23.13999938964844,23.239999771118164,23.1200008392334,23.18000030517578,22.13273811340332
2020-11-19,6600,23.3799991607666,23.3799991607666,22.959999084472656,22.979999542236328,21.9417724609375
2020-11-18,3100,22.6200008392334,23.100000381469727,22.6200008392334,23.100000381469727,22.05635070800781
2020-11-17,5100,22.959999084472656,22.959999084472656,22.63999938964844,22.68000030517578,21.65532684326172
2020-11-16,5700,22.31999969482422,22.89999961853028,22.31999969482422,22.739999771118164,21.712615966796875
2020-11-13,14050,23.3799991607666,23.3799991607666,22.86000061035156,22.89999961853028,21.86538887023925
2020-11-12,22650,23.299999237060547,23.57999992370605,23.239999771118164,23.459999084472656,22.40008544921875
2020-11-11,5050,23.299999237060547,23.3799991607666,23.18000030517578,23.239999771118164,22.19002723693848
2020-11-10,40750,23.68000030517578,23.68000030517578,23.36000061035156,23.36000061035156,22.30460548400879
2020-11-09,51900,22.86000061035156,23.68000030517578,22.040000915527344,23.65999984741211,22.591053009033203
2020-11-06,1800,24.15999984741211,24.420000076293945,24.020000457763672,24.299999237060547,23.202136993408203
2020-11-05,2150,24.0,24.26000022888184,23.959999084472656,24.15999984741211,23.06846237182617
2020-11-04,25250,24.040000915527344,24.36000061035156,23.940000534057617,24.26000022888184,23.163942337036133
2020-11-03,25600,24.700000762939453,24.700000762939453,24.239999771118164,24.299999237060547,23.202136993408203
2020-11-02,4450,25.13999938964844,25.15999984741211,24.84000015258789,24.84000015258789,23.71773910522461
2020-10-30,19250,25.479999542236328,25.68000030517578,25.34000015258789,25.5,24.34792137145996
2020-10-29,5150,25.799999237060547,25.81999969482422,25.1200008392334,25.21999931335449,24.0805721282959
2020-10-28,7650,25.3799991607666,25.71999931335449,25.26000022888184,25.65999984741211,24.50069236755371
2020-10-27,4600,24.559999465942383,25.040000915527344,24.559999465942383,25.040000915527344,23.90870475769043
2020-10-26,6550,24.520000457763672,24.8799991607666,24.520000457763672,24.700000762939453,23.58406448364257
2020-10-23,3250,24.34000015258789,24.559999465942383,24.34000015258789,24.3799991607666,23.27852249145508
2020-10-22,3050,24.5,24.559999465942383,24.5,24.520000457763672,23.41219711303711
2020-10-21,2450,24.479999542236328,24.559999465942383,24.420000076293945,24.459999084472656,23.35490608215332
2020-10-20,2300,24.459999084472656,24.459999084472656,24.239999771118164,24.36000061035156,23.25942611694336
2020-10-19,4150,24.200000762939453,24.57999992370605,24.13999938964844,24.57999992370605,23.469486236572266
2020-10-16,2800,23.940000534057617,24.18000030517578,23.940000534057617,24.18000030517578,23.08755874633789
2020-10-15,37500,24.26000022888184,24.26000022888184,23.89999961853028,24.020000457763672,22.93478775024414
2020-10-14,2650,23.89999961853028,24.13999938964844,23.8799991607666,24.100000381469727,23.011173248291016
2020-10-13,8650,23.520000457763672,23.979999542236328,23.520000457763672,23.86000061035156,22.78201675415039
2020-10-12,12750,23.65999984741211,23.700000762939453,23.459999084472656,23.5,22.43828010559082
2020-10-09,4950,23.3799991607666,23.68000030517578,23.3799991607666,23.6200008392334,22.55286026000977
2020-10-08,5500,23.780000686645508,23.780000686645508,23.459999084472656,23.559999465942383,22.49557113647461
2020-10-07,5200,23.8799991607666,24.0,23.799999237060547,23.89999961853028,22.820209503173828
2020-10-06,7700,23.700000762939453,24.100000381469727,23.6200008392334,23.959999084472656,22.87749671936035
2020-10-05,126650,23.8799991607666,24.21999931335449,23.81999969482422,23.81999969482422,22.74382209777832
2020-10-02,10650,24.6200008392334,24.700000762939453,23.89999961853028,23.940000534057617,22.85840034484864
2020-10-01,11550,24.76000022888184,24.81999969482422,24.299999237060547,24.31999969482422,23.22123146057129
2020-09-30,6100,24.739999771118164,25.040000915527344,24.540000915527344,24.780000686645508,23.660449981689453
2020-09-29,1850,24.700000762939453,25.059999465942383,24.700000762939453,24.8799991607666,23.75592994689941
2020-09-28,9850,24.89999961853028,24.89999961853028,24.57999992370605,24.739999771118164,23.622257232666016
2020-09-25,4500,25.799999237060547,25.799999237060547,25.18000030517578,25.239999771118164,24.099668502807617
2020-09-24,10800,25.89999961853028,25.959999084472656,25.39999961853028,25.739999771118164,24.577077865600582
2020-09-23,24050,25.07999992370605,25.8799991607666,25.07999992370605,25.84000015258789,24.672557830810547
2020-09-22,11500,25.3799991607666,25.3799991607666,24.920000076293945,25.13999938964844,24.004186630249023
2020-09-21,142450,25.0,25.520000457763672,25.0,25.440000534057617,24.290632247924805
2020-09-18,4950,24.440000534057617,24.780000686645508,24.39999961853028,24.71999931335449,23.603158950805664
2020-09-17,3600,24.21999931335449,24.3799991607666,23.940000534057617,24.21999931335449,23.125747680664062
2020-09-16,14200,23.799999237060547,23.799999237060547,23.57999992370605,23.780000686645508,22.70563125610352
2020-09-15,9700,24.059999465942383,24.059999465942383,23.68000030517578,23.8799991607666,22.80111122131348
2020-09-14,6300,24.65999984741211,24.65999984741211,24.1200008392334,24.18000030517578,23.08755874633789
2020-09-11,5600,24.600000381469727,25.040000915527344,24.600000381469727,24.84000015258789,23.71773910522461
2020-09-10,4200,24.36000061035156,24.700000762939453,24.36000061035156,24.68000030517578,23.56496810913086
2020-09-09,4400,24.559999465942383,24.559999465942383,24.21999931335449,24.39999961853028,23.2976188659668
2020-09-08,13600,24.520000457763672,24.76000022888184,24.459999084472656,24.71999931335449,23.603158950805664
2020-09-04,17300,24.100000381469727,24.68000030517578,24.100000381469727,24.31999969482422,23.22123146057129
2020-09-03,25050,23.959999084472656,24.34000015258789,23.76000022888184,24.239999771118164,23.14484405517578
2020-09-02,7450,24.36000061035156,24.440000534057617,23.89999961853028,23.920000076293945,22.839305877685547
2020-09-01,6250,24.3799991607666,24.559999465942383,24.34000015258789,24.39999961853028,23.2976188659668
2020-08-31,8600,24.13999938964844,24.459999084472656,24.13999938964844,24.3799991607666,23.27852249145508
2020-08-28,4600,24.200000762939453,24.459999084472656,24.15999984741211,24.15999984741211,23.06846237182617
2020-08-27,10000,24.440000534057617,24.479999542236328,24.26000022888184,24.299999237060547,23.202136993408203
2020-08-26,5700,24.520000457763672,24.799999237060547,24.520000457763672,24.700000762939453,23.58406448364257
2020-08-25,5300,24.420000076293945,24.65999984741211,24.420000076293945,24.479999542236328,23.374004364013672
2020-08-24,11200,24.600000381469727,24.959999084472656,24.5,24.5,23.39310073852539
2020-08-21,8150,24.76000022888184,24.959999084472656,24.65999984741211,24.68000030517578,23.56496810913086
2020-08-20,6000,25.100000381469727,25.100000381469727,24.6200008392334,24.71999931335449,23.603158950805664
2020-08-19,24900,24.540000915527344,24.979999542236328,24.540000915527344,24.959999084472656,23.83231544494629
2020-08-18,3000,24.3799991607666,24.65999984741211,24.3799991607666,24.540000915527344,23.431293487548828
2020-08-17,3700,24.540000915527344,24.68000030517578,24.440000534057617,24.440000534057617,23.3358097076416
2020-08-14,5750,24.6200008392334,24.68000030517578,24.39999961853028,24.600000381469727,23.488582611083984
2020-08-13,5050,24.31999969482422,24.63999938964844,24.239999771118164,24.600000381469727,23.488582611083984
2020-08-12,6850,24.3799991607666,24.459999084472656,24.299999237060547,24.31999969482422,23.22123146057129
2020-08-11,20450,23.920000076293945,24.63999938964844,23.920000076293945,24.559999465942383,23.45038795471192
2020-08-10,9850,24.18000030517578,24.31999969482422,24.07999992370605,24.21999931335449,23.125747680664062
2020-08-07,95350,24.65999984741211,24.65999984741211,24.26000022888184,24.280000686645508,23.183040618896484
2020-08-06,5700,24.6200008392334,24.739999771118164,24.540000915527344,24.6200008392334,23.507678985595703
2020-08-05,8000,24.31999969482422,24.71999931335449,24.31999969482422,24.600000381469727,23.488582611083984
2020-08-04,10750,24.89999961853028,24.89999961853028,24.420000076293945,24.520000457763672,23.41219711303711
2020-08-03,19550,24.479999542236328,24.920000076293945,24.479999542236328,24.81999969482422,23.69864273071289
2020-07-31,8150,24.540000915527344,24.8799991607666,24.5,24.5,23.39310073852539
2020-07-30,29400,24.799999237060547,24.799999237060547,24.479999542236328,24.520000457763672,23.41219711303711
2020-07-29,16000,24.739999771118164,24.739999771118164,24.34000015258789,24.34000015258789,23.240327835083008
2020-07-28,28650,25.440000534057617,25.440000534057617,24.780000686645508,24.89999961853028,23.77502822875977
2020-07-27,11050,25.63999938964844,25.84000015258789,25.36000061035156,25.36000061035156,24.21424674987793
2020-07-24,12650,25.600000381469727,25.68000030517578,25.520000457763672,25.68000030517578,24.51978874206543
2020-07-23,16000,25.299999237060547,25.71999931335449,25.280000686645508,25.5,24.34792137145996
2020-07-22,18150,25.76000022888184,25.84000015258789,25.34000015258789,25.3799991607666,24.233341217041016
2020-07-21,24550,25.6200008392334,25.780000686645508,25.479999542236328,25.71999931335449,24.557979583740234
2020-07-20,12100,25.57999992370605,25.89999961853028,25.540000915527344,25.81999969482422,24.653461456298828
2020-07-17,30900,25.739999771118164,25.86000061035156,25.420000076293945,25.479999542236328,24.32882499694824
2020-07-16,19800,25.600000381469727,25.920000076293945,25.600000381469727,25.86000061035156,24.69165802001953
2020-07-15,19350,25.57999992370605,25.739999771118164,25.26000022888184,25.540000915527344,24.38611602783203
2020-07-14,32350,26.13999938964844,26.13999938964844,25.76000022888184,25.81999969482422,24.653461456298828
2020-07-13,42450,25.600000381469727,26.100000381469727,25.479999542236328,26.040000915527344,24.86352729797364
2020-07-10,15650,25.920000076293945,25.920000076293945,25.600000381469727,25.700000762939453,24.53888511657715
2020-07-09,31750,25.6200008392334,26.15999984741211,25.6200008392334,25.780000686645508,24.615272521972656
2020-07-08,47650,25.65999984741211,25.86000061035156,25.559999465942383,25.65999984741211,24.50069236755371
2020-07-07,17300,25.459999084472656,25.65999984741211,25.31999969482422,25.65999984741211,24.50069236755371
2020-07-06,23650,24.799999237060547,25.18000030517578,24.739999771118164,25.18000030517578,24.042377471923828
2020-07-02,28500,12.31999969482422,12.609999656677246,12.3100004196167,12.56999969482422,12.56999969482422
2020-07-01,39800,12.789999961853027,12.800000190734863,12.479999542236328,12.529999732971191,12.529999732971191
2020-06-30,43400,13.0,13.0,12.760000228881836,12.81999969482422,12.81999969482422
2020-06-29,72400,13.130000114440918,13.270000457763672,12.970000267028809,12.979999542236328,12.979999542236328
2020-06-26,73100,13.0600004196167,13.229999542236328,12.970000267028809,13.220000267028809,13.220000267028809
2020-06-25,46500,13.25,13.350000381469728,12.970000267028809,12.979999542236328,12.979999542236328
2020-06-24,138700,12.899999618530272,13.40999984741211,12.899999618530272,13.149999618530272,13.149999618530272
2020-06-23,21100,12.640000343322754,12.800000190734863,12.630000114440918,12.760000228881836,12.760000228881836
2020-06-22,33100,12.8100004196167,12.90999984741211,12.720000267028809,12.729999542236328,12.729999542236328
2020-06-19,28400,12.369999885559082,12.789999961853027,12.369999885559082,12.729999542236328,12.729999542236328
2020-06-18,23800,12.5600004196167,12.609999656677246,12.5,12.56999969482422,12.56999969482422
2020-06-17,52700,12.210000038146973,12.43000030517578,12.210000038146973,12.420000076293944,12.420000076293944
2020-06-16,89600,12.0600004196167,12.350000381469728,12.010000228881836,12.25,12.25
2020-06-15,44800,13.050000190734863,13.0600004196167,12.449999809265137,12.520000457763672,12.520000457763672
2020-06-12,173200,12.600000381469728,13.0,12.56999969482422,12.649999618530272,12.649999618530272
2020-06-11,143900,12.890000343322754,13.149999618530272,12.720000267028809,13.119999885559082,13.119999885559082
