date,volume,open,high,low,close,adj close
2014-11-11,64800,32.54999923706055,33.65999984741211,32.54999923706055,33.02000045776367,27.14472389221192
2014-11-10,51300,32.779998779296875,33.189998626708984,32.09000015258789,32.75,26.922758102416992
2014-11-07,72100,32.84000015258789,33.119998931884766,32.2400016784668,32.86000061035156,27.0131950378418
2014-11-06,108300,32.959999084472656,33.58000183105469,32.31999969482422,32.77000045776367,26.939197540283203
2014-11-05,71000,33.27000045776367,33.27000045776367,32.220001220703125,32.81999969482422,26.98030662536621
2014-11-04,120200,34.77000045776367,34.779998779296875,33.189998626708984,33.290000915527344,27.36667823791504
2014-11-03,101000,35.369998931884766,36.0,35.15999984741211,35.5099983215332,29.191665649414062
2014-10-31,66100,35.40999984741211,36.040000915527344,34.959999084472656,35.220001220703125,28.953271865844727
2014-10-30,81200,33.790000915527344,34.91999816894531,33.790000915527344,34.83000183105469,28.63266372680664
2014-10-29,91900,32.90999984741211,34.189998626708984,32.90999984741211,33.810001373291016,27.794153213500977
2014-10-28,88800,34.02000045776367,34.75,33.720001220703125,34.7400016784668,28.55868530273437
2014-10-27,81400,33.4900016784668,34.119998931884766,32.93000030517578,33.95000076293945,27.909238815307617
2014-10-24,65600,33.5,34.06999969482422,32.36000061035156,33.439998626708984,27.489990234375
2014-10-23,71400,33.290000915527344,33.5099983215332,32.779998779296875,33.41999816894531,27.47354888916016
2014-10-22,72000,32.15999984741211,33.290000915527344,32.15999984741211,32.86000061035156,27.0131950378418
2014-10-21,134000,32.36000061035156,32.459999084472656,31.8700008392334,32.29999923706055,26.55282592773437
2014-10-20,97200,32.709999084472656,32.849998474121094,31.65999984741211,32.29999923706055,26.55282592773437
2014-10-17,81900,33.4900016784668,34.43000030517578,32.54999923706055,32.65999984741211,26.84877586364746
2014-10-16,60600,32.0099983215332,33.20000076293945,32.0099983215332,32.95000076293945,27.08717536926269
2014-10-15,107300,30.84000015258789,32.33000183105469,30.75,32.2400016784668,26.503507614135746
2014-10-14,135700,30.89999961853028,31.280000686645508,30.530000686645508,31.040000915527344,25.51702117919922
2014-10-13,91300,31.25,31.729999542236328,30.6299991607666,30.770000457763672,25.29506492614746
2014-10-10,84500,31.549999237060547,32.02000045776367,31.1200008392334,31.26000022888184,25.6978816986084
2014-10-09,95600,31.850000381469727,32.88999938964844,31.40999984741211,31.709999084472656,26.06780433654785
2014-10-08,104300,30.31999969482422,32.029998779296875,30.31999969482422,31.75,26.10069465637207
2014-10-07,28100,30.809999465942383,30.809999465942383,30.36000061035156,30.39999961853028,24.99090003967285
2014-10-06,65000,30.559999465942383,31.270000457763672,30.51000022888184,30.89999961853028,25.40193557739257
2014-10-03,50600,30.38999938964844,30.940000534057617,30.1299991607666,30.59000015258789,25.147096633911133
2014-10-02,60900,29.770000457763672,30.21999931335449,29.450000762939453,30.100000381469727,24.744274139404297
2014-10-01,55400,30.40999984741211,30.729999542236328,29.56999969482422,29.68000030517578,24.39900588989257
2014-09-30,64900,30.61000061035156,30.76000022888184,30.299999237060547,30.350000381469727,24.94979858398437
2014-09-29,203100,30.39999961853028,31.350000381469727,29.84000015258789,30.479999542236328,25.0566635131836
2014-09-26,48800,30.459999084472656,30.81999969482422,30.15999984741211,30.64999961853028,25.19641494750977
2014-09-25,55600,30.65999984741211,30.959999084472656,30.170000076293945,30.46999931335449,25.048444747924805
2014-09-24,46400,30.06999969482422,30.84000015258789,29.690000534057617,30.64999961853028,25.19641494750977
2014-09-23,89000,30.850000381469727,31.020000457763672,29.799999237060547,29.93000030517578,24.604528427124023
2014-09-22,71100,30.979999542236328,31.440000534057617,30.559999465942383,30.809999465942383,25.32794570922852
2014-09-19,86600,30.940000534057617,31.39999961853028,30.82999992370605,31.059999465942383,25.53346443176269
2014-09-18,52200,31.030000686645508,31.39999961853028,30.809999465942383,30.88999938964844,25.393712997436523
2014-09-17,94900,30.82999992370605,31.309999465942383,30.3799991607666,30.96999931335449,25.459476470947266
2014-09-16,37400,31.020000457763672,31.459999084472656,30.940000534057617,31.09000015258789,25.31972885131836
2014-09-15,73500,31.299999237060547,31.63999938964844,30.96999931335449,30.989999771118164,25.23828125
2014-09-12,100300,31.89999961853028,31.89999961853028,30.739999771118164,31.3700008392334,25.547758102416992
2014-09-11,108700,31.5,32.0099983215332,31.450000762939453,31.809999465942383,25.906095504760746
2014-09-10,100100,31.25,32.119998931884766,31.020000457763672,31.5,25.65362930297852
2014-09-09,34700,31.670000076293945,31.670000076293945,30.90999984741211,31.059999465942383,25.29529571533203
2014-09-08,32900,31.15999984741211,32.029998779296875,31.15999984741211,31.6200008392334,25.75135803222656
2014-09-05,49500,30.84000015258789,31.350000381469727,30.81999969482422,31.030000686645508,25.270864486694336
2014-09-04,24900,31.020000457763672,31.450000762939453,30.850000381469727,30.93000030517578,25.18941879272461
2014-09-03,40100,31.09000015258789,31.739999771118164,30.780000686645508,30.90999984741211,25.173133850097656
2014-09-02,39400,30.309999465942383,31.239999771118164,30.309999465942383,31.030000686645508,25.270864486694336
2014-08-29,123000,30.020000457763672,30.700000762939453,29.75,30.14999961853028,24.554187774658203
2014-08-28,137000,30.229999542236328,30.299999237060547,29.89999961853028,30.020000457763672,24.44831657409668
2014-08-27,27600,30.56999969482422,30.670000076293945,30.0,30.21999931335449,24.61119270324707
2014-08-26,52500,30.71999931335449,30.8799991607666,30.34000015258789,30.450000762939453,24.79850578308105
2014-08-25,54200,31.07999992370605,31.190000534057617,30.15999984741211,30.5,24.839229583740234
2014-08-22,58500,31.170000076293945,31.479999542236328,30.64999961853028,30.96999931335449,25.22199440002441
2014-08-21,72100,30.670000076293945,31.71999931335449,30.64999961853028,31.11000061035156,25.336013793945312
2014-08-20,53800,30.65999984741211,30.850000381469727,30.209999084472656,30.68000030517578,24.985824584960938
2014-08-19,112500,30.030000686645508,31.31999969482422,30.030000686645508,30.770000457763672,25.059120178222656
2014-08-18,69300,29.6299991607666,30.09000015258789,29.6299991607666,29.989999771118164,24.42388343811035
2014-08-15,79800,30.059999465942383,30.07999992370605,29.11000061035156,29.34000015258789,23.8945255279541
2014-08-14,123500,29.6200008392334,30.040000915527344,29.420000076293945,29.780000686645508,24.25286293029785
2014-08-13,92500,29.040000915527344,29.65999984741211,28.979999542236328,29.479999542236328,24.00854110717773
2014-08-12,94800,29.190000534057617,29.440000534057617,28.5,28.81999969482422,23.47103309631348
2014-08-11,135400,28.950000762939453,29.63999938964844,28.84000015258789,29.299999237060547,23.861948013305664
2014-08-08,128900,27.739999771118164,28.739999771118164,27.65999984741211,28.700000762939453,23.373306274414062
2014-08-07,104800,27.520000457763672,28.049999237060547,27.420000076293945,27.780000686645508,22.624061584472656
2014-08-06,56700,27.440000534057617,27.89999961853028,27.39999961853028,27.489999771118164,22.387880325317383
2014-08-05,101100,27.71999931335449,27.86000061035156,27.049999237060547,27.350000381469727,22.273866653442383
2014-08-04,89100,27.809999465942383,28.01000022888184,27.21999931335449,27.850000381469727,22.68106460571289
2014-08-01,101600,27.32999992370605,28.239999771118164,27.32999992370605,27.81999969482422,22.65663146972656
2014-07-31,394800,26.93000030517578,27.489999771118164,25.75,27.25,22.192426681518555
2014-07-30,152400,28.200000762939453,28.200000762939453,27.11000061035156,27.32999992370605,22.25757598876953
2014-07-29,112500,28.559999465942383,28.729999542236328,27.790000915527344,28.049999237060547,22.843944549560547
2014-07-28,94600,28.36000061035156,28.459999084472656,28.0,28.39999961853028,23.12898826599121
2014-07-25,68900,28.270000457763672,28.6299991607666,28.1299991607666,28.5,23.210432052612305
2014-07-24,82700,28.13999938964844,28.479999542236328,28.13999938964844,28.459999084472656,23.177854537963867
2014-07-23,194700,27.90999984741211,28.26000022888184,27.38999938964844,28.229999542236328,22.99053382873535
2014-07-22,160500,27.61000061035156,28.030000686645508,27.14999961853028,27.809999465942383,22.648487091064453
2014-07-21,125900,27.920000076293945,27.920000076293945,27.1299991607666,27.57999992370605,22.461179733276367
2014-07-18,87100,27.76000022888184,28.280000686645508,27.76000022888184,28.0,22.8032283782959
2014-07-17,81300,27.76000022888184,28.030000686645508,27.6299991607666,27.850000381469727,22.68106460571289
2014-07-16,96700,28.420000076293945,28.450000762939453,27.6299991607666,27.8799991607666,22.70549774169922
2014-07-15,159600,28.96999931335449,28.96999931335449,28.100000381469727,28.280000686645508,23.031259536743164
2014-07-14,133100,29.290000915527344,29.350000381469727,28.670000076293945,28.8799991607666,23.5198974609375
2014-07-11,46500,29.170000076293945,29.190000534057617,28.739999771118164,29.11000061035156,23.707216262817383
2014-07-10,127700,28.5,29.670000076293945,28.229999542236328,29.25,23.82122611999512
2014-07-09,77500,29.209999084472656,29.40999984741211,28.8799991607666,28.950000762939453,23.5769100189209
2014-07-08,130500,28.780000686645508,29.36000061035156,28.530000686645508,29.14999961853028,23.739789962768555
2014-07-07,118500,29.020000457763672,29.290000915527344,28.799999237060547,28.950000762939453,23.5769100189209
2014-07-03,86400,29.239999771118164,29.450000762939453,28.76000022888184,28.979999542236328,23.601337432861328
2014-07-02,103900,29.07999992370605,29.559999465942383,28.89999961853028,29.0,23.61762809753418
2014-07-01,136400,28.71999931335449,29.239999771118164,28.46999931335449,29.040000915527344,23.65019989013672
2014-06-30,171000,28.440000534057617,29.020000457763672,28.3700008392334,28.6299991607666,23.316295623779297
2014-06-27,561800,27.96999931335449,28.65999984741211,27.96999931335449,28.59000015258789,23.283727645874023
2014-06-26,73000,28.09000015258789,28.3700008392334,27.950000762939453,28.1299991607666,22.90909767150879
2014-06-25,95000,28.25,28.40999984741211,27.76000022888184,28.209999084472656,22.974252700805664
2014-06-24,99000,28.39999961853028,28.799999237060547,28.280000686645508,28.38999938964844,23.12084007263184
2014-06-23,58300,28.82999992370605,29.07999992370605,28.290000915527344,28.420000076293945,23.14527702331543
2014-06-20,159500,29.14999961853028,29.420000076293945,28.65999984741211,28.850000381469727,23.49547004699707
2014-06-19,214500,28.26000022888184,29.299999237060547,28.25,29.030000686645508,23.642061233520508
2014-06-18,127500,28.38999938964844,28.39999961853028,27.86000061035156,28.299999237060547,23.04754638671875
2014-06-17,97100,28.39999961853028,28.8700008392334,28.3700008392334,28.530000686645508,22.998682022094727
2014-06-16,88000,29.07999992370605,29.07999992370605,28.3799991607666,28.549999237060547,23.014801025390625
2014-06-13,51100,28.670000076293945,29.209999084472656,28.38999938964844,28.979999542236328,23.36143684387207
2014-06-12,53400,28.959999084472656,28.959999084472656,28.31999969482422,28.68000030517578,23.119598388671875
2014-06-11,100400,29.21999931335449,29.3700008392334,28.65999984741211,28.809999465942383,23.224395751953125
2014-06-10,205400,29.32999992370605,29.459999084472656,28.920000076293945,29.229999542236328,23.56296730041504
2014-06-09,138300,29.229999542236328,29.43000030517578,29.07999992370605,29.280000686645508,23.603275299072266
2014-06-06,61500,29.5,29.5,29.32999992370605,29.39999961853028,23.70000648498535
2014-06-05,122900,28.88999938964844,29.479999542236328,28.780000686645508,29.280000686645508,23.603275299072266
2014-06-04,81200,28.5,28.8799991607666,28.5,28.739999771118164,23.167966842651367
2014-06-03,77000,29.049999237060547,29.299999237060547,28.51000022888184,28.71999931335449,23.15184593200684
2014-06-02,77300,29.06999969482422,29.31999969482422,28.6200008392334,29.059999465942383,23.425926208496094
2014-05-30,1377400,28.959999084472656,29.43000030517578,28.65999984741211,29.100000381469727,23.458175659179688
2014-05-29,102100,29.39999961853028,29.43000030517578,28.51000022888184,29.100000381469727,23.458175659179688
2014-05-28,154200,29.59000015258789,29.71999931335449,29.06999969482422,29.25,23.57908821105957
2014-05-27,102100,29.68000030517578,29.979999542236328,29.34000015258789,29.5,23.780622482299805
2014-05-23,48500,29.459999084472656,29.739999771118164,29.059999465942383,29.51000022888184,23.788679122924805
2014-05-22,97000,28.65999984741211,29.600000381469727,28.479999542236328,29.38999938964844,23.691944122314453
2014-05-21,75200,29.600000381469727,29.700000762939453,28.559999465942383,28.68000030517578,23.119598388671875
2014-05-20,139300,29.489999771118164,29.61000061035156,29.21999931335449,29.549999237060547,23.820924758911133
2014-05-19,100100,28.96999931335449,29.5,28.96999931335449,29.479999542236328,23.76449584960937
2014-05-16,121900,29.07999992370605,29.3700008392334,28.46999931335449,29.18000030517578,23.52266502380371
2014-05-15,190200,28.709999084472656,29.0,28.299999237060547,28.940000534057617,23.32918930053711
2014-05-14,138800,28.670000076293945,28.950000762939453,28.270000457763672,28.600000381469727,23.055110931396484
2014-05-13,176400,28.280000686645508,28.979999542236328,28.280000686645508,28.64999961853028,23.09541893005371
2014-05-12,182200,28.540000915527344,29.239999771118164,27.850000381469727,28.350000381469727,22.853588104248047
2014-05-09,137900,28.11000061035156,28.57999992370605,28.11000061035156,28.39999961853028,22.89388465881348
2014-05-08,75900,28.09000015258789,28.65999984741211,28.09000015258789,28.26000022888184,22.781030654907227
2014-05-07,76200,27.46999931335449,28.11000061035156,27.46999931335449,28.0,22.57143783569336
2014-05-06,84700,27.270000457763672,27.6299991607666,27.07999992370605,27.39999961853028,22.0877628326416
2014-05-05,89300,27.15999984741211,27.440000534057617,26.86000061035156,27.309999465942383,22.015213012695312
2014-05-02,86200,27.170000076293945,27.709999084472656,27.059999465942383,27.43000030517578,22.111948013305664
2014-05-01,113000,27.32999992370605,27.32999992370605,26.5,27.14999961853028,21.886234283447266
2014-04-30,195400,26.799999237060547,27.850000381469727,26.65999984741211,27.25,21.966846466064453
2014-04-29,66300,26.68000030517578,27.25,26.26000022888184,26.670000076293945,21.49929618835449
2014-04-28,188700,26.950000762939453,27.209999084472656,26.170000076293945,26.46999931335449,21.33806800842285
2014-04-25,72100,26.65999984741211,27.190000534057617,26.56999969482422,26.799999237060547,21.60408973693848
2014-04-24,144100,26.530000686645508,26.940000534057617,26.13999938964844,26.76000022888184,21.57184791564941
2014-04-23,134200,25.950000762939453,26.770000457763672,25.790000915527344,26.459999084472656,21.33000946044922
2014-04-22,90400,25.59000015258789,26.280000686645508,25.34000015258789,26.06999969482422,21.01562118530273
2014-04-21,25500,24.979999542236328,25.68000030517578,24.729999542236328,25.420000076293945,20.491640090942383
2014-04-17,46200,25.06999969482422,25.299999237060547,24.82999992370605,25.020000457763672,20.16919136047364
2014-04-16,45200,23.96999931335449,25.3700008392334,23.700000762939453,25.170000076293945,20.29010963439941
2014-04-15,53300,23.89999961853028,23.89999961853028,23.520000457763672,23.770000457763672,19.16153907775879
2014-04-14,83800,24.88999938964844,24.88999938964844,23.64999961853028,23.88999938964844,19.258272171020508
2014-04-11,48900,24.40999984741211,25.020000457763672,24.40999984741211,24.63999938964844,19.86286354064941
2014-04-10,49500,25.13999938964844,25.209999084472656,24.489999771118164,24.670000076293945,19.887046813964844
2014-04-09,33700,25.15999984741211,25.299999237060547,24.96999931335449,25.11000061035156,20.24174118041992
2014-04-08,36800,25.059999465942383,25.31999969482422,24.89999961853028,25.0,20.1530704498291
2014-04-07,54200,25.1299991607666,25.299999237060547,24.850000381469727,25.06999969482422,20.209497451782227
2014-04-04,57700,25.96999931335449,25.989999771118164,24.81999969482422,25.1299991607666,20.25786590576172
2014-04-03,22100,26.18000030517578,26.18000030517578,25.38999938964844,25.709999084472656,20.725418090820312
2014-04-02,43600,26.100000381469727,26.229999542236328,25.90999984741211,26.13999938964844,21.072052001953125
2014-04-01,60700,25.049999237060547,26.31999969482422,24.8799991607666,26.07999992370605,21.023679733276367
2014-03-31,105800,25.059999465942383,25.540000915527344,24.81999969482422,25.09000015258789,20.22562026977539
2014-03-28,69500,24.809999465942383,25.88999938964844,24.709999084472656,24.81999969482422,20.007965087890625
2014-03-27,25100,24.940000534057617,25.0,24.5,24.82999992370605,20.01602554321289
2014-03-26,56300,25.76000022888184,25.799999237060547,24.81999969482422,24.989999771118164,20.145008087158203
2014-03-25,90400,25.559999465942383,26.450000762939453,25.5,25.690000534057617,20.70929336547852
2014-03-24,74200,25.280000686645508,25.56999969482422,25.020000457763672,25.46999931335449,20.53194999694824
2014-03-21,77800,25.25,25.63999938964844,24.850000381469727,25.309999465942383,20.402965545654297
2014-03-20,45500,25.100000381469727,25.309999465942383,24.89999961853028,25.09000015258789,20.22562026977539
2014-03-19,61400,25.739999771118164,25.739999771118164,24.81999969482422,25.1200008392334,20.24980735778809
2014-03-18,84700,25.15999984741211,25.84000015258789,25.0,25.5,20.556133270263672
2014-03-17,76300,25.420000076293945,25.61000061035156,25.170000076293945,25.520000457763672,20.33847999572754
2014-03-14,50700,25.950000762939453,26.31999969482422,25.049999237060547,25.209999084472656,20.09141731262207
2014-03-13,105000,25.68000030517578,26.209999084472656,25.440000534057617,26.09000015258789,20.792743682861328
2014-03-12,76000,25.09000015258789,25.690000534057617,24.790000915527344,25.690000534057617,20.47395896911621
2014-03-11,61600,25.89999961853028,26.030000686645508,25.030000686645508,25.170000076293945,20.059539794921875
2014-03-10,123300,25.8799991607666,26.40999984741211,25.71999931335449,25.799999237060547,20.56162643432617
2014-03-07,72200,25.739999771118164,26.190000534057617,25.459999084472656,25.790000915527344,20.55365943908692
2014-03-06,43500,25.63999938964844,25.8700008392334,25.200000762939453,25.51000022888184,20.33050537109375
2014-03-05,117500,26.299999237060547,26.549999237060547,24.93000030517578,25.51000022888184,20.33050537109375
2014-03-04,170500,25.18000030517578,26.549999237060547,25.049999237060547,26.3700008392334,21.015893936157227
2014-03-03,103000,25.459999084472656,25.459999084472656,24.46999931335449,25.13999938964844,20.035633087158203
2014-02-28,161600,25.32999992370605,25.76000022888184,24.989999771118164,25.559999465942383,20.37035751342773
2014-02-27,66600,25.530000686645508,25.71999931335449,25.030000686645508,25.229999542236328,20.10735893249512
2014-02-26,105700,25.21999931335449,25.64999961853028,24.63999938964844,25.530000686645508,20.34644889831543
2014-02-25,99200,25.76000022888184,26.209999084472656,24.8700008392334,24.989999771118164,19.916088104248047
2014-02-24,205400,25.25,26.40999984741211,24.799999237060547,25.59000015258789,20.394264221191406
2014-02-21,130700,24.65999984741211,25.25,24.6299991607666,25.190000534057617,20.075485229492188
2014-02-20,115200,23.850000381469727,25.350000381469727,23.850000381469727,24.450000762939453,19.48572540283203
2014-02-19,67500,23.5,24.0,23.34000015258789,23.780000686645508,18.95176696777344
2014-02-18,81400,22.350000381469727,23.559999465942383,22.350000381469727,23.51000022888184,18.73658561706543
2014-02-14,72100,22.43000030517578,22.530000686645508,21.84000015258789,22.38999938964844,17.843990325927734
2014-02-13,161300,22.209999084472656,22.61000061035156,21.790000915527344,22.38999938964844,17.843990325927734
2014-02-12,91900,22.799999237060547,22.799999237060547,22.290000915527344,22.420000076293945,17.867897033691406
2014-02-11,60800,21.920000076293945,22.790000915527344,21.799999237060547,22.709999084472656,18.09901428222656
2014-02-10,44500,21.290000915527344,21.89999961853028,21.290000915527344,21.790000915527344,17.365806579589844
2014-02-07,190800,21.61000061035156,21.63999938964844,21.040000915527344,21.40999984741211,17.06296157836914
2014-02-06,131500,21.14999961853028,21.959999084472656,20.959999084472656,21.440000534057617,17.086870193481445
2014-02-05,172900,21.729999542236328,22.309999465942383,20.979999542236328,21.07999992370605,16.799959182739258
2014-02-04,247300,21.709999084472656,21.96999931335449,21.40999984741211,21.76000022888184,17.341899871826172
2014-02-03,274700,22.700000762939453,22.81999969482422,20.5,21.530000686645508,17.158601760864258
2014-01-31,96800,22.030000686645508,23.21999931335449,22.0,22.690000534057617,18.08307647705078
2014-01-30,79600,22.350000381469727,22.75,22.209999084472656,22.239999771118164,17.724441528320312
2014-01-29,53900,23.170000076293945,23.170000076293945,22.059999465942383,22.280000686645508,17.756315231323242
2014-01-28,118100,22.989999771118164,23.549999237060547,22.350000381469727,23.290000915527344,18.56124496459961
2014-01-27,83600,23.89999961853028,23.89999961853028,22.8799991607666,23.030000686645508,18.35403823852539
2014-01-24,137500,24.420000076293945,24.700000762939453,23.729999542236328,23.780000686645508,18.95176696777344
2014-01-23,123900,24.64999961853028,24.690000534057617,23.96999931335449,24.600000381469727,19.605270385742188
2014-01-22,58800,25.040000915527344,25.09000015258789,24.459999084472656,24.82999992370605,19.78857040405273
2014-01-21,108600,24.81999969482422,25.14999961853028,24.11000061035156,24.8799991607666,19.828418731689453
2014-01-17,71800,25.1299991607666,25.280000686645508,24.57999992370605,24.809999465942383,19.772634506225582
2014-01-16,62400,25.11000061035156,25.25,24.39999961853028,25.040000915527344,19.95593643188477
2014-01-15,190600,25.3799991607666,25.690000534057617,24.3799991607666,24.940000534057617,19.876239776611328
2014-01-14,75200,25.8799991607666,25.940000534057617,25.13999938964844,25.420000076293945,20.25878143310547
2014-01-13,45700,25.63999938964844,25.739999771118164,25.18000030517578,25.709999084472656,20.48990058898925
2014-01-10,35300,26.0,26.030000686645508,25.57999992370605,25.68000030517578,20.46599578857422
2014-01-09,50100,26.059999465942383,26.299999237060547,25.68000030517578,26.0,20.72101783752441
2014-01-08,53300,26.0,26.15999984741211,25.81999969482422,25.89999961853028,20.64132499694824
2014-01-07,104100,24.540000915527344,26.100000381469727,24.5,25.940000534057617,20.67320251464844
2014-01-06,220000,24.709999084472656,24.86000061035156,24.25,24.5,19.52557373046875
2014-01-03,97000,24.64999961853028,24.82999992370605,24.51000022888184,24.56999969482422,19.581357955932617
2014-01-02,177300,24.84000015258789,24.86000061035156,24.3700008392334,24.690000534057617,19.677001953125
2013-12-31,112000,23.700000762939453,24.84000015258789,23.670000076293945,24.780000686645508,19.74872398376465
2013-12-30,82400,23.89999961853028,24.1200008392334,23.57999992370605,23.670000076293945,18.864097595214844
2013-12-27,160900,24.459999084472656,25.36000061035156,23.3700008392334,24.040000915527344,19.15897560119629
2013-12-26,137700,23.46999931335449,24.5,23.280000686645508,24.26000022888184,19.33430862426757
2013-12-24,51200,22.89999961853028,23.530000686645508,22.690000534057617,23.440000534057617,18.680797576904297
2013-12-23,136500,21.75,22.959999084472656,21.75,22.940000534057617,18.282316207885746
2013-12-20,2031900,21.600000381469727,21.8799991607666,21.26000022888184,21.799999237060547,17.373775482177734
2013-12-19,192900,20.75,21.5,20.75,20.950000762939453,16.696365356445312
2013-12-18,282800,20.479999542236328,21.059999465942383,20.1299991607666,20.600000381469727,16.41741943359375
2013-12-17,442000,20.790000915527344,21.5,20.209999084472656,20.799999237060547,16.38554573059082
2013-12-16,152000,20.90999984741211,21.15999984741211,20.64999961853028,20.75,16.346158981323242
2013-12-13,197700,21.11000061035156,21.350000381469727,20.520000457763672,20.82999992370605,16.409181594848633
2013-12-12,248800,21.34000015258789,21.34000015258789,20.799999237060547,21.0,16.543100357055664
2013-12-11,189100,21.100000381469727,21.39999961853028,21.100000381469727,21.31999969482422,16.795177459716797
2013-12-10,90800,21.030000686645508,21.39999961853028,20.84000015258789,21.11000061035156,16.62975311279297
2013-12-09,114100,20.989999771118164,21.100000381469727,20.809999465942383,20.979999542236328,16.527345657348633
2013-12-06,120500,20.540000915527344,21.0,20.540000915527344,20.920000076293945,16.48008155822754
2013-12-05,42400,20.290000915527344,20.75,20.18000030517578,20.5,16.149215698242188
2013-12-04,14300,20.530000686645508,20.940000534057617,20.46999931335449,20.46999931335449,16.125579833984375
2013-12-03,41600,20.489999771118164,20.61000061035156,20.420000076293945,20.5,16.149215698242188
2013-12-02,32300,20.790000915527344,20.90999984741211,20.420000076293945,20.43000030517578,16.094070434570312
2013-11-29,7800,20.59000015258789,20.93000030517578,20.59000015258789,20.81999969482422,16.40130043029785
2013-11-27,10800,20.420000076293945,20.64999961853028,20.420000076293945,20.46999931335449,16.125579833984375
2013-11-26,9400,20.34000015258789,20.64999961853028,20.34000015258789,20.440000534057617,16.101947784423828
2013-11-25,4800,20.520000457763672,20.76000022888184,20.32999992370605,20.56999969482422,16.204357147216797
2013-11-22,28300,20.670000076293945,20.790000915527344,20.40999984741211,20.520000457763672,16.164974212646484
2013-11-21,23700,20.34000015258789,20.64999961853028,20.31999969482422,20.540000915527344,16.18072509765625
2013-11-20,7600,20.3799991607666,20.420000076293945,20.030000686645508,20.190000534057617,15.90500545501709
2013-11-19,29000,20.51000022888184,20.530000686645508,19.950000762939453,20.350000381469727,16.031047821044922
2013-11-18,25000,19.93000030517578,20.5,19.850000381469727,20.39999961853028,16.0704402923584
2013-11-15,162000,19.989999771118164,20.020000457763672,19.770000457763672,19.93000030517578,15.700187683105469
2013-11-14,43600,20.0,20.239999771118164,20.0,20.0,15.755328178405762
2013-11-13,120300,19.8700008392334,20.239999771118164,19.8700008392334,20.020000457763672,15.771090507507324
2013-11-12,12300,20.3799991607666,20.3799991607666,19.6200008392334,19.75,15.558389663696287
2013-11-11,119900,19.6200008392334,20.46999931335449,19.059999465942383,20.209999084472656,15.920762062072754
2013-11-08,63900,20.049999237060547,20.049999237060547,19.5,19.71999931335449,15.534757614135742
2013-11-07,77100,21.0,21.09000015258789,19.450000762939453,20.020000457763672,15.771090507507324
2013-11-06,69400,21.549999237060547,21.950000762939453,21.0,21.100000381469727,16.621875762939453
2013-11-05,107100,21.979999542236328,22.299999237060547,21.549999237060547,21.549999237060547,16.97637367248535
2013-11-04,385800,21.700000762939453,21.799999237060547,21.25,21.799999237060547,17.173309326171875
2013-11-01,40700,21.440000534057617,21.790000915527344,21.21999931335449,21.43000030517578,16.881837844848633
2013-10-31,30900,21.440000534057617,21.63999938964844,21.440000534057617,21.479999542236328,16.921222686767578
2013-10-30,36900,21.790000915527344,21.989999771118164,21.489999771118164,21.489999771118164,16.929101943969727
2013-10-29,28300,22.11000061035156,22.11000061035156,21.76000022888184,21.850000381469727,17.212697982788086
2013-10-28,215500,21.5,22.0,21.40999984741211,21.940000534057617,17.283597946166992
2013-10-25,24900,21.530000686645508,21.540000915527344,21.350000381469727,21.440000534057617,16.88971710205078
2013-10-24,26300,21.31999969482422,21.57999992370605,21.31999969482422,21.5,16.936983108520508
2013-10-23,35900,21.39999961853028,21.6200008392334,21.39999961853028,21.549999237060547,16.97637367248535
2013-10-22,67200,21.489999771118164,21.64999961853028,21.209999084472656,21.600000381469727,17.015758514404297
2013-10-21,46400,21.459999084472656,21.520000457763672,21.309999465942383,21.3799991607666,16.842451095581055
2013-10-18,29800,21.690000534057617,21.690000534057617,21.450000762939453,21.5,16.936983108520508
2013-10-17,91600,21.5,21.57999992370605,21.479999542236328,21.520000457763672,16.952739715576172
2013-10-16,71600,21.799999237060547,21.959999084472656,21.350000381469727,21.5,16.936983108520508
2013-10-15,76200,22.0,22.0,21.299999237060547,21.76000022888184,17.141799926757812
2013-10-14,139300,21.700000762939453,21.850000381469727,21.350000381469727,21.600000381469727,17.015758514404297
2013-10-11,245300,21.3700008392334,21.989999771118164,21.100000381469727,21.799999237060547,17.173309326171875
2013-10-10,507200,21.1200008392334,21.6299991607666,20.989999771118164,21.190000534057617,16.69277572631836
2013-10-09,5399500,22.39999961853028,22.809999465942383,21.0,21.0,16.543100357055664
