date,volume,open,high,low,close,adj close
2021-02-08,78400,25.09000015258789,25.11000061035156,25.09000015258789,25.100000381469727,22.92473030090332
2021-02-05,28500,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,22.933868408203125
2021-02-04,194400,25.09000015258789,25.11899948120117,25.07999992370605,25.11000061035156,22.933868408203125
2021-02-03,36300,25.100000381469727,25.100000381469727,25.07999992370605,25.100000381469727,22.92473030090332
2021-02-02,126800,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,22.92473030090332
2021-02-01,89100,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,22.92473030090332
2021-01-29,92500,25.09000015258789,25.09499931335449,25.06999969482422,25.09000015258789,22.91559600830078
2021-01-28,91100,25.100000381469727,25.100000381469727,25.06999969482422,25.09000015258789,22.91559600830078
2021-01-27,46300,25.07999992370605,25.100000381469727,25.06999969482422,25.100000381469727,22.92473030090332
2021-01-26,262700,25.084999084472656,25.09000015258789,25.062000274658203,25.09000015258789,22.91559600830078
2021-01-25,216500,25.07999992370605,25.09000015258789,25.059999465942383,25.09000015258789,22.91559600830078
2021-01-22,167500,25.049999237060547,25.07999992370605,25.049999237060547,25.06999969482422,22.897327423095703
2021-01-21,249200,25.06999969482422,25.09000015258789,25.049999237060547,25.049999237060547,22.87906837463379
2021-01-20,266600,25.049999237060547,25.075000762939453,25.040000915527344,25.06999969482422,22.897327423095703
2021-01-19,77000,25.040000915527344,25.059999465942383,25.040000915527344,25.049999237060547,22.87906837463379
2021-01-15,70800,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,22.87997436523437
2021-01-14,170200,25.049999237060547,25.06999969482422,25.030000686645508,25.049999237060547,22.86172676086425
2021-01-13,78100,25.030000686645508,25.049999237060547,25.02199935913086,25.040000915527344,22.85260009765625
2021-01-12,210300,25.040000915527344,25.049999237060547,25.020000457763672,25.030000686645508,22.84347152709961
2021-01-11,58600,25.01000022888184,25.040000915527344,25.01000022888184,25.040000915527344,22.85260009765625
2021-01-08,192700,25.020000457763672,25.02499961853028,25.0,25.020000457763672,22.834348678588867
2021-01-07,51300,25.0,25.020000457763672,25.0,25.01000022888184,22.82522201538086
2021-01-06,321400,24.99399948120117,25.01000022888184,24.98600006103516,25.0,22.81609916687012
2021-01-05,153200,24.989999771118164,25.020000457763672,24.979999542236328,24.989999771118164,22.80696678161621
2021-01-04,81900,25.0,25.0,24.959999084472656,24.96999931335449,22.788715362548828
2020-12-31,140100,24.989999771118164,25.0,24.979999542236328,24.989999771118164,22.80696678161621
2020-12-30,105100,25.0,25.0,24.96999931335449,24.979999542236328,22.79784393310547
2020-12-29,80900,24.989999771118164,25.0,24.979999542236328,24.989999771118164,22.80696678161621
2020-12-28,75000,24.989999771118164,25.01000022888184,24.979999542236328,24.989999771118164,22.80696678161621
2020-12-24,82800,25.0,25.0,24.979999542236328,24.989999771118164,22.80696678161621
2020-12-23,102900,25.0,25.01000022888184,24.979999542236328,24.989999771118164,22.80696678161621
2020-12-22,231700,25.0,25.01000022888184,24.979999542236328,25.0,22.81609916687012
2020-12-21,68000,24.989999771118164,25.0049991607666,24.979999542236328,25.0,22.81609916687012
2020-12-18,47600,25.020000457763672,25.020000457763672,25.01000022888184,25.020000457763672,22.81792259216309
2020-12-17,246600,25.0049991607666,25.02499961853028,25.0,25.020000457763672,22.81792259216309
2020-12-16,150700,25.01000022888184,25.030000686645508,24.979999542236328,25.01000022888184,22.80879783630371
2020-12-15,230600,25.0,25.049999237060547,24.979999542236328,25.01000022888184,22.80879783630371
2020-12-14,241800,24.979999542236328,25.0,24.979999542236328,25.0,22.7996826171875
2020-12-11,124600,24.96999931335449,25.0,24.96999931335449,24.979999542236328,22.78144264221192
2020-12-10,117300,24.96999931335449,24.98200035095215,24.94799995422364,24.96999931335449,22.77231979370117
2020-12-09,253900,24.989999771118164,24.989999771118164,24.968000411987305,24.979999542236328,22.78144264221192
2020-12-08,217800,24.96999931335449,24.989999771118164,24.959999084472656,24.989999771118164,22.79055976867676
2020-12-07,126500,24.979999542236328,24.979999542236328,24.950000762939453,24.96999931335449,22.77231979370117
2020-12-04,310000,24.96999931335449,24.98900032043457,24.95800018310547,24.959999084472656,22.763198852539062
2020-12-03,546300,24.96999931335449,24.979999542236328,24.94499969482422,24.959999084472656,22.763198852539062
2020-12-02,532700,24.950000762939453,24.979999542236328,24.940000534057617,24.959999084472656,22.763198852539062
2020-12-01,451900,24.96500015258789,24.975000381469727,24.90999984741211,24.959999084472656,22.763198852539062
2020-11-30,51600,24.96999931335449,24.96999931335449,24.959999084472656,24.96999931335449,22.77231979370117
2020-11-27,28000,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,22.763198852539062
2020-11-25,171000,24.959999084472656,24.96999931335449,24.940000534057617,24.959999084472656,22.763198852539062
2020-11-24,296400,24.950000762939453,24.974000930786133,24.93000030517578,24.96999931335449,22.77231979370117
2020-11-23,601300,24.96500015258789,24.96500015258789,24.920000076293945,24.950000762939453,22.75407791137696
2020-11-20,629500,24.96999931335449,24.989999771118164,24.90999984741211,24.989999771118164,22.77323341369629
2020-11-19,153100,24.959999084472656,24.979999542236328,24.93000030517578,24.96999931335449,22.755006790161133
2020-11-18,554300,24.940000534057617,24.96500015258789,24.920000076293945,24.959999084472656,22.74589157104492
2020-11-17,90800,24.940000534057617,24.9689998626709,24.940000534057617,24.940000534057617,22.727672576904297
2020-11-16,159900,24.950000762939453,24.959999084472656,24.920000076293945,24.93000030517578,22.71856117248535
2020-11-13,229500,24.915000915527344,24.96999931335449,24.905000686645508,24.96999931335449,22.755006790161133
2020-11-12,647900,24.950000762939453,24.950000762939453,24.89999961853028,24.90999984741211,22.7003231048584
2020-11-11,218300,24.940000534057617,24.95499992370605,24.905000686645508,24.950000762939453,22.73677635192871
2020-11-10,354700,24.90999984741211,24.950000762939453,24.88500022888184,24.950000762939453,22.73677635192871
2020-11-09,78100,24.88999938964844,24.950000762939453,24.8799991607666,24.90999984741211,22.7003231048584
2020-11-06,12600,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,22.67299461364746
2020-11-05,48300,24.8799991607666,24.88999938964844,24.8700008392334,24.8799991607666,22.67299461364746
2020-11-04,40200,24.875,24.8799991607666,24.86000061035156,24.8799991607666,22.67299461364746
2020-11-03,102200,24.86000061035156,24.8799991607666,24.82999992370605,24.875,22.66843605041504
2020-11-02,95300,24.8799991607666,24.88999938964844,24.84000015258789,24.84000015258789,22.63653945922852
2020-10-30,54800,24.8799991607666,24.88999938964844,24.86000061035156,24.8799991607666,22.67299461364746
2020-10-29,49000,24.8799991607666,24.88999938964844,24.8700008392334,24.8700008392334,22.66387939453125
2020-10-28,57100,24.88999938964844,24.88999938964844,24.86000061035156,24.8700008392334,22.66387939453125
2020-10-27,77200,24.86000061035156,24.88999938964844,24.86000061035156,24.88500022888184,22.677549362182617
2020-10-26,31000,24.8799991607666,24.8799991607666,24.86000061035156,24.8799991607666,22.67299461364746
2020-10-23,24500,24.87800025939941,24.8799991607666,24.8700008392334,24.8799991607666,22.67299461364746
2020-10-22,48100,24.8700008392334,24.8799991607666,24.850000381469727,24.8799991607666,22.67299461364746
2020-10-21,78800,24.8799991607666,24.8799991607666,24.86000061035156,24.864999771118164,22.659320831298828
2020-10-20,46200,24.8700008392334,24.88999938964844,24.86000061035156,24.8799991607666,22.67299461364746
2020-10-19,23800,24.88999938964844,24.88999938964844,24.8700008392334,24.875,22.66843605041504
2020-10-16,69800,24.88999938964844,24.89999961853028,24.8700008392334,24.88500022888184,22.663877487182617
2020-10-15,42700,24.88999938964844,24.89900016784668,24.864999771118164,24.8799991607666,22.65932273864746
2020-10-14,50100,24.88999938964844,24.88999938964844,24.864999771118164,24.88999938964844,22.668434143066406
2020-10-13,45600,24.8700008392334,24.8799991607666,24.850000381469727,24.8799991607666,22.65932273864746
2020-10-12,87900,24.8799991607666,24.88500022888184,24.854999542236328,24.8700008392334,22.65021514892578
2020-10-09,66900,24.86000061035156,24.88999938964844,24.850000381469727,24.8700008392334,22.65021514892578
2020-10-08,47200,24.84000015258789,24.8700008392334,24.84000015258789,24.8700008392334,22.65021514892578
2020-10-07,75000,24.86000061035156,24.8700008392334,24.84000015258789,24.86000061035156,22.641101837158203
2020-10-06,35300,24.850000381469727,24.8700008392334,24.84000015258789,24.854999542236328,22.63655471801757
2020-10-05,84900,24.850000381469727,24.8799991607666,24.84000015258789,24.8700008392334,22.65021514892578
2020-10-02,59500,24.81999969482422,24.8700008392334,24.81999969482422,24.86000061035156,22.641101837158203
2020-10-01,135100,24.84000015258789,24.8700008392334,24.82999992370605,24.8700008392334,22.65021514892578
2020-09-30,64600,24.86000061035156,24.86000061035156,24.82999992370605,24.850000381469727,22.63200187683105
2020-09-29,86000,24.84499931335449,24.850000381469727,24.81999969482422,24.84000015258789,22.622892379760746
2020-09-28,66300,24.84000015258789,24.850000381469727,24.81999969482422,24.84000015258789,22.622892379760746
2020-09-25,197400,24.81999969482422,24.8700008392334,24.76000022888184,24.82999992370605,22.61378669738769
2020-09-24,60500,24.86000061035156,24.8700008392334,24.84000015258789,24.850000381469727,22.63200187683105
2020-09-23,54100,24.8700008392334,24.88800048828125,24.850000381469727,24.8700008392334,22.65021514892578
2020-09-22,62100,24.8700008392334,24.88999938964844,24.85099983215332,24.8799991607666,22.65932273864746
2020-09-21,72600,24.90999984741211,24.90999984741211,24.82999992370605,24.8799991607666,22.65932273864746
2020-09-18,22000,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,22.680274963378903
2020-09-17,29000,24.8700008392334,24.920000076293945,24.8700008392334,24.90999984741211,22.67117500305176
2020-09-16,28600,24.89999961853028,24.89999961853028,24.8799991607666,24.89999961853028,22.662073135375977
2020-09-15,48600,24.88999938964844,24.88999938964844,24.81999969482422,24.8799991607666,22.64386558532715
2020-09-14,14900,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,22.65296936035156
2020-09-11,48700,24.90999984741211,24.90999984741211,24.86000061035156,24.8799991607666,22.64386558532715
2020-09-10,51400,24.88800048828125,24.9060001373291,24.86000061035156,24.88999938964844,22.65296936035156
2020-09-09,54900,24.88999938964844,24.89999961853028,24.8700008392334,24.88500022888184,22.64841651916504
2020-09-08,42800,24.8700008392334,24.89999961853028,24.86000061035156,24.88999938964844,22.65296936035156
2020-09-04,50300,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,22.662073135375977
2020-09-03,39000,24.89900016784668,24.89900016784668,24.8700008392334,24.8799991607666,22.64386558532715
2020-09-02,58500,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,22.65296936035156
2020-09-01,33900,24.86000061035156,24.8799991607666,24.850000381469727,24.8700008392334,22.634763717651367
2020-08-31,27800,24.8799991607666,24.8799991607666,24.84000015258789,24.8700008392334,22.634763717651367
2020-08-28,98300,24.85700035095215,24.8700008392334,24.825000762939453,24.8700008392334,22.634763717651367
2020-08-27,49900,24.82999992370605,24.850000381469727,24.81999969482422,24.850000381469727,22.61656379699707
2020-08-26,109700,24.809999465942383,24.850000381469727,24.75,24.80500030517578,22.57560539245605
2020-08-25,55000,24.780000686645508,24.809999465942383,24.75,24.799999237060547,22.57104682922364
2020-08-24,103300,24.81999969482422,24.826000213623047,24.739999771118164,24.790000915527344,22.561952590942383
2020-08-21,27700,24.804000854492188,24.82999992370605,24.799999237060547,24.82999992370605,22.58197593688965
2020-08-20,15600,24.790000915527344,24.809999465942383,24.780000686645508,24.809999465942383,22.56378173828125
2020-08-19,207600,24.77400016784668,24.809999465942383,24.76000022888184,24.809999465942383,22.56378173828125
2020-08-18,62800,24.71999931335449,24.799999237060547,24.71999931335449,24.790000915527344,22.54559898376465
2020-08-17,42900,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,22.52741241455078
2020-08-14,30100,24.709999084472656,24.739999771118164,24.709999084472656,24.729999542236328,22.49103164672852
2020-08-13,19900,24.729999542236328,24.739999771118164,24.71999931335449,24.73500061035156,22.495580673217773
2020-08-12,37300,24.7189998626709,24.780000686645508,24.7189998626709,24.739999771118164,22.5001220703125
2020-08-11,42700,24.76000022888184,24.76000022888184,24.729999542236328,24.739999771118164,22.5001220703125
2020-08-10,67300,24.729999542236328,24.76000022888184,24.729999542236328,24.739999771118164,22.5001220703125
2020-08-07,66600,24.709999084472656,24.76000022888184,24.684999465942383,24.72699928283692,22.4883041381836
2020-08-06,40600,24.71299934387207,24.71999931335449,24.68400001525879,24.70599937438965,22.469207763671875
2020-08-05,3222800,24.709999084472656,24.75,24.690000534057617,24.700000762939453,22.463747024536133
2020-08-04,31400,24.690000534057617,24.739999771118164,24.670000076293945,24.690000534057617,22.454652786254883
2020-08-03,32300,24.670000076293945,24.71999931335449,24.64999961853028,24.700000762939453,22.463747024536133
2020-07-31,15500,24.700000762939453,24.709999084472656,24.65999984741211,24.68000030517578,22.4455623626709
2020-07-30,81800,24.709999084472656,24.71999931335449,24.64999961853028,24.683000564575195,22.44828987121582
2020-07-29,43700,24.700000762939453,24.729999542236328,24.67799949645996,24.690000534057617,22.454652786254883
2020-07-28,35500,24.684999465942383,24.71500015258789,24.670000076293945,24.68000030517578,22.4455623626709
2020-07-27,45300,24.700000762939453,24.700000762939453,24.65999984741211,24.690000534057617,22.454652786254883
2020-07-24,64300,24.68000030517578,24.709999084472656,24.65999984741211,24.69499969482422,22.45919609069824
