date,volume,open,high,low,close,adj close
2018-05-11,189700,53.09999847412109,53.34999847412109,52.25,52.59999847412109,51.66867065429688
2018-05-10,216200,52.75,53.25,52.400001525878906,53.0,52.06159591674805
2018-05-09,214700,52.5,52.95000076293945,52.09999847412109,52.650001525878906,51.71779251098633
2018-05-08,442400,50.5,52.45000076293945,50.34999847412109,52.400001525878906,51.47222137451172
2018-05-07,201600,50.04999923706055,50.650001525878906,49.5099983215332,50.47999954223633,49.58620834350586
2018-05-04,224600,48.75,50.08000183105469,48.09999847412109,49.79999923706055,48.91824722290039
2018-05-03,427100,48.84999847412109,49.79999923706055,46.29999923706055,48.84999847412109,47.98506927490234
2018-05-02,350600,47.650001525878906,48.20000076293945,47.150001525878906,48.0,47.15011978149414
2018-05-01,549100,48.29999923706055,48.29999923706055,46.5,47.650001525878906,46.80632019042969
2018-04-30,343500,50.59999847412109,50.75,48.400001525878906,48.400001525878906,47.54304122924805
2018-04-27,115400,50.95000076293945,50.95000076293945,50.060001373291016,50.400001525878906,49.50762939453125
2018-04-26,125100,51.04999923706055,51.04999923706055,50.45000076293945,50.75,49.85143280029297
2018-04-25,276200,51.25,52.0,50.5,50.900001525878906,49.998779296875
2018-04-24,161700,51.79999923706055,52.150001525878906,50.70000076293945,51.150001525878906,50.24435043334961
2018-04-23,157100,51.45000076293945,52.04999923706055,51.25,51.5,50.5881462097168
2018-04-20,151100,51.84999847412109,52.09999847412109,51.34999847412109,51.400001525878906,50.48992919921875
2018-04-19,126100,52.25,52.54999923706055,52.04999923706055,52.09999847412109,51.177528381347656
2018-04-18,185000,52.45000076293945,52.70000076293945,52.25,52.400001525878906,51.47222137451172
2018-04-17,266000,52.0,52.34999847412109,51.79999923706055,52.20000076293945,51.275760650634766
2018-04-16,171000,51.29999923706055,51.79999923706055,51.04999923706055,51.70000076293945,50.784610748291016
2018-04-13,237400,51.20000076293945,51.25,50.5,51.0,50.09700775146485
2018-04-12,315600,50.650001525878906,51.150001525878906,50.400001525878906,51.0,50.09700775146485
2018-04-11,291100,50.0,50.400001525878906,49.59999847412109,50.400001525878906,49.50762939453125
2018-04-10,119600,49.70000076293945,50.34999847412109,49.5,50.150001525878906,49.262054443359375
2018-04-09,336300,49.400001525878906,49.95000076293945,49.04999923706055,49.29999923706055,48.42710494995117
2018-04-06,170900,49.79999923706055,50.18000030517578,48.900001525878906,49.150001525878906,48.27976608276367
2018-04-05,128100,50.0,50.25,49.59999847412109,50.20000076293945,49.3111686706543
2018-04-04,252100,48.84999847412109,49.79999923706055,47.90999984741211,49.59999847412109,48.7217903137207
2018-04-03,216900,48.75,49.59999847412109,48.400001525878906,49.54999923706055,48.67268371582031
2018-04-02,221600,49.150001525878906,49.5,48.04999923706055,48.54999923706055,47.69038391113281
2018-03-29,208300,48.650001525878906,49.34999847412109,48.380001068115234,48.95000076293945,48.08330154418945
2018-03-28,223200,48.34999847412109,48.59999847412109,47.95000076293945,48.34999847412109,47.49392318725586
2018-03-27,282900,49.400001525878906,49.400001525878906,48.0,48.25,47.39569091796875
2018-03-26,227100,49.04999923706055,49.25,47.95000076293945,49.20000076293945,48.328880310058594
2018-03-23,207300,49.95000076293945,49.95000076293945,48.5,48.5,47.64126968383789
2018-03-22,298100,50.75,51.20000076293945,49.70000076293945,49.70000076293945,48.82002258300781
2018-03-21,196200,51.45000076293945,51.70000076293945,51.09999847412109,51.20000076293945,50.29346466064453
2018-03-20,168200,51.29999923706055,51.79999923706055,50.900001525878906,51.34999847412109,50.44081115722656
2018-03-19,198800,50.95000076293945,51.400001525878906,50.59999847412109,51.34999847412109,50.44081115722656
2018-03-16,623500,50.900001525878906,51.5,50.70000076293945,51.25,50.34257888793945
2018-03-15,246100,51.5,51.5,50.59999847412109,51.0,50.09700775146485
2018-03-14,238800,51.95000076293945,51.95000076293945,50.900001525878906,51.5,50.5881462097168
2018-03-13,387300,52.45000076293945,52.900001525878906,51.54999923706055,51.650001525878906,50.735496520996094
2018-03-12,173800,52.45000076293945,52.900001525878906,51.79999923706055,51.84999847412109,50.93194961547852
2018-03-09,176700,51.45000076293945,52.47999954223633,50.75,52.34999847412109,51.423099517822266
2018-03-08,156500,51.04999923706055,51.29999923706055,50.70000076293945,51.29999923706055,50.391693115234375
2018-03-07,291900,50.0,51.09999847412109,50.0,51.0,50.09700775146485
2018-03-06,209400,49.900001525878906,50.58000183105469,49.25,50.45000076293945,49.55674362182617
2018-03-05,280300,49.150001525878906,49.900001525878906,48.75,49.59999847412109,48.7217903137207
2018-03-02,163200,48.59999847412109,49.34999847412109,48.29999923706055,49.20000076293945,48.328880310058594
2018-03-01,299100,49.04999923706055,49.20000076293945,48.20000076293945,48.95000076293945,48.08330154418945
2018-02-28,263800,49.650001525878906,50.0,48.95000076293945,48.95000076293945,48.08330154418945
2018-02-27,546600,50.45000076293945,50.84999847412109,49.34999847412109,49.54999923706055,48.67268371582031
2018-02-26,201400,50.25,50.84999847412109,49.79999923706055,50.34999847412109,49.45851135253906
2018-02-23,257000,50.45000076293945,51.0,49.84999847412109,50.25,49.36028671264648
2018-02-22,212600,49.650001525878906,50.29999923706055,49.5,49.75,48.869140625
2018-02-21,350200,49.0,50.150001525878906,49.0,49.59999847412109,48.7217903137207
2018-02-20,289900,47.95000076293945,49.04999923706055,47.95000076293945,48.84999847412109,47.98506927490234
2018-02-16,231600,47.70000076293945,48.75,47.70000076293945,48.25,47.39569091796875
2018-02-15,181100,48.29999923706055,48.650001525878906,47.45000076293945,47.79999923706055,46.95366287231445
2018-02-14,180000,46.59999847412109,48.09999847412109,46.59999847412109,48.04999923706055,47.19923400878906
2018-02-13,232800,46.29999923706055,47.150001525878906,44.95000076293945,47.04999923706055,46.21694564819336
2018-02-12,290700,45.650001525878906,47.150001525878906,45.5,46.5,45.57845306396485
2018-02-09,419800,46.150001525878906,46.95000076293945,44.650001525878906,45.400001525878906,44.50025939941406
2018-02-08,373400,47.400001525878906,47.900001525878906,46.0,46.04999923706055,45.13737106323242
2018-02-07,274300,47.95000076293945,48.34999847412109,47.20000076293945,47.27999877929688,46.342994689941406
2018-02-06,638200,46.95000076293945,48.79999923706055,46.25,47.95000076293945,46.99972152709961
2018-02-05,371200,50.5,50.79999923706055,47.75,47.75,46.80368423461914
2018-02-02,313300,52.95000076293945,52.95000076293945,50.34999847412109,50.650001525878906,49.64620971679688
2018-02-01,579200,50.95000076293945,53.400001525878906,49.09999847412109,53.0,51.94963455200195
2018-01-31,338100,49.79999923706055,50.34999847412109,49.09999847412109,49.70000076293945,48.715030670166016
2018-01-30,196500,49.95000076293945,50.400001525878906,49.34999847412109,49.54999923706055,48.56800842285156
2018-01-29,234400,50.0,50.75,50.0,50.45000076293945,49.450172424316406
2018-01-26,164000,49.900001525878906,50.20000076293945,49.70000076293945,50.20000076293945,49.20512390136719
2018-01-25,153800,49.84999847412109,49.900001525878906,49.0,49.70000076293945,48.715030670166016
2018-01-24,231600,50.0,50.900001525878906,49.34999847412109,49.59999847412109,48.61700820922852
2018-01-23,148800,49.75,49.95000076293945,49.20000076293945,49.84999847412109,48.862060546875
2018-01-22,177600,49.79999923706055,49.95000076293945,48.68000030517578,49.95000076293945,48.960079193115234
2018-01-19,192200,49.20000076293945,49.95000076293945,49.09999847412109,49.84999847412109,48.862060546875
2018-01-18,200400,49.79999923706055,49.95000076293945,49.20000076293945,49.29999923706055,48.32295989990234
2018-01-17,230600,49.54999923706055,50.18000030517578,48.40999984741211,49.84999847412109,48.862060546875
2018-01-16,207000,49.20000076293945,50.45000076293945,49.09999847412109,49.34999847412109,48.37196350097656
2018-01-12,185900,49.09999847412109,49.84999847412109,48.75,49.20000076293945,48.22494888305664
2018-01-11,236400,48.150001525878906,49.09999847412109,48.04999923706055,48.900001525878906,47.93089294433594
2018-01-10,146400,48.04999923706055,48.20000076293945,47.5,48.04999923706055,47.09773254394531
2018-01-09,111200,48.54999923706055,48.54999923706055,48.04999923706055,48.09999847412109,47.14674377441406
2018-01-08,191300,48.34999847412109,48.84999847412109,48.0,48.5,47.53881454467773
2018-01-05,264900,48.75,48.75,48.150001525878906,48.54999923706055,47.58782196044922
2018-01-04,161600,48.54999923706055,48.95000076293945,48.25,48.70000076293945,47.7348518371582
2018-01-03,242300,48.45000076293945,48.54999923706055,47.95000076293945,48.150001525878906,47.19575881958008
2018-01-02,278600,48.29999923706055,48.650001525878906,47.84999847412109,48.25,47.29376602172852
2017-12-29,150900,48.75,48.84999847412109,48.09999847412109,48.150001525878906,47.19575881958008
2017-12-28,117400,48.650001525878906,48.70000076293945,48.04999923706055,48.45000076293945,47.48980712890625
2017-12-27,187300,48.54999923706055,48.650001525878906,48.09999847412109,48.34999847412109,47.39178466796875
2017-12-26,92700,48.650001525878906,48.95000076293945,48.34999847412109,48.34999847412109,47.39178466796875
2017-12-22,216500,48.5,49.02999877929688,48.25,48.5,47.53881454467773
2017-12-21,227100,48.25,49.09999847412109,47.95000076293945,48.5,47.53881454467773
2017-12-20,298400,47.650001525878906,48.34999847412109,47.09999847412109,47.95000076293945,46.99972152709961
2017-12-19,385400,48.70000076293945,48.79999923706055,47.400001525878906,47.45000076293945,46.50962066650391
2017-12-18,202700,48.04999923706055,49.09999847412109,47.79999923706055,48.79999923706055,47.83287048339844
2017-12-15,1489200,47.20000076293945,48.34999847412109,47.20000076293945,47.5,46.558631896972656
2017-12-14,265300,47.79999923706055,47.900001525878906,46.79999923706055,47.04999923706055,46.1175537109375
2017-12-13,217900,48.04999923706055,48.75,47.79999923706055,47.900001525878906,46.9507064819336
2017-12-12,197800,48.150001525878906,48.34999847412109,47.68000030517578,47.95000076293945,46.99972152709961
2017-12-11,285800,48.400001525878906,48.5,47.75,48.04999923706055,47.09773254394531
2017-12-08,214300,48.45000076293945,48.70000076293945,48.0,48.34999847412109,47.39178466796875
2017-12-07,241600,48.54999923706055,48.84999847412109,48.20000076293945,48.27999877929688,47.32317352294922
2017-12-06,163900,48.84999847412109,49.20000076293945,48.400001525878906,48.59999847412109,47.6368293762207
2017-12-05,172500,49.650001525878906,49.650001525878906,48.75,48.900001525878906,47.93089294433594
2017-12-04,208800,49.84999847412109,50.54999923706055,49.400001525878906,49.45000076293945,48.46998596191406
2017-12-01,372600,50.04999923706055,50.34999847412109,47.20000076293945,49.400001525878906,48.42098236083984
2017-11-30,261100,50.34999847412109,50.400001525878906,49.70000076293945,50.0,49.00908660888672
2017-11-29,238200,50.0,50.900001525878906,49.70000076293945,50.150001525878906,49.1561164855957
2017-11-28,220400,48.75,50.34999847412109,48.45000076293945,50.25,49.15612030029297
2017-11-27,407400,50.650001525878906,50.650001525878906,48.5,48.54999923706055,47.493125915527344
2017-11-24,157500,49.650001525878906,50.75,49.5,50.70000076293945,49.5963134765625
2017-11-22,133800,49.95000076293945,50.150001525878906,49.34999847412109,49.650001525878906,48.569183349609375
2017-11-21,342700,48.84999847412109,50.09999847412109,48.34999847412109,50.0,48.91155242919922
2017-11-20,223700,48.0,48.59999847412109,47.29999923706055,48.54999923706055,47.493125915527344
2017-11-17,238500,47.400001525878906,48.04999923706055,47.29999923706055,47.95000076293945,46.90618515014648
2017-11-16,214700,47.400001525878906,48.95000076293945,47.25,47.75,46.71053695678711
2017-11-15,219300,47.650001525878906,47.95000076293945,47.25,47.25,46.22142028808594
2017-11-14,292300,48.84999847412109,49.04999923706055,47.650001525878906,48.04999923706055,47.00400161743164
2017-11-13,301200,48.45000076293945,49.34999847412109,48.20000076293945,49.20000076293945,48.12897109985352
2017-11-10,489100,47.400001525878906,48.650001525878906,47.220001220703125,48.5,47.444217681884766
2017-11-09,430300,49.0,50.150001525878906,47.0,47.54999923706055,46.514892578125
2017-11-08,223200,48.54999923706055,48.84999847412109,48.25,48.54999923706055,47.493125915527344
2017-11-07,259200,48.54999923706055,49.150001525878906,48.400001525878906,48.70000076293945,47.63986206054688
2017-11-06,221700,48.70000076293945,48.84999847412109,48.45000076293945,48.5,47.444217681884766
2017-11-03,230400,49.0,49.04999923706055,48.29999923706055,48.59999847412109,47.54203414916992
2017-11-02,251100,48.650001525878906,49.0,48.47999954223633,48.95000076293945,47.88441467285156
2017-11-01,213700,49.29999923706055,49.45000076293945,48.400001525878906,48.84999847412109,47.78658676147461
2017-10-31,316400,48.79999923706055,49.650001525878906,48.70000076293945,49.25,48.17788314819336
2017-10-30,309000,49.59999847412109,49.900001525878906,48.400001525878906,48.54999923706055,47.493125915527344
2017-10-27,188100,49.79999923706055,50.0,49.29999923706055,50.0,48.91155242919922
2017-10-26,215800,49.79999923706055,49.95000076293945,49.45000076293945,49.84999847412109,48.76482772827149
2017-10-25,278200,49.75,49.75,48.79999923706055,49.59999847412109,48.520267486572266
2017-10-24,390900,48.45000076293945,50.0,48.45000076293945,49.650001525878906,48.569183349609375
2017-10-23,178200,48.5,48.59999847412109,48.04999923706055,48.25,47.19965362548828
2017-10-20,244300,49.09999847412109,49.09999847412109,48.34999847412109,48.5,47.444217681884766
2017-10-19,272700,47.54999923706055,48.75,47.34999847412109,48.75,47.68876266479492
2017-10-18,238800,48.150001525878906,48.20000076293945,47.59999847412109,47.650001525878906,46.61272430419922
2017-10-17,174800,47.900001525878906,48.22999954223633,47.650001525878906,47.900001525878906,46.85727691650391
2017-10-16,246900,47.84999847412109,47.95000076293945,47.5,47.75,46.71053695678711
2017-10-13,229900,48.09999847412109,48.20000076293945,47.400001525878906,47.75,46.71053695678711
2017-10-12,267800,48.34999847412109,48.79999923706055,47.84999847412109,47.900001525878906,46.85727691650391
2017-10-11,297200,48.04999923706055,48.5,48.04999923706055,48.20000076293945,47.15074157714844
2017-10-10,200900,48.400001525878906,48.54999923706055,48.150001525878906,48.29999923706055,47.24856185913086
2017-10-09,155700,48.09999847412109,48.400001525878906,47.70000076293945,48.09999847412109,47.05291748046875
2017-10-06,250300,47.900001525878906,48.25,47.75,48.09999847412109,47.05291748046875
2017-10-05,419300,47.84999847412109,48.29999923706055,47.34999847412109,47.900001525878906,46.85727691650391
2017-10-04,178700,47.70000076293945,47.79999923706055,47.09999847412109,47.650001525878906,46.61272430419922
2017-10-03,285400,47.34999847412109,47.84999847412109,46.95000076293945,47.75,46.71053695678711
2017-10-02,277200,46.54999923706055,47.20000076293945,46.04999923706055,47.150001525878906,46.12359237670898
2017-09-29,373900,46.29999923706055,46.650001525878906,45.84999847412109,46.54999923706055,45.53665542602539
2017-09-28,221500,46.04999923706055,46.25,45.75,46.20000076293945,45.194278717041016
