date,volume,open,high,low,close,adj close
2019-08-27,4596500,11.75,11.90999984741211,11.199999809265137,11.220000267028809,11.220000267028809
2019-08-26,5312000,11.199999809265137,11.93000030517578,11.100000381469728,11.800000190734863,11.800000190734863
2019-08-23,7666000,11.510000228881836,11.729999542236328,10.960000038146973,11.039999961853027,11.039999961853027
2019-08-22,7325200,12.300000190734863,12.59000015258789,11.649999618530272,11.68000030517578,11.68000030517578
2019-08-21,12413000,11.739999771118164,12.850000381469728,11.40999984741211,12.25,12.25
2019-08-20,20851100,10.789999961853027,11.9399995803833,9.420000076293944,11.65999984741211,11.65999984741211
2019-08-19,47553300,10.449999809265137,11.5600004196167,10.050000190734863,10.670000076293944,10.670000076293944
2019-08-16,5123500,14.40999984741211,15.06999969482422,14.270000457763672,14.279999732971191,14.279999732971191
2019-08-15,12635100,16.1299991607666,16.190000534057617,14.0,14.390000343322754,14.390000343322754
2019-08-14,5340300,16.889999389648438,17.0,15.75,15.93000030517578,15.93000030517578
2019-08-13,6662200,16.6299991607666,17.479999542236328,16.459999084472656,16.950000762939453,16.950000762939453
2019-08-12,11483100,18.0,18.049999237060547,16.729999542236328,16.75,16.75
2019-08-09,5856100,18.600000381469727,18.770000457763672,17.950000762939453,18.1200008392334,18.1200008392334
2019-08-08,9807400,18.1200008392334,19.18000030517578,17.299999237060547,18.51000022888184,18.51000022888184
2019-08-07,4913800,18.1200008392334,18.25,17.790000915527344,18.15999984741211,18.15999984741211
2019-08-06,3839000,18.13999938964844,18.40999984741211,17.950000762939453,18.229999542236328,18.229999542236328
2019-08-05,3377300,18.100000381469727,18.600000381469727,17.739999771118164,17.950000762939453,17.950000762939453
2019-08-02,3289000,18.200000762939453,18.790000915527344,18.020000457763672,18.600000381469727,18.600000381469727
2019-08-01,2634900,18.020000457763672,18.559999465942383,17.950000762939453,18.049999237060547,18.049999237060547
2019-07-31,2690100,18.049999237060547,18.46999931335449,17.889999389648438,18.1299991607666,18.1299991607666
2019-07-30,3986900,18.1299991607666,19.030000686645508,17.860000610351562,18.0,18.0
2019-07-29,2574500,18.700000762939453,18.71999931335449,17.899999618530273,18.280000686645508,18.280000686645508
2019-07-26,3936700,18.280000686645508,18.71999931335449,18.13999938964844,18.700000762939453,18.700000762939453
2019-07-25,3831300,19.290000915527344,19.440000534057617,18.020000457763672,18.350000381469727,18.350000381469727
2019-07-24,7670500,18.81999969482422,20.15999984741211,18.350000381469727,18.88999938964844,18.88999938964844
2019-07-23,8663200,17.639999389648438,18.959999084472656,17.59000015258789,18.88999938964844,18.88999938964844
2019-07-22,3766200,17.790000915527344,17.850000381469727,17.219999313354492,17.649999618530273,17.649999618530273
2019-07-19,4229200,18.239999771118164,18.280000686645508,17.649999618530273,17.790000915527344,17.790000915527344
2019-07-18,7566300,17.799999237060547,18.540000915527344,16.860000610351562,18.459999084472656,18.459999084472656
2019-07-17,4626700,17.920000076293945,18.89999961853028,17.920000076293945,18.450000762939453,18.450000762939453
2019-07-16,8245900,17.90999984741211,18.3700008392334,17.729999542236328,18.1299991607666,18.1299991607666
2019-07-15,18190700,19.21999931335449,19.21999931335449,17.329999923706055,17.739999771118164,17.739999771118164
2019-07-12,8907300,20.1299991607666,20.309999465942383,19.299999237060547,19.39999961853028,19.39999961853028
2019-07-11,8982100,21.39999961853028,21.729999542236328,19.920000076293945,20.450000762939453,20.450000762939453
2019-07-10,5758600,22.14999961853028,22.31999969482422,21.030000686645508,21.39999961853028,21.39999961853028
2019-07-09,8019600,21.690000534057617,23.09000015258789,21.61000061035156,21.88999938964844,21.88999938964844
2019-07-08,8090700,21.450000762939453,21.84000015258789,20.920000076293945,21.729999542236328,21.729999542236328
2019-07-05,3494200,22.21999931335449,22.26000022888184,21.56999969482422,21.790000915527344,21.790000915527344
2019-07-03,3217300,22.46999931335449,23.100000381469727,22.030000686645508,22.3700008392334,22.3700008392334
2019-07-02,4796500,23.36000061035156,23.489999771118164,22.1299991607666,22.39999961853028,22.39999961853028
2019-07-01,4676400,23.11000061035156,23.559999465942383,22.46999931335449,23.350000381469727,23.350000381469727
2019-06-28,10740600,23.739999771118164,24.1200008392334,22.18000030517578,22.920000076293945,22.920000076293945
2019-06-27,7600600,21.75,24.030000686645508,21.489999771118164,23.950000762939453,23.950000762939453
2019-06-26,5820800,21.440000534057617,21.90999984741211,20.950000762939453,21.71999931335449,21.71999931335449
2019-06-25,13765700,21.65999984741211,22.209999084472656,20.93000030517578,21.600000381469727,21.600000381469727
2019-06-24,8706200,22.96999931335449,23.299999237060547,21.270000457763672,21.670000076293945,21.670000076293945
2019-06-21,21088700,22.75,25.190000534057617,22.1200008392334,22.959999084472656,22.959999084472656
2019-06-20,19836400,21.0,23.850000381469727,20.799999237060547,23.56999969482422,23.56999969482422
2019-06-19,16633800,19.6200008392334,21.06999969482422,19.420000076293945,20.530000686645508,20.530000686645508
2019-06-18,3322800,19.13999938964844,19.690000534057617,18.959999084472656,19.13999938964844,19.13999938964844
2019-06-17,3937400,18.600000381469727,19.09000015258789,18.540000915527344,18.8799991607666,18.8799991607666
2019-06-14,1746800,18.190000534057617,18.63999938964844,18.100000381469727,18.479999542236328,18.479999542236328
2019-06-13,2360200,18.299999237060547,18.46999931335449,18.030000686645508,18.290000915527344,18.290000915527344
2019-06-12,5714400,18.940000534057617,19.530000686645508,17.969999313354492,18.239999771118164,18.239999771118164
2019-06-11,7045500,19.86000061035156,19.96999931335449,18.96999931335449,19.100000381469727,19.100000381469727
2019-06-10,3405400,20.8799991607666,21.0,19.530000686645508,19.770000457763672,19.770000457763672
2019-06-07,5486500,20.82999992370605,21.06999969482422,20.350000381469727,20.459999084472656,20.459999084472656
2019-06-06,10012000,20.56999969482422,21.26000022888184,19.09000015258789,20.96999931335449,20.96999931335449
2019-06-05,14810000,18.739999771118164,21.270000457763672,18.3799991607666,20.75,20.75
2019-06-04,7561200,18.049999237060547,19.440000534057617,17.709999084472656,18.739999771118164,18.739999771118164
2019-06-03,6035300,17.200000762939453,17.889999389648438,17.010000228881836,17.889999389648438,17.889999389648438
2019-05-31,9651400,17.549999237060547,17.68000030517578,16.700000762939453,17.100000381469727,17.100000381469727
2019-05-30,9607300,17.299999237060547,18.71999931335449,16.270000457763672,17.780000686645508,17.780000686645508
2019-05-29,7907400,17.549999237060547,17.770000457763672,16.760000228881836,17.1299991607666,17.1299991607666
2019-05-28,10638600,18.8799991607666,18.950000762939453,17.399999618530273,17.729999542236328,17.729999542236328
2019-05-24,3437100,19.190000534057617,19.290000915527344,18.81999969482422,18.82999992370605,18.82999992370605
2019-05-23,5615600,18.950000762939453,19.290000915527344,18.56999969482422,18.989999771118164,18.989999771118164
2019-05-22,7364800,18.3700008392334,19.25,18.299999237060547,19.0,19.0
2019-05-21,5723200,17.68000030517578,18.489999771118164,17.520000457763672,18.450000762939453,18.450000762939453
2019-05-20,8248500,16.649999618530273,17.829999923706055,16.489999771118164,17.68000030517578,17.68000030517578
2019-05-17,13270300,18.0,18.14999961853028,16.860000610351562,17.020000457763672,17.020000457763672
2019-05-16,10289000,18.030000686645508,18.450000762939453,17.799999237060547,18.170000076293945,18.170000076293945
2019-05-15,5657600,18.36000061035156,18.440000534057617,18.0,18.059999465942383,18.059999465942383
2019-05-14,7931900,18.299999237060547,18.420000076293945,18.0,18.36000061035156,18.36000061035156
2019-05-13,10616800,18.350000381469727,18.3799991607666,17.959999084472656,18.229999542236328,18.229999542236328
2019-05-10,10992600,19.459999084472656,19.559999465942383,18.39999961853028,18.600000381469727,18.600000381469727
2019-05-09,7473400,20.13999938964844,20.229999542236328,18.950000762939453,19.350000381469727,19.350000381469727
2019-05-08,9509100,20.799999237060547,20.8700008392334,20.1299991607666,20.26000022888184,20.26000022888184
2019-05-07,8308800,21.36000061035156,21.57999992370605,20.89999961853028,21.0,21.0
2019-05-06,3252900,20.8799991607666,21.799999237060547,20.799999237060547,21.34000015258789,21.34000015258789
2019-05-03,3080200,20.729999542236328,21.61000061035156,20.71999931335449,21.489999771118164,21.489999771118164
2019-05-02,7570400,21.950000762939453,22.600000381469727,20.709999084472656,20.959999084472656,20.959999084472656
2019-05-01,6483400,22.65999984741211,22.65999984741211,21.51000022888184,21.700000762939453,21.700000762939453
2019-04-30,4419000,23.43000030517578,23.46999931335449,22.5,22.520000457763672,22.520000457763672
2019-04-29,6637100,23.39999961853028,23.799999237060547,23.270000457763672,23.420000076293945,23.420000076293945
2019-04-26,8885000,23.049999237060547,23.40999984741211,22.76000022888184,23.40999984741211,23.40999984741211
2019-04-25,5321200,22.670000076293945,23.239999771118164,22.229999542236328,23.09000015258789,23.09000015258789
2019-04-24,16766800,22.31999969482422,23.450000762939453,22.049999237060547,22.93000030517578,22.93000030517578
2019-04-23,11613200,21.5,21.780000686645508,21.299999237060547,21.530000686645508,21.530000686645508
2019-04-22,5001000,20.8799991607666,21.600000381469727,20.8700008392334,21.39999961853028,21.39999961853028
2019-04-18,5209500,21.700000762939453,21.729999542236328,20.809999465942383,21.0,21.0
2019-04-17,5429000,22.809999465942383,22.809999465942383,21.709999084472656,21.850000381469727,21.850000381469727
2019-04-16,7660400,23.549999237060547,23.75,22.13999938964844,22.26000022888184,22.26000022888184
2019-04-15,20527400,22.76000022888184,24.89999961853028,22.020000457763672,23.71999931335449,23.71999931335449
2019-04-12,26759100,19.18000030517578,23.21999931335449,18.82999992370605,23.07999992370605,23.07999992370605
2019-04-11,3405100,18.979999542236328,19.600000381469727,18.89999961853028,19.1299991607666,19.1299991607666
2019-04-10,1971700,18.81999969482422,19.200000762939453,18.790000915527344,18.8700008392334,18.8700008392334
2019-04-09,6424900,19.64999961853028,19.86000061035156,18.739999771118164,18.81999969482422,18.81999969482422
2019-04-08,8207600,19.420000076293945,20.059999465942383,19.38999938964844,19.68000030517578,19.68000030517578
2019-04-05,3570800,19.06999969482422,19.43000030517578,18.8799991607666,19.3700008392334,19.3700008392334
2019-04-04,7950800,18.89999961853028,19.63999938964844,18.76000022888184,18.86000061035156,18.86000061035156
2019-04-03,9992500,18.15999984741211,18.75,17.860000610351562,18.46999931335449,18.46999931335449
2019-04-02,5701000,17.969999313354492,18.420000076293945,17.6299991607666,17.65999984741211,17.65999984741211
2019-04-01,4114600,17.59000015258789,18.030000686645508,17.18000030517578,18.010000228881836,18.010000228881836
2019-03-29,3587300,17.389999389648438,17.809999465942383,16.959999084472656,17.799999237060547,17.799999237060547
2019-03-28,12484100,18.040000915527344,18.1299991607666,15.489999771118164,17.25,17.25
2019-03-27,8151600,17.93000030517578,18.0,17.399999618530273,17.68000030517578,17.68000030517578
2019-03-26,3537100,18.270000457763672,18.75,17.920000076293945,17.950000762939453,17.950000762939453
2019-03-25,12809400,19.3799991607666,19.3799991607666,17.5,18.209999084472656,18.209999084472656
2019-03-22,9601700,19.100000381469727,19.479999542236328,18.89999961853028,19.420000076293945,19.420000076293945
2019-03-21,2472700,19.030000686645508,19.14999961853028,18.81999969482422,19.049999237060547,19.049999237060547
2019-03-20,2576900,18.93000030517578,19.36000061035156,18.84000015258789,19.07999992370605,19.07999992370605
2019-03-19,7094100,19.43000030517578,19.479999542236328,18.709999084472656,19.06999969482422,19.06999969482422
2019-03-18,6636300,19.799999237060547,19.799999237060547,19.209999084472656,19.43000030517578,19.43000030517578
2019-03-15,8077300,19.57999992370605,19.670000076293945,18.959999084472656,19.64999961853028,19.64999961853028
2019-03-14,6437300,19.38999938964844,19.559999465942383,19.26000022888184,19.51000022888184,19.51000022888184
2019-03-13,12773100,19.600000381469727,19.61000061035156,18.809999465942383,19.459999084472656,19.459999084472656
2019-03-12,4570700,19.38999938964844,19.520000457763672,19.15999984741211,19.21999931335449,19.21999931335449
2019-03-11,5576800,19.39999961853028,19.56999969482422,19.13999938964844,19.3799991607666,19.3799991607666
2019-03-08,3936200,18.8799991607666,19.39999961853028,18.770000457763672,19.38999938964844,19.38999938964844
2019-03-07,7077900,18.479999542236328,19.170000076293945,18.40999984741211,19.06999969482422,19.06999969482422
2019-03-06,8636000,18.15999984741211,19.200000762939453,18.14999961853028,18.36000061035156,18.36000061035156
2019-03-05,7826400,18.0,18.440000534057617,17.969999313354492,18.309999465942383,18.309999465942383
2019-03-04,8047100,18.13999938964844,18.190000534057617,17.709999084472656,18.049999237060547,18.049999237060547
2019-03-01,11335400,17.100000381469727,18.270000457763672,17.049999237060547,17.90999984741211,17.90999984741211
2019-02-28,11974600,17.850000381469727,17.860000610351562,16.229999542236328,17.030000686645508,17.030000686645508
2019-02-27,11950700,18.68000030517578,18.850000381469727,17.350000381469727,17.799999237060547,17.799999237060547
2019-02-26,5207500,18.64999961853028,19.030000686645508,18.31999969482422,18.520000457763672,18.520000457763672
2019-02-25,5906500,18.799999237060547,18.82999992370605,17.920000076293945,18.64999961853028,18.64999961853028
2019-02-22,16304400,19.8799991607666,19.989999771118164,17.780000686645508,18.770000457763672,18.770000457763672
2019-02-21,22164000,18.450000762939453,19.950000762939453,18.299999237060547,19.39999961853028,19.39999961853028
2019-02-20,12206200,18.059999465942383,18.479999542236328,17.760000228881836,18.209999084472656,18.209999084472656
2019-02-19,29442500,16.350000381469727,18.51000022888184,16.1299991607666,17.739999771118164,17.739999771118164
2019-02-15,4823200,15.449999809265137,15.68000030517578,15.399999618530272,15.479999542236328,15.479999542236328
2019-02-14,7240500,15.350000381469728,15.550000190734863,15.119999885559082,15.470000267028809,15.470000267028809
2019-02-13,8687000,15.5,16.0,15.149999618530272,15.210000038146973,15.210000038146973
2019-02-12,11555800,14.8100004196167,15.470000267028809,14.380000114440918,15.43000030517578,15.43000030517578
2019-02-11,7368300,14.31999969482422,14.65999984741211,14.079999923706056,14.329999923706056,14.329999923706056
2019-02-08,6488300,13.93000030517578,14.56999969482422,13.710000038146973,14.199999809265137,14.199999809265137
2019-02-07,8918500,13.5,14.149999618530272,13.420000076293944,14.0600004196167,14.0600004196167
