date,volume,open,high,low,close,adj close
2017-04-19,486100,24.14999961853028,24.350000381469727,23.799999237060547,24.049999237060547,24.049999237060547
2017-04-18,644100,24.25,24.25,23.82999992370605,24.14999961853028,24.14999961853028
2017-04-17,403000,24.299999237060547,24.450000762939453,24.100000381469727,24.299999237060547,24.299999237060547
2017-04-13,502500,24.39999961853028,24.64999961853028,24.200000762939453,24.299999237060547,24.299999237060547
2017-04-12,518300,24.600000381469727,24.89999961853028,24.200000762939453,24.39999961853028,24.39999961853028
2017-04-11,706900,24.5,24.700000762939453,24.25,24.549999237060547,24.549999237060547
2017-04-10,1153000,24.0,24.549999237060547,23.64999961853028,24.5,24.5
2017-04-07,791200,23.89999961853028,24.350000381469727,23.75,24.200000762939453,24.200000762939453
2017-04-06,537000,23.850000381469727,24.049999237060547,23.46999931335449,23.950000762939453,23.950000762939453
2017-04-05,805400,24.299999237060547,24.65999984741211,23.850000381469727,23.850000381469727,23.850000381469727
2017-04-04,1296100,24.0,24.850000381469727,24.0,24.450000762939453,24.450000762939453
2017-04-03,584400,23.350000381469727,23.350000381469727,22.850000381469727,22.950000762939453,22.950000762939453
2017-03-31,421400,23.39999961853028,23.43000030517578,23.18000030517578,23.350000381469727,23.350000381469727
2017-03-30,413000,23.049999237060547,23.39999961853028,22.89999961853028,23.39999961853028,23.39999961853028
2017-03-29,369700,22.64999961853028,23.14999961853028,22.530000686645508,23.100000381469727,23.100000381469727
2017-03-28,373100,22.549999237060547,22.82999992370605,22.450000762939453,22.700000762939453,22.700000762939453
2017-03-27,305000,22.450000762939453,22.700000762939453,22.25,22.600000381469727,22.600000381469727
2017-03-24,522200,22.450000762939453,22.75,22.350000381469727,22.5,22.5
2017-03-23,359700,22.5,22.75,22.350000381469727,22.39999961853028,22.39999961853028
2017-03-22,444700,22.5,22.57999992370605,22.0,22.5,22.5
2017-03-21,511100,23.0,23.030000686645508,22.5,22.549999237060547,22.549999237060547
2017-03-20,308000,23.049999237060547,23.049999237060547,22.799999237060547,23.0,23.0
2017-03-17,528000,23.100000381469727,23.14999961853028,22.799999237060547,23.049999237060547,23.049999237060547
2017-03-16,283500,23.25,23.32999992370605,22.89999961853028,23.049999237060547,23.049999237060547
2017-03-15,340800,23.049999237060547,23.25,22.89999961853028,23.200000762939453,23.200000762939453
2017-03-14,410900,23.200000762939453,23.200000762939453,22.850000381469727,23.0,23.0
2017-03-13,574000,22.89999961853028,23.25,22.600000381469727,23.200000762939453,23.200000762939453
2017-03-10,942700,22.64999961853028,23.0,22.14999961853028,22.89999961853028,22.89999961853028
2017-03-09,508300,22.350000381469727,22.700000762939453,22.25,22.700000762939453,22.700000762939453
2017-03-08,637900,22.14999961853028,22.5,22.14999961853028,22.299999237060547,22.299999237060547
2017-03-07,443700,22.39999961853028,22.5,22.049999237060547,22.049999237060547,22.049999237060547
2017-03-06,938500,22.5,22.64999961853028,21.75,22.450000762939453,22.450000762939453
2017-03-03,735400,22.049999237060547,22.350000381469727,21.89999961853028,22.299999237060547,22.299999237060547
2017-03-02,1021700,21.850000381469727,22.25,21.549999237060547,22.049999237060547,22.049999237060547
2017-03-01,939400,22.0,22.450000762939453,21.799999237060547,21.89999961853028,21.89999961853028
2017-02-28,797900,22.299999237060547,22.350000381469727,21.700000762939453,21.799999237060547,21.799999237060547
2017-02-27,569300,22.299999237060547,22.700000762939453,22.14999961853028,22.39999961853028,22.39999961853028
2017-02-24,634000,22.450000762939453,22.600000381469727,22.25,22.299999237060547,22.299999237060547
2017-02-23,736000,22.5,22.600000381469727,22.049999237060547,22.549999237060547,22.549999237060547
2017-02-22,1079800,21.700000762939453,22.5,21.530000686645508,22.299999237060547,22.299999237060547
2017-02-21,513100,21.64999961853028,21.799999237060547,21.350000381469727,21.600000381469727,21.600000381469727
2017-02-17,456700,21.75,21.75,21.200000762939453,21.39999961853028,21.39999961853028
2017-02-16,491300,21.89999961853028,21.950000762939453,21.350000381469727,21.700000762939453,21.700000762939453
2017-02-15,502300,21.799999237060547,22.0,21.5,21.850000381469727,21.850000381469727
2017-02-14,561500,22.0,22.14999961853028,21.75,21.89999961853028,21.89999961853028
2017-02-13,310100,22.049999237060547,22.299999237060547,21.89999961853028,22.0,22.0
2017-02-10,349900,21.950000762939453,22.100000381469727,21.799999237060547,22.0,22.0
2017-02-09,592900,21.64999961853028,21.950000762939453,21.5,21.950000762939453,21.950000762939453
2017-02-08,580700,21.5,21.700000762939453,21.14999961853028,21.600000381469727,21.600000381469727
2017-02-07,595500,21.89999961853028,22.0,21.5,21.5,21.5
2017-02-06,675800,21.700000762939453,21.89999961853028,21.64999961853028,21.799999237060547,21.799999237060547
2017-02-03,963600,21.600000381469727,22.299999237060547,21.600000381469727,21.64999961853028,21.64999961853028
2017-02-02,1893800,23.14999961853028,23.14999961853028,21.25,21.89999961853028,21.89999961853028
2017-02-01,1057900,23.25,23.950000762939453,23.0,23.100000381469727,23.100000381469727
2017-01-31,914500,22.799999237060547,23.5,22.700000762939453,23.200000762939453,23.200000762939453
2017-01-30,416200,22.350000381469727,22.75,22.100000381469727,22.700000762939453,22.700000762939453
2017-01-27,269400,22.600000381469727,22.700000762939453,22.25,22.350000381469727,22.350000381469727
2017-01-26,416500,22.299999237060547,22.89999961853028,22.14999961853028,22.64999961853028,22.64999961853028
2017-01-25,1037600,22.14999961853028,22.600000381469727,22.100000381469727,22.25,22.25
2017-01-24,446600,21.850000381469727,22.25,21.700000762939453,22.100000381469727,22.100000381469727
2017-01-23,409500,21.799999237060547,22.200000762939453,21.559999465942383,21.89999961853028,21.89999961853028
2017-01-20,253900,21.850000381469727,22.049999237060547,21.75,21.799999237060547,21.799999237060547
2017-01-19,317500,21.799999237060547,22.14999961853028,21.799999237060547,21.89999961853028,21.89999961853028
2017-01-18,817100,22.100000381469727,22.100000381469727,21.64999961853028,21.850000381469727,21.850000381469727
2017-01-17,412300,22.14999961853028,22.350000381469727,21.950000762939453,22.14999961853028,22.14999961853028
2017-01-13,254900,22.25,22.39999961853028,22.100000381469727,22.200000762939453,22.200000762939453
2017-01-12,302300,22.100000381469727,22.350000381469727,21.89999961853028,22.25,22.25
2017-01-11,435800,22.600000381469727,22.600000381469727,22.14999961853028,22.25,22.25
2017-01-10,550500,22.89999961853028,22.89999961853028,22.39999961853028,22.5,22.5
2017-01-09,876400,22.850000381469727,23.049999237060547,22.64999961853028,22.950000762939453,22.950000762939453
2017-01-06,585300,22.75,23.1299991607666,22.549999237060547,22.950000762939453,22.950000762939453
2017-01-05,631500,22.450000762939453,22.75,22.100000381469727,22.600000381469727,22.600000381469727
2017-01-04,472500,21.850000381469727,22.75,21.850000381469727,22.600000381469727,22.600000381469727
2017-01-03,452100,21.799999237060547,21.959999084472656,21.549999237060547,21.850000381469727,21.850000381469727
2016-12-30,438700,21.299999237060547,21.549999237060547,21.25,21.5,21.5
2016-12-29,371300,21.299999237060547,21.600000381469727,21.200000762939453,21.299999237060547,21.299999237060547
2016-12-28,388900,21.549999237060547,21.75,21.14999961853028,21.299999237060547,21.299999237060547
2016-12-27,259300,21.450000762939453,21.850000381469727,21.25,21.5,21.5
2016-12-23,312500,21.5,21.64999961853028,21.39999961853028,21.450000762939453,21.450000762939453
2016-12-22,377400,21.700000762939453,21.89999961853028,21.5,21.600000381469727,21.600000381469727
2016-12-21,439800,21.450000762939453,21.950000762939453,21.39999961853028,21.75,21.75
2016-12-20,769200,21.39999961853028,21.950000762939453,21.200000762939453,21.450000762939453,21.450000762939453
2016-12-19,408200,21.14999961853028,21.450000762939453,21.100000381469727,21.299999237060547,21.299999237060547
2016-12-16,799600,21.549999237060547,21.549999237060547,20.89999961853028,21.200000762939453,21.200000762939453
2016-12-15,963900,21.200000762939453,21.549999237060547,21.0,21.450000762939453,21.450000762939453
2016-12-14,478400,20.600000381469727,21.25,20.600000381469727,21.14999961853028,21.14999961853028
2016-12-13,763600,20.049999237060547,20.75,20.0,20.75,20.75
2016-12-12,1156000,21.14999961853028,21.14999961853028,19.850000381469727,20.049999237060547,20.049999237060547
2016-12-09,1803300,21.950000762939453,22.850000381469727,21.200000762939453,21.299999237060547,21.299999237060547
2016-12-08,1017600,21.64999961853028,21.799999237060547,20.799999237060547,21.200000762939453,21.200000762939453
2016-12-07,1063700,21.049999237060547,22.299999237060547,21.049999237060547,21.64999961853028,21.64999961853028
2016-12-06,863300,21.450000762939453,21.549999237060547,20.799999237060547,21.14999961853028,21.14999961853028
2016-12-05,788000,20.850000381469727,21.549999237060547,20.75,21.5,21.5
2016-12-02,518800,20.64999961853028,20.75,20.450000762939453,20.700000762939453,20.700000762939453
2016-12-01,380100,20.700000762939453,20.75,20.350000381469727,20.549999237060547,20.549999237060547
2016-11-30,649500,20.049999237060547,20.729999542236328,19.979999542236328,20.450000762939453,20.450000762939453
2016-11-29,748300,19.700000762939453,20.100000381469727,19.64999961853028,20.0,20.0
2016-11-28,329900,19.89999961853028,20.100000381469727,19.520000457763672,19.700000762939453,19.700000762939453
2016-11-25,411000,19.75,20.14999961853028,19.64999961853028,19.89999961853028,19.89999961853028
2016-11-23,297800,19.600000381469727,19.799999237060547,19.450000762939453,19.600000381469727,19.600000381469727
2016-11-22,529100,19.600000381469727,19.75,19.450000762939453,19.600000381469727,19.600000381469727
2016-11-21,228100,19.700000762939453,19.93000030517578,19.450000762939453,19.5,19.5
2016-11-18,503400,20.25,20.25,19.600000381469727,19.75,19.75
2016-11-17,749500,19.799999237060547,20.350000381469727,19.75,20.14999961853028,20.14999961853028
2016-11-16,706400,20.14999961853028,20.200000762939453,19.549999237060547,19.799999237060547,19.799999237060547
2016-11-15,388600,20.450000762939453,20.5,20.0,20.200000762939453,20.200000762939453
2016-11-14,695000,20.549999237060547,20.75,20.049999237060547,20.450000762939453,20.450000762939453
2016-11-11,1087500,19.350000381469727,20.64999961853028,19.299999237060547,20.299999237060547,20.299999237060547
2016-11-10,507600,19.299999237060547,19.700000762939453,19.14999961853028,19.299999237060547,19.299999237060547
2016-11-09,515400,18.799999237060547,19.350000381469727,18.64999961853028,19.25,19.25
2016-11-08,349300,19.14999961853028,19.200000762939453,18.75,19.0,19.0
2016-11-07,607600,19.0,19.350000381469727,18.89999961853028,19.14999961853028,19.14999961853028
2016-11-04,954200,19.049999237060547,19.25,18.6299991607666,18.75,18.75
2016-11-03,681600,19.700000762939453,20.0,18.5,18.75,18.75
2016-11-02,690200,19.0,19.25,18.600000381469727,18.799999237060547,18.799999237060547
2016-11-01,314400,19.100000381469727,19.14999961853028,18.75,19.049999237060547,19.049999237060547
2016-10-31,385500,19.350000381469727,19.450000762939453,18.950000762939453,19.100000381469727,19.100000381469727
2016-10-28,304400,19.25,19.5,19.100000381469727,19.39999961853028,19.39999961853028
2016-10-27,508200,19.450000762939453,19.5,19.0,19.200000762939453,19.200000762939453
2016-10-26,374000,19.25,19.450000762939453,19.18000030517578,19.299999237060547,19.299999237060547
2016-10-25,365500,19.200000762939453,19.549999237060547,19.14999961853028,19.39999961853028,19.39999961853028
2016-10-24,517900,19.450000762939453,19.549999237060547,19.100000381469727,19.25,19.25
2016-10-21,537200,18.600000381469727,19.350000381469727,18.600000381469727,19.299999237060547,19.299999237060547
2016-10-20,501600,19.25,19.25,18.600000381469727,18.799999237060547,18.799999237060547
2016-10-19,339900,18.600000381469727,19.200000762939453,18.549999237060547,19.100000381469727,19.100000381469727
2016-10-18,333100,18.450000762939453,18.89999961853028,18.39999961853028,18.64999961853028,18.64999961853028
2016-10-17,411200,18.350000381469727,18.64999961853028,18.25,18.350000381469727,18.350000381469727
2016-10-14,632300,18.38999938964844,18.63999938964844,18.309999465942383,18.420000076293945,18.420000076293945
2016-10-13,548700,18.59000015258789,18.6200008392334,18.200000762939453,18.3799991607666,18.3799991607666
2016-10-12,314200,18.75,18.979999542236328,18.559999465942383,18.75,18.75
2016-10-11,392300,19.030000686645508,19.049999237060547,18.71999931335449,18.75,18.75
2016-10-10,345100,18.799999237060547,19.13999938964844,18.790000915527344,19.1299991607666,19.1299991607666
2016-10-07,447900,19.049999237060547,19.049999237060547,18.520000457763672,18.700000762939453,18.700000762939453
2016-10-06,677400,19.06999969482422,19.21999931335449,18.90999984741211,19.0,19.0
2016-10-05,354100,18.780000686645508,19.13999938964844,18.780000686645508,19.11000061035156,19.11000061035156
2016-10-04,363600,18.770000457763672,18.989999771118164,18.68000030517578,18.780000686645508,18.780000686645508
2016-10-03,437000,18.6299991607666,18.809999465942383,18.34000015258789,18.809999465942383,18.809999465942383
2016-09-30,454900,18.56999969482422,18.670000076293945,18.350000381469727,18.61000061035156,18.61000061035156
2016-09-29,416500,18.32999992370605,18.61000061035156,18.270000457763672,18.440000534057617,18.440000534057617
2016-09-28,387600,18.06999969482422,18.43000030517578,17.959999084472656,18.40999984741211,18.40999984741211
2016-09-27,592800,18.0,18.170000076293945,17.860000610351562,18.14999961853028,18.14999961853028
2016-09-26,279800,18.38999938964844,18.450000762939453,18.020000457763672,18.030000686645508,18.030000686645508
2016-09-23,334900,18.25,18.489999771118164,18.13999938964844,18.440000534057617,18.440000534057617
2016-09-22,432200,18.32999992370605,18.46999931335449,18.209999084472656,18.3799991607666,18.3799991607666
2016-09-21,696800,18.100000381469727,18.290000915527344,17.829999923706055,18.200000762939453,18.200000762939453
2016-09-20,407600,18.280000686645508,18.280000686645508,17.950000762939453,18.06999969482422,18.06999969482422
2016-09-19,558100,18.1200008392334,18.25,17.920000076293945,18.25,18.25
2016-09-16,870000,17.860000610351562,18.15999984741211,17.780000686645508,18.1299991607666,18.1299991607666
2016-09-15,422100,17.600000381469727,17.90999984741211,17.56999969482422,17.809999465942383,17.809999465942383
2016-09-14,559200,17.65999984741211,17.899999618530273,17.420000076293945,17.639999389648438,17.639999389648438
2016-09-13,661300,17.68000030517578,17.809999465942383,17.559999465942383,17.709999084472656,17.709999084472656
2016-09-12,529900,17.530000686645508,17.68000030517578,17.389999389648438,17.670000076293945,17.670000076293945
2016-09-09,477800,17.770000457763672,17.799999237060547,17.440000534057617,17.59000015258789,17.59000015258789
2016-09-08,609000,17.809999465942383,18.0,17.760000228881836,17.899999618530273,17.899999618530273
