date,volume,open,high,low,close,adj close
2017-03-30,100,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,20.397140502929688
2017-03-29,1200,26.65999984741211,26.700000762939453,26.63999938964844,26.690000534057617,20.381866455078125
2017-03-28,1400,26.170000076293945,26.559999465942383,26.170000076293945,26.420000076293945,20.17568016052246
2017-03-27,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,20.038225173950195
2017-03-24,300,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,20.267316818237305
2017-03-23,1400,26.38999938964844,26.540000915527344,26.38999938964844,26.540000915527344,20.267316818237305
2017-03-22,700,26.14999961853028,26.190000534057617,26.14999961853028,26.190000534057617,20.000036239624023
2017-03-21,3500,26.270000457763672,26.3700008392334,26.14999961853028,26.32999992370605,20.10695075988769
2017-03-20,1100,26.5,26.600000381469727,26.5,26.540000915527344,20.267316818237305
2017-03-17,200,26.709999084472656,26.799999237060547,26.709999084472656,26.799999237060547,20.465869903564453
2017-03-16,600,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,20.51168632507324
2017-03-15,7000,26.75,26.90999984741211,26.600000381469727,26.89999961853028,20.54223251342773
2017-03-14,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.918031692504883
2017-03-13,1900,26.5,27.0,26.1299991607666,26.93000030517578,20.56513786315918
2017-03-10,1600,26.93000030517578,26.93000030517578,26.790000915527344,26.790000915527344,20.45823097229004
2017-03-09,3200,26.809999465942383,26.920000076293945,26.799999237060547,26.799999237060547,20.465869903564453
2017-03-08,400,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,21.0767879486084
2017-03-07,2000,27.40999984741211,27.450000762939453,27.3700008392334,27.450000762939453,20.962242126464844
2017-03-06,400,27.51000022888184,27.51000022888184,27.46999931335449,27.46999931335449,20.97751235961914
2017-03-03,2300,27.670000076293945,27.71999931335449,27.549999237060547,27.59000015258789,21.069150924682617
2017-03-02,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,22.398231506347656
2017-03-01,400,27.479999542236328,27.520000457763672,27.479999542236328,27.520000457763672,21.015697479248047
2017-02-28,600,27.21999931335449,27.270000457763672,27.21999931335449,27.270000457763672,20.824783325195312
2017-02-27,900,27.07999992370605,27.07999992370605,27.01000022888184,27.01000022888184,20.62623786926269
2017-02-24,900,27.030000686645508,27.059999465942383,27.020000457763672,27.030000686645508,20.64150619506836
2017-02-23,1700,27.64999961853028,27.75,27.420000076293945,27.450000762939453,20.962242126464844
2017-02-22,400,27.709999084472656,27.709999084472656,27.63999938964844,27.63999938964844,21.107336044311523
2017-02-21,300,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,21.198974609375
2017-02-17,900,27.729999542236328,27.729999542236328,27.700000762939453,27.700000762939453,21.153152465820312
2017-02-16,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,22.56914710998535
2017-02-15,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,22.56914710998535
2017-02-14,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,22.56914710998535
2017-02-13,1400,28.200000762939453,28.200000762939453,27.729999542236328,27.729999542236328,21.176061630249023
2017-02-10,0,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,22.609844207763672
2017-02-09,600,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,21.214250564575195
2017-02-08,10900,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,20.8018741607666
2017-02-07,700,27.71999931335449,27.71999931335449,27.3700008392334,27.3700008392334,20.90114974975586
2017-02-06,400,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,21.168428421020508
2017-02-03,200,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,21.176061630249023
2017-02-02,8900,27.34000015258789,27.530000686645508,27.34000015258789,27.43000030517578,20.94696617126465
2017-02-01,7000,27.15999984741211,28.229999542236328,27.1200008392334,27.1200008392334,20.71023750305176
2017-01-31,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,20.16040802001953
2017-01-30,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,22.097091674804688
2017-01-27,2200,27.459999084472656,27.459999084472656,27.049999237060547,27.14999961853028,20.7331485748291
2017-01-26,7100,27.049999237060547,27.1299991607666,27.049999237060547,27.1299991607666,20.71787071228028
2017-01-25,9700,26.450000762939453,26.81999969482422,26.450000762939453,26.81999969482422,20.48114013671875
2017-01-24,6600,25.850000381469727,26.450000762939453,25.850000381469727,26.450000762939453,20.19858932495117
2017-01-23,4300,26.290000915527344,26.290000915527344,25.84000015258789,25.84000015258789,19.732759475708008
2017-01-20,500,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,19.900768280029297
2017-01-19,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.144838333129883
2017-01-18,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.144838333129883
2017-01-17,300,25.6200008392334,25.979999542236328,25.6200008392334,25.979999542236328,19.83967018127441
2017-01-13,500,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,19.74803733825684
2017-01-12,6000,25.65999984741211,25.780000686645508,25.65999984741211,25.780000686645508,19.686946868896484
2017-01-11,800,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,19.755674362182617
2017-01-10,1200,27.0,27.0,25.96999931335449,26.01000022888184,19.58156013488769
2017-01-09,2300,26.14999961853028,26.209999084472656,26.14999961853028,26.209999084472656,19.73212623596192
2017-01-06,100,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,19.845054626464844
2017-01-05,1300,26.26000022888184,26.34000015258789,26.26000022888184,26.34000015258789,19.829998016357425
2017-01-04,1700,22.549999237060547,25.93000030517578,22.549999237060547,25.93000030517578,19.52133178710937
2017-01-03,1100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,19.73965835571289
2016-12-30,1100,25.8799991607666,25.93000030517578,25.799999237060547,25.920000076293945,19.513803482055664
2016-12-29,600,25.93000030517578,25.93000030517578,25.8700008392334,25.8700008392334,19.476158142089844
2016-12-28,1300,25.81999969482422,25.81999969482422,25.739999771118164,25.739999771118164,19.37828826904297
2016-12-27,2900,25.64999961853028,26.07999992370605,25.64999961853028,26.030000686645508,19.59661865234375
2016-12-23,1500,25.93000030517578,27.209999084472656,25.690000534057617,25.690000534057617,19.34064674377441
2016-12-22,400,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,19.144906997680664
2016-12-21,2900,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,19.13737678527832
2016-12-20,1100,25.040000915527344,25.07999992370605,25.01000022888184,25.07999992370605,18.881410598754883
2016-12-19,1100,24.86000061035156,24.959999084472656,24.86000061035156,24.959999084472656,18.79106712341309
2016-12-16,200,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,18.640501022338867
2016-12-15,0,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,19.63408660888672
2016-12-14,900,24.440000534057617,24.520000457763672,24.440000534057617,24.46999931335449,18.42217063903809
2016-12-13,400,24.549999237060547,24.64999961853028,24.549999237060547,24.57999992370605,18.50498390197754
2016-12-12,0,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,19.618040084838867
2016-12-09,6200,24.459999084472656,24.530000686645508,24.43000030517578,24.450000762939453,18.407114028930664
2016-12-08,2400,24.3700008392334,24.57999992370605,24.3700008392334,24.57999992370605,18.50498390197754
2016-12-07,2300,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.32430076599121
2016-12-06,0,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.52978134155273
2016-12-05,100,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.32430076599121
2016-12-02,600,24.36000061035156,24.3700008392334,24.34000015258789,24.34000015258789,18.32430076599121
2016-12-01,2300,24.600000381469727,24.600000381469727,24.030000686645508,24.030000686645508,18.090919494628903
2016-11-30,1400,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,18.53510284423828
2016-11-29,2800,23.450000762939453,23.530000686645508,23.450000762939453,23.530000686645508,17.714496612548828
2016-11-28,1400,24.030000686645508,24.049999237060547,24.030000686645508,24.049999237060547,18.10597801208496
2016-11-25,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,19.730375289916992
2016-11-23,800,24.5,24.59000015258789,24.5,24.59000015258789,18.51251602172852
2016-11-22,1000,24.59000015258789,24.799999237060547,24.59000015258789,24.729999542236328,18.6179141998291
2016-11-21,700,25.06999969482422,25.06999969482422,24.770000457763672,24.850000381469727,18.70825386047364
2016-11-18,2100,24.3700008392334,24.57999992370605,24.31999969482422,24.43000030517578,18.392059326171875
2016-11-17,1600,24.270000457763672,24.270000457763672,24.26000022888184,24.270000457763672,18.2716064453125
2016-11-16,300,24.25,24.25,24.25,24.25,18.25654029846192
2016-11-15,1100,24.549999237060547,24.59000015258789,24.46999931335449,24.46999931335449,18.42217063903809
2016-11-14,1000,23.350000381469727,24.07999992370605,23.350000381469727,24.07999992370605,18.128559112548828
2016-11-11,25000,23.559999465942383,23.770000457763672,23.549999237060547,23.76000022888184,17.887651443481445
2016-11-10,0,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,18.41448211669922
2016-11-09,100,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.27784538269043
2016-11-08,0,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,18.54286193847656
2016-11-07,500,23.100000381469727,23.1200008392334,23.100000381469727,23.11000061035156,17.39830207824707
2016-11-04,1200,22.86000061035156,23.049999237060547,22.86000061035156,23.049999237060547,17.353126525878906
2016-11-03,700,23.0,23.100000381469727,23.0,23.100000381469727,17.390771865844727
2016-11-02,2000,23.600000381469727,23.600000381469727,22.959999084472656,23.209999084472656,17.473588943481445
2016-11-01,700,23.670000076293945,23.670000076293945,23.6200008392334,23.6200008392334,17.782255172729492
2016-10-31,600,23.670000076293945,23.670000076293945,23.6299991607666,23.6299991607666,17.78978157043457
2016-10-28,700,23.950000762939453,24.049999237060547,23.940000534057617,23.940000534057617,18.023162841796875
2016-10-27,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,19.65013885498047
2016-10-26,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,19.65013885498047
2016-10-25,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,19.65013885498047
2016-10-24,1900,24.350000381469727,24.63999938964844,24.34000015258789,24.489999771118164,18.437231063842773
2016-10-21,200,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,18.55768585205078
2016-10-20,400,24.450000762939453,24.700000762939453,24.450000762939453,24.700000762939453,18.5953311920166
2016-10-19,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,19.54582977294922
2016-10-18,2000,24.309999465942383,24.489999771118164,24.309999465942383,24.36000061035156,18.339359283447266
2016-10-17,1900,23.8700008392334,24.190000534057617,23.8700008392334,24.14999961853028,18.18126106262207
2016-10-14,1400,24.239999771118164,24.239999771118164,24.11000061035156,24.11000061035156,18.15115165710449
2016-10-13,2100,23.8799991607666,24.21999931335449,23.8799991607666,24.11000061035156,18.15115165710449
2016-10-12,900,24.15999984741211,24.15999984741211,24.11000061035156,24.11000061035156,18.15115165710449
2016-10-11,2400,23.89999961853028,24.07999992370605,23.89999961853028,24.07999992370605,18.128559112548828
2016-10-10,500,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.24224281311035
2016-10-07,8300,24.38999938964844,24.40999984741211,24.200000762939453,24.21999931335449,17.960453033447266
2016-10-06,3700,24.15999984741211,24.43000030517578,24.15999984741211,24.32999992370605,18.04202461242676
2016-10-05,300,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,18.09393310546875
2016-10-04,1000,24.40999984741211,24.440000534057617,24.190000534057617,24.280000686645508,18.00494956970215
2016-10-03,0,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,19.59248733520508
2016-09-30,100,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,18.38313674926757
2016-09-29,1100,24.790000915527344,24.790000915527344,24.6299991607666,24.729999542236328,18.3386459350586
2016-09-28,1700,24.06999969482422,24.82999992370605,24.06999969482422,24.81999969482422,18.40538787841797
2016-09-27,200,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,18.056854248046875
2016-09-26,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,19.28425407409668
2016-09-23,1200,24.540000915527344,24.61000061035156,24.350000381469727,24.39999961853028,18.09393310546875
2016-09-22,900,24.530000686645508,24.540000915527344,24.350000381469727,24.530000686645508,18.190338134765625
2016-09-21,300,23.989999771118164,24.100000381469727,23.989999771118164,24.100000381469727,17.8714656829834
2016-09-20,100,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,17.478443145751953
2016-09-19,500,23.790000915527344,23.790000915527344,23.75,23.75,17.611921310424805
2016-09-16,600,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,17.33754539489746
2016-09-15,600,23.39999961853028,23.39999961853028,23.25,23.25,17.241146087646484
2016-09-14,0,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,18.620370864868164
2016-09-13,1400,23.8799991607666,23.8799991607666,23.559999465942383,23.559999465942383,17.471027374267578
2016-09-12,1500,24.01000022888184,24.190000534057617,23.920000076293945,24.190000534057617,17.938203811645508
2016-09-09,1400,24.61000061035156,24.61000061035156,24.299999237060547,24.299999237060547,18.019779205322266
2016-09-08,1300,25.1299991607666,25.1299991607666,25.030000686645508,25.030000686645508,18.561113357543945
2016-09-07,400,24.82999992370605,24.89999961853028,24.81999969482422,24.81999969482422,18.40538787841797
2016-09-06,300,24.61000061035156,24.61000061035156,24.530000686645508,24.530000686645508,18.190338134765625
