date,volume,open,high,low,close,adj close
2016-09-21,3655800,22.07999992370605,22.450000762939453,20.93000030517578,21.3700008392334,21.3700008392334
2016-09-20,3851200,23.190000534057614,23.20000076293945,21.61000061035156,22.020000457763672,22.020000457763672
2016-09-19,1742500,23.1299991607666,23.71999931335449,22.84000015258789,23.040000915527344,23.040000915527344
2016-09-16,6984100,22.540000915527344,23.739999771118164,22.450000762939453,23.09000015258789,23.09000015258789
2016-09-15,2325000,23.229999542236328,23.34000015258789,22.459999084472656,22.79999923706055,22.79999923706055
2016-09-14,1731800,23.920000076293945,23.920000076293945,22.940000534057614,23.25,23.25
2016-09-13,2114400,24.25,24.28000068664551,23.190000534057614,23.809999465942383,23.809999465942383
2016-09-12,2089600,23.5,24.82999992370605,23.14999961853028,24.56999969482422,24.56999969482422
2016-09-09,1459500,24.39999961853028,24.45000076293945,23.559999465942383,23.6200008392334,23.6200008392334
2016-09-08,1233900,24.6200008392334,24.81999969482422,24.40999984741211,24.670000076293945,24.670000076293945
2016-09-07,2127200,24.09000015258789,24.86000061035156,23.989999771118164,24.68000030517578,24.68000030517578
2016-09-06,1082700,24.09000015258789,24.1299991607666,23.54999923706055,24.059999465942383,24.059999465942383
2016-09-02,1184900,23.70000076293945,24.35000038146973,23.53000068664551,24.20000076293945,24.20000076293945
2016-09-01,978900,23.989999771118164,24.09000015258789,23.309999465942383,23.57999992370605,23.57999992370605
2016-08-31,783300,23.95000076293945,23.959999084472656,23.3700008392334,23.89999961853028,23.89999961853028
2016-08-30,1038800,23.79999923706055,24.290000915527344,23.729999542236328,24.0,24.0
2016-08-29,1457800,23.20000076293945,24.3700008392334,23.170000076293945,23.989999771118164,23.989999771118164
2016-08-26,1512700,23.540000915527344,23.82999992370605,23.0,23.21999931335449,23.21999931335449
2016-08-25,1643300,23.54999923706055,24.040000915527344,23.38999938964844,23.479999542236328,23.479999542236328
2016-08-24,1452100,24.70000076293945,24.959999084472656,23.559999465942383,23.68000030517578,23.68000030517578
2016-08-23,1711100,24.3700008392334,24.89999961853028,24.35000038146973,24.690000534057614,24.690000534057614
2016-08-22,1594800,24.0,24.31999969482422,23.76000022888184,24.21999931335449,24.21999931335449
2016-08-19,2801200,23.959999084472656,24.15999984741211,23.739999771118164,24.020000457763672,24.020000457763672
2016-08-18,1755100,24.28000068664551,24.57999992370605,24.040000915527344,24.15999984741211,24.15999984741211
2016-08-17,2548000,25.06999969482422,25.15999984741211,24.06999969482422,24.31999969482422,24.31999969482422
2016-08-16,1293500,25.690000534057614,25.690000534057614,25.14999961853028,25.15999984741211,25.15999984741211
2016-08-15,917400,25.690000534057614,25.88999938964844,25.59000015258789,25.709999084472656,25.709999084472656
2016-08-12,1557400,25.6299991607666,25.959999084472656,25.38999938964844,25.5,25.5
2016-08-11,2936500,26.420000076293945,26.57999992370605,25.1299991607666,25.61000061035156,25.61000061035156
2016-08-10,1510800,26.89999961853028,27.06999969482422,26.28000068664551,26.3700008392334,26.3700008392334
2016-08-09,1339600,27.28000068664551,27.45000076293945,26.709999084472656,26.8700008392334,26.8700008392334
2016-08-08,1807900,27.57999992370605,27.85000038146973,27.1299991607666,27.31999969482422,27.31999969482422
2016-08-05,1232200,27.559999465942383,27.729999542236328,27.14999961853028,27.479999542236328,27.479999542236328
2016-08-04,1551900,27.6299991607666,27.81999969482422,27.190000534057614,27.29999923706055,27.29999923706055
2016-08-03,2853900,26.75,28.07999992370605,25.95000076293945,27.82999992370605,27.82999992370605
2016-08-02,4926400,28.76000022888184,30.59000015258789,27.0,27.56999969482422,27.56999969482422
2016-08-01,3169800,30.56999969482422,30.84000015258789,28.63999938964844,28.90999984741211,28.90999984741211
2016-07-29,1498100,30.239999771118164,30.75,29.78000068664551,30.61000061035156,30.61000061035156
2016-07-28,1591800,30.31999969482422,31.11000061035156,29.04999923706055,30.51000022888184,30.51000022888184
2016-07-27,1420900,30.440000534057614,31.21999931335449,29.959999084472656,30.71999931335449,30.71999931335449
2016-07-26,1087700,31.01000022888184,31.63999938964844,30.979999542236328,31.60000038146973,31.60000038146973
2016-07-25,710300,31.43000030517578,31.82999992370605,30.85000038146973,31.1299991607666,31.1299991607666
2016-07-22,851600,31.25,31.670000076293945,30.61000061035156,31.459999084472656,31.459999084472656
2016-07-21,1092500,30.76000022888184,31.84000015258789,30.76000022888184,31.190000534057614,31.190000534057614
2016-07-20,498000,30.64999961853028,31.10000038146973,30.489999771118164,30.88999938964844,30.88999938964844
2016-07-19,1234200,30.440000534057614,30.729999542236328,30.07999992370605,30.61000061035156,30.61000061035156
2016-07-18,928300,29.90999984741211,30.70000076293945,29.81999969482422,30.64999961853028,30.64999961853028
2016-07-15,821400,29.989999771118164,30.170000076293945,29.76000022888184,29.84000015258789,29.84000015258789
2016-07-14,891600,30.29999923706055,30.39999961853028,29.520000457763672,29.86000061035156,29.86000061035156
2016-07-13,938600,29.93000030517578,30.13999938964844,29.76000022888184,29.84000015258789,29.84000015258789
2016-07-12,1084200,29.770000457763672,30.03000068664551,29.46999931335449,29.75,29.75
2016-07-11,1131500,29.229999542236328,29.84000015258789,29.03000068664551,29.35000038146973,29.35000038146973
2016-07-08,1081700,28.26000022888184,29.0,28.0,28.8799991607666,28.8799991607666
2016-07-07,1465900,28.03000068664551,28.90999984741211,27.790000915527344,28.0,28.0
2016-07-06,975800,27.06999969482422,28.11000061035156,26.85000038146973,27.85000038146973,27.85000038146973
2016-07-05,1531400,27.64999961853028,27.64999961853028,26.6299991607666,27.20000076293945,27.20000076293945
2016-07-01,1201200,27.65999984741211,28.270000457763672,27.520000457763672,27.95000076293945,27.95000076293945
2016-06-30,1049500,27.64999961853028,27.690000534057614,26.770000457763672,27.63999938964844,27.63999938964844
2016-06-29,1230900,27.14999961853028,28.38999938964844,26.93000030517578,27.64999961853028,27.64999961853028
2016-06-28,1081600,26.39999961853028,27.25,26.34000015258789,26.709999084472656,26.709999084472656
2016-06-27,2195700,27.60000038146973,27.70000076293945,25.709999084472656,26.040000915527344,26.040000915527344
2016-06-24,2131600,28.290000915527344,28.78000068664551,27.68000030517578,28.0,28.0
2016-06-23,1888800,28.40999984741211,29.520000457763672,28.31999969482422,29.3799991607666,29.3799991607666
2016-06-22,1093200,27.64999961853028,28.39999961853028,27.45000076293945,28.0,28.0
2016-06-21,1135000,27.690000534057614,27.78000068664551,26.96999931335449,27.559999465942383,27.559999465942383
2016-06-20,1150800,27.729999542236328,28.290000915527344,27.5,27.64999961853028,27.64999961853028
2016-06-17,1821600,27.45000076293945,28.20000076293945,27.059999465942383,27.15999984741211,27.15999984741211
2016-06-16,1234400,27.479999542236328,27.56999969482422,27.0,27.440000534057614,27.440000534057614
2016-06-15,1503200,27.86000061035156,28.190000534057614,27.60000038146973,27.89999961853028,27.89999961853028
2016-06-14,1055000,27.540000915527344,27.940000534057614,26.989999771118164,27.6200008392334,27.6200008392334
2016-06-13,1527800,28.6299991607666,28.770000457763672,27.670000076293945,27.690000534057614,27.690000534057614
2016-06-10,1262600,29.459999084472656,29.459999084472656,28.739999771118164,28.89999961853028,28.89999961853028
2016-06-09,741700,30.190000534057614,30.31999969482422,29.690000534057614,29.95000076293945,29.95000076293945
2016-06-08,991800,29.93000030517578,30.76000022888184,29.93000030517578,30.31999969482422,30.31999969482422
2016-06-07,737100,29.70000076293945,30.13999938964844,29.51000022888184,29.920000076293945,29.920000076293945
2016-06-06,953400,28.93000030517578,29.770000457763672,28.57999992370605,29.65999984741211,29.65999984741211
2016-06-03,1526500,29.63999938964844,29.690000534057614,28.61000061035156,28.90999984741211,28.90999984741211
2016-06-02,1097600,29.39999961853028,29.89999961853028,28.709999084472656,29.670000076293945,29.670000076293945
2016-06-01,1507000,28.739999771118164,29.81999969482422,28.59000015258789,29.6200008392334,29.6200008392334
2016-05-31,1110400,28.82999992370605,29.209999084472656,28.61000061035156,28.940000534057614,28.940000534057614
2016-05-27,982300,28.36000061035156,29.270000457763672,28.36000061035156,28.739999771118164,28.739999771118164
2016-05-26,1251100,28.95000076293945,28.95000076293945,28.0,28.43000030517578,28.43000030517578
2016-05-25,1381500,28.29999923706055,29.03000068664551,28.11000061035156,28.90999984741211,28.90999984741211
2016-05-24,1302800,27.93000030517578,28.239999771118164,27.31999969482422,28.10000038146973,28.10000038146973
2016-05-23,1573300,27.86000061035156,27.93000030517578,26.96999931335449,27.68000030517578,27.68000030517578
2016-05-20,1421100,27.8700008392334,28.36000061035156,27.670000076293945,27.959999084472656,27.959999084472656
2016-05-19,2559600,28.25,28.96999931335449,27.59000015258789,27.790000915527344,27.790000915527344
2016-05-18,2144800,29.1299991607666,29.6299991607666,28.239999771118164,28.51000022888184,28.51000022888184
2016-05-17,2106000,28.770000457763672,29.8799991607666,28.54999923706055,29.18000030517578,29.18000030517578
2016-05-16,1657200,28.60000038146973,29.14999961853028,28.309999465942383,28.809999465942383,28.809999465942383
2016-05-13,2310000,28.5,28.88999938964844,27.989999771118164,28.43000030517578,28.43000030517578
2016-05-12,3370000,31.64999961853028,31.76000022888184,28.35000038146973,28.40999984741211,28.40999984741211
2016-05-11,1124100,31.420000076293945,32.139999389648445,31.26000022888184,31.5,31.5
2016-05-10,1191700,31.28000068664551,31.68000030517578,30.64999961853028,31.459999084472656,31.459999084472656
2016-05-09,1295500,31.3700008392334,31.770000457763672,31.13999938964844,31.13999938964844,31.13999938964844
2016-05-06,1273000,31.479999542236328,32.310001373291016,31.29999923706055,31.40999984741211,31.40999984741211
2016-05-05,1207500,31.31999969482422,32.18000030517578,31.26000022888184,31.60000038146973,31.60000038146973
2016-05-04,2147900,31.43000030517578,32.689998626708984,31.15999984741211,31.459999084472656,31.459999084472656
2016-05-03,4200000,33.34000015258789,33.389999389648445,31.709999084472656,31.95000076293945,31.95000076293945
2016-05-02,2547300,31.690000534057614,32.0,30.54999923706055,31.63999938964844,31.63999938964844
2016-04-29,1692300,32.11999893188477,32.209999084472656,30.93000030517578,31.690000534057614,31.690000534057614
2016-04-28,1768800,32.61999893188477,34.080001831054695,32.189998626708984,32.2599983215332,32.2599983215332
2016-04-27,1405700,32.650001525878906,33.060001373291016,32.279998779296875,32.610000610351555,32.610000610351555
2016-04-26,1120300,31.8700008392334,32.860000610351555,31.670000076293945,32.59000015258789,32.59000015258789
2016-04-25,1270300,32.490001678466804,32.610000610351555,31.420000076293945,31.65999984741211,31.65999984741211
2016-04-22,1589800,31.739999771118164,33.209999084472656,31.68000030517578,32.560001373291016,32.560001373291016
2016-04-21,2303200,32.049999237060554,32.5,31.57999992370605,31.68000030517578,31.68000030517578
2016-04-20,2031300,31.729999542236328,32.59999847412109,30.65999984741211,32.060001373291016,32.060001373291016
2016-04-19,1639700,32.09999847412109,32.34999847412109,31.270000457763672,31.56999969482422,31.56999969482422
2016-04-18,1857700,31.39999961853028,32.040000915527344,31.06999969482422,31.8700008392334,31.8700008392334
2016-04-15,22093000,31.959999084472656,32.049999237060554,30.520000457763672,31.60000038146973,31.60000038146973
2016-04-14,3722700,31.86000061035156,32.799999237060554,31.65999984741211,32.22999954223633,32.22999954223633
2016-04-13,3587000,29.76000022888184,31.989999771118164,29.76000022888184,31.729999542236328,31.729999542236328
2016-04-12,1568700,28.70000076293945,29.11000061035156,28.56999969482422,29.040000915527344,29.040000915527344
2016-04-11,1436100,29.14999961853028,29.270000457763672,28.459999084472656,28.63999938964844,28.63999938964844
2016-04-08,2375300,28.70000076293945,29.34000015258789,28.09000015258789,29.0,29.0
2016-04-07,1194200,28.559999465942383,29.209999084472656,28.09000015258789,28.53000068664551,28.53000068664551
2016-04-06,987500,28.239999771118164,28.89999961853028,27.95000076293945,28.85000038146973,28.85000038146973
2016-04-05,1114700,28.26000022888184,28.770000457763672,27.85000038146973,28.20000076293945,28.20000076293945
2016-04-04,1272900,28.88999938964844,29.15999984741211,28.46999931335449,28.559999465942383,28.559999465942383
2016-04-01,1318400,28.790000915527344,29.14999961853028,28.229999542236328,28.88999938964844,28.88999938964844
2016-03-31,1210100,28.959999084472656,29.270000457763672,28.43000030517578,28.93000030517578,28.93000030517578
2016-03-30,1542500,29.51000022888184,29.89999961853028,28.82999992370605,28.93000030517578,28.93000030517578
2016-03-29,1411000,27.84000015258789,29.290000915527344,27.670000076293945,29.270000457763672,29.270000457763672
2016-03-28,1191600,28.1299991607666,28.45000076293945,27.57999992370605,28.01000022888184,28.01000022888184
2016-03-24,2264900,28.559999465942383,28.75,27.28000068664551,27.979999542236328,27.979999542236328
2016-03-23,2124900,29.209999084472656,30.06999969482422,28.6200008392334,29.01000022888184,29.01000022888184
2016-03-22,1975100,28.290000915527344,29.40999984741211,28.03000068664551,29.239999771118164,29.239999771118164
2016-03-21,1446200,28.14999961853028,29.06999969482422,27.57999992370605,28.420000076293945,28.420000076293945
2016-03-18,3781300,26.63999938964844,28.5,26.63999938964844,28.13999938964844,28.13999938964844
2016-03-17,2488000,26.229999542236328,27.09000015258789,25.920000076293945,26.56999969482422,26.56999969482422
2016-03-16,1913400,25.1200008392334,26.479999542236328,25.1200008392334,26.31999969482422,26.31999969482422
2016-03-15,1806300,26.90999984741211,26.95000076293945,25.1200008392334,25.3700008392334,25.3700008392334
2016-03-14,1499000,27.489999771118164,27.76000022888184,27.0,27.29999923706055,27.29999923706055
2016-03-11,2497200,25.84000015258789,27.65999984741211,25.84000015258789,27.60000038146973,27.60000038146973
2016-03-10,1235400,26.28000068664551,26.71999931335449,25.309999465942383,25.5,25.5
2016-03-09,1585500,25.90999984741211,26.51000022888184,25.14999961853028,26.11000061035156,26.11000061035156
2016-03-08,1741100,26.520000457763672,26.86000061035156,25.729999542236328,25.82999992370605,25.82999992370605
2016-03-07,2085500,26.60000038146973,27.29999923706055,25.940000534057614,26.729999542236328,26.729999542236328
