date,volume,open,high,low,close,adj close
2012-09-27,1216300,61.79999923706055,62.400001525878906,60.060001373291016,61.75,61.75
2012-09-26,578900,63.34000015258789,63.75,62.72999954223633,62.88999938964844,62.88999938964844
2012-09-25,469300,63.58000183105469,63.709999084472656,63.09999847412109,63.15999984741211,63.15999984741211
2012-09-24,473700,63.18999862670898,63.66999816894531,63.02999877929688,63.52000045776367,63.52000045776367
2012-09-21,742800,63.540000915527344,63.7400016784668,63.119998931884766,63.15999984741211,63.15999984741211
2012-09-20,454500,63.20000076293945,63.84999847412109,63.150001525878906,63.369998931884766,63.369998931884766
2012-09-19,454200,63.540000915527344,63.75,63.18999862670898,63.290000915527344,63.290000915527344
2012-09-18,406500,63.0,63.65999984741211,62.93000030517578,63.59999847412109,63.59999847412109
2012-09-17,412800,63.0,63.18000030517578,62.650001525878906,62.93999862670898,62.93999862670898
2012-09-14,394100,63.630001068115234,63.630001068115234,62.70000076293945,62.9900016784668,62.9900016784668
2012-09-13,438200,62.2400016784668,63.29999923706055,62.13999938964844,63.220001220703125,63.220001220703125
2012-09-12,580500,63.0,63.90999984741211,62.18999862670898,62.34999847412109,62.34999847412109
2012-09-11,497400,63.09000015258789,63.34000015258789,62.83000183105469,63.0,63.0
2012-09-10,495400,63.880001068115234,63.880001068115234,62.72999954223633,62.97999954223633,62.97999954223633
2012-09-07,402500,63.86000061035156,63.86000061035156,62.84999847412109,63.0,63.0
2012-09-06,685700,62.84999847412109,63.65999984741211,62.5,63.40999984741211,63.40999984741211
2012-09-05,619300,62.38999938964844,62.68999862670898,62.060001373291016,62.400001525878906,62.400001525878906
2012-09-04,514700,61.54999923706055,62.400001525878906,61.22999954223633,62.310001373291016,62.310001373291016
2012-08-31,392500,61.29999923706055,61.630001068115234,60.95000076293945,61.43999862670898,61.43999862670898
2012-08-30,272700,61.27999877929688,61.40999984741211,60.880001068115234,60.959999084472656,60.959999084472656
2012-08-29,262400,61.380001068115234,61.5099983215332,61.13999938964844,61.400001525878906,61.400001525878906
2012-08-28,258900,61.29999923706055,61.66999816894531,61.220001220703125,61.34999847412109,61.34999847412109
2012-08-27,277800,61.16999816894531,61.619998931884766,61.0099983215332,61.369998931884766,61.369998931884766
2012-08-24,272800,60.41999816894531,61.25,60.22999954223633,61.09999847412109,61.09999847412109
2012-08-23,283400,60.31999969482422,60.650001525878906,60.15999984741211,60.4900016784668,60.4900016784668
2012-08-22,308500,60.22999954223633,60.540000915527344,59.7400016784668,60.38999938964844,60.38999938964844
2012-08-21,400700,60.40999984741211,60.70000076293945,60.15999984741211,60.29999923706055,60.29999923706055
2012-08-20,369400,60.150001525878906,60.470001220703125,59.77000045776367,60.369998931884766,60.369998931884766
2012-08-17,511000,59.95000076293945,60.33000183105469,59.7599983215332,60.119998931884766,60.119998931884766
2012-08-16,620800,59.630001068115234,59.84000015258789,59.290000915527344,59.84000015258789,59.84000015258789
2012-08-15,307800,59.77999877929688,60.0099983215332,59.68000030517578,59.77000045776367,59.77000045776367
2012-08-14,376500,60.310001373291016,60.33000183105469,59.59999847412109,59.790000915527344,59.790000915527344
2012-08-13,262600,60.0,60.209999084472656,59.84999847412109,60.02999877929688,60.02999877929688
2012-08-10,255100,59.77999877929688,60.18999862670898,59.52999877929688,60.15999984741211,60.15999984741211
2012-08-09,241600,60.150001525878906,60.27999877929688,59.72999954223633,59.970001220703125,59.970001220703125
2012-08-08,422000,59.630001068115234,60.20000076293945,59.52999877929688,60.16999816894531,60.16999816894531
2012-08-07,339200,59.959999084472656,60.06999969482422,59.5099983215332,59.79999923706055,59.79999923706055
2012-08-06,534900,60.209999084472656,60.41999816894531,59.380001068115234,59.83000183105469,59.83000183105469
2012-08-03,768700,59.34999847412109,60.47999954223633,59.02000045776367,59.9900016784668,59.9900016784668
2012-08-02,345400,60.27999877929688,60.36000061035156,59.5,60.04999923706055,60.04999923706055
2012-08-01,530800,61.0099983215332,61.47999954223633,60.2400016784668,60.5,60.5
2012-07-31,371500,61.459999084472656,61.470001220703125,60.869998931884766,60.880001068115234,60.880001068115234
2012-07-30,489700,61.18000030517578,61.369998931884766,60.880001068115234,61.369998931884766,61.369998931884766
2012-07-27,547600,60.7400016784668,61.38999938964844,60.630001068115234,61.27000045776367,61.27000045776367
2012-07-26,378800,60.22999954223633,60.81999969482422,60.13999938964844,60.619998931884766,60.619998931884766
2012-07-25,360600,60.0,60.369998931884766,59.470001220703125,59.63999938964844,59.63999938964844
2012-07-24,695100,59.77999877929688,59.970001220703125,59.0,59.84999847412109,59.84999847412109
2012-07-23,516500,60.45000076293945,60.58000183105469,59.709999084472656,59.84999847412109,59.84999847412109
2012-07-20,1483000,61.18999862670898,61.41999816894531,60.709999084472656,60.880001068115234,60.880001068115234
2012-07-19,719600,60.93999862670898,61.41999816894531,60.77000045776367,61.27000045776367,61.27000045776367
2012-07-18,552700,60.5,61.02000045776367,60.40999984741211,60.88999938964844,60.88999938964844
2012-07-17,481300,60.560001373291016,60.68000030517578,60.0,60.5099983215332,60.5099983215332
2012-07-16,402100,60.61000061035156,61.0,60.27999877929688,60.380001068115234,60.380001068115234
2012-07-13,515500,60.56999969482422,61.20000076293945,60.560001373291016,60.900001525878906,60.900001525878906
2012-07-12,696600,60.560001373291016,60.900001525878906,60.2599983215332,60.560001373291016,60.560001373291016
2012-07-11,557800,60.9900016784668,61.09000015258789,60.59999847412109,60.84999847412109,60.84999847412109
2012-07-10,961800,60.59000015258789,61.150001525878906,60.470001220703125,60.86000061035156,60.86000061035156
2012-07-09,598900,61.0099983215332,61.040000915527344,60.13999938964844,60.33000183105469,60.33000183105469
2012-07-06,415500,61.040000915527344,61.20000076293945,60.81999969482422,60.93000030517578,60.93000030517578
2012-07-05,994500,61.36000061035156,61.68999862670898,61.06999969482422,61.66999816894531,61.66999816894531
2012-07-03,520200,60.83000183105469,61.790000915527344,60.7599983215332,61.68999862670898,61.68999862670898
2012-07-02,805400,60.68999862670898,61.20000076293945,60.43000030517578,60.95000076293945,60.95000076293945
2012-06-29,950900,59.77999877929688,60.650001525878906,59.34000015258789,60.650001525878906,60.650001525878906
2012-06-28,1046400,58.68000030517578,59.18000030517578,58.43999862670898,59.060001373291016,59.060001373291016
2012-06-27,1076600,57.380001068115234,59.40999984741211,57.0099983215332,59.09000015258789,59.09000015258789
2012-06-26,619500,57.59999847412109,57.650001525878906,57.04999923706055,57.41999816894531,57.41999816894531
2012-06-25,593700,57.630001068115234,57.70000076293945,57.09999847412109,57.31999969482422,57.31999969482422
2012-06-22,1034600,57.810001373291016,58.15999984741211,57.7599983215332,57.869998931884766,57.869998931884766
2012-06-21,526000,58.869998931884766,58.93000030517578,57.68999862670898,57.7400016784668,57.7400016784668
2012-06-20,580300,59.11000061035156,59.2400016784668,58.16999816894531,58.709999084472656,58.709999084472656
2012-06-19,611000,58.38999938964844,59.02999877929688,58.150001525878906,58.880001068115234,58.880001068115234
2012-06-18,516100,57.83000183105469,58.43999862670898,57.41999816894531,58.34999847412109,58.34999847412109
2012-06-15,822600,56.79999923706055,57.84000015258789,56.70000076293945,57.7599983215332,57.7599983215332
2012-06-14,403300,56.380001068115234,56.77999877929688,56.310001373291016,56.63999938964844,56.63999938964844
2012-06-13,532300,56.22999954223633,56.77999877929688,56.09000015258789,56.27000045776367,56.27000045776367
2012-06-12,511500,55.93000030517578,56.310001373291016,55.90999984741211,56.22999954223633,56.22999954223633
2012-06-11,689800,56.130001068115234,56.43000030517578,55.81999969482422,55.84999847412109,55.84999847412109
2012-06-08,961300,55.36000061035156,55.79999923706055,55.29999923706055,55.79999923706055,55.79999923706055
2012-06-07,2295000,55.84999847412109,56.18999862670898,55.369998931884766,55.52000045776367,55.52000045776367
2012-06-06,635900,55.34999847412109,55.79999923706055,55.16999816894531,55.79999923706055,55.79999923706055
2012-06-05,450000,55.119998931884766,55.34000015258789,54.86000061035156,55.18000030517578,55.18000030517578
2012-06-04,983400,55.2599983215332,55.560001373291016,54.810001373291016,55.31999969482422,55.31999969482422
2012-06-01,910200,55.86000061035156,56.18999862670898,55.09999847412109,55.20000076293945,55.20000076293945
2012-05-31,784400,56.470001220703125,56.81999969482422,56.16999816894531,56.36000061035156,56.36000061035156
2012-05-30,514200,57.0099983215332,57.36000061035156,56.56999969482422,56.56999969482422,56.56999969482422
2012-05-29,473100,57.16999816894531,57.459999084472656,56.95000076293945,57.34000015258789,57.34000015258789
2012-05-25,573800,56.84000015258789,57.130001068115234,56.68000030517578,56.869998931884766,56.869998931884766
2012-05-24,586000,56.61000061035156,57.06999969482422,56.54999923706055,56.81999969482422,56.81999969482422
2012-05-23,608000,56.65999984741211,56.93000030517578,56.34000015258789,56.630001068115234,56.630001068115234
2012-05-22,355800,56.900001525878906,57.15999984741211,56.630001068115234,56.81999969482422,56.81999969482422
2012-05-21,610100,56.560001373291016,56.88999938964844,56.16999816894531,56.77999877929688,56.77999877929688
2012-05-18,758000,56.880001068115234,57.25,56.25,56.43000030517578,56.43000030517578
2012-05-17,382700,57.47999954223633,57.58000183105469,56.709999084472656,56.709999084472656,56.709999084472656
2012-05-16,517700,57.0,57.5099983215332,56.91999816894531,57.400001525878906,57.400001525878906
2012-05-15,827000,56.58000183105469,57.20000076293945,56.369998931884766,56.869998931884766,56.869998931884766
2012-05-14,525800,56.34999847412109,56.880001068115234,56.16999816894531,56.70000076293945,56.70000076293945
2012-05-11,560400,56.70000076293945,57.06999969482422,56.59999847412109,56.59999847412109,56.59999847412109
2012-05-10,515500,56.54999923706055,57.130001068115234,56.41999816894531,56.880001068115234,56.880001068115234
2012-05-09,614800,56.130001068115234,56.68000030517578,56.09999847412109,56.310001373291016,56.310001373291016
2012-05-08,481000,55.97999954223633,56.5,55.90999984741211,56.470001220703125,56.470001220703125
2012-05-07,425900,55.68999862670898,56.31999969482422,55.630001068115234,56.2599983215332,56.2599983215332
2012-05-04,452000,55.59999847412109,55.95000076293945,55.560001373291016,55.790000915527344,55.790000915527344
2012-05-03,400300,55.7400016784668,56.060001373291016,55.56999969482422,55.720001220703125,55.720001220703125
2012-05-02,427700,55.61000061035156,55.90999984741211,55.560001373291016,55.79999923706055,55.79999923706055
2012-05-01,554900,55.790000915527344,56.2599983215332,55.45000076293945,55.900001525878906,55.900001525878906
2012-04-30,470500,55.93000030517578,55.93000030517578,55.66999816894531,55.90999984741211,55.90999984741211
2012-04-27,448100,55.7400016784668,56.16999816894531,55.59000015258789,55.97999954223633,55.97999954223633
2012-04-26,436200,55.09999847412109,55.75,54.959999084472656,55.58000183105469,55.58000183105469
2012-04-25,364800,55.09999847412109,55.27999877929688,54.91999816894531,55.11000061035156,55.11000061035156
2012-04-24,296500,54.70000076293945,55.2400016784668,54.619998931884766,54.880001068115234,54.880001068115234
2012-04-23,536500,55.060001373291016,55.11000061035156,54.29999923706055,54.619998931884766,54.619998931884766
2012-04-20,638400,55.040000915527344,55.59999847412109,55.040000915527344,55.40999984741211,55.40999984741211
2012-04-19,525400,54.560001373291016,54.9900016784668,54.380001068115234,54.93999862670898,54.93999862670898
2012-04-18,376800,54.31999969482422,54.70000076293945,54.31999969482422,54.65999984741211,54.65999984741211
2012-04-17,589700,54.290000915527344,54.959999084472656,54.130001068115234,54.630001068115234,54.630001068115234
2012-04-16,420300,53.83000183105469,54.220001220703125,53.72999954223633,54.04999923706055,54.04999923706055
2012-04-13,446000,54.0099983215332,54.45000076293945,53.68999862670898,53.70000076293945,53.70000076293945
2012-04-12,413200,53.959999084472656,54.0099983215332,53.619998931884766,54.0099983215332,54.0099983215332
2012-04-11,532900,53.84000015258789,53.959999084472656,53.310001373291016,53.810001373291016,53.810001373291016
2012-04-10,567500,53.810001373291016,53.970001220703125,53.36000061035156,53.38999938964844,53.38999938964844
2012-04-09,507500,53.91999816894531,53.9900016784668,53.709999084472656,53.869998931884766,53.869998931884766
2012-04-05,806900,54.25,54.4900016784668,53.93000030517578,54.400001525878906,54.400001525878906
2012-04-04,727400,54.43000030517578,54.72999954223633,54.16999816894531,54.34999847412109,54.34999847412109
2012-04-03,665700,55.0,55.11000061035156,54.43999862670898,54.88999938964844,54.88999938964844
2012-04-02,927100,54.5,55.22999954223633,54.380001068115234,55.060001373291016,55.060001373291016
2012-03-30,605700,54.27000045776367,54.630001068115234,54.209999084472656,54.43000030517578,54.43000030517578
2012-03-29,1227400,54.119998931884766,54.36000061035156,53.93000030517578,54.09999847412109,54.09999847412109
2012-03-28,797900,54.20000076293945,54.47999954223633,53.95000076293945,54.2400016784668,54.2400016784668
2012-03-27,1187200,53.52000045776367,54.54999923706055,53.20000076293945,54.220001220703125,54.220001220703125
2012-03-26,759700,52.34000015258789,53.060001373291016,52.34000015258789,53.02000045776367,53.02000045776367
2012-03-23,647700,52.02000045776367,52.2400016784668,51.970001220703125,52.150001525878906,52.150001525878906
2012-03-22,416500,51.58000183105469,52.15999984741211,51.52000045776367,52.06999969482422,52.06999969482422
2012-03-21,395800,51.810001373291016,51.95000076293945,51.68999862670898,51.93000030517578,51.93000030517578
2012-03-20,453100,51.68999862670898,51.95000076293945,51.59999847412109,51.72999954223633,51.72999954223633
2012-03-19,463100,51.59999847412109,52.0,51.59999847412109,51.95000076293945,51.95000076293945
2012-03-16,885700,51.75,52.2599983215332,51.72999954223633,51.72999954223633,51.72999954223633
2012-03-15,361900,51.34999847412109,51.709999084472656,51.33000183105469,51.68000030517578,51.68000030517578
2012-03-14,511800,51.68000030517578,51.79999923706055,51.34000015258789,51.400001525878906,51.400001525878906
2012-03-13,517700,51.369998931884766,51.83000183105469,51.33000183105469,51.77999877929688,51.77999877929688
2012-03-12,372900,50.97999954223633,51.45000076293945,50.88999938964844,51.36000061035156,51.36000061035156
2012-03-09,499300,50.880001068115234,51.150001525878906,50.56999969482422,50.97999954223633,50.97999954223633
2012-03-08,406500,51.0,51.0,50.619998931884766,50.77999877929688,50.77999877929688
2012-03-07,603600,50.540000915527344,50.790000915527344,50.16999816894531,50.68999862670898,50.68999862670898
2012-03-06,552200,50.63999938964844,50.90999984741211,50.400001525878906,50.43000030517578,50.43000030517578
2012-03-05,450900,50.75,51.0,50.66999816894531,50.81999969482422,50.81999969482422
