date,volume,open,high,low,close,adj close
2020-08-20,20300,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.25,3.25
2020-08-19,23200,3.150000095367432,3.494999885559082,3.150000095367432,3.369999885559082,3.369999885559082
2020-08-18,52100,3.450000047683716,3.4628000259399414,3.200000047683716,3.2100000381469727,3.2100000381469727
2020-08-17,38300,3.450000047683716,3.5975000858306885,3.400000095367432,3.430000066757202,3.430000066757202
2020-08-14,22000,3.700000047683716,3.700000047683716,3.5,3.5,3.5
2020-08-13,37400,3.700000047683716,3.775000095367432,3.5899999141693115,3.5899999141693115,3.5899999141693115
2020-08-12,246800,4.5,4.5,3.400000095367432,3.575000047683716,3.575000047683716
2020-08-11,185200,4.589900016784668,4.679999828338623,4.360000133514404,4.460000038146973,4.460000038146973
2020-08-10,26500,4.5,4.5,4.349999904632568,4.429999828338623,4.429999828338623
2020-08-07,39200,4.480000019073486,4.599999904632568,4.420000076293945,4.5,4.5
2020-08-06,81500,4.409999847412109,4.650000095367432,4.340000152587891,4.579999923706055,4.579999923706055
2020-08-05,11100,4.400000095367432,4.460000038146973,4.360000133514404,4.360000133514404,4.360000133514404
2020-08-04,20800,4.380000114440918,4.479899883270264,4.289999961853027,4.449999809265137,4.449999809265137
2020-08-03,23400,4.200099945068359,4.400000095367432,4.199999809265137,4.372700214385986,4.372700214385986
2020-07-31,116800,4.420000076293945,4.449999809265137,4.020100116729736,4.159999847412109,4.159999847412109
2020-07-30,68700,4.010000228881836,4.480000019073486,4.0,4.309999942779541,4.309999942779541
2020-07-29,120400,4.289999961853027,4.349999904632568,4.069699764251709,4.150000095367432,4.150000095367432
2020-07-28,146800,3.880000114440918,4.400000095367432,3.860599994659424,3.9600000381469727,3.9600000381469727
2020-07-27,57600,3.509999990463257,3.796799898147583,3.4200000762939453,3.740000009536743,3.740000009536743
2020-07-24,7800,3.4600000381469727,3.58899998664856,3.440000057220459,3.440000057220459,3.440000057220459
2020-07-23,30300,3.4100000858306885,3.5899999141693115,3.4100000858306885,3.4800000190734863,3.4800000190734863
2020-07-22,50800,3.609999895095825,3.609999895095825,3.359999895095825,3.5,3.5
2020-07-21,16900,3.5799999237060547,3.630000114440918,3.5100998878479004,3.609999895095825,3.609999895095825
2020-07-20,15100,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.577699899673462,3.577699899673462
2020-07-17,15400,3.4600000381469727,3.569999933242798,3.400000095367432,3.470000028610229,3.470000028610229
2020-07-16,65800,3.470000028610229,3.549999952316284,3.240000009536743,3.470000028610229,3.470000028610229
2020-07-15,61800,3.515000104904175,3.515000104904175,3.244999885559082,3.5,3.5
2020-07-14,33100,3.289999961853028,3.557499885559082,3.2339000701904297,3.4600000381469727,3.4600000381469727
2020-07-13,55900,3.630000114440918,3.630000114440918,3.2149999141693115,3.220000028610229,3.220000028610229
2020-07-10,18400,3.650000095367432,3.723299980163574,3.57699990272522,3.630000114440918,3.630000114440918
2020-07-09,40400,3.609999895095825,3.751499891281128,3.5100998878479004,3.680700063705444,3.680700063705444
2020-07-08,46700,3.759999990463257,3.849999904632568,3.660000085830689,3.700000047683716,3.700000047683716
2020-07-07,63100,3.809999942779541,3.939899921417236,3.680000066757202,3.799999952316284,3.799999952316284
2020-07-06,58600,3.9700000286102295,3.9700000286102295,3.671000003814697,3.880000114440918,3.880000114440918
2020-07-02,63900,3.559999942779541,3.890000104904175,3.559999942779541,3.799999952316284,3.799999952316284
2020-07-01,28300,3.829999923706055,3.829999923706055,3.5699999332427983,3.5899999141693115,3.5899999141693115
2020-06-30,54900,3.6800000667572017,3.940000057220459,3.6549999713897705,3.7899999618530273,3.7899999618530273
2020-06-29,101900,3.4100000858306885,3.8492000102996826,3.4100000858306885,3.700000047683716,3.700000047683716
2020-06-26,68300,3.7799999713897705,3.9300000667572017,3.380000114440918,3.4800000190734863,3.4800000190734863
2020-06-25,48200,3.920000076293945,3.986999988555908,3.6800000667572017,3.759999990463257,3.759999990463257
2020-06-24,126800,4.400000095367432,4.400000095367432,3.799999952316284,3.9300000667572017,3.9300000667572017
2020-06-23,83500,4.449999809265137,4.599999904632568,4.288599967956543,4.400000095367432,4.400000095367432
2020-06-22,61200,4.449999809265137,4.449999809265137,4.179999828338623,4.389999866485597,4.389999866485597
2020-06-19,144000,4.420000076293945,4.619999885559082,4.2199997901916495,4.480000019073486,4.480000019073486
2020-06-18,301400,4.96999979019165,5.0,4.288700103759767,4.5499000549316415,4.5499000549316415
2020-06-17,275000,4.1599998474121085,4.599999904632568,3.96560001373291,4.400000095367432,4.400000095367432
2020-06-16,175300,3.7300000190734863,4.170000076293944,3.586800098419189,4.150000095367432,4.150000095367432
2020-06-15,29000,3.5299999713897705,3.700000047683716,3.289999961853028,3.559999942779541,3.559999942779541
2020-06-12,78000,3.559999942779541,3.5850000381469727,3.2300000190734863,3.4628000259399414,3.4628000259399414
2020-06-11,66600,3.549999952316284,3.549999952316284,3.109999895095825,3.3050000667572017,3.3050000667572017
2020-06-10,87500,4.0399999618530265,4.079999923706056,3.5,3.6301000118255615,3.6301000118255615
2020-06-09,105800,4.139999866485597,4.150000095367432,3.700000047683716,3.9800000190734863,3.9800000190734863
2020-06-08,239000,3.3399999141693115,4.0,3.29010009765625,3.954999923706055,3.954999923706055
2020-06-05,179900,3.549999952316284,3.5999999046325684,2.8199999332427983,3.059999942779541,3.059999942779541
2020-06-04,76200,3.5999999046325684,3.616899967193604,3.380000114440918,3.5999999046325684,3.5999999046325684
2020-06-03,222100,4.099999904632568,4.170000076293944,3.5,3.630000114440918,3.630000114440918
2020-06-02,648500,3.549999952316284,4.25,3.2699999809265137,4.050000190734863,4.050000190734863
2020-06-01,948800,2.5999999046325684,3.700000047683716,2.450000047683716,3.400000095367432,3.400000095367432
2020-05-29,5200,2.2799999713897705,2.390000104904175,2.2695000171661377,2.2699999809265137,2.2699999809265137
2020-05-28,15200,2.4300000667572017,2.450000047683716,2.259999990463257,2.299999952316284,2.299999952316284
2020-05-27,4400,2.2506999969482417,2.450000047683716,2.2506999969482417,2.450000047683716,2.450000047683716
2020-05-26,12200,2.059999942779541,2.3199999332427983,2.059999942779541,2.25,2.25
2020-05-22,8100,2.1800000667572017,2.25,2.1800000667572017,2.2100000381469727,2.2100000381469727
2020-05-21,14900,2.1800000667572017,2.256700038909912,2.1549999713897705,2.1800000667572017,2.1800000667572017
2020-05-20,11900,2.150000095367432,2.1800000667572017,2.1300001144409184,2.1700000762939453,2.1700000762939453
2020-05-19,5700,2.174999952316284,2.199899911880493,2.1600000858306885,2.1600000858306885,2.1600000858306885
2020-05-18,11700,2.1991000175476074,2.200000047683716,2.115000009536743,2.130599975585937,2.130599975585937
2020-05-15,3700,2.0299999713897705,2.290600061416626,2.0299999713897705,2.1600000858306885,2.1600000858306885
2020-05-14,12800,2.189500093460083,2.189500093460083,2.0899999141693115,2.150000095367432,2.150000095367432
2020-05-13,50900,2.25,2.3462998867034908,2.0,2.088000059127808,2.088000059127808
2020-05-12,32200,2.490000009536743,2.490000009536743,2.25,2.4300000667572017,2.4300000667572017
2020-05-11,18200,2.400000095367432,2.497100114822388,2.350100040435791,2.490000009536743,2.490000009536743
2020-05-08,14800,2.4300000667572017,2.470000028610229,2.3050000667572017,2.380000114440918,2.380000114440918
2020-05-07,3500,2.3299999237060547,2.490000009536743,2.3299999237060547,2.470000028610229,2.470000028610229
2020-05-06,2000,2.305500030517578,2.378999948501587,2.305500030517578,2.3399999141693115,2.3399999141693115
2020-05-05,5900,2.299999952316284,2.4151999950408936,2.289999961853028,2.390000104904175,2.390000104904175
2020-05-04,10700,2.3396999835968018,2.450000047683716,2.3396999835968018,2.400000095367432,2.400000095367432
2020-05-01,2800,2.4200000762939453,2.467600107192993,2.4200000762939453,2.4200000762939453,2.4200000762939453
2020-04-30,5200,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,2.4200000762939453
2020-04-29,10900,2.45989990234375,2.45989990234375,2.3499999046325684,2.390000104904175,2.390000104904175
2020-04-28,11800,2.437999963760376,2.552999973297119,2.3299999237060547,2.359999895095825,2.359999895095825
2020-04-27,8200,2.3668999671936035,2.400000095367432,2.309999942779541,2.338900089263916,2.338900089263916
2020-04-24,1700,2.503200054168701,2.503200054168701,2.3499999046325684,2.4590001106262207,2.4590001106262207
2020-04-23,5700,2.400000095367432,2.400000095367432,2.3399999141693115,2.3517000675201416,2.3517000675201416
2020-04-22,3700,2.5,2.559999942779541,2.4100000858306885,2.4100000858306885,2.4100000858306885
2020-04-21,6900,2.410099983215332,2.559999942779541,2.410099983215332,2.4402999877929688,2.4402999877929688
2020-04-20,5000,2.4762001037597656,2.549999952316284,2.4300000667572017,2.4300000667572017,2.4300000667572017
2020-04-17,4900,2.4486000537872314,2.509999990463257,2.4300000667572017,2.509999990463257,2.509999990463257
2020-04-16,4300,2.5550000667572017,2.5799999237060547,2.4200000762939453,2.4200000762939453,2.4200000762939453
2020-04-15,8400,2.484999895095825,2.5699999332427983,2.4200000762939453,2.5618999004364014,2.5618999004364014
2020-04-14,4300,2.400000095367432,2.546499967575073,2.400000095367432,2.5100998878479004,2.5100998878479004
2020-04-13,57200,2.3499999046325684,2.639899969100952,2.3499999046325684,2.390000104904175,2.390000104904175
2020-04-09,23800,2.259999990463257,2.3199000358581543,2.1400001049041752,2.299999952316284,2.299999952316284
2020-04-08,20800,2.237099885940552,2.309999942779541,2.200000047683716,2.251699924468994,2.251699924468994
2020-04-07,19300,2.1099998950958248,2.2699999809265137,2.1099998950958248,2.2100000381469727,2.2100000381469727
2020-04-06,23500,2.050100088119507,2.150000095367432,2.0299999713897705,2.0999999046325684,2.0999999046325684
2020-04-03,14300,2.1300001144409184,2.1600000858306885,2.0899999141693115,2.1300001144409184,2.1300001144409184
2020-04-02,8400,2.1400001049041752,2.2699999809265137,2.1368000507354736,2.1400001049041752,2.1400001049041752
2020-04-01,9600,2.1805999279022217,2.289999961853028,2.1800000667572017,2.1800000667572017,2.1800000667572017
2020-03-31,10600,2.265000104904175,2.3199000358581543,2.244999885559082,2.25,2.25
2020-03-30,26300,2.2126998901367188,2.220000028610229,2.1700000762939453,2.1700000762939453,2.1700000762939453
2020-03-27,29500,2.240000009536743,2.3350000381469727,2.2035000324249268,2.22029995918274,2.22029995918274
2020-03-26,31100,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863
2020-03-25,39200,2.2699999809265137,2.3350000381469727,2.2079999446868896,2.220000028610229,2.220000028610229
2020-03-24,18100,2.289900064468384,2.289900064468384,2.009999990463257,2.200000047683716,2.200000047683716
2020-03-23,61800,2.200000047683716,2.259200096130371,2.0199999809265137,2.1199998855590816,2.1199998855590816
2020-03-20,27500,2.3299999237060547,2.3499999046325684,2.2400999069213867,2.2699999809265137,2.2699999809265137
2020-03-19,12600,2.434999942779541,2.434999942779541,2.200000047683716,2.2300000190734863,2.2300000190734863
2020-03-18,20400,2.450000047683716,2.5810000896453857,2.2699999809265137,2.3199999332427983,2.3199999332427983
2020-03-17,5800,2.5,2.5,2.450000047683716,2.450000047683716,2.450000047683716
2020-03-16,13600,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.509999990463257,2.509999990463257
2020-03-13,13500,2.809999942779541,2.8241000175476074,2.5999999046325684,2.640000104904175,2.640000104904175
2020-03-12,19800,2.5999999046325684,2.809999942779541,2.5536999702453613,2.809999942779541,2.809999942779541
2020-03-11,37700,3.009999990463257,3.018399953842163,2.609999895095825,2.609999895095825,2.609999895095825
2020-03-10,19800,2.9800000190734863,3.1280999183654785,2.9188001155853267,3.049999952316284,3.049999952316284
2020-03-09,17500,2.990000009536743,3.127500057220459,2.8201000690460205,3.119999885559082,3.119999885559082
2020-03-06,8100,3.009999990463257,3.299999952316284,3.009999990463257,3.25,3.25
2020-03-05,31700,3.400000095367432,3.400000095367432,3.049999952316284,3.1800000667572017,3.1800000667572017
2020-03-04,2900,3.3870999813079834,3.4200000762939453,3.3870999813079834,3.4200000762939453,3.4200000762939453
2020-03-03,10400,3.4600000381469727,3.5,3.3399999141693115,3.4300000667572017,3.4300000667572017
2020-03-02,16300,3.25,3.369999885559082,3.2320001125335693,3.369999885559082,3.369999885559082
2020-02-28,13600,3.359999895095825,3.3715000152587886,3.25,3.282700061798096,3.282700061798096
2020-02-27,17800,3.4300000667572017,3.4767000675201416,3.3499999046325684,3.4100000858306885,3.4100000858306885
2020-02-26,31700,3.559999942779541,3.6926000118255615,3.509999990463257,3.513799905776977,3.513799905776977
2020-02-25,11600,3.7100000381469727,3.7100000381469727,3.509999990463257,3.559999942779541,3.559999942779541
2020-02-24,22000,3.75,3.7899999618530273,3.600800037384033,3.650000095367432,3.650000095367432
2020-02-21,11000,3.8199999332427983,3.849900007247925,3.75,3.799999952316284,3.799999952316284
2020-02-20,4700,3.759999990463257,3.809799909591675,3.759999990463257,3.7899999618530273,3.7899999618530273
2020-02-19,12500,3.8199999332427983,3.890000104904175,3.799999952316284,3.8199999332427983,3.8199999332427983
2020-02-18,17700,3.859999895095825,3.869999885559082,3.809999942779541,3.809999942779541,3.809999942779541
2020-02-14,14300,3.875999927520752,3.940000057220459,3.875999927520752,3.920000076293945,3.920000076293945
2020-02-13,4100,3.890000104904175,3.9300000667572017,3.820100069046021,3.869999885559082,3.869999885559082
2020-02-12,26100,3.900000095367432,4.0,3.859999895095825,3.859999895095825,3.859999895095825
2020-02-11,8100,3.9219999313354488,3.9700000286102295,3.849299907684326,3.950000047683716,3.950000047683716
2020-02-10,3800,3.7799999713897705,3.908999919891357,3.7799999713897705,3.809999942779541,3.809999942779541
2020-02-07,14600,3.859999895095825,3.910000085830689,3.7799999713897705,3.7899999618530273,3.7899999618530273
2020-02-06,1300,3.9368000030517583,3.950000047683716,3.910000085830689,3.950000047683716,3.950000047683716
2020-02-05,7600,4.079999923706056,4.099999904632568,3.920000076293945,3.920000076293945,3.920000076293945
2020-02-04,13000,3.990000009536743,4.110000133514403,3.8810999393463135,4.099999904632568,4.099999904632568
2020-02-03,70900,4.110000133514403,4.110000133514403,3.75,3.849999904632568,3.849999904632568
2020-01-31,10600,4.1599998474121085,4.269199848175049,4.074399948120116,4.074399948120116,4.074399948120116
2020-01-30,3700,4.150000095367432,4.1599998474121085,4.150000095367432,4.150000095367432,4.150000095367432
2020-01-29,17800,4.185500144958496,4.185500144958496,4.119999885559082,4.119999885559082,4.119999885559082
2020-01-28,25200,4.292399883270264,4.292399883270264,4.150000095367432,4.152699947357179,4.152699947357179
2020-01-27,13400,4.258999824523927,4.271299839019775,4.2100000381469735,4.2100000381469735,4.2100000381469735
2020-01-24,14400,4.369999885559082,4.417399883270264,4.250199794769287,4.309999942779541,4.309999942779541
2020-01-23,18700,4.2100000381469735,4.369999885559082,4.2100000381469735,4.349999904632568,4.349999904632568
2020-01-22,16100,4.1599998474121085,4.320000171661377,4.150000095367432,4.260000228881837,4.260000228881837
2020-01-21,35900,4.230000019073486,4.449999809265137,4.1599998474121085,4.25,4.25
2020-01-17,50500,4.510000228881836,4.510000228881836,4.179999828338623,4.252399921417236,4.252399921417236
