date,volume,open,high,low,close,adj close
2018-05-01,563400,149.6300048828125,151.3300018310547,149.30999755859375,150.66000366210938,150.66000366210938
2018-04-30,874400,150.47000122070312,153.08999633789062,149.72000122070312,149.8300018310547,149.8300018310547
2018-04-27,551200,149.5399932861328,150.72000122070312,148.58999633789062,150.1999969482422,150.1999969482422
2018-04-26,489500,149.9199981689453,150.25999450683594,147.52000427246094,149.60000610351562,149.60000610351562
2018-04-25,717800,147.8300018310547,149.35000610351562,146.4499969482422,149.2100067138672,149.2100067138672
2018-04-24,533300,150.47999572753906,151.41000366210938,147.16000366210938,147.69000244140625,147.69000244140625
2018-04-23,524100,150.07000732421875,150.6300048828125,149.35000610351562,150.0,150.0
2018-04-20,539200,150.1300048828125,150.57000732421875,148.6300048828125,149.58999633789062,149.58999633789062
2018-04-19,503500,150.17999267578125,150.8300018310547,149.7899932861328,150.0,150.0
2018-04-18,610500,150.52000427246094,151.24000549316406,149.63999938964844,150.42999267578125,150.42999267578125
2018-04-17,470400,150.27999877929688,150.89999389648438,149.8300018310547,150.1199951171875,150.1199951171875
2018-04-16,890100,149.00999450683594,150.25,148.47999572753906,149.17999267578125,149.17999267578125
2018-04-13,946900,150.4199981689453,150.69000244140625,146.8300018310547,147.61000061035156,147.61000061035156
2018-04-12,930200,149.25,150.64999389648438,148.88999938964844,149.3000030517578,149.3000030517578
2018-04-11,1075500,147.9499969482422,149.4499969482422,147.35000610351562,148.25,148.25
2018-04-10,860000,148.66000366210938,149.4499969482422,146.75999450683594,149.0500030517578,149.0500030517578
2018-04-09,1211300,145.11000061035156,148.8000030517578,145.00999450683594,146.6300048828125,146.6300048828125
2018-04-06,1083600,145.1300048828125,147.16000366210938,143.05999755859375,144.0500030517578,144.0500030517578
2018-04-05,1022300,147.72999572753906,147.9499969482422,146.27999877929688,146.50999450683594,146.50999450683594
2018-04-04,2486300,144.25,148.16000366210938,144.0500030517578,146.6999969482422,146.6999969482422
2018-04-03,22350100,146.32000732421875,146.85000610351562,142.8300018310547,145.7100067138672,145.7100067138672
2018-04-02,1133700,149.5,149.5399932861328,144.14999389648438,145.94000244140625,145.94000244140625
2018-03-29,2122000,149.33999633789062,150.3300018310547,146.5500030517578,149.47000122070312,149.47000122070312
2018-03-28,929200,154.0399932861328,154.16000366210938,150.5,150.5500030517578,150.5500030517578
2018-03-27,902200,159.97999572753906,159.97999572753906,153.5,154.0399932861328,154.0399932861328
2018-03-26,1152500,156.39999389648438,159.72999572753906,156.0,158.6699981689453,158.6699981689453
2018-03-23,1062200,156.00999450683594,157.7100067138672,153.67999267578125,154.07000732421875,154.07000732421875
2018-03-22,1155100,156.8800048828125,159.47000122070312,155.92999267578125,156.1300048828125,156.1300048828125
2018-03-21,1238100,158.0,159.3300018310547,155.8000030517578,158.25999450683594,158.25999450683594
2018-03-20,504900,155.52999877929688,158.5399932861328,155.05999755859375,158.0800018310547,158.0800018310547
2018-03-19,821400,154.17999267578125,155.6199951171875,153.42999267578125,155.3800048828125,155.3800048828125
2018-03-16,1428000,155.47000122070312,155.94000244140625,154.27000427246094,154.97999572753906,154.97999572753906
2018-03-15,475200,154.4499969482422,155.44000244140625,152.89999389648438,154.9499969482422,154.9499969482422
2018-03-14,901200,152.58999633789062,154.99000549316406,151.6199951171875,154.42999267578125,154.42999267578125
2018-03-13,587000,154.5800018310547,155.02000427246094,150.91000366210938,151.63999938964844,151.63999938964844
2018-03-12,611400,153.33999633789062,154.47000122070312,152.24000549316406,154.0500030517578,154.0500030517578
2018-03-09,664100,151.92999267578125,154.36000061035156,151.07000732421875,153.1199951171875,153.1199951171875
2018-03-08,444000,149.17999267578125,150.5800018310547,148.33999633789062,150.5800018310547,150.5800018310547
2018-03-07,553200,147.3300018310547,148.86000061035156,146.47999572753906,148.3000030517578,148.3000030517578
2018-03-06,524800,146.36000061035156,149.02999877929688,145.5800018310547,148.99000549316406,148.99000549316406
2018-03-05,633300,142.19000244140625,147.4499969482422,142.16000366210938,145.92999267578125,145.92999267578125
2018-03-02,480300,141.16000366210938,143.72000122070312,140.49000549316406,143.32000732421875,143.32000732421875
2018-03-01,504100,141.88999938964844,143.8800048828125,141.08999633789062,142.64999389648438,142.64999389648438
2018-02-28,532600,142.97999572753906,145.50999450683594,141.39999389648438,141.52000427246094,141.52000427246094
2018-02-27,465000,144.67999267578125,145.4199981689453,142.8000030517578,142.83999633789062,142.83999633789062
2018-02-26,414300,145.7100067138672,146.4600067138672,143.80999755859375,144.4199981689453,144.4199981689453
2018-02-23,294600,144.05999755859375,145.16000366210938,142.97000122070312,144.99000549316406,144.99000549316406
2018-02-22,375200,143.77999877929688,144.42999267578125,142.5,142.8699951171875,142.8699951171875
2018-02-21,508400,144.38999938964844,146.99000549316406,142.66000366210938,142.7899932861328,142.7899932861328
2018-02-20,380800,143.75999450683594,145.57000732421875,143.61000061035156,144.3800048828125,144.3800048828125
2018-02-16,579200,147.88999938964844,148.16000366210938,144.2899932861328,145.0,145.0
2018-02-15,963500,146.41000366210938,149.0,144.10000610351562,148.22999572753906,148.22999572753906
2018-02-14,688400,140.05999755859375,145.9499969482422,139.36000061035156,145.64999389648438,145.64999389648438
2018-02-13,569100,137.24000549316406,141.3000030517578,136.44000244140625,140.58999633789062,140.58999633789062
2018-02-12,498600,137.88999938964844,139.52999877929688,136.19000244140625,137.52999877929688,137.52999877929688
2018-02-09,849200,135.89999389648438,137.47999572753906,131.25999450683594,136.47999572753906,136.47999572753906
2018-02-08,1023200,140.1300048828125,140.74000549316406,133.72999572753906,133.80999755859375,133.80999755859375
2018-02-07,745400,138.69000244140625,141.22999572753906,137.24000549316406,139.75999450683594,139.75999450683594
2018-02-06,1200800,132.92999267578125,139.66000366210938,131.99000549316406,138.88999938964844,138.88999938964844
2018-02-05,677700,141.55999755859375,142.67999267578125,135.55999755859375,135.67999267578125,135.67999267578125
2018-02-02,749900,146.9499969482422,148.5399932861328,142.32000732421875,142.52999877929688,142.52999877929688
2018-02-01,1160800,143.75,149.14999389648438,142.0,146.32000732421875,146.32000732421875
2018-01-31,747600,138.8800048828125,139.82000732421875,137.2899932861328,139.22999572753906,139.22999572753906
2018-01-30,538900,136.99000549316406,139.5,135.52000427246094,138.3000030517578,138.3000030517578
2018-01-29,413400,140.14999389648438,141.9499969482422,138.0,138.0500030517578,138.0500030517578
2018-01-26,351400,138.5,140.6699981689453,137.1699981689453,140.57000732421875,140.57000732421875
2018-01-25,470000,139.0500030517578,139.0500030517578,137.19000244140625,137.86000061035156,137.86000061035156
2018-01-24,365500,140.55999755859375,141.0,138.00999450683594,138.07000732421875,138.07000732421875
2018-01-23,221500,139.42999267578125,140.3699951171875,138.02000427246094,140.10000610351562,140.10000610351562
2018-01-22,231800,138.27000427246094,139.32000732421875,137.35000610351562,139.27000427246094,139.27000427246094
2018-01-19,216300,137.33999633789062,138.36000061035156,137.22000122070312,138.25,138.25
2018-01-18,331600,136.0800018310547,137.7100067138672,135.32000732421875,136.82000732421875,136.82000732421875
2018-01-17,418800,135.1199951171875,136.7899932861328,135.1199951171875,135.8000030517578,135.8000030517578
2018-01-16,265400,135.74000549316406,136.77000427246094,134.19000244140625,134.3300018310547,134.3300018310547
2018-01-12,461300,135.32000732421875,136.92999267578125,135.05999755859375,135.88999938964844,135.88999938964844
2018-01-11,480800,134.02000427246094,135.24000549316406,133.75999450683594,134.75999450683594,134.75999450683594
2018-01-10,242000,134.1999969482422,134.1999969482422,132.88999938964844,133.75,133.75
2018-01-09,319600,133.5800018310547,134.3300018310547,132.88999938964844,134.10000610351562,134.10000610351562
2018-01-08,216900,133.02000427246094,133.8699951171875,132.82000732421875,133.2100067138672,133.2100067138672
2018-01-05,395800,131.7899932861328,133.08999633789062,131.5399932861328,133.02999877929688,133.02999877929688
2018-01-04,461900,130.10000610351562,132.49000549316406,130.10000610351562,131.66000366210938,131.66000366210938
2018-01-03,437200,128.10000610351562,129.72000122070312,128.10000610351562,129.6199951171875,129.6199951171875
2018-01-02,562700,127.51000213623048,128.0399932861328,126.51000213623048,127.68000030517578,127.68000030517578
2017-12-29,315300,126.7300033569336,127.54000091552734,126.36000061035156,126.54000091552734,126.54000091552734
2017-12-28,478700,125.8000030517578,126.62999725341795,124.08000183105467,126.37999725341795,126.37999725341795
2017-12-27,568500,125.73999786376952,126.47000122070312,124.94000244140624,125.47000122070312,125.47000122070312
2017-12-26,386500,127.91000366210938,128.10000610351562,125.1500015258789,125.5999984741211,125.5999984741211
2017-12-22,228600,128.52000427246094,128.52000427246094,126.69000244140624,128.3300018310547,128.3300018310547
2017-12-21,359800,128.50999450683594,129.3699951171875,128.14999389648438,128.6199951171875,128.6199951171875
2017-12-20,354000,127.9499969482422,129.4600067138672,127.02999877929688,128.16000366210938,128.16000366210938
2017-12-19,400900,127.41999816894533,128.4199981689453,126.44000244140624,126.97000122070312,126.97000122070312
2017-12-18,768000,128.4600067138672,128.8699951171875,126.45999908447266,127.27999877929688,127.27999877929688
2017-12-15,719300,128.11000061035156,130.07000732421875,127.31999969482422,127.93000030517578,127.93000030517578
2017-12-14,370900,127.02999877929688,128.07000732421875,126.93000030517578,127.5500030517578,127.5500030517578
2017-12-13,734800,128.2100067138672,128.6999969482422,126.98999786376952,127.29000091552734,127.29000091552734
2017-12-12,1082700,128.5,129.67999267578125,127.58000183105467,128.0,128.0
2017-12-11,397300,127.62000274658205,128.6999969482422,127.44000244140624,128.33999633789062,128.33999633789062
2017-12-08,324700,128.49000549316406,128.77999877929688,127.45999908447266,127.70999908447266,127.70999908447266
2017-12-07,271400,127.6500015258789,129.25,127.27999877929688,128.2100067138672,128.2100067138672
2017-12-06,220500,128.30999755859375,129.55999755859375,127.77999877929688,128.0,128.0
2017-12-05,379200,127.70999908447266,129.3300018310547,127.41000366210938,128.36000061035156,128.36000061035156
2017-12-04,597200,129.9199981689453,130.5800018310547,127.31999969482422,127.56999969482422,127.56999969482422
2017-12-01,352600,128.64999389648438,129.07000732421875,126.33000183105467,128.9499969482422,128.9499969482422
2017-11-30,481900,128.19000244140625,129.1999969482422,127.58000183105467,128.6999969482422,128.6999969482422
2017-11-29,425300,129.77999877929688,129.91000366210938,126.43000030517578,127.7300033569336,127.7300033569336
2017-11-28,468800,129.4199981689453,129.97000122070312,128.6699981689453,129.35000610351562,129.35000610351562
2017-11-27,281300,129.08999633789062,129.27000427246094,128.41000366210938,128.75,128.75
2017-11-24,95600,128.02000427246094,129.11000061035156,127.5,128.89999389648438,128.89999389648438
2017-11-22,304600,127.69000244140624,128.85000610351562,126.4000015258789,127.5,127.5
2017-11-21,437200,128.57000732421875,128.89999389648438,126.91999816894533,127.5,127.5
2017-11-20,240300,127.02999877929688,128.32000732421875,126.80999755859376,127.19000244140624,127.19000244140624
2017-11-17,274600,124.83999633789062,126.73999786376952,124.83999633789062,126.58000183105467,126.58000183105467
2017-11-16,409900,124.16999816894533,126.7300033569336,124.16999816894533,125.37999725341795,125.37999725341795
2017-11-15,293200,124.26000213623048,125.5999984741211,123.8000030517578,124.2300033569336,124.2300033569336
2017-11-14,452500,124.93000030517578,126.47000122070312,124.7699966430664,125.12000274658205,125.12000274658205
2017-11-13,350700,124.54000091552734,125.87000274658205,124.29000091552734,125.45999908447266,125.45999908447266
2017-11-10,312100,127.70999908447266,127.70999908447266,124.87000274658205,125.0199966430664,125.0199966430664
2017-11-09,308100,126.4800033569336,127.9499969482422,125.9000015258789,127.87999725341795,127.87999725341795
2017-11-08,228200,126.2300033569336,127.63999938964844,126.16999816894533,127.0999984741211,127.0999984741211
2017-11-07,262100,127.58999633789062,128.0,125.5999984741211,125.9800033569336,125.9800033569336
2017-11-06,723500,126.52999877929688,127.77999877929688,126.0,127.6999969482422,127.6999969482422
2017-11-03,571400,125.97000122070312,127.0500030517578,122.5199966430664,126.04000091552734,126.04000091552734
2017-11-02,739800,116.41000366210938,127.2300033569336,115.16999816894533,125.41999816894533,125.41999816894533
2017-11-01,548300,118.20999908447266,119.48999786376952,117.27999877929688,117.58999633789062,117.58999633789062
2017-10-31,877900,116.95999908447266,118.13999938964844,116.66999816894533,117.36000061035156,117.36000061035156
2017-10-30,450300,119.2699966430664,119.63999938964844,117.43000030517578,117.6500015258789,117.6500015258789
2017-10-27,529700,121.12999725341795,121.12999725341795,119.27999877929688,120.0,120.0
2017-10-26,1003200,119.11000061035156,120.91999816894533,118.7300033569336,120.25,120.25
2017-10-25,494700,120.62999725341795,120.81999969482422,118.3000030517578,118.54000091552734,118.54000091552734
2017-10-24,393000,122.16000366210938,122.16000366210938,120.3000030517578,120.4499969482422,120.4499969482422
2017-10-23,309600,122.66000366210938,122.73999786376952,121.58000183105467,121.6999969482422,121.6999969482422
2017-10-20,308400,123.0,123.38999938964844,121.8499984741211,122.0,122.0
2017-10-19,371400,122.04000091552734,122.47000122070312,121.1999969482422,122.0,122.0
2017-10-18,328800,123.20999908447266,123.48999786376952,122.48999786376952,122.58999633789062,122.58999633789062
