date,volume,open,high,low,close,adj close
2020-06-09,4403300,36.18999862670898,36.220001220703125,36.15999984741211,36.15999984741211,36.09367752075195
2020-06-08,3228800,36.13999938964844,36.20000076293945,36.13999938964844,36.18000030517578,36.11364364624024
2020-06-05,2819300,36.08000183105469,36.13999938964844,36.08000183105469,36.11000061035156,36.04376983642578
2020-06-04,4218800,36.09000015258789,36.09999847412109,36.040000915527344,36.06999969482422,36.00384521484375
2020-06-03,4960200,36.060001373291016,36.13999938964844,36.02999877929688,36.06999969482422,36.00384521484375
2020-06-02,5076200,36.02999877929688,36.09000015258789,35.97999954223633,36.08000183105469,36.01382827758789
2020-06-01,2631900,35.90999984741211,36.02000045776367,35.90999984741211,35.970001220703125,35.904029846191406
2020-05-29,3871800,35.88999938964844,36.02999877929688,35.88999938964844,36.0,35.860107421875
2020-05-28,2404400,35.900001525878906,35.900001525878906,35.83000183105469,35.900001525878906,35.760498046875
2020-05-27,2943300,35.79999923706055,35.849998474121094,35.77000045776367,35.849998474121094,35.710689544677734
2020-05-26,1920800,35.79999923706055,35.81999969482422,35.72999954223633,35.77000045776367,35.631004333496094
2020-05-22,2315200,35.77000045776367,35.77000045776367,35.689998626708984,35.720001220703125,35.581199645996094
2020-05-21,2035600,35.70000076293945,35.75,35.68000030517578,35.72999954223633,35.591156005859375
2020-05-20,2837500,35.599998474121094,35.720001220703125,35.59000015258789,35.70000076293945,35.561279296875
2020-05-19,2064100,35.470001220703125,35.54999923706055,35.40999984741211,35.540000915527344,35.40189743041992
2020-05-18,2735400,35.4900016784668,35.52000045776367,35.400001525878906,35.47999954223633,35.34212875366211
2020-05-15,5040000,35.38999938964844,35.41999816894531,35.34000015258789,35.400001525878906,35.26244354248047
2020-05-14,2368200,35.29999923706055,35.380001068115234,35.25,35.33000183105469,35.19271469116211
2020-05-13,2269100,35.310001373291016,35.34000015258789,35.2599983215332,35.29999923706055,35.1628303527832
2020-05-12,7135900,35.22999954223633,35.310001373291016,35.15999984741211,35.2400016784668,35.103065490722656
2020-05-11,1683400,35.189998626708984,35.20000076293945,35.06999969482422,35.119998931884766,34.98352813720703
2020-05-08,895500,35.16999816894531,35.27000045776367,35.16999816894531,35.189998626708984,35.05325698852539
2020-05-07,933500,35.20000076293945,35.25,35.20000076293945,35.220001220703125,35.0831413269043
2020-05-06,838700,35.2599983215332,35.29999923706055,35.150001525878906,35.189998626708984,35.05325698852539
2020-05-05,1463100,35.25,35.34000015258789,35.25,35.27000045776367,35.1329460144043
2020-05-04,1113400,35.2599983215332,35.310001373291016,35.20000076293945,35.279998779296875,35.14290237426758
2020-05-01,1915400,35.22999954223633,35.29999923706055,35.16999816894531,35.20000076293945,35.06321716308594
2020-04-30,2323500,35.310001373291016,35.43000030517578,35.290000915527344,35.380001068115234,35.16581726074219
2020-04-29,2484000,35.29999923706055,35.38999938964844,35.279998779296875,35.380001068115234,35.16581726074219
2020-04-28,1065800,35.220001220703125,35.27000045776367,35.220001220703125,35.2400016784668,35.026668548583984
2020-04-27,1238200,35.2400016784668,35.27000045776367,35.15999984741211,35.18000030517578,34.96702575683594
2020-04-24,1194600,35.20000076293945,35.27000045776367,35.189998626708984,35.22999954223633,35.016727447509766
2020-04-23,1268900,35.20000076293945,35.29999923706055,35.18000030517578,35.25,35.03660583496094
2020-04-22,1010700,35.2400016784668,35.2400016784668,35.11000061035156,35.20000076293945,34.98691177368164
2020-04-21,1666100,35.08000183105469,35.20000076293945,35.08000183105469,35.150001525878906,34.93721389770508
2020-04-20,859300,35.25,35.310001373291016,35.119998931884766,35.119998931884766,34.90739059448242
2020-04-17,2624800,35.349998474121094,35.369998931884766,35.22999954223633,35.2599983215332,35.04654312133789
2020-04-16,1426700,35.15999984741211,35.369998931884766,35.130001068115234,35.20000076293945,34.98691177368164
2020-04-15,1607900,35.08000183105469,35.34000015258789,35.029998779296875,35.34000015258789,35.12606430053711
2020-04-14,2020300,35.470001220703125,35.470001220703125,35.13999938964844,35.209999084472656,34.99684524536133
2020-04-13,2722200,35.310001373291016,35.38999938964844,35.0,35.209999084472656,34.99684524536133
2020-04-09,9257100,35.08000183105469,36.08000183105469,34.81999969482422,35.33000183105469,35.11612319946289
2020-04-08,4475100,34.15999984741211,34.540000915527344,34.15999984741211,34.529998779296875,34.32096099853516
2020-04-07,3323800,33.810001373291016,34.36000061035156,33.810001373291016,34.25,34.04266357421875
2020-04-06,5452900,33.91999816894531,34.25,33.79999923706055,34.189998626708984,33.9830207824707
2020-04-03,1353000,33.54999923706055,33.93000030517578,33.54999923706055,33.7400016784668,33.53574752807617
2020-04-02,2040000,33.68000030517578,34.11000061035156,33.650001525878906,33.79999923706055,33.59538269042969
2020-04-01,1678800,33.470001220703125,34.0,33.470001220703125,33.75,33.545684814453125
2020-03-31,2536000,34.189998626708984,34.209999084472656,33.939998626708984,34.0099983215332,33.72658157348633
2020-03-30,2328200,33.75,34.09000015258789,33.540000915527344,33.90999984741211,33.627418518066406
2020-03-27,3351800,33.59000015258789,33.9900016784668,33.43000030517578,33.61000061035156,33.329917907714844
2020-03-26,3429900,33.650001525878906,33.9900016784668,33.349998474121094,33.849998474121094,33.56791687011719
2020-03-25,5162600,32.13999938964844,33.79999923706055,32.13999938964844,33.349998474121094,33.07208251953125
2020-03-24,4209200,31.530000686645508,33.11000061035156,31.5,32.7400016784668,32.467166900634766
2020-03-23,3524400,31.190000534057617,32.939998626708984,30.700000762939453,32.52000045776367,32.249000549316406
2020-03-20,3405400,30.770000457763672,31.86000061035156,30.65999984741211,31.020000457763672,30.76150131225586
2020-03-19,2339900,31.61000061035156,31.920000076293945,30.76000022888184,30.809999465942383,30.55325126647949
2020-03-18,3828500,32.25,32.869998931884766,31.299999237060547,31.90999984741211,31.64408493041992
2020-03-17,1397500,33.029998779296875,33.810001373291016,32.81999969482422,33.0,32.72500228881836
2020-03-16,2296900,33.0099983215332,33.900001525878906,32.310001373291016,33.619998931884766,33.3398323059082
2020-03-13,4716100,33.869998931884766,34.79999923706055,33.81999969482422,34.189998626708984,33.90508270263672
2020-03-12,3481900,34.380001068115234,34.66999816894531,30.100000381469727,33.88999938964844,33.60758209228516
2020-03-11,1677900,35.400001525878906,35.400001525878906,34.75,34.790000915527344,34.50008773803711
2020-03-10,2034200,35.650001525878906,35.72999954223633,35.400001525878906,35.400001525878906,35.105003356933594
2020-03-09,2707000,35.7599983215332,36.0099983215332,35.61000061035156,35.70000076293945,35.40250015258789
2020-03-06,1528800,36.33000183105469,36.369998931884766,36.130001068115234,36.18999862670898,35.8884162902832
2020-03-05,624100,36.290000915527344,36.34999847412109,36.209999084472656,36.209999084472656,35.90824890136719
2020-03-04,1517300,36.209999084472656,36.33000183105469,36.209999084472656,36.220001220703125,35.91816711425781
2020-03-03,2065300,35.959999084472656,36.290000915527344,35.959999084472656,36.16999816894531,35.86857986450195
2020-03-02,1418800,35.970001220703125,36.08000183105469,35.91999816894531,35.91999816894531,35.620662689208984
2020-02-28,4330900,35.77000045776367,36.040000915527344,35.77000045776367,35.9900016784668,35.610748291015625
2020-02-27,1514700,35.88999938964844,35.95000076293945,35.849998474121094,35.869998931884766,35.49201583862305
2020-02-26,1522400,35.86000061035156,35.959999084472656,35.86000061035156,35.90999984741211,35.53159713745117
2020-02-25,1595700,35.900001525878906,35.959999084472656,35.88999938964844,35.900001525878906,35.52169418334961
2020-02-24,1744800,35.93000030517578,35.93000030517578,35.869998931884766,35.88999938964844,35.511802673339844
2020-02-21,620900,35.810001373291016,35.88999938964844,35.810001373291016,35.84000015258789,35.46232986450195
2020-02-20,1581400,35.75,35.79999923706055,35.75,35.779998779296875,35.40296173095703
2020-02-19,1030400,35.75,35.7599983215332,35.72999954223633,35.7599983215332,35.3831672668457
2020-02-18,933700,35.7400016784668,35.77000045776367,35.720001220703125,35.75,35.3732795715332
2020-02-14,1297000,35.75,35.75,35.709999084472656,35.720001220703125,35.343597412109375
2020-02-13,1839900,35.70000076293945,35.709999084472656,35.65999984741211,35.66999816894531,35.29412078857422
2020-02-12,863100,35.689998626708984,35.709999084472656,35.66999816894531,35.689998626708984,35.31391143798828
2020-02-11,2065300,35.75,35.75,35.68000030517578,35.709999084472656,35.33369827270508
2020-02-10,1446000,35.75,35.75,35.709999084472656,35.7400016784668,35.36338806152344
2020-02-07,1517900,35.689998626708984,35.709999084472656,35.66999816894531,35.689998626708984,35.31391143798828
2020-02-06,2745300,35.630001068115234,35.63999938964844,35.61000061035156,35.61000061035156,35.2347526550293
2020-02-05,1340400,35.619998931884766,35.65999984741211,35.619998931884766,35.619998931884766,35.24464416503906
2020-02-04,728000,35.65999984741211,35.689998626708984,35.63999938964844,35.650001525878906,35.27433395385742
2020-02-03,1356800,35.720001220703125,35.75,35.66999816894531,35.7400016784668,35.36338806152344
2020-01-31,1345000,35.790000915527344,35.81999969482422,35.75,35.81999969482422,35.36338424682617
2020-01-30,803000,35.720001220703125,35.7599983215332,35.70000076293945,35.7599983215332,35.30414581298828
2020-01-29,892400,35.689998626708984,35.7400016784668,35.68000030517578,35.720001220703125,35.26465606689453
2020-01-28,1026700,35.66999816894531,35.66999816894531,35.630001068115234,35.66999816894531,35.21529769897461
2020-01-27,571700,35.65999984741211,35.66999816894531,35.63999938964844,35.66999816894531,35.21529769897461
2020-01-24,1317900,35.61000061035156,35.630001068115234,35.58000183105469,35.58000183105469,35.12644577026367
2020-01-23,1928400,35.54999923706055,35.59000015258789,35.54999923706055,35.56999969482422,35.11656951904297
2020-01-22,760900,35.54999923706055,35.560001373291016,35.52000045776367,35.54999923706055,35.096824645996094
2020-01-21,920700,35.47999954223633,35.540000915527344,35.47999954223633,35.52000045776367,35.06720733642578
2020-01-17,909400,35.45000076293945,35.459999084472656,35.41999816894531,35.43000030517578,34.978355407714844
2020-01-16,2353300,35.459999084472656,35.459999084472656,35.38999938964844,35.45000076293945,34.998104095458984
2020-01-15,1424000,35.40999984741211,35.439998626708984,35.40999984741211,35.439998626708984,34.98823165893555
2020-01-14,1541900,35.40999984741211,35.41999816894531,35.369998931884766,35.400001525878906,34.9487419128418
2020-01-13,939900,35.40999984741211,35.40999984741211,35.369998931884766,35.400001525878906,34.9487419128418
2020-01-10,1591000,35.369998931884766,35.43000030517578,35.369998931884766,35.400001525878906,34.9487419128418
2020-01-09,1357800,35.31999969482422,35.380001068115234,35.310001373291016,35.380001068115234,34.928993225097656
2020-01-08,1418100,35.349998474121094,35.40999984741211,35.31999969482422,35.33000183105469,34.879634857177734
2020-01-07,1520500,35.36000061035156,35.400001525878906,35.36000061035156,35.369998931884766,34.91911697387695
2020-01-06,1355900,35.43000030517578,35.43000030517578,35.34000015258789,35.38999938964844,34.938865661621094
2020-01-03,844700,35.38999938964844,35.40999984741211,35.34000015258789,35.40999984741211,34.95861053466797
2020-01-02,968900,35.34000015258789,35.38999938964844,35.310001373291016,35.310001373291016,34.859886169433594
2019-12-31,599300,35.33000183105469,35.33000183105469,35.290000915527344,35.310001373291016,34.859886169433594
2019-12-30,911700,35.22999954223633,35.33000183105469,35.22999954223633,35.31999969482422,34.86975860595703
2019-12-27,691600,35.25,35.31999969482422,35.25,35.310001373291016,34.859886169433594
2019-12-26,373500,35.20000076293945,35.2599983215332,35.20000076293945,35.25,34.80064392089844
2019-12-24,298100,35.13999938964844,35.22999954223633,35.099998474121094,35.22999954223633,34.780906677246094
2019-12-23,771400,35.20000076293945,35.2400016784668,35.16999816894531,35.20000076293945,34.75128936767578
2019-12-20,5728300,35.16999816894531,35.22999954223633,35.16999816894531,35.209999084472656,34.76115798950195
2019-12-19,2743200,35.25,35.31999969482422,35.25,35.29999923706055,34.770042419433594
2019-12-18,1272600,35.290000915527344,35.290000915527344,35.22999954223633,35.2599983215332,34.730648040771484
2019-12-17,1016400,35.279998779296875,35.290000915527344,35.2599983215332,35.27000045776367,34.740501403808594
2019-12-16,1124200,35.290000915527344,35.290000915527344,35.2599983215332,35.290000915527344,34.76020050048828
2019-12-13,389700,35.27000045776367,35.33000183105469,35.220001220703125,35.310001373291016,34.7798957824707
2019-12-12,1134700,35.29999923706055,35.29999923706055,35.18000030517578,35.189998626708984,34.66170120239258
2019-12-11,1670500,35.220001220703125,35.29999923706055,35.220001220703125,35.279998779296875,34.75035095214844
2019-12-10,1286500,35.2400016784668,35.2599983215332,35.20000076293945,35.209999084472656,34.681400299072266
2019-12-09,658900,35.2400016784668,35.2599983215332,35.2400016784668,35.25,34.720802307128906
2019-12-06,999200,35.22999954223633,35.2599983215332,35.20000076293945,35.209999084472656,34.681400299072266
2019-12-05,453400,35.22999954223633,35.279998779296875,35.20000076293945,35.2599983215332,34.730648040771484
2019-12-04,743400,35.31999969482422,35.31999969482422,35.2400016784668,35.279998779296875,34.75035095214844
2019-12-03,2783100,35.2400016784668,35.33000183105469,35.22999954223633,35.33000183105469,34.799598693847656
2019-12-02,899800,35.18000030517578,35.18000030517578,35.13999938964844,35.18000030517578,34.65184783935547
2019-11-29,3097800,35.33000183105469,35.33000183105469,35.29999923706055,35.33000183105469,34.71686172485352
2019-11-27,463900,35.31999969482422,35.33000183105469,35.290000915527344,35.33000183105469,34.71686172485352
2019-11-26,1408600,35.34000015258789,35.369998931884766,35.31999969482422,35.31999969482422,34.707035064697266
2019-11-25,1237200,35.29999923706055,35.33000183105469,35.209999084472656,35.29999923706055,34.6873779296875
2019-11-22,486700,35.25,35.279998779296875,35.25,35.2599983215332,34.6480712890625
2019-11-21,562200,35.2400016784668,35.279998779296875,35.22999954223633,35.2400016784668,34.62842559814453
2019-11-20,590100,35.29999923706055,35.310001373291016,35.27000045776367,35.290000915527344,34.67755508422852
2019-11-19,606500,35.22999954223633,35.2599983215332,35.22999954223633,35.25,34.63824462890625
2019-11-18,5525600,35.22999954223633,35.25,35.220001220703125,35.220001220703125,34.60877227783203
2019-11-15,1404700,35.18000030517578,35.220001220703125,35.16999816894531,35.18000030517578,34.569461822509766
2019-11-14,1985300,35.16999816894531,35.22999954223633,35.13999938964844,35.209999084472656,34.59894180297852
