date,volume,open,high,low,close,adj close
2018-08-13,528800,48.2400016784668,48.2400016784668,47.27999877929688,48.11000061035156,48.11000061035156
2018-08-10,395300,48.790000915527344,49.0099983215332,48.25,48.36000061035156,48.36000061035156
2018-08-09,1238900,48.81999969482422,49.65999984741211,48.56999969482422,49.20000076293945,49.20000076293945
2018-08-08,587500,49.43999862670898,49.59000015258789,48.68999862670898,48.84999847412109,48.84999847412109
2018-08-07,534500,50.47000122070313,50.52000045776367,49.18999862670898,49.43000030517578,49.43000030517578
2018-08-06,1268000,51.11000061035156,51.47000122070313,50.22999954223633,50.59999847412109,50.59999847412109
2018-08-03,1891000,51.18999862670898,52.59999847412109,50.5,51.0,51.0
2018-08-02,2076300,47.90999984741211,51.45000076293945,47.90999984741211,49.70000076293945,49.70000076293945
2018-08-01,1401800,47.52000045776367,47.91999816894531,46.52999877929688,46.97999954223633,46.97999954223633
2018-07-31,590400,47.709999084472656,47.79999923706055,47.0099983215332,47.4900016784668,47.4900016784668
2018-07-30,835800,47.93000030517578,48.31999969482422,47.27999877929688,47.68999862670898,47.68999862670898
2018-07-27,581900,48.84999847412109,48.84999847412109,47.84999847412109,48.02000045776367,48.02000045776367
2018-07-26,795600,49.13000106811523,50.0,48.70000076293945,48.84999847412109,48.84999847412109
2018-07-25,784900,49.36000061035156,49.83000183105469,48.47999954223633,48.68999862670898,48.68999862670898
2018-07-24,639200,50.72000122070313,50.72000122070313,49.59999847412109,49.84999847412109,49.84999847412109
2018-07-23,606200,51.84999847412109,51.97000122070313,49.959999084472656,50.81999969482422,50.81999969482422
2018-07-20,606700,52.290000915527344,52.31999969482422,51.56000137329102,51.75,51.75
2018-07-19,498700,51.7400016784668,52.459999084472656,51.43000030517578,52.15999984741211,52.15999984741211
2018-07-18,547600,52.290000915527344,52.290000915527344,51.34999847412109,51.84000015258789,51.84000015258789
2018-07-17,326500,51.59000015258789,52.6500015258789,51.5099983215332,52.25,52.25
2018-07-16,620900,52.86999893188477,53.33000183105469,51.79999923706055,52.0099983215332,52.0099983215332
2018-07-13,413200,52.84000015258789,53.33000183105469,52.36999893188477,52.93999862670898,52.93999862670898
2018-07-12,412600,52.6500015258789,52.97000122070313,52.34999847412109,52.84000015258789,52.84000015258789
2018-07-11,407400,52.93000030517578,53.72000122070313,52.290000915527344,52.5,52.5
2018-07-10,425300,53.11999893188477,53.22999954223633,52.38000106811523,52.81999969482422,52.81999969482422
2018-07-09,1051600,54.4000015258789,54.4000015258789,52.88999938964844,53.040000915527344,53.040000915527344
2018-07-06,605200,53.41999816894531,54.09000015258789,53.02000045776367,53.9000015258789,53.9000015258789
2018-07-05,649600,53.0099983215332,53.47000122070313,52.54999923706055,53.41999816894531,53.41999816894531
2018-07-03,388200,52.68000030517578,53.59000015258789,52.290000915527344,52.77000045776367,52.77000045776367
2018-07-02,389800,52.0099983215332,52.41999816894531,51.79999923706055,52.34000015258789,52.34000015258789
2018-06-29,918700,53.33000183105469,53.33000183105469,52.40999984741211,52.5099983215332,52.5099983215332
2018-06-28,610100,53.29999923706055,53.7400016784668,52.56999969482422,53.18000030517578,53.18000030517578
2018-06-27,848000,53.65999984741211,54.459999084472656,52.83000183105469,53.22000122070313,53.22000122070313
2018-06-26,686900,53.97000122070313,53.97000122070313,53.02999877929688,53.709999084472656,53.709999084472656
2018-06-25,476600,53.790000915527344,54.22000122070313,53.27000045776367,53.86999893188477,53.86999893188477
2018-06-22,780800,54.0,54.5099983215332,53.459999084472656,53.56000137329102,53.56000137329102
2018-06-21,410000,53.84000015258789,54.02999877929688,53.29999923706055,53.68999862670898,53.68999862670898
2018-06-20,549100,53.38999938964844,53.90999984741211,52.709999084472656,53.84000015258789,53.84000015258789
2018-06-19,765000,51.75,53.459999084472656,51.38000106811523,53.36999893188477,53.36999893188477
2018-06-18,634300,52.72999954223633,52.72999954223633,51.72999954223633,52.040000915527344,52.040000915527344
2018-06-15,802900,52.34999847412109,52.790000915527344,51.83000183105469,52.66999816894531,52.66999816894531
2018-06-14,488900,51.86999893188477,52.34000015258789,51.5,52.2599983215332,52.2599983215332
2018-06-13,579400,52.22999954223633,52.45000076293945,51.38000106811523,51.86000061035156,51.86000061035156
2018-06-12,900000,50.47999954223633,52.6500015258789,50.0,52.18000030517578,52.18000030517578
2018-06-11,423400,49.7599983215332,50.59999847412109,49.209999084472656,50.43000030517578,50.43000030517578
2018-06-08,579500,48.6500015258789,49.709999084472656,48.209999084472656,49.61000061035156,49.61000061035156
2018-06-07,441900,47.90999984741211,48.88999938964844,47.09999847412109,48.75,48.75
2018-06-06,356600,48.43999862670898,48.43999862670898,47.63999938964844,48.16999816894531,48.16999816894531
2018-06-05,490700,49.29999923706055,49.47999954223633,48.040000915527344,48.5099983215332,48.5099983215332
2018-06-04,701100,48.9900016784668,49.5,48.59999847412109,49.459999084472656,49.459999084472656
2018-06-01,726700,48.2599983215332,48.90999984741211,47.58000183105469,48.61000061035156,48.61000061035156
2018-05-31,840700,48.1500015258789,48.1500015258789,47.27999877929688,47.90999984741211,47.90999984741211
2018-05-30,687700,47.2599983215332,48.18000030517578,46.58000183105469,48.11999893188477,48.11999893188477
2018-05-29,394400,46.9900016784668,47.41999816894531,46.7599983215332,47.22000122070313,47.22000122070313
2018-05-25,658300,46.65999984741211,47.2599983215332,46.31000137329102,47.209999084472656,47.209999084472656
2018-05-24,397900,46.43000030517578,46.79999923706055,45.93000030517578,46.59000015258789,46.59000015258789
2018-05-23,488800,46.43000030517578,46.91999816894531,46.29999923706055,46.65999984741211,46.65999984741211
2018-05-22,377900,46.88999938964844,47.45000076293945,46.56999969482422,46.66999816894531,46.66999816894531
2018-05-21,2002900,46.43000030517578,46.88999938964844,45.79999923706055,46.83000183105469,46.83000183105469
2018-05-18,593400,46.45000076293945,46.75,45.27999877929688,46.27999877929688,46.27999877929688
2018-05-17,616100,47.25,47.38000106811523,46.34000015258789,46.75,46.75
2018-05-16,729300,46.790000915527344,47.31999969482422,46.6500015258789,47.11999893188477,47.11999893188477
2018-05-15,424500,46.38000106811523,47.209999084472656,46.11000061035156,46.66999816894531,46.66999816894531
2018-05-14,702800,47.31999969482422,47.31999969482422,46.36000061035156,46.540000915527344,46.540000915527344
2018-05-11,550500,47.06999969482422,47.52000045776367,46.5,47.0099983215332,47.0099983215332
2018-05-10,837500,46.18999862670898,47.22999954223633,46.09999847412109,46.79999923706055,46.79999923706055
2018-05-09,1001400,45.31000137329102,46.31999969482422,44.91999816894531,46.0,46.0
2018-05-08,875300,44.68999862670898,45.27999877929688,44.11000061035156,45.040000915527344,45.040000915527344
2018-05-07,1383700,44.11999893188477,44.97999954223633,43.20000076293945,44.7599983215332,44.7599983215332
2018-05-04,2220500,39.79999923706055,44.86000061035156,39.52000045776367,44.15999984741211,44.15999984741211
2018-05-03,2880500,37.59999847412109,41.72000122070313,37.56999969482422,39.83000183105469,39.83000183105469
2018-05-02,1732000,38.5,38.77000045776367,36.43000030517578,36.61999893188477,36.61999893188477
2018-05-01,1108300,38.4900016784668,39.04999923706055,38.060001373291016,38.40999984741211,38.40999984741211
2018-04-30,668600,39.0,39.18999862670898,38.47000122070313,38.5,38.5
2018-04-27,826300,38.75,39.52999877929688,38.68999862670898,38.77000045776367,38.77000045776367
2018-04-26,752600,38.810001373291016,38.810001373291016,37.58000183105469,38.58000183105469,38.58000183105469
2018-04-25,602200,38.29999923706055,39.060001373291016,38.04999923706055,38.68000030517578,38.68000030517578
2018-04-24,578100,38.22999954223633,38.4900016784668,37.84999847412109,38.43000030517578,38.43000030517578
2018-04-23,1157000,38.27999877929688,38.5099983215332,37.84999847412109,38.22999954223633,38.22999954223633
2018-04-20,616200,39.040000915527344,39.15999984741211,38.02000045776367,38.18000030517578,38.18000030517578
2018-04-19,503500,39.61999893188477,39.77000045776367,38.83000183105469,38.93000030517578,38.93000030517578
2018-04-18,1217100,39.27000045776367,39.83000183105469,39.040000915527344,39.72999954223633,39.72999954223633
2018-04-17,490300,39.63999938964844,39.83000183105469,38.86000061035156,39.290000915527344,39.290000915527344
2018-04-16,518200,39.18999862670898,39.72999954223633,38.459999084472656,39.56999969482422,39.56999969482422
2018-04-13,520900,39.18000030517578,39.4900016784668,38.79999923706055,39.27000045776367,39.27000045776367
2018-04-12,366100,39.27000045776367,39.68000030517578,38.72000122070313,39.13000106811523,39.13000106811523
2018-04-11,436300,38.83000183105469,39.63999938964844,38.29999923706055,39.25,39.25
2018-04-10,381500,39.72999954223633,39.75,39.0099983215332,39.06999969482422,39.06999969482422
2018-04-09,483100,38.900001525878906,39.900001525878906,38.11999893188477,39.33000183105469,39.33000183105469
2018-04-06,622600,39.13000106811523,39.70000076293945,38.58000183105469,38.810001373291016,38.810001373291016
2018-04-05,538100,39.40999984741211,39.9900016784668,38.900001525878906,39.22999954223633,39.22999954223633
2018-04-04,690300,37.5099983215332,39.22999954223633,37.5099983215332,39.11999893188477,39.11999893188477
2018-04-03,594800,37.75,38.09999847412109,36.88000106811523,37.90999984741211,37.90999984741211
2018-04-02,744700,38.2400016784668,38.77000045776367,37.52000045776367,37.68000030517578,37.68000030517578
2018-03-29,479800,38.400001525878906,38.900001525878906,38.11999893188477,38.27000045776367,38.27000045776367
2018-03-28,697500,37.59000015258789,38.18999862670898,37.34000015258789,38.11000061035156,38.11000061035156
2018-03-27,695700,37.77000045776367,38.58000183105469,37.310001373291016,37.79999923706055,37.79999923706055
2018-03-26,826300,37.63000106811523,38.060001373291016,36.61999893188477,37.540000915527344,37.540000915527344
2018-03-23,743300,38.27999877929688,38.27999877929688,37.33000183105469,37.34999847412109,37.34999847412109
2018-03-22,425600,38.54999923706055,38.90999984741211,38.20000076293945,38.209999084472656,38.209999084472656
2018-03-21,1117800,40.13000106811523,40.40999984741211,38.400001525878906,38.59000015258789,38.59000015258789
2018-03-20,535500,40.400001525878906,40.43000030517578,39.93000030517578,40.36999893188477,40.36999893188477
2018-03-19,415600,41.16999816894531,41.38000106811523,40.27999877929688,40.41999816894531,40.41999816894531
2018-03-16,658400,41.13000106811523,41.61000061035156,40.79999923706055,41.40999984741211,41.40999984741211
2018-03-15,431900,42.66999816894531,42.97000122070313,41.02999877929688,41.20000076293945,41.20000076293945
2018-03-14,489200,43.18000030517578,43.38000106811523,42.63999938964844,42.70000076293945,42.70000076293945
2018-03-13,635100,43.150001525878906,43.45000076293945,42.59000015258789,42.9900016784668,42.9900016784668
2018-03-12,428500,42.13000106811523,43.150001525878906,41.93000030517578,42.86999893188477,42.86999893188477
2018-03-09,435200,42.61999893188477,42.790000915527344,41.63999938964844,42.02000045776367,42.02000045776367
2018-03-08,477900,42.0,42.34999847412109,41.68999862670898,42.31999969482422,42.31999969482422
2018-03-07,588900,41.560001373291016,42.06999969482422,41.38000106811523,41.95000076293945,41.95000076293945
2018-03-06,894000,41.06999969482422,42.22000122070313,40.61000061035156,41.95000076293945,41.95000076293945
2018-03-05,1127000,40.95000076293945,42.22000122070313,40.400001525878906,41.060001373291016,41.060001373291016
2018-03-02,870000,37.38000106811523,39.95000076293945,37.18999862670898,39.5,39.5
2018-03-01,613000,38.0,38.88000106811523,37.65999984741211,37.790000915527344,37.790000915527344
2018-02-28,747500,38.33000183105469,38.84999847412109,37.81999969482422,38.02000045776367,38.02000045776367
2018-02-27,983400,39.25,39.68000030517578,38.25,38.34000015258789,38.34000015258789
2018-02-26,653600,39.86000061035156,40.08000183105469,38.97999954223633,39.38000106811523,39.38000106811523
2018-02-23,649700,39.47999954223633,39.84000015258789,39.0,39.63999938964844,39.63999938964844
2018-02-22,1132800,39.9900016784668,40.459999084472656,39.0,39.38999938964844,39.38999938964844
2018-02-21,1224300,40.38000106811523,41.20000076293945,39.90999984741211,39.95000076293945,39.95000076293945
2018-02-20,1815800,38.290000915527344,40.5,38.290000915527344,40.38000106811523,40.38000106811523
2018-02-16,3722400,37.41999816894531,39.650001525878906,37.41999816894531,38.27999877929688,38.27999877929688
2018-02-15,5653300,36.68999862670898,39.22000122070313,36.34999847412109,37.47999954223633,37.47999954223633
2018-02-14,1693300,41.060001373291016,43.86999893188477,41.02000045776367,43.0099983215332,43.0099983215332
2018-02-13,896600,41.31999969482422,41.56999969482422,40.56999969482422,41.38999938964844,41.38999938964844
2018-02-12,1133300,42.20000076293945,42.27000045776367,41.209999084472656,41.47999954223633,41.47999954223633
2018-02-09,936800,42.20000076293945,42.52000045776367,41.02999877929688,42.13999938964844,42.13999938964844
2018-02-08,1068400,42.38999938964844,42.90999984741211,41.47999954223633,41.91999816894531,41.91999816894531
2018-02-07,1053000,42.65999984741211,43.0099983215332,41.95000076293945,42.47999954223633,42.47999954223633
2018-02-06,1397000,42.459999084472656,43.36000061035156,41.86999893188477,42.97999954223633,42.97999954223633
2018-02-05,916400,44.70000076293945,45.38999938964844,43.18999862670898,43.25,43.25
2018-02-02,987400,46.83000183105469,46.83000183105469,44.43000030517578,45.040000915527344,45.040000915527344
2018-02-01,400700,46.959999084472656,47.9000015258789,46.68000030517578,47.02999877929688,47.02999877929688
2018-01-31,479100,47.540000915527344,47.709999084472656,46.6500015258789,47.15999984741211,47.15999984741211
2018-01-30,659800,47.36000061035156,48.47000122070313,47.22000122070313,47.459999084472656,47.459999084472656
2018-01-29,1813700,46.15999984741211,47.52000045776367,46.11999893188477,47.45000076293945,47.45000076293945
2018-01-26,1155900,48.2400016784668,48.5099983215332,46.45000076293945,46.56999969482422,46.56999969482422
2018-01-25,768300,49.27999877929688,49.41999816894531,48.06999969482422,48.18000030517578,48.18000030517578
2018-01-24,581200,49.79999923706055,50.04999923706055,49.11999893188477,49.18000030517578,49.18000030517578
2018-01-23,310700,49.77000045776367,50.08000183105469,49.52000045776367,49.88000106811523,49.88000106811523
2018-01-22,407900,49.40999984741211,50.1500015258789,49.33000183105469,49.86000061035156,49.86000061035156
2018-01-19,567000,49.5,49.66999816894531,49.2400016784668,49.54999923706055,49.54999923706055
2018-01-18,617400,49.68000030517578,50.04999923706055,49.34999847412109,49.52000045776367,49.52000045776367
2018-01-17,829900,49.77999877929688,50.459999084472656,49.77999877929688,50.09000015258789,50.09000015258789
2018-01-16,866600,49.09000015258789,50.15999984741211,48.91999816894531,49.72999954223633,49.72999954223633
