date,volume,open,high,low,close,adj close
2016-03-17,11800,33.439998626708984,33.599998474121094,33.439998626708984,33.4900016784668,33.4900016784668
2016-03-16,17900,33.29999923706055,33.45000076293945,33.209999084472656,33.38999938964844,33.38999938964844
2016-03-15,63400,33.439998626708984,33.45000076293945,33.279998779296875,33.33000183105469,33.33000183105469
2016-03-14,7600,33.349998474121094,33.439998626708984,33.34000015258789,33.34000015258789,33.34000015258789
2016-03-11,45500,33.540000915527344,33.540000915527344,33.22999954223633,33.25,33.25
2016-03-10,11600,33.66999816894531,33.66999816894531,33.400001525878906,33.47999954223633,33.47999954223633
2016-03-09,78500,33.56999969482422,33.68000030517578,33.540000915527344,33.619998931884766,33.619998931884766
2016-03-08,31800,33.779998779296875,33.88999938964844,33.7400016784668,33.7400016784668,33.7400016784668
2016-03-07,10700,33.5099983215332,33.5099983215332,33.43000030517578,33.459999084472656,33.459999084472656
2016-03-04,33100,33.599998474121094,33.650001525878906,33.380001068115234,33.54999923706055,33.54999923706055
2016-03-03,30000,33.58000183105469,33.7400016784668,33.58000183105469,33.66999816894531,33.66999816894531
2016-03-02,51100,33.540000915527344,33.619998931884766,33.4900016784668,33.58000183105469,33.58000183105469
2016-03-01,27800,33.95000076293945,33.95000076293945,33.540000915527344,33.58000183105469,33.58000183105469
2016-02-29,19300,33.849998474121094,33.959999084472656,33.81999969482422,33.91999816894531,33.91999816894531
2016-02-26,21300,33.84000015258789,33.88999938964844,33.77000045776367,33.869998931884766,33.869998931884766
2016-02-25,17300,34.04999923706055,34.150001525878906,33.97999954223633,34.08000183105469,34.08000183105469
2016-02-24,27300,34.16999816894531,34.290000915527344,33.900001525878906,33.959999084472656,33.959999084472656
2016-02-23,106500,33.779998779296875,34.04999923706055,33.7400016784668,34.0,34.0
2016-02-22,55500,33.959999084472656,33.959999084472656,33.84000015258789,33.93000030517578,33.93000030517578
2016-02-19,32900,33.93000030517578,34.060001373291016,33.869998931884766,33.939998626708984,33.939998626708984
2016-02-18,3222000,33.77000045776367,33.970001220703125,33.66999816894531,33.970001220703125,33.970001220703125
2016-02-17,92400,33.7400016784668,33.7599983215332,33.52000045776367,33.66999816894531,33.66999816894531
2016-02-16,161300,33.88999938964844,34.0,32.97999954223633,33.88999938964844,33.88999938964844
2016-02-12,42800,34.18000030517578,34.2400016784668,33.91999816894531,33.9900016784668,33.9900016784668
2016-02-11,66700,34.52000045776367,34.59000015258789,34.27000045776367,34.36000061035156,34.36000061035156
2016-02-10,87400,34.029998779296875,34.189998626708984,33.959999084472656,34.189998626708984,34.189998626708984
2016-02-09,36700,34.130001068115234,34.130001068115234,33.91999816894531,34.02000045776367,34.02000045776367
2016-02-08,40900,33.72999954223633,34.029998779296875,33.72999954223633,33.9900016784668,33.9900016784668
2016-02-05,7000,33.4900016784668,33.65999984741211,33.459999084472656,33.63999938964844,33.63999938964844
2016-02-04,15400,33.5,33.59000015258789,33.43000030517578,33.59000015258789,33.59000015258789
2016-02-03,121900,33.52000045776367,33.7400016784668,33.47999954223633,33.47999954223633,33.47999954223633
2016-02-02,50000,33.459999084472656,33.599998474121094,33.459999084472656,33.599998474121094,33.599998474121094
2016-02-01,426200,33.25,33.29999923706055,33.22999954223633,33.2400016784668,33.2400016784668
2016-01-29,17300,33.349998474121094,33.400001525878906,33.27000045776367,33.310001373291016,33.310001373291016
2016-01-28,10500,33.060001373291016,33.16999816894531,33.0,33.150001525878906,33.150001525878906
2016-01-27,49900,33.06999969482422,33.08000183105469,32.959999084472656,33.08000183105469,33.08000183105469
2016-01-26,18600,33.09000015258789,33.16999816894531,33.04999923706055,33.08000183105469,33.08000183105469
2016-01-25,13900,33.040000915527344,33.08000183105469,33.0,33.08000183105469,33.08000183105469
2016-01-22,24800,32.939998626708984,33.02000045776367,32.900001525878906,33.0,33.0
2016-01-21,177900,33.2400016784668,33.33000183105469,33.0,33.04999923706055,33.04999923706055
2016-01-20,31900,33.2400016784668,33.400001525878906,33.119998931884766,33.119998931884766,33.119998931884766
2016-01-19,32200,32.97999954223633,33.08000183105469,32.90999984741211,32.95000076293945,32.95000076293945
2016-01-15,22600,33.02000045776367,33.040000915527344,32.970001220703125,33.0099983215332,33.0099983215332
2016-01-14,6800,32.939998626708984,32.97999954223633,32.77000045776367,32.83000183105469,32.83000183105469
2016-01-13,13500,32.79999923706055,32.970001220703125,32.75,32.95000076293945,32.95000076293945
2016-01-12,2800,32.540000915527344,32.75,32.540000915527344,32.75,32.75
2016-01-11,4300,32.54999923706055,32.630001068115234,32.529998779296875,32.540000915527344,32.540000915527344
2016-01-08,20300,32.599998474121094,32.720001220703125,32.56999969482422,32.720001220703125,32.720001220703125
2016-01-07,43000,32.630001068115234,32.630001068115234,32.439998626708984,32.599998474121094,32.599998474121094
2016-01-06,6900,32.540000915527344,32.540000915527344,32.459999084472656,32.529998779296875,32.529998779296875
2016-01-05,169400,32.29999923706055,32.349998474121094,32.25,32.279998779296875,32.279998779296875
2016-01-04,85200,32.400001525878906,32.5099983215332,32.34000015258789,32.349998474121094,32.349998474121094
2015-12-31,8700,32.25,32.279998779296875,32.119998931884766,32.279998779296875,32.279998779296875
2015-12-30,6500,32.099998474121094,32.16999816894531,32.08000183105469,32.150001525878906,32.150001525878906
2015-12-29,12000,32.40999984741211,32.40999984741211,32.11000061035156,32.16999816894531,32.16999816894531
2015-12-28,5900,32.459999084472656,32.54999923706055,32.439998626708984,32.4900016784668,32.4900016784668
2015-12-24,1400,32.369998931884766,32.369998931884766,32.349998474121094,32.369998931884766,32.369998931884766
2015-12-23,10300,32.25,32.310001373291016,32.22999954223633,32.290000915527344,32.290000915527344
2015-12-22,9900,32.45000076293945,32.470001220703125,32.380001068115234,32.400001525878906,32.400001525878906
2015-12-21,35100,32.63999938964844,32.63999938964844,32.540000915527344,32.599998474121094,32.599998474121094
2015-12-18,27700,32.56999969482422,32.599998474121094,32.5099983215332,32.599998474121094,32.599998474121094
2015-12-17,11200,32.369998931884766,32.45000076293945,32.36000061035156,32.45000076293945,32.45000076293945
2015-12-16,4000,32.29999923706055,32.45000076293945,32.18000030517578,32.18000030517578,32.18000030517578
2015-12-15,2600,32.29999923706055,32.36000061035156,32.25,32.29999923706055,32.29999923706055
2015-12-14,18500,32.689998626708984,32.689998626708984,32.470001220703125,32.47999954223633,32.47999954223633
2015-12-11,14800,32.63999938964844,32.810001373291016,32.630001068115234,32.77000045776367,32.77000045776367
2015-12-10,8900,32.47999954223633,32.4900016784668,32.40999984741211,32.45000076293945,32.45000076293945
2015-12-09,11200,32.369998931884766,32.5099983215332,32.27000045776367,32.45000076293945,32.45000076293945
2015-12-08,16000,32.5099983215332,32.5099983215332,32.38999938964844,32.43000030517578,32.43000030517578
2015-12-07,5000,32.279998779296875,32.52000045776367,32.279998779296875,32.470001220703125,32.470001220703125
2015-12-04,6700,32.15999984741211,32.29999923706055,32.15999984741211,32.2599983215332,32.2599983215332
2015-12-03,11400,32.380001068115234,32.38999938964844,32.040000915527344,32.09000015258789,32.09000015258789
2015-12-02,4500,32.54999923706055,32.61000061035156,32.5099983215332,32.599998474121094,32.599998474121094
2015-12-01,29700,32.380001068115234,32.61000061035156,32.380001068115234,32.61000061035156,32.61000061035156
2015-11-30,14300,32.33000183105469,32.38999938964844,32.310001373291016,32.369998931884766,32.369998931884766
2015-11-27,3500,32.369998931884766,32.38999938964844,32.310001373291016,32.31999969482422,32.31999969482422
2015-11-25,27000,32.34000015258789,32.36000061035156,32.290000915527344,32.310001373291016,32.310001373291016
2015-11-24,15800,32.29999923706055,32.33000183105469,32.2599983215332,32.27000045776367,32.27000045776367
2015-11-23,147600,32.27000045776367,32.310001373291016,32.209999084472656,32.290000915527344,32.290000915527344
2015-11-20,9700,32.31999969482422,32.31999969482422,32.220001220703125,32.220001220703125,32.220001220703125
2015-11-19,10600,32.310001373291016,32.310001373291016,32.25,32.290000915527344,32.290000915527344
2015-11-18,4700,32.130001068115234,32.189998626708984,32.09000015258789,32.18000030517578,32.18000030517578
2015-11-17,47000,32.04999923706055,32.22999954223633,31.979999542236328,32.22999954223633,32.22999954223633
2015-11-16,11800,32.18000030517578,32.189998626708984,32.060001373291016,32.09000015258789,32.09000015258789
2015-11-13,97000,32.0099983215332,32.13999938964844,32.0099983215332,32.099998474121094,32.099998474121094
2015-11-12,29400,32.0,32.099998474121094,31.989999771118164,32.08000183105469,32.08000183105469
2015-11-11,14800,31.989999771118164,32.029998779296875,31.920000076293945,31.979999542236328,31.979999542236328
2015-11-10,8100,31.979999542236328,32.09000015258789,31.8799991607666,32.0099983215332,32.0099983215332
2015-11-09,5500,31.93000030517578,32.0099983215332,31.90999984741211,31.920000076293945,31.920000076293945
2015-11-06,16700,32.099998474121094,32.099998474121094,31.96999931335449,32.02000045776367,32.02000045776367
2015-11-05,13000,32.38999938964844,32.38999938964844,32.2400016784668,32.29999923706055,32.29999923706055
2015-11-04,224400,32.40999984741211,32.459999084472656,32.310001373291016,32.349998474121094,32.349998474121094
2015-11-03,25500,32.459999084472656,32.470001220703125,32.34000015258789,32.349998474121094,32.349998474121094
2015-11-02,290600,32.5,32.56999969482422,32.4900016784668,32.540000915527344,32.540000915527344
2015-10-30,7900,32.56999969482422,32.619998931884766,32.52000045776367,32.61000061035156,32.61000061035156
2015-10-29,14500,32.709999084472656,32.709999084472656,32.47999954223633,32.4900016784668,32.4900016784668
2015-10-28,110000,32.88999938964844,32.90999984741211,32.66999816894531,32.779998779296875,32.779998779296875
2015-10-27,8100,32.97999954223633,32.97999954223633,32.900001525878906,32.90999984741211,32.90999984741211
2015-10-26,8600,32.81999969482422,32.880001068115234,32.81999969482422,32.849998474121094,32.849998474121094
2015-10-23,19900,32.7599983215332,32.7599983215332,32.689998626708984,32.72999954223633,32.72999954223633
2015-10-22,30200,32.95000076293945,32.97999954223633,32.849998474121094,32.93000030517578,32.93000030517578
2015-10-21,17200,32.86000061035156,32.95000076293945,32.81999969482422,32.90999984741211,32.90999984741211
2015-10-20,170100,32.77000045776367,32.77000045776367,32.709999084472656,32.72999954223633,32.72999954223633
2015-10-19,15000,32.939998626708984,32.939998626708984,32.790000915527344,32.869998931884766,32.869998931884766
2015-10-16,9600,32.97999954223633,32.9900016784668,32.90999984741211,32.90999984741211,32.90999984741211
2015-10-15,14800,32.97999954223633,33.119998931884766,32.91999816894531,32.91999816894531,32.91999816894531
2015-10-14,7800,32.959999084472656,33.119998931884766,32.939998626708984,33.119998931884766,33.119998931884766
2015-10-13,30400,32.939998626708984,32.939998626708984,32.83000183105469,32.880001068115234,32.880001068115234
2015-10-12,8800,32.779998779296875,33.040000915527344,32.779998779296875,32.880001068115234,32.880001068115234
2015-10-09,2000,32.720001220703125,32.720001220703125,32.689998626708984,32.689998626708984,32.689998626708984
2015-10-08,16800,32.83000183105469,32.880001068115234,32.630001068115234,32.689998626708984,32.689998626708984
2015-10-07,8100,32.75,32.86000061035156,32.7400016784668,32.79999923706055,32.79999923706055
2015-10-06,7500,32.7400016784668,32.91999816894531,32.7400016784668,32.88999938964844,32.88999938964844
2015-10-05,13700,32.93000030517578,32.95000076293945,32.790000915527344,32.810001373291016,32.810001373291016
2015-10-02,28100,33.2599983215332,33.29999923706055,33.0,33.09000015258789,33.09000015258789
2015-10-01,436200,32.970001220703125,33.02000045776367,32.849998474121094,32.91999816894531,32.91999816894531
2015-09-30,8800,32.779998779296875,32.880001068115234,32.779998779296875,32.86000061035156,32.86000061035156
2015-09-29,122400,32.75,32.959999084472656,32.75,32.959999084472656,32.959999084472656
2015-09-28,7200,32.560001373291016,32.869998931884766,32.560001373291016,32.75,32.75
2015-09-25,20400,32.689998626708984,32.689998626708984,32.380001068115234,32.470001220703125,32.470001220703125
2015-09-24,14500,32.72999954223633,32.810001373291016,32.689998626708984,32.689998626708984,32.689998626708984
2015-09-23,3000,32.4900016784668,32.59000015258789,32.349998474121094,32.59000015258789,32.59000015258789
2015-09-22,12500,32.459999084472656,32.56999969482422,32.459999084472656,32.5099983215332,32.5099983215332
2015-09-21,10200,32.459999084472656,32.470001220703125,32.25,32.310001373291016,32.310001373291016
2015-09-18,6500,32.439998626708984,32.61000061035156,32.380001068115234,32.529998779296875,32.529998779296875
2015-09-17,4400,32.0,32.29999923706055,31.96999931335449,32.29999923706055,32.29999923706055
2015-09-16,9700,32.02000045776367,32.06999969482422,31.979999542236328,31.979999542236328,31.979999542236328
2015-09-15,22100,32.310001373291016,32.349998474121094,32.040000915527344,32.060001373291016,32.060001373291016
2015-09-14,5700,32.56999969482422,32.56999969482422,32.459999084472656,32.470001220703125,32.470001220703125
2015-09-11,6100,32.43000030517578,32.4900016784668,32.43000030517578,32.459999084472656,32.459999084472656
2015-09-10,77400,32.349998474121094,32.400001525878906,32.310001373291016,32.31999969482422,32.31999969482422
2015-09-09,196300,32.209999084472656,32.459999084472656,32.18000030517578,32.43000030517578,32.43000030517578
2015-09-08,4300,32.529998779296875,32.529998779296875,32.36000061035156,32.369998931884766,32.369998931884766
2015-09-04,205200,32.540000915527344,32.65999984741211,32.540000915527344,32.63999938964844,32.63999938964844
2015-09-03,14600,32.43000030517578,32.4900016784668,32.349998474121094,32.459999084472656,32.459999084472656
2015-09-02,5300,32.400001525878906,32.5099983215332,32.380001068115234,32.380001068115234,32.380001068115234
2015-09-01,359600,32.43000030517578,32.529998779296875,32.36000061035156,32.529998779296875,32.529998779296875
2015-08-31,7500,32.63999938964844,32.63999938964844,32.31999969482422,32.31999969482422,32.31999969482422
2015-08-28,12600,32.66999816894531,32.66999816894531,32.459999084472656,32.470001220703125,32.470001220703125
2015-08-27,93700,32.41999816894531,32.54999923706055,32.400001525878906,32.400001525878906,32.400001525878906
2015-08-26,16700,32.619998931884766,32.790000915527344,32.41999816894531,32.45000076293945,32.45000076293945
2015-08-25,35500,32.81999969482422,32.86000061035156,32.63999938964844,32.79999923706055,32.79999923706055
