date,volume,open,high,low,close,adj close
2021-02-16,59800,69.76000213623047,70.0,69.04000091552734,69.08999633789062,67.6383056640625
2021-02-12,18500,69.37999725341797,69.61000061035156,69.27999877929688,69.47000122070312,68.01031494140625
2021-02-11,99800,69.33000183105469,70.0,68.93000030517578,69.54000091552734,68.07886505126953
2021-02-10,29200,69.79000091552734,69.79000091552734,69.02999877929688,69.30000305175781,67.84391021728516
2021-02-09,35100,69.22000122070312,69.72000122070312,68.7300033569336,69.51000213623047,68.04949951171875
2021-02-08,75600,68.69000244140625,69.19999694824219,68.62999725341797,69.19999694824219,67.74600982666016
2021-02-05,33700,68.75,69.0,68.30000305175781,68.3499984741211,66.91386413574219
2021-02-04,36400,67.30999755859375,68.4000015258789,67.30999755859375,68.33000183105469,66.894287109375
2021-02-03,44400,66.81999969482422,67.30999755859375,66.52999877929688,67.20999908447266,65.79782104492188
2021-02-02,41100,66.05999755859375,67.11000061035156,66.05999755859375,66.88999938964844,65.48454284667969
2021-02-01,72300,65.08000183105469,65.47000122070312,64.68000030517578,65.38999938964844,64.01604461669922
2021-01-29,49000,65.75,65.7699966430664,64.5199966430664,64.5999984741211,63.24266052246094
2021-01-28,49900,66.20999908447266,66.80000305175781,66.19000244140625,66.19000244140625,64.79923248291016
2021-01-27,149800,66.37999725341797,66.80000305175781,65.55000305175781,65.77999877929688,64.39786529541016
2021-01-26,33600,68.29000091552734,68.68000030517578,67.05000305175781,67.05000305175781,65.64118194580078
2021-01-25,38100,68.19999694824219,68.56999969482422,67.5,68.04000091552734,66.61038970947266
2021-01-22,48100,67.7300033569336,68.5,67.56999969482422,68.3499984741211,66.91386413574219
2021-01-21,34400,68.86000061035156,69.01000213623047,68.0999984741211,68.1500015258789,66.71806335449219
2021-01-20,30400,69.18000030517578,69.38999938964844,68.95999908447266,68.9800033569336,67.53062438964844
2021-01-19,70700,68.94000244140625,69.29000091552734,68.76000213623047,68.88999938964844,67.44252014160156
2021-01-15,29900,68.76000213623047,68.76000213623047,68.12000274658203,68.29000091552734,66.85511779785156
2021-01-14,92600,68.55999755859375,69.83999633789062,68.55999755859375,69.16999816894531,67.71662902832031
2021-01-13,64400,68.2699966430664,68.58000183105469,67.95999908447266,68.2300033569336,66.79638671875
2021-01-12,90800,67.62999725341797,68.5199966430664,67.5,68.5,67.06071472167969
2021-01-11,31200,66.55000305175781,67.63999938964844,66.55000305175781,67.55000305175781,66.13066101074219
2021-01-08,35600,67.5999984741211,67.83000183105469,66.7300033569336,67.37999725341797,65.96424865722656
2021-01-07,53700,67.80000305175781,68.05999755859375,67.4000015258789,67.54000091552734,66.12088775634766
2021-01-06,44900,66.58999633789062,68.13999938964844,66.58999633789062,67.66000366210938,66.23835754394531
2021-01-05,43700,65.5199966430664,66.87000274658203,65.5199966430664,66.63999938964844,65.23979949951172
2021-01-04,62000,67.87999725341797,67.87999725341797,65.33000183105469,65.55999755859375,64.18247985839844
2020-12-31,18000,67.61000061035156,67.94000244140625,67.31999969482422,67.87000274658203,66.4439468383789
2020-12-30,27700,67.2699966430664,67.9000015258789,67.2699966430664,67.61000061035156,66.18942260742188
2020-12-29,38400,67.51000213623047,67.79000091552734,66.63999938964844,66.9800033569336,65.5726547241211
2020-12-28,50600,67.56999969482422,67.80000305175781,67.23999786376953,67.29000091552734,65.87612915039062
2020-12-24,6900,67.61000061035156,67.61000061035156,66.83000183105469,67.08000183105469,65.6705551147461
2020-12-23,31700,66.5,67.72000122070312,66.5,67.37999725341797,65.96424865722656
2020-12-22,22400,66.48999786376953,66.63999938964844,66.22000122070312,66.23999786376953,64.84819030761719
2020-12-21,42600,66.0199966430664,66.5999984741211,65.44000244140625,66.45999908447266,65.06358337402344
2020-12-18,35200,66.79000091552734,67.12999725341797,66.68000030517578,67.05000305175781,65.55013275146484
2020-12-17,26100,66.98999786376953,67.08999633789062,66.58000183105469,66.63999938964844,65.14930725097656
2020-12-16,53700,67.61000061035156,67.61000061035156,66.5999984741211,66.80999755859375,65.31549835205078
2020-12-15,34300,66.9800033569336,67.66999816894531,66.55000305175781,67.45999908447266,65.95095825195312
2020-12-14,41700,67.83000183105469,68.05000305175781,66.70999908447266,66.80999755859375,65.31549835205078
2020-12-11,50300,66.91000366210938,67.52999877929688,66.79000091552734,67.37999725341797,65.87275695800781
2020-12-10,23300,66.91999816894531,67.51000213623047,66.91999816894531,67.37999725341797,65.87275695800781
2020-12-09,59300,68.0,68.05000305175781,66.9800033569336,67.48999786376953,65.98028564453125
2020-12-08,32600,67.41000366210938,68.04000091552734,67.41000366210938,67.80999755859375,66.29312896728516
2020-12-07,31500,67.95999908447266,67.9800033569336,67.48999786376953,67.66000366210938,66.146484375
2020-12-04,36500,67.19999694824219,67.87999725341797,67.19999694824219,67.80000305175781,66.28337097167969
2020-12-03,29600,66.2699966430664,67.52999877929688,66.19000244140625,66.94999694824219,65.4523696899414
2020-12-02,26000,65.52999877929688,66.22000122070312,65.16999816894531,66.0999984741211,64.62138366699219
2020-12-01,40300,65.70999908447266,66.2699966430664,65.66000366210938,65.66999816894531,64.20099639892578
2020-11-30,31000,66.19999694824219,66.19999694824219,64.75,65.01000213623047,63.55576705932617
2020-11-27,24000,66.72000122070312,66.73999786376953,66.19000244140625,66.37000274658203,64.8853530883789
2020-11-25,47300,66.94000244140625,66.94000244140625,66.2300033569336,66.55999755859375,65.07108306884766
2020-11-24,122500,66.51000213623047,67.19000244140625,66.51000213623047,67.02999877929688,65.53059387207031
2020-11-23,33100,64.62000274658203,65.80999755859375,64.62000274658203,65.52999877929688,64.06414031982422
2020-11-20,18400,65.0,65.0,64.16000366210938,64.22000122070312,62.78343963623047
2020-11-19,26300,64.52999877929688,65.05999755859375,64.25,65.05999755859375,63.60464859008789
2020-11-18,71700,65.87000274658203,65.9800033569336,64.7699966430664,64.7699966430664,63.321136474609375
2020-11-17,62700,64.51000213623047,65.44000244140625,64.12000274658203,65.2300033569336,63.77085494995117
2020-11-16,63100,64.41999816894531,65.23999786376953,64.19999694824219,65.11000061035156,63.65352630615234
2020-11-13,31200,61.7400016784668,63.27000045776367,61.7400016784668,63.22999954223633,61.81557846069336
2020-11-12,41400,61.47999954223633,61.970001220703125,60.9900016784668,61.34000015258789,59.967864990234375
2020-11-11,51600,63.09999847412109,63.09999847412109,61.709999084472656,61.97999954223633,60.59354782104492
2020-11-10,62600,61.650001525878906,63.150001525878906,61.650001525878906,62.93000030517578,61.52230453491211
2020-11-09,102500,61.5,62.810001373291016,60.9900016784668,61.33000183105469,59.95808792114258
2020-11-06,48400,57.900001525878906,58.08000183105469,57.720001220703125,57.86000061035156,56.56570053100586
2020-11-05,80900,57.810001373291016,58.5,57.810001373291016,57.9900016784668,56.69280624389648
2020-11-04,60700,57.290000915527344,58.5099983215332,56.810001373291016,57.369998931884766,56.08666610717773
2020-11-03,58200,56.290000915527344,57.56999969482422,56.2599983215332,57.29999923706055,56.01823043823242
2020-11-02,42800,54.540000915527344,55.650001525878906,54.470001220703125,55.47999954223633,54.23894882202149
2020-10-30,35000,53.4900016784668,54.11000061035156,53.13999938964844,53.88999938964844,52.68450927734375
2020-10-29,85900,53.18000030517578,54.18000030517578,53.040000915527344,53.869998931884766,52.66496276855469
2020-10-28,66300,54.09000015258789,54.58000183105469,53.18999862670898,53.18999862670898,52.00016784667969
2020-10-27,43300,56.33000183105469,56.33000183105469,55.06999969482422,55.06999969482422,53.83811569213867
2020-10-26,40400,57.09000015258789,57.150001525878906,55.880001068115234,56.40999984741211,55.14814758300781
2020-10-23,27100,57.86000061035156,58.08000183105469,57.52999877929688,57.91999816894531,56.62436294555664
2020-10-22,22300,56.84000015258789,57.709999084472656,56.84000015258789,57.58000183105469,56.29197311401367
2020-10-21,33700,57.2599983215332,57.54999923706055,56.79999923706055,56.79999923706055,55.5294189453125
2020-10-20,33800,57.900001525878906,58.13999938964844,57.31999969482422,57.43000030517578,56.14532470703125
2020-10-19,31600,58.220001220703125,58.63999938964844,57.41999816894531,57.52000045776367,56.23331832885742
2020-10-16,23600,58.09999847412109,58.59000015258789,58.09999847412109,58.150001525878906,56.849220275878906
2020-10-15,31700,57.08000183105469,57.84999847412109,57.040000915527344,57.79999923706055,56.50705337524414
2020-10-14,33500,57.290000915527344,58.150001525878906,57.290000915527344,57.63999938964844,56.350624084472656
2020-10-13,39600,57.7599983215332,57.90999984741211,57.220001220703125,57.34999847412109,56.067115783691406
2020-10-12,35200,57.9900016784668,58.380001068115234,57.90999984741211,58.16999816894531,56.86876678466797
2020-10-09,38700,58.34999847412109,58.5099983215332,57.900001525878906,57.900001525878906,56.60482025146485
2020-10-08,71900,57.59999847412109,58.09999847412109,57.34000015258789,58.09000015258789,56.79056930541992
2020-10-07,54900,56.77999877929688,57.38999938964844,56.77999877929688,57.2400016784668,55.95957946777344
2020-10-06,75200,57.34000015258789,57.7400016784668,56.18000030517578,56.27000045776367,55.01127624511719
2020-10-05,33500,56.7599983215332,57.29999923706055,56.7599983215332,57.0099983215332,55.73471832275391
2020-10-02,44300,54.90999984741211,56.59000015258789,54.720001220703125,56.40999984741211,55.14814758300781
2020-10-01,25200,56.02000045776367,56.68999862670898,55.54999923706055,55.90999984741211,54.65933227539063
2020-09-30,33600,56.27000045776367,56.70000076293945,55.310001373291016,55.72999954223633,54.48335266113281
2020-09-29,24800,56.52999877929688,56.65999984741211,55.9900016784668,56.150001525878906,54.89395523071289
2020-09-28,31100,56.40999984741211,57.220001220703125,56.40999984741211,56.63999938964844,55.37299346923828
2020-09-25,38900,54.36000061035156,55.86000061035156,54.2599983215332,55.68999862670898,54.44424819946289
2020-09-24,39800,54.91999816894531,55.290000915527344,54.18999862670898,54.58000183105469,53.35908126831055
2020-09-23,40800,56.619998931884766,57.150001525878906,55.02000045776367,55.09999847412109,53.86745071411133
2020-09-22,38800,55.95000076293945,56.619998931884766,55.880001068115234,56.560001373291016,55.29479217529297
2020-09-21,51400,56.83000183105469,56.88999938964844,55.59000015258789,55.900001525878906,54.64955520629883
2020-09-18,25200,58.4900016784668,58.790000915527344,57.88999938964844,57.91999816894531,56.5217170715332
2020-09-17,30200,57.68999862670898,58.86000061035156,57.41999816894531,58.540000915527344,57.12675094604492
2020-09-16,39600,57.970001220703125,59.11000061035156,57.65999984741211,58.45000076293945,57.03892135620117
2020-09-15,44400,58.16999816894531,58.34000015258789,57.65999984741211,57.77000045776367,56.37533950805664
2020-09-14,46400,57.63999938964844,58.150001525878906,57.4900016784668,57.91999816894531,56.5217170715332
2020-09-11,43200,56.310001373291016,57.29999923706055,56.310001373291016,57.09999847412109,55.72150802612305
2020-09-10,69400,57.31999969482422,57.790000915527344,56.209999084472656,56.220001220703125,54.862754821777344
2020-09-09,63400,57.2599983215332,57.52000045776367,56.63999938964844,57.09999847412109,55.72150802612305
2020-09-08,55000,57.5,57.5,56.66999816894531,56.79999923706055,55.428749084472656
2020-09-04,67200,58.52999877929688,58.83000183105469,57.29999923706055,58.04999923706055,56.64857482910156
2020-09-03,103600,59.59999847412109,59.9900016784668,57.83000183105469,58.22999954223633,56.8242301940918
2020-09-02,92600,58.47999954223633,59.72999954223633,58.34000015258789,59.59999847412109,58.1611557006836
2020-09-01,53500,58.06999969482422,58.5,57.79999923706055,58.41999816894531,57.0096435546875
2020-08-31,77700,58.7400016784668,58.7400016784668,58.15999984741211,58.2599983215332,56.85350799560547
2020-08-28,47900,58.72999954223633,58.900001525878906,58.38999938964844,58.900001525878906,57.47806167602539
2020-08-27,42100,58.18000030517578,58.95000076293945,58.18000030517578,58.470001220703125,57.05844497680664
2020-08-26,62200,58.18999862670898,58.2400016784668,57.58000183105469,57.970001220703125,56.57050704956055
2020-08-25,53500,58.65999984741211,58.81999969482422,57.93999862670898,58.2400016784668,56.83399200439453
2020-08-24,48200,57.29999923706055,58.380001068115234,57.20000076293945,58.380001068115234,56.970611572265625
2020-08-21,44400,57.119998931884766,57.41999816894531,56.959999084472656,57.09999847412109,55.72150802612305
2020-08-20,67100,57.34999847412109,57.45000076293945,57.119998931884766,57.29999923706055,55.91668319702149
2020-08-19,45200,57.75,58.22999954223633,57.63999938964844,57.7400016784668,56.34606552124024
2020-08-18,33800,58.18000030517578,58.25,57.70000076293945,57.72999954223633,56.336307525634766
2020-08-17,34300,58.91999816894531,58.97999954223633,58.13999938964844,58.209999084472656,56.80472183227539
2020-08-14,53600,58.09000015258789,59.150001525878906,58.09000015258789,58.91999816894531,57.4975700378418
2020-08-13,78900,58.31999969482422,58.9900016784668,58.2400016784668,58.45000076293945,57.03892135620117
2020-08-12,47300,59.43000030517578,59.43000030517578,58.310001373291016,58.63999938964844,57.22433853149414
2020-08-11,61300,59.290000915527344,59.970001220703125,58.869998931884766,58.90999984741211,57.487823486328125
2020-08-10,94600,57.40999984741211,58.59000015258789,57.40999984741211,58.52999877929688,57.11698532104492
2020-08-07,55100,56.52000045776367,57.34000015258789,56.43000030517578,57.27999877929688,55.89716720581055
2020-08-06,47600,56.810001373291016,56.810001373291016,56.27000045776367,56.65999984741211,55.292137145996094
2020-08-05,53900,56.0,56.869998931884766,55.970001220703125,56.84999847412109,55.47754669189453
2020-08-04,63600,55.43000030517578,55.84999847412109,55.34000015258789,55.619998931884766,54.27724075317383
2020-08-03,125300,54.790000915527344,55.59000015258789,54.290000915527344,55.43999862670898,54.1015853881836
2020-07-31,42800,55.0,55.0,54.09999847412109,54.84999847412109,53.52583694458008
2020-07-30,43800,54.79999923706055,55.369998931884766,54.560001373291016,55.09000015258789,53.760040283203125
2020-07-29,65600,55.369998931884766,55.56999969482422,54.880001068115234,55.43999862670898,54.1015853881836
2020-07-28,68200,54.86000061035156,55.65999984741211,54.86000061035156,55.15999984741211,53.828346252441406
2020-07-27,46800,55.36000061035156,55.36000061035156,54.77999877929688,54.97999954223633,53.65268707275391
2020-07-24,44900,55.86000061035156,56.18000030517578,55.130001068115234,55.27000045776367,53.935691833496094
2020-07-23,112700,56.380001068115234,56.81999969482422,55.77999877929688,55.9900016784668,54.638309478759766
2020-07-22,52600,55.18000030517578,56.43999862670898,55.18000030517578,56.38999938964844,55.028656005859375
2020-07-21,37000,55.15999984741211,56.0,55.15999984741211,55.560001373291016,54.21869659423828
2020-07-20,46100,55.0,55.0,54.459999084472656,54.7400016784668,53.41848373413086
2020-07-17,25700,54.9900016784668,55.2400016784668,54.83000183105469,55.15999984741211,53.828346252441406
2020-07-16,52400,54.810001373291016,55.130001068115234,54.380001068115234,54.880001068115234,53.55510330200195
2020-07-15,51600,54.54999923706055,55.43999862670898,54.54999923706055,55.130001068115234,53.799072265625
2020-07-14,49100,52.65999984741211,53.650001525878906,52.38999938964844,53.630001068115234,52.33528518676758
