date,volume,open,high,low,close,adj close
2015-01-15,8100,15.649999618530272,15.760000228881836,15.649999618530272,15.729999542236328,12.255657196044922
2015-01-14,37000,15.65999984741211,15.75,15.65999984741211,15.670000076293944,12.208910942077637
2015-01-13,62800,15.56999969482422,15.68000030517578,15.56999969482422,15.670000076293944,12.208910942077637
2015-01-12,11100,15.600000381469728,15.65999984741211,15.600000381469728,15.649999618530272,12.135669708251951
2015-01-09,19500,15.56999969482422,15.609999656677246,15.56999969482422,15.59000015258789,12.08914852142334
2015-01-08,24100,15.56999969482422,15.600000381469728,15.56999969482422,15.56999969482422,12.073636054992676
2015-01-07,15100,15.510000228881836,15.59000015258789,15.510000228881836,15.56999969482422,12.073636054992676
2015-01-06,11100,15.470000267028809,15.529999732971191,15.470000267028809,15.529999732971191,12.042619705200195
2015-01-05,17800,15.43000030517578,15.470000267028809,15.329999923706056,15.470000267028809,11.996089935302734
2015-01-02,26000,15.31999969482422,15.40999984741211,15.31999969482422,15.390000343322754,11.93405818939209
2014-12-31,23900,15.399999618530272,15.40999984741211,15.300000190734863,15.329999923706056,11.887531280517578
2014-12-30,45800,15.279999732971191,15.350000381469728,15.220000267028809,15.350000381469728,11.90304183959961
2014-12-29,15600,15.25,15.289999961853027,15.210000038146973,15.289999961853027,11.856512069702148
2014-12-26,14300,15.25,15.300000190734863,15.220000267028809,15.229999542236328,11.809982299804688
2014-12-24,17500,15.229999542236328,15.260000228881836,15.210000038146973,15.25,11.825495719909668
2014-12-23,45700,15.210000038146973,15.289999961853027,15.199999809265137,15.270000457763672,11.84100341796875
2014-12-22,17700,15.260000228881836,15.3100004196167,15.1899995803833,15.239999771118164,11.817739486694336
2014-12-19,35100,15.239999771118164,15.289999961853027,15.1899995803833,15.289999961853027,11.856512069702148
2014-12-18,65200,15.270000457763672,15.31999969482422,15.210000038146973,15.239999771118164,11.817739486694336
2014-12-17,40400,15.199999809265137,15.279999732971191,15.140000343322754,15.279999732971191,11.848756790161133
2014-12-16,33100,15.210000038146973,15.25,15.199999809265137,15.25,11.825495719909668
2014-12-15,14300,15.239999771118164,15.239999771118164,15.15999984741211,15.199999809265137,11.786723136901855
2014-12-12,24500,15.170000076293944,15.25,15.170000076293944,15.220000267028809,11.802231788635254
2014-12-11,30800,15.289999961853027,15.289999961853027,15.199999809265137,15.220000267028809,11.802231788635254
2014-12-10,20200,15.359999656677246,15.359999656677246,15.289999961853027,15.359999656677246,11.853411674499512
2014-12-09,38300,15.3100004196167,15.369999885559082,15.260000228881836,15.369999885559082,11.861128807067873
2014-12-08,41100,15.279999732971191,15.34000015258789,15.25,15.31999969482422,11.822539329528809
2014-12-05,23800,15.289999961853027,15.3100004196167,15.220000267028809,15.260000228881836,11.776237487792969
2014-12-04,28700,15.260000228881836,15.300000190734863,15.260000228881836,15.300000190734863,11.807109832763672
2014-12-03,10900,15.260000228881836,15.270000457763672,15.229999542236328,15.270000457763672,11.78395652770996
2014-12-02,24000,15.260000228881836,15.279999732971191,15.1899995803833,15.260000228881836,11.776237487792969
2014-12-01,34400,15.279999732971191,15.279999732971191,15.1899995803833,15.260000228881836,11.776237487792969
2014-11-28,18200,15.199999809265137,15.239999771118164,15.18000030517578,15.239999771118164,11.760807991027832
2014-11-26,14800,15.210000038146973,15.220000267028809,15.170000076293944,15.220000267028809,11.74537181854248
2014-11-25,24600,15.170000076293944,15.229999542236328,15.15999984741211,15.210000038146973,11.73765468597412
2014-11-24,62300,15.06999969482422,15.15999984741211,15.020000457763672,15.15999984741211,11.699067115783691
2014-11-21,42200,15.06999969482422,15.130000114440918,15.029999732971191,15.109999656677246,11.660486221313477
2014-11-20,62300,15.09000015258789,15.140000343322754,15.020000457763672,15.100000381469728,11.652765274047852
2014-11-19,39400,15.079999923706056,15.09000015258789,15.039999961853027,15.09000015258789,11.642735481262209
2014-11-18,26700,15.029999732971191,15.149999618530272,15.029999732971191,15.06999969482422,11.627305030822754
2014-11-17,33500,15.0600004196167,15.079999923706056,15.010000228881836,15.020000457763672,11.588722229003906
2014-11-14,48500,15.06999969482422,15.119999885559082,15.0600004196167,15.0600004196167,11.619589805603027
2014-11-13,28000,15.130000114440918,15.130000114440918,15.079999923706056,15.109999656677246,11.65816879272461
2014-11-12,40700,15.09000015258789,15.170000076293944,15.09000015258789,15.109999656677246,11.65816879272461
2014-11-11,24500,15.15999984741211,15.199999809265137,15.130000114440918,15.18000030517578,11.65508270263672
2014-11-10,29300,15.18000030517578,15.1899995803833,15.140000343322754,15.1899995803833,11.662755012512209
2014-11-07,32900,15.130000114440918,15.239999771118164,15.130000114440918,15.1899995803833,11.662755012512209
2014-11-06,26600,15.220000267028809,15.220000267028809,15.15999984741211,15.170000076293944,11.647403717041016
2014-11-05,26000,15.119999885559082,15.199999809265137,15.119999885559082,15.199999809265137,11.670433044433594
2014-11-04,23800,15.1899995803833,15.229999542236328,15.140000343322754,15.229999542236328,11.69347095489502
2014-11-03,28800,15.25,15.25,15.170000076293944,15.229999542236328,11.69347095489502
2014-10-31,14900,15.239999771118164,15.25,15.1899995803833,15.25,11.70882511138916
2014-10-30,15100,15.220000267028809,15.25,15.1899995803833,15.229999542236328,11.69347095489502
2014-10-29,32500,15.239999771118164,15.25,15.210000038146973,15.239999771118164,11.701144218444824
2014-10-28,19900,15.210000038146973,15.220000267028809,15.18000030517578,15.220000267028809,11.685794830322266
2014-10-27,21900,15.1899995803833,15.25,15.1899995803833,15.220000267028809,11.685794830322266
2014-10-24,11600,15.1899995803833,15.239999771118164,15.18000030517578,15.220000267028809,11.685794830322266
2014-10-23,60200,15.25,15.25,15.1899995803833,15.210000038146973,11.67811393737793
2014-10-22,60300,15.270000457763672,15.300000190734863,15.18000030517578,15.199999809265137,11.670433044433594
2014-10-21,90700,15.289999961853027,15.31999969482422,15.140000343322754,15.300000190734863,11.747214317321776
2014-10-20,56900,15.380000114440918,15.399999618530272,15.279999732971191,15.31999969482422,11.762572288513184
2014-10-17,19300,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530272,11.823994636535645
2014-10-16,43000,15.359999656677246,15.390000343322754,15.300000190734863,15.31999969482422,11.762572288513184
2014-10-15,30100,15.380000114440918,15.40999984741211,15.31999969482422,15.359999656677246,11.793282508850098
2014-10-14,19000,15.329999923706056,15.390000343322754,15.279999732971191,15.300000190734863,11.747214317321776
2014-10-13,16300,15.31999969482422,15.399999618530272,15.270000457763672,15.380000114440918,11.808639526367188
2014-10-10,11100,15.329999923706056,15.350000381469728,15.279999732971191,15.279999732971191,11.731861114501951
2014-10-09,15100,15.4399995803833,15.4399995803833,15.399999618530272,15.40999984741211,11.774858474731444
2014-10-08,15800,15.350000381469728,15.420000076293944,15.34000015258789,15.420000076293944,11.782498359680176
2014-10-07,40300,15.380000114440918,15.43000030517578,15.300000190734863,15.390000343322754,11.7595796585083
2014-10-06,15500,15.420000076293944,15.43000030517578,15.369999885559082,15.390000343322754,11.7595796585083
2014-10-03,71500,15.4399995803833,15.479999542236328,15.25,15.369999885559082,11.744291305541992
2014-10-02,12000,15.550000190734863,15.550000190734863,15.460000038146973,15.479999542236328,11.82834529876709
2014-10-01,32900,15.550000190734863,15.550000190734863,15.460000038146973,15.520000457763672,11.858908653259276
2014-09-30,28700,15.5,15.529999732971191,15.460000038146973,15.520000457763672,11.858908653259276
2014-09-29,12400,15.550000190734863,15.550000190734863,15.5,15.520000457763672,11.858908653259276
2014-09-26,6600,15.539999961853027,15.539999961853027,15.520000457763672,15.539999961853027,11.874190330505373
2014-09-25,6600,15.520000457763672,15.600000381469728,15.520000457763672,15.529999732971191,11.86655330657959
2014-09-24,25400,15.529999732971191,15.59000015258789,15.510000228881836,15.5600004196167,11.889471054077148
2014-09-23,16600,15.520000457763672,15.550000190734863,15.5,15.520000457763672,11.858908653259276
2014-09-22,59800,15.5600004196167,15.609999656677246,15.529999732971191,15.529999732971191,11.86655330657959
2014-09-19,18200,15.550000190734863,15.600000381469728,15.550000190734863,15.550000190734863,11.881831169128418
2014-09-18,22900,15.56999969482422,15.609999656677246,15.550000190734863,15.550000190734863,11.881831169128418
2014-09-17,5300,15.56999969482422,15.600000381469728,15.550000190734863,15.5600004196167,11.889471054077148
2014-09-16,1600,15.5600004196167,15.56999969482422,15.550000190734863,15.5600004196167,11.889471054077148
2014-09-15,29700,15.619999885559082,15.619999885559082,15.550000190734863,15.550000190734863,11.881831169128418
2014-09-12,10900,15.579999923706056,15.619999885559082,15.579999923706056,15.600000381469728,11.920039176940918
2014-09-11,14000,15.59000015258789,15.630000114440918,15.56999969482422,15.579999923706056,11.904755592346191
2014-09-10,8200,15.56999969482422,15.670000076293944,15.5600004196167,15.640000343322754,11.894060134887695
2014-09-09,10000,15.630000114440918,15.630000114440918,15.600000381469728,15.600000381469728,11.863638877868652
2014-09-08,38400,15.640000343322754,15.68000030517578,15.609999656677246,15.630000114440918,11.886454582214355
2014-09-05,7000,15.699999809265137,15.710000038146973,15.68000030517578,15.710000038146973,11.947294235229492
2014-09-04,30500,15.729999542236328,15.75,15.699999809265137,15.710000038146973,11.947294235229492
2014-09-03,39600,15.720000267028809,15.800000190734863,15.649999618530272,15.770000457763672,11.992920875549316
2014-09-02,16000,15.770000457763672,15.779999732971191,15.6899995803833,15.770000457763672,11.992920875549316
2014-08-29,3500,15.6899995803833,15.770000457763672,15.670000076293944,15.770000457763672,11.992920875549316
2014-08-28,39300,15.75,15.75,15.640000343322754,15.710000038146973,11.947294235229492
2014-08-27,26500,15.729999542236328,15.75,15.640000343322754,15.699999809265137,11.939684867858888
2014-08-26,28900,15.729999542236328,15.75,15.649999618530272,15.65999984741211,11.909266471862791
2014-08-25,14700,15.640000343322754,15.720000267028809,15.640000343322754,15.649999618530272,11.901659965515137
2014-08-22,9800,15.710000038146973,15.710000038146973,15.630000114440918,15.630000114440918,11.886454582214355
2014-08-21,5400,15.720000267028809,15.729999542236328,15.6899995803833,15.699999809265137,11.939684867858888
2014-08-20,21400,15.649999618530272,15.760000228881836,15.640000343322754,15.75,11.977713584899902
2014-08-19,11000,15.65999984741211,15.6899995803833,15.630000114440918,15.670000076293944,11.9168701171875
2014-08-18,16700,15.619999885559082,15.640000343322754,15.56999969482422,15.640000343322754,11.894060134887695
2014-08-15,21500,15.609999656677246,15.640000343322754,15.5600004196167,15.630000114440918,11.886454582214355
2014-08-14,37900,15.670000076293944,15.699999809265137,15.5600004196167,15.640000343322754,11.894060134887695
2014-08-13,48200,15.710000038146973,15.739999771118164,15.619999885559082,15.630000114440918,11.886454582214355
2014-08-12,10200,15.81999969482422,15.829999923706056,15.729999542236328,15.770000457763672,11.93208122253418
2014-08-11,19500,15.720000267028809,15.829999923706056,15.720000267028809,15.829999923706056,11.97747802734375
2014-08-08,10400,15.779999732971191,15.789999961853027,15.729999542236328,15.729999542236328,11.901814460754396
2014-08-07,4800,15.699999809265137,15.760000228881836,15.699999809265137,15.729999542236328,11.901814460754396
2014-08-06,9200,15.710000038146973,15.789999961853027,15.699999809265137,15.720000267028809,11.894251823425291
2014-08-05,10500,15.699999809265137,15.770000457763672,15.699999809265137,15.739999771118164,11.909381866455078
2014-08-04,11800,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,11.894251823425291
2014-08-01,20400,15.850000381469728,15.850000381469728,15.739999771118164,15.739999771118164,11.909381866455078
2014-07-31,18100,15.789999961853027,15.859999656677246,15.75,15.760000228881836,11.924513816833496
2014-07-30,19700,15.81999969482422,15.869999885559082,15.770000457763672,15.84000015258789,11.985047340393066
2014-07-29,22800,15.800000190734863,15.859999656677246,15.800000190734863,15.829999923706056,11.97747802734375
2014-07-28,14600,15.75,15.829999923706056,15.75,15.789999961853027,11.94721221923828
2014-07-25,11100,15.739999771118164,15.789999961853027,15.739999771118164,15.789999961853027,11.94721221923828
2014-07-24,20300,15.739999771118164,15.770000457763672,15.710000038146973,15.760000228881836,11.924513816833496
2014-07-23,14600,15.729999542236328,15.800000190734863,15.699999809265137,15.720000267028809,11.894251823425291
2014-07-22,8000,15.699999809265137,15.770000457763672,15.699999809265137,15.720000267028809,11.894251823425291
2014-07-21,12100,15.710000038146973,15.739999771118164,15.699999809265137,15.699999809265137,11.87911891937256
2014-07-18,3800,15.739999771118164,15.770000457763672,15.720000267028809,15.720000267028809,11.894251823425291
2014-07-17,12400,15.75,15.75,15.699999809265137,15.739999771118164,11.909381866455078
2014-07-16,8400,15.6899995803833,15.6899995803833,15.65999984741211,15.670000076293944,11.856412887573242
2014-07-15,10600,15.699999809265137,15.770000457763672,15.649999618530272,15.699999809265137,11.87911891937256
2014-07-14,21000,15.699999809265137,15.829999923706056,15.609999656677246,15.739999771118164,11.909381866455078
2014-07-11,14600,15.5600004196167,15.68000030517578,15.5600004196167,15.68000030517578,11.863985061645508
2014-07-10,8100,15.68000030517578,15.779999732971191,15.68000030517578,15.6899995803833,11.81101894378662
2014-07-09,39200,15.75,15.84000015258789,15.65999984741211,15.720000267028809,11.833603858947754
2014-07-08,9300,15.710000038146973,15.729999542236328,15.65999984741211,15.729999542236328,11.841130256652832
