date,volume,open,high,low,close,adj close
2020-11-09,212900,8.779999732971191,9.289999961853027,8.529999732971191,8.539999961853027,8.539999961853027
2020-11-06,155700,8.350000381469727,8.350000381469727,7.909999847412109,8.210000038146973,8.210000038146973
2020-11-05,216000,7.659999847412109,8.420000076293945,7.619999885559082,8.350000381469727,8.350000381469727
2020-11-04,229000,8.220000267028809,8.300000190734863,7.820000171661377,8.069999694824219,8.069999694824219
2020-11-03,223200,8.170000076293945,8.609999656677246,8.170000076293945,8.5,8.5
2020-11-02,221400,7.769999980926514,8.029999732971191,7.639999866485596,7.949999809265137,7.949999809265137
2020-10-30,260300,7.489999771118164,7.710000038146973,7.420000076293945,7.599999904632568,7.599999904632568
2020-10-29,186400,7.210000038146973,7.570000171661377,7.119999885559082,7.489999771118164,7.489999771118164
2020-10-28,163000,7.940000057220459,7.940000057220459,7.260000228881836,7.289999961853027,7.289999961853027
2020-10-27,189900,7.989999771118164,8.09000015258789,7.599999904632568,7.800000190734863,7.800000190734863
2020-10-26,109700,8.1899995803833,8.270000457763672,7.78000020980835,8.010000228881836,8.010000228881836
2020-10-23,118200,8.15999984741211,8.399999618530273,8.100000381469727,8.369999885559082,8.369999885559082
2020-10-22,165700,8.4399995803833,8.4399995803833,7.840000152587891,8.0600004196167,8.0600004196167
2020-10-21,64100,7.929999828338623,8.180000305175781,7.860000133514404,7.989999771118164,7.989999771118164
2020-10-20,154800,7.940000057220459,8.100000381469727,7.800000190734863,7.909999847412109,7.909999847412109
2020-10-19,95700,8.079999923706055,8.399999618530273,7.889999866485596,7.940000057220459,7.940000057220459
2020-10-16,85400,8.119999885559082,8.279999732971191,7.989999771118164,8.029999732971191,8.029999732971191
2020-10-15,126900,8.029999732971191,8.350000381469727,7.960000038146973,8.149999618530273,8.149999618530273
2020-10-14,108300,8.25,8.4399995803833,8.029999732971191,8.25,8.25
2020-10-13,117700,8.529999732971191,8.529999732971191,8.130000114440918,8.15999984741211,8.15999984741211
2020-10-12,122700,8.699999809265137,8.779999732971191,8.34000015258789,8.649999618530273,8.649999618530273
2020-10-09,140700,9.09000015258789,9.09000015258789,8.569999694824219,8.670000076293945,8.670000076293945
2020-10-08,112900,8.65999984741211,9.050000190734863,8.5600004196167,8.949999809265137,8.949999809265137
2020-10-07,125200,8.539999961853027,8.600000381469727,8.229999542236328,8.539999961853027,8.539999961853027
2020-10-06,150700,8.380000114440918,8.979999542236328,8.380000114440918,8.420000076293945,8.420000076293945
2020-10-05,102300,8.84000015258789,8.960000038146973,8.649999618530273,8.8100004196167,8.8100004196167
2020-10-02,102800,8.300000190734863,8.8100004196167,8.300000190734863,8.720000267028809,8.720000267028809
2020-10-01,94300,8.329999923706055,8.619999885559082,8.170000076293945,8.579999923706055,8.579999923706055
2020-09-30,190700,8.289999961853027,8.479999542236328,8.239999771118164,8.350000381469727,8.350000381469727
2020-09-29,143500,8.130000114440918,8.3100004196167,7.960000038146973,8.239999771118164,8.239999771118164
2020-09-28,123600,7.909999847412109,8.34000015258789,7.909999847412109,8.149999618530273,8.149999618530273
2020-09-25,91900,7.75,7.849999904632568,7.679999828338623,7.789999961853027,7.789999961853027
2020-09-24,150900,7.829999923706055,7.989999771118164,7.570000171661377,7.800000190734863,7.800000190734863
2020-09-23,167500,8.359999656677246,8.399999618530273,7.739999771118164,7.800000190734863,7.800000190734863
2020-09-22,213800,8.5600004196167,8.59000015258789,8.34000015258789,8.350000381469727,8.350000381469727
2020-09-21,179800,8.850000381469727,8.850000381469727,8.199999809265137,8.529999732971191,8.529999732971191
2020-09-18,538200,8.770000457763672,9.220000267028809,8.65999984741211,9.210000038146973,9.210000038146973
2020-09-17,150600,8.369999885559082,8.770000457763672,8.149999618530273,8.710000038146973,8.710000038146973
2020-09-16,149900,8.109999656677246,8.59000015258789,8.020000457763672,8.470000267028809,8.470000267028809
2020-09-15,106800,8.15999984741211,8.289999961853027,8.020000457763672,8.039999961853027,8.039999961853027
2020-09-14,200900,7.550000190734863,8.199999809265137,7.420000076293945,8.119999885559082,8.119999885559082
2020-09-11,141300,7.789999961853027,7.789999961853027,7.480000019073486,7.519999980926514,7.519999980926514
2020-09-10,195700,7.980000019073486,7.989999771118164,7.650000095367432,7.710000038146973,7.710000038146973
2020-09-09,205700,8.140000343322754,8.25,7.730000019073486,7.960000038146973,7.960000038146973
2020-09-08,230300,8.300000190734863,8.300000190734863,7.820000171661377,8.119999885559082,8.119999885559082
2020-09-04,117400,8.550000190734863,8.59000015258789,8.260000228881836,8.34000015258789,8.34000015258789
2020-09-03,180500,8.600000381469727,8.6899995803833,8.25,8.460000038146973,8.460000038146973
2020-09-02,149300,8.920000076293945,9.109999656677246,8.609999656677246,8.779999732971191,8.779999732971191
2020-09-01,74600,9.15999984741211,9.15999984741211,8.890000343322754,8.979999542236328,8.979999542236328
2020-08-31,141200,9.25,9.4399995803833,9.100000381469728,9.239999771118164,9.239999771118164
2020-08-28,113500,8.90999984741211,9.25,8.869999885559082,9.210000038146973,9.210000038146973
2020-08-27,109000,8.789999961853027,9.329999923706056,8.710000038146973,8.850000381469727,8.850000381469727
2020-08-26,119000,9.270000457763672,9.270000457763672,8.649999618530273,8.6899995803833,8.6899995803833
2020-08-25,68500,9.56999969482422,9.579999923706056,9.270000457763672,9.34000015258789,9.34000015258789
2020-08-24,110700,9.289999961853027,9.520000457763672,9.09000015258789,9.449999809265137,9.449999809265137
2020-08-21,135500,9.600000381469728,9.600000381469728,8.989999771118164,9.149999618530272,9.149999618530272
2020-08-20,107500,9.56999969482422,9.829999923706056,9.4399995803833,9.619999885559082,9.619999885559082
2020-08-19,78100,9.789999961853027,9.970000267028809,9.68000030517578,9.739999771118164,9.739999771118164
2020-08-18,152800,9.949999809265137,9.970000267028809,9.68000030517578,9.75,9.75
2020-08-17,80100,10.199999809265137,10.210000038146973,9.93000030517578,9.970000267028809,9.970000267028809
2020-08-14,65900,10.1899995803833,10.34000015258789,10.100000381469728,10.18000030517578,10.18000030517578
2020-08-13,76700,10.329999923706056,10.43000030517578,10.09000015258789,10.289999961853027,10.289999961853027
2020-08-12,145600,10.729999542236328,10.760000228881836,10.31999969482422,10.4399995803833,10.4399995803833
2020-08-11,137500,10.149999618530272,10.75,9.970000267028809,10.550000190734863,10.550000190734863
2020-08-10,145000,9.489999771118164,10.020000457763672,9.449999809265137,9.960000038146973,9.960000038146973
2020-08-07,87600,9.289999961853027,9.489999771118164,9.220000267028809,9.489999771118164,9.489999771118164
2020-08-06,100200,9.59000015258789,9.6899995803833,9.170000076293944,9.270000457763672,9.270000457763672
2020-08-05,75700,9.4399995803833,9.600000381469728,9.270000457763672,9.579999923706056,9.579999923706056
2020-08-04,88400,8.84000015258789,9.25,8.84000015258789,9.239999771118164,9.239999771118164
2020-08-03,77900,8.75,8.949999809265137,8.649999618530273,8.899999618530273,8.899999618530273
2020-07-31,178500,8.6899995803833,8.770000457763672,8.420000076293945,8.760000228881836,8.760000228881836
2020-07-30,81100,8.899999618530273,8.979999542236328,8.6899995803833,8.829999923706055,8.829999923706055
2020-07-29,98900,8.90999984741211,9.199999809265137,8.90999984741211,9.130000114440918,9.130000114440918
2020-07-28,98200,8.949999809265137,9.0600004196167,8.819999694824219,8.890000343322754,8.890000343322754
2020-07-27,113200,9.09000015258789,9.140000343322754,8.880000114440918,9.029999732971191,9.029999732971191
2020-07-24,68000,9.520000457763672,9.720000267028809,9.140000343322754,9.149999618530272,9.149999618530272
2020-07-23,82700,9.220000267028809,9.619999885559082,9.220000267028809,9.510000228881836,9.510000228881836
2020-07-22,94700,9.619999885559082,9.779999732971191,9.279999732971191,9.300000190734863,9.300000190734863
2020-07-21,155700,9.390000343322754,9.93000030517578,9.350000381469728,9.75,9.75
2020-07-20,83800,9.510000228881836,9.510000228881836,9.229999542236328,9.289999961853027,9.289999961853027
2020-07-17,107800,9.539999961853027,9.75,9.390000343322754,9.56999969482422,9.56999969482422
2020-07-16,77400,9.550000190734863,9.710000038146973,9.390000343322754,9.579999923706056,9.579999923706056
2020-07-15,132600,9.380000114440918,9.75,9.260000228881836,9.630000114440918,9.630000114440918
2020-07-14,63300,8.869999885559082,9.1899995803833,8.789999961853027,9.079999923706056,9.079999923706056
2020-07-13,93300,9.029999732971191,9.140000343322754,8.699999809265137,8.869999885559082,8.869999885559082
2020-07-10,86100,8.630000114440918,8.90999984741211,8.539999961853027,8.899999618530273,8.899999618530273
2020-07-09,116900,9.039999961853027,9.149999618530272,8.569999694824219,8.600000381469727,8.600000381469727
2020-07-08,92100,9.149999618530272,9.329999923706056,8.819999694824219,9.09000015258789,9.09000015258789
2020-07-07,114100,9.239999771118164,9.550000190734863,9.039999961853027,9.199999809265137,9.199999809265137
2020-07-06,137500,9.460000038146973,9.5600004196167,9.210000038146973,9.359999656677246,9.359999656677246
2020-07-02,102000,9.59000015258789,9.729999542236328,9.25,9.279999732971191,9.279999732971191
2020-07-01,115200,9.789999961853027,9.920000076293944,9.279999732971191,9.31999969482422,9.31999969482422
2020-06-30,278500,9.890000343322754,9.989999771118164,9.670000076293944,9.720000267028809,9.720000267028809
2020-06-29,191400,9.460000038146973,10.06999969482422,9.420000076293944,9.949999809265137,9.949999809265137
2020-06-26,412900,9.529999732971191,9.529999732971191,9.109999656677246,9.260000228881836,9.260000228881836
2020-06-25,162800,9.199999809265137,9.65999984741211,9.050000190734863,9.65999984741211,9.65999984741211
2020-06-24,149600,9.890000343322754,9.890000343322754,9.289999961853027,9.300000190734863,9.300000190734863
2020-06-23,159800,10.289999961853027,10.300000190734863,9.829999923706056,9.979999542236328,9.979999542236328
2020-06-22,245700,9.970000267028809,10.09000015258789,9.68000030517578,10.0600004196167,10.0600004196167
2020-06-19,819600,10.079999923706056,10.199999809265137,9.800000190734863,10.0600004196167,10.0600004196167
2020-06-18,185300,9.829999923706056,10.029999732971191,9.710000038146973,9.850000381469728,9.850000381469728
2020-06-17,213300,10.829999923706056,10.829999923706056,9.93000030517578,9.9399995803833,9.9399995803833
2020-06-16,299300,11.029999732971191,11.4399995803833,10.449999809265137,10.800000190734863,10.800000190734863
2020-06-15,274500,9.739999771118164,10.760000228881836,9.550000190734863,10.529999732971191,10.529999732971191
2020-06-12,204400,10.420000076293944,10.760000228881836,9.640000343322754,10.079999923706056,10.079999923706056
2020-06-11,182600,10.670000076293944,10.68000030517578,9.859999656677246,9.920000076293944,9.920000076293944
2020-06-10,176300,11.869999885559082,11.869999885559082,11.289999961853027,11.31999969482422,11.31999969482422
2020-06-09,285400,12.229999542236328,12.229999542236328,11.84000015258789,11.899999618530272,11.899999618530272
2020-06-08,319300,12.220000267028809,12.489999771118164,12.06999969482422,12.43000030517578,12.43000030517578
2020-06-05,205000,11.970000267028809,12.289999961853027,11.6899995803833,11.710000038146973,11.710000038146973
2020-06-04,230700,11.1899995803833,11.720000267028809,11.029999732971191,11.359999656677246,11.359999656677246
2020-06-03,194400,11.229999542236328,11.710000038146973,11.130000114440918,11.350000381469728,11.350000381469728
2020-06-02,233900,10.75,11.289999961853027,10.630000114440918,10.90999984741211,10.90999984741211
2020-06-01,158700,10.90999984741211,11.43000030517578,10.539999961853027,10.5600004196167,10.5600004196167
2020-05-29,277700,10.970000267028809,11.279999732971191,10.520000457763672,11.020000457763672,11.020000457763672
2020-05-28,283800,11.109999656677246,11.420000076293944,10.649999618530272,11.109999656677246,11.109999656677246
2020-05-27,286200,10.06999969482422,11.170000076293944,9.869999885559082,10.920000076293944,10.920000076293944
2020-05-26,360600,9.880000114440918,10.0600004196167,9.5,9.960000038146973,9.960000038146973
2020-05-22,143300,9.289999961853027,9.390000343322754,8.920000076293945,9.239999771118164,9.239999771118164
2020-05-21,220300,9.119999885559082,9.81999969482422,9.06999969482422,9.329999923706056,9.329999923706056
2020-05-20,356100,8.279999732971191,9.199999809265137,8.220000267028809,9.020000457763672,9.020000457763672
2020-05-19,252400,8.739999771118164,8.899999618530273,7.96999979019165,8.0600004196167,8.0600004196167
2020-05-18,745500,8.430000305175781,9.149999618530272,8.199999809265137,8.84000015258789,8.84000015258789
2020-05-15,248600,7.880000114440918,8.140000343322754,7.809999942779541,7.949999809265137,7.949999809265137
2020-05-14,303500,8.399999618530273,8.529999732971191,7.869999885559082,7.980000019073486,7.980000019073486
2020-05-13,186700,8.90999984741211,8.989999771118164,8.4399995803833,8.579999923706055,8.579999923706055
2020-05-12,383900,8.899999618530273,9.520000457763672,8.829999923706055,9.029999732971191,9.029999732971191
2020-05-11,185300,9.529999732971191,9.56999969482422,8.880000114440918,8.90999984741211,8.90999984741211
2020-05-08,193500,9.31999969482422,9.93000030517578,9.199999809265137,9.619999885559082,9.619999885559082
2020-05-07,153100,8.859999656677246,9.479999542236328,8.5600004196167,9.18000030517578,9.18000030517578
2020-05-06,168800,9.529999732971191,9.949999809265137,8.960000038146973,8.970000267028809,8.970000267028809
2020-05-05,151500,10.239999771118164,10.489999771118164,9.369999885559082,9.43000030517578,9.43000030517578
2020-05-04,113200,9.550000190734863,10.239999771118164,9.420000076293944,9.949999809265137,9.949999809265137
2020-05-01,128100,10.140000343322754,10.390000343322754,9.350000381469728,9.710000038146973,9.710000038146973
2020-04-30,181300,10.670000076293944,10.670000076293944,10.3100004196167,10.4399995803833,10.4399995803833
2020-04-29,157700,10.300000190734863,10.989999771118164,10.270000457763672,10.960000038146973,10.960000038146973
2020-04-28,122300,9.869999885559082,10.18000030517578,9.649999618530272,9.960000038146973,9.960000038146973
2020-04-27,147800,8.960000038146973,9.65999984741211,8.760000228881836,9.600000381469728,9.600000381469728
2020-04-24,94700,9.149999618530272,9.350000381469728,8.649999618530273,8.890000343322754,8.890000343322754
2020-04-23,116400,8.760000228881836,9.289999961853027,8.760000228881836,9.079999923706056,9.079999923706056
