date,volume,open,high,low,close,adj close
2014-05-22,1883700,31.68000030517578,32.189998626708984,31.61000061035156,32.0099983215332,32.0099983215332
2014-05-21,1536500,31.5,31.88999938964844,31.26000022888184,31.739999771118164,31.739999771118164
2014-05-20,2259400,32.08000183105469,32.189998626708984,31.440000534057617,31.489999771118164,31.489999771118164
2014-05-19,2282900,32.15999984741211,32.970001220703125,32.119998931884766,32.15999984741211,32.15999984741211
2014-05-16,6681100,31.81999969482422,32.709999084472656,31.549999237060547,32.2599983215332,32.2599983215332
2014-05-15,5304400,31.209999084472656,31.82999992370605,30.600000381469727,31.790000915527344,31.790000915527344
2014-05-14,3059000,31.15999984741211,31.850000381469727,31.0,31.450000762939453,31.450000762939453
2014-05-13,3360600,30.84000015258789,31.350000381469727,30.520000457763672,31.14999961853028,31.14999961853028
2014-05-12,2889900,30.43000030517578,30.84000015258789,30.31999969482422,30.729999542236328,30.729999542236328
2014-05-09,2478200,30.450000762939453,30.56999969482422,29.799999237060547,30.34000015258789,30.34000015258789
2014-05-08,3085900,30.020000457763672,30.850000381469727,29.950000762939453,30.540000915527344,30.540000915527344
2014-05-07,2920100,29.8799991607666,30.14999961853028,29.25,30.06999969482422,30.06999969482422
2014-05-06,3403600,30.190000534057617,30.209999084472656,29.540000915527344,29.559999465942383,29.559999465942383
2014-05-05,2891900,30.100000381469727,30.31999969482422,29.8799991607666,30.209999084472656,30.209999084472656
2014-05-02,3525300,30.440000534057617,30.63999938964844,30.1299991607666,30.25,30.25
2014-05-01,3481300,30.59000015258789,31.020000457763672,30.1200008392334,30.5,30.5
2014-04-30,10524200,29.40999984741211,31.25,28.63999938964844,30.51000022888184,30.51000022888184
2014-04-29,4308400,33.349998474121094,33.38999938964844,32.45000076293945,32.56999969482422,32.56999969482422
2014-04-28,2484100,33.91999816894531,33.9900016784668,32.560001373291016,33.099998474121094,33.099998474121094
2014-04-25,2166900,34.0,34.13999938964844,33.349998474121094,33.75,33.75
2014-04-24,1260800,34.41999816894531,34.63999938964844,33.59000015258789,34.189998626708984,34.189998626708984
2014-04-23,1167400,34.650001525878906,34.66999816894531,33.97999954223633,34.060001373291016,34.060001373291016
2014-04-22,1285000,33.91999816894531,34.880001068115234,33.83000183105469,34.68000030517578,34.68000030517578
2014-04-21,1615300,34.0,34.220001220703125,33.709999084472656,33.810001373291016,33.810001373291016
2014-04-17,1505700,34.20000076293945,34.400001525878906,33.779998779296875,33.91999816894531,33.91999816894531
2014-04-16,1137600,34.2400016784668,34.459999084472656,33.869998931884766,34.2599983215332,34.2599983215332
2014-04-15,1645800,33.959999084472656,34.279998779296875,33.060001373291016,33.88999938964844,33.88999938964844
2014-04-14,1875500,33.68000030517578,34.04999923706055,33.45000076293945,33.790000915527344,33.790000915527344
2014-04-11,2041400,33.63999938964844,34.290000915527344,33.18000030517578,33.31999969482422,33.31999969482422
2014-04-10,1729100,35.47999954223633,35.58000183105469,33.939998626708984,33.939998626708984,33.939998626708984
2014-04-09,1418800,35.380001068115234,35.560001373291016,35.11000061035156,35.45000076293945,35.45000076293945
2014-04-08,1957800,34.45000076293945,35.2599983215332,34.189998626708984,35.16999816894531,35.16999816894531
2014-04-07,2459200,35.33000183105469,35.5099983215332,34.27000045776367,34.47999954223633,34.47999954223633
2014-04-04,1792000,37.0099983215332,37.09999847412109,35.47999954223633,35.52000045776367,35.52000045776367
2014-04-03,2236000,36.86000061035156,37.18000030517578,36.20000076293945,36.86000061035156,36.86000061035156
2014-04-02,1531900,36.72999954223633,36.9900016784668,36.43999862670898,36.880001068115234,36.880001068115234
2014-04-01,1685100,36.68999862670898,36.970001220703125,36.41999816894531,36.650001525878906,36.650001525878906
2014-03-31,2982300,35.869998931884766,36.709999084472656,35.869998931884766,36.54999923706055,36.54999923706055
2014-03-28,1600300,35.939998626708984,36.470001220703125,35.59000015258789,35.70000076293945,35.70000076293945
2014-03-27,2492300,36.20000076293945,36.91999816894531,35.7400016784668,35.880001068115234,35.880001068115234
2014-03-26,4366000,36.43000030517578,37.34000015258789,36.2599983215332,36.2599983215332,36.2599983215332
2014-03-25,2591100,35.22999954223633,36.18000030517578,35.11000061035156,36.119998931884766,36.119998931884766
2014-03-24,1844500,35.02000045776367,35.470001220703125,34.560001373291016,35.130001068115234,35.130001068115234
2014-03-21,4318300,35.119998931884766,35.189998626708984,34.58000183105469,34.97999954223633,34.97999954223633
2014-03-20,1993400,35.560001373291016,36.0,35.0,35.099998474121094,35.099998474121094
2014-03-19,3570300,34.5,35.560001373291016,34.400001525878906,35.54999923706055,35.54999923706055
2014-03-18,1998100,33.5,34.4900016784668,33.279998779296875,34.470001220703125,34.470001220703125
2014-03-17,3452800,33.029998779296875,33.54999923706055,32.91999816894531,33.29999923706055,33.29999923706055
2014-03-14,2565100,32.33000183105469,33.060001373291016,31.979999542236328,32.720001220703125,32.720001220703125
2014-03-13,3708100,33.720001220703125,33.77000045776367,32.27000045776367,32.40999984741211,32.40999984741211
2014-03-12,2440400,33.58000183105469,33.900001525878906,33.04999923706055,33.709999084472656,33.709999084472656
2014-03-11,1743100,34.290000915527344,34.38999938964844,33.40999984741211,33.63999938964844,33.63999938964844
2014-03-10,1072800,34.5,34.630001068115234,34.09000015258789,34.290000915527344,34.290000915527344
2014-03-07,2188400,35.209999084472656,35.220001220703125,34.34000015258789,34.65999984741211,34.65999984741211
2014-03-06,2945700,34.5,35.65999984741211,34.41999816894531,35.060001373291016,35.060001373291016
2014-03-05,2004900,33.5,34.599998474121094,33.5,34.36000061035156,34.36000061035156
2014-03-04,4032400,33.63999938964844,33.900001525878906,33.040000915527344,33.459999084472656,33.459999084472656
2014-03-03,2980100,33.849998474121094,34.22999954223633,33.060001373291016,33.36000061035156,33.36000061035156
2014-02-28,1564500,34.130001068115234,34.38999938964844,33.88999938964844,34.04999923706055,34.04999923706055
2014-02-27,2344900,33.779998779296875,34.20000076293945,33.68000030517578,34.06999969482422,34.06999969482422
2014-02-26,2029500,33.59000015258789,34.04999923706055,33.41999816894531,33.83000183105469,33.83000183105469
2014-02-25,1984300,33.470001220703125,33.81999969482422,33.150001525878906,33.540000915527344,33.540000915527344
2014-02-24,1516300,33.16999816894531,33.599998474121094,33.130001068115234,33.41999816894531,33.41999816894531
2014-02-21,2116500,33.27000045776367,33.439998626708984,32.84000015258789,33.220001220703125,33.220001220703125
2014-02-20,2017100,33.310001373291016,33.599998474121094,33.029998779296875,33.22999954223633,33.22999954223633
2014-02-19,2333400,33.439998626708984,33.720001220703125,33.13999938964844,33.18000030517578,33.18000030517578
2014-02-18,3344900,34.029998779296875,34.220001220703125,33.279998779296875,33.459999084472656,33.459999084472656
2014-02-14,1758000,33.650001525878906,34.310001373291016,33.619998931884766,34.18000030517578,34.18000030517578
2014-02-13,2471300,33.5,34.15999984741211,33.349998474121094,33.630001068115234,33.630001068115234
2014-02-12,3319700,32.70000076293945,33.84000015258789,32.68000030517578,33.83000183105469,33.83000183105469
2014-02-11,3095400,32.91999816894531,33.08000183105469,32.56999969482422,32.56999969482422,32.56999969482422
2014-02-10,4058900,32.0,33.04999923706055,31.89999961853028,32.9900016784668,32.9900016784668
2014-02-07,10337300,33.79999923706055,34.060001373291016,31.709999084472656,32.06999969482422,32.06999969482422
2014-02-06,2968100,34.130001068115234,35.08000183105469,34.0099983215332,34.97999954223633,34.97999954223633
2014-02-05,2280800,34.380001068115234,34.56999969482422,33.689998626708984,33.959999084472656,33.959999084472656
2014-02-04,2752200,33.5,34.650001525878906,33.349998474121094,34.47999954223633,34.47999954223633
2014-02-03,5196900,35.349998474121094,35.72999954223633,33.2599983215332,33.31999969482422,33.31999969482422
2014-01-31,1148400,34.95000076293945,35.40999984741211,34.84000015258789,35.189998626708984,35.189998626708984
2014-01-30,1241700,35.31999969482422,35.72999954223633,35.11000061035156,35.5,35.5
2014-01-29,1361300,35.20000076293945,35.52000045776367,34.869998931884766,34.90999984741211,34.90999984741211
2014-01-28,1712700,35.279998779296875,35.61000061035156,35.08000183105469,35.43000030517578,35.43000030517578
2014-01-27,1792100,35.56999969482422,35.619998931884766,34.45000076293945,35.189998626708984,35.189998626708984
2014-01-24,1861900,35.97999954223633,36.310001373291016,35.349998474121094,35.59000015258789,35.59000015258789
2014-01-23,3996500,36.54999923706055,36.650001525878906,35.59000015258789,36.209999084472656,36.209999084472656
2014-01-22,1431200,37.54999923706055,37.619998931884766,36.9900016784668,37.02000045776367,37.02000045776367
2014-01-21,2213600,37.119998931884766,37.540000915527344,36.7400016784668,37.5,37.5
2014-01-17,1457400,36.97999954223633,37.150001525878906,36.650001525878906,36.68000030517578,36.68000030517578
2014-01-16,1586600,37.33000183105469,37.400001525878906,36.84999847412109,37.09000015258789,37.09000015258789
2014-01-15,2914400,36.650001525878906,37.72999954223633,36.650001525878906,37.470001220703125,37.470001220703125
2014-01-14,2203800,35.75,36.560001373291016,35.470001220703125,36.54999923706055,36.54999923706055
2014-01-13,3264000,36.150001525878906,36.40999984741211,35.47999954223633,35.540000915527344,35.540000915527344
2014-01-10,1364300,35.220001220703125,35.56999969482422,35.13999938964844,35.52000045776367,35.52000045776367
2014-01-09,1848000,35.04999923706055,35.290000915527344,34.79999923706055,35.08000183105469,35.08000183105469
2014-01-08,2918900,34.65999984741211,35.20000076293945,34.599998474121094,35.02000045776367,35.02000045776367
2014-01-07,3156200,34.25,34.84000015258789,34.15999984741211,34.61000061035156,34.61000061035156
2014-01-06,2425200,34.119998931884766,34.209999084472656,33.779998779296875,33.83000183105469,33.83000183105469
2014-01-03,1748000,33.75,34.099998474121094,33.58000183105469,33.97999954223633,33.97999954223633
2014-01-02,1653900,33.849998474121094,33.869998931884766,33.41999816894531,33.77000045776367,33.77000045776367
2013-12-31,1446100,33.869998931884766,34.09000015258789,33.77000045776367,34.060001373291016,34.060001373291016
2013-12-30,2021600,33.81999969482422,34.06999969482422,33.720001220703125,33.869998931884766,33.869998931884766
2013-12-27,1153900,33.75,33.88999938964844,33.52000045776367,33.79999923706055,33.79999923706055
2013-12-26,1131100,33.93000030517578,34.0,33.43000030517578,33.599998474121094,33.599998474121094
2013-12-24,841600,33.5099983215332,33.90999984741211,33.380001068115234,33.900001525878906,33.900001525878906
2013-12-23,1562600,33.459999084472656,33.939998626708984,33.099998474121094,33.5099983215332,33.5099983215332
2013-12-20,3346300,32.93000030517578,33.52000045776367,32.790000915527344,33.31999969482422,33.31999969482422
2013-12-19,1161200,32.90999984741211,32.95000076293945,32.630001068115234,32.84000015258789,32.84000015258789
2013-12-18,2144600,32.720001220703125,33.08000183105469,32.380001068115234,32.959999084472656,32.959999084472656
2013-12-17,2795500,32.41999816894531,33.0,32.41999816894531,32.7400016784668,32.7400016784668
2013-12-16,2443800,32.310001373291016,32.540000915527344,32.27000045776367,32.36000061035156,32.36000061035156
2013-12-13,2489900,32.18000030517578,32.47999954223633,31.96999931335449,32.29999923706055,32.29999923706055
2013-12-12,2745300,31.8799991607666,32.189998626708984,31.3799991607666,32.06999969482422,32.06999969482422
2013-12-11,1942300,32.439998626708984,32.59000015258789,31.8799991607666,31.96999931335449,31.96999931335449
2013-12-10,2385000,32.400001525878906,32.880001068115234,32.20000076293945,32.380001068115234,32.380001068115234
2013-12-09,1877500,32.72999954223633,32.83000183105469,32.25,32.38999938964844,32.38999938964844
2013-12-06,2000400,32.40999984741211,33.0099983215332,32.400001525878906,32.68000030517578,32.68000030517578
2013-12-05,3812500,32.40999984741211,32.810001373291016,31.86000061035156,32.2400016784668,32.2400016784668
2013-12-04,3748600,33.27000045776367,33.349998474121094,32.279998779296875,32.72999954223633,32.72999954223633
2013-12-03,8674600,34.2400016784668,34.54999923706055,32.2599983215332,33.25,33.25
2013-12-02,1931800,35.02000045776367,35.02000045776367,34.13999938964844,34.189998626708984,34.189998626708984
2013-11-29,740600,34.90999984741211,35.04999923706055,34.54999923706055,34.95000076293945,34.95000076293945
2013-11-27,1675100,34.459999084472656,34.939998626708984,34.16999816894531,34.790000915527344,34.790000915527344
2013-11-26,2311300,34.470001220703125,34.58000183105469,33.959999084472656,34.33000183105469,34.33000183105469
2013-11-25,1786500,34.959999084472656,34.9900016784668,34.02000045776367,34.380001068115234,34.380001068115234
2013-11-22,1067900,35.2599983215332,35.349998474121094,34.90999984741211,34.970001220703125,34.970001220703125
2013-11-21,1614300,34.75,35.56999969482422,34.75,35.25,35.25
2013-11-20,2055300,34.709999084472656,35.279998779296875,34.5099983215332,34.709999084472656,34.709999084472656
2013-11-19,2560800,35.9900016784668,36.130001068115234,34.58000183105469,34.630001068115234,34.630001068115234
2013-11-18,1286900,36.9900016784668,36.9900016784668,35.90999984741211,36.0099983215332,36.0099983215332
2013-11-15,1239900,37.22999954223633,37.22999954223633,36.68000030517578,36.810001373291016,36.810001373291016
2013-11-14,1513200,36.560001373291016,37.18000030517578,36.5,37.09000015258789,37.09000015258789
2013-11-13,1415100,36.27000045776367,36.7400016784668,36.060001373291016,36.59999847412109,36.59999847412109
2013-11-12,4053100,35.34000015258789,37.060001373291016,35.34000015258789,36.459999084472656,36.459999084472656
2013-11-11,5785200,36.52000045776367,36.58000183105469,34.25,35.58000183105469,35.58000183105469
2013-11-08,2888900,35.61000061035156,36.790000915527344,35.52000045776367,36.540000915527344,36.540000915527344
2013-11-07,3565500,36.52999877929688,36.59999847412109,35.47999954223633,35.52000045776367,35.52000045776367
2013-11-06,1086500,37.02000045776367,37.119998931884766,36.45000076293945,36.5099983215332,36.5099983215332
2013-11-05,1512200,36.70000076293945,37.04999923706055,36.400001525878906,36.88999938964844,36.88999938964844
2013-11-04,1737400,36.15999984741211,36.97999954223633,36.11000061035156,36.84000015258789,36.84000015258789
2013-11-01,1959800,36.560001373291016,36.77999877929688,35.880001068115234,36.04999923706055,36.04999923706055
2013-10-31,1554500,36.88999938964844,37.04999923706055,36.5099983215332,36.54999923706055,36.54999923706055
2013-10-30,1950800,37.150001525878906,37.400001525878906,36.72999954223633,36.91999816894531,36.91999816894531
