date,volume,open,high,low,close,adj close
2019-02-15,285600,14.420000076293944,14.4399995803833,14.399999618530272,14.420000076293944,13.464766502380373
2019-02-14,449600,14.40999984741211,14.4399995803833,14.350000381469728,14.420000076293944,13.464766502380373
2019-02-13,422100,14.380000114440918,14.479999542236328,14.369999885559082,14.470000267028809,13.450295448303224
2019-02-12,838400,14.399999618530272,14.420000076293944,14.350000381469728,14.380000114440918,13.366636276245115
2019-02-11,843700,14.470000267028809,14.489999771118164,14.350000381469728,14.390000343322754,13.375932693481444
2019-02-08,332700,14.3100004196167,14.449999809265137,14.3100004196167,14.4399995803833,13.422408103942873
2019-02-07,809800,14.329999923706056,14.329999923706056,14.25,14.3100004196167,13.301569938659668
2019-02-06,797500,14.380000114440918,14.510000228881836,14.279999732971191,14.279999732971191,13.273683547973633
2019-02-05,710600,14.460000038146973,14.489999771118164,14.329999923706056,14.34000015258789,13.32945728302002
2019-02-04,669000,14.5600004196167,14.59000015258789,14.43000030517578,14.4399995803833,13.422408103942873
2019-02-01,585600,14.5,14.609999656677246,14.489999771118164,14.539999961853027,13.51535987854004
2019-01-31,328000,14.470000267028809,14.489999771118164,14.460000038146973,14.489999771118164,13.46888542175293
2019-01-30,311100,14.449999809265137,14.470000267028809,14.420000076293944,14.449999809265137,13.431703567504885
2019-01-29,332900,14.420000076293944,14.479999542236328,14.420000076293944,14.460000038146973,13.440998077392578
2019-01-28,362100,14.449999809265137,14.470000267028809,14.40999984741211,14.43000030517578,13.41311264038086
2019-01-25,418600,14.460000038146973,14.479999542236328,14.43000030517578,14.470000267028809,13.450295448303224
2019-01-24,419500,14.449999809265137,14.470000267028809,14.40999984741211,14.460000038146973,13.440998077392578
2019-01-23,481300,14.350000381469728,14.399999618530272,14.31999969482422,14.399999618530272,13.385225296020508
2019-01-22,535300,14.289999961853027,14.359999656677246,14.289999961853027,14.300000190734863,13.29227352142334
2019-01-18,414400,14.31999969482422,14.359999656677246,14.289999961853027,14.300000190734863,13.29227352142334
2019-01-17,211500,14.300000190734863,14.329999923706056,14.279999732971191,14.3100004196167,13.301569938659668
2019-01-16,414800,14.279999732971191,14.329999923706056,14.270000457763672,14.289999961853027,13.282977104187012
2019-01-15,281300,14.31999969482422,14.34000015258789,14.270000457763672,14.289999961853027,13.282977104187012
2019-01-14,343800,14.350000381469728,14.359999656677246,14.270000457763672,14.289999961853027,13.282977104187012
2019-01-11,498800,14.369999885559082,14.40999984741211,14.350000381469728,14.399999618530272,13.324341773986816
2019-01-10,211000,14.329999923706056,14.369999885559082,14.329999923706056,14.34000015258789,13.268826484680176
2019-01-09,501700,14.350000381469728,14.350000381469728,14.270000457763672,14.31999969482422,13.250317573547363
2019-01-08,473300,14.31999969482422,14.359999656677246,14.270000457763672,14.300000190734863,13.23181438446045
2019-01-07,513500,14.229999542236328,14.31999969482422,14.229999542236328,14.300000190734863,13.23181438446045
2019-01-04,582800,14.18000030517578,14.239999771118164,14.039999961853027,14.220000267028809,13.157791137695312
2019-01-03,473300,14.1899995803833,14.270000457763672,14.1899995803833,14.1899995803833,13.130027770996094
2019-01-02,556600,13.970000267028809,14.1899995803833,13.90999984741211,14.1899995803833,13.130027770996094
2018-12-31,2082800,13.800000190734863,14.050000190734863,13.619999885559082,13.979999542236328,12.93571662902832
2018-12-28,1466200,13.699999809265137,13.75,13.640000343322754,13.729999542236328,12.704391479492188
2018-12-27,966000,13.600000381469728,13.770000457763672,13.579999923706056,13.720000267028809,12.69513702392578
2018-12-26,1067200,13.609999656677246,13.6899995803833,13.449999809265137,13.609999656677246,12.593354225158691
2018-12-24,664700,13.579999923706056,13.68000030517578,13.479999542236328,13.640000343322754,12.621111869812012
2018-12-21,1050100,13.460000038146973,13.8100004196167,13.449999809265137,13.6899995803833,12.66737937927246
2018-12-20,1346100,13.6899995803833,13.739999771118164,13.350000381469728,13.460000038146973,12.454560279846191
2018-12-19,660900,13.619999885559082,13.739999771118164,13.619999885559082,13.65999984741211,12.639619827270508
2018-12-18,920100,13.5600004196167,13.640000343322754,13.529999732971191,13.619999885559082,12.602608680725098
2018-12-17,1144000,13.6899995803833,13.729999542236328,13.539999961853027,13.550000190734863,12.537837028503418
2018-12-14,719100,13.859999656677246,13.90999984741211,13.6899995803833,13.770000457763672,12.741403579711914
2018-12-13,496400,13.90999984741211,13.960000038146973,13.84000015258789,13.890000343322754,12.85243797302246
2018-12-12,536400,14.029999732971191,14.06999969482422,13.949999809265137,14.010000228881836,12.90286922454834
2018-12-11,521500,14.15999984741211,14.25,14.020000457763672,14.020000457763672,12.912078857421877
2018-12-10,632000,14.09000015258789,14.229999542236328,14.09000015258789,14.210000038146973,13.08706283569336
2018-12-07,439500,14.010000228881836,14.0600004196167,13.949999809265137,14.0600004196167,12.948915481567385
2018-12-06,615900,13.949999809265137,14.0,13.9399995803833,13.970000267028809,12.866028785705566
2018-12-04,572000,13.800000190734863,13.949999809265137,13.789999961853027,13.949999809265137,12.847609519958496
2018-12-03,516900,13.789999961853027,13.789999961853027,13.6899995803833,13.779999732971191,12.691043853759766
2018-11-30,464600,13.710000038146973,13.729999542236328,13.670000076293944,13.6899995803833,12.608158111572266
2018-11-29,510200,13.609999656677246,13.729999542236328,13.609999656677246,13.68000030517578,12.598946571350098
2018-11-28,585700,13.520000457763672,13.619999885559082,13.510000228881836,13.56999969482422,12.497638702392578
2018-11-27,508400,13.510000228881836,13.550000190734863,13.470000267028809,13.539999961853027,12.470010757446287
2018-11-26,538500,13.43000030517578,13.539999961853027,13.43000030517578,13.479999542236328,12.414750099182127
2018-11-23,189200,13.460000038146973,13.489999771118164,13.40999984741211,13.420000076293944,12.35949420928955
2018-11-21,469200,13.539999961853027,13.550000190734863,13.4399995803833,13.4399995803833,12.377910614013672
2018-11-20,396800,13.649999618530272,13.68000030517578,13.5600004196167,13.56999969482422,12.497638702392578
2018-11-19,384700,13.670000076293944,13.75,13.649999618530272,13.649999618530272,12.571314811706545
2018-11-16,534000,13.720000267028809,13.760000228881836,13.699999809265137,13.710000038146973,12.626574516296388
2018-11-15,842700,13.739999771118164,13.800000190734863,13.68000030517578,13.75,12.663414001464844
2018-11-14,375300,13.850000381469728,13.859999656677246,13.789999961853027,13.8100004196167,12.718674659729004
2018-11-13,355000,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,12.732028007507324
2018-11-12,417600,13.81999969482422,13.850000381469728,13.75,13.8100004196167,12.658696174621582
2018-11-09,502400,13.699999809265137,13.789999961853027,13.699999809265137,13.770000457763672,12.622032165527344
2018-11-08,586100,13.550000190734863,13.75,13.520000457763672,13.75,12.603697776794434
2018-11-07,786300,13.399999618530272,13.56999969482422,13.369999885559082,13.550000190734863,12.420372009277344
2018-11-06,626600,13.399999618530272,13.43000030517578,13.369999885559082,13.390000343322754,12.273709297180176
2018-11-05,528200,13.380000114440918,13.489999771118164,13.329999923706056,13.40999984741211,12.292043685913086
2018-11-02,626100,13.369999885559082,13.399999618530272,13.300000190734863,13.329999923706056,12.218713760375977
2018-11-01,704600,13.40999984741211,13.4399995803833,13.350000381469728,13.390000343322754,12.273709297180176
2018-10-31,770100,13.399999618530272,13.40999984741211,13.359999656677246,13.399999618530272,12.28287410736084
2018-10-30,661100,13.399999618530272,13.399999618530272,13.359999656677246,13.399999618530272,12.28287410736084
2018-10-29,552300,13.43000030517578,13.449999809265137,13.380000114440918,13.399999618530272,12.28287410736084
2018-10-26,442700,13.43000030517578,13.479999542236328,13.399999618530272,13.420000076293944,12.301212310791016
2018-10-25,489000,13.420000076293944,13.449999809265137,13.369999885559082,13.449999809265137,12.328709602355955
2018-10-24,457900,13.479999542236328,13.520000457763672,13.420000076293944,13.420000076293944,12.301212310791016
2018-10-23,487100,13.470000267028809,13.510000228881836,13.43000030517578,13.449999809265137,12.328709602355955
2018-10-22,482700,13.470000267028809,13.489999771118164,13.399999618530272,13.43000030517578,12.31037712097168
2018-10-19,814900,13.520000457763672,13.529999732971191,13.40999984741211,13.4399995803833,12.319540977478027
2018-10-18,1008900,13.600000381469728,13.609999656677246,13.510000228881836,13.510000228881836,12.383708953857422
2018-10-17,647200,13.720000267028809,13.760000228881836,13.59000015258789,13.600000381469728,12.466203689575195
2018-10-16,591600,13.670000076293944,13.760000228881836,13.670000076293944,13.710000038146973,12.56703281402588
2018-10-15,454500,13.770000457763672,13.800000190734863,13.640000343322754,13.670000076293944,12.530367851257324
2018-10-12,503000,13.720000267028809,13.770000457763672,13.720000267028809,13.75,12.603697776794434
2018-10-11,1026700,13.84000015258789,13.84000015258789,13.670000076293944,13.760000228881836,12.552826881408691
2018-10-10,697100,13.84000015258789,13.880000114440918,13.75,13.84000015258789,12.625807762145996
2018-10-09,930700,14.0,14.020000457763672,13.84000015258789,13.859999656677246,12.644052505493164
2018-10-08,896600,14.170000076293944,14.170000076293944,13.859999656677246,13.949999809265137,12.726155281066896
2018-10-05,702800,14.3100004196167,14.3100004196167,14.100000381469728,14.109999656677246,12.872119903564451
2018-10-04,576000,14.510000228881836,14.529999732971191,14.34000015258789,14.359999656677246,13.100186347961426
2018-10-03,512800,14.649999618530272,14.65999984741211,14.550000190734863,14.5600004196167,13.282641410827637
2018-10-02,267800,14.670000076293944,14.710000038146973,14.649999618530272,14.65999984741211,13.37386703491211
2018-10-01,318500,14.56999969482422,14.640000343322754,14.550000190734863,14.640000343322754,13.355624198913574
2018-09-28,333000,14.5600004196167,14.59000015258789,14.539999961853027,14.5600004196167,13.282641410827637
2018-09-27,598600,14.529999732971191,14.609999656677246,14.529999732971191,14.539999961853027,13.264394760131836
2018-09-26,499000,14.550000190734863,14.56999969482422,14.510000228881836,14.529999732971191,13.255274772644045
2018-09-25,260200,14.579999923706056,14.600000381469728,14.550000190734863,14.5600004196167,13.282641410827637
2018-09-24,269600,14.579999923706056,14.65999984741211,14.579999923706056,14.600000381469728,13.319132804870604
2018-09-21,286700,14.65999984741211,14.68000030517578,14.600000381469728,14.609999656677246,13.328253746032717
2018-09-20,434400,14.630000114440918,14.65999984741211,14.579999923706056,14.65999984741211,13.37386703491211
2018-09-19,342300,14.699999809265137,14.729999542236328,14.619999885559082,14.630000114440918,13.346500396728516
2018-09-18,279400,14.640000343322754,14.699999809265137,14.640000343322754,14.68000030517578,13.39211368560791
2018-09-17,381000,14.779999732971191,14.800000190734863,14.65999984741211,14.65999984741211,13.37386703491211
2018-09-14,213300,14.899999618530272,14.920000076293944,14.800000190734863,14.800000190734863,13.5015869140625
2018-09-13,237100,14.989999771118164,14.989999771118164,14.93000030517578,14.9399995803833,13.62930393218994
2018-09-12,215300,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,13.660778045654297
2018-09-11,234100,14.979999542236328,15.039999961853027,14.979999542236328,15.010000228881836,13.633526802062988
2018-09-10,270400,14.920000076293944,15.0600004196167,14.920000076293944,15.010000228881836,13.633526802062988
2018-09-07,331500,14.9399995803833,14.979999542236328,14.899999618530272,14.949999809265137,13.579031944274902
2018-09-06,230600,14.949999809265137,14.979999542236328,14.93000030517578,14.960000038146973,13.588111877441406
2018-09-05,266600,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,13.606277465820312
2018-09-04,302200,14.970000267028809,15.0,14.949999809265137,14.960000038146973,13.588111877441406
2018-08-31,206500,15.0,15.020000457763672,14.960000038146973,14.970000267028809,13.59719467163086
2018-08-30,359200,14.949999809265137,15.0,14.9399995803833,15.0,13.624444961547852
2018-08-29,198200,14.949999809265137,14.979999542236328,14.9399995803833,14.949999809265137,13.579031944274902
2018-08-28,226800,14.9399995803833,14.960000038146973,14.9399995803833,14.960000038146973,13.588111877441406
2018-08-27,245100,14.960000038146973,14.970000267028809,14.93000030517578,14.949999809265137,13.579031944274902
2018-08-24,369700,14.960000038146973,14.960000038146973,14.899999618530272,14.9399995803833,13.569948196411133
2018-08-23,436600,14.899999618530272,14.970000267028809,14.850000381469728,14.970000267028809,13.59719467163086
2018-08-22,212300,14.920000076293944,14.9399995803833,14.880000114440918,14.899999618530272,13.533616065979004
2018-08-21,234400,14.899999618530272,14.920000076293944,14.890000343322754,14.890000343322754,13.52453327178955
2018-08-20,265700,14.90999984741211,14.9399995803833,14.90999984741211,14.920000076293944,13.551782608032228
2018-08-17,162100,14.869999885559082,14.899999618530272,14.869999885559082,14.890000343322754,13.52453327178955
2018-08-16,277000,14.880000114440918,14.949999809265137,14.859999656677246,14.869999885559082,13.506366729736328
2018-08-15,392800,14.93000030517578,14.93000030517578,14.84000015258789,14.920000076293944,13.551782608032228
2018-08-14,213100,14.859999656677246,14.899999618530272,14.850000381469728,14.899999618530272,13.533616065979004
2018-08-13,308200,14.829999923706056,14.93000030517578,14.81999969482422,14.93000030517578,13.501372337341309
2018-08-10,205100,14.770000457763672,14.81999969482422,14.770000457763672,14.8100004196167,13.39285373687744
2018-08-09,423300,14.869999885559082,14.869999885559082,14.760000228881836,14.8100004196167,13.39285373687744
