date,volume,open,high,low,close,adj close
2019-11-15,161200,32.18000030517578,32.27000045776367,31.850000381469727,32.02000045776367,30.90070152282715
2019-11-14,221300,32.04999923706055,32.29999923706055,31.88999938964844,32.02000045776367,30.90070152282715
2019-11-13,220500,31.670000076293945,32.0,30.64999961853028,31.96999931335449,30.852447509765625
2019-11-12,184100,32.43000030517578,32.63999938964844,31.76000022888184,31.780000686645508,30.669090270996094
2019-11-11,168100,32.4900016784668,32.65999984741211,31.90999984741211,32.41999816894531,31.286714553833008
2019-11-08,125700,32.66999816894531,32.93000030517578,32.5,32.66999816894531,31.527976989746094
2019-11-07,161300,32.97999954223633,33.0,32.619998931884766,32.81999969482422,31.6727352142334
2019-11-06,189600,33.11000061035156,33.209999084472656,32.68000030517578,32.81999969482422,31.6727352142334
2019-11-05,298600,33.15999984741211,33.5,32.939998626708984,33.08000183105469,31.923646926879883
2019-11-04,237600,32.52000045776367,33.36000061035156,32.52000045776367,33.099998474121094,31.94294548034668
2019-11-01,277200,31.61000061035156,32.79999923706055,31.56999969482422,32.40999984741211,31.27706718444824
2019-10-31,184400,32.08000183105469,32.220001220703125,31.700000762939453,31.8799991607666,30.76559257507324
2019-10-30,249100,31.770000457763672,32.349998474121094,31.6299991607666,32.04999923706055,30.929649353027344
2019-10-29,222800,31.96999931335449,32.20000076293945,31.65999984741211,31.850000381469727,30.73664283752441
2019-10-28,131000,31.61000061035156,32.220001220703125,31.520000457763672,32.09000015258789,30.96825408935547
2019-10-25,159700,31.89999961853028,32.08000183105469,31.51000022888184,31.71999931335449,30.61118698120117
2019-10-24,196200,32.869998931884766,32.900001525878906,32.349998474121094,32.63999938964844,30.96825408935547
2019-10-23,164900,32.279998779296875,32.88999938964844,32.060001373291016,32.88999938964844,31.2054500579834
2019-10-22,219300,31.959999084472656,32.5,31.670000076293945,32.45000076293945,30.787986755371094
2019-10-21,176000,31.270000457763672,31.96999931335449,31.270000457763672,31.959999084472656,30.32308006286621
2019-10-18,287800,31.780000686645508,31.93000030517578,30.700000762939453,30.989999771118164,29.40276336669922
2019-10-17,231700,31.57999992370605,32.02000045776367,31.57999992370605,31.959999084472656,30.32308006286621
2019-10-16,232400,31.14999961853028,31.88999938964844,31.040000915527344,31.40999984741211,29.801250457763672
2019-10-15,227400,30.540000915527344,31.420000076293945,30.350000381469727,31.40999984741211,29.801250457763672
2019-10-14,126700,30.46999931335449,30.59000015258789,29.90999984741211,30.43000030517578,28.87144470214844
2019-10-11,177900,30.290000915527344,30.81999969482422,30.290000915527344,30.420000076293945,28.861957550048828
2019-10-10,149200,30.21999931335449,30.479999542236328,29.920000076293945,30.15999984741211,28.61527442932129
2019-10-09,256100,30.65999984741211,30.690000534057617,29.89999961853028,30.25,28.700664520263672
2019-10-08,203200,29.989999771118164,30.63999938964844,29.90999984741211,30.39999961853028,28.842979431152344
2019-10-07,230900,30.06999969482422,30.59000015258789,30.06999969482422,30.32999992370605,28.776567459106445
2019-10-04,126600,30.059999465942383,30.440000534057617,29.90999984741211,30.25,28.700664520263672
2019-10-03,134500,29.90999984741211,30.489999771118164,29.729999542236328,30.1299991607666,28.586809158325195
2019-10-02,180100,29.549999237060547,30.020000457763672,29.3799991607666,30.01000022888184,28.472957611083984
2019-10-01,217600,30.6299991607666,30.790000915527344,29.56999969482422,29.809999465942383,28.28319931030273
2019-09-30,210700,30.950000762939453,31.190000534057617,30.61000061035156,30.63999938964844,29.070688247680664
2019-09-27,186800,31.15999984741211,31.350000381469727,30.530000686645508,30.850000381469727,29.269933700561523
2019-09-26,176800,30.549999237060547,31.270000457763672,30.520000457763672,31.01000022888184,29.42173957824707
2019-09-25,227500,29.65999984741211,30.690000534057617,29.56999969482422,30.40999984741211,28.852468490600582
2019-09-24,269600,29.520000457763672,29.959999084472656,29.26000022888184,29.6299991607666,28.11241912841797
2019-09-23,312900,29.36000061035156,29.670000076293945,28.96999931335449,29.32999992370605,27.827783584594727
2019-09-20,815100,29.3799991607666,29.850000381469727,29.200000762939453,29.350000381469727,27.84675979614257
2019-09-19,249500,30.040000915527344,30.040000915527344,29.25,29.3799991607666,27.87522315979004
2019-09-18,337800,30.030000686645508,30.030000686645508,29.200000762939453,29.8700008392334,28.34012794494629
2019-09-17,223100,30.530000686645508,30.530000686645508,29.61000061035156,29.950000762939453,28.41602897644043
2019-09-16,340100,30.170000076293945,31.270000457763672,29.93000030517578,30.549999237060547,28.98529815673828
2019-09-13,411000,30.600000381469727,30.979999542236328,29.65999984741211,30.14999961853028,28.605785369873047
2019-09-12,465000,30.39999961853028,30.90999984741211,29.84000015258789,30.68000030517578,29.108640670776367
2019-09-11,296500,29.940000534057617,30.3799991607666,29.59000015258789,30.280000686645508,28.72912979125977
2019-09-10,290500,29.239999771118164,29.90999984741211,28.86000061035156,29.8799991607666,28.349613189697266
2019-09-09,331100,28.3799991607666,29.38999938964844,28.290000915527344,29.25,27.751882553100582
2019-09-06,316700,27.940000534057617,28.3799991607666,27.63999938964844,28.309999465942383,26.860027313232425
2019-09-05,239500,27.479999542236328,27.93000030517578,27.200000762939453,27.84000015258789,26.414098739624023
2019-09-04,186000,27.14999961853028,27.65999984741211,27.11000061035156,27.309999465942383,25.911243438720703
2019-09-03,157600,26.89999961853028,27.13999938964844,26.68000030517578,27.040000915527344,25.655073165893555
2019-08-30,179500,27.209999084472656,27.36000061035156,27.040000915527344,27.11000061035156,25.72148704528809
2019-08-29,176600,26.96999931335449,27.40999984741211,26.799999237060547,27.21999931335449,25.825851440429688
2019-08-28,171500,26.209999084472656,26.850000381469727,26.1299991607666,26.690000534057617,25.322998046875
2019-08-27,293600,26.90999984741211,27.15999984741211,26.209999084472656,26.26000022888184,24.915021896362305
2019-08-26,141900,26.89999961853028,27.0,26.450000762939453,26.850000381469727,25.474803924560547
2019-08-23,242800,27.40999984741211,27.559999465942383,26.71999931335449,26.75,25.379926681518555
2019-08-22,154700,27.61000061035156,27.729999542236328,27.190000534057617,27.549999237060547,26.13895034790039
2019-08-21,120000,27.799999237060547,27.8799991607666,27.420000076293945,27.700000762939453,26.281269073486328
2019-08-20,159200,27.93000030517578,28.059999465942383,27.5,27.57999992370605,26.167415618896484
2019-08-19,195400,28.100000381469727,28.489999771118164,27.89999961853028,27.989999771118164,26.556415557861328
2019-08-16,225200,26.950000762939453,28.06999969482422,26.850000381469727,27.96999931335449,26.53744125366211
2019-08-15,206600,26.979999542236328,27.32999992370605,26.5,26.920000076293945,25.54121971130371
2019-08-14,225600,26.84000015258789,26.86000061035156,26.39999961853028,26.6200008392334,25.2565860748291
2019-08-13,170800,26.780000686645508,27.6299991607666,26.780000686645508,27.09000015258789,25.702512741088867
2019-08-12,149500,26.850000381469727,27.049999237060547,26.440000534057617,26.729999542236328,25.360950469970703
2019-08-09,273000,27.559999465942383,27.729999542236328,26.75,26.979999542236328,25.59814643859864
2019-08-08,221300,27.5,28.209999084472656,27.5,27.81999969482422,26.39512252807617
2019-08-07,221100,26.71999931335449,27.89999961853028,26.440000534057617,27.65999984741211,26.243316650390625
2019-08-06,216000,26.809999465942383,27.209999084472656,26.530000686645508,26.959999084472656,25.57917022705078
2019-08-05,323600,26.65999984741211,26.90999984741211,25.979999542236328,26.739999771118164,25.370437622070312
2019-08-02,290400,27.86000061035156,28.01000022888184,26.51000022888184,26.96999931335449,25.58865737915039
2019-08-01,238300,28.14999961853028,28.36000061035156,27.13999938964844,27.239999771118164,25.84482765197754
2019-07-31,465600,27.84000015258789,28.450000762939453,27.700000762939453,28.170000076293945,26.727195739746094
2019-07-30,277200,27.13999938964844,27.940000534057617,27.020000457763672,27.920000076293945,26.4900016784668
2019-07-29,158900,27.489999771118164,27.739999771118164,27.1299991607666,27.270000457763672,25.87329292297364
2019-07-26,269600,26.90999984741211,27.690000534057617,26.90999984741211,27.5,26.09151268005371
2019-07-25,284900,27.450000762939453,27.51000022888184,27.21999931335449,27.459999084472656,25.5317325592041
2019-07-24,274000,26.68000030517578,27.549999237060547,26.559999465942383,27.489999771118164,25.55962562561035
2019-07-23,238900,26.030000686645508,26.71999931335449,25.96999931335449,26.65999984741211,24.78790855407715
2019-07-22,177500,26.5,26.5,25.89999961853028,26.059999465942383,24.230039596557617
2019-07-19,257100,26.3799991607666,26.76000022888184,26.21999931335449,26.239999771118164,24.39739990234375
2019-07-18,190300,26.32999992370605,26.6299991607666,26.01000022888184,26.489999771118164,24.629846572875977
2019-07-17,202900,26.75,26.76000022888184,26.239999771118164,26.440000534057617,24.583356857299805
2019-07-16,208400,26.799999237060547,27.290000915527344,26.690000534057617,26.790000915527344,24.90877914428711
2019-07-15,219300,26.940000534057617,26.950000762939453,26.309999465942383,26.809999465942383,24.92737579345703
2019-07-12,176200,26.989999771118164,27.34000015258789,26.84000015258789,26.940000534057617,25.048246383666992
2019-07-11,283200,27.8700008392334,27.89999961853028,26.850000381469727,26.989999771118164,25.094736099243164
2019-07-10,224600,28.0,28.06999969482422,27.59000015258789,27.82999992370605,25.87574958801269
2019-07-09,288100,27.56999969482422,27.89999961853028,27.18000030517578,27.88999938964844,25.931537628173828
2019-07-08,274100,27.88999938964844,28.020000457763672,27.51000022888184,27.6200008392334,25.680496215820312
2019-07-05,185700,27.40999984741211,27.90999984741211,27.09000015258789,27.90999984741211,25.95013236999512
2019-07-03,175500,27.21999931335449,27.729999542236328,27.06999969482422,27.729999542236328,25.78276824951172
2019-07-02,304200,26.8700008392334,27.309999465942383,26.57999992370605,27.26000022888184,25.345775604248047
2019-07-01,355200,26.46999931335449,26.89999961853028,26.030000686645508,26.88999938964844,25.00175666809082
2019-06-28,538500,25.46999931335449,26.350000381469727,25.3700008392334,26.270000457763672,24.42529296875
2019-06-27,327000,24.64999961853028,25.170000076293945,24.3799991607666,25.15999984741211,23.39324188232422
2019-06-26,459200,25.520000457763672,25.520000457763672,24.21999931335449,24.40999984741211,22.695905685424805
2019-06-25,305200,25.5,25.86000061035156,25.40999984741211,25.520000457763672,23.727962493896484
2019-06-24,286200,26.31999969482422,26.32999992370605,25.530000686645508,25.540000915527344,23.74655532836914
2019-06-21,3038300,26.600000381469727,26.600000381469727,25.89999961853028,26.190000534057617,24.35091209411621
2019-06-20,467100,27.01000022888184,27.229999542236328,26.61000061035156,26.75,24.8715877532959
2019-06-19,500300,26.450000762939453,27.0,26.36000061035156,26.90999984741211,25.020353317260746
2019-06-18,531500,26.0,26.739999771118164,25.989999771118164,26.61000061035156,24.741418838500977
2019-06-17,927700,24.020000457763672,26.07999992370605,24.020000457763672,25.75,23.94181060791016
2019-06-14,249000,24.46999931335449,24.5,23.5,23.979999542236328,22.29610061645508
2019-06-13,234900,23.950000762939453,24.68000030517578,23.89999961853028,24.61000061035156,22.88186264038086
2019-06-12,183700,23.71999931335449,23.96999931335449,23.3700008392334,23.82999992370605,22.156633377075195
2019-06-11,265600,23.739999771118164,23.88999938964844,23.36000061035156,23.709999084472656,22.04505920410156
2019-06-10,240100,24.229999542236328,24.3799991607666,23.709999084472656,23.71999931335449,22.054357528686523
2019-06-07,160100,24.549999237060547,24.56999969482422,24.13999938964844,24.25,22.54714012145996
2019-06-06,160900,24.59000015258789,24.65999984741211,24.01000022888184,24.459999084472656,22.742393493652344
2019-06-05,193000,24.82999992370605,24.82999992370605,24.170000076293945,24.63999938964844,22.90975379943848
2019-06-04,215700,24.170000076293945,24.75,23.8700008392334,24.729999542236328,22.993432998657227
2019-06-03,271800,23.950000762939453,24.209999084472656,23.670000076293945,23.940000534057617,22.258909225463867
2019-05-31,294200,23.59000015258789,24.020000457763672,23.36000061035156,23.90999984741211,22.231016159057617
2019-05-30,235600,23.950000762939453,24.170000076293945,23.540000915527344,23.81999969482422,22.147336959838867
2019-05-29,278000,23.950000762939453,24.1299991607666,23.3700008392334,23.96999931335449,22.286800384521484
2019-05-28,304200,24.6200008392334,24.75,24.1200008392334,24.170000076293945,22.47275924682617
2019-05-24,185600,24.479999542236328,24.76000022888184,24.309999465942383,24.59000015258789,22.863265991210938
2019-05-23,383400,25.0,25.020000457763672,24.13999938964844,24.350000381469727,22.640119552612305
2019-05-22,276000,25.530000686645508,25.63999938964844,25.020000457763672,25.1200008392334,23.35604858398437
2019-05-21,250400,25.850000381469727,26.07999992370605,25.520000457763672,25.57999992370605,23.783748626708984
2019-05-20,366000,26.75,26.8799991607666,25.61000061035156,25.790000915527344,23.97900009155273
2019-05-17,328300,26.76000022888184,27.13999938964844,26.229999542236328,27.01000022888184,25.11333274841309
2019-05-16,196700,27.06999969482422,27.46999931335449,26.75,26.84000015258789,24.95527076721192
2019-05-15,193500,26.670000076293945,27.309999465942383,26.56999969482422,27.270000457763672,25.355073928833008
2019-05-14,212300,26.559999465942383,27.18000030517578,26.5,26.90999984741211,25.020353317260746
2019-05-13,231300,26.39999961853028,26.65999984741211,26.25,26.559999465942383,24.69493103027344
2019-05-10,223400,26.65999984741211,26.950000762939453,26.190000534057617,26.63999938964844,24.769311904907227
2019-05-09,194900,26.729999542236328,27.07999992370605,26.3700008392334,26.93000030517578,25.038949966430664
2019-05-08,273300,27.290000915527344,27.3799991607666,26.690000534057617,26.809999465942383,24.92737579345703
2019-05-07,227700,27.89999961853028,27.89999961853028,26.68000030517578,26.88999938964844,25.00175666809082
2019-05-06,277900,27.780000686645508,28.32999992370605,27.549999237060547,28.030000686645508,26.06170654296875
2019-05-03,461300,27.09000015258789,28.450000762939453,26.559999465942383,28.40999984741211,26.415021896362305
