date,volume,open,high,low,close,adj close
2015-08-11,495100,21.059999465942383,21.450000762939453,20.920000076293945,21.440000534057617,21.440000534057617
2015-08-10,404200,21.64999961853028,21.68000030517578,21.01000022888184,21.170000076293945,21.170000076293945
2015-08-07,233000,21.40999984741211,21.71999931335449,21.32999992370605,21.600000381469727,21.600000381469727
2015-08-06,540200,21.3799991607666,21.59000015258789,21.06999969482422,21.56999969482422,21.56999969482422
2015-08-05,403000,21.600000381469727,21.6299991607666,21.270000457763672,21.34000015258789,21.34000015258789
2015-08-04,182000,21.75,21.959999084472656,21.440000534057617,21.489999771118164,21.489999771118164
2015-08-03,257600,21.950000762939453,22.11000061035156,21.65999984741211,21.75,21.75
2015-07-31,417200,21.71999931335449,22.030000686645508,21.530000686645508,21.920000076293945,21.920000076293945
2015-07-30,352400,21.59000015258789,21.6299991607666,21.299999237060547,21.5,21.5
2015-07-29,687700,21.76000022888184,21.86000061035156,21.26000022888184,21.6200008392334,21.6200008392334
2015-07-28,270200,22.07999992370605,22.07999992370605,21.799999237060547,22.0,22.0
2015-07-27,201000,21.989999771118164,22.13999938964844,21.88999938964844,21.96999931335449,21.96999931335449
2015-07-24,297000,22.06999969482422,22.209999084472656,21.940000534057617,22.01000022888184,22.01000022888184
2015-07-23,322800,22.71999931335449,22.75,21.96999931335449,22.14999961853028,22.14999961853028
2015-07-22,369600,22.51000022888184,22.93000030517578,22.51000022888184,22.71999931335449,22.71999931335449
2015-07-21,120800,22.65999984741211,22.8799991607666,22.549999237060547,22.559999465942383,22.559999465942383
2015-07-20,179300,22.690000534057617,22.709999084472656,22.559999465942383,22.670000076293945,22.670000076293945
2015-07-17,227300,22.84000015258789,22.950000762939453,22.65999984741211,22.739999771118164,22.739999771118164
2015-07-16,255700,22.979999542236328,23.09000015258789,22.75,22.950000762939453,22.950000762939453
2015-07-15,462900,22.86000061035156,23.01000022888184,22.739999771118164,22.86000061035156,22.86000061035156
2015-07-14,220200,22.89999961853028,23.049999237060547,22.81999969482422,22.90999984741211,22.90999984741211
2015-07-13,199700,22.979999542236328,23.270000457763672,22.76000022888184,22.90999984741211,22.90999984741211
2015-07-10,480900,22.57999992370605,23.049999237060547,22.57999992370605,22.8799991607666,22.8799991607666
2015-07-09,480700,22.729999542236328,22.76000022888184,22.309999465942383,22.459999084472656,22.459999084472656
2015-07-08,370800,22.459999084472656,22.75,22.309999465942383,22.530000686645508,22.530000686645508
2015-07-07,918200,22.06999969482422,22.780000686645508,22.06999969482422,22.700000762939453,22.700000762939453
2015-07-06,570800,21.780000686645508,22.06999969482422,21.780000686645508,21.989999771118164,21.989999771118164
2015-07-02,393300,21.96999931335449,22.299999237060547,21.71999931335449,21.90999984741211,21.90999984741211
2015-07-01,634600,21.36000061035156,21.809999465942383,21.32999992370605,21.75,21.75
2015-06-30,483600,21.82999992370605,21.82999992370605,21.280000686645508,21.34000015258789,21.34000015258789
2015-06-29,601900,22.31999969482422,22.76000022888184,21.530000686645508,21.549999237060547,21.549999237060547
2015-06-26,611900,22.21999931335449,22.56999969482422,22.09000015258789,22.43000030517578,22.43000030517578
2015-06-25,447700,22.21999931335449,22.309999465942383,22.100000381469727,22.209999084472656,22.209999084472656
2015-06-24,317300,22.43000030517578,22.61000061035156,22.209999084472656,22.229999542236328,22.229999542236328
2015-06-23,387900,22.3700008392334,22.57999992370605,22.209999084472656,22.40999984741211,22.40999984741211
2015-06-22,317600,22.600000381469727,22.770000457763672,22.38999938964844,22.39999961853028,22.39999961853028
2015-06-19,450800,22.84000015258789,22.84000015258789,22.530000686645508,22.559999465942383,22.559999465942383
2015-06-18,552700,22.39999961853028,22.979999542236328,22.39999961853028,22.850000381469727,22.850000381469727
2015-06-17,509600,21.88999938964844,22.32999992370605,21.670000076293945,22.299999237060547,22.299999237060547
2015-06-16,397100,21.850000381469727,22.0,21.75,21.8799991607666,21.8799991607666
2015-06-15,517900,22.280000686645508,22.299999237060547,21.75,21.82999992370605,21.82999992370605
2015-06-12,364800,22.479999542236328,22.709999084472656,22.21999931335449,22.34000015258789,22.34000015258789
2015-06-11,341100,22.479999542236328,22.61000061035156,22.3700008392334,22.549999237060547,22.549999237060547
2015-06-10,567400,22.31999969482422,22.600000381469727,22.100000381469727,22.38999938964844,22.38999938964844
2015-06-09,472600,22.489999771118164,22.520000457763672,22.13999938964844,22.229999542236328,22.229999542236328
2015-06-08,552800,22.3700008392334,22.56999969482422,22.18000030517578,22.440000534057617,22.440000534057617
2015-06-05,638200,22.280000686645508,22.559999465942383,22.01000022888184,22.32999992370605,22.32999992370605
2015-06-04,412100,22.489999771118164,22.600000381469727,22.39999961853028,22.450000762939453,22.450000762939453
2015-06-03,804300,22.8700008392334,23.0,22.34000015258789,22.46999931335449,22.46999931335449
2015-06-02,608400,22.600000381469727,22.940000534057617,22.520000457763672,22.89999961853028,22.89999961853028
2015-06-01,428500,22.39999961853028,22.71999931335449,22.18000030517578,22.700000762939453,22.700000762939453
2015-05-29,726000,22.6200008392334,22.75,22.25,22.31999969482422,22.31999969482422
2015-05-28,311200,22.739999771118164,22.739999771118164,22.5,22.63999938964844,22.63999938964844
2015-05-27,248500,22.84000015258789,22.959999084472656,22.68000030517578,22.940000534057617,22.940000534057617
2015-05-26,320700,22.739999771118164,22.86000061035156,22.59000015258789,22.799999237060547,22.799999237060547
2015-05-22,236300,22.790000915527344,23.059999465942383,22.670000076293945,22.84000015258789,22.84000015258789
2015-05-21,928700,22.75,23.14999961853028,22.63999938964844,22.8799991607666,22.8799991607666
2015-05-20,406700,22.739999771118164,22.88999938964844,22.520000457763672,22.68000030517578,22.68000030517578
2015-05-19,257300,22.75,22.90999984741211,22.6299991607666,22.64999961853028,22.64999961853028
2015-05-18,400800,22.89999961853028,23.07999992370605,22.670000076293945,22.88999938964844,22.88999938964844
2015-05-15,310100,22.940000534057617,23.06999969482422,22.81999969482422,23.020000457763672,23.020000457763672
2015-05-14,439800,22.450000762939453,22.940000534057617,22.36000061035156,22.88999938964844,22.88999938964844
2015-05-13,1252200,23.0,23.14999961853028,22.26000022888184,22.290000915527344,22.290000915527344
2015-05-12,449600,22.850000381469727,23.01000022888184,22.51000022888184,22.89999961853028,22.89999961853028
2015-05-11,774500,23.18000030517578,23.51000022888184,22.89999961853028,23.020000457763672,23.020000457763672
2015-05-08,704200,23.09000015258789,23.549999237060547,23.020000457763672,23.309999465942383,23.309999465942383
2015-05-07,977000,22.56999969482422,22.89999961853028,22.459999084472656,22.86000061035156,22.86000061035156
2015-05-06,1313700,22.479999542236328,22.6200008392334,22.280000686645508,22.59000015258789,22.59000015258789
2015-05-05,801300,22.440000534057617,22.559999465942383,22.290000915527344,22.5,22.5
2015-05-04,690400,22.5,22.86000061035156,22.420000076293945,22.5,22.5
2015-05-01,975600,22.57999992370605,22.940000534057617,22.239999771118164,22.420000076293945,22.420000076293945
2015-04-30,1199700,22.729999542236328,22.82999992370605,22.38999938964844,22.61000061035156,22.61000061035156
2015-04-29,715600,22.239999771118164,23.31999969482422,21.809999465942383,22.8799991607666,22.8799991607666
2015-04-28,691800,22.32999992370605,22.690000534057617,22.270000457763672,22.670000076293945,22.670000076293945
2015-04-27,556900,22.64999961853028,22.84000015258789,22.32999992370605,22.39999961853028,22.39999961853028
2015-04-24,512700,22.38999938964844,22.709999084472656,22.26000022888184,22.56999969482422,22.56999969482422
2015-04-23,340900,22.07999992370605,22.38999938964844,22.020000457763672,22.36000061035156,22.36000061035156
2015-04-22,540500,22.13999938964844,22.21999931335449,21.979999542236328,22.06999969482422,22.06999969482422
2015-04-21,2737500,21.5,22.82999992370605,21.25,22.15999984741211,22.15999984741211
2015-04-20,294100,21.61000061035156,21.61000061035156,21.32999992370605,21.3799991607666,21.3799991607666
2015-04-17,418500,22.0,22.049999237060547,21.489999771118164,21.5,21.5
2015-04-16,360300,22.11000061035156,22.190000534057617,21.82999992370605,22.15999984741211,22.15999984741211
2015-04-15,764600,22.549999237060547,22.549999237060547,22.14999961853028,22.15999984741211,22.15999984741211
2015-04-14,371400,22.34000015258789,22.6200008392334,22.229999542236328,22.479999542236328,22.479999542236328
2015-04-13,364200,22.059999465942383,22.31999969482422,21.950000762939453,22.26000022888184,22.26000022888184
2015-04-10,471300,21.86000061035156,22.299999237060547,21.809999465942383,22.1200008392334,22.1200008392334
2015-04-09,445600,22.43000030517578,22.43000030517578,21.559999465942383,21.700000762939453,21.700000762939453
2015-04-08,475700,22.65999984741211,22.71999931335449,22.450000762939453,22.489999771118164,22.489999771118164
2015-04-07,270300,23.06999969482422,23.06999969482422,22.600000381469727,22.64999961853028,22.64999961853028
2015-04-06,452200,23.09000015258789,23.32999992370605,23.049999237060547,23.06999969482422,23.06999969482422
2015-04-02,904700,23.020000457763672,23.3799991607666,22.90999984741211,23.07999992370605,23.07999992370605
2015-04-01,310400,23.170000076293945,23.299999237060547,22.81999969482422,23.040000915527344,23.040000915527344
2015-03-31,330600,23.229999542236328,23.40999984741211,23.100000381469727,23.229999542236328,23.229999542236328
2015-03-30,260100,23.13999938964844,23.440000534057617,23.059999465942383,23.3799991607666,23.3799991607666
2015-03-27,275300,23.040000915527344,23.200000762939453,22.81999969482422,23.11000061035156,23.11000061035156
2015-03-26,203100,23.1200008392334,23.290000915527344,22.959999084472656,22.989999771118164,22.989999771118164
2015-03-25,437400,23.71999931335449,23.82999992370605,23.13999938964844,23.200000762939453,23.200000762939453
2015-03-24,521800,23.86000061035156,23.93000030517578,23.5,23.729999542236328,23.729999542236328
2015-03-23,414700,23.770000457763672,23.959999084472656,23.520000457763672,23.8700008392334,23.8700008392334
2015-03-20,738400,23.07999992370605,23.809999465942383,22.96999931335449,23.75,23.75
2015-03-19,338400,22.989999771118164,23.21999931335449,22.770000457763672,22.950000762939453,22.950000762939453
2015-03-18,600200,22.239999771118164,23.15999984741211,22.06999969482422,23.14999961853028,23.14999961853028
2015-03-17,487600,22.209999084472656,22.39999961853028,22.059999465942383,22.209999084472656,22.209999084472656
2015-03-16,551500,22.420000076293945,22.790000915527344,22.18000030517578,22.309999465942383,22.309999465942383
2015-03-13,469300,22.18000030517578,22.450000762939453,21.920000076293945,22.43000030517578,22.43000030517578
2015-03-12,434700,21.93000030517578,22.229999542236328,21.84000015258789,22.200000762939453,22.200000762939453
2015-03-11,346300,21.850000381469727,21.959999084472656,21.64999961853028,21.770000457763672,21.770000457763672
2015-03-10,578800,21.36000061035156,21.90999984741211,21.239999771118164,21.850000381469727,21.850000381469727
2015-03-09,591900,21.420000076293945,21.68000030517578,21.229999542236328,21.46999931335449,21.46999931335449
2015-03-06,428300,21.920000076293945,21.920000076293945,21.200000762939453,21.270000457763672,21.270000457763672
2015-03-05,915800,22.14999961853028,22.559999465942383,22.09000015258789,22.13999938964844,22.13999938964844
2015-03-04,1141400,22.540000915527344,22.559999465942383,21.950000762939453,21.979999542236328,21.979999542236328
2015-03-03,719200,22.71999931335449,22.81999969482422,22.200000762939453,22.540000915527344,22.540000915527344
2015-03-02,766800,22.76000022888184,23.280000686645508,22.71999931335449,22.770000457763672,22.770000457763672
2015-02-27,728400,22.8799991607666,22.96999931335449,22.63999938964844,22.780000686645508,22.780000686645508
2015-02-26,728100,23.34000015258789,23.39999961853028,22.75,22.89999961853028,22.89999961853028
2015-02-25,611300,23.56999969482422,23.75,23.420000076293945,23.520000457763672,23.520000457763672
2015-02-24,707700,23.82999992370605,23.82999992370605,23.270000457763672,23.520000457763672,23.520000457763672
2015-02-23,779500,23.700000762939453,24.09000015258789,23.479999542236328,23.89999961853028,23.89999961853028
2015-02-20,668800,23.770000457763672,23.940000534057617,23.59000015258789,23.770000457763672,23.770000457763672
2015-02-19,659200,23.96999931335449,24.01000022888184,23.549999237060547,23.799999237060547,23.799999237060547
2015-02-18,885100,24.479999542236328,24.63999938964844,23.299999237060547,24.09000015258789,24.09000015258789
2015-02-17,739900,24.46999931335449,24.850000381469727,24.38999938964844,24.51000022888184,24.51000022888184
2015-02-13,434800,24.68000030517578,24.700000762939453,24.34000015258789,24.530000686645508,24.530000686645508
2015-02-12,287700,24.1299991607666,24.61000061035156,24.06999969482422,24.600000381469727,24.600000381469727
2015-02-11,371000,24.38999938964844,24.6299991607666,23.8799991607666,23.989999771118164,23.989999771118164
2015-02-10,834700,24.93000030517578,24.93000030517578,24.209999084472656,24.420000076293945,24.420000076293945
2015-02-09,1038600,24.850000381469727,25.049999237060547,24.57999992370605,24.799999237060547,24.799999237060547
2015-02-06,706800,25.06999969482422,25.06999969482422,24.530000686645508,24.8700008392334,24.8700008392334
2015-02-05,447200,24.68000030517578,25.13999938964844,24.68000030517578,25.1200008392334,25.1200008392334
2015-02-04,339200,24.65999984741211,24.90999984741211,24.5,24.65999984741211,24.65999984741211
2015-02-03,625000,23.84000015258789,24.86000061035156,23.739999771118164,24.799999237060547,24.799999237060547
2015-02-02,488300,23.96999931335449,23.96999931335449,23.350000381469727,23.739999771118164,23.739999771118164
2015-01-30,595900,24.81999969482422,24.81999969482422,23.920000076293945,23.93000030517578,23.93000030517578
2015-01-29,609500,24.90999984741211,25.059999465942383,24.700000762939453,24.8799991607666,24.8799991607666
2015-01-28,277700,25.14999961853028,25.34000015258789,24.809999465942383,24.8700008392334,24.8700008392334
2015-01-27,209600,24.790000915527344,25.040000915527344,24.6299991607666,25.0,25.0
2015-01-26,324900,24.57999992370605,25.020000457763672,24.489999771118164,24.979999542236328,24.979999542236328
