date,volume,open,high,low,close,adj close
2020-08-24,57200,35.97999954223633,36.54999923706055,35.34000015258789,36.540000915527344,32.8006477355957
2020-08-21,80200,36.790000915527344,37.38999938964844,35.45000076293945,35.779998779296875,32.1184196472168
2020-08-20,135000,35.45000076293945,37.459999084472656,35.45000076293945,37.20000076293945,33.39311218261719
2020-08-19,87100,35.95000076293945,36.2599983215332,35.400001525878906,35.849998474121094,32.181251525878906
2020-08-18,45000,36.369998931884766,36.369998931884766,35.45000076293945,35.70000076293945,32.046607971191406
2020-08-17,54600,35.619998931884766,36.4900016784668,35.40999984741211,36.43000030517578,32.50442123413086
2020-08-14,79900,35.25,35.86000061035156,34.689998626708984,35.560001373291016,31.728172302246094
2020-08-13,58700,36.15999984741211,36.72999954223633,35.369998931884766,35.7400016784668,31.888771057128903
2020-08-12,63100,36.90999984741211,37.130001068115234,36.40999984741211,36.5,32.56687545776367
2020-08-11,83200,36.119998931884766,37.15999984741211,36.02000045776367,36.33000183105469,32.41519927978516
2020-08-10,103400,35.25,36.619998931884766,34.970001220703125,35.560001373291016,31.728172302246094
2020-08-07,168900,32.0,35.11000061035156,31.520000457763672,34.779998779296875,31.032209396362305
2020-08-06,61400,32.630001068115234,33.540000915527344,32.38999938964844,33.20000076293945,29.62247085571289
2020-08-05,78700,33.11000061035156,33.11000061035156,32.08000183105469,32.66999816894531,29.14958381652832
2020-08-04,97400,32.18000030517578,33.72999954223633,32.18000030517578,32.720001220703125,29.194196701049805
2020-08-03,60200,32.4900016784668,32.56999969482422,31.559999465942383,32.2400016784668,28.76592063903809
2020-07-31,158200,33.029998779296875,33.029998779296875,31.84000015258789,32.369998931884766,28.881912231445312
2020-07-30,62000,33.15999984741211,33.459999084472656,32.66999816894531,33.209999084472656,29.631393432617188
2020-07-29,84600,32.75,33.84000015258789,32.54999923706055,33.779998779296875,30.13998031616211
2020-07-28,57900,33.0099983215332,33.31999969482422,32.56999969482422,32.619998931884766,29.10497093200684
2020-07-27,56300,32.540000915527344,33.349998474121094,32.400001525878906,33.34000015258789,29.74738883972168
2020-07-24,83100,33.81999969482422,33.93000030517578,32.47999954223633,32.630001068115234,29.11389541625977
2020-07-23,113500,34.0,34.099998474121094,33.099998474121094,34.040000915527344,30.37196159362793
2020-07-22,101500,32.15999984741211,34.220001220703125,32.15999984741211,34.08000183105469,30.40765190124512
2020-07-21,92700,32.279998779296875,32.83000183105469,32.189998626708984,32.41999816894531,28.9265251159668
2020-07-20,55700,31.3799991607666,32.130001068115234,31.1299991607666,31.959999084472656,28.516090393066406
2020-07-17,63800,30.850000381469727,31.709999084472656,30.690000534057617,31.6200008392334,28.21272850036621
2020-07-16,64200,31.489999771118164,31.489999771118164,30.25,30.790000915527344,27.472166061401367
2020-07-15,105600,30.979999542236328,31.89999961853028,30.670000076293945,31.540000915527344,28.14135360717773
2020-07-14,68600,29.729999542236328,30.270000457763672,29.63999938964844,30.059999465942383,26.820831298828125
2020-07-13,72700,30.8700008392334,30.8700008392334,29.450000762939453,29.540000915527344,26.356863021850582
2020-07-10,59400,30.450000762939453,31.07999992370605,30.280000686645508,30.600000381469727,27.302637100219727
2020-07-09,105600,31.170000076293945,31.290000915527344,30.309999465942383,30.43000030517578,27.15096092224121
2020-07-08,62500,30.88999938964844,31.479999542236328,30.309999465942383,31.36000061035156,27.98074722290039
2020-07-07,99600,31.43000030517578,31.670000076293945,30.729999542236328,31.040000915527344,27.695226669311523
2020-07-06,81900,31.86000061035156,32.09000015258789,31.21999931335449,31.64999961853028,28.23949432373047
2020-07-02,52700,31.95000076293945,32.139999389648445,31.04999923706055,31.14999961853028,31.14999961853028
2020-07-01,76100,31.520000457763672,32.080001831054695,30.75,31.190000534057614,31.190000534057614
2020-06-30,137600,30.559999465942383,31.56999969482422,30.559999465942383,31.43000030517578,31.43000030517578
2020-06-29,121000,31.29999923706055,31.809999465942383,30.39999961853028,30.739999771118164,30.739999771118164
2020-06-26,198900,30.239999771118164,30.959999084472656,29.75,30.920000076293945,30.920000076293945
2020-06-25,134400,29.95000076293945,30.76000022888184,29.5,30.540000915527344,30.540000915527344
2020-06-24,133100,31.26000022888184,31.26000022888184,29.670000076293945,30.270000457763672,30.270000457763672
2020-06-23,150200,32.799999237060554,32.93000030517578,31.45000076293945,31.540000915527344,31.540000915527344
2020-06-22,67400,32.0,32.34000015258789,31.3799991607666,32.279998779296875,32.279998779296875
2020-06-19,202800,33.220001220703125,33.389999389648445,32.0,32.25,32.25
2020-06-18,110900,32.36999893188477,33.110000610351555,32.330001831054695,32.86999893188477,32.86999893188477
2020-06-17,66200,33.720001220703125,33.720001220703125,32.830001831054695,32.919998168945305,32.919998168945305
2020-06-16,156000,34.380001068115234,34.490001678466804,32.990001678466804,33.450000762939446,33.450000762939446
2020-06-15,94300,30.5,33.02000045776367,30.5,32.689998626708984,32.689998626708984
2020-06-12,126200,32.889999389648445,32.889999389648445,30.59000015258789,31.85000038146973,31.85000038146973
2020-06-11,221200,31.32999992370605,32.200000762939446,30.95000076293945,31.209999084472656,31.209999084472656
2020-06-10,137900,34.09999847412109,34.34999847412109,32.5099983215332,33.139999389648445,33.139999389648445
2020-06-09,191800,34.34000015258789,35.11999893188477,33.970001220703125,34.36999893188477,34.36999893188477
2020-06-08,127200,33.900001525878906,35.22999954223633,33.84999847412109,35.130001068115234,35.130001068115234
2020-06-05,232300,33.189998626708984,35.209999084472656,32.639999389648445,33.110000610351555,33.110000610351555
2020-06-04,93700,29.3799991607666,31.489999771118164,29.26000022888184,31.45000076293945,31.45000076293945
2020-06-03,144800,29.95000076293945,30.90999984741211,29.75,29.81999969482422,29.81999969482422
2020-06-02,93700,28.8799991607666,29.670000076293945,28.53000068664551,29.020000457763672,29.020000457763672
2020-06-01,124600,28.0,29.520000457763672,27.96999931335449,28.61000061035156,28.61000061035156
2020-05-29,156000,27.540000915527344,28.209999084472656,27.1200008392334,27.989999771118164,27.989999771118164
2020-05-28,224100,29.440000534057614,30.0,27.8799991607666,28.0,28.0
2020-05-27,121000,27.56999969482422,29.03000068664551,26.479999542236328,28.8799991607666,28.8799991607666
2020-05-26,157600,26.43000030517578,27.1200008392334,26.040000915527344,26.770000457763672,26.770000457763672
2020-05-22,65100,25.15999984741211,25.56999969482422,24.559999465942383,25.5,25.5
2020-05-21,124600,25.559999465942383,26.229999542236328,25.04999923706055,25.1200008392334,25.1200008392334
2020-05-20,114300,24.88999938964844,26.25,24.88999938964844,25.770000457763672,25.770000457763672
2020-05-19,87100,25.270000457763672,25.479999542236328,24.31999969482422,24.38999938964844,24.38999938964844
2020-05-18,277100,23.60000038146973,25.64999961853028,23.40999984741211,25.46999931335449,25.46999931335449
2020-05-15,105400,22.479999542236328,22.8799991607666,21.950000762939453,22.46999931335449,22.25
2020-05-14,124800,21.790000915527344,22.479999542236328,20.75,22.350000381469727,22.131175994873047
2020-05-13,171400,24.309999465942383,24.309999465942383,22.040000915527344,22.309999465942383,22.09156608581543
2020-05-12,255700,25.959999084472656,26.38999938964844,24.13999938964844,24.14999961853028,23.91355133056641
2020-05-11,137500,25.71999931335449,26.190000534057614,24.93000030517578,26.07999992370605,25.82465553283692
2020-05-08,124100,25.07999992370605,26.440000534057614,24.5,26.32999992370605,26.072206497192383
2020-05-07,171500,22.709999084472656,25.690000534057614,22.64999961853028,24.53000068664551,24.289831161499023
2020-05-06,98300,23.51000022888184,24.520000457763672,23.209999084472656,23.5,23.269914627075195
2020-05-05,130700,24.979999542236328,25.20000076293945,23.51000022888184,23.75,23.517467498779297
2020-05-04,244200,24.18000030517578,24.709999084472656,23.739999771118164,24.25,24.01257133483887
2020-05-01,95000,25.309999465942383,25.36000061035156,24.11000061035156,24.670000076293945,24.42845916748047
2020-04-30,131200,26.70000076293945,27.0,25.6200008392334,26.290000915527344,26.03260040283203
2020-04-29,303300,26.82999992370605,28.3799991607666,26.56999969482422,27.520000457763672,27.25055694580078
2020-04-28,131800,25.190000534057614,25.82999992370605,24.84000015258789,25.43000030517578,25.181018829345703
2020-04-27,77100,22.88999938964844,24.8799991607666,22.88999938964844,24.459999084472656,24.22051429748535
2020-04-24,55800,22.95000076293945,23.13999938964844,22.34000015258789,22.86000061035156,22.63618278503418
2020-04-23,97600,21.89999961853028,23.040000915527344,21.89999961853028,22.89999961853028,22.67578887939453
2020-04-22,157900,22.520000457763672,22.56999969482422,21.86000061035156,22.01000022888184,21.79450416564941
2020-04-21,239200,20.39999961853028,22.0,20.280000686645508,21.88999938964844,21.675678253173828
2020-04-20,93400,22.059999465942383,22.299999237060547,20.950000762939453,21.25,21.04194450378418
2020-04-17,136600,22.43000030517578,23.6200008392334,22.26000022888184,22.79999923706055,22.57676887512207
2020-04-16,133400,22.3799991607666,22.3799991607666,21.15999984741211,21.81999969482422,21.60636329650879
2020-04-15,138100,22.170000076293945,23.59000015258789,21.420000076293945,22.56999969482422,22.34902000427246
2020-04-14,182800,23.979999542236328,24.57999992370605,23.01000022888184,23.38999938964844,23.16099166870117
2020-04-13,133900,23.6299991607666,23.690000534057614,22.14999961853028,23.3700008392334,23.14118957519531
2020-04-09,239300,22.100000381469727,24.290000915527344,22.0,24.04999923706055,23.81452941894531
2020-04-08,185500,20.40999984741211,22.729999542236328,20.40999984741211,22.1200008392334,21.90342712402344
2020-04-07,169600,20.6299991607666,21.209999084472656,19.600000381469727,19.940000534057614,19.74477195739746
2020-04-06,150900,17.520000457763672,19.81999969482422,17.520000457763672,19.549999237060547,19.35858917236328
2020-04-03,238600,18.729999542236328,18.88999938964844,16.549999237060547,16.700000762939453,16.536493301391598
2020-04-02,175500,19.540000915527344,20.32999992370605,18.26000022888184,18.729999542236328,18.54661750793457
2020-04-01,169300,20.81999969482422,21.309999465942383,19.600000381469727,20.06999969482422,19.873497009277344
2020-03-31,150600,21.729999542236328,22.38999938964844,20.84000015258789,21.920000076293945,21.705385208129886
2020-03-30,114900,22.40999984741211,22.51000022888184,21.040000915527344,21.8799991607666,21.665775299072266
2020-03-27,153400,21.670000076293945,22.90999984741211,20.68000030517578,22.14999961853028,21.93313217163086
2020-03-26,209200,21.93000030517578,23.46999931335449,21.600000381469727,22.60000038146973,22.37872695922852
2020-03-25,187400,19.89999961853028,22.809999465942383,19.770000457763672,21.89999961853028,21.68558120727539
2020-03-24,245100,18.690000534057614,20.68000030517578,18.559999465942383,19.8700008392334,19.675457000732425
2020-03-23,244200,17.719999313354492,18.450000762939453,17.020000457763672,18.190000534057614,18.011905670166016
2020-03-20,280500,20.270000457763672,21.059999465942383,17.34000015258789,17.700000762939453,17.526702880859375
2020-03-19,456200,14.619999885559082,21.09000015258789,14.5,20.13999938964844,19.942811965942383
2020-03-18,372300,24.35000038146973,24.440000534057614,14.399999618530272,14.40999984741211,14.268914222717283
2020-03-17,348800,27.209999084472656,27.209999084472656,24.78000068664551,25.35000038146973,25.10180282592773
2020-03-16,260100,23.540000915527344,27.559999465942383,23.540000915527344,26.8700008392334,26.60692024230957
2020-03-13,413100,24.559999465942383,27.35000038146973,23.56999969482422,27.35000038146973,27.08222007751465
2020-03-12,238000,23.06999969482422,24.32999992370605,21.88999938964844,23.559999465942383,23.329326629638672
2020-03-11,140500,25.53000068664551,26.06999969482422,24.489999771118164,24.8799991607666,24.636404037475582
2020-03-10,139800,26.70000076293945,26.95000076293945,24.93000030517578,26.440000534057614,26.18113136291504
2020-03-09,164300,27.20000076293945,27.3700008392334,25.78000068664551,25.90999984741211,25.65631866455078
2020-03-06,109400,29.190000534057614,29.6200008392334,26.84000015258789,27.68000030517578,27.40899085998535
2020-03-05,218300,29.86000061035156,30.38999938964844,29.28000068664551,30.059999465942383,29.76568603515625
2020-03-04,243500,29.6200008392334,31.07999992370605,29.59000015258789,30.70000076293945,30.39942169189453
2020-03-03,156100,30.15999984741211,30.54999923706055,28.790000915527344,29.14999961853028,28.86459732055664
2020-03-02,145100,29.39999961853028,30.270000457763672,28.809999465942383,30.190000534057614,29.67656707763672
2020-02-28,220500,28.5,29.78000068664551,28.1200008392334,29.14999961853028,28.65425491333008
2020-02-27,141900,30.31999969482422,30.86000061035156,29.3700008392334,29.39999961853028,28.90000343322754
2020-02-26,113400,31.20000076293945,31.84000015258789,30.959999084472656,31.040000915527344,30.51211357116699
2020-02-25,143900,32.650001525878906,32.790000915527344,31.0,31.209999084472656,30.67922019958496
2020-02-24,210400,33.200000762939446,33.200000762939446,32.25,32.59000015258789,32.035751342773445
2020-02-21,648000,39.58000183105469,39.58000183105469,32.47999954223633,33.84000015258789,33.26449584960937
2020-02-20,145700,38.93999862670898,40.77999877929688,38.93999862670898,40.56999969482422,39.88003540039063
2020-02-19,133100,39.13999938964844,39.5,38.72999954223633,38.79999923706055,38.14013671875
2020-02-18,80600,38.060001373291016,39.02000045776367,38.060001373291016,39.0099983215332,38.34656524658203
2020-02-14,59700,38.40999984741211,38.56999969482422,38.15999984741211,38.15999984741211,37.511024475097656
2020-02-13,58300,37.09999847412109,38.560001373291016,37.09999847412109,38.45000076293945,37.79609298706055
2020-02-12,133500,36.84000015258789,37.63000106811523,36.56999969482422,37.18999862670898,36.55751800537109
2020-02-11,154900,38.540000915527344,38.540000915527344,36.52999877929688,36.65999984741211,36.03653717041016
2020-02-10,51900,38.93999862670898,39.33000183105469,38.36000061035156,38.45000076293945,37.79609298706055
2020-02-07,30100,39.68999862670898,39.68999862670898,38.88999938964844,39.09000015258789,38.42520523071289
2020-02-06,57900,39.86000061035156,40.11999893188477,39.70000076293945,39.790000915527344,39.1133041381836
2020-02-05,111100,39.2599983215332,39.65999984741211,38.84999847412109,39.63999938964844,38.96585464477539
2020-02-04,80800,38.86999893188477,39.13999938964844,38.72000122070313,38.97000122070313,38.3072509765625
2020-02-03,106400,38.36000061035156,38.68000030517578,38.13999938964844,38.310001373291016,37.65847778320313
