date,volume,open,high,low,close,adj close
2015-04-28,4144800,49.68000030517578,50.150001525878906,49.13999938964844,50.09000015258789,46.19605255126953
2015-04-27,3872300,50.93999862670898,51.150001525878906,49.59000015258789,49.77000045776367,45.90093612670898
2015-04-24,2979700,51.25,51.380001068115234,50.0099983215332,50.4900016784668,46.56494903564453
2015-04-23,2314800,51.290000915527344,52.29999923706055,51.290000915527344,51.5099983215332,47.50565719604492
2015-04-22,2424400,51.66999816894531,51.88999938964844,50.91999816894531,51.18000030517578,47.201316833496094
2015-04-21,2703800,52.33000183105469,52.630001068115234,51.02000045776367,51.130001068115234,47.15520095825195
2015-04-20,2301000,52.29999923706055,53.22999954223633,52.16999816894531,52.7599983215332,48.65848922729492
2015-04-17,3880300,52.22999954223633,52.90999984741211,51.83000183105469,52.09999847412109,48.0497932434082
2015-04-16,3608400,53.060001373291016,53.43000030517578,52.52999877929688,52.59000015258789,48.50170516967773
2015-04-15,3495400,52.15999984741211,53.68000030517578,51.790000915527344,53.470001220703125,49.31330490112305
2015-04-14,2734300,51.0099983215332,51.7400016784668,50.83000183105469,51.72999954223633,47.70856475830078
2015-04-13,1896800,51.369998931884766,51.61000061035156,50.34000015258789,50.56999969482422,46.63873672485352
2015-04-10,1560400,51.060001373291016,51.290000915527344,50.70000076293945,50.91999816894531,46.96152877807617
2015-04-09,3061900,50.209999084472656,50.97999954223633,49.880001068115234,50.91999816894531,46.96152877807617
2015-04-08,2454800,50.650001525878906,51.04999923706055,49.86000061035156,49.93000030517578,46.04849624633789
2015-04-07,2802200,50.65999984741211,51.41999816894531,50.13999938964844,50.29999923706055,46.38972854614258
2015-04-06,2592000,50.52000045776367,50.93000030517578,49.880001068115234,50.650001525878906,46.712520599365234
2015-04-02,3100200,48.5099983215332,49.9900016784668,48.2400016784668,49.91999816894531,46.03926849365234
2015-04-01,3238500,49.27000045776367,49.86000061035156,48.77000045776367,48.869998931884766,45.070892333984375
2015-03-31,4132300,48.2599983215332,49.720001220703125,48.22999954223633,48.900001525878906,45.09856414794922
2015-03-30,3237400,48.5099983215332,49.15999984741211,47.720001220703125,49.04999923706055,45.23690414428711
2015-03-27,3383400,47.470001220703125,48.619998931884766,47.20000076293945,48.0,44.26852416992188
2015-03-26,3267100,47.77999877929688,48.150001525878906,46.91999816894531,47.93999862670898,44.21319580078125
2015-03-25,3905500,46.31999969482422,47.20000076293945,45.470001220703125,46.77000045776367,43.1341438293457
2015-03-24,3505600,46.560001373291016,46.63999938964844,45.58000183105469,45.88999938964844,42.32255935668945
2015-03-23,3238700,48.02000045776367,48.47999954223633,46.380001068115234,46.400001525878906,42.792911529541016
2015-03-20,5140300,48.0,48.81999969482422,47.63999938964844,47.84000015258789,44.12096786499024
2015-03-19,3171000,47.09999847412109,47.900001525878906,46.810001373291016,47.58000183105469,43.88117599487305
2015-03-18,5033700,45.25,48.70000076293945,45.16999816894531,48.119998931884766,44.37919235229492
2015-03-17,3563800,45.31999969482422,46.06999969482422,44.90999984741211,45.61000061035156,42.06432342529297
2015-03-16,4153600,43.65999984741211,45.650001525878906,43.619998931884766,45.61000061035156,42.06432342529297
2015-03-13,3543500,43.68999862670898,44.27000045776367,43.310001373291016,44.02999877929688,40.60714340209961
2015-03-12,2309900,44.72999954223633,44.79999923706055,44.130001068115234,44.25,40.8100471496582
2015-03-11,3101900,44.29999923706055,44.68999862670898,43.970001220703125,44.380001068115234,40.92993927001953
2015-03-10,2520800,44.33000183105469,45.33000183105469,44.27000045776367,44.27000045776367,40.828495025634766
2015-03-09,3258700,45.38999938964844,45.900001525878906,45.0,45.02000045776367,41.52019882202149
2015-03-06,5692600,45.45000076293945,46.58000183105469,45.18999862670898,45.38999938964844,41.86143112182617
2015-03-05,5837900,46.970001220703125,47.5,46.0099983215332,46.06999969482422,42.48855209350586
2015-03-04,4021800,47.060001373291016,47.45000076293945,46.11000061035156,47.209999084472656,43.53995132446289
2015-03-03,4292300,46.77999877929688,47.58000183105469,46.43000030517578,46.97999954223633,43.32782745361328
2015-03-02,6016000,47.22999954223633,47.22999954223633,46.18000030517578,46.40999984741211,42.80214309692383
2015-02-27,6800600,47.84999847412109,48.150001525878906,46.75,47.22999954223633,43.55839538574219
2015-02-26,19819000,47.470001220703125,48.16999816894531,47.02999877929688,47.31999969482422,43.641395568847656
2015-02-25,2207200,49.34999847412109,50.040000915527344,49.16999816894531,49.810001373291016,45.93782424926758
2015-02-24,2632900,49.13999938964844,49.709999084472656,48.5,49.66999816894531,45.80869674682617
2015-02-23,2338900,48.459999084472656,49.27000045776367,48.119998931884766,48.5,44.72966003417969
2015-02-20,2955100,49.61000061035156,50.13999938964844,48.58000183105469,49.08000183105469,45.26457595825195
2015-02-19,5125500,48.369998931884766,49.77000045776367,47.34000015258789,49.70000076293945,45.83637237548828
2015-02-18,4653800,50.15999984741211,51.77000045776367,49.900001525878906,50.68999862670898,46.74940872192383
2015-02-17,3032800,50.41999816894531,51.29999923706055,50.04999923706055,50.810001373291016,46.86007690429688
2015-02-13,3158600,49.68000030517578,50.880001068115234,49.52999877929688,50.790000915527344,46.841644287109375
2015-02-12,2392700,48.95000076293945,49.470001220703125,48.33000183105469,48.84999847412109,45.05245590209961
2015-02-11,3110200,46.81999969482422,48.43000030517578,46.61000061035156,47.93999862670898,44.21319580078125
2015-02-10,3327200,47.0099983215332,48.0,45.77000045776367,47.880001068115234,44.157859802246094
2015-02-09,3236300,48.09000015258789,48.58000183105469,46.869998931884766,46.97999954223633,43.32782745361328
2015-02-06,3899000,49.119998931884766,49.20000076293945,46.83000183105469,47.720001220703125,44.01029968261719
2015-02-05,2973400,48.45000076293945,49.09999847412109,47.9900016784668,48.4900016784668,44.72042846679688
2015-02-04,4475800,49.18999862670898,49.25,47.630001068115234,47.88999938964844,44.001068115234375
2015-02-03,5787000,50.709999084472656,52.41999816894531,49.65999984741211,50.209999084472656,46.13267517089844
2015-02-02,3691800,48.75,49.7599983215332,48.34000015258789,49.72999954223633,45.69165802001953
2015-01-30,3959500,46.91999816894531,48.13999938964844,46.2599983215332,47.7400016784668,43.86324691772461
2015-01-29,3649700,46.540000915527344,47.58000183105469,45.09000015258789,47.5099983215332,43.65192794799805
2015-01-28,4143000,47.060001373291016,47.29999923706055,45.5,46.060001373291016,42.31967926025391
2015-01-27,3009300,47.2599983215332,48.11000061035156,46.619998931884766,47.58000183105469,43.71624374389648
2015-01-26,3087800,46.41999816894531,47.56999969482422,45.68000030517578,47.52000045776367,43.6611213684082
2015-01-23,2820500,46.290000915527344,46.9900016784668,46.040000915527344,46.27000045776367,42.51263046264648
2015-01-22,2552600,47.150001525878906,47.36000061035156,45.79999923706055,46.7400016784668,42.944461822509766
2015-01-21,3183900,46.36000061035156,47.43999862670898,46.29999923706055,46.93000030517578,43.11903762817383
2015-01-20,4095500,44.880001068115234,46.04999923706055,44.15999984741211,45.90999984741211,42.181861877441406
2015-01-16,3466700,43.34000015258789,45.52999877929688,43.2400016784668,45.4900016784668,41.79597473144531
2015-01-15,4062200,43.77999877929688,44.220001220703125,42.95000076293945,42.97999954223633,39.48979187011719
2015-01-14,3661800,42.040000915527344,42.959999084472656,41.38999938964844,42.84999847412109,39.37034606933594
2015-01-13,5022900,41.77999877929688,42.81999969482422,41.31999969482422,42.540000915527344,39.08552169799805
2015-01-12,3513400,42.4900016784668,42.81999969482422,41.0099983215332,41.52000045776367,38.14835357666016
2015-01-09,2998000,43.209999084472656,43.880001068115234,42.59000015258789,43.56999969482422,40.031883239746094
2015-01-08,3824800,42.13999938964844,43.41999816894531,41.560001373291016,43.18000030517578,39.67354202270508
2015-01-07,3108500,42.5,42.93999862670898,41.4900016784668,41.7400016784668,38.35048294067383
2015-01-06,3825800,42.27999877929688,42.880001068115234,41.310001373291016,41.900001525878906,38.497501373291016
2015-01-05,7058600,46.040000915527344,46.209999084472656,42.18999862670898,42.38999938964844,38.94770431518555
2015-01-02,2962000,47.06999969482422,47.59999847412109,45.959999084472656,46.880001068115234,43.073089599609375
2014-12-31,2447800,46.900001525878906,48.0,46.290000915527344,47.43000030517578,43.57843399047852
2014-12-30,2460000,47.52000045776367,48.02000045776367,47.0,47.33000183105469,43.48655319213867
2014-12-29,3143500,47.59999847412109,48.630001068115234,47.5,47.83000183105469,43.94595336914063
2014-12-26,2918900,48.619998931884766,49.04999923706055,46.91999816894531,47.220001220703125,43.3854866027832
2014-12-24,2284800,48.560001373291016,48.66999816894531,47.540000915527344,48.5,44.56153869628906
2014-12-23,6276700,50.869998931884766,50.970001220703125,48.43000030517578,48.97999954223633,45.0025520324707
2014-12-22,3748000,50.40999984741211,51.08000183105469,49.68000030517578,50.95000076293945,46.81258010864258
2014-12-19,5030800,49.900001525878906,51.2400016784668,49.40999984741211,51.18999862670898,47.0330924987793
2014-12-18,5930700,49.400001525878906,49.97999954223633,47.68000030517578,49.41999816894531,45.40682220458984
2014-12-17,6716200,43.77000045776367,48.20000076293945,43.77000045776367,47.93999862670898,44.04701614379883
2014-12-16,5206100,42.650001525878906,44.93999862670898,42.11000061035156,43.560001373291016,40.0226936340332
2014-12-15,3834300,44.4900016784668,44.880001068115234,42.91999816894531,43.0,39.50815963745117
2014-12-12,4236400,44.709999084472656,45.45000076293945,43.650001525878906,43.86000061035156,40.29832458496094
2014-12-11,3032200,45.43999862670898,46.81999969482422,45.13999938964844,45.38999938964844,41.70408630371094
2014-12-10,4918500,47.060001373291016,47.060001373291016,45.33000183105469,45.77999877929688,42.06241607666016
2014-12-09,5749600,47.04999923706055,48.52999877929688,46.91999816894531,47.88999938964844,44.001068115234375
2014-12-08,4897800,49.79999923706055,49.79999923706055,47.52000045776367,47.61000061035156,43.74380493164063
2014-12-05,2932300,51.15999984741211,51.400001525878906,50.04999923706055,50.59000015258789,46.4818229675293
2014-12-04,4211000,51.380001068115234,52.209999084472656,51.09000015258789,51.58000183105469,47.39142990112305
2014-12-03,4349900,50.86000061035156,52.36000061035156,50.52999877929688,52.13999938964844,47.90595245361328
2014-12-02,4978900,49.34999847412109,50.83000183105469,49.13999938964844,50.54999923706055,46.44506072998047
2014-12-01,5976400,49.11000061035156,49.790000915527344,47.75,49.70000076293945,45.66409683227539
2014-11-28,3881500,51.0099983215332,51.16999816894531,48.93999862670898,49.18000030517578,45.18632125854492
2014-11-26,2091600,55.040000915527344,55.060001373291016,53.77000045776367,53.83000183105469,49.45871353149414
2014-11-25,2255400,56.84000015258789,57.0099983215332,55.11000061035156,55.41999816894531,50.91960144042969
2014-11-24,3901800,57.34000015258789,57.84999847412109,56.47999954223633,56.68999862670898,52.08646774291992
2014-11-21,3252500,57.65999984741211,58.02000045776367,56.83000183105469,57.709999084472656,53.02363967895508
2014-11-20,3358700,54.77000045776367,56.81999969482422,54.66999816894531,56.540000915527344,51.948638916015625
2014-11-19,2789800,55.36000061035156,55.41999816894531,54.02000045776367,54.77000045776367,50.322383880615234
2014-11-18,1934800,54.75,55.41999816894531,54.2599983215332,55.0099983215332,50.54289245605469
2014-11-17,3402200,55.36000061035156,55.52999877929688,54.27999877929688,54.709999084472656,50.26725769042969
2014-11-14,2577600,54.34999847412109,56.27999877929688,54.25,56.11000061035156,51.55356216430664
2014-11-13,3158700,55.09999847412109,55.709999084472656,53.27000045776367,53.9900016784668,49.6057243347168
2014-11-12,2703100,55.52999877929688,56.2599983215332,55.13999938964844,55.220001220703125,50.73583984375
2014-11-11,3366300,56.38999938964844,56.52000045776367,55.27999877929688,56.13999938964844,51.58113479614258
2014-11-10,3167600,57.29999923706055,57.70000076293945,55.93000030517578,56.22999954223633,51.663822174072266
2014-11-07,4604800,55.15999984741211,57.06999969482422,55.04999923706055,56.5099983215332,51.921085357666016
2014-11-06,4548800,54.90999984741211,55.290000915527344,54.22999954223633,54.79999923706055,50.34994125366211
2014-11-05,2599600,54.91999816894531,55.95000076293945,54.15999984741211,55.54999923706055,51.0390510559082
2014-11-04,3222000,55.060001373291016,55.220001220703125,53.63999938964844,54.20000076293945,49.79866790771485
2014-11-03,3799000,58.08000183105469,58.20000076293945,55.75,55.869998931884766,51.33306121826172
2014-10-31,4056300,56.63999938964844,57.68999862670898,55.72999954223633,57.630001068115234,52.95013427734375
2014-10-30,2718800,57.56999969482422,58.5,55.09999847412109,57.15999984741211,52.3529167175293
2014-10-29,3350800,58.84999847412109,60.29999923706055,57.560001373291016,58.130001068115234,53.24135208129883
2014-10-28,3305100,56.560001373291016,58.47999954223633,55.18000030517578,58.36000061035156,53.45199966430664
2014-10-27,3327900,56.25,56.54999923706055,55.36000061035156,56.380001068115234,51.638519287109375
2014-10-24,2663800,58.38999938964844,58.5,57.08000183105469,57.43000030517578,52.60021209716797
2014-10-23,2486400,58.16999816894531,58.90999984741211,57.72999954223633,58.47999954223633,53.56190490722656
2014-10-22,3114100,59.2599983215332,59.400001525878906,57.11000061035156,57.130001068115234,52.3254508972168
2014-10-21,3150400,58.040000915527344,59.5,58.0,58.88999938964844,53.93742752075195
2014-10-20,2046100,56.54999923706055,57.77000045776367,56.459999084472656,57.5099983215332,52.673484802246094
2014-10-17,3137200,57.790000915527344,58.52999877929688,56.15999984741211,56.59000015258789,51.83085632324219
2014-10-16,4292600,53.5,57.75,53.29999923706055,56.66999816894531,51.90412521362305
2014-10-15,5319100,53.66999816894531,54.959999084472656,52.650001525878906,54.84999847412109,50.2371940612793
2014-10-14,4134700,55.91999816894531,56.5,54.459999084472656,54.790000915527344,50.18223190307617
2014-10-13,3472800,58.540000915527344,59.27999877929688,55.5099983215332,55.56999969482422,50.89664077758789
2014-10-10,3386900,60.40999984741211,60.58000183105469,58.709999084472656,58.720001220703125,53.7817268371582
2014-10-09,2976200,62.5,62.5,60.22999954223633,60.29999923706055,55.22884368896485
2014-10-08,2880300,62.22999954223633,63.08000183105469,61.02999877929688,63.0099983215332,57.7109375
2014-10-07,3101200,64.37000274658203,64.47000122070312,62.58000183105469,62.58000183105469,57.31710433959961
2014-10-06,2110700,65.45999908447266,65.69999694824219,64.52999877929688,64.91999816894531,59.46030807495117
