date,volume,open,high,low,close,adj close
2020-05-11,10700,4.960000038146973,4.989999771118164,4.800000190734863,4.809999942779541,4.809999942779541
2020-05-08,19600,4.949999809265137,5.0,4.809999942779541,5.0,5.0
2020-05-07,17500,5.139999866485597,5.139999866485597,4.900000095367432,4.96999979019165,4.96999979019165
2020-05-06,900,5.139999866485597,5.139999866485597,5.079999923706055,5.139999866485597,5.139999866485597
2020-05-05,20600,5.179999828338623,5.230000019073486,4.760000228881836,4.960000038146973,4.960000038146973
2020-05-04,36300,5.050000190734863,5.130000114440918,4.559999942779541,4.960000038146973,4.960000038146973
2020-05-01,35300,5.25,5.4099998474121085,4.920000076293945,5.050000190734863,5.050000190734863
2020-04-30,51200,5.820000171661378,5.9000000953674325,5.090000152587892,5.25,5.25
2020-04-29,62100,5.489999771118164,5.9099998474121085,5.21999979019165,5.420000076293945,5.420000076293945
2020-04-28,30600,5.25,5.699999809265138,5.170000076293945,5.21999979019165,5.21999979019165
2020-04-27,36600,5.179999828338623,5.340000152587892,5.050000190734863,5.199999809265137,5.199999809265137
2020-04-24,5700,5.130000114440918,5.130000114440918,4.929999828338623,5.050000190734863,5.050000190734863
2020-04-23,33400,4.71999979019165,5.25,4.71999979019165,4.9099998474121085,4.9099998474121085
2020-04-22,6800,4.789999961853027,4.849999904632568,4.599999904632568,4.71999979019165,4.71999979019165
2020-04-21,1600,5.039999961853027,5.039999961853027,4.789999961853027,4.789999961853027,4.789999961853027
2020-04-20,5400,5.099999904632568,5.099999904632568,4.889999866485597,4.989999771118164,4.989999771118164
2020-04-17,8000,5.079999923706055,5.090000152587892,4.949999809265137,5.010000228881836,5.010000228881836
2020-04-16,9300,5.099999904632568,5.1599998474121085,4.880000114440918,5.079999923706055,5.079999923706055
2020-04-15,6300,5.0,5.179999828338623,4.800000190734863,5.150000095367432,5.150000095367432
2020-04-14,9900,5.570000171661377,5.570000171661377,5.050000190734863,5.190000057220459,5.190000057220459
2020-04-13,20400,5.599999904632568,5.599999904632568,5.28000020980835,5.329999923706055,5.329999923706055
2020-04-09,28600,5.5,5.78000020980835,5.130000114440918,5.349999904632568,5.349999904632568
2020-04-08,11800,5.179999828338623,5.539999961853027,5.090000152587892,5.199999809265137,5.199999809265137
2020-04-07,24800,5.21999979019165,5.400000095367432,4.929999828338623,5.179999828338623,5.179999828338623
2020-04-06,26900,5.0,5.289999961853027,4.809999942779541,4.860000133514403,4.860000133514403
2020-04-03,19800,4.849999904632568,5.210000038146973,4.630000114440918,4.630000114440918,4.630000114440918
2020-04-02,22400,5.099999904632568,5.449999809265137,4.849999904632568,4.849999904632568,4.849999904632568
2020-04-01,8300,5.440000057220459,5.449999809265137,5.099999904632568,5.170000076293945,5.170000076293945
2020-03-31,5300,5.739999771118164,5.75,5.25,5.420000076293945,5.420000076293945
2020-03-30,6000,5.760000228881836,5.760000228881836,5.400000095367432,5.5,5.5
2020-03-27,34400,5.75,5.980000019073486,5.699999809265138,5.75,5.75
2020-03-26,97600,5.96999979019165,6.03000020980835,5.5,5.9000000953674325,5.9000000953674325
2020-03-25,34000,5.96999979019165,6.139999866485597,5.599999904632568,6.0,6.0
2020-03-24,9100,5.989999771118164,6.0,5.710000038146973,5.78000020980835,5.78000020980835
2020-03-23,11000,6.1500000953674325,6.1500000953674325,5.449999809265137,5.6500000953674325,5.6500000953674325
2020-03-20,3300,6.28000020980835,6.599999904632568,6.0,6.190000057220459,6.190000057220459
2020-03-19,31400,6.1599998474121085,6.420000076293945,5.730000019073486,6.25,6.25
2020-03-18,13700,7.090000152587892,7.090000152587892,5.9000000953674325,6.179999828338622,6.179999828338622
2020-03-17,1000,7.809999942779541,7.809999942779541,7.420000076293945,7.5,7.5
2020-03-16,70000,6.809999942779541,8.180000305175781,6.809999942779541,7.880000114440918,7.880000114440918
2020-03-13,5500,9.520000457763672,9.539999961853027,9.0,9.539999961853027,9.539999961853027
2020-03-12,7900,9.40999984741211,9.40999984741211,8.850000381469727,9.170000076293944,9.170000076293944
2020-03-11,37500,10.329999923706056,10.34000015258789,9.760000228881836,9.899999618530272,9.899999618530272
2020-03-10,3100,10.3100004196167,10.380000114440918,10.3100004196167,10.350000381469728,10.350000381469728
2020-03-09,39200,10.380000114440918,10.380000114440918,10.329999923706056,10.329999923706056,10.329999923706056
2020-03-06,1400,10.609999656677246,10.609999656677246,10.59000015258789,10.59000015258789,10.59000015258789
2020-03-05,1100,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2020-03-04,2300,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164
2020-03-03,13000,10.5,10.529999732971191,10.449999809265137,10.5,10.5
2020-03-02,32200,10.399999618530272,10.510000228881836,10.399999618530272,10.5,10.5
2020-02-28,5800,10.399999618530272,10.550000190734863,10.369999885559082,10.5,10.5
2020-02-27,16900,10.270000457763672,10.390000343322754,10.270000457763672,10.390000343322754,10.390000343322754
2020-02-26,33700,10.600000381469728,10.68000030517578,10.260000228881836,10.43000030517578,10.43000030517578
2020-02-25,1000,10.960000038146973,10.960000038146973,10.65999984741211,10.65999984741211,10.65999984741211
2020-02-24,9700,10.850000381469728,11.140000343322754,10.850000381469728,10.869999885559082,10.869999885559082
2020-02-21,400,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2020-02-20,16900,10.6899995803833,10.9399995803833,10.630000114440918,10.729999542236328,10.729999542236328
2020-02-19,7600,10.65999984741211,11.109999656677246,10.65999984741211,10.850000381469728,10.850000381469728
2020-02-18,27400,11.0,11.31999969482422,10.800000190734863,10.800000190734863,10.800000190734863
2020-02-14,13100,10.84000015258789,11.0600004196167,10.510000228881836,10.869999885559082,10.869999885559082
2020-02-13,17600,11.25,11.380000114440918,10.829999923706056,10.869999885559082,10.869999885559082
2020-02-12,4200,11.59000015258789,11.59000015258789,11.300000190734863,11.3100004196167,11.3100004196167
2020-02-11,900,11.449999809265137,11.609999656677244,11.449999809265137,11.5600004196167,11.5600004196167
2020-02-10,8200,11.489999771118164,11.729999542236328,11.289999961853027,11.729999542236328,11.729999542236328
2020-02-07,7500,11.279999732971191,11.529999732971191,11.279999732971191,11.5,11.5
2020-02-06,7000,11.4399995803833,11.619999885559082,11.420000076293944,11.420000076293944,11.420000076293944
2020-02-05,14700,11.380000114440918,11.649999618530272,11.149999618530272,11.550000190734863,11.550000190734863
2020-02-04,4700,11.43000030517578,11.5,11.31999969482422,11.460000038146973,11.460000038146973
2020-02-03,16000,11.699999809265137,11.699999809265137,11.25,11.399999618530272,11.399999618530272
2020-01-31,34800,11.31999969482422,11.890000343322756,11.109999656677246,11.699999809265137,11.699999809265137
2020-01-30,32600,11.59000015258789,11.899999618530272,11.199999809265137,11.199999809265137,11.199999809265137
2020-01-29,18900,11.630000114440918,11.75,11.239999771118164,11.670000076293944,11.670000076293944
2020-01-28,28600,11.579999923706056,11.600000381469728,11.229999542236328,11.460000038146973,11.460000038146973
2020-01-27,21400,11.770000457763672,11.880000114440918,11.520000457763672,11.550000190734863,11.550000190734863
2020-01-24,300,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2020-01-23,0,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672
2020-01-22,19500,11.550000190734863,11.93000030517578,11.539999961853027,11.770000457763672,11.770000457763672
2020-01-21,4100,11.649999618530272,11.789999961853027,11.550000190734863,11.550000190734863,11.550000190734863
2020-01-17,11700,11.550000190734863,11.949999809265137,11.550000190734863,11.710000038146973,11.710000038146973
2020-01-16,200,11.699999809265137,11.699999809265137,11.539999961853027,11.539999961853027,11.539999961853027
2020-01-15,2900,11.6899995803833,11.710000038146973,11.539999961853027,11.600000381469728,11.600000381469728
2020-01-14,1100,11.850000381469728,11.850000381469728,11.720000267028809,11.720000267028809,11.720000267028809
2020-01-13,500,11.859999656677244,11.989999771118164,11.859999656677244,11.989999771118164,11.989999771118164
2020-01-10,1900,11.789999961853027,11.90999984741211,11.789999961853027,11.84000015258789,11.84000015258789
2020-01-09,8700,11.81999969482422,11.979999542236328,11.75,11.779999732971191,11.779999732971191
2020-01-08,5700,11.720000267028809,11.829999923706056,11.600000381469728,11.68000030517578,11.68000030517578
2020-01-07,7200,11.479999542236328,11.989999771118164,11.479999542236328,11.5,11.5
2020-01-06,39700,11.699999809265137,11.75,11.350000381469728,11.649999618530272,11.649999618530272
2020-01-03,47600,12.0,12.329999923706056,11.539999961853027,11.649999618530272,11.649999618530272
2020-01-02,21500,12.210000038146973,12.390000343322756,11.989999771118164,12.119999885559082,12.119999885559082
2019-12-31,38100,11.84000015258789,12.529999732971191,11.8100004196167,12.100000381469728,12.100000381469728
2019-12-30,10800,12.34000015258789,12.40999984741211,11.800000190734863,11.979999542236328,11.979999542236328
2019-12-27,22700,12.359999656677244,12.43000030517578,11.800000190734863,11.949999809265137,11.949999809265137
2019-12-26,1016000,12.239999771118164,12.539999961853027,12.119999885559082,12.43000030517578,12.43000030517578
2019-12-24,18200,12.050000190734863,12.470000267028809,12.0,12.470000267028809,12.470000267028809
2019-12-23,10300,12.06999969482422,12.380000114440918,12.050000190734863,12.119999885559082,12.119999885559082
2019-12-20,6900,12.119999885559082,12.289999961853027,12.050000190734863,12.140000343322756,12.140000343322756
2019-12-19,3700,12.100000381469728,12.279999732971191,12.100000381469728,12.149999618530272,12.149999618530272
2019-12-18,18300,12.039999961853027,12.670000076293944,11.960000038146973,12.199999809265137,12.199999809265137
2019-12-17,8700,11.800000190734863,12.300000190734863,11.770000457763672,12.0600004196167,12.0600004196167
2019-12-16,13100,11.899999618530272,12.09000015258789,11.869999885559082,11.979999542236328,11.979999542236328
2019-12-13,13200,12.329999923706056,12.329999923706056,11.729999542236328,11.800000190734863,11.800000190734863
2019-12-12,14500,12.0,12.43000030517578,11.859999656677244,12.43000030517578,12.43000030517578
2019-12-11,25700,12.369999885559082,12.420000076293944,12.100000381469728,12.100000381469728,12.100000381469728
2019-12-10,22200,12.15999984741211,12.619999885559082,12.140000343322756,12.25,12.25
2019-12-09,21700,12.399999618530272,12.529999732971191,12.0600004196167,12.100000381469728,12.100000381469728
2019-12-06,12400,12.43000030517578,12.529999732971191,12.029999732971191,12.359999656677244,12.359999656677244
2019-12-05,9600,12.460000038146973,12.529999732971191,12.1899995803833,12.300000190734863,12.300000190734863
2019-12-04,1000,12.199999809265137,12.369999885559082,12.149999618530272,12.369999885559082,12.369999885559082
2019-12-03,7100,11.93000030517578,12.300000190734863,11.93000030517578,12.199999809265137,12.199999809265137
2019-12-02,14000,11.960000038146973,12.039999961853027,11.800000190734863,12.010000228881836,12.010000228881836
2019-11-29,25100,11.960000038146973,12.130000114440918,11.640000343322756,12.0,12.0
2019-11-27,18900,11.989999771118164,12.699999809265137,11.989999771118164,12.039999961853027,12.039999961853027
2019-11-26,10100,12.0,12.369999885559082,11.779999732971191,12.039999961853027,12.039999961853027
2019-11-25,19000,11.399999618530272,11.949999809265137,11.25,11.949999809265137,11.949999809265137
2019-11-22,18800,11.770000457763672,12.300000190734863,11.40999984741211,11.40999984741211,11.40999984741211
2019-11-21,13000,12.140000343322756,12.239999771118164,11.609999656677244,12.09000015258789,12.09000015258789
2019-11-20,155000,11.9399995803833,12.039999961853027,11.600000381469728,12.039999961853027,12.039999961853027
2019-11-19,82700,11.779999732971191,12.0600004196167,11.600000381469728,11.800000190734863,11.800000190734863
2019-11-18,69400,12.09000015258789,12.09000015258789,11.760000228881836,11.899999618530272,11.899999618530272
2019-11-15,3700,12.079999923706056,12.100000381469728,12.079999923706056,12.079999923706056,12.079999923706056
2019-11-14,0,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137
2019-11-13,7200,12.18000030517578,12.210000038146973,12.100000381469728,12.199999809265137,12.199999809265137
2019-11-12,25800,12.15999984741211,12.5,12.119999885559082,12.140000343322756,12.140000343322756
2019-11-11,8200,12.229999542236328,12.40999984741211,12.119999885559082,12.270000457763672,12.270000457763672
2019-11-08,7400,12.390000343322756,12.600000381469728,12.229999542236328,12.229999542236328,12.229999542236328
2019-11-07,7600,12.640000343322756,12.640000343322756,12.199999809265137,12.25,12.25
2019-11-06,10000,12.43000030517578,12.989999771118164,12.199999809265137,12.210000038146973,12.210000038146973
2019-11-05,4500,12.5600004196167,12.760000228881836,12.229999542236328,12.229999542236328,12.229999542236328
2019-11-04,500,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422
2019-11-01,400,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2019-10-31,7400,12.579999923706056,12.8100004196167,12.1899995803833,12.279999732971191,12.279999732971191
2019-10-30,6000,12.619999885559082,12.779999732971191,12.34000015258789,12.510000228881836,12.510000228881836
2019-10-29,7800,12.149999618530272,12.800000190734863,12.119999885559082,12.800000190734863,12.800000190734863
2019-10-28,64700,12.40999984741211,12.520000457763672,12.149999618530272,12.149999618530272,12.149999618530272
2019-10-25,7700,12.81999969482422,12.880000114440918,12.350000381469728,12.40999984741211,12.40999984741211
2019-10-24,4500,12.399999618530272,12.68000030517578,12.229999542236328,12.600000381469728,12.600000381469728
2019-10-23,8600,12.550000190734863,12.869999885559082,12.34000015258789,12.359999656677244,12.359999656677244
2019-10-22,2300,13.0600004196167,13.0600004196167,12.8100004196167,12.869999885559082,12.869999885559082
2019-10-21,5000,13.0600004196167,13.279999732971191,13.0,13.0,13.0
2019-10-18,8100,12.720000267028809,13.0,12.699999809265137,12.8100004196167,12.8100004196167
2019-10-17,5400,12.75,12.880000114440918,12.630000114440918,12.699999809265137,12.699999809265137
2019-10-16,12400,12.699999809265137,12.859999656677244,12.529999732971191,12.550000190734863,12.550000190734863
2019-10-15,22600,12.960000038146973,13.0600004196167,12.56999969482422,12.699999809265137,12.699999809265137
2019-10-14,29400,12.199999809265137,12.989999771118164,12.199999809265137,12.859999656677244,12.859999656677244
2019-10-11,6400,12.149999618530272,12.960000038146973,12.149999618530272,12.260000228881836,12.260000228881836
2019-10-10,21300,12.210000038146973,12.210000038146973,12.119999885559082,12.119999885559082,12.119999885559082
2019-10-09,55200,12.079999923706056,12.289999961853027,11.920000076293944,12.289999961853027,12.289999961853027
2019-10-08,15800,12.289999961853027,12.329999923706056,12.170000076293944,12.18000030517578,12.18000030517578
2019-10-07,4100,12.220000267028809,12.359999656677244,12.09000015258789,12.09000015258789,12.09000015258789
2019-10-04,200,12.25,12.25,12.25,12.25,12.25
2019-10-03,500,12.25,12.25,12.25,12.25,12.25
2019-10-02,70700,12.479999542236328,12.649999618530272,12.380000114440918,12.380000114440918,12.380000114440918
