date,volume,open,high,low,close,adj close
2020-04-29,146500,21.63999938964844,22.09000015258789,21.309999465942383,21.89999961853028,21.572071075439453
2020-04-28,106100,21.18000030517578,21.18000030517578,20.65999984741211,20.8700008392334,20.5574951171875
2020-04-27,53400,20.450000762939453,20.84000015258789,20.40999984741211,20.790000915527344,20.47869300842285
2020-04-24,19800,20.38999938964844,20.440000534057614,20.09000015258789,20.3700008392334,20.06498336791992
2020-04-23,56800,20.11000061035156,20.600000381469727,19.979999542236328,20.15999984741211,19.858125686645508
2020-04-22,70100,19.989999771118164,19.989999771118164,19.729999542236328,19.86000061035156,19.562620162963867
2020-04-21,97000,19.36000061035156,19.63999938964844,19.200000762939453,19.38999938964844,19.099655151367188
2020-04-20,79000,20.43000030517578,20.739999771118164,20.1299991607666,20.1299991607666,19.828575134277344
2020-04-17,55000,20.56999969482422,20.81999969482422,20.479999542236328,20.799999237060547,20.48854255676269
2020-04-16,36000,20.09000015258789,20.09000015258789,19.75,20.049999237060547,19.74977302551269
2020-04-15,79500,20.25,20.25,19.920000076293945,20.09000015258789,19.789175033569336
2020-04-14,110600,21.1299991607666,21.40999984741211,21.07999992370605,21.18000030517578,20.86285400390625
2020-04-13,172600,21.1200008392334,21.1200008392334,20.549999237060547,20.799999237060547,20.48854255676269
2020-04-09,45400,20.559999465942383,21.0,20.559999465942383,20.850000381469727,20.53779411315918
2020-04-08,57400,20.0,20.350000381469727,19.88999938964844,20.299999237060547,19.996028900146484
2020-04-07,94300,20.549999237060547,20.90999984741211,19.950000762939453,20.01000022888184,19.710372924804688
2020-04-06,78700,19.3799991607666,19.780000686645508,19.270000457763672,19.690000534057614,19.395164489746094
2020-04-03,34400,18.940000534057614,19.11000061035156,18.5,18.6299991607666,18.351036071777344
2020-04-02,63800,18.700000762939453,19.350000381469727,18.65999984741211,19.1200008392334,18.83370018005371
2020-04-01,53900,18.6200008392334,19.11000061035156,18.549999237060547,18.63999938964844,18.360885620117188
2020-03-31,94100,19.100000381469727,19.600000381469727,18.90999984741211,19.299999237060547,19.01100349426269
2020-03-30,67500,18.8700008392334,19.100000381469727,18.76000022888184,18.96999931335449,18.68594551086425
2020-03-27,40700,18.5,19.06999969482422,18.5,18.690000534057614,18.410139083862305
2020-03-26,119800,19.540000915527344,19.700000762939453,19.299999237060547,19.64999961853028,19.355762481689453
2020-03-25,438500,18.88999938964844,19.850000381469727,18.530000686645508,19.170000076293945,18.882951736450195
2020-03-24,115100,17.700000762939453,18.559999465942383,17.510000228881836,18.39999961853028,18.124481201171875
2020-03-23,261700,16.34000015258789,16.559999465942386,16.010000228881836,16.200000762939453,15.95742416381836
2020-03-20,345100,17.209999084472653,17.6200008392334,16.5,16.5,16.252931594848633
2020-03-19,59100,16.120000839233402,17.239999771118164,16.120000839233402,16.709999084472653,16.459785461425778
2020-03-18,87300,17.299999237060547,17.299999237060547,16.239999771118164,16.440000534057614,16.193830490112305
2020-03-17,67200,17.6299991607666,18.729999542236328,17.6299991607666,18.6200008392334,18.3411865234375
2020-03-16,107300,17.729999542236328,18.21999931335449,17.170000076293945,17.600000381469727,17.33646011352539
2020-03-13,221000,19.270000457763672,19.850000381469727,18.36000061035156,19.549999237060547,19.257259368896484
2020-03-12,149100,17.75,18.290000915527344,17.59000015258789,18.0,17.730470657348633
2020-03-11,102900,21.0,21.049999237060547,20.049999237060547,20.229999542236328,19.927078247070312
2020-03-10,111900,21.68000030517578,22.07999992370605,20.8700008392334,21.690000534057614,21.365217208862305
2020-03-09,176600,20.59000015258789,21.049999237060547,19.51000022888184,19.88999938964844,19.5921688079834
2020-03-06,55100,23.01000022888184,23.31999969482422,22.75,23.1299991607666,22.783653259277344
2020-03-05,67100,23.89999961853028,24.1200008392334,23.59000015258789,23.79999923706055,23.44362068176269
2020-03-04,174400,24.540000915527344,24.809999465942383,24.290000915527344,24.68000030517578,24.31044578552246
2020-03-03,38500,24.3700008392334,24.770000457763672,23.78000068664551,24.0,23.64062690734864
2020-03-02,65600,23.51000022888184,24.15999984741211,23.489999771118164,24.14999961853028,23.78837966918945
2020-02-28,175300,23.10000038146973,23.670000076293945,22.8700008392334,23.5,23.148113250732425
2020-02-27,579700,24.5,24.559999465942383,23.940000534057614,24.020000457763672,23.66032791137696
2020-02-26,79600,25.239999771118164,25.46999931335449,24.95000076293945,24.959999084472656,24.58625030517578
2020-02-25,142800,25.770000457763672,25.85000038146973,25.09000015258789,25.09000015258789,24.71430587768555
2020-02-24,74200,25.739999771118164,25.809999465942383,25.51000022888184,25.78000068664551,25.39397430419922
2020-02-21,46000,27.31999969482422,27.31999969482422,26.989999771118164,27.18000030517578,26.77301025390625
2020-02-20,18400,27.59000015258789,27.64999961853028,27.38999938964844,27.39999961853028,26.989715576171875
2020-02-19,52800,27.5,27.739999771118164,27.5,27.63999938964844,27.22612190246582
2020-02-18,50200,27.38999938964844,27.709999084472656,27.38999938964844,27.60000038146973,27.18672180175781
2020-02-14,37700,27.979999542236328,27.979999542236328,27.739999771118164,27.81999969482422,27.40342712402344
2020-02-13,67600,27.920000076293945,28.06999969482422,27.86000061035156,27.940000534057614,27.52163124084473
2020-02-12,76800,28.170000076293945,28.34000015258789,28.170000076293945,28.209999084472656,27.787586212158203
2020-02-11,29300,27.709999084472656,27.95000076293945,27.60000038146973,27.76000022888184,27.34432601928711
2020-02-10,143000,27.479999542236328,27.479999542236328,27.270000457763672,27.420000076293945,27.009416580200195
2020-02-07,50700,27.71999931335449,27.85000038146973,27.45000076293945,27.520000457763672,27.107919692993164
2020-02-06,83400,28.34000015258789,28.38999938964844,28.15999984741211,28.190000534057614,27.76788711547852
2020-02-05,174800,28.36000061035156,28.36000061035156,28.06999969482422,28.229999542236328,27.807287216186523
2020-02-04,365600,27.54999923706055,27.809999465942383,27.309999465942383,27.809999465942383,27.39357566833496
2020-02-03,41900,26.71999931335449,26.95000076293945,26.64999961853028,26.84000015258789,26.438100814819336
2020-01-31,74400,27.209999084472656,27.35000038146973,26.88999938964844,26.940000534057614,26.536603927612305
2020-01-30,76100,27.35000038146973,27.709999084472656,27.31999969482422,27.709999084472656,27.29507255554199
2020-01-29,15700,27.88999938964844,27.89999961853028,27.770000457763672,27.82999992370605,27.41327667236328
2020-01-28,93900,27.709999084472656,27.89999961853028,27.53000068664551,27.8700008392334,27.45267868041992
2020-01-27,132800,27.920000076293945,27.95000076293945,27.540000915527344,27.60000038146973,27.18672180175781
2020-01-24,69900,29.20000076293945,29.20000076293945,28.59000015258789,28.739999771118164,28.30965042114257
2020-01-23,68400,29.239999771118164,29.46999931335449,28.88999938964844,29.28000068664551,28.84156608581543
2020-01-22,68100,29.71999931335449,29.82999992370605,29.65999984741211,29.68000030517578,29.23557472229004
2020-01-21,102100,29.79999923706055,29.8799991607666,29.56999969482422,29.56999969482422,29.12722206115723
2020-01-17,32600,30.170000076293945,30.26000022888184,30.04999923706055,30.25,29.79704093933105
2020-01-16,52500,29.79999923706055,29.89999961853028,29.79999923706055,29.86000061035156,29.412879943847656
2020-01-15,33500,29.8700008392334,29.8700008392334,29.709999084472656,29.709999084472656,29.265125274658203
2020-01-14,92100,29.89999961853028,30.04999923706055,29.88999938964844,30.03000068664551,29.58033561706543
2020-01-13,31900,29.36000061035156,29.88999938964844,29.36000061035156,29.8700008392334,29.42273139953613
2020-01-10,41000,29.32999992370605,29.60000038146973,29.32999992370605,29.3799991607666,28.94006729125977
2020-01-09,61000,29.709999084472656,29.709999084472656,29.32999992370605,29.459999084472656,29.01886940002441
2020-01-08,227700,29.32999992370605,29.739999771118164,29.32999992370605,29.709999084472656,29.265125274658203
2020-01-07,36300,29.229999542236328,29.520000457763672,29.229999542236328,29.43000030517578,28.98931884765625
2020-01-06,77300,29.21999931335449,29.45000076293945,29.21999931335449,29.3799991607666,28.94006729125977
2020-01-03,393300,29.75,29.82999992370605,29.28000068664551,29.53000068664551,29.08782196044922
2020-01-02,52700,30.1299991607666,30.190000534057614,29.959999084472656,30.0,29.55078315734864
2019-12-31,260400,29.809999465942383,29.89999961853028,29.68000030517578,29.729999542236328,29.284826278686523
2019-12-30,37100,29.959999084472656,29.96999931335449,29.78000068664551,29.809999465942383,29.36362838745117
2019-12-27,50800,29.940000534057614,30.04999923706055,29.81999969482422,29.85000038146973,29.355751037597656
2019-12-26,16300,29.86000061035156,29.8799991607666,29.65999984741211,29.739999771118164,29.2475700378418
2019-12-24,18900,29.559999465942383,29.729999542236328,29.559999465942383,29.60000038146973,29.10988807678223
2019-12-23,36000,29.46999931335449,29.690000534057614,29.29999923706055,29.59000015258789,29.10005569458008
2019-12-20,23000,29.89999961853028,29.920000076293945,29.60000038146973,29.690000534057614,29.19839859008789
2019-12-19,10200,29.68000030517578,29.82999992370605,29.65999984741211,29.71999931335449,29.227901458740234
2019-12-18,168200,29.82999992370605,29.979999542236328,29.64999961853028,29.78000068664551,29.286909103393555
2019-12-17,36200,29.8799991607666,30.0,29.75,29.88999938964844,29.39508628845215
2019-12-16,348600,30.209999084472656,30.229999542236328,29.920000076293945,29.959999084472656,29.463926315307614
2019-12-13,47600,30.239999771118164,30.5,30.059999465942383,30.229999542236328,29.047929763793945
2019-12-12,256700,29.739999771118164,30.06999969482422,29.6200008392334,30.01000022888184,28.836536407470703
2019-12-11,115500,29.32999992370605,29.65999984741211,29.26000022888184,29.6200008392334,28.4617862701416
2019-12-10,40800,28.93000030517578,29.229999542236328,28.93000030517578,29.20000076293945,28.05820846557617
2019-12-09,109800,28.90999984741211,29.26000022888184,28.86000061035156,29.020000457763672,27.88524627685547
2019-12-06,40100,28.79999923706055,28.85000038146973,28.63999938964844,28.85000038146973,27.721893310546875
2019-12-05,10700,28.40999984741211,28.45000076293945,28.270000457763672,28.3700008392334,27.26066398620605
2019-12-04,74600,28.3799991607666,28.5,28.25,28.45000076293945,27.337535858154297
2019-12-03,107500,28.059999465942383,28.209999084472656,27.920000076293945,28.190000534057614,27.08770179748535
2019-12-02,43700,28.43000030517578,28.520000457763672,28.3700008392334,28.489999771118164,27.37596893310547
2019-11-29,14000,28.440000534057614,28.53000068664551,28.36000061035156,28.39999961853028,27.28948974609375
2019-11-27,92300,28.75,28.75,28.56999969482422,28.71999931335449,27.59697532653809
2019-11-26,45100,28.6299991607666,28.6299991607666,28.46999931335449,28.61000061035156,27.49127769470215
2019-11-25,98800,28.38999938964844,28.670000076293945,28.239999771118164,28.63999938964844,27.52010536193848
2019-11-22,53300,28.06999969482422,28.270000457763672,28.06999969482422,28.21999931335449,27.11652565002441
2019-11-21,45500,27.82999992370605,27.90999984741211,27.70000076293945,27.85000038146973,26.760995864868164
2019-11-20,78000,27.75,28.170000076293945,27.75,27.90999984741211,26.81864929199219
2019-11-19,25000,28.35000038146973,28.39999961853028,28.1200008392334,28.20000076293945,27.09731101989746
2019-11-18,57100,28.1299991607666,28.15999984741211,27.920000076293945,28.04999923706055,26.95317459106445
2019-11-15,34000,27.920000076293945,28.20000076293945,27.90999984741211,28.15999984741211,27.058876037597656
2019-11-14,11900,27.63999938964844,27.85000038146973,27.520000457763672,27.790000915527344,26.70334243774414
2019-11-13,34600,27.989999771118164,28.03000068664551,27.79999923706055,27.84000015258789,26.75138664245605
2019-11-12,56900,28.35000038146973,28.43000030517578,28.18000030517578,28.26000022888184,27.154964447021484
2019-11-11,17700,28.14999961853028,28.420000076293945,28.14999961853028,28.29999923706055,27.19339942932129
2019-11-08,35000,28.65999984741211,28.770000457763672,28.57999992370605,28.770000457763672,27.64502143859864
2019-11-07,160300,29.0,29.10000038146973,28.959999084472656,29.040000915527344,27.90446472167969
2019-11-06,110300,28.989999771118164,28.989999771118164,28.670000076293945,28.739999771118164,27.61619567871093
2019-11-05,577200,28.989999771118164,28.989999771118164,28.79999923706055,28.8799991607666,27.750720977783203
2019-11-04,47100,28.459999084472656,28.709999084472656,28.459999084472656,28.63999938964844,27.52010536193848
2019-11-01,67200,27.68000030517578,28.09000015258789,27.68000030517578,28.06999969482422,26.972393035888672
2019-10-31,172500,27.63999938964844,27.63999938964844,27.26000022888184,27.420000076293945,26.34781074523925
2019-10-30,40000,27.57999992370605,27.76000022888184,27.38999938964844,27.75,26.664905548095703
2019-10-29,39400,27.89999961853028,27.95000076293945,27.84000015258789,27.8799991607666,26.78982162475586
2019-10-28,50800,27.88999938964844,27.89999961853028,27.59000015258789,27.88999938964844,26.79943084716797
2019-10-25,22800,27.04999923706055,27.54999923706055,27.04999923706055,27.479999542236328,26.40546226501465
2019-10-24,56100,27.56999969482422,27.6299991607666,27.06999969482422,27.1299991607666,26.069149017333984
2019-10-23,53300,27.13999938964844,27.309999465942383,27.13999938964844,27.29999923706055,26.23250198364257
2019-10-22,125800,27.10000038146973,27.13999938964844,26.96999931335449,27.040000915527344,25.982669830322266
2019-10-21,211700,26.89999961853028,27.13999938964844,26.70000076293945,26.979999542236328,25.92501640319824
2019-10-18,94600,26.56999969482422,26.690000534057614,26.520000457763672,26.53000068664551,25.492610931396484
2019-10-17,39100,26.70000076293945,26.85000038146973,26.46999931335449,26.559999465942383,25.52143859863281
2019-10-16,58900,26.479999542236328,26.76000022888184,26.479999542236328,26.540000915527344,25.5022201538086
2019-10-15,14200,26.709999084472656,26.88999938964844,26.56999969482422,26.84000015258789,25.790491104125977
2019-10-14,8100,26.78000068664551,26.790000915527344,26.65999984741211,26.729999542236328,25.68479156494141
2019-10-11,429000,26.959999084472656,27.29999923706055,26.729999542236328,27.18000030517578,26.11719512939453
2019-10-10,331100,25.8700008392334,26.29999923706055,25.76000022888184,26.28000068664551,25.25238609313965
2019-10-09,18800,25.6200008392334,25.68000030517578,25.459999084472656,25.6299991607666,24.6278018951416
2019-10-08,26200,25.76000022888184,25.76000022888184,25.46999931335449,25.540000915527344,24.541322708129886
