date,volume,open,high,low,close,adj close
2019-07-16,78300,18.030000686645508,18.43000030517578,18.010000228881836,18.049999237060547,17.53802490234375
2019-07-15,38100,17.940000534057617,18.26000022888184,17.940000534057617,18.09000015258789,17.576889038085938
2019-07-12,74800,17.81999969482422,18.86000061035156,17.670000076293945,18.09000015258789,17.576889038085938
2019-07-11,59000,17.530000686645508,17.860000610351562,17.43000030517578,17.75,17.192121505737305
2019-07-10,19900,17.360000610351562,17.690000534057617,17.1200008392334,17.540000915527344,16.98872184753418
2019-07-09,46800,17.020000457763672,17.34000015258789,16.940000534057617,17.34000015258789,16.795011520385742
2019-07-08,39400,17.149999618530273,17.149999618530273,16.959999084472656,17.0,16.465696334838867
2019-07-05,13400,17.170000076293945,17.170000076293945,17.059999465942383,17.09000015258789,16.552865982055664
2019-07-03,15600,17.149999618530273,17.239999771118164,17.06999969482422,17.139999389648438,16.601295471191406
2019-07-02,53800,16.84000015258789,17.139999389648438,16.84000015258789,17.09000015258789,16.552865982055664
2019-07-01,17100,17.040000915527344,17.040000915527344,16.84000015258789,16.860000610351562,16.330097198486328
2019-06-28,14400,16.850000381469727,16.950000762939453,16.799999237060547,16.8700008392334,16.33978271484375
2019-06-27,40100,16.809999465942383,16.920000076293945,16.700000762939453,16.8799991607666,16.34946632385254
2019-06-26,29800,16.809999465942383,17.100000381469727,16.739999771118164,16.770000457763672,16.242921829223633
2019-06-25,16300,16.860000610351562,16.899999618530273,16.770000457763672,16.790000915527344,16.26229476928711
2019-06-24,60000,17.139999389648438,17.219999313354492,16.829999923706055,16.899999618530273,16.36883544921875
2019-06-21,24700,17.040000915527344,17.149999618530273,16.899999618530273,17.100000381469727,16.56255340576172
2019-06-20,21700,16.889999389648438,17.170000076293945,16.8799991607666,16.989999771118164,16.45600700378418
2019-06-19,18500,16.899999618530273,16.899999618530273,16.770000457763672,16.899999618530273,16.36883544921875
2019-06-18,30300,16.829999923706055,16.899999618530273,16.829999923706055,16.899999618530273,16.36883544921875
2019-06-17,18700,16.899999618530273,16.899999618530273,16.770000457763672,16.829999923706055,16.30103874206543
2019-06-14,11200,16.8799991607666,17.100000381469727,16.8799991607666,16.889999389648438,16.35915184020996
2019-06-13,18800,16.899999618530273,16.959999084472656,16.81999969482422,16.8799991607666,16.34946632385254
2019-06-12,15500,16.81999969482422,16.81999969482422,16.719999313354492,16.809999465942383,16.227426528930664
2019-06-11,33300,16.68000030517578,17.0,16.68000030517578,16.760000228881836,16.179161071777344
2019-06-10,23700,16.739999771118164,16.739999771118164,16.700000762939453,16.709999084472656,16.130889892578125
2019-06-07,30500,16.690000534057617,16.760000228881836,16.690000534057617,16.739999771118164,16.159852981567383
2019-06-06,15200,16.700000762939453,16.739999771118164,16.65999984741211,16.670000076293945,16.092275619506836
2019-06-05,55300,16.690000534057617,16.770000457763672,16.649999618530273,16.690000534057617,16.11158561706543
2019-06-04,23000,16.719999313354492,16.729999542236328,16.65999984741211,16.65999984741211,16.082622528076172
2019-06-03,15600,16.700000762939453,16.700000762939453,16.65999984741211,16.700000762939453,16.12124252319336
2019-05-31,19000,16.670000076293945,16.68000030517578,16.59000015258789,16.68000030517578,16.101932525634766
2019-05-30,20900,16.6299991607666,16.6299991607666,16.56999969482422,16.6200008392334,16.04401397705078
2019-05-29,25300,16.600000381469727,16.649999618530273,16.549999237060547,16.56999969482422,15.995745658874512
2019-05-28,23400,16.56999969482422,16.600000381469727,16.540000915527344,16.600000381469727,16.02470588684082
2019-05-24,20200,16.6200008392334,16.6200008392334,16.520000457763672,16.540000915527344,15.966784477233888
2019-05-23,13800,16.579999923706055,16.579999923706055,16.510000228881836,16.579999923706055,16.00539779663086
2019-05-22,15400,16.520000457763672,16.579999923706055,16.520000457763672,16.56999969482422,15.995745658874512
2019-05-21,33600,16.520000457763672,16.579999923706055,16.510000228881836,16.559999465942383,15.986089706420898
2019-05-20,22200,16.56999969482422,16.579999923706055,16.510000228881836,16.510000228881836,15.937822341918944
2019-05-17,27500,16.600000381469727,16.600000381469727,16.549999237060547,16.56999969482422,15.995745658874512
2019-05-16,37700,16.450000762939453,16.600000381469727,16.399999618530273,16.559999465942383,15.986089706420898
2019-05-15,28600,16.5,16.579999923706055,16.360000610351562,16.399999618530273,15.831631660461426
2019-05-14,24500,16.469999313354492,16.479999542236328,16.280000686645508,16.329999923706055,15.764060974121094
2019-05-13,28900,16.479999542236328,16.5,16.399999618530273,16.450000762939453,15.825843811035156
2019-05-10,28900,16.440000534057617,16.5,16.360000610351562,16.440000534057617,15.816222190856934
2019-05-09,14300,16.489999771118164,16.489999771118164,16.3700008392334,16.440000534057617,15.816222190856934
2019-05-08,21200,16.469999313354492,16.5,16.420000076293945,16.420000076293945,15.79698085784912
2019-05-07,15500,16.459999084472656,16.459999084472656,16.280000686645508,16.360000610351562,15.739258766174316
2019-05-06,18600,16.31999969482422,16.350000381469727,16.25,16.350000381469727,15.729637145996094
2019-05-03,12200,16.18000030517578,16.219999313354492,16.18000030517578,16.209999084472656,15.594948768615724
2019-05-02,25300,16.170000076293945,16.18000030517578,16.1299991607666,16.149999618530273,15.537227630615234
2019-05-01,21400,16.200000762939453,16.200000762939453,16.1299991607666,16.18000030517578,15.566088676452637
2019-04-30,25700,16.1299991607666,16.18000030517578,16.1200008392334,16.170000076293945,15.556467056274414
2019-04-29,18700,16.139999389648438,16.15999984741211,16.100000381469727,16.110000610351562,15.49874210357666
2019-04-26,31900,16.15999984741211,16.170000076293945,16.079999923706055,16.100000381469727,15.48912525177002
2019-04-25,13300,16.15999984741211,16.15999984741211,16.1200008392334,16.1200008392334,15.508365631103516
2019-04-24,28400,16.1200008392334,16.170000076293945,16.100000381469727,16.1299991607666,15.517987251281738
2019-04-23,18500,16.079999923706055,16.1200008392334,16.059999465942383,16.059999465942383,15.450640678405762
2019-04-22,23200,16.139999389648438,16.139999389648438,16.079999923706055,16.1200008392334,15.508365631103516
2019-04-18,17500,16.190000534057617,16.229999542236328,16.09000015258789,16.09000015258789,15.479503631591797
2019-04-17,24100,16.18000030517578,16.229999542236328,16.15999984741211,16.18000030517578,15.566088676452637
2019-04-16,20400,16.299999237060547,16.299999237060547,16.200000762939453,16.25,15.633430480957031
2019-04-15,23800,16.280000686645508,16.290000915527344,16.239999771118164,16.290000915527344,15.671914100646973
2019-04-12,4800,16.270000457763672,16.280000686645508,16.139999389648438,16.280000686645508,15.662296295166016
2019-04-11,8300,16.25,16.34000015258789,16.25,16.25,15.57955837249756
2019-04-10,21300,16.350000381469727,16.399999618530273,16.260000228881836,16.270000457763672,15.598731994628906
2019-04-09,65300,16.25,16.399999618530273,16.219999313354492,16.350000381469727,15.67543125152588
2019-04-08,41500,16.239999771118164,16.25,16.209999084472656,16.239999771118164,15.569971084594728
2019-04-05,12600,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,15.531620979309082
2019-04-04,14600,16.149999618530273,16.200000762939453,16.139999389648438,16.139999389648438,15.47409439086914
2019-04-03,43300,16.219999313354492,16.290000915527344,16.139999389648438,16.190000534057617,15.522035598754885
2019-04-02,36200,15.970000267028809,16.229999542236328,15.970000267028809,16.09000015258789,15.426156997680664
2019-04-01,24100,16.1200008392334,16.25,15.970000267028809,15.970000267028809,15.31110668182373
2019-03-29,24700,16.15999984741211,16.290000915527344,15.970000267028809,15.970000267028809,15.31110668182373
2019-03-28,25900,16.1200008392334,16.15999984741211,16.06999969482422,16.100000381469727,15.435746192932127
2019-03-27,45000,16.06999969482422,16.110000610351562,16.0,16.100000381469727,15.435746192932127
2019-03-26,30900,16.049999237060547,16.06999969482422,15.960000038146973,16.020000457763672,15.359047889709473
2019-03-25,8500,16.040000915527344,16.079999923706055,16.020000457763672,16.049999237060547,15.387807846069336
2019-03-22,35400,16.079999923706055,16.079999923706055,15.970000267028809,15.970000267028809,15.31110668182373
2019-03-21,14600,15.989999771118164,16.059999465942383,15.979999542236328,16.049999237060547,15.387807846069336
2019-03-20,28000,16.0,16.0,15.90999984741211,15.989999771118164,15.330284118652344
2019-03-19,43300,15.989999771118164,16.0,15.869999885559082,15.979999542236328,15.32069492340088
2019-03-18,29000,15.949999809265137,15.979999542236328,15.90999984741211,15.960000038146973,15.301522254943848
2019-03-15,30600,15.829999923706056,16.010000228881836,15.829999923706056,15.989999771118164,15.330284118652344
2019-03-14,18200,15.880000114440918,15.90999984741211,15.850000381469728,15.850000381469728,15.196060180664062
2019-03-13,6200,16.0,16.040000915527344,15.989999771118164,16.020000457763672,15.305356979370115
2019-03-12,24300,15.93000030517578,16.040000915527344,15.93000030517578,16.0,15.286250114440918
2019-03-11,7100,16.010000228881836,16.040000915527344,15.949999809265137,15.970000267028809,15.257586479187012
2019-03-08,10900,16.010000228881836,16.010000228881836,15.899999618530272,15.989999771118164,15.276695251464844
2019-03-07,13500,15.949999809265137,16.040000915527344,15.9399995803833,15.949999809265137,15.238479614257812
2019-03-06,111100,15.90999984741211,16.030000686645508,15.880000114440918,15.899999618530272,15.190710067749023
2019-03-05,17700,16.299999237060547,16.299999237060547,15.90999984741211,15.90999984741211,15.20026397705078
2019-03-04,31000,16.0,16.0,15.890000343322754,15.970000267028809,15.257586479187012
2019-03-01,17400,15.970000267028809,15.970000267028809,15.93000030517578,15.960000038146973,15.248032569885254
2019-02-28,47000,15.899999618530272,15.970000267028809,15.899999618530272,15.970000267028809,15.257586479187012
2019-02-27,29900,15.970000267028809,15.970000267028809,15.859999656677246,15.899999618530272,15.190710067749023
2019-02-26,15900,15.869999885559082,15.960000038146973,15.81999969482422,15.960000038146973,15.248032569885254
2019-02-25,15900,15.880000114440918,15.890000343322754,15.8100004196167,15.869999885559082,15.162047386169434
2019-02-22,15500,15.93000030517578,15.93000030517578,15.8100004196167,15.850000381469728,15.142942428588867
2019-02-21,15800,15.880000114440918,15.899999618530272,15.880000114440918,15.899999618530272,15.190710067749023
2019-02-20,30100,15.850000381469728,15.859999656677246,15.800000190734863,15.850000381469728,15.142942428588867
2019-02-19,34800,15.850000381469728,15.880000114440918,15.8100004196167,15.81999969482422,15.114276885986328
2019-02-15,16500,15.829999923706056,15.93000030517578,15.829999923706056,15.859999656677246,15.152494430541992
2019-02-14,11900,15.859999656677246,15.93000030517578,15.84000015258789,15.899999618530272,15.190710067749023
2019-02-13,13700,15.90999984741211,15.93000030517578,15.869999885559082,15.93000030517578,15.16586971282959
2019-02-12,25100,15.84000015258789,15.970000267028809,15.84000015258789,15.970000267028809,15.203949928283691
2019-02-11,9700,15.81999969482422,15.949999809265137,15.81999969482422,15.90999984741211,15.14682960510254
2019-02-08,11600,15.859999656677246,15.949999809265137,15.770000457763672,15.81999969482422,15.061145782470703
2019-02-07,11600,15.789999961853027,15.880000114440918,15.760000228881836,15.760000228881836,15.004023551940918
2019-02-06,21300,15.899999618530272,15.920000076293944,15.739999771118164,15.760000228881836,15.004023551940918
2019-02-05,59500,15.81999969482422,15.949999809265137,15.800000190734863,15.899999618530272,15.13730812072754
2019-02-04,51000,15.829999923706056,15.880000114440918,15.789999961853027,15.800000190734863,15.042105674743652
2019-02-01,43900,15.920000076293944,15.949999809265137,15.699999809265137,15.720000267028809,14.965944290161133
2019-01-31,21500,15.960000038146973,15.960000038146973,15.829999923706056,15.84000015258789,15.080188751220703
2019-01-30,47100,15.789999961853027,15.880000114440918,15.789999961853027,15.859999656677246,15.09922695159912
2019-01-29,27500,15.720000267028809,15.850000381469728,15.720000267028809,15.779999732971191,15.023064613342283
2019-01-28,30100,15.489999771118164,15.779999732971191,15.489999771118164,15.760000228881836,15.004023551940918
2019-01-25,23600,15.520000457763672,15.539999961853027,15.460000038146973,15.470000267028809,14.727935791015623
2019-01-24,20400,15.539999961853027,15.539999961853027,15.449999809265137,15.489999771118164,14.74697494506836
2019-01-23,42800,15.520000457763672,15.600000381469728,15.449999809265137,15.529999732971191,14.785057067871094
2019-01-22,36700,15.470000267028809,15.539999961853027,15.449999809265137,15.529999732971191,14.785057067871094
2019-01-18,46500,15.40999984741211,15.550000190734863,15.40999984741211,15.470000267028809,14.727935791015623
2019-01-17,31900,15.6899995803833,15.6899995803833,15.260000228881836,15.260000228881836,14.52800750732422
2019-01-16,35900,15.75,15.75,15.649999618530272,15.670000076293944,14.918340682983398
2019-01-15,45700,15.529999732971191,15.760000228881836,15.489999771118164,15.75,14.994504928588867
2019-01-14,62500,15.270000457763672,15.789999961853027,15.239999771118164,15.5,14.75649642944336
2019-01-11,14600,15.270000457763672,15.3100004196167,15.239999771118164,15.3100004196167,14.522295951843262
2019-01-10,14200,15.239999771118164,15.239999771118164,15.15999984741211,15.229999542236328,14.446410179138184
2019-01-09,27000,15.15999984741211,15.229999542236328,15.149999618530272,15.229999542236328,14.446410179138184
2019-01-08,23100,15.130000114440918,15.170000076293944,15.100000381469728,15.149999618530272,14.370527267456056
2019-01-07,52800,15.0,15.130000114440918,14.960000038146973,15.029999732971191,14.256701469421388
2019-01-04,42500,15.06999969482422,15.06999969482422,14.859999656677246,14.979999542236328,14.209274291992188
2019-01-03,50500,15.0,15.079999923706056,14.9399995803833,15.010000228881836,14.2377290725708
2019-01-02,34500,14.8100004196167,15.020000457763672,14.8100004196167,14.93000030517578,14.161847114562988
