date,volume,open,high,low,close,adj close
2015-07-14,9600,11.050000190734863,11.0600004196167,11.0,11.0,8.971256256103516
2015-07-13,13400,11.149999618530272,11.149999618530272,11.010000228881836,11.079999923706056,9.036499977111816
2015-07-10,4200,11.079999923706056,11.109999656677246,11.06999969482422,11.109999656677246,9.026710510253906
2015-07-09,8500,11.09000015258789,11.149999618530272,11.079999923706056,11.140000343322754,9.051087379455566
2015-07-08,15800,11.170000076293944,11.170000076293944,11.0,11.149999618530272,9.059212684631348
2015-07-07,7600,11.130000114440918,11.1899995803833,11.09000015258789,11.140000343322754,9.051087379455566
2015-07-06,9700,11.140000343322754,11.149999618530272,11.079999923706056,11.119999885559082,9.034835815429688
2015-07-02,8600,11.050000190734863,11.130000114440918,11.050000190734863,11.079999923706056,9.002338409423828
2015-07-01,9700,11.06999969482422,11.100000381469728,11.039999961853027,11.09000015258789,9.010461807250977
2015-06-30,13400,10.979999542236328,11.06999969482422,10.970000267028809,11.039999961853027,8.96983814239502
2015-06-29,9700,11.039999961853027,11.079999923706056,11.010000228881836,11.010000228881836,8.94546127319336
2015-06-26,14400,11.09000015258789,11.09000015258789,11.0600004196167,11.079999923706056,9.002338409423828
2015-06-25,3200,11.130000114440918,11.130000114440918,11.0600004196167,11.06999969482422,8.994213104248047
2015-06-24,5800,11.09000015258789,11.149999618530272,11.09000015258789,11.109999656677246,9.026710510253906
2015-06-23,8000,11.079999923706056,11.130000114440918,11.079999923706056,11.119999885559082,9.034835815429688
2015-06-22,8000,11.25,11.25,11.100000381469728,11.140000343322754,9.051087379455566
2015-06-19,12700,11.15999984741211,11.220000267028809,11.130000114440918,11.170000076293944,9.075457572937012
2015-06-18,5700,11.09000015258789,11.119999885559082,11.050000190734863,11.0600004196167,8.986087799072266
2015-06-17,10000,11.100000381469728,11.149999618530272,11.050000190734863,11.119999885559082,9.034835815429688
2015-06-16,20200,11.170000076293944,11.220000267028809,10.979999542236328,11.06999969482422,8.994213104248047
2015-06-15,17700,11.010000228881836,11.140000343322754,11.010000228881836,11.119999885559082,9.034835815429688
2015-06-12,22900,11.149999618530272,11.18000030517578,11.010000228881836,11.010000228881836,8.94546127319336
2015-06-11,20800,11.199999809265137,11.289999961853027,11.130000114440918,11.170000076293944,9.075457572937012
2015-06-10,28900,11.279999732971191,11.329999923706056,11.170000076293944,11.289999961853027,9.138835906982422
2015-06-09,23800,11.5,11.539999961853027,11.25,11.31999969482422,9.163116455078123
2015-06-08,15100,11.65999984741211,11.68000030517578,11.529999732971191,11.579999923706056,9.373579025268556
2015-06-05,4900,11.739999771118164,11.760000228881836,11.670000076293944,11.670000076293944,9.446428298950195
2015-06-04,2500,11.829999923706056,11.890000343322754,11.81999969482422,11.84000015258789,9.584038734436035
2015-06-03,4100,11.890000343322754,11.920000076293944,11.850000381469728,11.890000343322754,9.624512672424316
2015-06-02,5200,11.970000267028809,11.979999542236328,11.899999618530272,11.93000030517578,9.656889915466309
2015-06-01,7400,12.039999961853027,12.039999961853027,11.989999771118164,12.039999961853027,9.745933532714844
2015-05-29,8200,11.989999771118164,12.09000015258789,11.989999771118164,11.989999771118164,9.705455780029297
2015-05-28,5400,12.029999732971191,12.0600004196167,11.989999771118164,12.010000228881836,9.72164821624756
2015-05-27,13500,11.970000267028809,12.050000190734863,11.970000267028809,12.050000190734863,9.754023551940918
2015-05-26,26400,11.949999809265137,11.949999809265137,11.779999732971191,11.9399995803833,9.664987564086914
2015-05-22,2500,12.0,12.0,11.93000030517578,11.970000267028809,9.689269065856934
2015-05-21,16400,11.960000038146973,12.010000228881836,11.890000343322754,11.989999771118164,9.705455780029297
2015-05-20,3100,12.029999732971191,12.0600004196167,12.029999732971191,12.050000190734863,9.754023551940918
2015-05-19,5800,11.920000076293944,12.0600004196167,11.90999984741211,12.010000228881836,9.72164821624756
2015-05-18,6900,12.029999732971191,12.140000343322754,12.010000228881836,12.010000228881836,9.72164821624756
2015-05-15,5700,11.979999542236328,12.130000114440918,11.979999542236328,12.079999923706056,9.77830982208252
2015-05-14,5500,12.020000457763672,12.079999923706056,11.960000038146973,12.010000228881836,9.72164821624756
2015-05-13,9700,12.149999618530272,12.149999618530272,12.0,12.079999923706056,9.77830982208252
2015-05-12,6400,12.0,12.140000343322754,12.0,12.130000114440918,9.783980369567873
2015-05-11,10600,12.18000030517578,12.220000267028809,12.0600004196167,12.0600004196167,9.727511405944824
2015-05-08,16100,12.260000228881836,12.329999923706056,12.15999984741211,12.18000030517578,9.82430648803711
2015-05-07,14800,12.18000030517578,12.300000190734863,12.170000076293944,12.229999542236328,9.86463451385498
2015-05-06,11600,12.300000190734863,12.300000190734863,12.15999984741211,12.25,9.880763053894045
2015-05-05,9100,12.170000076293944,12.279999732971191,12.149999618530272,12.239999771118164,9.87270450592041
2015-05-04,12500,12.18000030517578,12.199999809265137,12.100000381469728,12.18000030517578,9.82430648803711
2015-05-01,19300,12.210000038146973,12.210000038146973,12.119999885559082,12.170000076293944,9.816240310668944
2015-04-30,12600,12.100000381469728,12.18000030517578,12.079999923706056,12.18000030517578,9.82430648803711
2015-04-29,1400,12.0600004196167,12.09000015258789,12.039999961853027,12.039999961853027,9.711382865905762
2015-04-28,19500,12.130000114440918,12.149999618530272,12.039999961853027,12.050000190734863,9.71944808959961
2015-04-27,1600,12.06999969482422,12.119999885559082,12.06999969482422,12.109999656677246,9.76784324645996
2015-04-24,3000,12.149999618530272,12.149999618530272,12.09000015258789,12.109999656677246,9.76784324645996
2015-04-23,24400,12.010000228881836,12.18000030517578,12.010000228881836,12.149999618530272,9.800110816955566
2015-04-22,4200,12.050000190734863,12.140000343322754,11.960000038146973,12.0,9.679117202758787
2015-04-21,11200,12.109999656677246,12.18000030517578,12.050000190734863,12.079999923706056,9.743646621704102
2015-04-20,5500,12.050000190734863,12.140000343322754,12.029999732971191,12.039999961853027,9.711382865905762
2015-04-17,2100,12.170000076293944,12.199999809265137,12.119999885559082,12.119999885559082,9.775907516479492
2015-04-16,16400,12.029999732971191,12.140000343322754,12.029999732971191,12.140000343322754,9.792040824890137
2015-04-15,8200,12.010000228881836,12.140000343322754,12.010000228881836,12.029999732971191,9.70331573486328
2015-04-14,7200,12.050000190734863,12.149999618530272,12.020000457763672,12.029999732971191,9.70331573486328
2015-04-13,4300,12.0,12.050000190734863,11.979999542236328,12.020000457763672,9.695249557495115
2015-04-10,4500,12.140000343322754,12.210000038146973,12.020000457763672,12.020000457763672,9.660565376281738
2015-04-09,13700,12.020000457763672,12.130000114440918,11.979999542236328,12.109999656677246,9.732903480529783
2015-04-08,5000,12.06999969482422,12.18000030517578,12.039999961853027,12.039999961853027,9.676640510559082
2015-04-07,6600,12.039999961853027,12.140000343322754,12.039999961853027,12.050000190734863,9.684677124023438
2015-04-06,12800,12.050000190734863,12.140000343322754,12.050000190734863,12.109999656677246,9.732903480529783
2015-04-02,22800,12.050000190734863,12.109999656677246,12.029999732971191,12.039999961853027,9.676640510559082
2015-04-01,43500,11.960000038146973,12.09000015258789,11.90999984741211,12.079999923706056,9.70879077911377
2015-03-31,17200,11.93000030517578,11.93000030517578,11.81999969482422,11.859999656677246,9.531970977783203
2015-03-30,3800,11.90999984741211,11.90999984741211,11.850000381469728,11.869999885559082,9.54001235961914
2015-03-27,8800,11.899999618530272,11.920000076293944,11.829999923706056,11.850000381469728,9.52393627166748
2015-03-26,5700,11.850000381469728,11.93000030517578,11.829999923706056,11.850000381469728,9.52393627166748
2015-03-25,5600,11.90999984741211,11.920000076293944,11.869999885559082,11.869999885559082,9.54001235961914
2015-03-24,6700,11.899999618530272,11.949999809265137,11.829999923706056,11.93000030517578,9.58823299407959
2015-03-23,6000,11.859999656677246,11.989999771118164,11.859999656677246,11.93000030517578,9.58823299407959
2015-03-20,10400,11.859999656677246,11.899999618530272,11.829999923706056,11.829999923706056,9.507861137390137
2015-03-19,10600,11.859999656677246,11.93000030517578,11.84000015258789,11.84000015258789,9.515898704528809
2015-03-18,4500,11.8100004196167,11.960000038146973,11.8100004196167,11.859999656677246,9.531970977783203
2015-03-17,5300,11.93000030517578,11.93000030517578,11.81999969482422,11.829999923706056,9.507861137390137
2015-03-16,7100,11.890000343322754,12.050000190734863,11.890000343322754,11.970000267028809,9.620383262634276
2015-03-13,11100,11.890000343322754,11.970000267028809,11.890000343322754,11.920000076293944,9.580195426940918
2015-03-12,4600,11.880000114440918,11.920000076293944,11.859999656677246,11.899999618530272,9.564119338989258
2015-03-11,16000,11.979999542236328,11.989999771118164,11.850000381469728,11.890000343322754,9.55608367919922
2015-03-10,10100,12.020000457763672,12.029999732971191,11.960000038146973,11.970000267028809,9.585822105407717
2015-03-09,5800,12.029999732971191,12.029999732971191,11.970000267028809,11.989999771118164,9.601841926574709
2015-03-06,5200,12.050000190734863,12.050000190734863,11.970000267028809,12.029999732971191,9.633872032165527
2015-03-05,5100,12.079999923706056,12.140000343322754,12.079999923706056,12.119999885559082,9.70594596862793
2015-03-04,13900,11.949999809265137,12.170000076293944,11.949999809265137,12.050000190734863,9.649887084960938
2015-03-03,4600,11.880000114440918,11.949999809265137,11.859999656677246,11.920000076293944,9.545780181884766
2015-03-02,16200,12.0,12.0,11.869999885559082,11.93000030517578,9.553786277770996
2015-02-27,5700,11.850000381469728,11.970000267028809,11.850000381469728,11.949999809265137,9.569804191589355
2015-02-26,8200,11.899999618530272,11.949999809265137,11.829999923706056,11.859999656677246,9.497730255126951
2015-02-25,14600,11.960000038146973,12.0,11.880000114440918,11.93000030517578,9.553786277770996
2015-02-24,15300,11.890000343322754,12.0,11.850000381469728,12.0,9.609844207763672
2015-02-23,6300,11.970000267028809,12.079999923706056,11.960000038146973,12.020000457763672,9.62586784362793
2015-02-20,3500,11.779999732971191,11.920000076293944,11.779999732971191,11.90999984741211,9.537775993347168
2015-02-19,11700,11.789999961853027,11.84000015258789,11.75,11.760000228881836,9.417649269104004
2015-02-18,27000,11.6899995803833,11.899999618530272,11.619999885559082,11.850000381469728,9.489723205566406
2015-02-17,35400,11.890000343322754,11.960000038146973,11.579999923706056,11.630000114440918,9.313542366027832
2015-02-13,6100,11.979999542236328,12.079999923706056,11.899999618530272,11.93000030517578,9.553786277770996
2015-02-12,5400,12.079999923706056,12.210000038146973,12.0,12.010000228881836,9.61785888671875
2015-02-11,6000,11.960000038146973,12.1899995803833,11.960000038146973,12.09000015258789,9.681921005249023
2015-02-10,17600,12.0600004196167,12.130000114440918,11.989999771118164,11.989999771118164,9.567407608032228
2015-02-09,21300,12.06999969482422,12.3100004196167,12.06999969482422,12.109999656677246,9.66316032409668
2015-02-06,20800,12.220000267028809,12.220000267028809,12.100000381469728,12.100000381469728,9.65517807006836
2015-02-05,17500,12.229999542236328,12.31999969482422,12.220000267028809,12.229999542236328,9.758913040161133
2015-02-04,17400,12.34000015258789,12.34000015258789,12.220000267028809,12.220000267028809,9.750932693481444
2015-02-03,9400,12.239999771118164,12.34000015258789,12.239999771118164,12.329999923706056,9.838706016540527
2015-02-02,13300,12.3100004196167,12.359999656677246,12.229999542236328,12.25,9.774867057800291
2015-01-30,14500,12.300000190734863,12.390000343322754,12.270000457763672,12.369999885559082,9.870627403259276
2015-01-29,4900,12.199999809265137,12.279999732971191,12.199999809265137,12.25,9.774867057800291
2015-01-28,10500,12.270000457763672,12.300000190734863,12.220000267028809,12.239999771118164,9.766894340515137
2015-01-27,6900,12.1899995803833,12.300000190734863,12.1899995803833,12.220000267028809,9.750932693481444
2015-01-26,10200,12.229999542236328,12.229999542236328,12.119999885559082,12.15999984741211,9.703057289123535
2015-01-23,14600,12.229999542236328,12.3100004196167,12.199999809265137,12.210000038146973,9.742952346801758
2015-01-22,33100,12.119999885559082,12.3100004196167,12.09000015258789,12.199999809265137,9.734972953796388
2015-01-21,13100,12.149999618530272,12.199999809265137,12.079999923706056,12.199999809265137,9.734972953796388
2015-01-20,22900,12.1899995803833,12.220000267028809,12.06999969482422,12.100000381469728,9.65517807006836
2015-01-16,21700,12.279999732971191,12.279999732971191,12.18000030517578,12.239999771118164,9.766894340515137
2015-01-15,44400,11.899999618530272,12.289999961853027,11.899999618530272,12.279999732971191,9.798809051513672
2015-01-14,6300,11.9399995803833,11.960000038146973,11.90999984741211,11.9399995803833,9.527507781982422
2015-01-13,6700,11.890000343322754,11.9399995803833,11.859999656677246,11.9399995803833,9.527507781982422
2015-01-12,12000,11.880000114440918,11.899999618530272,11.829999923706056,11.890000343322754,9.453295707702637
2015-01-09,4100,11.81999969482422,11.859999656677246,11.81999969482422,11.859999656677246,9.429447174072266
2015-01-08,32200,11.949999809265137,11.989999771118164,11.710000038146973,11.779999732971191,9.365838050842283
2015-01-07,16500,11.8100004196167,11.960000038146973,11.8100004196167,11.93000030517578,9.485099792480469
2015-01-06,50900,11.899999618530272,12.09000015258789,11.800000190734863,11.8100004196167,9.389691352844238
2015-01-05,26500,11.859999656677246,12.010000228881836,11.779999732971191,11.850000381469728,9.42149543762207
2015-01-02,7300,11.869999885559082,11.899999618530272,11.84000015258789,11.859999656677246,9.429447174072266
2014-12-31,4400,11.880000114440918,11.920000076293944,11.880000114440918,11.920000076293944,9.477148056030272
2014-12-30,9900,11.65999984741211,11.829999923706056,11.65999984741211,11.829999923706056,9.40559196472168
2014-12-29,10200,11.8100004196167,11.859999656677246,11.670000076293944,11.6899995803833,9.29428482055664
2014-12-26,5100,11.880000114440918,11.920000076293944,11.880000114440918,11.920000076293944,9.477148056030272
2014-12-24,6200,11.800000190734863,11.850000381469728,11.770000457763672,11.789999961853027,9.37379264831543
