date,volume,open,high,low,close,adj close
2018-07-27,51900,22.299999237060547,22.299999237060547,22.1299991607666,22.170000076293945,20.396183013916016
2018-07-26,57600,22.31999969482422,22.3799991607666,22.200000762939453,22.299999237060547,20.51577949523925
2018-07-25,55900,22.049999237060547,22.36000061035156,22.049999237060547,22.350000381469727,20.56178092956543
2018-07-24,45800,22.18000030517578,22.299999237060547,22.1299991607666,22.15999984741211,20.386981964111328
2018-07-23,48400,22.18000030517578,22.229999542236328,22.059999465942383,22.14999961853028,20.37778282165528
2018-07-20,40500,22.170000076293945,22.209999084472656,22.07999992370605,22.209999084472656,20.432979583740234
2018-07-19,21700,22.09000015258789,22.18000030517578,21.93000030517578,22.14999961853028,20.37778282165528
2018-07-18,37200,22.1299991607666,22.200000762939453,22.09000015258789,22.1299991607666,20.35938262939453
2018-07-17,37100,22.059999465942383,22.170000076293945,22.049999237060547,22.1299991607666,20.35938262939453
2018-07-16,87200,22.030000686645508,22.13999938964844,22.0,22.01000022888184,20.248985290527344
2018-07-13,43700,22.020000457763672,22.100000381469727,21.96999931335449,22.100000381469727,20.3317813873291
2018-07-12,22800,22.059999465942383,22.07999992370605,21.989999771118164,21.989999771118164,20.2305850982666
2018-07-11,22000,21.88999938964844,22.06999969482422,21.88999938964844,22.020000457763672,20.258180618286133
2018-07-10,134100,22.11000061035156,22.11000061035156,21.93000030517578,22.06999969482422,20.30417823791504
2018-07-09,87600,21.84000015258789,21.989999771118164,21.84000015258789,21.940000534057617,20.184585571289062
2018-07-06,26900,21.739999771118164,21.940000534057617,21.739999771118164,21.84000015258789,20.09258270263672
2018-07-05,73200,21.75,21.790000915527344,21.57999992370605,21.790000915527344,20.04658889770508
2018-07-03,234500,21.600000381469727,21.75,21.559999465942383,21.6299991607666,19.89938735961914
2018-07-02,375400,21.520000457763672,21.670000076293945,21.43000030517578,21.61000061035156,19.88098907470703
2018-06-29,78300,21.59000015258789,21.790000915527344,21.559999465942383,21.6299991607666,19.89938735961914
2018-06-28,80600,21.450000762939453,21.6200008392334,21.36000061035156,21.61000061035156,19.88098907470703
2018-06-27,58600,21.600000381469727,21.780000686645508,21.450000762939453,21.450000762939453,19.733789443969727
2018-06-26,64600,21.700000762939453,21.700000762939453,21.5,21.63999938964844,19.908588409423828
2018-06-25,336700,21.81999969482422,21.81999969482422,21.420000076293945,21.600000381469727,19.871788024902344
2018-06-22,43900,21.93000030517578,21.93000030517578,21.790000915527344,21.84000015258789,20.09258270263672
2018-06-21,169800,21.8799991607666,21.8799991607666,21.690000534057617,21.81999969482422,20.07418632507324
2018-06-20,56000,21.940000534057617,21.940000534057617,21.81999969482422,21.8799991607666,20.129383087158203
2018-06-19,82100,21.709999084472656,21.8799991607666,21.690000534057617,21.86000061035156,20.110984802246094
2018-06-18,172300,21.850000381469727,21.920000076293945,21.809999465942383,21.8799991607666,20.129383087158203
2018-06-15,60300,21.93000030517578,22.0,21.89999961853028,21.93000030517578,20.10178565979004
2018-06-14,76000,22.0,22.01000022888184,21.93000030517578,22.01000022888184,20.17511749267578
2018-06-13,63800,21.950000762939453,22.0,21.93000030517578,21.959999084472656,20.129281997680664
2018-06-12,37900,21.979999542236328,22.0,21.93000030517578,22.0,20.16594886779785
2018-06-11,70800,21.959999084472656,22.0,21.950000762939453,22.0,20.16594886779785
2018-06-08,49200,21.940000534057617,21.989999771118164,21.940000534057617,21.940000534057617,20.11095428466797
2018-06-07,75000,21.950000762939453,21.989999771118164,21.950000762939453,21.979999542236328,20.14761543273925
2018-06-06,63600,21.93000030517578,22.0,21.89999961853028,21.979999542236328,20.14761543273925
2018-06-05,80700,21.8700008392334,21.989999771118164,21.8700008392334,21.950000762939453,20.12011909484864
2018-06-04,253800,21.88999938964844,21.96999931335449,21.86000061035156,21.940000534057617,20.11095428466797
2018-06-01,148400,21.88999938964844,21.90999984741211,21.670000076293945,21.89999961853028,20.07428550720215
2018-05-31,70200,21.86000061035156,21.8700008392334,21.68000030517578,21.799999237060547,19.982622146606445
2018-05-30,111500,21.770000457763672,21.850000381469727,21.71999931335449,21.76000022888184,19.945959091186523
2018-05-29,211200,21.65999984741211,21.780000686645508,21.559999465942383,21.670000076293945,19.863460540771484
2018-05-25,454100,21.739999771118164,21.88999938964844,21.71999931335449,21.799999237060547,19.982622146606445
2018-05-24,81700,21.76000022888184,21.84000015258789,21.68000030517578,21.790000915527344,19.97345924377441
2018-05-23,114300,21.700000762939453,21.84000015258789,21.700000762939453,21.84000015258789,20.019287109375
2018-05-22,75100,21.809999465942383,21.84000015258789,21.75,21.780000686645508,19.96429252624512
2018-05-21,189200,21.770000457763672,21.8700008392334,21.709999084472656,21.84000015258789,20.019287109375
2018-05-18,160600,21.700000762939453,21.780000686645508,21.68000030517578,21.75,19.9367904663086
2018-05-17,81100,21.700000762939453,21.780000686645508,21.68000030517578,21.729999542236328,19.91845703125
2018-05-16,46900,21.65999984741211,21.76000022888184,21.63999938964844,21.65999984741211,19.854293823242188
2018-05-15,95600,21.57999992370605,21.739999771118164,21.57999992370605,21.65999984741211,19.854293823242188
2018-05-14,146100,21.739999771118164,21.790000915527344,21.65999984741211,21.739999771118164,19.92762565612793
2018-05-11,109600,21.68000030517578,21.739999771118164,21.61000061035156,21.729999542236328,19.91845703125
2018-05-10,59900,21.68000030517578,21.729999542236328,21.59000015258789,21.729999542236328,19.91845703125
2018-05-09,26800,21.5,21.65999984741211,21.43000030517578,21.6299991607666,19.82679557800293
2018-05-08,45600,21.3799991607666,21.489999771118164,21.3700008392334,21.43000030517578,19.64346694946289
2018-05-07,56900,21.40999984741211,21.5,21.39999961853028,21.40999984741211,19.62513732910156
2018-05-04,29800,21.100000381469727,21.46999931335449,21.100000381469727,21.3799991607666,19.597637176513672
2018-05-03,47600,21.190000534057617,21.209999084472656,20.8799991607666,21.18000030517578,19.414310455322266
2018-05-02,65700,21.299999237060547,21.40999984741211,21.13999938964844,21.229999542236328,19.460140228271484
2018-05-01,101700,21.200000762939453,21.31999969482422,21.06999969482422,21.290000915527344,19.515140533447266
2018-04-30,153400,21.38999938964844,21.459999084472656,21.25,21.25,19.478471755981445
2018-04-27,64200,21.34000015258789,21.459999084472656,21.229999542236328,21.420000076293945,19.634302139282227
2018-04-26,53100,21.1200008392334,21.3799991607666,21.1200008392334,21.280000686645508,19.50597381591797
2018-04-25,120100,21.1200008392334,21.21999931335449,20.96999931335449,21.1299991607666,19.368480682373047
2018-04-24,224800,21.3799991607666,21.3799991607666,20.93000030517578,21.07999992370605,19.32264518737793
2018-04-23,193100,21.270000457763672,21.350000381469727,21.209999084472656,21.26000022888184,19.48764038085937
2018-04-20,98900,21.5,21.5,21.200000762939453,21.299999237060547,19.524303436279297
2018-04-19,62200,21.540000915527344,21.549999237060547,21.36000061035156,21.459999084472656,19.67096710205078
2018-04-18,32700,21.64999961853028,21.700000762939453,21.57999992370605,21.59000015258789,19.790128707885746
2018-04-17,100500,21.559999465942383,21.670000076293945,21.46999931335449,21.6200008392334,19.817630767822266
2018-04-16,68600,21.34000015258789,21.420000076293945,21.209999084472656,21.38999938964844,19.606801986694336
2018-04-13,230200,21.290000915527344,21.36000061035156,21.09000015258789,21.15999984741211,19.395978927612305
2018-04-12,70700,21.11000061035156,21.32999992370605,21.11000061035156,21.21999931335449,19.45097541809082
2018-04-11,440000,21.13999938964844,21.299999237060547,21.0,21.040000915527344,19.285982131958008
2018-04-10,173500,21.01000022888184,21.209999084472656,20.979999542236328,21.15999984741211,19.395978927612305
2018-04-09,104300,20.96999931335449,21.14999961853028,20.84000015258789,20.88999938964844,19.148483276367188
2018-04-06,51100,21.06999969482422,21.170000076293945,20.63999938964844,20.84000015258789,19.102651596069336
2018-04-05,30100,21.200000762939453,21.290000915527344,21.13999938964844,21.26000022888184,19.48764038085937
2018-04-04,37900,20.600000381469727,21.14999961853028,20.57999992370605,21.09000015258789,19.33181381225586
2018-04-03,151100,20.559999465942383,20.88999938964844,20.559999465942383,20.8700008392334,19.13015365600586
2018-04-02,380200,21.07999992370605,21.07999992370605,20.3799991607666,20.559999465942383,18.845996856689453
2018-03-29,77400,20.81999969482422,21.209999084472656,20.81999969482422,21.07999992370605,19.32264518737793
2018-03-28,109300,20.799999237060547,20.989999771118164,20.700000762939453,20.799999237060547,19.06598854064941
2018-03-27,101300,21.18000030517578,21.290000915527344,20.709999084472656,20.8700008392334,19.13015365600586
2018-03-26,112100,20.89999961853028,21.15999984741211,20.799999237060547,21.1299991607666,19.368480682373047
2018-03-23,73300,21.489999771118164,21.489999771118164,20.63999938964844,20.709999084472656,18.98348999023437
2018-03-22,256300,21.489999771118164,21.489999771118164,21.059999465942383,21.11000061035156,19.350147247314453
2018-03-21,152500,21.51000022888184,21.670000076293945,21.479999542236328,21.56999969482422,19.77179908752441
2018-03-20,200300,21.600000381469727,21.61000061035156,21.450000762939453,21.549999237060547,19.75346565246582
2018-03-19,258000,21.690000534057617,21.709999084472656,21.549999237060547,21.64999961853028,19.84512710571289
2018-03-16,121700,21.63999938964844,21.82999992370605,21.63999938964844,21.729999542236328,19.89187812805176
2018-03-15,111900,21.68000030517578,21.700000762939453,21.6299991607666,21.64999961853028,19.81864356994629
2018-03-14,87500,21.670000076293945,21.709999084472656,21.559999465942383,21.57999992370605,19.75456428527832
2018-03-13,58200,21.71999931335449,21.770000457763672,21.600000381469727,21.65999984741211,19.82779693603516
2018-03-12,82400,21.700000762939453,21.700000762939453,21.600000381469727,21.6299991607666,19.80033302307129
2018-03-09,39900,21.530000686645508,21.68000030517578,21.530000686645508,21.68000030517578,19.84610748291016
2018-03-08,87100,21.440000534057617,21.5,21.38999938964844,21.5,19.681331634521484
2018-03-07,110300,21.32999992370605,21.39999961853028,21.26000022888184,21.3799991607666,19.571483612060547
2018-03-06,93100,21.3799991607666,21.43000030517578,21.309999465942383,21.3700008392334,19.56232643127441
2018-03-05,184000,21.059999465942383,21.40999984741211,21.059999465942383,21.32999992370605,19.525711059570312
2018-03-02,129000,21.040000915527344,21.200000762939453,20.850000381469727,21.14999961853028,19.36093711853028
2018-03-01,111300,21.239999771118164,21.350000381469727,20.950000762939453,21.040000915527344,19.26024627685547
2018-02-28,304000,21.43000030517578,21.5,21.26000022888184,21.26000022888184,19.46163749694824
2018-02-27,84000,21.46999931335449,21.559999465942383,21.36000061035156,21.36000061035156,19.55317497253418
2018-02-26,155200,21.46999931335449,21.56999969482422,21.440000534057617,21.489999771118164,19.672176361083984
2018-02-23,85400,21.309999465942383,21.46999931335449,21.25,21.46999931335449,19.65386962890625
2018-02-22,62000,21.26000022888184,21.34000015258789,21.1299991607666,21.209999084472656,19.415864944458008
2018-02-21,104800,21.229999542236328,21.38999938964844,21.11000061035156,21.209999084472656,19.415864944458008
2018-02-20,269700,21.09000015258789,21.290000915527344,21.09000015258789,21.1299991607666,19.342628479003903
2018-02-16,244300,21.100000381469727,21.350000381469727,21.100000381469727,21.21999931335449,19.42501640319824
2018-02-15,361200,21.06999969482422,21.239999771118164,20.940000534057617,21.239999771118164,19.44332504272461
2018-02-14,46100,20.559999465942383,21.0,20.559999465942383,21.0,19.22362899780273
2018-02-13,94900,20.479999542236328,20.729999542236328,20.420000076293945,20.729999542236328,18.97646141052246
2018-02-12,165700,20.5,20.75,20.299999237060547,20.57999992370605,18.83915328979492
2018-02-09,488600,20.0,20.489999771118164,19.670000076293945,20.38999938964844,18.665225982666016
2018-02-08,333600,20.799999237060547,20.84000015258789,20.01000022888184,20.01000022888184,18.31736946105957
2018-02-07,265500,20.84000015258789,21.200000762939453,20.84000015258789,20.86000061035156,19.0954704284668
2018-02-06,148100,20.32999992370605,20.950000762939453,20.1299991607666,20.86000061035156,19.0954704284668
2018-02-05,161900,21.270000457763672,21.40999984741211,20.43000030517578,20.559999465942383,18.82084274291992
2018-02-02,177800,21.64999961853028,21.64999961853028,21.309999465942383,21.309999465942383,19.50740432739257
2018-02-01,129000,21.600000381469727,21.690000534057617,21.600000381469727,21.65999984741211,19.82779693603516
2018-01-31,69400,21.600000381469727,21.65999984741211,21.559999465942383,21.59000015258789,19.763721466064453
2018-01-30,89600,21.549999237060547,21.690000534057617,21.549999237060547,21.65999984741211,19.82779693603516
2018-01-29,56800,21.75,21.75,21.700000762939453,21.700000762939453,19.86441421508789
2018-01-26,49600,21.68000030517578,21.76000022888184,21.68000030517578,21.76000022888184,19.919340133666992
2018-01-25,49100,21.700000762939453,21.709999084472656,21.63999938964844,21.64999961853028,19.81864356994629
2018-01-24,476900,21.739999771118164,21.739999771118164,21.600000381469727,21.68000030517578,19.84610748291016
2018-01-23,83700,21.700000762939453,21.71999931335449,21.64999961853028,21.670000076293945,19.83695411682129
2018-01-22,61400,21.59000015258789,21.71999931335449,21.59000015258789,21.71999931335449,19.88272285461425
2018-01-19,156400,21.549999237060547,21.729999542236328,21.51000022888184,21.59000015258789,19.763721466064453
2018-01-18,135900,21.549999237060547,21.6299991607666,21.549999237060547,21.6299991607666,19.80033302307129
2018-01-17,62400,21.549999237060547,21.59000015258789,21.530000686645508,21.530000686645508,19.708799362182617
2018-01-16,78600,21.59000015258789,21.59000015258789,21.530000686645508,21.549999237060547,19.72710418701172
2018-01-12,111200,21.530000686645508,21.600000381469727,21.51000022888184,21.559999465942383,19.73625373840332
2018-01-11,198800,21.6299991607666,21.670000076293945,21.51000022888184,21.530000686645508,19.708799362182617
2018-01-10,53500,21.6200008392334,21.63999938964844,21.59000015258789,21.6200008392334,19.791183471679688
2018-01-09,92400,21.63999938964844,21.63999938964844,21.51000022888184,21.57999992370605,19.75456428527832
