date,volume,open,high,low,close,adj close
2017-07-10,5300,39.59000015258789,39.84000015258789,39.52000045776367,39.81999969482422,39.157012939453125
2017-07-07,6400,39.41999816894531,39.77999877929688,39.310001373291016,39.68000030517578,39.019344329833984
2017-07-06,2100,39.900001525878906,39.91999816894531,39.5099983215332,39.5099983215332,38.8521728515625
2017-07-05,1700,39.970001220703125,40.09000015258789,39.970001220703125,40.08000183105469,39.41268539428711
2017-07-03,6500,40.4900016784668,40.59000015258789,40.470001220703125,40.540000915527344,39.86502456665039
2017-06-30,5900,40.08000183105469,40.33000183105469,40.08000183105469,40.33000183105469,39.65852355957031
2017-06-29,2000,40.06999969482422,40.220001220703125,39.790000915527344,40.02999877929688,39.3635139465332
2017-06-28,11200,39.7599983215332,40.27999877929688,39.7599983215332,40.04999923706055,39.383182525634766
2017-06-27,4400,40.18000030517578,40.18000030517578,39.869998931884766,39.88999938964844,39.22584915161133
2017-06-26,3100,39.869998931884766,40.0,39.869998931884766,39.93999862670898,39.27501678466797
2017-06-23,1900,39.52999877929688,39.70000076293945,39.369998931884766,39.63999938964844,38.980010986328125
2017-06-22,6200,39.2599983215332,39.4900016784668,39.2599983215332,39.38999938964844,38.734169006347656
2017-06-21,3400,39.38999938964844,39.52000045776367,39.18000030517578,39.2400016784668,38.586669921875
2017-06-20,11100,39.52999877929688,39.630001068115234,39.5,39.5,38.84233856201172
2017-06-19,3500,39.81999969482422,40.02000045776367,39.81999969482422,39.900001525878906,39.23567962646485
2017-06-16,5300,39.58000183105469,39.68000030517578,39.58000183105469,39.63999938964844,38.980010986328125
2017-06-15,16600,39.790000915527344,39.880001068115234,39.66999816894531,39.68999862670898,39.0291748046875
2017-06-14,5000,40.59999847412109,40.59999847412109,40.04999923706055,40.220001220703125,39.55035400390625
2017-06-13,15300,40.27000045776367,40.52000045776367,40.27000045776367,40.5099983215332,39.83552551269531
2017-06-12,11600,40.13999938964844,40.16999816894531,40.02999877929688,40.11000061035156,39.44218826293945
2017-06-09,21500,39.900001525878906,40.25,39.88999938964844,40.02999877929688,39.3635139465332
2017-06-08,2000,39.59999847412109,39.810001373291016,39.59999847412109,39.810001373291016,39.14718246459961
2017-06-07,3900,39.83000183105469,39.88999938964844,39.45000076293945,39.59000015258789,38.93084335327149
2017-06-06,8700,39.59999847412109,39.900001525878906,39.4900016784668,39.900001525878906,39.23567962646485
2017-06-05,3500,40.040000915527344,40.040000915527344,39.83000183105469,39.93000030517578,39.26518249511719
2017-06-02,2800,39.93000030517578,40.119998931884766,39.93000030517578,40.060001373291016,39.39302062988281
2017-06-01,8600,39.47999954223633,39.88999938964844,39.40999984741211,39.88999938964844,39.22584915161133
2017-05-31,5600,39.220001220703125,39.27000045776367,39.0,39.22999954223633,38.57683563232422
2017-05-30,2800,39.5099983215332,39.5099983215332,39.34000015258789,39.34999847412109,38.6948356628418
2017-05-26,1600,39.68000030517578,39.790000915527344,39.65999984741211,39.790000915527344,39.12751388549805
2017-05-25,5600,40.04999923706055,40.18000030517578,39.720001220703125,39.810001373291016,39.14718246459961
2017-05-24,6800,40.060001373291016,40.060001373291016,39.77999877929688,39.869998931884766,39.206180572509766
2017-05-23,2600,39.93000030517578,40.02999877929688,39.900001525878906,40.02999877929688,39.3635139465332
2017-05-22,6500,40.130001068115234,40.130001068115234,39.959999084472656,40.02999877929688,39.3635139465332
2017-05-19,11300,39.77999877929688,39.95000076293945,39.7599983215332,39.7599983215332,39.0980110168457
2017-05-18,4100,39.150001525878906,39.40999984741211,39.119998931884766,39.380001068115234,38.724342346191406
2017-05-17,6900,39.720001220703125,39.720001220703125,39.220001220703125,39.220001220703125,38.56700134277344
2017-05-16,12400,40.16999816894531,40.16999816894531,39.869998931884766,40.06999969482422,39.40284729003906
2017-05-15,11800,40.290000915527344,40.290000915527344,40.0099983215332,40.0099983215332,39.343849182128906
2017-05-12,4800,39.61000061035156,39.77000045776367,39.61000061035156,39.650001525878906,38.989845275878906
2017-05-11,5500,39.72999954223633,39.90999984741211,39.72999954223633,39.869998931884766,39.206180572509766
2017-05-10,3900,39.650001525878906,40.04999923706055,39.650001525878906,39.9900016784668,39.32418441772461
2017-05-09,4100,39.7400016784668,39.7400016784668,39.59999847412109,39.70000076293945,39.03901290893555
2017-05-08,5000,39.720001220703125,39.86000061035156,39.54999923706055,39.65999984741211,38.99967956542969
2017-05-05,6300,39.27000045776367,39.7400016784668,39.220001220703125,39.68999862670898,39.0291748046875
2017-05-04,11200,39.290000915527344,39.38999938964844,38.97999954223633,39.09999847412109,38.44900131225586
2017-05-03,12900,39.560001373291016,39.560001373291016,39.33000183105469,39.5,38.84233856201172
2017-05-02,10300,39.72999954223633,39.7400016784668,39.58000183105469,39.619998931884766,38.96034240722656
2017-05-01,7500,39.630001068115234,39.810001373291016,39.59999847412109,39.810001373291016,39.14718246459961
2017-04-28,13200,39.79999923706055,39.83000183105469,39.61000061035156,39.61000061035156,38.95051193237305
2017-04-27,7000,40.150001525878906,40.150001525878906,39.72999954223633,39.95000076293945,39.28485107421875
2017-04-26,39000,40.220001220703125,40.38999938964844,40.11000061035156,40.11000061035156,39.44218826293945
2017-04-25,5100,40.31999969482422,40.34999847412109,40.130001068115234,40.22999954223633,39.56018829345703
2017-04-24,7800,39.880001068115234,40.040000915527344,39.869998931884766,40.02000045776367,39.35368347167969
2017-04-21,8900,39.59000015258789,39.61000061035156,39.470001220703125,39.540000915527344,38.88167572021485
2017-04-20,6800,39.34000015258789,39.63999938964844,39.34000015258789,39.59999847412109,38.940677642822266
2017-04-19,2300,39.4900016784668,39.5,39.16999816894531,39.16999816894531,38.5178337097168
2017-04-18,2500,39.4900016784668,39.4900016784668,39.20000076293945,39.38999938964844,38.734169006347656
2017-04-17,3300,39.04999923706055,39.45000076293945,39.04999923706055,39.45000076293945,38.79317474365234
2017-04-13,3700,39.59000015258789,39.59000015258789,39.130001068115234,39.15999984741211,38.507999420166016
2017-04-12,6000,39.7400016784668,39.79999923706055,39.41999816894531,39.41999816894531,38.763671875
2017-04-11,7800,39.720001220703125,39.93999862670898,39.630001068115234,39.900001525878906,39.23567962646485
2017-04-10,5300,40.06999969482422,40.06999969482422,39.83000183105469,39.83000183105469,39.16685104370117
2017-04-07,5900,39.650001525878906,39.869998931884766,39.650001525878906,39.709999084472656,39.04884338378906
2017-04-06,12800,39.790000915527344,39.81999969482422,39.65999984741211,39.77000045776367,39.10784912109375
2017-04-05,5800,40.06999969482422,40.290000915527344,39.459999084472656,39.59000015258789,38.93084335327149
2017-04-04,4500,39.790000915527344,39.86000061035156,39.75,39.84999847412109,39.1865119934082
2017-04-03,3600,40.29999923706055,40.29999923706055,39.59999847412109,39.91999816894531,39.255348205566406
2017-03-31,5100,39.95000076293945,40.220001220703125,39.95000076293945,40.209999084472656,39.54051971435547
2017-03-30,17100,39.81999969482422,40.02999877929688,39.810001373291016,39.970001220703125,39.30451583862305
2017-03-29,7000,39.650001525878906,39.93999862670898,39.11000061035156,39.869998931884766,39.206180572509766
2017-03-28,7100,39.38999938964844,39.66999816894531,39.2400016784668,39.66999816894531,39.0095100402832
2017-03-27,4000,38.75,39.34999847412109,38.75,39.34999847412109,38.6948356628418
2017-03-24,3700,39.16999816894531,39.2400016784668,39.09999847412109,39.18000030517578,38.52766799926758
2017-03-23,7400,38.77000045776367,39.29999923706055,38.77000045776367,38.959999084472656,38.31133270263672
2017-03-22,10000,38.560001373291016,38.83000183105469,38.560001373291016,38.66999816894531,38.02615737915039
2017-03-21,9400,39.86000061035156,39.86000061035156,38.900001525878906,38.91999816894531,38.27199935913086
2017-03-20,7700,39.93999862670898,39.93999862670898,39.65999984741211,39.81999969482422,39.157012939453125
2017-03-17,4600,40.02000045776367,40.02000045776367,39.68000030517578,39.900001525878906,39.23567962646485
2017-03-16,10500,40.06999969482422,40.08000183105469,39.79999923706055,39.88999938964844,39.22584915161133
2017-03-15,5200,39.630001068115234,40.0,39.630001068115234,39.959999084472656,39.294681549072266
2017-03-14,6600,39.459999084472656,39.459999084472656,39.02000045776367,39.34999847412109,38.6948356628418
2017-03-13,5200,39.459999084472656,39.68000030517578,39.459999084472656,39.65999984741211,38.99967956542969
2017-03-10,2700,39.630001068115234,39.790000915527344,39.29999923706055,39.540000915527344,38.88167572021485
2017-03-09,9500,39.43000030517578,39.5099983215332,39.130001068115234,39.34999847412109,38.6948356628418
2017-03-08,8300,39.93999862670898,39.93999862670898,39.40999984741211,39.40999984741211,38.75383758544922
2017-03-07,4800,40.04999923706055,40.06999969482422,39.86000061035156,39.90999984741211,39.245513916015625
2017-03-06,5100,39.959999084472656,40.06999969482422,39.810001373291016,40.04999923706055,39.383182525634766
2017-03-03,3700,39.970001220703125,40.02000045776367,39.79999923706055,39.95000076293945,39.28485107421875
2017-03-02,11300,40.34000015258789,40.34000015258789,39.970001220703125,40.02999877929688,39.3635139465332
2017-03-01,11700,40.20000076293945,40.52000045776367,40.20000076293945,40.5,39.82569122314453
2017-02-28,10200,40.02000045776367,40.11000061035156,39.790000915527344,39.79999923706055,39.13734436035156
2017-02-27,2900,39.95000076293945,40.22999954223633,39.95000076293945,40.22999954223633,39.56018829345703
2017-02-24,5500,39.70000076293945,39.959999084472656,39.59999847412109,39.84000015258789,39.17668151855469
2017-02-23,4400,40.310001373291016,40.310001373291016,39.79999923706055,40.0099983215332,39.343849182128906
2017-02-22,9300,40.34000015258789,40.36000061035156,40.150001525878906,40.150001525878906,39.48152160644531
2017-02-21,10700,40.31999969482422,40.41999816894531,40.25,40.400001525878906,39.72735977172852
2017-02-17,3600,39.869998931884766,40.119998931884766,39.869998931884766,40.119998931884766,39.45201873779297
2017-02-16,12500,40.22999954223633,40.34999847412109,39.93000030517578,40.04999923706055,39.383182525634766
2017-02-15,11200,40.18999862670898,40.34000015258789,40.02999877929688,40.25,39.57985305786133
2017-02-14,5000,39.84999847412109,40.209999084472656,39.77999877929688,40.13999938964844,39.47168350219727
2017-02-13,15800,39.9900016784668,39.9900016784668,39.83000183105469,39.900001525878906,39.23567962646485
2017-02-10,6200,39.4900016784668,39.79999923706055,39.4900016784668,39.77000045776367,39.10784912109375
2017-02-09,13400,39.02999877929688,39.540000915527344,39.02999877929688,39.52999877929688,38.87184143066406
2017-02-08,7200,38.54999923706055,39.02000045776367,38.54999923706055,39.02000045776367,38.37033462524414
2017-02-07,8400,39.09999847412109,39.150001525878906,38.810001373291016,38.93000030517578,38.281829833984375
2017-02-06,5600,39.33000183105469,39.33000183105469,39.060001373291016,39.08000183105469,38.42933654785156
2017-02-03,12600,39.220001220703125,39.470001220703125,39.15999984741211,39.470001220703125,38.81284332275391
2017-02-02,6100,38.869998931884766,39.0,38.810001373291016,38.970001220703125,38.3211669921875
2017-02-01,5800,39.119998931884766,39.119998931884766,38.75,38.91999816894531,38.27199935913086
2017-01-31,5400,38.79999923706055,39.04999923706055,38.68999862670898,39.04999923706055,38.39982986450195
2017-01-30,12700,39.18000030517578,39.18000030517578,38.56999969482422,38.790000915527344,38.1441650390625
2017-01-27,7600,39.27999877929688,39.380001068115234,39.18999862670898,39.36000061035156,38.70467376708984
2017-01-26,5500,39.619998931884766,39.77000045776367,39.45000076293945,39.470001220703125,38.81284332275391
2017-01-25,19300,39.38999938964844,39.59999847412109,39.380001068115234,39.59000015258789,38.93084335327149
2017-01-24,13600,39.0,39.27999877929688,38.790000915527344,39.2599983215332,38.60633850097656
2017-01-23,5300,38.70000076293945,38.77999877929688,38.5099983215332,38.619998931884766,37.976993560791016
2017-01-20,6200,38.810001373291016,39.0,38.7599983215332,38.84000015258789,38.19332885742188
2017-01-19,13300,38.90999984741211,38.90999984741211,38.56999969482422,38.58000183105469,37.93766403198242
2017-01-18,17300,38.86000061035156,38.90999984741211,38.7599983215332,38.869998931884766,38.22283172607422
2017-01-17,9700,39.130001068115234,39.130001068115234,38.81999969482422,38.81999969482422,38.17366027832031
2017-01-13,21700,38.959999084472656,39.290000915527344,38.959999084472656,39.130001068115234,38.4785041809082
2017-01-12,12500,39.119998931884766,39.119998931884766,38.68999862670898,39.060001373291016,38.40966796875
2017-01-11,6900,39.06999969482422,39.06999969482422,38.869998931884766,39.060001373291016,38.40966796875
2017-01-10,16100,38.9900016784668,39.119998931884766,38.810001373291016,38.97999954223633,38.33100128173828
2017-01-09,11200,39.15999984741211,39.15999984741211,38.869998931884766,38.869998931884766,38.22283172607422
2017-01-06,8600,39.13999938964844,39.34000015258789,39.040000915527344,39.15999984741211,38.507999420166016
2017-01-05,12800,39.33000183105469,39.369998931884766,39.060001373291016,39.16999816894531,38.5178337097168
2017-01-04,14300,38.869998931884766,39.40999984741211,38.869998931884766,39.400001525878906,38.7440071105957
2017-01-03,13300,38.79999923706055,39.02999877929688,38.41999816894531,38.72999954223633,38.08515930175781
2016-12-30,9900,38.72999954223633,38.72999954223633,38.36000061035156,38.38999938964844,37.75082015991211
2016-12-29,29800,38.43999862670898,38.650001525878906,38.36000061035156,38.5099983215332,37.86882400512695
2016-12-28,7800,39.27999877929688,39.27999877929688,38.5099983215332,38.540000915527344,37.89832305908203
2016-12-27,13200,38.880001068115234,39.20000076293945,38.880001068115234,39.0,38.35066604614258
2016-12-23,26300,38.790000915527344,38.810001373291016,38.61000061035156,38.810001373291016,38.16383361816406
2016-12-22,16600,39.369998931884766,39.41999816894531,39.150001525878906,39.2400016784668,38.0015754699707
2016-12-21,10600,39.43000030517578,39.540000915527344,39.34999847412109,39.34999847412109,38.10810089111328
2016-12-20,22800,39.40999984741211,39.59999847412109,39.34999847412109,39.34999847412109,38.10810089111328
2016-12-19,3600,39.0099983215332,39.34999847412109,39.0099983215332,39.27000045776367,38.03063201904297
2016-12-16,64100,39.150001525878906,39.310001373291016,39.02000045776367,39.11000061035156,37.87567901611328
2016-12-15,26500,38.75,39.209999084472656,38.75,39.119998931884766,37.88536071777344
2016-12-14,24200,39.130001068115234,39.27000045776367,38.7400016784668,38.81999969482422,37.59482955932617
2016-12-13,93100,39.43999862670898,39.470001220703125,39.08000183105469,39.27000045776367,38.03063201904297
2016-12-12,47500,39.560001373291016,39.59999847412109,39.08000183105469,39.13999938964844,37.90473175048828
2016-12-09,31900,39.56999969482422,39.58000183105469,39.34000015258789,39.470001220703125,38.22431945800781
