date,volume,open,high,low,close,adj close
2021-02-22,145300,23.170000076293945,23.420000076293945,21.700000762939453,23.170000076293945,23.170000076293945
2021-02-19,62100,23.0,23.07999992370605,22.709999084472656,22.84000015258789,22.84000015258789
2021-02-18,3500,22.84000015258789,23.049999237060547,22.450000762939453,22.75,22.75
2021-02-17,19200,22.46999931335449,23.200000762939453,22.190000534057617,22.600000381469727,22.600000381469727
2021-02-16,4800,22.190000534057617,22.690000534057617,22.190000534057617,22.489999771118164,22.489999771118164
2021-02-12,3400,22.780000686645508,22.799999237060547,22.18000030517578,22.18000030517578,22.18000030517578
2021-02-11,5500,22.25,23.15999984741211,22.25,22.489999771118164,22.489999771118164
2021-02-10,5900,22.520000457763672,22.520000457763672,22.100000381469727,22.200000762939453,22.200000762939453
2021-02-09,8000,22.559999465942383,22.770000457763672,22.290000915527344,22.489999771118164,22.489999771118164
2021-02-08,8300,22.489999771118164,22.700000762939453,22.38999938964844,22.57999992370605,22.57999992370605
2021-02-05,1500,22.11000061035156,22.350000381469727,22.0,22.239999771118164,22.239999771118164
2021-02-04,2600,22.030000686645508,22.09000015258789,22.0,22.09000015258789,22.09000015258789
2021-02-03,1400,21.709999084472656,22.31999969482422,21.709999084472656,22.15999984741211,22.15999984741211
2021-02-02,8100,22.809999465942383,22.809999465942383,21.940000534057617,22.06999969482422,22.06999969482422
2021-02-01,8800,22.39999961853028,22.39999961853028,21.90999984741211,22.229999542236328,22.229999542236328
2021-01-29,7500,22.25,22.25,21.809999465942383,22.25,22.25
2021-01-28,13400,22.290000915527344,22.290000915527344,21.799999237060547,21.799999237060547,21.799999237060547
2021-01-27,7200,22.420000076293945,22.520000457763672,21.850000381469727,22.09000015258789,22.09000015258789
2021-01-26,5000,22.1299991607666,22.290000915527344,21.950000762939453,22.100000381469727,22.100000381469727
2021-01-25,9200,21.3799991607666,21.780000686645508,21.32999992370605,21.6200008392334,21.6200008392334
2021-01-22,3400,22.06999969482422,22.06999969482422,21.5,21.51000022888184,21.51000022888184
2021-01-21,4900,22.790000915527344,22.799999237060547,22.07999992370605,22.15999984741211,22.15999984741211
2021-01-20,7600,22.479999542236328,22.549999237060547,22.14999961853028,22.31999969482422,22.31999969482422
2021-01-19,19700,22.940000534057617,23.479999542236328,22.40999984741211,22.530000686645508,22.530000686645508
2021-01-15,4200,23.030000686645508,23.030000686645508,22.799999237060547,22.940000534057617,22.940000534057617
2021-01-14,8800,22.59000015258789,22.84000015258789,22.39999961853028,22.84000015258789,22.84000015258789
2021-01-13,8600,22.75,22.75,22.270000457763672,22.39999961853028,22.39999961853028
2021-01-12,9400,21.88999938964844,22.5,21.770000457763672,22.43000030517578,22.43000030517578
2021-01-11,3400,22.0,22.0,21.71999931335449,21.71999931335449,21.71999931335449
2021-01-08,3700,22.100000381469727,22.100000381469727,21.76000022888184,21.8700008392334,21.8700008392334
2021-01-07,5000,22.270000457763672,22.6299991607666,21.959999084472656,22.06999969482422,22.06999969482422
2021-01-06,3200,21.709999084472656,22.0,21.709999084472656,21.86000061035156,21.86000061035156
2021-01-05,3500,21.920000076293945,21.979999542236328,21.5,21.979999542236328,21.979999542236328
2021-01-04,7900,22.1200008392334,22.290000915527344,21.270000457763672,21.3799991607666,21.3799991607666
2020-12-31,4600,21.88999938964844,21.88999938964844,21.100000381469727,21.209999084472656,21.209999084472656
2020-12-30,2500,20.809999465942383,21.299999237060547,20.809999465942383,20.90999984741211,20.90999984741211
2020-12-29,1000,20.5,21.030000686645508,20.5,20.690000534057617,20.690000534057617
2020-12-28,1000,20.39999961853028,20.489999771118164,20.309999465942383,20.309999465942383,20.309999465942383
2020-12-24,400,20.5,20.5,20.420000076293945,20.420000076293945,20.420000076293945
2020-12-23,600,20.39999961853028,20.450000762939453,20.39999961853028,20.43000030517578,20.43000030517578
2020-12-22,800,20.34000015258789,20.34000015258789,20.25,20.25,20.25
2020-12-21,800,19.76000022888184,20.31999969482422,19.76000022888184,20.31999969482422,20.31999969482422
2020-12-18,200,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028
2020-12-17,3000,20.32999992370605,20.350000381469727,19.709999084472656,20.11000061035156,20.11000061035156
2020-12-16,1900,20.450000762939453,20.450000762939453,19.76000022888184,20.030000686645508,20.030000686645508
2020-12-15,1100,19.88999938964844,19.89999961853028,19.809999465942383,19.809999465942383,19.809999465942383
2020-12-14,800,20.1200008392334,20.1200008392334,19.89999961853028,20.01000022888184,20.01000022888184
2020-12-11,600,19.84000015258789,19.979999542236328,19.84000015258789,19.89999961853028,19.89999961853028
2020-12-10,2100,20.440000534057617,20.440000534057617,19.96999931335449,20.100000381469727,20.100000381469727
2020-12-09,800,19.65999984741211,19.75,19.6299991607666,19.75,19.75
2020-12-08,500,19.64999961853028,19.65999984741211,19.600000381469727,19.600000381469727,19.600000381469727
2020-12-07,900,19.799999237060547,19.88999938964844,19.63999938964844,19.790000915527344,19.790000915527344
2020-12-04,300,19.670000076293945,19.670000076293945,19.6299991607666,19.6299991607666,19.6299991607666
2020-12-03,100,19.75,19.75,19.75,19.75,19.75
2020-12-02,900,19.63999938964844,20.049999237060547,19.63999938964844,19.8799991607666,19.8799991607666
2020-12-01,300,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2020-11-30,600,19.690000534057617,19.790000915527344,19.690000534057617,19.790000915527344,19.790000915527344
2020-11-27,400,19.790000915527344,19.90999984741211,19.790000915527344,19.90999984741211,19.90999984741211
2020-11-25,1600,19.979999542236328,19.979999542236328,19.71999931335449,19.71999931335449,19.71999931335449
2020-11-24,700,19.920000076293945,20.049999237060547,19.88999938964844,19.96999931335449,19.96999931335449
2020-11-23,500,19.71999931335449,20.0,19.71999931335449,19.940000534057617,19.940000534057617
2020-11-20,1000,19.8700008392334,19.8700008392334,19.76000022888184,19.76000022888184,19.76000022888184
2020-11-19,600,19.989999771118164,19.989999771118164,19.84000015258789,19.84000015258789,19.84000015258789
2020-11-18,6700,20.450000762939453,20.5,19.950000762939453,19.950000762939453,19.950000762939453
2020-11-17,100,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
2020-11-16,100,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844
2020-11-13,200,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028
2020-11-12,1100,19.799999237060547,19.799999237060547,19.6299991607666,19.64999961853028,19.64999961853028
2020-11-11,400,19.86000061035156,19.86000061035156,19.600000381469727,19.600000381469727,19.600000381469727
2020-11-10,100,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605
2020-11-09,300,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617
2020-11-06,100,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578
2020-11-05,100,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164
2020-11-04,100,19.190000534057617,19.43000030517578,19.190000534057617,19.43000030517578,19.43000030517578
2020-11-03,600,19.36000061035156,19.36000061035156,19.100000381469727,19.100000381469727,19.100000381469727
2020-11-02,300,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334
2020-10-30,1300,19.0,19.18000030517578,19.0,19.18000030517578,19.18000030517578
2020-10-29,200,19.5,19.5,19.43000030517578,19.43000030517578,19.43000030517578
2020-10-28,1000,19.68000030517578,19.68000030517578,19.3799991607666,19.3799991607666,19.3799991607666
2020-10-27,100,19.75,19.75,19.75,19.75,19.75
2020-10-26,300,19.920000076293945,19.920000076293945,19.309999465942383,19.309999465942383,19.309999465942383
2020-10-23,4800,19.0,20.049999237060547,19.0,19.59000015258789,19.59000015258789
2020-10-22,0,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156
2020-10-21,100,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605
2020-10-20,500,19.38999938964844,19.850000381469727,19.38999938964844,19.850000381469727,19.850000381469727
2020-10-19,13900,18.88999938964844,20.34000015258789,18.88999938964844,19.6299991607666,19.6299991607666
2020-10-16,200,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156
2020-10-15,400,18.68000030517578,18.780000686645508,18.68000030517578,18.770000457763672,18.770000457763672
2020-10-14,100,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2020-10-13,1200,18.59000015258789,18.690000534057617,18.38999938964844,18.690000534057617,18.690000534057617
2020-10-12,300,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617
2020-10-09,500,18.71999931335449,18.89999961853028,18.71999931335449,18.89999961853028,18.89999961853028
2020-10-08,100,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453
2020-10-07,100,18.84000015258789,18.89999961853028,18.84000015258789,18.89999961853028,18.89999961853028
2020-10-06,100,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449
2020-10-05,100,18.5,18.729999542236328,18.5,18.729999542236328,18.729999542236328
2020-10-02,900,18.15999984741211,18.43000030517578,18.15999984741211,18.43000030517578,18.43000030517578
2020-10-01,100,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666
2020-09-30,900,18.0,18.40999984741211,18.0,18.40999984741211,18.40999984741211
2020-09-29,600,17.579999923706055,17.979999542236328,17.579999923706055,17.979999542236328,17.979999542236328
2020-09-28,100,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666
2020-09-25,300,18.440000534057617,18.440000534057617,18.25,18.25,18.25
2020-09-24,100,18.25,18.25,18.25,18.25,18.25
2020-09-23,100,18.25,18.25,18.25,18.25,18.25
2020-09-22,2100,18.920000076293945,18.920000076293945,18.5,18.6299991607666,18.6299991607666
2020-09-21,3300,18.40999984741211,19.100000381469727,18.40999984741211,18.6299991607666,18.6299991607666
2020-09-18,5200,18.600000381469727,19.239999771118164,18.32999992370605,18.59000015258789,18.59000015258789
2020-09-17,1700,18.530000686645508,18.530000686645508,18.020000457763672,18.280000686645508,18.280000686645508
2020-09-16,3600,18.39999961853028,18.559999465942383,17.6299991607666,17.8700008392334,17.8700008392334
2020-09-15,1700,18.39999961853028,18.39999961853028,17.81999969482422,17.81999969482422,17.81999969482422
2020-09-14,200,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453
2020-09-11,400,17.559999465942383,18.049999237060547,17.559999465942383,18.049999237060547,18.049999237060547
2020-09-10,1900,18.209999084472656,18.209999084472656,17.65999984741211,17.65999984741211,17.65999984741211
2020-09-09,400,17.790000915527344,17.889999389648438,17.59000015258789,17.889999389648438,17.889999389648438
2020-09-08,700,17.329999923706055,17.799999237060547,17.329999923706055,17.799999237060547,17.799999237060547
2020-09-04,3300,18.39999961853028,18.39999961853028,17.600000381469727,18.059999465942383,18.059999465942383
2020-09-03,3500,18.420000076293945,18.420000076293945,17.579999923706055,17.81999969482422,17.81999969482422
2020-09-02,1300,18.700000762939453,18.700000762939453,17.950000762939453,17.950000762939453,17.950000762939453
2020-09-01,3100,18.65999984741211,18.65999984741211,17.959999084472656,18.13999938964844,18.13999938964844
2020-08-31,4500,18.57999992370605,18.799999237060547,17.700000762939453,18.07999992370605,18.07999992370605
2020-08-28,300,17.959999084472656,18.13999938964844,17.959999084472656,18.13999938964844,18.13999938964844
2020-08-27,6400,18.520000457763672,18.559999465942383,17.780000686645508,17.969999313354492,17.969999313354492
2020-08-26,1700,18.0,18.0,17.8799991607666,17.90999984741211,17.90999984741211
2020-08-25,3600,18.309999465942383,18.40999984741211,17.520000457763672,18.40999984741211,18.40999984741211
2020-08-24,1800,18.309999465942383,18.31999969482422,17.600000381469727,18.14999961853028,18.14999961853028
2020-08-21,2900,18.350000381469727,18.350000381469727,17.59000015258789,18.11000061035156,18.11000061035156
2020-08-20,3200,18.299999237060547,18.299999237060547,17.479999542236328,18.21999931335449,18.21999931335449
2020-08-19,2600,18.21999931335449,18.239999771118164,17.790000915527344,17.950000762939453,17.950000762939453
2020-08-18,3400,18.32999992370605,18.32999992370605,17.360000610351562,17.899999618530273,17.899999618530273
2020-08-17,1200,17.65999984741211,18.190000534057617,17.65999984741211,18.190000534057617,18.190000534057617
2020-08-14,2100,17.8700008392334,17.8700008392334,17.260000228881836,17.260000228881836,17.260000228881836
2020-08-13,400,17.0,17.239999771118164,17.0,17.239999771118164,17.239999771118164
2020-08-12,300,17.440000534057617,17.440000534057617,16.889999389648438,16.889999389648438,16.889999389648438
2020-08-11,100,17.31999969482422,17.31999969482422,16.889999389648438,16.889999389648438,16.889999389648438
2020-08-10,200,17.209999084472656,17.3799991607666,17.209999084472656,17.3799991607666,17.3799991607666
2020-08-07,100,17.440000534057617,17.440000534057617,17.25,17.25,17.25
2020-08-06,400,17.459999084472656,17.459999084472656,17.18000030517578,17.18000030517578,17.18000030517578
2020-08-05,1600,17.520000457763672,17.56999969482422,17.229999542236328,17.450000762939453,17.450000762939453
2020-08-04,3100,17.959999084472656,18.1200008392334,17.510000228881836,17.510000228881836,17.510000228881836
2020-08-03,300,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547
2020-07-31,100,17.860000610351562,17.860000610351562,17.709999084472656,17.709999084472656,17.709999084472656
2020-07-30,0,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
2020-07-29,0,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562
2020-07-28,900,17.940000534057617,17.940000534057617,17.200000762939453,17.520000457763672,17.520000457763672
2020-07-27,100,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672
2020-07-24,100,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2020-07-23,2100,17.579999923706055,17.799999237060547,17.030000686645508,17.030000686645508,17.030000686645508
2020-07-22,100,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422
2020-07-21,100,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344
2020-07-20,1900,18.1299991607666,18.440000534057617,17.520000457763672,17.520000457763672,17.520000457763672
