date,volume,open,high,low,close,adj close
2015-09-02,235800,6.0,6.139999866485596,5.900000095367432,6.130000114440918,6.130000114440918
2015-09-01,384500,6.050000190734863,6.099999904632568,5.889999866485596,5.940000057220459,5.940000057220459
2015-08-31,273600,6.050000190734863,6.300000190734863,6.010000228881836,6.139999866485596,6.139999866485596
2015-08-28,314500,6.159999847412109,6.175000190734863,5.980000019073486,6.039999961853027,6.039999961853027
2015-08-27,304300,6.380000114440918,6.380000114440918,6.090000152587891,6.210000038146973,6.210000038146973
2015-08-26,385700,6.119999885559082,6.5,5.960000038146973,6.320000171661377,6.320000171661377
2015-08-25,375400,6.309999942779541,6.340000152587891,5.980000019073486,5.989999771118164,5.989999771118164
2015-08-24,591400,6.130000114440918,6.454999923706055,6.019999980926514,6.03000020980835,6.03000020980835
2015-08-21,439100,6.650000095367432,6.869999885559082,6.539999961853027,6.559999942779541,6.559999942779541
2015-08-20,407600,7.039999961853027,7.070000171661377,6.800000190734863,6.809999942779541,6.809999942779541
2015-08-19,340500,7.28000020980835,7.28000020980835,7.050000190734863,7.139999866485596,7.139999866485596
2015-08-18,265100,7.539999961853027,7.539999961853027,7.25,7.309999942779541,7.309999942779541
2015-08-17,321100,7.53000020980835,7.599999904632568,7.320000171661377,7.539999961853027,7.539999961853027
2015-08-14,190200,7.579999923706055,7.659999847412109,7.53000020980835,7.630000114440918,7.630000114440918
2015-08-13,135400,7.679999828338623,7.769999980926514,7.53000020980835,7.579999923706055,7.579999923706055
2015-08-12,338000,7.559999942779541,7.739999771118164,7.429999828338623,7.670000076293945,7.670000076293945
2015-08-11,301600,7.590000152587891,7.789999961853027,7.449999809265137,7.739999771118164,7.739999771118164
2015-08-10,824400,7.0,7.849999904632568,6.96999979019165,7.599999904632568,7.599999904632568
2015-08-07,464400,6.639999866485596,6.929999828338623,6.630000114440918,6.889999866485596,6.889999866485596
2015-08-06,210000,6.860000133514404,6.909999847412109,6.71999979019165,6.78000020980835,6.78000020980835
2015-08-05,108400,6.860000133514404,6.980000019073486,6.644999980926514,6.829999923706055,6.829999923706055
2015-08-04,85600,6.869999885559082,6.909999847412109,6.730000019073486,6.800000190734863,6.800000190734863
2015-08-03,208200,6.659999847412109,6.869999885559082,6.599999904632568,6.840000152587891,6.840000152587891
2015-07-31,162700,6.539999961853027,6.739999771118164,6.480000019073486,6.690000057220459,6.690000057220459
2015-07-30,152000,6.739999771118164,6.739999771118164,6.5,6.559999942779541,6.559999942779541
2015-07-29,186800,6.400000095367432,6.860000133514404,6.400000095367432,6.75,6.75
2015-07-28,288100,6.539999961853027,6.539999961853027,6.309999942779541,6.440000057220459,6.440000057220459
2015-07-27,148400,6.5,6.650000095367432,6.400000095367432,6.5,6.5
2015-07-24,168800,6.440000057220459,6.670000076293945,6.440000057220459,6.570000171661377,6.570000171661377
2015-07-23,229900,6.699999809265137,6.699999809265137,6.420000076293945,6.420000076293945,6.420000076293945
2015-07-22,145000,6.5,6.730000019073486,6.5,6.670000076293945,6.670000076293945
2015-07-21,135700,6.519999980926514,6.670000076293945,6.46999979019165,6.519999980926514,6.519999980926514
2015-07-20,146500,6.659999847412109,6.659999847412109,6.429999828338623,6.53000020980835,6.53000020980835
2015-07-17,117600,6.690000057220459,6.795000076293945,6.599999904632568,6.659999847412109,6.659999847412109
2015-07-16,171900,6.679999828338623,6.71999979019165,6.520999908447266,6.710000038146973,6.710000038146973
2015-07-15,251500,6.900000095367432,6.900000095367432,6.590000152587891,6.659999847412109,6.659999847412109
2015-07-14,173600,6.800000190734863,6.929999828338623,6.65500020980835,6.929999828338623,6.929999828338623
2015-07-13,269200,6.579999923706055,6.800000190734863,6.119999885559082,6.789999961853027,6.789999961853027
2015-07-10,235600,6.730000019073486,6.760000228881836,6.360000133514404,6.570000171661377,6.570000171661377
2015-07-09,461800,6.150000095367432,6.820000171661377,6.050000190734863,6.550000190734863,6.550000190734863
2015-07-08,254800,6.230000019073486,6.324999809265137,5.880000114440918,6.059999942779541,6.059999942779541
2015-07-07,182500,6.449999809265137,6.449999809265137,6.179999828338623,6.309999942779541,6.309999942779541
2015-07-06,204500,6.519999980926514,6.630000114440918,6.380000114440918,6.420000076293945,6.420000076293945
2015-07-02,177800,6.71999979019165,6.840000152587891,6.599999904632568,6.599999904632568,6.599999904632568
2015-07-01,190600,6.760000228881836,6.840000152587891,6.525000095367432,6.690000057220459,6.690000057220459
2015-06-30,181100,6.71999979019165,6.75,6.610000133514404,6.690000057220459,6.690000057220459
2015-06-29,167500,6.800000190734863,6.860000133514404,6.610000133514404,6.630000114440918,6.630000114440918
2015-06-26,302500,6.960000038146973,7.0,6.71999979019165,6.820000171661377,6.820000171661377
2015-06-25,250500,6.849999904632568,7.090000152587891,6.769999980926514,6.920000076293945,6.920000076293945
2015-06-24,263400,7.070000171661377,7.090000152587891,6.840000152587891,6.860000133514404,6.860000133514404
2015-06-23,140700,7.0,7.090000152587891,7.0,7.079999923706055,7.079999923706055
2015-06-22,287900,6.989999771118164,7.179999828338623,6.96999979019165,7.010000228881836,7.010000228881836
2015-06-19,326000,7.079999923706055,7.079999923706055,6.980000019073486,6.980000019073486,6.980000019073486
2015-06-18,255500,7.039999961853027,7.090000152587891,6.920000076293945,7.050000190734863,7.050000190734863
2015-06-17,274300,7.090000152587891,7.090000152587891,6.949999809265137,7.03000020980835,7.03000020980835
2015-06-16,330100,7.059999942779541,7.179999828338623,6.900000095367432,7.03000020980835,7.03000020980835
2015-06-15,411300,6.610000133514404,7.139999866485596,6.550000190734863,7.059999942779541,7.059999942779541
2015-06-12,215100,6.789999961853027,6.809999942779541,6.630000114440918,6.679999828338623,6.679999828338623
2015-06-11,256300,6.659999847412109,6.860000133514404,6.559999942779541,6.840000152587891,6.840000152587891
2015-06-10,243200,6.570000171661377,6.710000038146973,6.550000190734863,6.619999885559082,6.619999885559082
2015-06-09,224800,6.579999923706055,6.639999866485596,6.440000057220459,6.559999942779541,6.559999942779541
2015-06-08,228100,6.630000114440918,6.730000019073486,6.519999980926514,6.590000152587891,6.590000152587891
2015-06-05,385200,6.460000038146973,6.710000038146973,6.349999904632568,6.670000076293945,6.670000076293945
2015-06-04,235100,6.5,6.539999961853027,6.414999961853027,6.510000228881836,6.510000228881836
2015-06-03,179200,6.440000057220459,6.559999942779541,6.300000190734863,6.510000228881836,6.510000228881836
2015-06-02,203500,6.409999847412109,6.539999961853027,6.369999885559082,6.400000095367432,6.400000095367432
2015-06-01,228400,6.559999942779541,6.570000171661377,6.380000114440918,6.420000076293945,6.420000076293945
2015-05-29,332500,6.409999847412109,6.630000114440918,6.340000152587891,6.510000228881836,6.510000228881836
2015-05-28,330700,6.289999961853027,6.460000038146973,6.179999828338623,6.389999866485596,6.389999866485596
2015-05-27,389700,6.429999828338623,6.480000019073486,6.210000038146973,6.340000152587891,6.340000152587891
2015-05-26,418800,6.710000038146973,6.840000152587891,6.360000133514404,6.429999828338623,6.429999828338623
2015-05-22,220100,6.769999980926514,6.869999885559082,6.710000038146973,6.78000020980835,6.78000020980835
2015-05-21,170200,6.949999809265137,6.960000038146973,6.769999980926514,6.800000190734863,6.800000190734863
2015-05-20,288200,7.0,7.01200008392334,6.809999942779541,6.929999828338623,6.929999828338623
2015-05-19,354900,6.849999904632568,6.980000019073486,6.789999961853027,6.960000038146973,6.960000038146973
2015-05-18,451700,6.869999885559082,6.960000038146973,6.579999923706055,6.820000171661377,6.820000171661377
2015-05-15,399500,6.96999979019165,6.989999771118164,6.809999942779541,6.860000133514404,6.860000133514404
2015-05-14,495600,7.010000228881836,7.050000190734863,6.78000020980835,7.010000228881836,7.010000228881836
2015-05-13,671000,7.260000228881836,7.309999942779541,6.849999904632568,6.949999809265137,6.949999809265137
2015-05-12,808000,7.5,7.510000228881836,7.179999828338623,7.269999980926514,7.269999980926514
2015-05-11,1389200,8.729999542236328,8.819999694824219,7.539999961853027,7.550000190734863,7.550000190734863
2015-05-08,467300,8.65999984741211,8.869999885559082,8.460000038146973,8.789999961853027,8.789999961853027
2015-05-07,369300,8.470000267028809,8.729999542236328,8.449999809265137,8.550000190734863,8.550000190734863
2015-05-06,240400,8.449999809265137,8.664999961853027,8.430000305175781,8.470000267028809,8.470000267028809
2015-05-05,343700,8.399999618530273,8.550000190734863,8.229999542236328,8.430000305175781,8.430000305175781
2015-05-04,212400,8.479999542236328,8.609999656677246,8.34000015258789,8.4399995803833,8.4399995803833
2015-05-01,264100,8.40999984741211,8.539999961853027,8.100000381469727,8.430000305175781,8.430000305175781
2015-04-30,347700,8.649999618530273,8.649999618530273,8.204000473022461,8.380000114440918,8.380000114440918
2015-04-29,161200,8.850000381469727,8.899999618530273,8.6899995803833,8.6899995803833,8.6899995803833
2015-04-28,126000,8.850000381469727,8.960000038146973,8.720000267028809,8.949999809265137,8.949999809265137
2015-04-27,226800,8.949999809265137,9.029999732971191,8.800000190734863,8.880000114440918,8.880000114440918
2015-04-24,388600,9.270000457763672,9.270000457763672,8.920000076293945,8.949999809265137,8.949999809265137
2015-04-23,234000,9.050000190734863,9.300000190734863,8.970000267028809,9.210000038146973,9.210000038146973
2015-04-22,156300,9.239999771118164,9.239999771118164,8.949999809265137,9.119999885559082,9.119999885559082
2015-04-21,293200,9.06999969482422,9.25,8.970000267028809,9.239999771118164,9.239999771118164
2015-04-20,288700,8.859999656677246,9.130000114440918,8.829999923706055,9.0,9.0
2015-04-17,351500,8.920000076293945,9.010000228881836,8.710000038146973,8.819999694824219,8.819999694824219
2015-04-16,357500,9.149999618530272,9.210000038146973,8.899999618530273,9.0,9.0
2015-04-15,403800,8.779999732971191,9.149999618530272,8.779999732971191,9.109999656677246,9.109999656677246
2015-04-14,346600,9.239999771118164,9.300000190734863,8.625,8.720000267028809,8.720000267028809
2015-04-13,352900,9.050000190734863,9.229999542236328,8.9399995803833,9.06999969482422,9.06999969482422
2015-04-10,166000,8.979999542236328,9.130000114440918,8.859999656677246,9.0,9.0
2015-04-09,126500,8.930000305175781,9.079999923706056,8.800000190734863,8.930000305175781,8.930000305175781
2015-04-08,176400,8.869999885559082,9.109999656677246,8.800000190734863,8.9399995803833,8.9399995803833
2015-04-07,219500,8.989999771118164,9.100000381469728,8.770000457763672,8.920000076293945,8.920000076293945
2015-04-06,479600,8.600000381469727,9.15999984741211,8.600000381469727,8.979999542236328,8.979999542236328
2015-04-02,342400,8.680000305175781,8.864999771118164,8.5600004196167,8.680000305175781,8.680000305175781
2015-04-01,288200,8.359999656677246,8.75,8.359999656677246,8.680000305175781,8.680000305175781
2015-03-31,229700,8.460000038146973,8.460000038146973,8.25,8.399999618530273,8.399999618530273
2015-03-30,213700,8.270000457763672,8.520000457763672,8.229999542236328,8.479999542236328,8.479999542236328
2015-03-27,273200,8.260000228881836,8.260000228881836,8.100000381469727,8.229999542236328,8.229999542236328
2015-03-26,526400,8.15999984741211,8.350000381469727,7.869999885559082,8.210000038146973,8.210000038146973
2015-03-25,295000,7.920000076293945,8.055000305175781,7.71999979019165,7.769999980926514,7.769999980926514
2015-03-24,407100,8.0600004196167,8.100000381469727,7.840000152587891,7.929999828338623,7.929999828338623
2015-03-23,464200,7.639999866485596,7.989999771118164,7.639999866485596,7.960000038146973,7.960000038146973
2015-03-20,428200,7.650000095367432,7.789999961853027,7.489999771118164,7.539999961853027,7.539999961853027
2015-03-19,654500,7.730000019073486,7.900000095367432,7.53000020980835,7.630000114440918,7.630000114440918
2015-03-18,1081600,7.800000190734863,7.849999904632568,7.150000095367432,7.760000228881836,7.760000228881836
2015-03-17,1040400,8.8100004196167,8.949999809265137,7.809999942779541,7.900000095367432,7.900000095367432
2015-03-16,773500,9.010000228881836,9.057000160217283,8.5,8.800000190734863,8.800000190734863
2015-03-13,337100,8.859999656677246,9.079999923706056,8.720000267028809,8.989999771118164,8.989999771118164
2015-03-12,196000,8.619999885559082,8.850000381469727,8.520000457763672,8.829999923706055,8.829999923706055
2015-03-11,143600,8.529999732971191,8.85200023651123,8.265000343322754,8.59000015258789,8.59000015258789
2015-03-10,277600,8.90999984741211,8.970000267028809,8.520000457763672,8.699999809265137,8.699999809265137
2015-03-09,356900,8.789999961853027,9.039999961853027,8.6899995803833,8.970000267028809,8.970000267028809
2015-03-06,321300,8.899999618530273,9.020000457763672,8.649999618530273,8.789999961853027,8.789999961853027
2015-03-05,256900,9.039999961853027,9.270000457763672,8.90999984741211,8.979999542236328,8.979999542236328
2015-03-04,374400,9.100000381469728,9.399999618530272,8.90999984741211,9.039999961853027,9.039999961853027
2015-03-03,711600,8.8100004196167,9.359999656677246,8.789999961853027,9.18000030517578,9.18000030517578
2015-03-02,335300,8.770000457763672,8.989999771118164,8.680000305175781,8.739999771118164,8.739999771118164
2015-02-27,329900,8.680000305175781,8.859999656677246,8.630000114440918,8.760000228881836,8.760000228881836
2015-02-26,212900,8.5,8.75,8.5,8.640000343322754,8.640000343322754
2015-02-25,106400,8.510000228881836,8.680000305175781,8.399999618530273,8.529999732971191,8.529999732971191
2015-02-24,248600,8.489999771118164,8.8100004196167,8.477999687194824,8.539999961853027,8.539999961853027
2015-02-23,325500,8.760000228881836,8.869999885559082,8.460000038146973,8.479999542236328,8.479999542236328
2015-02-20,153200,8.789999961853027,8.899999618530273,8.649999618530273,8.829999923706055,8.829999923706055
2015-02-19,212800,8.789999961853027,9.079999923706056,8.75,8.760000228881836,8.760000228881836
2015-02-18,194800,8.789999961853027,8.9399995803833,8.609999656677246,8.779999732971191,8.779999732971191
2015-02-17,246200,8.859999656677246,8.960000038146973,8.609999656677246,8.829999923706055,8.829999923706055
2015-02-13,211000,8.75,8.895000457763672,8.609999656677246,8.65999984741211,8.65999984741211
2015-02-12,145400,8.829999923706055,8.994999885559082,8.539999961853027,8.770000457763672,8.770000457763672
2015-02-11,315900,8.40999984741211,8.819999694824219,8.350000381469727,8.770000457763672,8.770000457763672
2015-02-10,201900,8.239999771118164,8.414999961853027,8.095000267028809,8.390000343322754,8.390000343322754
2015-02-09,169100,8.210000038146973,8.3100004196167,8.050000190734863,8.170000076293945,8.170000076293945
2015-02-06,243000,8.34000015258789,8.359999656677246,8.1899995803833,8.279999732971191,8.279999732971191
2015-02-05,253900,8.109999656677246,8.399999618530273,7.980000019073486,8.319999694824219,8.319999694824219
2015-02-04,354300,8.1899995803833,8.229999542236328,7.96999979019165,8.0600004196167,8.0600004196167
2015-02-03,236600,7.949999809265137,8.229000091552734,7.900000095367432,8.199999809265137,8.199999809265137
2015-02-02,191300,7.880000114440918,8.119999885559082,7.699999809265137,7.929999828338623,7.929999828338623
