date,open,high,low,close,adj close,volume
2013-09-04,17.959999084472656,18.0,17.760000228881836,17.829999923706055,14.385376930236816,37600
2013-09-03,17.5,18.0,17.440000534057617,17.969999313354492,14.498329162597656,34600
2013-08-30,17.420000076293945,17.649999618530273,17.0,17.459999084472656,14.086858749389648,80800
2013-08-29,17.68000030517578,17.75,17.420000076293945,17.450000762939453,14.078794479370115,60500
2013-08-28,17.809999465942383,17.809999465942383,17.440000534057617,17.68000030517578,14.264357566833496,26200
2013-08-27,17.84000015258789,17.959999084472656,17.610000610351562,17.75,14.320833206176758,30500
2013-08-26,18.0,18.100000381469727,17.860000610351562,17.989999771118164,14.514466285705566,37900
2013-08-23,18.229999542236328,18.229999542236328,17.799999237060547,17.969999313354492,14.498329162597656,33200
2013-08-22,18.25,18.36000061035156,18.059999465942383,18.280000686645508,14.748442649841309,12100
2013-08-21,18.21999931335449,18.38999938964844,18.059999465942383,18.1299991607666,14.627422332763672,30000
2013-08-20,18.010000228881836,18.39999961853028,18.010000228881836,18.14999961853028,14.643556594848633,55400
2013-08-19,17.65999984741211,18.6200008392334,17.299999237060547,18.18000030517578,14.667762756347656,107800
2013-08-16,17.559999465942383,18.43000030517578,17.559999465942383,17.649999618530273,14.240151405334473,49300
2013-08-15,17.600000381469727,18.09000015258789,17.209999084472656,17.65999984741211,14.248220443725586,40200
2013-08-14,19.38999938964844,19.64999961853028,19.049999237060547,19.11000061035156,14.127201080322266,86300
2013-08-13,19.81999969482422,19.940000534057617,19.25,19.450000762939453,14.378544807434082,36400
2013-08-12,18.68000030517578,20.14999961853028,18.68000030517578,20.059999465942383,14.829493522644045,43500
2013-08-09,18.549999237060547,18.809999465942383,18.450000762939453,18.709999084472656,13.83149528503418,28100
2013-08-08,18.549999237060547,18.63999938964844,18.1299991607666,18.209999084472656,13.461867332458496,18300
2013-08-07,18.530000686645508,18.739999771118164,18.190000534057617,18.39999961853028,13.602328300476074,15700
2013-08-06,18.690000534057617,18.71999931335449,18.15999984741211,18.61000061035156,13.757574081420898,21200
2013-08-05,18.200000762939453,18.8799991607666,17.959999084472656,18.770000457763672,13.875853538513184,18500
2013-08-02,18.049999237060547,18.25,17.770000457763672,17.959999084472656,13.277050971984863,17800
2013-08-01,18.200000762939453,18.790000915527344,17.780000686645508,18.020000457763672,13.321409225463867,76100
2013-07-31,18.68000030517578,18.729999542236328,18.06999969482422,18.200000762939453,13.454477310180664,21900
2013-07-30,18.670000076293945,18.68000030517578,18.32999992370605,18.459999084472656,13.646682739257812,9800
2013-07-29,18.940000534057617,18.940000534057617,18.40999984741211,18.530000686645508,13.698431968688965,5000
2013-07-26,19.13999938964844,19.13999938964844,18.739999771118164,18.93000030517578,13.994132041931152,11400
2013-07-25,18.25,19.5,18.25,19.34000015258789,14.297225952148438,21800
2013-07-24,18.86000061035156,19.030000686645508,17.829999923706055,18.350000381469727,13.565364837646484,21800
2013-07-23,18.690000534057617,19.11000061035156,18.57999992370605,18.809999465942383,13.90541934967041,16700
2013-07-22,18.549999237060547,18.979999542236328,18.3700008392334,18.549999237060547,13.713213920593262,37600
2013-07-19,18.51000022888184,18.65999984741211,18.40999984741211,18.65999984741211,13.79453468322754,9500
2013-07-18,18.190000534057617,18.700000762939453,18.190000534057617,18.59000015258789,13.742789268493652,60000
2013-07-17,18.36000061035156,18.36000061035156,18.059999465942383,18.14999961853028,13.417512893676758,13700
2013-07-16,17.739999771118164,18.65999984741211,17.739999771118164,18.200000762939453,13.454477310180664,62200
2013-07-15,17.860000610351562,17.940000534057617,17.420000076293945,17.75,13.121810913085938,81900
2013-07-12,18.1200008392334,18.229999542236328,17.389999389648438,17.799999237060547,13.158772468566896,40000
2013-07-11,18.5,18.5,18.100000381469727,18.200000762939453,13.454477310180664,26600
2013-07-10,18.18000030517578,18.76000022888184,18.11000061035156,18.3799991607666,13.587542533874512,25200
2013-07-09,18.40999984741211,18.709999084472656,17.979999542236328,18.25,13.491437911987305,30600
2013-07-08,17.3799991607666,18.5,17.3799991607666,18.450000762939453,13.639289855957031,28600
2013-07-05,17.649999618530273,17.649999618530273,17.1299991607666,17.3799991607666,12.848283767700195,16800
2013-07-03,17.049999237060547,17.549999237060547,17.049999237060547,17.3700008392334,12.840893745422363,6600
2013-07-02,16.969999313354492,17.350000381469727,16.600000381469727,17.09000015258789,12.63390064239502,11400
2013-07-01,16.579999923706055,17.190000534057617,16.399999618530273,16.899999618530273,12.49344253540039,29100
2013-06-28,16.0,16.43000030517578,15.859999656677246,16.350000381469727,12.086852073669434,296700
2013-06-27,16.1299991607666,16.1299991607666,15.869999885559082,15.989999771118164,11.820717811584473,26500
2013-06-26,16.15999984741211,16.15999984741211,15.890000343322754,15.899999618530272,11.75418472290039,9800
2013-06-25,16.469999313354492,16.469999313354492,15.789999961853027,16.06999969482422,11.87985897064209,55400
2013-06-24,16.100000381469727,16.489999771118164,15.720000267028809,16.270000457763672,12.027711868286133,25200
2013-06-21,16.139999389648438,16.34000015258789,15.699999809265137,16.309999465942383,12.057279586791992,62500
2013-06-20,16.15999984741211,16.549999237060547,15.960000038146973,16.079999923706055,11.887251853942873,41600
2013-06-19,17.0,17.0,16.3700008392334,16.389999389648438,12.116419792175291,18300
2013-06-18,16.81999969482422,17.100000381469727,16.81999969482422,16.989999771118164,12.559974670410156,27700
2013-06-17,16.81999969482422,17.0,16.6200008392334,16.729999542236328,12.367768287658691,27600
2013-06-14,17.389999389648438,17.389999389648438,16.600000381469727,16.610000610351562,12.279058456420898,18100
2013-06-13,16.600000381469727,17.450000762939453,16.40999984741211,17.25,12.752182006835938,32200
2013-06-12,16.399999618530273,17.40999984741211,16.399999618530273,16.559999465942383,12.242094993591309,11200
2013-06-11,15.699999809265137,16.350000381469727,15.59000015258789,16.229999542236328,11.998140335083008,30900
2013-06-10,15.970000267028809,15.970000267028809,15.579999923706056,15.84000015258789,11.709830284118652,38300
2013-06-07,15.779999732971191,15.869999885559082,15.399999618530272,15.850000381469728,11.7172212600708,41500
2013-06-06,15.670000076293944,15.670000076293944,15.380000114440918,15.630000114440918,11.554587364196776,34900
2013-06-05,15.399999618530272,15.920000076293944,15.399999618530272,15.619999885559082,11.547194480895996,31400
2013-06-04,15.720000267028809,15.880000114440918,15.399999618530272,15.479999542236328,11.443697929382324,17300
2013-06-03,15.479999542236328,16.010000228881836,15.390000343322754,15.649999618530272,11.56937313079834,119400
2013-05-31,15.329999923706056,15.619999885559082,15.329999923706056,15.399999618530272,11.384556770324709,25600
2013-05-30,15.4399995803833,15.65999984741211,15.399999618530272,15.520000457763672,11.473270416259766,31500
2013-05-29,16.0,16.0,15.390000343322754,15.399999618530272,11.384556770324709,18700
2013-05-28,15.550000190734863,16.0,15.489999771118164,15.970000267028809,11.805933952331545,24800
2013-05-24,15.399999618530272,15.539999961853027,15.399999618530272,15.520000457763672,11.473270416259766,16300
2013-05-23,15.300000190734863,15.6899995803833,15.300000190734863,15.4399995803833,11.414125442504885,15300
2013-05-22,15.5600004196167,15.6899995803833,15.329999923706056,15.390000343322754,11.37716293334961,34100
2013-05-21,15.9399995803833,15.949999809265137,15.510000228881836,15.630000114440918,11.554587364196776,10000
2013-05-20,15.300000190734863,16.0,15.0,15.989999771118164,11.820717811584473,28400
2013-05-17,15.199999809265137,15.390000343322754,15.100000381469728,15.3100004196167,11.318023681640623,18000
2013-05-16,14.729999542236328,15.239999771118164,14.699999809265137,15.119999885559082,11.17756462097168,16800
2013-05-15,14.93000030517578,15.0,14.649999618530272,14.829999923706056,10.889254570007324,20800
2013-05-14,14.890000343322754,15.289999961853027,14.829999923706056,14.93000030517578,10.962681770324709,20100
2013-05-13,15.529999732971191,15.529999732971191,14.829999923706056,14.880000114440918,10.9259672164917,11100
2013-05-10,15.800000190734863,15.800000190734863,15.380000114440918,15.529999732971191,11.403243064880373,8200
2013-05-09,15.600000381469728,15.770000457763672,15.43000030517578,15.729999542236328,11.55009937286377,13900
2013-05-08,14.90999984741211,15.720000267028809,14.90999984741211,15.630000114440918,11.47667407989502,15500
2013-05-07,14.710000038146973,14.890000343322754,14.380000114440918,14.859999656677246,10.911283493041992,31000
2013-05-06,14.479999542236328,14.880000114440918,14.4399995803833,14.630000114440918,10.742399215698242,24100
2013-05-03,14.350000381469728,14.5,13.960000038146973,14.4399995803833,10.602888107299805,49900
2013-05-02,13.789999961853027,14.289999961853027,13.789999961853027,14.18000030517578,10.411977767944336,26000
2013-05-01,14.640000343322754,14.640000343322754,13.600000381469728,13.640000343322754,10.01547145843506,46600
2013-04-30,14.59000015258789,14.739999771118164,14.449999809265137,14.630000114440918,10.742399215698242,12000
2013-04-29,14.279999732971191,14.6899995803833,14.270000457763672,14.550000190734863,10.683658599853516,7600
2013-04-26,14.699999809265137,14.699999809265137,14.260000228881836,14.300000190734863,10.50009059906006,14300
2013-04-25,14.84000015258789,14.859999656677246,14.609999656677246,14.739999771118164,10.823171615600586,14800
2013-04-24,14.579999923706056,14.789999961853027,14.4399995803833,14.75,10.83051300048828,23200
2013-04-23,14.539999961853027,14.84000015258789,14.220000267028809,14.720000267028809,10.80848503112793,12500
2013-04-22,14.56999969482422,14.8100004196167,14.260000228881836,14.390000343322754,10.566173553466797,12800
2013-04-19,14.229999542236328,14.529999732971191,14.0600004196167,14.489999771118164,10.639602661132812,13300
2013-04-18,14.350000381469728,14.710000038146973,14.130000114440918,14.229999542236328,10.448689460754396,14100
2013-04-17,14.65999984741211,15.359999656677246,14.010000228881836,14.3100004196167,10.50743293762207,23200
2013-04-16,14.18000030517578,14.869999885559082,14.18000030517578,14.739999771118164,10.823171615600586,36300
2013-04-15,14.81999969482422,15.0600004196167,13.989999771118164,14.09000015258789,10.345891952514648,38700
2013-04-12,15.300000190734863,15.300000190734863,14.8100004196167,14.960000038146973,10.98470973968506,14000
2013-04-11,15.489999771118164,15.720000267028809,15.390000343322754,15.420000076293944,11.322476387023926,13200
2013-04-10,14.989999771118164,15.5,14.829999923706056,15.460000038146973,11.351845741271973,14900
2013-04-09,15.210000038146973,15.210000038146973,14.899999618530272,14.899999618530272,10.940650939941406,36100
2013-04-08,15.15999984741211,15.40999984741211,15.100000381469728,15.229999542236328,11.182963371276855,13600
2013-04-05,15.34000015258789,15.5,15.220000267028809,15.270000457763672,11.21233367919922,6900
2013-04-04,15.380000114440918,15.619999885559082,15.350000381469728,15.619999885559082,11.469329833984377,12300
2013-04-03,15.899999618530272,15.899999618530272,15.380000114440918,15.59000015258789,11.447300910949709,22000
2013-04-02,15.869999885559082,16.280000686645508,15.729999542236328,15.869999885559082,11.6528959274292,61400
2013-04-01,15.170000076293944,15.789999961853027,15.100000381469728,15.720000267028809,11.542757034301758,39900
2013-03-28,15.399999618530272,15.399999618530272,15.149999618530272,15.239999771118164,11.190306663513184,32800
2013-03-27,15.170000076293944,15.390000343322754,15.170000076293944,15.359999656677246,11.278417587280272,7800
2013-03-26,15.329999923706056,15.399999618530272,15.15999984741211,15.31999969482422,11.249046325683594,23400
2013-03-25,15.399999618530272,15.399999618530272,15.079999923706056,15.199999809265137,11.160934448242188,29000
2013-03-22,15.289999961853027,15.489999771118164,15.210000038146973,15.449999809265137,11.344501495361328,7900
2013-03-21,15.359999656677246,15.5,15.079999923706056,15.359999656677246,11.278417587280272,32300
2013-03-20,15.229999542236328,15.75,15.229999542236328,15.460000038146973,11.351845741271973,41700
2013-03-19,15.59000015258789,15.619999885559082,14.770000457763672,15.029999732971191,11.03610897064209,27300
2013-03-18,15.609999656677246,15.75,15.5,15.510000228881836,11.388558387756348,36500
2013-03-15,14.75,15.75,14.609999656677246,15.739999771118164,11.557440757751465,115500
2013-03-14,15.350000381469728,15.350000381469728,14.350000381469728,14.4399995803833,10.602888107299805,25300
2013-03-13,15.550000190734863,15.550000190734863,14.93000030517578,15.399999618530272,11.23436164855957,20100
2013-03-12,15.479999542236328,15.960000038146973,15.449999809265137,15.579999923706056,11.36567497253418,29300
2013-03-11,14.210000038146973,15.56999969482422,14.010000228881836,15.5600004196167,11.351082801818848,128200
2013-03-08,14.020000457763672,14.239999771118164,13.899999618530272,14.210000038146973,10.366250038146973,24100
2013-03-07,14.630000114440918,14.630000114440918,13.300000190734863,13.890000343322754,10.1328125,347000
2013-03-06,14.960000038146973,14.960000038146973,14.59000015258789,14.720000267028809,10.738299369812012,11800
2013-03-05,14.869999885559082,15.0,14.760000228881836,14.979999542236328,10.927969932556152,18200
2013-03-04,14.4399995803833,14.890000343322754,14.390000343322754,14.710000038146973,10.73100471496582,10200
2013-03-01,14.3100004196167,14.760000228881836,14.3100004196167,14.43000030517578,10.526744842529297,17200
2013-02-28,14.300000190734863,14.609999656677246,14.270000457763672,14.460000038146973,10.548627853393556,12300
2013-02-27,14.390000343322754,14.399999618530272,14.25,14.279999732971191,10.417317390441896,14900
2013-02-26,14.369999885559082,14.789999961853027,14.289999961853027,14.40999984741211,10.51215362548828,21600
2013-02-25,14.59000015258789,15.029999732971191,14.300000190734863,14.529999732971191,10.59969425201416,38100
2013-02-22,14.399999618530272,14.40999984741211,14.140000343322754,14.40999984741211,10.51215362548828,23200
2013-02-21,14.56999969482422,14.800000190734863,14.260000228881836,14.3100004196167,10.439203262329102,29000
2013-02-20,14.93000030517578,14.93000030517578,14.520000457763672,14.579999923706056,10.6361665725708,28700
2013-02-19,14.970000267028809,14.989999771118164,14.739999771118164,14.93000030517578,10.89149570465088,61200
