date,volume,open,high,low,close,adj close
2020-12-08,20093,87.5999984741211,102.9000015258789,82.80000305175781,95.5500030517578,95.5500030517578
2020-12-07,19247,79.19999694824219,94.1999969482422,78.1500015258789,87.5999984741211,87.5999984741211
2020-12-04,13380,84.30000305175781,91.5,81.0,82.19999694824219,82.19999694824219
2020-12-03,11347,91.5,92.25,82.19999694824219,82.19999694824219,82.19999694824219
2020-12-02,40640,103.8000030517578,108.75,88.94999694824219,90.1500015258789,90.1500015258789
2020-12-01,61280,123.3000030517578,123.75,96.9000015258789,104.4000015258789,104.4000015258789
2020-11-30,329480,67.05000305175781,183.75,61.04999923706055,142.5,142.5
2020-11-27,6033,54.0,61.5,52.04999923706055,61.04999923706055,61.04999923706055
2020-11-25,4553,48.29999923706055,54.59999847412109,48.29999923706055,53.54999923706055,53.54999923706055
2020-11-24,2720,58.650001525878906,58.650001525878906,51.45000076293945,52.34999847412109,52.34999847412109
2020-11-23,6580,48.900001525878906,57.29999923706055,48.900001525878906,54.29999923706055,54.29999923706055
2020-11-20,5000,50.70000076293945,52.5,48.900001525878906,49.79999923706055,49.79999923706055
2020-11-19,5587,53.25,56.09999847412109,51.59999847412109,52.5,52.5
2020-11-18,5213,49.95000076293945,52.650001525878906,49.650001525878906,52.04999923706055,52.04999923706055
2020-11-17,4140,52.5,52.5,48.75,51.29999923706055,51.29999923706055
2020-11-16,5147,60.0,60.0,51.900001525878906,52.650001525878906,52.650001525878906
2020-11-13,11060,55.34999847412109,63.29999923706055,55.20000076293945,58.34999847412109,58.34999847412109
2020-11-12,4867,50.09999847412109,55.20000076293945,49.20000076293945,55.20000076293945,55.20000076293945
2020-11-11,1653,50.70000076293945,51.75,50.400001525878906,50.84999847412109,50.84999847412109
2020-11-10,3507,50.09999847412109,51.0,50.09999847412109,50.54999923706055,50.54999923706055
2020-11-09,4240,54.75,54.75,50.25,50.84999847412109,50.84999847412109
2020-11-06,2340,56.54999923706055,56.54999923706055,53.09999847412109,53.400001525878906,53.400001525878906
2020-11-05,4707,54.0,56.25,53.09999847412109,55.5,55.5
2020-11-04,2787,50.84999847412109,53.54999923706055,48.45000076293945,52.95000076293945,52.95000076293945
2020-11-03,2533,50.54999923706055,52.5,50.54999923706055,51.0,51.0
2020-11-02,2700,57.0,57.0,50.400001525878906,50.70000076293945,50.70000076293945
2020-10-30,4507,54.0,54.0,49.5,51.0,51.0
2020-10-29,4193,49.34999847412109,54.29999923706055,48.75,54.0,54.0
2020-10-28,7573,57.0,57.0,49.5,51.0,51.0
2020-10-27,2400,57.900001525878906,60.75,56.70000076293945,57.45000076293945,57.45000076293945
2020-10-26,2867,60.59999847412109,61.5,58.04999923706055,58.20000076293945,58.20000076293945
2020-10-23,5387,60.0,63.0,58.5,59.400001525878906,59.400001525878906
2020-10-22,6227,61.650001525878906,66.0,54.900001525878906,63.900001525878906,63.900001525878906
2020-10-21,8300,60.29999923706055,64.3499984741211,60.150001525878906,61.34999847412109,61.34999847412109
2020-10-20,22153,72.0,73.5,60.45000076293945,61.04999923706055,61.04999923706055
2020-10-19,45347,60.0,72.75,58.34999847412109,70.05000305175781,70.05000305175781
2020-10-16,137360,50.400001525878906,70.6500015258789,48.75,61.34999847412109,61.34999847412109
2020-10-15,5940,43.95000076293945,48.0,43.5,48.0,48.0
2020-10-14,21267,43.95000076293945,48.29999923706055,42.0,48.150001525878906,48.150001525878906
2020-10-13,42280,40.34999847412109,46.79999923706055,37.5,41.25,41.25
2020-10-12,13813,30.89999961853028,39.0,30.89999961853028,37.95000076293945,37.95000076293945
2020-10-09,1347,30.75,33.29999923706055,30.600000381469727,31.64999961853028,31.64999961853028
2020-10-08,2247,32.849998474121094,33.75,30.299999237060547,31.64999961853028,31.64999961853028
2020-10-07,3567,29.100000381469727,32.849998474121094,28.799999237060547,32.849998474121094,32.849998474121094
2020-10-06,4640,35.25,36.45000076293945,30.0,30.450000762939453,30.450000762939453
2020-10-05,10440,36.0,38.25,32.54999923706055,33.29999923706055,33.29999923706055
2020-10-02,8833,34.04999923706055,36.900001525878906,32.25,34.20000076293945,34.20000076293945
2020-10-01,8980,34.650001525878906,35.70000076293945,33.150001525878906,35.70000076293945,35.70000076293945
2020-09-30,22980,31.799999237060547,35.849998474121094,31.799999237060547,34.5,34.5
2020-09-29,9887,28.350000381469727,32.25,27.75,31.950000762939453,31.950000762939453
2020-09-28,1087,28.5,29.549999237060547,27.450000762939453,29.100000381469727,29.100000381469727
2020-09-25,2427,28.799999237060547,29.549999237060547,27.450000762939453,27.89999961853028,27.89999961853028
2020-09-24,1220,28.5,28.64999961853028,27.600000381469727,28.049999237060547,28.049999237060547
2020-09-23,3913,29.850000381469727,32.25,28.350000381469727,28.799999237060547,28.799999237060547
2020-09-22,1893,30.450000762939453,30.450000762939453,29.100000381469727,30.299999237060547,30.299999237060547
2020-09-21,1240,30.0,30.14999961853028,28.799999237060547,30.14999961853028,30.14999961853028
2020-09-18,3480,31.64999961853028,32.25,28.950000762939453,30.14999961853028,30.14999961853028
2020-09-17,527,31.200000762939453,31.64999961853028,30.450000762939453,31.64999961853028,31.64999961853028
2020-09-16,880,31.799999237060547,32.54999923706055,31.200000762939453,31.350000381469727,31.350000381469727
2020-09-15,2127,29.850000381469727,32.099998474121094,29.100000381469727,31.5,31.5
2020-09-14,2113,30.450000762939453,31.200000762939453,28.950000762939453,31.049999237060547,31.049999237060547
2020-09-11,4340,33.45000076293945,34.349998474121094,30.0,30.450000762939453,30.450000762939453
2020-09-10,3887,33.900001525878906,34.95000076293945,32.849998474121094,33.75,33.75
2020-09-09,4227,28.5,32.849998474121094,28.5,32.54999923706055,32.54999923706055
2020-09-08,1847,27.89999961853028,29.25,26.700000762939453,29.100000381469727,29.100000381469727
2020-09-04,4467,29.700000762939453,30.75,27.75,29.25,29.25
2020-09-03,5580,30.75,31.049999237060547,28.799999237060547,30.450000762939453,30.450000762939453
2020-09-02,11980,32.70000076293945,34.20000076293945,30.600000381469727,31.350000381469727,31.350000381469727
2020-09-01,42553,33.0,38.70000076293945,32.54999923706055,34.650001525878906,34.650001525878906
2020-08-31,6880,35.400001525878906,35.70000076293945,32.70000076293945,33.150001525878906,33.150001525878906
2020-08-28,6160,34.20000076293945,36.75,34.20000076293945,35.400001525878906,35.400001525878906
2020-08-27,8967,33.150001525878906,36.150001525878906,32.70000076293945,34.20000076293945,34.20000076293945
2020-08-26,11327,36.150001525878906,36.150001525878906,32.25,34.650001525878906,34.650001525878906
2020-08-25,11333,33.150001525878906,36.45000076293945,31.799999237060547,36.150001525878906,36.150001525878906
2020-08-24,86020,43.95000076293945,44.25,33.0,35.099998474121094,35.099998474121094
2020-08-21,12727,36.59999847412109,38.54999923706055,32.099998474121094,33.29999923706055,33.29999923706055
2020-08-20,11413,38.400001525878906,39.75,36.75,37.650001525878906,37.650001525878906
2020-08-19,19400,43.5,44.25,38.84999847412109,39.59999847412109,39.59999847412109
2020-08-18,5373,45.0,45.45000076293945,42.150001525878906,43.04999923706055,43.04999923706055
2020-08-17,5620,45.0,45.0,42.75,44.400001525878906,44.400001525878906
2020-08-14,5580,44.84999847412109,48.59999847412109,44.84999847412109,46.04999923706055,46.04999923706055
2020-08-13,9873,45.0,46.20000076293945,43.79999923706055,46.04999923706055,46.04999923706055
2020-08-12,8900,47.400001525878906,48.45000076293945,45.150001525878906,45.150001525878906,45.150001525878906
2020-08-11,40707,43.95000076293945,50.84999847412109,42.75,49.34999847412109,49.34999847412109
2020-08-10,10167,46.20000076293945,46.5,42.59999847412109,44.09999847412109,44.09999847412109
2020-08-07,6880,43.34999847412109,45.150001525878906,42.59999847412109,44.09999847412109,44.09999847412109
2020-08-06,13753,47.09999847412109,47.400001525878906,43.04999923706055,44.09999847412109,44.09999847412109
2020-08-05,8240,48.45000076293945,49.5,46.79999923706055,47.54999923706055,47.54999923706055
2020-08-04,6940,47.54999923706055,48.0,46.5,47.54999923706055,47.54999923706055
2020-08-03,33240,45.0,50.84999847412109,43.79999923706055,48.29999923706055,48.29999923706055
2020-07-31,8080,51.0,51.0,48.75,49.650001525878906,49.650001525878906
2020-07-30,45173,43.5,53.09999847412109,40.79999923706055,52.650001525878906,52.650001525878906
2020-07-29,10727,48.0,49.95000076293945,44.70000076293945,45.59999847412109,45.59999847412109
2020-07-28,10860,51.150001525878906,52.20000076293945,46.650001525878906,50.54999923706055,50.54999923706055
2020-07-27,19507,50.54999923706055,58.34999847412109,50.54999923706055,52.79999923706055,52.79999923706055
2020-07-24,25953,52.650001525878906,57.75,52.650001525878906,57.45000076293945,57.45000076293945
2020-07-23,84487,47.84999847412109,58.5,46.5,58.04999923706055,58.04999923706055
2020-07-22,1732633,58.650001525878906,70.3499984741211,48.75,54.900001525878906,54.900001525878906
2020-07-21,21967,45.0,46.34999847412109,36.29999923706055,37.5,37.5
2020-07-20,36713,47.84999847412109,48.75,41.25,42.59999847412109,42.59999847412109
2020-07-17,130620,36.29999923706055,45.75,32.54999923706055,45.150001525878906,45.150001525878906
2020-07-16,150387,29.549999237060547,41.25,28.5,37.79999923706055,37.79999923706055
2020-07-15,36213,29.850000381469727,30.0,25.5,27.89999961853028,27.89999961853028
2020-07-14,53813,23.850000381469727,29.25,21.600000381469727,28.64999961853028,28.64999961853028
2020-07-13,14820,26.25,26.25,23.25,24.0,24.0
2020-07-10,11547,27.450000762939453,28.799999237060547,24.450000762939453,25.64999961853028,25.64999961853028
2020-07-09,8200,23.549999237060547,25.950000762939453,23.549999237060547,25.5,25.5
2020-07-08,8087,25.350000381469727,26.25,24.0,24.299999237060547,24.299999237060547
2020-07-07,17347,23.25,25.200000762939453,22.5,24.89999961853028,24.89999961853028
2020-07-06,1960,22.5,22.950000762939453,21.600000381469727,22.200000762939453,22.200000762939453
2020-07-02,21200,1.3700000047683716,1.5,1.3700000047683716,1.4500000476837158,1.4500000476837158
2020-07-01,50600,1.5499999523162842,1.5499999523162842,1.3700000047683716,1.3899999856948853,1.3899999856948853
2020-06-30,78700,1.5700000524520874,1.590000033378601,1.4500000476837158,1.4900000095367432,1.4900000095367432
2020-06-29,109400,1.440000057220459,1.6100000143051147,1.4199999570846558,1.5,1.5
2020-06-26,36900,1.3899999856948853,1.4199999570846558,1.2799999713897705,1.409999966621399,1.409999966621399
2020-06-25,44500,1.4500000476837158,1.4600000381469729,1.3600000143051147,1.4199999570846558,1.4199999570846558
2020-06-24,140300,1.5,1.559999942779541,1.4299999475479126,1.4299999475479126,1.4299999475479126
2020-06-23,53500,1.5,1.5199999809265137,1.440000057220459,1.4500000476837158,1.4500000476837158
2020-06-22,154300,1.350000023841858,1.6799999475479126,1.350000023841858,1.5399999618530271,1.5399999618530271
2020-06-19,153000,1.3600000143051147,1.590000033378601,1.3200000524520874,1.399999976158142,1.399999976158142
2020-06-18,80300,1.6699999570846558,1.7100000381469729,1.590000033378601,1.600000023841858,1.600000023841858
2020-06-17,197800,1.600000023841858,1.830000042915344,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-06-16,370400,1.75,1.899999976158142,1.4600000381469729,1.649999976158142,1.649999976158142
2020-06-15,366600,1.4600000381469729,1.899999976158142,1.2799999713897705,1.7000000476837158,1.7000000476837158
2020-06-12,105800,1.190000057220459,1.340000033378601,1.090000033378601,1.2799999713897705,1.2799999713897705
2020-06-11,51700,1.190000057220459,1.2999999523162842,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-06-10,208800,1.7899999618530271,1.7899999618530271,1.1200000047683716,1.3600000143051147,1.3600000143051147
2020-06-09,344000,1.1699999570846558,1.600000023841858,1.159999966621399,1.4700000286102295,1.4700000286102295
2020-06-08,59600,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.159999966621399,1.159999966621399
2020-06-05,21300,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.0299999713897705,1.0299999713897705
2020-06-04,29600,1.100000023841858,1.1100000143051147,1.0199999809265137,1.0700000524520874,1.0700000524520874
2020-06-03,15000,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.059999942779541,1.059999942779541
2020-06-02,52500,0.9900000095367432,1.090000033378601,0.9900000095367432,1.090000033378601,1.090000033378601
2020-06-01,28100,1.100000023841858,1.100000023841858,0.9900000095367432,0.9900000095367432,0.9900000095367432
2020-05-29,9100,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2020-05-28,35300,0.949999988079071,1.0499999523162842,0.949999988079071,1.0099999904632568,1.0099999904632568
2020-05-27,31000,1.0099999904632568,1.0399999618530271,0.949999988079071,0.9800000190734864,0.9800000190734864
2020-05-26,57800,1.0199999809265137,1.0199999809265137,0.9100000262260436,1.0099999904632568,1.0099999904632568
2020-05-22,7500,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,1.0099999904632568
2020-05-21,24800,1.0099999904632568,1.0299999713897705,0.949999988079071,0.949999988079071,0.949999988079071
2020-05-20,6600,1.059999942779541,1.059999942779541,0.959999978542328,1.0199999809265137,1.0199999809265137
2020-05-19,38600,1.0,1.1200000047683716,0.949999988079071,0.9800000190734864,0.9800000190734864
2020-05-18,13600,1.25,1.25,1.0,1.0,1.0
2020-05-15,4500,1.0099999904632568,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137
2020-05-14,16900,1.1299999952316284,1.1299999952316284,0.9900000095367432,1.0099999904632568,1.0099999904632568
2020-05-13,24800,1.2000000476837158,1.2000000476837158,1.0,1.0199999809265137,1.0199999809265137
2020-05-12,2700,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.0700000524520874,1.0700000524520874
2020-05-11,11100,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,1.0700000524520874
2020-05-08,28700,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1399999856948853,1.1399999856948853
2020-05-07,61400,1.0199999809265137,1.0499999523162842,0.9100000262260436,1.0499999523162842,1.0499999523162842
2020-05-06,5700,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137
2020-05-05,10300,0.9300000071525574,1.0700000524520874,0.9300000071525574,1.0199999809265137,1.0199999809265137
2020-05-04,10100,1.090000033378601,1.090000033378601,0.9800000190734864,0.9800000190734864,0.9800000190734864
2020-05-01,32200,0.9800000190734864,0.9800000190734864,0.9100000262260436,0.949999988079071,0.949999988079071
2020-04-30,17200,0.959999978542328,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2020-04-29,39400,1.0199999809265137,1.090000033378601,1.0,1.0199999809265137,1.0199999809265137
2020-04-28,10000,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-04-27,7700,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-04-24,19400,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-04-23,120700,1.0099999904632568,1.090000033378601,0.959999978542328,1.0299999713897705,1.0299999713897705
2020-04-22,44800,0.9900000095367432,0.9900000095367432,0.8700000047683716,0.9300000071525574,0.9300000071525574
2020-04-21,55300,1.0099999904632568,1.0099999904632568,0.9200000166893004,0.949999988079071,0.949999988079071
2020-04-20,81100,1.0499999523162842,1.2300000190734863,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-04-17,70400,1.25,1.2599999904632568,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-04-16,47000,1.1200000047683716,1.1799999475479126,1.0700000524520874,1.1799999475479126,1.1799999475479126
2020-04-15,11500,1.090000033378601,1.1100000143051147,1.0399999618530271,1.090000033378601,1.090000033378601
2020-04-14,36600,1.1100000143051147,1.159999966621399,1.0700000524520874,1.090000033378601,1.090000033378601
2020-04-13,55000,1.2200000286102295,1.2200000286102295,1.100000023841858,1.100000023841858,1.100000023841858
2020-04-09,24400,1.2400000095367432,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-04-08,149300,1.100000023841858,1.3200000524520874,1.100000023841858,1.2200000286102295,1.2200000286102295
2020-04-07,36900,1.1799999475479126,1.2400000095367432,1.1100000143051147,1.1699999570846558,1.1699999570846558
2020-04-06,48600,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-04-03,223000,1.100000023841858,1.3300000429153442,1.059999942779541,1.190000057220459,1.190000057220459
2020-04-02,6900,1.1200000047683716,1.3300000429153442,1.1200000047683716,1.2200000286102295,1.2200000286102295
