date,volume,open,high,low,close,adj close
2017-07-25,991600,29.3700008392334,29.3700008392334,29.299999237060547,29.309999465942383,25.49187660217285
2017-07-24,700500,29.5,29.5,29.3799991607666,29.420000076293945,25.58753967285156
2017-07-21,774900,29.51000022888184,29.540000915527344,29.450000762939453,29.520000457763672,25.67451477050781
2017-07-20,847300,29.459999084472656,29.489999771118164,29.440000534057617,29.450000762939453,25.613630294799805
2017-07-19,1682500,29.420000076293945,29.450000762939453,29.39999961853028,29.43000030517578,25.596237182617188
2017-07-18,1281800,29.299999237060547,29.38999938964844,29.299999237060547,29.3799991607666,25.552749633789062
2017-07-17,1059100,29.290000915527344,29.299999237060547,29.229999542236328,29.270000457763672,25.457080841064453
2017-07-14,586100,29.25,29.270000457763672,29.209999084472656,29.239999771118164,25.43098831176757
2017-07-13,1094100,29.309999465942383,29.31999969482422,29.21999931335449,29.270000457763672,25.35271644592285
2017-07-12,1083100,29.25,29.290000915527344,29.170000076293945,29.26000022888184,25.34404945373535
2017-07-11,1206900,29.040000915527344,29.100000381469727,29.020000457763672,29.06999969482422,25.17947769165039
2017-07-10,1443500,28.989999771118164,29.06999969482422,28.989999771118164,29.040000915527344,25.15349197387696
2017-07-07,1544400,28.90999984741211,28.940000534057617,28.8700008392334,28.940000534057617,25.066871643066406
2017-07-06,1900400,29.0,29.0,28.88999938964844,28.93000030517578,25.058210372924805
2017-07-05,2548800,29.1299991607666,29.170000076293945,29.049999237060547,29.07999992370605,25.188135147094727
2017-07-03,2701300,29.190000534057617,29.25,29.1200008392334,29.1200008392334,25.22278213500977
2017-06-30,1025700,29.32999992370605,29.34000015258789,29.239999771118164,29.270000457763672,25.35271644592285
2017-06-29,1066200,29.40999984741211,29.40999984741211,29.280000686645508,29.299999237060547,25.37869071960449
2017-06-28,1053900,29.489999771118164,29.489999771118164,29.38999938964844,29.46999931335449,25.52594566345215
2017-06-27,1143900,29.6299991607666,29.6299991607666,29.450000762939453,29.46999931335449,25.52594566345215
2017-06-26,799700,29.6200008392334,29.65999984741211,29.600000381469727,29.65999984741211,25.69051170349121
2017-06-23,981900,29.549999237060547,29.57999992370605,29.520000457763672,29.56999969482422,25.612564086914062
2017-06-22,1151600,29.440000534057617,29.520000457763672,29.38999938964844,29.489999771118164,25.54326820373535
2017-06-21,1500600,29.479999542236328,29.51000022888184,29.3799991607666,29.38999938964844,25.456647872924805
2017-06-20,1383200,29.549999237060547,29.59000015258789,29.440000534057617,29.479999542236328,25.53460121154785
2017-06-19,995600,29.670000076293945,29.71999931335449,29.59000015258789,29.61000061035156,25.64720916748047
2017-06-16,1089200,29.76000022888184,29.76000022888184,29.64999961853028,29.64999961853028,25.68185043334961
2017-06-15,1887100,29.76000022888184,29.790000915527344,29.65999984741211,29.71999931335449,25.74248313903809
2017-06-14,3729200,29.89999961853028,30.01000022888184,29.86000061035156,29.88999938964844,25.7840633392334
2017-06-13,833700,29.729999542236328,29.770000457763672,29.71999931335449,29.76000022888184,25.67192268371582
2017-06-12,872600,29.75,29.76000022888184,29.700000762939453,29.71999931335449,25.63741111755371
2017-06-09,1296200,29.809999465942383,29.81999969482422,29.670000076293945,29.700000762939453,25.620162963867188
2017-06-08,1434500,29.729999542236328,29.780000686645508,29.670000076293945,29.770000457763672,25.68054962158203
2017-06-07,1543300,29.90999984741211,29.90999984741211,29.75,29.780000686645508,25.689170837402344
2017-06-06,823300,29.809999465942383,29.850000381469727,29.770000457763672,29.81999969482422,25.72368049621582
2017-06-05,1315700,29.780000686645508,29.790000915527344,29.709999084472656,29.76000022888184,25.67192268371582
2017-06-02,1560400,29.64999961853028,29.81999969482422,29.64999961853028,29.799999237060547,25.706422805786133
2017-06-01,1737800,29.6200008392334,29.64999961853028,29.549999237060547,29.6200008392334,25.5511531829834
2017-05-31,1435100,29.56999969482422,29.6200008392334,29.530000686645508,29.559999465942383,25.4993896484375
2017-05-30,728900,29.59000015258789,29.600000381469727,29.549999237060547,29.59000015258789,25.525270462036133
2017-05-26,567800,29.549999237060547,29.56999969482422,29.530000686645508,29.549999237060547,25.490760803222656
2017-05-25,1117300,29.530000686645508,29.549999237060547,29.459999084472656,29.5,25.447628021240234
2017-05-24,926200,29.420000076293945,29.549999237060547,29.420000076293945,29.530000686645508,25.47351455688477
2017-05-23,1251200,29.39999961853028,29.40999984741211,29.350000381469727,29.38999938964844,25.35274887084961
2017-05-22,1167600,29.40999984741211,29.450000762939453,29.3700008392334,29.39999961853028,25.36137580871582
2017-05-19,1278300,29.32999992370605,29.40999984741211,29.280000686645508,29.3799991607666,25.344118118286133
2017-05-18,2293300,29.190000534057617,29.34000015258789,29.13999938964844,29.280000686645508,25.257858276367188
2017-05-17,992100,29.459999084472656,29.459999084472656,29.3700008392334,29.40999984741211,25.369997024536133
2017-05-16,683600,29.440000534057617,29.5,29.40999984741211,29.420000076293945,25.378625869750977
2017-05-15,1221900,29.43000030517578,29.43000030517578,29.3799991607666,29.420000076293945,25.378625869750977
2017-05-12,863100,29.43000030517578,29.5,29.43000030517578,29.5,25.341533660888672
2017-05-11,1368700,29.3799991607666,29.420000076293945,29.350000381469727,29.39999961853028,25.25563240051269
2017-05-10,1164700,29.31999969482422,29.3700008392334,29.299999237060547,29.36000061035156,25.221275329589844
2017-05-09,2988700,29.299999237060547,29.31999969482422,29.25,29.280000686645508,25.15254592895508
2017-05-08,992400,29.3799991607666,29.3799991607666,29.25,29.280000686645508,25.15254592895508
2017-05-05,1198800,29.34000015258789,29.3799991607666,29.280000686645508,29.3799991607666,25.23844337463379
2017-05-04,1617600,29.40999984741211,29.420000076293945,29.299999237060547,29.3700008392334,25.229860305786133
2017-05-03,943000,29.540000915527344,29.549999237060547,29.450000762939453,29.479999542236328,25.32434844970703
2017-05-02,1268600,29.43000030517578,29.520000457763672,29.39999961853028,29.5,25.341533660888672
2017-05-01,1542200,29.440000534057617,29.479999542236328,29.39999961853028,29.440000534057617,25.289989471435547
2017-04-28,1234500,29.3700008392334,29.479999542236328,29.36000061035156,29.479999542236328,25.32434844970703
2017-04-27,1185300,29.3700008392334,29.3799991607666,29.309999465942383,29.3799991607666,25.23844337463379
2017-04-26,867100,29.3799991607666,29.38999938964844,29.31999969482422,29.32999992370605,25.195499420166016
2017-04-25,1473600,29.3700008392334,29.43000030517578,29.32999992370605,29.34000015258789,25.204086303710938
2017-04-24,1013400,29.3700008392334,29.43000030517578,29.36000061035156,29.420000076293945,25.27280807495117
2017-04-21,1044700,29.34000015258789,29.36000061035156,29.299999237060547,29.350000381469727,25.21267509460449
2017-04-20,1460800,29.309999465942383,29.34000015258789,29.25,29.309999465942383,25.17831420898437
2017-04-19,1253400,29.350000381469727,29.350000381469727,29.239999771118164,29.270000457763672,25.14396095275879
2017-04-18,1270100,29.290000915527344,29.34000015258789,29.25,29.34000015258789,25.204086303710938
2017-04-17,964500,29.209999084472656,29.270000457763672,29.200000762939453,29.239999771118164,25.11818504333496
2017-04-13,1417700,29.25,29.25,29.13999938964844,29.15999984741211,25.04945945739746
2017-04-12,1267500,29.229999542236328,29.309999465942383,29.200000762939453,29.290000915527344,25.05547523498535
2017-04-11,751700,29.200000762939453,29.21999931335449,29.14999961853028,29.209999084472656,24.987035751342773
2017-04-10,960400,29.21999931335449,29.21999931335449,29.170000076293945,29.170000076293945,24.95282554626465
2017-04-07,1077700,29.25,29.270000457763672,29.15999984741211,29.15999984741211,24.94426727294922
2017-04-06,1270800,29.190000534057617,29.239999771118164,29.15999984741211,29.200000762939453,24.978487014770508
2017-04-05,1943800,29.1299991607666,29.229999542236328,29.1200008392334,29.229999542236328,25.004148483276367
2017-04-04,2381000,29.1299991607666,29.14999961853028,29.06999969482422,29.11000061035156,24.901500701904297
2017-04-03,3809500,29.15999984741211,29.190000534057617,29.059999465942383,29.170000076293945,24.95282554626465
2017-03-31,1586900,29.06999969482422,29.07999992370605,29.0,29.059999465942383,24.85872459411621
2017-03-30,884500,29.170000076293945,29.170000076293945,29.059999465942383,29.06999969482422,24.86727523803711
2017-03-29,901200,29.11000061035156,29.18000030517578,29.059999465942383,29.15999984741211,24.94426727294922
2017-03-28,2111300,29.170000076293945,29.18000030517578,29.049999237060547,29.049999237060547,24.85016441345215
2017-03-27,1359300,29.170000076293945,29.209999084472656,29.09000015258789,29.1299991607666,24.918601989746094
2017-03-24,688600,29.09000015258789,29.13999938964844,29.040000915527344,29.1299991607666,24.918601989746094
2017-03-23,950700,29.06999969482422,29.09000015258789,29.030000686645508,29.030000686645508,24.833066940307617
2017-03-22,1226400,28.979999542236328,29.030000686645508,28.90999984741211,29.030000686645508,24.833066940307617
2017-03-21,869800,28.979999542236328,29.01000022888184,28.920000076293945,28.959999084472656,24.77318572998047
2017-03-20,642600,28.88999938964844,28.920000076293945,28.82999992370605,28.920000076293945,24.738969802856445
2017-03-17,943500,28.790000915527344,28.850000381469727,28.71999931335449,28.84000015258789,24.6705322265625
2017-03-16,1360000,28.76000022888184,28.770000457763672,28.68000030517578,28.71999931335449,24.567874908447266
2017-03-15,1294600,28.40999984741211,28.71999931335449,28.38999938964844,28.700000762939453,24.550779342651367
2017-03-14,763200,28.540000915527344,28.559999465942383,28.450000762939453,28.489999771118164,24.262487411499023
2017-03-13,1174500,28.68000030517578,28.690000534057617,28.549999237060547,28.559999465942383,24.32210731506348
2017-03-10,2763700,28.6200008392334,28.709999084472656,28.559999465942383,28.6299991607666,24.381715774536133
2017-03-09,1714800,28.61000061035156,28.64999961853028,28.479999542236328,28.51000022888184,24.279529571533203
2017-03-08,1188600,28.8700008392334,28.89999961853028,28.709999084472656,28.729999542236328,24.46688461303711
2017-03-07,825600,29.040000915527344,29.049999237060547,28.989999771118164,28.989999771118164,24.68829727172852
2017-03-06,831400,29.0,29.020000457763672,28.959999084472656,29.01000022888184,24.705331802368164
2017-03-03,1544600,28.8799991607666,29.040000915527344,28.8799991607666,29.01000022888184,24.705331802368164
2017-03-02,1270800,28.979999542236328,29.0,28.850000381469727,28.88999938964844,24.6031436920166
2017-03-01,1321400,28.959999084472656,29.01000022888184,28.920000076293945,29.0,24.696821212768555
2017-02-28,2168100,29.040000915527344,29.1200008392334,29.01000022888184,29.049999237060547,24.73939323425293
2017-02-27,1169500,29.06999969482422,29.100000381469727,28.979999542236328,28.979999542236328,24.67978477478028
2017-02-24,776200,29.06999969482422,29.09000015258789,29.0,29.07999992370605,24.76494789123535
2017-02-23,800800,29.049999237060547,29.049999237060547,28.989999771118164,29.01000022888184,24.705331802368164
2017-02-22,1260900,28.959999084472656,28.989999771118164,28.8799991607666,28.93000030517578,24.63720321655273
2017-02-21,1399800,28.82999992370605,28.90999984741211,28.809999465942383,28.90999984741211,24.62017059326172
2017-02-17,883000,28.799999237060547,28.81999969482422,28.780000686645508,28.809999465942383,24.53501319885254
2017-02-16,1163700,28.8799991607666,28.8799991607666,28.809999465942383,28.81999969482422,24.54352760314941
2017-02-15,1095000,28.799999237060547,28.850000381469727,28.71999931335449,28.84000015258789,24.56055450439453
2017-02-14,1232900,29.100000381469727,29.1200008392334,28.950000762939453,28.989999771118164,24.582698822021484
2017-02-13,676900,29.020000457763672,29.059999465942383,28.979999542236328,29.059999465942383,24.64205741882324
2017-02-10,1067700,28.979999542236328,29.040000915527344,28.93000030517578,29.030000686645508,24.61661529541016
2017-02-09,1241900,29.049999237060547,29.049999237060547,28.940000534057617,28.959999084472656,24.55726432800293
2017-02-08,1039100,28.959999084472656,29.040000915527344,28.90999984741211,29.0,24.59117889404297
2017-02-07,1553200,28.89999961853028,28.920000076293945,28.809999465942383,28.8700008392334,24.48094367980957
2017-02-06,922100,28.90999984741211,28.950000762939453,28.84000015258789,28.88999938964844,24.497907638549805
2017-02-03,1898400,28.799999237060547,28.90999984741211,28.76000022888184,28.8799991607666,24.48941802978516
2017-02-02,1201400,28.790000915527344,28.790000915527344,28.700000762939453,28.709999084472656,24.34526634216309
2017-02-01,1386100,28.65999984741211,28.670000076293945,28.540000915527344,28.64999961853028,24.29438781738281
2017-01-31,1305800,28.540000915527344,28.65999984741211,28.530000686645508,28.65999984741211,24.302865982055664
2017-01-30,1461400,28.600000381469727,28.63999938964844,28.540000915527344,28.549999237060547,24.209583282470703
2017-01-27,844500,28.51000022888184,28.6299991607666,28.51000022888184,28.6200008392334,24.26894760131836
2017-01-26,1094400,28.51000022888184,28.559999465942383,28.450000762939453,28.530000686645508,24.192630767822266
2017-01-25,1351600,28.6299991607666,28.64999961853028,28.530000686645508,28.57999992370605,24.23503303527832
2017-01-24,1458200,28.76000022888184,28.770000457763672,28.64999961853028,28.68000030517578,24.31983184814453
2017-01-23,3837300,28.71999931335449,28.790000915527344,28.65999984741211,28.770000457763672,24.39614486694336
2017-01-20,1091100,28.56999969482422,28.6200008392334,28.51000022888184,28.61000061035156,24.26047706604004
2017-01-19,1197100,28.700000762939453,28.700000762939453,28.540000915527344,28.59000015258789,24.24351119995117
2017-01-18,1338300,28.81999969482422,28.84000015258789,28.63999938964844,28.670000076293945,24.31134986877441
2017-01-17,1233800,28.940000534057617,28.959999084472656,28.82999992370605,28.82999992370605,24.44702911376953
2017-01-13,1421900,28.770000457763672,28.780000686645508,28.64999961853028,28.71999931335449,24.353748321533203
2017-01-12,1394000,28.93000030517578,28.959999084472656,28.799999237060547,28.81999969482422,24.332544326782227
2017-01-11,1548900,28.739999771118164,28.770000457763672,28.6200008392334,28.729999542236328,24.256563186645508
2017-01-10,1326100,28.799999237060547,28.850000381469727,28.71999931335449,28.739999771118164,24.2650089263916
2017-01-09,829300,28.799999237060547,28.799999237060547,28.729999542236328,28.790000915527344,24.307218551635746
