date,volume,open,high,low,close,adj close
2017-07-05,1698000,9.239999771118164,9.380000114440918,9.170000076293944,9.350000381469728,9.350000381469728
2017-07-03,951500,9.420000076293944,9.460000038146973,9.210000038146973,9.239999771118164,9.239999771118164
2017-06-30,1367400,9.619999885559082,9.8100004196167,9.539999961853027,9.710000038146973,9.710000038146973
2017-06-29,3153800,10.100000381469728,10.229999542236328,9.56999969482422,9.699999809265137,9.699999809265137
2017-06-28,957400,9.920000076293944,10.109999656677246,9.789999961853027,10.079999923706056,10.079999923706056
2017-06-27,1106600,10.050000190734863,10.06999969482422,9.8100004196167,9.829999923706056,9.829999923706056
2017-06-26,968000,9.869999885559082,10.0,9.720000267028809,9.93000030517578,9.93000030517578
2017-06-23,1568100,9.75,9.989999771118164,9.739999771118164,9.960000038146973,9.960000038146973
2017-06-22,1628200,9.510000228881836,9.770000457763672,9.479999542236328,9.720000267028809,9.720000267028809
2017-06-21,1071100,9.300000190734863,9.479999542236328,9.220000267028809,9.40999984741211,9.40999984741211
2017-06-20,850800,9.289999961853027,9.369999885559082,9.170000076293944,9.3100004196167,9.3100004196167
2017-06-19,1782300,9.140000343322754,9.34000015258789,9.06999969482422,9.300000190734863,9.300000190734863
2017-06-16,18960900,9.359999656677246,9.470000267028809,9.149999618530272,9.18000030517578,9.18000030517578
2017-06-15,2797200,9.079999923706056,9.56999969482422,9.079999923706056,9.34000015258789,9.34000015258789
2017-06-14,3732200,10.050000190734863,10.050000190734863,9.06999969482422,9.199999809265137,9.199999809265137
2017-06-13,1377300,9.550000190734863,9.869999885559082,9.520000457763672,9.81999969482422,9.81999969482422
2017-06-12,1928800,9.460000038146973,9.8100004196167,9.40999984741211,9.600000381469728,9.600000381469728
2017-06-09,1903600,9.6899995803833,9.720000267028809,9.5,9.520000457763672,9.520000457763672
2017-06-08,1616500,9.81999969482422,10.020000457763672,9.649999618530272,9.9399995803833,9.9399995803833
2017-06-07,1947400,9.8100004196167,9.9399995803833,9.600000381469728,9.93000030517578,9.93000030517578
2017-06-06,2634800,9.649999618530272,9.989999771118164,9.619999885559082,9.920000076293944,9.920000076293944
2017-06-05,1818200,9.59000015258789,9.619999885559082,9.3100004196167,9.550000190734863,9.550000190734863
2017-06-02,1746500,9.59000015258789,9.65999984741211,9.43000030517578,9.529999732971191,9.529999732971191
2017-06-01,1298400,9.380000114440918,9.460000038146973,9.289999961853027,9.40999984741211,9.40999984741211
2017-05-31,1479600,9.529999732971191,9.56999969482422,9.34000015258789,9.5,9.5
2017-05-30,1353700,9.609999656677246,9.649999618530272,9.460000038146973,9.5,9.5
2017-05-26,1080900,9.869999885559082,9.90999984741211,9.710000038146973,9.710000038146973,9.710000038146973
2017-05-25,1333000,9.720000267028809,9.850000381469728,9.550000190734863,9.710000038146973,9.710000038146973
2017-05-24,3248100,9.949999809265137,10.09000015258789,9.539999961853027,9.859999656677246,9.859999656677246
2017-05-23,3355300,10.470000267028809,10.479999542236328,9.9399995803833,9.979999542236328,9.979999542236328
2017-05-22,1712300,10.199999809265137,10.539999961853027,10.199999809265137,10.479999542236328,10.479999542236328
2017-05-19,2323800,10.350000381469728,10.380000114440918,10.06999969482422,10.109999656677246,10.109999656677246
2017-05-18,1683900,10.369999885559082,10.43000030517578,9.960000038146973,10.220000267028809,10.220000267028809
2017-05-17,2379000,10.56999969482422,10.720000267028809,10.4399995803833,10.539999961853027,10.539999961853027
2017-05-16,1406900,10.350000381469728,10.449999809265137,10.31999969482422,10.359999656677246,10.359999656677246
2017-05-15,1991200,10.479999542236328,10.510000228881836,10.06999969482422,10.31999969482422,10.31999969482422
2017-05-12,2916100,9.989999771118164,10.239999771118164,9.93000030517578,10.210000038146973,10.210000038146973
2017-05-11,1706600,9.520000457763672,9.84000015258789,9.43000030517578,9.8100004196167,9.8100004196167
2017-05-10,2236500,9.289999961853027,9.470000267028809,9.199999809265137,9.420000076293944,9.420000076293944
2017-05-09,1707800,9.020000457763672,9.1899995803833,8.899999618530273,9.170000076293944,9.170000076293944
2017-05-08,2267000,9.130000114440918,9.149999618530272,8.850000381469727,9.130000114440918,9.130000114440918
2017-05-05,1824700,9.170000076293944,9.25,8.989999771118164,9.1899995803833,9.1899995803833
2017-05-04,3568000,9.619999885559082,9.710000038146973,8.75,9.029999732971191,9.029999732971191
2017-05-03,2866400,10.039999961853027,10.119999885559082,9.739999771118164,9.84000015258789,9.84000015258789
2017-05-02,1587400,10.050000190734863,10.210000038146973,9.9399995803833,10.039999961853027,10.039999961853027
2017-05-01,1676200,10.210000038146973,10.289999961853027,9.970000267028809,10.119999885559082,10.119999885559082
2017-04-28,2135700,10.079999923706056,10.369999885559082,10.0,10.3100004196167,10.3100004196167
2017-04-27,1936400,10.229999542236328,10.289999961853027,9.899999618530272,10.029999732971191,10.029999732971191
2017-04-26,3245300,9.800000190734863,10.43000030517578,9.800000190734863,10.289999961853027,10.289999961853027
2017-04-25,4031200,10.289999961853027,10.31999969482422,9.729999542236328,9.960000038146973,9.960000038146973
2017-04-24,1823800,10.4399995803833,10.579999923706056,10.3100004196167,10.5,10.5
2017-04-21,1525000,10.630000114440918,10.710000038146973,10.479999542236328,10.65999984741211,10.65999984741211
2017-04-20,1652600,10.369999885559082,11.029999732971191,10.359999656677246,10.579999923706056,10.579999923706056
2017-04-19,2710100,10.65999984741211,10.6899995803833,10.130000114440918,10.359999656677246,10.359999656677246
2017-04-18,1981100,10.6899995803833,10.800000190734863,10.489999771118164,10.770000457763672,10.770000457763672
2017-04-17,2679300,11.130000114440918,11.149999618530272,10.529999732971191,10.760000228881836,10.760000228881836
2017-04-13,2314500,11.350000381469728,11.380000114440918,11.010000228881836,11.100000381469728,11.100000381469728
2017-04-12,2778800,11.279999732971191,11.420000076293944,11.149999618530272,11.359999656677246,11.359999656677246
2017-04-11,2318700,11.0600004196167,11.369999885559082,10.960000038146973,11.31999969482422,11.31999969482422
2017-04-10,2117800,11.010000228881836,11.020000457763672,10.720000267028809,10.899999618530272,10.899999618530272
2017-04-07,1829400,11.43000030517578,11.489999771118164,10.920000076293944,11.109999656677246,11.109999656677246
2017-04-06,903700,11.140000343322754,11.3100004196167,11.09000015258789,11.210000038146973,11.210000038146973
2017-04-05,1929600,11.010000228881836,11.350000381469728,10.9399995803833,11.229999542236328,11.229999542236328
2017-04-04,1495600,11.229999542236328,11.229999542236328,10.90999984741211,11.170000076293944,11.170000076293944
2017-04-03,1986800,10.640000343322754,11.170000076293944,10.609999656677246,11.079999923706056,11.079999923706056
2017-03-31,1445900,10.43000030517578,10.710000038146973,10.3100004196167,10.609999656677246,10.609999656677246
2017-03-30,935900,10.40999984741211,10.510000228881836,10.329999923706056,10.399999618530272,10.399999618530272
2017-03-29,1111500,10.460000038146973,10.619999885559082,10.34000015258789,10.510000228881836,10.510000228881836
2017-03-28,1655400,10.859999656677246,10.880000114440918,10.329999923706056,10.5,10.5
2017-03-27,1329800,10.800000190734863,10.890000343322754,10.579999923706056,10.84000015258789,10.84000015258789
2017-03-24,933100,10.489999771118164,10.68000030517578,10.390000343322754,10.510000228881836,10.510000228881836
2017-03-23,2374100,10.8100004196167,10.829999923706056,10.34000015258789,10.539999961853027,10.539999961853027
2017-03-22,1454400,10.960000038146973,10.970000267028809,10.630000114440918,10.710000038146973,10.710000038146973
2017-03-21,2474300,10.75,11.079999923706056,10.75,10.880000114440918,10.880000114440918
2017-03-20,1393400,10.470000267028809,10.760000228881836,10.470000267028809,10.699999809265137,10.699999809265137
2017-03-17,3868200,10.90999984741211,11.0,10.380000114440918,10.40999984741211,10.40999984741211
2017-03-16,2259700,11.260000228881836,11.260000228881836,10.739999771118164,10.869999885559082,10.869999885559082
2017-03-15,3479300,10.130000114440918,11.079999923706056,10.0,10.93000030517578,10.93000030517578
2017-03-14,2293200,10.489999771118164,10.670000076293944,9.979999542236328,10.039999961853027,10.039999961853027
2017-03-13,2998600,10.09000015258789,10.68000030517578,10.020000457763672,10.529999732971191,10.529999732971191
2017-03-10,1952100,9.779999732971191,10.06999969482422,9.710000038146973,9.989999771118164,9.989999771118164
2017-03-09,1510000,9.81999969482422,9.979999542236328,9.720000267028809,9.739999771118164,9.739999771118164
2017-03-08,1718600,9.829999923706056,10.140000343322754,9.770000457763672,9.81999969482422,9.81999969482422
2017-03-07,1810900,9.880000114440918,10.229999542236328,9.729999542236328,10.020000457763672,10.020000457763672
2017-03-06,2335300,10.43000030517578,10.479999542236328,9.829999923706056,10.020000457763672,10.020000457763672
2017-03-03,2478900,10.229999542236328,10.600000381469728,9.960000038146973,10.520000457763672,10.520000457763672
2017-03-02,3168500,10.93000030517578,11.119999885559082,10.130000114440918,10.229999542236328,10.229999542236328
2017-03-01,3217000,10.890000343322754,11.3100004196167,10.710000038146973,11.229999542236328,11.229999542236328
2017-02-28,3121300,10.880000114440918,11.289999961853027,10.779999732971191,11.100000381469728,11.100000381469728
2017-02-27,4527700,11.550000190734863,11.979999542236328,10.5600004196167,10.65999984741211,10.65999984741211
2017-02-24,4392700,11.229999542236328,12.020000457763672,11.220000267028809,11.529999732971191,11.529999732971191
2017-02-23,3232800,11.239999771118164,11.369999885559082,10.890000343322754,10.899999618530272,10.899999618530272
2017-02-22,2195900,11.09000015258789,11.170000076293944,10.710000038146973,10.960000038146973,10.960000038146973
2017-02-21,1866200,11.0600004196167,11.359999656677246,10.90999984741211,11.119999885559082,11.119999885559082
2017-02-17,1601400,11.579999923706056,11.65999984741211,11.210000038146973,11.289999961853027,11.289999961853027
2017-02-16,1644100,11.43000030517578,11.75,11.43000030517578,11.59000015258789,11.59000015258789
2017-02-15,2329600,11.550000190734863,11.550000190734863,11.199999809265137,11.359999656677246,11.359999656677246
2017-02-14,1447000,11.880000114440918,11.880000114440918,11.4399995803833,11.68000030517578,11.68000030517578
2017-02-13,1270000,11.56999969482422,11.75,11.56999969482422,11.609999656677246,11.609999656677246
2017-02-10,2549700,11.460000038146973,11.869999885559082,11.369999885559082,11.720000267028809,11.720000267028809
2017-02-09,2366000,11.899999618530272,11.989999771118164,11.449999809265137,11.529999732971191,11.529999732971191
2017-02-08,3753100,11.710000038146973,12.25,11.710000038146973,11.84000015258789,11.84000015258789
2017-02-07,2681800,11.550000190734863,11.869999885559082,11.40999984741211,11.489999771118164,11.489999771118164
2017-02-06,2998800,11.229999542236328,11.770000457763672,11.149999618530272,11.729999542236328,11.729999542236328
2017-02-03,1445400,10.989999771118164,11.109999656677246,10.90999984741211,11.029999732971191,11.029999732971191
2017-02-02,2105900,10.9399995803833,11.100000381469728,10.779999732971191,11.0,11.0
2017-02-01,1853700,10.399999618530272,10.6899995803833,10.31999969482422,10.579999923706056,10.579999923706056
2017-01-31,2319600,10.5,10.6899995803833,10.390000343322754,10.56999969482422,10.56999969482422
2017-01-30,1174100,10.260000228881836,10.4399995803833,10.100000381469728,10.199999809265137,10.199999809265137
2017-01-27,1328400,9.850000381469728,10.220000267028809,9.81999969482422,10.18000030517578,10.18000030517578
2017-01-26,1379700,9.770000457763672,10.039999961853027,9.75,9.869999885559082,9.869999885559082
2017-01-25,1226400,9.93000030517578,10.109999656677246,9.859999656677246,10.109999656677246,10.109999656677246
2017-01-24,1851700,10.220000267028809,10.460000038146973,10.010000228881836,10.15999984741211,10.15999984741211
2017-01-23,1462700,10.210000038146973,10.260000228881836,10.010000228881836,10.229999542236328,10.229999542236328
2017-01-20,1394500,9.899999618530272,10.300000190734863,9.779999732971191,10.039999961853027,10.039999961853027
2017-01-19,1358700,9.81999969482422,10.0,9.630000114440918,9.890000343322754,9.890000343322754
2017-01-18,1832800,10.300000190734863,10.399999618530272,9.770000457763672,9.93000030517578,9.93000030517578
2017-01-17,1601800,10.369999885559082,10.449999809265137,10.149999618530272,10.3100004196167,10.3100004196167
2017-01-13,1492200,9.829999923706056,10.09000015258789,9.630000114440918,10.06999969482422,10.06999969482422
2017-01-12,2076500,10.149999618530272,10.25,9.829999923706056,9.960000038146973,9.960000038146973
2017-01-11,3620800,10.010000228881836,10.109999656677246,9.539999961853027,9.850000381469728,9.850000381469728
2017-01-10,2268900,10.149999618530272,10.529999732971191,10.010000228881836,10.170000076293944,10.170000076293944
2017-01-09,2450300,10.09000015258789,10.470000267028809,9.949999809265137,10.09000015258789,10.09000015258789
2017-01-06,3004500,10.300000190734863,10.489999771118164,9.529999732971191,9.829999923706056,9.829999923706056
2017-01-05,3217300,9.829999923706056,10.5,9.75,10.449999809265137,10.449999809265137
2017-01-04,1557500,9.609999656677246,9.720000267028809,9.399999618530272,9.579999923706056,9.579999923706056
2017-01-03,2177600,9.09000015258789,9.510000228881836,8.970000267028809,9.489999771118164,9.489999771118164
2016-12-30,2680600,9.529999732971191,9.81999969482422,8.869999885559082,8.920000076293945,8.920000076293945
2016-12-29,2588700,8.930000305175781,9.56999969482422,8.890000343322754,9.5,9.5
2016-12-28,1561600,8.380000114440918,8.920000076293945,8.300000190734863,8.8100004196167,8.8100004196167
2016-12-27,1388700,8.300000190734863,8.640000343322754,8.25,8.529999732971191,8.529999732971191
2016-12-23,852200,8.010000228881836,8.239999771118164,7.96999979019165,8.109999656677246,8.109999656677246
2016-12-22,926700,7.909999847412109,8.300000190734863,7.900000095367432,8.0,8.0
2016-12-21,973300,8.079999923706055,8.180000305175781,7.980000019073486,8.010000228881836,8.010000228881836
2016-12-20,1657500,7.929999828338623,8.140000343322754,7.699999809265137,8.069999694824219,8.069999694824219
2016-12-19,1581200,8.619999885559082,8.619999885559082,8.069999694824219,8.199999809265137,8.199999809265137
2016-12-16,5244900,8.4399995803833,8.520000457763672,8.050000190734863,8.149999618530273,8.149999618530273
2016-12-15,2916300,8.369999885559082,8.529999732971191,8.0600004196167,8.260000228881836,8.260000228881836
2016-12-14,2333100,9.510000228881836,9.56999969482422,8.739999771118164,8.760000228881836,8.760000228881836
2016-12-13,1569900,9.3100004196167,9.600000381469728,9.210000038146973,9.399999618530272,9.399999618530272
2016-12-12,1620400,9.399999618530272,9.579999923706056,9.149999618530272,9.279999732971191,9.279999732971191
2016-12-09,2358500,9.760000228881836,9.859999656677246,9.199999809265137,9.289999961853027,9.289999961853027
