date,volume,open,high,low,close,adj close
2019-09-05,20600,135.0,135.82000732421878,135.0,135.49000549316406,135.49000549316406
2019-09-04,2700,133.36000061035156,133.66999816894528,133.27999877929688,133.64999389648438,133.64999389648438
2019-09-03,10200,132.3699951171875,132.55000305175778,131.69999694824222,132.21000671386722,132.21000671386722
2019-08-30,9100,133.66999816894528,133.80000305175778,132.80999755859378,133.22000122070312,133.22000122070312
2019-08-29,15200,132.6300048828125,133.41000366210938,132.30000305175778,133.27000427246094,133.27000427246094
2019-08-28,12400,130.07000732421878,131.39999389648438,129.8800048828125,131.3800048828125,131.3800048828125
2019-08-27,11600,131.75999450683594,131.91000366210938,130.30000305175778,130.58999633789062,130.58999633789062
2019-08-26,21500,130.72000122070312,130.97999572753906,130.24000549316406,130.88999938964844,130.88999938964844
2019-08-23,8700,132.6199951171875,133.3699951171875,129.67999267578122,129.67999267578122,129.67999267578122
2019-08-22,15700,133.49000549316406,133.75999450683594,132.39999389648438,133.22999572753906,133.22999572753906
2019-08-21,16300,133.19999694824222,133.3800048828125,132.91000366210938,133.25,133.25
2019-08-20,9500,132.77999877929688,133.02999877929688,132.33000183105472,132.33000183105472,132.33000183105472
2019-08-19,30400,133.21000671386722,133.39999389648438,132.97999572753906,133.17999267578122,133.17999267578122
2019-08-16,49500,130.41999816894528,131.80000305175778,130.41999816894528,131.66000366210938,131.66000366210938
2019-08-15,13900,129.44999694824222,130.08999633789062,128.82000732421878,129.6199951171875,129.6199951171875
2019-08-14,21800,131.1199951171875,131.32000732421878,129.46000671386722,129.46000671386722,129.46000671386722
2019-08-13,8600,131.39999389648438,133.92999267578122,131.39999389648438,133.24000549316406,133.24000549316406
2019-08-12,12100,132.21000671386722,132.33000183105472,131.0,131.44000244140622,131.44000244140622
2019-08-09,16800,133.58999633789062,133.58999633789062,132.3699951171875,133.10000610351562,133.10000610351562
2019-08-08,9600,132.05000305175778,134.02999877929688,132.05000305175778,133.8800048828125,133.8800048828125
2019-08-07,16100,129.97999572753906,131.63999938964844,129.24000549316406,131.63999938964844,131.63999938964844
2019-08-06,8100,130.69999694824222,131.39999389648438,129.85000610351562,131.33999633789062,131.33999633789062
2019-08-05,14100,131.52999877929688,131.52999877929688,129.10000610351562,129.80000305175778,129.80000305175778
2019-08-02,16400,134.33999633789062,134.33999633789062,133.05000305175778,133.6300048828125,133.6300048828125
2019-08-01,19000,136.25999450683594,137.25999450683594,134.61000061035156,134.66000366210938,134.66000366210938
2019-07-31,5000,137.67999267578122,137.67999267578122,135.53999328613278,136.16000366210938,136.16000366210938
2019-07-30,66400,137.25,137.55000305175778,137.1300048828125,137.39999389648438,137.39999389648438
2019-07-29,7300,138.10000610351562,138.10000610351562,137.47999572753906,137.72000122070312,137.72000122070312
2019-07-26,7200,137.38999938964844,138.08000183105472,137.38999938964844,138.05000305175778,138.05000305175778
2019-07-25,5200,137.72000122070312,137.72000122070312,136.69999694824222,137.05999755859378,137.05999755859378
2019-07-24,3700,137.10000610351562,137.72000122070312,137.10000610351562,137.71000671386722,137.71000671386722
2019-07-23,3900,136.63999938964844,136.8699951171875,136.22999572753906,136.85000610351562,136.85000610351562
2019-07-22,20000,136.19000244140622,136.19000244140622,135.75,135.94999694824222,135.94999694824222
2019-07-19,2900,137.11000061035156,137.11000061035156,135.91999816894528,135.91999816894528,135.91999816894528
2019-07-18,2400,135.91999816894528,136.1300048828125,135.66999816894528,136.03999328613278,136.03999328613278
2019-07-17,2200,136.91999816894528,136.91999816894528,136.05999755859378,136.05999755859378,136.05999755859378
2019-07-16,4500,137.19000244140622,137.36000061035156,136.86000061035156,136.92999267578122,136.92999267578122
2019-07-15,5300,137.60000610351562,137.60000610351562,137.05999755859378,137.24000549316406,137.24000549316406
2019-07-12,12100,136.97999572753906,137.25,136.86000061035156,137.25,137.25
2019-07-11,7700,136.75,136.75,136.25999450683594,136.50999450683594,136.50999450683594
2019-07-10,3600,136.41999816894528,136.58999633789062,136.3699951171875,136.41000366210938,136.41000366210938
2019-07-09,2600,135.02999877929688,135.91999816894528,135.02999877929688,135.88999938964844,135.88999938964844
2019-07-08,9600,135.92999267578122,135.92999267578122,135.39999389648438,135.60000610351562,135.60000610351562
2019-07-05,3900,136.19000244140622,136.33999633789062,135.44000244140622,136.11000061035156,136.11000061035156
2019-07-03,3600,135.8699951171875,136.3699951171875,135.71000671386722,136.33999633789062,136.33999633789062
2019-07-02,7600,135.05999755859378,135.25,134.92999267578122,135.21000671386722,135.21000671386722
2019-07-01,15600,135.72999572753906,135.72999572753906,134.57000732421878,134.97000122070312,134.97000122070312
2019-06-28,31600,133.41999816894528,133.94999694824222,133.41999816894528,133.94999694824222,133.94999694824222
2019-06-27,6600,133.19000244140622,133.27999877929688,132.80999755859378,133.22000122070312,133.22000122070312
2019-06-26,13200,133.17999267578122,133.17999267578122,132.44999694824222,132.61000061035156,132.61000061035156
2019-06-25,4500,134.07000732421878,134.07000732421878,132.57000732421878,132.69999694824222,132.69999694824222
2019-06-24,1800,134.46000671386722,134.46000671386722,134.19999694824222,134.25999450683594,134.25999450683594
2019-06-21,8000,134.47000122070312,134.57000732421878,134.05999755859378,134.27000427246094,134.27000427246094
2019-06-20,9700,135.49000549316406,135.49000549316406,134.53999328613278,135.25,135.25
2019-06-19,19100,133.60000610351562,134.24000549316406,133.50999450683594,134.08999633789062,134.08999633789062
2019-06-18,5200,133.22999572753906,134.16000366210938,133.22999572753906,133.60000610351562,133.60000610351562
2019-06-17,8200,132.38999938964844,132.60000610351562,132.25,132.42999267578122,132.42999267578122
2019-06-14,8900,132.57000732421878,132.57000732421878,131.82000732421878,132.41000366210938,132.41000366210938
2019-06-13,25200,132.3699951171875,132.3699951171875,132.0,132.28999328613278,132.28999328613278
2019-06-12,6500,131.75,131.8800048828125,131.47000122070312,131.66000366210938,131.66000366210938
2019-06-11,2200,132.97000122070312,133.08999633789062,131.66999816894528,132.03999328613278,132.03999328613278
2019-06-10,12900,131.99000549316406,132.83000183105472,131.96000671386722,131.96000671386722,131.96000671386722
2019-06-07,3000,130.41000366210938,131.57000732421878,130.41000366210938,131.57000732421878,131.57000732421878
2019-06-06,5000,129.30000305175778,130.16999816894528,129.30000305175778,130.07000732421878,130.07000732421878
2019-06-05,5600,129.0,129.19999694824222,128.38999938964844,129.19999694824222,129.19999694824222
2019-06-04,900,126.69000244140624,128.21000671386722,126.69000244140624,128.21000671386722,128.21000671386722
2019-06-03,27400,126.0,126.2699966430664,125.37999725341795,125.47000122070312,125.47000122070312
2019-05-31,3400,126.20999908447266,126.2300033569336,125.9499969482422,126.0,126.0
2019-05-30,2600,127.88999938964844,128.05999755859378,127.4000015258789,127.45999908447266,127.45999908447266
2019-05-29,6400,127.5500030517578,127.55999755859376,126.80999755859376,127.3499984741211,127.3499984741211
2019-05-28,4200,129.5,129.91999816894528,128.24000549316406,128.24000549316406,128.24000549316406
2019-05-24,37500,129.58999633789062,129.58999633789062,129.25,129.41000366210938,129.41000366210938
2019-05-23,2800,129.8699951171875,129.8699951171875,128.32000732421878,128.69999694824222,128.69999694824222
2019-05-22,5600,130.78999328613278,130.99000549316406,130.41999816894528,130.61000061035156,130.61000061035156
2019-05-21,6000,130.71000671386722,131.25,130.71000671386722,130.97999572753906,130.97999572753906
2019-05-20,1600,129.92999267578122,130.41000366210938,129.64999389648438,129.83999633789062,129.83999633789062
2019-05-17,4000,130.83999633789062,131.86000061035156,130.75,130.75,130.75
2019-05-16,2500,131.13999938964844,132.14999389648438,130.94999694824222,131.5,131.5
2019-05-15,2800,129.05999755859378,130.69000244140622,129.05999755859378,130.46000671386722,130.46000671386722
2019-05-14,3500,129.8699951171875,130.27999877929688,129.83000183105472,129.83000183105472,129.83000183105472
2019-05-13,9200,129.69000244140622,129.69000244140622,128.28999328613278,128.75,128.75
2019-05-10,37400,130.91999816894528,132.25999450683594,129.61000061035156,131.94000244140622,131.94000244140622
2019-05-09,8800,130.77999877929688,131.52999877929688,129.8699951171875,131.3800048828125,131.3800048828125
2019-05-08,10000,131.77000427246094,132.30999755859378,131.75,131.80999755859378,131.80999755859378
2019-05-07,4400,133.03999328613278,133.1300048828125,131.28999328613278,132.0,132.0
2019-05-06,6400,132.44999694824222,134.3699951171875,132.44999694824222,134.3699951171875,134.3699951171875
2019-05-03,2600,133.89999389648438,134.80999755859378,133.89999389648438,134.80000305175778,134.80000305175778
2019-05-02,3300,133.47999572753906,133.94000244140622,132.91999816894528,133.30000305175778,133.30000305175778
2019-05-01,6500,134.92999267578122,134.92999267578122,133.58000183105472,133.58999633789062,133.58999633789062
2019-04-30,3100,134.19999694824222,134.52000427246094,133.82000732421878,134.52000427246094,134.52000427246094
2019-04-29,4200,134.46000671386722,134.69999694824222,134.46000671386722,134.55999755859378,134.55999755859378
2019-04-26,5300,133.58999633789062,134.1300048828125,133.3800048828125,134.08000183105472,134.08000183105472
2019-04-25,5200,133.77999877929688,133.83000183105472,133.41999816894528,133.67999267578122,133.67999267578122
2019-04-24,3800,133.8800048828125,134.19999694824222,133.85000610351562,133.88999938964844,133.88999938964844
2019-04-23,11800,133.00999450683594,134.05999755859378,132.91000366210938,134.02999877929688,134.02999877929688
2019-04-22,4300,132.38999938964844,132.66000366210938,132.27000427246094,132.55999755859378,132.55999755859378
2019-04-18,7400,132.52000427246094,132.74000549316406,132.03999328613278,132.58000183105472,132.58000183105472
2019-04-17,7000,133.1199951171875,133.1199951171875,132.27000427246094,132.52000427246094,132.52000427246094
2019-04-16,41300,133.25,133.25999450683594,132.72000122070312,132.82000732421878,132.82000732421878
2019-04-15,10900,133.19000244140622,133.19000244140622,132.53999328613278,132.85000610351562,132.85000610351562
2019-04-12,9900,132.91999816894528,132.97000122070312,132.57000732421878,132.8699951171875,132.8699951171875
2019-04-11,4400,132.52999877929688,132.52999877929688,131.91999816894528,132.11000061035156,132.11000061035156
2019-04-10,4900,131.85000610351562,132.10000610351562,131.72999572753906,132.07000732421878,132.07000732421878
2019-04-09,6900,131.96000671386722,131.96000671386722,131.3800048828125,131.41999816894528,131.41999816894528
2019-04-08,6200,131.88999938964844,132.30000305175778,131.83999633789062,132.30000305175778,132.30000305175778
2019-04-05,6500,131.83999633789062,132.16000366210938,131.77000427246094,132.11000061035156,132.11000061035156
2019-04-04,7200,131.36000061035156,131.58000183105472,130.96000671386722,131.44000244140622,131.44000244140622
2019-04-03,10300,131.50999450683594,131.67999267578122,130.91000366210938,131.21000671386722,131.21000671386722
2019-04-02,10200,130.77000427246094,130.99000549316406,130.57000732421878,130.96000671386722,130.96000671386722
2019-04-01,6200,130.22000122070312,130.94000244140622,130.22000122070312,130.74000549316406,130.74000549316406
2019-03-29,13500,129.22999572753906,129.42999267578122,128.82000732421878,129.42999267578122,129.42999267578122
2019-03-28,4500,128.27999877929688,128.6300048828125,128.27999877929688,128.5,128.5
2019-03-27,4300,128.69000244140622,128.77999877929688,127.87999725341795,128.03999328613278,128.03999328613278
2019-03-26,4600,128.35000610351562,129.08999633789062,128.16000366210938,128.42999267578122,128.42999267578122
2019-03-25,5200,127.5199966430664,128.10000610351562,127.02999877929688,127.7300033569336,127.7300033569336
2019-03-22,6700,130.36000061035156,130.46000671386722,128.16000366210938,128.16000366210938,128.16000366210938
2019-03-21,15400,128.96000671386722,131.0,128.96000671386722,130.92999267578122,130.92999267578122
2019-03-20,14700,129.99000549316406,130.30999755859378,128.94000244140622,129.49000549316406,129.49000549316406
2019-03-19,8400,130.49000549316406,130.75,129.74000549316406,129.74000549316406,129.74000549316406
2019-03-18,7000,129.6300048828125,130.02999877929688,129.58000183105472,129.91999816894528,129.91999816894528
2019-03-15,3600,129.22999572753906,129.67999267578122,129.22999572753906,129.46000671386722,129.46000671386722
2019-03-14,4700,128.86000061035156,129.02999877929688,128.72000122070312,128.83999633789062,128.83999633789062
2019-03-13,8000,128.46000671386722,129.27000427246094,128.46000671386722,128.99000549316406,128.99000549316406
2019-03-12,4300,128.22999572753906,128.30999755859378,128.0,128.0,128.0
2019-03-11,6000,126.3499984741211,127.62000274658205,126.11000061035156,127.62000274658205,127.62000274658205
2019-03-08,11400,125.0999984741211,125.81999969482422,125.0999984741211,125.81999969482422,125.81999969482422
2019-03-07,8300,126.43000030517578,126.48999786376952,126.04000091552734,126.04000091552734,126.04000091552734
2019-03-06,3500,127.33999633789062,127.37000274658205,127.12000274658205,127.16999816894533,127.16999816894533
2019-03-05,4600,128.24000549316406,128.41000366210938,127.79000091552734,128.27000427246094,128.27000427246094
2019-03-04,7000,129.27999877929688,129.39999389648438,127.48999786376952,128.00999450683594,128.00999450683594
2019-03-01,9700,128.78999328613278,129.03999328613278,128.17999267578122,128.91000366210938,128.91000366210938
2019-02-28,5700,128.30000305175778,128.3800048828125,127.98999786376952,128.02999877929688,128.02999877929688
2019-02-27,3300,128.1199951171875,128.3699951171875,127.5999984741211,128.30000305175778,128.30000305175778
2019-02-26,4700,128.24000549316406,128.71000671386722,128.24000549316406,128.44999694824222,128.44999694824222
2019-02-25,11300,129.03999328613278,129.28999328613278,128.47000122070312,128.47000122070312,128.47000122070312
2019-02-22,6100,127.88999938964844,128.3699951171875,127.88999938964844,128.19999694824222,128.19999694824222
