date,volume,open,high,low,close,adj close
2020-09-22,3110300,63.18000030517578,63.63999938964844,62.970001220703125,63.540000915527344,59.91576385498047
2020-09-21,4732600,63.369998931884766,63.369998931884766,62.34999847412109,63.11000061035156,59.510292053222656
2020-09-18,3668300,64.37000274658203,64.51000213623047,63.5,63.86000061035156,60.21751022338867
2020-09-17,4765200,64.23999786376953,64.6500015258789,63.86000061035156,64.44999694824219,60.77385711669922
2020-09-16,2824900,65.05000305175781,65.44000244140625,64.72000122070312,64.79000091552734,61.094459533691406
2020-09-15,2955100,64.8499984741211,65.19999694824219,64.68000030517578,64.80000305175781,61.10390090942383
2020-09-14,2749600,64.01000213623047,64.75,64.01000213623047,64.5,60.82101440429688
2020-09-11,4827000,63.59999847412109,63.88999938964844,63.130001068115234,63.61000061035156,59.98177337646485
2020-09-10,4772100,64.58000183105469,64.58000183105469,63.2599983215332,63.41999816894531,59.8026123046875
2020-09-09,7071000,63.77000045776367,64.87999725341797,63.75,64.31999969482422,60.65128326416016
2020-09-08,4450300,63.84000015258789,63.959999084472656,63.18000030517578,63.34000015258789,59.7271728515625
2020-09-04,5941900,64.97000122070312,65.11000061035156,63.61000061035156,64.37000274658203,60.698429107666016
2020-09-03,6885300,66.0999984741211,66.41999816894531,64.30999755859375,64.7699966430664,61.07560348510742
2020-09-02,4629600,65.06999969482422,66.5199966430664,65.02999877929688,66.36000061035156,62.57491683959961
2020-09-01,2924900,65.08999633789062,65.12999725341797,64.77999877929688,65.11000061035156,61.39620208740234
2020-08-31,3071100,65.04000091552734,65.36000061035156,65.0199966430664,65.12999725341797,61.415069580078125
2020-08-28,2954900,65.08000183105469,65.2699966430664,64.79000091552734,65.26000213623047,61.53765869140625
2020-08-27,4974800,64.94999694824219,65.19999694824219,64.7699966430664,64.95999908447266,61.254764556884766
2020-08-26,2901600,64.44999694824219,64.75,64.22000122070312,64.66000366210938,60.97187423706055
2020-08-25,2345600,64.5199966430664,64.6500015258789,64.30000305175781,64.48999786376953,60.81157684326172
2020-08-24,2696700,64.19000244140625,64.37999725341797,64.02999877929688,64.37000274658203,60.698429107666016
2020-08-21,2863700,63.91999816894531,64.02999877929688,63.68000030517578,63.959999084472656,60.311805725097656
2020-08-20,4394400,63.72999954223633,64.11000061035156,63.68000030517578,64.04000091552734,60.38724136352539
2020-08-19,3091400,64.48999786376953,64.52999877929688,63.95000076293945,64.04000091552734,60.38724136352539
2020-08-18,2315100,64.5,64.66999816894531,64.2699966430664,64.51000213623047,60.83044052124024
2020-08-17,3317500,64.33999633789062,64.66999816894531,64.30000305175781,64.51000213623047,60.83044052124024
2020-08-14,2187900,64.05999755859375,64.38999938964844,64.0,64.20999908447266,60.54754638671875
2020-08-13,3026300,64.06999969482422,64.3499984741211,64.04000091552734,64.19999694824219,60.53812026977539
2020-08-12,2858600,63.959999084472656,64.51000213623047,63.959999084472656,64.31999969482422,60.65128326416016
2020-08-11,7247300,64.3499984741211,64.51000213623047,63.54999923706055,63.66999816894531,60.038352966308594
2020-08-10,5004100,64.41000366210938,64.41000366210938,64.05999755859375,64.26000213623047,60.594703674316406
2020-08-07,3499100,63.59999847412109,64.38999938964844,63.59000015258789,64.33000183105469,60.66070938110352
2020-08-06,2427400,63.560001373291016,63.84999847412109,63.41999816894531,63.84999847412109,60.20807647705078
2020-08-05,2435100,64.01000213623047,64.05999755859375,63.560001373291016,63.68999862670898,60.05720901489258
2020-08-04,3534100,63.290000915527344,63.75,63.290000915527344,63.7400016784668,60.10435485839844
2020-08-03,2992000,63.4900016784668,63.58000183105469,63.2400016784668,63.459999084472656,59.840328216552734
2020-07-31,3657100,63.310001373291016,63.40999984741211,62.4900016784668,63.400001525878906,59.78374862670898
2020-07-30,4873900,62.91999816894531,63.400001525878906,62.630001068115234,63.310001373291016,59.69887924194336
2020-07-29,3049600,63.06999969482422,63.68999862670898,63.04999923706055,63.56999969482422,59.94405364990234
2020-07-28,3774100,62.959999084472656,63.34999847412109,62.900001525878906,62.97999954223633,59.3877067565918
2020-07-27,3418300,62.91999816894531,63.13999938964844,62.7599983215332,63.13999938964844,59.53857421875
2020-07-24,3013300,63.02999877929688,63.27999877929688,62.65999984741211,62.91999816894531,59.33112716674805
2020-07-23,4898400,63.52999877929688,63.900001525878906,63.08000183105469,63.29999923706055,59.689449310302734
2020-07-22,3733600,62.86000061035156,63.68000030517578,62.86000061035156,63.619998931884766,59.9911994934082
2020-07-21,7671700,63.20000076293945,63.400001525878906,62.84999847412109,63.0099983215332,59.41599655151367
2020-07-20,2895900,62.650001525878906,63.02999877929688,62.63999938964844,62.90999984741211,59.32169723510742
2020-07-17,2660500,62.43999862670898,62.97999954223633,62.34000015258789,62.869998931884766,59.28398513793945
2020-07-16,3270500,61.900001525878906,62.33000183105469,61.900001525878906,62.2400016784668,58.68991088867188
2020-07-15,6180000,62.25,62.5,61.970001220703125,62.18999862670898,58.642765045166016
2020-07-14,5447200,60.5099983215332,61.790000915527344,60.5,61.7400016784668,58.21844100952149
2020-07-13,4173300,61.54999923706055,61.880001068115234,60.68999862670898,60.77999877929688,57.31318283081055
2020-07-10,3248900,60.68000030517578,61.2599983215332,60.4900016784668,61.209999084472656,57.718658447265625
2020-07-09,4798200,61.09999847412109,61.16999816894531,60.040000915527344,60.7400016784668,57.27547073364258
2020-07-08,3899600,61.02999877929688,61.2400016784668,60.68000030517578,61.09999847412109,57.614933013916016
2020-07-07,3781700,61.02000045776367,61.5099983215332,60.91999816894531,60.97999954223633,57.50178146362305
2020-07-06,3211700,61.790000915527344,61.84000015258789,61.22999954223633,61.40999984741211,57.907257080078125
2020-07-02,4603600,61.29999923706055,61.6500015258789,60.97999954223633,61.08000183105469,61.08000183105469
2020-07-01,4186400,60.65999984741211,61.11000061035156,60.59999847412109,60.88999938964844,60.88999938964844
2020-06-30,4645400,59.790000915527344,60.86000061035156,59.790000915527344,60.63000106811523,60.63000106811523
2020-06-29,3981700,59.5,59.90999984741211,59.13000106811523,59.90999984741211,59.90999984741211
2020-06-26,7035900,59.91999816894531,60.15999984741211,59.08000183105469,59.22000122070313,59.22000122070313
2020-06-25,5292200,59.47999954223633,60.18000030517578,59.09000015258789,60.13999938964844,60.13999938964844
2020-06-24,7563000,60.31000137329102,60.52000045776367,59.18999862670898,59.56999969482422,59.56999969482422
2020-06-23,3676900,61.34000015258789,61.38999938964844,60.7599983215332,60.84999847412109,60.84999847412109
2020-06-22,3444900,60.47999954223633,61.040000915527344,60.31000137329102,60.88999938964844,60.88999938964844
2020-06-19,4170900,61.86999893188477,61.93000030517578,60.59999847412109,60.7599983215332,60.7599983215332
2020-06-18,3512300,60.77000045776367,61.18000030517578,60.72000122070313,61.13999938964844,61.13999938964844
2020-06-17,5616700,61.52000045776367,61.59999847412109,60.9900016784668,61.11000061035156,61.11000061035156
2020-06-16,6850200,61.91999816894531,61.91999816894531,60.540000915527344,61.27000045776367,61.27000045776367
2020-06-15,6094100,58.81999969482422,60.63999938964844,58.66999816894531,60.38999938964844,60.38999938964844
2020-06-12,7970000,61.13999938964844,61.20000076293945,59.31999969482422,60.2599983215332,59.9579963684082
2020-06-11,6991000,61.9900016784668,62.040000915527344,59.7599983215332,59.88000106811523,59.57990646362305
2020-06-10,4014300,63.25,63.47000122070313,62.7599983215332,63.040000915527344,62.72406768798828
2020-06-09,6987500,63.459999084472656,63.58000183105469,63.20000076293945,63.34000015258789,63.02256393432617
2020-06-08,7238500,63.43000030517578,64.01000213623047,63.2400016784668,64.01000213623047,63.689208984375
2020-06-05,4598600,62.93000030517578,63.66999816894531,62.77000045776367,63.34000015258789,63.02256393432617
2020-06-04,5044400,62.29999923706055,62.43000030517578,61.65999984741211,62.06000137329102,61.74898147583008
2020-06-03,4014200,62.29999923706055,62.68999862670898,62.27000045776367,62.540000915527344,62.2265739440918
2020-06-02,6048900,61.9000015258789,62.02000045776367,61.47999954223633,62.0,61.68928146362305
2020-06-01,4566200,61.40999984741211,62.02000045776367,61.36000061035156,61.83000183105469,61.52013397216797
2020-05-29,5423700,61.34000015258789,61.72000122070313,60.790000915527344,61.61999893188477,61.31118392944336
2020-05-28,4834200,61.22999954223633,61.7400016784668,61.09000015258789,61.36999893188477,61.06243515014648
2020-05-27,4797700,60.75,60.86000061035156,59.93999862670898,60.81999969482422,60.51519393920898
2020-05-26,3783300,60.63999938964844,60.6500015258789,59.95000076293945,60.06999969482422,59.76895141601562
2020-05-22,3108500,59.29999923706055,59.459999084472656,59.0,59.4000015258789,59.10231018066406
2020-05-21,4027100,59.47999954223633,59.63999938964844,58.9900016784668,59.18999862670898,58.89336013793945
2020-05-20,4215800,59.75,59.91999816894531,59.45000076293945,59.59000015258789,59.29135894775391
2020-05-19,4999500,59.61000061035156,59.81000137329102,59.04999923706055,59.06999969482422,58.773963928222656
2020-05-18,11773500,59.59000015258789,60.13999938964844,59.5,59.7599983215332,59.46050262451172
2020-05-15,4829100,57.52000045776367,58.15999984741211,57.2599983215332,58.15999984741211,57.86852264404297
2020-05-14,6279300,56.75,57.90999984741211,56.31999969482422,57.90999984741211,57.61977767944336
2020-05-13,6051600,58.11000061035156,58.22000122070313,56.86000061035156,57.36000061035156,57.072532653808594
2020-05-12,4046400,59.43999862670898,59.52000045776367,58.18000030517578,58.18999862670898,57.89837265014648
2020-05-11,4344100,59.0099983215332,59.61999893188477,58.84999847412109,59.20000076293945,58.90331268310547
2020-05-08,3686100,59.08000183105469,59.52999877929688,58.9900016784668,59.38000106811523,59.08241271972656
2020-05-07,6513500,58.29999923706055,59.09000015258789,58.29999923706055,58.56999969482422,58.27647018432617
2020-05-06,3854200,58.9000015258789,59.13999938964844,57.83000183105469,57.88999938964844,57.599876403808594
2020-05-05,4367000,58.52999877929688,59.18999862670898,58.38000106811523,58.63000106811523,58.3361701965332
2020-05-04,4376100,57.47000122070313,58.08000183105469,57.22000122070313,58.02999877929688,57.73917388916016
2020-05-01,5023200,58.04999923706055,58.31999969482422,57.59000015258789,57.86000061035156,57.57003021240234
2020-04-30,6050300,59.52999877929688,59.540000915527344,58.81999969482422,59.06999969482422,58.773963928222656
2020-04-29,4843800,60.29999923706055,60.41999816894531,59.70000076293945,59.97000122070313,59.66945266723633
2020-04-28,3896000,60.11999893188477,60.290000915527344,59.29999923706055,59.4000015258789,59.10231018066406
2020-04-27,3559900,58.790000915527344,59.63999938964844,58.72000122070313,59.40999984741211,59.11225891113281
2020-04-24,6806300,58.06999969482422,58.61999893188477,57.70000076293945,58.47999954223633,58.18692016601562
2020-04-23,9228500,58.43999862670898,58.88000106811523,57.9000015258789,57.95000076293945,57.65957641601562
2020-04-22,7480000,58.31999969482422,58.81000137329102,57.93999862670898,58.38999938964844,58.09737014770508
2020-04-21,7454400,57.54999923706055,58.20000076293945,57.11000061035156,57.34999847412109,57.06258392333984
2020-04-20,4061400,59.36000061035156,59.77000045776367,58.7400016784668,58.81999969482422,58.52521514892578
2020-04-17,4636500,59.88000106811523,60.2400016784668,59.0099983215332,60.13000106811523,59.828651428222656
2020-04-16,4493300,58.15999984741211,58.54999923706055,57.709999084472656,58.43000030517578,58.13717269897461
2020-04-15,6124500,58.4900016784668,58.59999847412109,57.7400016784668,58.13000106811523,57.83867645263672
2020-04-14,5934600,58.93000030517578,59.7599983215332,58.6500015258789,59.59000015258789,59.29135894775391
2020-04-13,10152800,58.95000076293945,58.959999084472656,57.41999816894531,57.93000030517578,57.63967895507813
2020-04-09,13717100,58.47000122070313,59.63000106811523,58.18000030517578,59.15999984741211,58.8635139465332
2020-04-08,6343800,56.09999847412109,57.86000061035156,55.61000061035156,57.59999847412109,57.31132888793945
2020-04-07,7958700,57.0099983215332,57.47000122070313,55.54999923706055,55.56000137329102,55.28155517578125
2020-04-06,6520300,54.02000045776367,56.0,53.97000122070313,55.6500015258789,55.3711051940918
2020-04-03,6831000,52.84000015258789,53.34000015258789,51.81999969482422,52.34999847412109,52.08763885498047
2020-04-02,7130000,51.40999984741211,53.31000137329102,51.40999984741211,53.09999847412109,52.83388137817383
2020-04-01,9661700,51.93999862670898,52.68999862670898,51.31000137329102,51.93999862670898,51.67969512939453
2020-03-31,7946500,55.36000061035156,55.36000061035156,53.77000045776367,54.0099983215332,53.73932266235352
2020-03-30,6507800,54.0099983215332,55.47000122070313,53.83000183105469,55.36999893188477,55.092506408691406
2020-03-27,11079700,52.7599983215332,55.34000015258789,52.7599983215332,53.6500015258789,53.381126403808594
2020-03-26,9797300,51.47999954223633,54.97000122070313,51.47999954223633,54.790000915527344,54.51541519165039
2020-03-25,10330300,50.5,53.09999847412109,49.56000137329102,51.22000122070313,50.96330642700195
2020-03-24,10179000,48.31000137329102,50.75,48.31000137329102,50.6500015258789,50.08473205566406
2020-03-23,17770700,48.34999847412109,48.36000061035156,45.75,46.61000061035156,46.08981704711914
2020-03-20,8509000,51.83000183105469,52.5,48.31999969482422,48.34999847412109,47.81039810180664
2020-03-19,10031100,51.22999954223633,52.34999847412109,49.84999847412109,51.02999877929688,50.460487365722656
2020-03-18,11038600,51.36000061035156,53.31000137329102,49.2599983215332,51.93000030517578,51.35044479370117
2020-03-17,10076100,52.61000061035156,55.2599983215332,51.59000015258789,54.43999862670898,53.83243179321289
2020-03-16,10590100,50.86000061035156,55.15999984741211,50.0,51.72999954223633,51.15267562866211
2020-03-13,12226100,56.31000137329102,57.7400016784668,53.72000122070313,57.52999877929688,56.88794326782226
2020-03-12,17075700,55.0,57.6500015258789,53.93999862670898,53.93999862670898,53.33800888061523
2020-03-11,8619900,61.08000183105469,61.08000183105469,58.790000915527344,59.52999877929688,58.86562347412109
2020-03-10,14800500,62.15999984741211,62.31000137329102,59.52999877929688,62.2400016784668,61.54538345336914
2020-03-09,9272400,59.5,62.02000045776367,58.11999893188477,60.29999923706055,59.62702941894531
2020-03-06,7646200,63.34999847412109,64.34999847412111,62.41999816894531,64.18000030517578,63.46372985839844
2020-03-05,6288200,65.16999816894531,65.68000030517578,64.18000030517578,64.76000213623047,64.03725433349611
2020-03-04,6208100,64.62000274658203,66.40000152587889,64.40000152587889,66.40000152587889,65.65895843505861
2020-03-03,13061400,64.94999694824219,65.73999786376953,63.0099983215332,63.540000915527344,62.83087158203125
2020-03-02,12385900,61.75,64.69999694824219,61.7400016784668,64.66000366210939,63.93837356567383
2020-02-28,16727900,60.93000030517578,61.90999984741211,60.13999938964844,61.27000045776367,60.58620834350586
2020-02-27,12480300,65.02999877929689,65.44999694824219,62.97999954223633,62.9900016784668,62.28701019287109
2020-02-26,10318100,66.33999633789061,67.15000152587889,65.86000061035156,65.91999816894531,65.18431091308594
2020-02-25,8344600,68.01999664306639,68.12999725341797,66.08000183105469,66.15000152587889,65.41175079345703
