date,volume,open,high,low,close,adj close
2014-10-30,109400,31.170000076293945,31.200000762939453,28.989999771118164,29.030000686645508,29.030000686645508
2014-10-29,31100,30.39999961853028,31.170000076293945,30.280000686645508,31.01000022888184,31.01000022888184
2014-10-28,82200,29.709999084472656,30.799999237060547,29.420000076293945,30.51000022888184,30.51000022888184
2014-10-27,70600,28.09000015258789,29.790000915527344,27.81999969482422,29.489999771118164,29.489999771118164
2014-10-24,35800,28.76000022888184,28.799999237060547,27.799999237060547,28.200000762939453,28.200000762939453
2014-10-23,76000,28.09000015258789,29.1299991607666,28.020000457763672,28.670000076293945,28.670000076293945
2014-10-22,40900,28.09000015258789,28.88999938964844,27.65999984741211,27.8700008392334,27.8700008392334
2014-10-21,38200,28.1200008392334,28.200000762939453,27.51000022888184,27.940000534057617,27.940000534057617
2014-10-20,26000,27.049999237060547,27.8700008392334,27.049999237060547,27.809999465942383,27.809999465942383
2014-10-17,73200,27.40999984741211,27.809999465942383,27.030000686645508,27.07999992370605,27.07999992370605
2014-10-16,101400,26.5,27.520000457763672,26.5,27.0,27.0
2014-10-15,107000,25.40999984741211,27.09000015258789,25.15999984741211,27.020000457763672,27.020000457763672
2014-10-14,127400,26.6200008392334,26.709999084472656,25.3700008392334,25.63999938964844,25.63999938964844
2014-10-13,77400,27.239999771118164,27.56999969482422,26.299999237060547,26.440000534057617,26.440000534057617
2014-10-10,95200,28.88999938964844,29.040000915527344,27.100000381469727,27.239999771118164,27.239999771118164
2014-10-09,60200,29.56999969482422,29.56999969482422,28.82999992370605,29.059999465942383,29.059999465942383
2014-10-08,60700,28.90999984741211,29.57999992370605,28.13999938964844,29.450000762939453,29.450000762939453
2014-10-07,62500,29.3700008392334,29.38999938964844,28.8700008392334,29.01000022888184,29.01000022888184
2014-10-06,85600,29.25,29.540000915527344,28.6299991607666,29.3700008392334,29.3700008392334
2014-10-03,72200,29.299999237060547,29.670000076293945,29.07999992370605,29.09000015258789,29.09000015258789
2014-10-02,238700,29.280000686645508,29.600000381469727,28.239999771118164,29.0,29.0
2014-10-01,103300,30.25,30.36000061035156,29.170000076293945,29.200000762939453,29.200000762939453
2014-09-30,61600,30.450000762939453,30.76000022888184,30.049999237060547,30.26000022888184,30.26000022888184
2014-09-29,68700,30.040000915527344,30.459999084472656,30.01000022888184,30.38999938964844,30.38999938964844
2014-09-26,58400,29.6299991607666,30.489999771118164,29.420000076293945,30.3700008392334,30.3700008392334
2014-09-25,151000,30.11000061035156,30.13999938964844,29.34000015258789,29.520000457763672,29.520000457763672
2014-09-24,88900,29.13999938964844,30.209999084472656,29.13999938964844,30.020000457763672,30.020000457763672
2014-09-23,135100,28.950000762939453,29.790000915527344,28.549999237060547,29.18000030517578,29.18000030517578
2014-09-22,110100,28.26000022888184,28.959999084472656,28.1299991607666,28.82999992370605,28.82999992370605
2014-09-19,353100,28.549999237060547,28.68000030517578,27.32999992370605,28.450000762939453,28.450000762939453
2014-09-18,76700,28.479999542236328,29.059999465942383,28.239999771118164,28.43000030517578,28.43000030517578
2014-09-17,71100,28.299999237060547,28.450000762939453,28.0,28.280000686645508,28.280000686645508
2014-09-16,124600,27.8700008392334,28.489999771118164,27.700000762939453,28.15999984741211,28.15999984741211
2014-09-15,81300,27.61000061035156,28.209999084472656,27.61000061035156,28.0,28.0
2014-09-12,81100,27.799999237060547,27.950000762939453,27.479999542236328,27.729999542236328,27.729999542236328
2014-09-11,91200,27.25,28.0,27.13999938964844,27.71999931335449,27.71999931335449
2014-09-10,178800,29.43000030517578,29.6299991607666,27.01000022888184,27.309999465942383,27.309999465942383
2014-09-09,70200,29.729999542236328,30.06999969482422,29.170000076293945,29.34000015258789,29.34000015258789
2014-09-08,115800,30.850000381469727,30.850000381469727,29.32999992370605,29.850000381469727,29.850000381469727
2014-09-05,84900,30.57999992370605,31.31999969482422,29.5,30.989999771118164,30.989999771118164
2014-09-04,75100,29.26000022888184,30.96999931335449,29.26000022888184,30.520000457763672,30.520000457763672
2014-09-03,90000,30.8700008392334,30.8700008392334,28.729999542236328,29.11000061035156,29.11000061035156
2014-09-02,77700,30.34000015258789,31.229999542236328,30.34000015258789,30.63999938964844,30.63999938964844
2014-08-29,104700,30.06999969482422,30.40999984741211,29.81999969482422,30.31999969482422,30.31999969482422
2014-08-28,115600,29.290000915527344,30.59000015258789,29.290000915527344,29.950000762939453,29.950000762939453
2014-08-27,53300,29.450000762939453,29.63999938964844,28.71999931335449,29.290000915527344,29.290000915527344
2014-08-26,29700,28.82999992370605,29.440000534057617,28.690000534057617,29.31999969482422,29.31999969482422
2014-08-25,37200,28.88999938964844,29.07999992370605,28.11000061035156,28.8799991607666,28.8799991607666
2014-08-22,64800,28.93000030517578,29.0,28.40999984741211,28.6299991607666,28.6299991607666
2014-08-21,65700,27.90999984741211,29.0,27.530000686645508,28.82999992370605,28.82999992370605
2014-08-20,33500,27.64999961853028,28.18000030517578,27.459999084472656,27.850000381469727,27.850000381469727
2014-08-19,69500,28.76000022888184,28.8799991607666,27.36000061035156,27.809999465942383,27.809999465942383
2014-08-18,133400,27.8799991607666,29.209999084472656,27.63999938964844,28.51000022888184,28.51000022888184
2014-08-15,60500,28.1299991607666,28.26000022888184,27.020000457763672,27.57999992370605,27.57999992370605
2014-08-14,89000,27.239999771118164,28.770000457763672,27.01000022888184,27.809999465942383,27.809999465942383
2014-08-13,93200,27.290000915527344,27.36000061035156,26.670000076293945,27.1200008392334,27.1200008392334
2014-08-12,63500,26.549999237060547,27.5,26.34000015258789,27.280000686645508,27.280000686645508
2014-08-11,98700,26.299999237060547,27.56999969482422,26.25,26.489999771118164,26.489999771118164
2014-08-08,170100,24.68000030517578,26.299999237060547,24.239999771118164,25.89999961853028,25.89999961853028
2014-08-07,23700,24.100000381469727,24.100000381469727,23.850000381469727,23.940000534057617,23.940000534057617
2014-08-06,59600,24.049999237060547,24.11000061035156,23.540000915527344,23.940000534057617,23.940000534057617
2014-08-05,48200,23.920000076293945,24.1299991607666,23.489999771118164,24.040000915527344,24.040000915527344
2014-08-04,74900,23.8700008392334,24.170000076293945,23.56999969482422,23.96999931335449,23.96999931335449
2014-08-01,45400,24.63999938964844,24.63999938964844,23.520000457763672,23.8700008392334,23.8700008392334
2014-07-31,47300,24.989999771118164,25.21999931335449,24.31999969482422,24.56999969482422,24.56999969482422
2014-07-30,45900,24.770000457763672,25.1200008392334,24.549999237060547,25.059999465942383,25.059999465942383
2014-07-29,51800,24.39999961853028,25.09000015258789,24.290000915527344,24.670000076293945,24.670000076293945
2014-07-28,62700,23.850000381469727,24.540000915527344,23.799999237060547,24.39999961853028,24.39999961853028
2014-07-25,35800,23.770000457763672,23.82999992370605,23.6200008392334,23.76000022888184,23.76000022888184
2014-07-24,44400,23.46999931335449,23.989999771118164,23.46999931335449,23.89999961853028,23.89999961853028
2014-07-23,27100,24.21999931335449,24.450000762939453,23.39999961853028,23.479999542236328,23.479999542236328
2014-07-22,53300,22.68000030517578,24.13999938964844,22.68000030517578,24.06999969482422,24.06999969482422
2014-07-21,31000,23.38999938964844,23.38999938964844,22.32999992370605,22.489999771118164,22.489999771118164
2014-07-18,40200,22.670000076293945,23.5,22.670000076293945,23.3700008392334,23.3700008392334
2014-07-17,45500,23.0,23.38999938964844,22.299999237060547,22.76000022888184,22.76000022888184
2014-07-16,40800,23.88999938964844,23.88999938964844,23.06999969482422,23.209999084472656,23.209999084472656
2014-07-15,27500,24.6200008392334,24.82999992370605,23.700000762939453,23.739999771118164,23.739999771118164
2014-07-14,40000,24.239999771118164,24.989999771118164,24.170000076293945,24.61000061035156,24.61000061035156
2014-07-11,70800,23.81999969482422,24.5,23.770000457763672,24.030000686645508,24.030000686645508
2014-07-10,60100,23.780000686645508,24.0,23.559999465942383,23.93000030517578,23.93000030517578
2014-07-09,34900,23.75,24.13999938964844,23.540000915527344,23.940000534057617,23.940000534057617
2014-07-08,76300,23.299999237060547,23.64999961853028,23.1200008392334,23.559999465942383,23.559999465942383
2014-07-07,93700,24.07999992370605,24.14999961853028,22.93000030517578,23.40999984741211,23.40999984741211
2014-07-03,61700,23.63999938964844,24.549999237060547,23.549999237060547,24.25,24.25
2014-07-02,178900,25.46999931335449,25.690000534057617,23.100000381469727,23.479999542236328,23.479999542236328
2014-07-01,40000,25.479999542236328,25.8799991607666,25.3799991607666,25.530000686645508,25.530000686645508
2014-06-30,37700,25.799999237060547,25.96999931335449,25.40999984741211,25.51000022888184,25.51000022888184
2014-06-27,342100,25.600000381469727,26.239999771118164,25.34000015258789,25.75,25.75
2014-06-26,118700,25.18000030517578,25.84000015258789,24.190000534057617,25.729999542236328,25.729999542236328
2014-06-25,67100,23.93000030517578,25.31999969482422,23.790000915527344,25.100000381469727,25.100000381469727
2014-06-24,91800,23.26000022888184,24.26000022888184,23.11000061035156,24.030000686645508,24.030000686645508
2014-06-23,103000,23.229999542236328,24.739999771118164,23.229999542236328,23.709999084472656,23.709999084472656
2014-06-20,618500,23.030000686645508,24.07999992370605,22.01000022888184,23.31999969482422,23.31999969482422
2014-06-19,146800,24.8799991607666,25.270000457763672,22.43000030517578,22.88999938964844,22.88999938964844
2014-06-18,46700,24.709999084472656,25.100000381469727,24.38999938964844,24.959999084472656,24.959999084472656
2014-06-17,85200,24.229999542236328,25.020000457763672,24.15999984741211,24.799999237060547,24.799999237060547
2014-06-16,207500,24.13999938964844,26.1299991607666,24.09000015258789,24.299999237060547,24.299999237060547
2014-06-13,149500,25.440000534057617,25.46999931335449,23.61000061035156,24.049999237060547,24.049999237060547
2014-06-12,158100,25.51000022888184,26.63999938964844,25.290000915527344,25.450000762939453,25.450000762939453
2014-06-11,100500,24.850000381469727,25.799999237060547,24.600000381469727,25.739999771118164,25.739999771118164
2014-06-10,147400,23.8700008392334,24.88999938964844,23.540000915527344,24.690000534057617,24.690000534057617
2014-06-09,115900,22.3799991607666,23.90999984741211,22.3799991607666,23.68000030517578,23.68000030517578
2014-06-06,76600,21.5,22.549999237060547,21.38999938964844,22.489999771118164,22.489999771118164
2014-06-05,73900,20.959999084472656,21.739999771118164,20.82999992370605,21.5,21.5
2014-06-04,64500,20.3700008392334,20.950000762939453,20.25,20.790000915527344,20.790000915527344
2014-06-03,104900,20.770000457763672,21.0,19.959999084472656,20.32999992370605,20.32999992370605
2014-06-02,105500,20.540000915527344,21.09000015258789,19.75,20.809999465942383,20.809999465942383
2014-05-30,76700,20.700000762939453,20.729999542236328,20.270000457763672,20.350000381469727,20.350000381469727
2014-05-29,50400,21.200000762939453,21.200000762939453,20.6200008392334,20.700000762939453,20.700000762939453
2014-05-28,46100,19.979999542236328,21.100000381469727,19.81999969482422,21.01000022888184,21.01000022888184
2014-05-27,67300,19.06999969482422,19.96999931335449,18.93000030517578,19.920000076293945,19.920000076293945
2014-05-23,54300,19.0,19.049999237060547,18.86000061035156,18.920000076293945,18.920000076293945
2014-05-22,37000,19.0,19.270000457763672,18.88999938964844,18.959999084472656,18.959999084472656
2014-05-21,141400,18.309999465942383,19.200000762939453,18.229999542236328,18.989999771118164,18.989999771118164
2014-05-20,67700,18.489999771118164,18.63999938964844,18.040000915527344,18.1299991607666,18.1299991607666
2014-05-19,43800,18.21999931335449,18.81999969482422,18.06999969482422,18.479999542236328,18.479999542236328
2014-05-16,26100,18.0,18.290000915527344,17.90999984741211,18.21999931335449,18.21999931335449
2014-05-15,29500,18.0,18.26000022888184,17.989999771118164,18.0,18.0
2014-05-14,28600,18.0,18.51000022888184,17.790000915527344,18.1200008392334,18.1200008392334
2014-05-13,88300,18.440000534057617,18.799999237060547,17.959999084472656,17.969999313354492,17.969999313354492
2014-05-12,139400,17.579999923706055,18.90999984741211,17.43000030517578,18.40999984741211,18.40999984741211
2014-05-09,85200,16.149999618530273,17.510000228881836,16.149999618530273,17.459999084472656,17.459999084472656
2014-05-08,53800,15.800000190734863,16.030000686645508,15.609999656677246,15.75,15.75
2014-05-07,41900,15.789999961853027,15.970000267028809,15.609999656677246,15.729999542236328,15.729999542236328
2014-05-06,42500,16.34000015258789,16.34000015258789,15.670000076293944,15.729999542236328,15.729999542236328
2014-05-05,55900,16.149999618530273,16.780000686645508,16.09000015258789,16.440000534057617,16.440000534057617
2014-05-02,64300,16.09000015258789,16.399999618530273,15.90999984741211,16.34000015258789,16.34000015258789
2014-05-01,50800,16.530000686645508,16.530000686645508,15.720000267028809,16.0,16.0
2014-04-30,27200,16.639999389648438,16.889999389648438,16.25,16.530000686645508,16.530000686645508
2014-04-29,30000,17.729999542236328,17.729999542236328,16.600000381469727,16.6200008392334,16.6200008392334
2014-04-28,29600,16.979999542236328,17.850000381469727,16.68000030517578,17.600000381469727,17.600000381469727
2014-04-25,39600,17.110000610351562,17.200000762939453,16.719999313354492,16.979999542236328,16.979999542236328
2014-04-24,13200,16.969999313354492,17.309999465942383,16.969999313354492,17.110000610351562,17.110000610351562
2014-04-23,16100,17.030000686645508,17.06999969482422,16.8700008392334,16.920000076293945,16.920000076293945
2014-04-22,19200,17.360000610351562,17.360000610351562,16.889999389648438,16.969999313354492,16.969999313354492
2014-04-21,20800,17.1200008392334,17.280000686645508,16.56999969482422,17.15999984741211,17.15999984741211
2014-04-17,15100,17.110000610351562,17.260000228881836,17.049999237060547,17.100000381469727,17.100000381469727
2014-04-16,28500,17.510000228881836,17.510000228881836,17.0,17.110000610351562,17.110000610351562
2014-04-15,65100,17.520000457763672,17.520000457763672,17.059999465942383,17.389999389648438,17.389999389648438
2014-04-14,96300,17.6299991607666,17.6299991607666,17.049999237060547,17.40999984741211,17.40999984741211
2014-04-11,36400,17.43000030517578,17.559999465942383,16.899999618530273,17.459999084472656,17.459999084472656
2014-04-10,38800,17.780000686645508,18.18000030517578,17.540000915527344,17.6299991607666,17.6299991607666
2014-04-09,20600,18.38999938964844,18.38999938964844,17.770000457763672,17.860000610351562,17.860000610351562
2014-04-08,20600,18.31999969482422,18.350000381469727,18.170000076293945,18.270000457763672,18.270000457763672
2014-04-07,17800,18.36000061035156,18.459999084472656,18.14999961853028,18.14999961853028,18.14999961853028
2014-04-04,19400,18.6200008392334,18.84000015258789,18.39999961853028,18.40999984741211,18.40999984741211
2014-04-03,19600,18.31999969482422,18.959999084472656,18.15999984741211,18.809999465942383,18.809999465942383
2014-04-02,41100,17.8700008392334,18.479999542236328,17.690000534057617,18.40999984741211,18.40999984741211
2014-04-01,128200,17.850000381469727,18.290000915527344,17.440000534057617,17.649999618530273,17.649999618530273
2014-03-31,20600,17.5,18.0,17.5,17.84000015258789,17.84000015258789
2014-03-28,191600,17.1200008392334,18.1299991607666,17.010000228881836,17.3700008392334,17.3700008392334
2014-03-27,28700,17.40999984741211,17.489999771118164,17.049999237060547,17.18000030517578,17.18000030517578
2014-03-26,21300,17.690000534057617,17.760000228881836,17.200000762939453,17.329999923706055,17.329999923706055
2014-03-25,43700,17.700000762939453,17.850000381469727,17.5,17.600000381469727,17.600000381469727
2014-03-24,20800,17.440000534057617,17.68000030517578,17.25,17.59000015258789,17.59000015258789
2014-03-21,48300,17.920000076293945,18.11000061035156,17.219999313354492,17.399999618530273,17.399999618530273
2014-03-20,51800,18.239999771118164,18.51000022888184,17.75,17.889999389648438,17.889999389648438
2014-03-19,73800,16.809999465942383,18.350000381469727,16.489999771118164,18.239999771118164,18.239999771118164
2014-03-18,32200,16.489999771118164,16.860000610351562,16.440000534057617,16.809999465942383,16.809999465942383
2014-03-17,31700,16.989999771118164,17.0,16.350000381469727,16.420000076293945,16.420000076293945
2014-03-14,19200,16.829999923706055,17.209999084472656,16.829999923706055,17.0,17.0
2014-03-13,47800,16.979999542236328,17.1299991607666,16.520000457763672,16.829999923706055,16.829999923706055
2014-03-12,82900,17.5,17.780000686645508,16.899999618530273,16.989999771118164,16.989999771118164
2014-03-11,41000,17.549999237060547,17.700000762939453,16.940000534057617,17.200000762939453,17.200000762939453
2014-03-10,109800,18.07999992370605,18.07999992370605,17.389999389648438,17.520000457763672,17.520000457763672
2014-03-07,104400,17.649999618530273,18.010000228881836,17.469999313354492,17.850000381469727,17.850000381469727
2014-03-06,26800,17.510000228881836,17.549999237060547,17.43000030517578,17.489999771118164,17.489999771118164
2014-03-05,14600,17.270000457763672,17.450000762939453,17.270000457763672,17.43000030517578,17.43000030517578
2014-03-04,40300,16.729999542236328,17.860000610351562,16.729999542236328,17.280000686645508,17.280000686645508
2014-03-03,13000,16.65999984741211,16.8799991607666,16.440000534057617,16.559999465942383,16.559999465942383
2014-02-28,39300,16.540000915527344,16.770000457763672,16.510000228881836,16.770000457763672,16.770000457763672
2014-02-27,19200,15.9399995803833,16.530000686645508,15.84000015258789,16.489999771118164,16.489999771118164
2014-02-26,9900,15.789999961853027,16.049999237060547,15.710000038146973,15.9399995803833,15.9399995803833
2014-02-25,37600,15.510000228881836,16.200000762939453,14.869999885559082,15.9399995803833,15.9399995803833
2014-02-24,42500,16.15999984741211,16.440000534057617,15.399999618530272,15.460000038146973,15.460000038146973
2014-02-21,38100,15.949999809265137,16.34000015258789,15.539999961853027,16.06999969482422,16.06999969482422
2014-02-20,33300,16.190000534057617,16.239999771118164,15.890000343322754,15.979999542236328,15.979999542236328
2014-02-19,205400,16.149999618530273,16.559999465942383,15.93000030517578,16.239999771118164,16.239999771118164
2014-02-18,21900,16.139999389648438,16.18000030517578,15.789999961853027,16.149999618530273,16.149999618530273
2014-02-14,21700,16.290000915527344,16.290000915527344,15.59000015258789,16.139999389648438,16.139999389648438
2014-02-13,30100,16.010000228881836,16.389999389648438,16.010000228881836,16.299999237060547,16.299999237060547
2014-02-12,79400,15.760000228881836,16.31999969482422,15.760000228881836,16.079999923706055,16.079999923706055
2014-02-11,32600,16.1299991607666,16.229999542236328,15.579999923706056,15.75,15.75
2014-02-10,117200,16.25,16.8799991607666,15.869999885559082,16.100000381469727,16.100000381469727
2014-02-07,22900,16.34000015258789,16.440000534057617,15.899999618530272,16.200000762939453,16.200000762939453
2014-02-06,68600,16.0,16.420000076293945,15.989999771118164,16.350000381469727,16.350000381469727
2014-02-05,30700,16.440000534057617,16.600000381469727,15.90999984741211,15.90999984741211,15.90999984741211
2014-02-04,27700,15.960000038146973,17.079999923706055,15.899999618530272,16.40999984741211,16.40999984741211
2014-02-03,44300,16.5,16.68000030517578,15.880000114440918,15.960000038146973,15.960000038146973
2014-01-31,238500,15.75,17.6200008392334,15.579999923706056,16.670000076293945,16.670000076293945
2014-01-30,53200,16.010000228881836,16.110000610351562,15.770000457763672,15.93000030517578,15.93000030517578
2014-01-29,197300,15.420000076293944,16.729999542236328,15.399999618530272,15.899999618530272,15.899999618530272
2014-01-28,33300,15.829999923706056,15.829999923706056,15.289999961853027,15.34000015258789,15.34000015258789
2014-01-27,32700,14.989999771118164,15.81999969482422,14.859999656677246,15.720000267028809,15.720000267028809
2014-01-24,43200,14.729999542236328,15.020000457763672,14.65999984741211,14.979999542236328,14.979999542236328
2014-01-23,11800,14.850000381469728,15.010000228881836,14.789999961853027,14.880000114440918,14.880000114440918
2014-01-22,20300,14.670000076293944,15.0600004196167,14.670000076293944,15.0,15.0
2014-01-21,10900,14.920000076293944,14.920000076293944,14.619999885559082,14.710000038146973,14.710000038146973
2014-01-17,18700,14.899999618530272,15.199999809265137,14.850000381469728,14.869999885559082,14.869999885559082
2014-01-16,29100,14.869999885559082,14.869999885559082,14.699999809265137,14.84000015258789,14.84000015258789
2014-01-15,30100,14.520000457763672,15.0,14.510000228881836,14.84000015258789,14.84000015258789
2014-01-14,18900,14.420000076293944,14.539999961853027,14.3100004196167,14.460000038146973,14.460000038146973
2014-01-13,34200,14.380000114440918,14.609999656677246,14.050000190734863,14.3100004196167,14.3100004196167
2014-01-10,25500,14.380000114440918,14.600000381469728,14.369999885559082,14.4399995803833,14.4399995803833
2014-01-09,39100,14.5,14.5,14.25,14.43000030517578,14.43000030517578
2014-01-08,138900,13.90999984741211,14.5,13.5600004196167,14.489999771118164,14.489999771118164
2014-01-07,44800,14.479999542236328,14.829999923706056,13.869999885559082,13.880000114440918,13.880000114440918
2014-01-06,41900,14.619999885559082,14.619999885559082,14.350000381469728,14.520000457763672,14.520000457763672
2014-01-03,42100,14.529999732971191,14.65999984741211,14.40999984741211,14.600000381469728,14.600000381469728
2014-01-02,52400,14.8100004196167,14.8100004196167,14.210000038146973,14.539999961853027,14.539999961853027
2013-12-31,65300,14.140000343322754,14.9399995803833,14.109999656677246,14.899999618530272,14.899999618530272
2013-12-30,40100,14.65999984741211,14.65999984741211,13.920000076293944,14.06999969482422,14.06999969482422
2013-12-27,32100,14.600000381469728,14.779999732971191,14.520000457763672,14.68000030517578,14.68000030517578
2013-12-26,20700,15.039999961853027,15.039999961853027,14.520000457763672,14.600000381469728,14.600000381469728
2013-12-24,9100,15.18000030517578,15.1899995803833,14.6899995803833,14.949999809265137,14.949999809265137
2013-12-23,88700,14.899999618530272,15.699999809265137,14.75,15.210000038146973,15.210000038146973
2013-12-20,599000,14.970000267028809,15.390000343322754,14.65999984741211,14.800000190734863,14.800000190734863
2013-12-19,145900,14.979999542236328,15.100000381469728,14.880000114440918,14.970000267028809,14.970000267028809
2013-12-18,69800,14.289999961853027,15.050000190734863,14.170000076293944,14.90999984741211,14.90999984741211
2013-12-17,59600,14.510000228881836,14.510000228881836,14.220000267028809,14.380000114440918,14.380000114440918
2013-12-16,45900,14.34000015258789,14.59000015258789,14.3100004196167,14.449999809265137,14.449999809265137
2013-12-13,22800,14.210000038146973,14.329999923706056,14.06999969482422,14.260000228881836,14.260000228881836
2013-12-12,99200,14.40999984741211,14.40999984741211,14.0,14.09000015258789,14.09000015258789
2013-12-11,22700,14.4399995803833,14.739999771118164,14.399999618530272,14.40999984741211,14.40999984741211
2013-12-10,31800,14.479999542236328,14.729999542236328,14.270000457763672,14.479999542236328,14.479999542236328
2013-12-09,37800,13.880000114440918,14.949999809265137,13.800000190734863,14.479999542236328,14.479999542236328
2013-12-06,20100,14.510000228881836,14.93000030517578,13.800000190734863,13.880000114440918,13.880000114440918
2013-12-05,16800,15.0,15.0,14.520000457763672,14.520000457763672,14.520000457763672
2013-12-04,88600,15.130000114440918,15.130000114440918,14.470000267028809,14.75,14.75
2013-12-03,46900,14.1899995803833,15.100000381469728,13.5600004196167,14.75,14.75
2013-12-02,47400,13.729999542236328,14.34000015258789,13.460000038146973,14.239999771118164,14.239999771118164
2013-11-29,8900,13.989999771118164,14.149999618530272,13.600000381469728,13.720000267028809,13.720000267028809
2013-11-27,95900,13.869999885559082,14.31999969482422,13.640000343322754,13.859999656677246,13.859999656677246
2013-11-26,61300,14.18000030517578,14.300000190734863,13.789999961853027,13.869999885559082,13.869999885559082
2013-11-25,6800,14.289999961853027,14.289999961853027,13.979999542236328,14.18000030517578,14.18000030517578
2013-11-22,13500,13.81999969482422,14.210000038146973,13.6899995803833,14.199999809265137,14.199999809265137
2013-11-21,54200,13.960000038146973,14.050000190734863,13.890000343322754,13.960000038146973,13.960000038146973
2013-11-20,30000,13.350000381469728,13.869999885559082,13.220000267028809,13.81999969482422,13.81999969482422
2013-11-19,6900,13.600000381469728,13.670000076293944,13.479999542236328,13.479999542236328,13.479999542236328
2013-11-18,70200,13.25,13.640000343322754,13.149999618530272,13.600000381469728,13.600000381469728
2013-11-15,41400,13.100000381469728,13.25,13.100000381469728,13.149999618530272,13.149999618530272
2013-11-14,270800,13.56999969482422,13.670000076293944,13.149999618530272,13.149999618530272,13.149999618530272
2013-11-13,47500,13.350000381469728,13.619999885559082,13.350000381469728,13.56999969482422,13.56999969482422
2013-11-12,174600,13.75,13.75,13.34000015258789,13.399999618530272,13.399999618530272
2013-11-11,44600,13.75,13.960000038146973,13.510000228881836,13.65999984741211,13.65999984741211
2013-11-08,63000,13.989999771118164,14.010000228881836,13.510000228881836,13.65999984741211,13.65999984741211
2013-11-07,33600,14.0,14.09000015258789,13.869999885559082,14.0,14.0
2013-11-06,36800,13.800000190734863,13.93000030517578,13.640000343322754,13.920000076293944,13.920000076293944
2013-11-05,45100,13.979999542236328,14.039999961853027,13.210000038146973,13.59000015258789,13.59000015258789
2013-11-04,63100,14.489999771118164,14.489999771118164,13.869999885559082,14.020000457763672,14.020000457763672
2013-11-01,269100,13.600000381469728,14.390000343322754,13.399999618530272,13.90999984741211,13.90999984741211
2013-10-31,2530100,13.399999618530272,14.739999771118164,13.09000015258789,13.420000076293944,13.420000076293944
