date,volume,open,high,low,close,adj close
2018-05-08,15800,28.91200065612793,28.91200065612793,28.86000061035156,28.8799991607666,28.175859451293945
2018-05-07,48800,28.959999084472656,28.96999931335449,28.84600067138672,28.84600067138672,28.142690658569336
2018-05-04,78200,28.52300071716309,28.95000076293945,28.52300071716309,28.8700008392334,28.16610717773437
2018-05-03,24000,28.64999961853028,28.68899917602539,28.26099967956543,28.65999984741211,27.96122360229492
2018-05-02,4900,28.709999084472656,28.76300048828125,28.68000030517578,28.683000564575195,27.9836654663086
2018-05-01,86400,28.75,28.75,28.5,28.65999984741211,27.96122360229492
2018-04-30,34700,29.059999465942383,29.059999465942383,28.65999984741211,28.65999984741211,27.96122360229492
2018-04-27,16600,29.07999992370605,29.07999992370605,28.84900093078613,28.92399978637696,28.218788146972656
2018-04-26,9500,28.70000076293945,28.96999931335449,28.70000076293945,28.96999931335449,28.2636661529541
2018-04-25,15400,28.6200008392334,28.729999542236328,28.55500030517578,28.68000030517578,27.98073768615723
2018-04-24,11200,29.309999465942383,29.309999465942383,28.6299991607666,28.71999931335449,28.01976203918457
2018-04-23,14900,29.29999923706055,29.29999923706055,29.09900093078613,29.09900093078613,28.3895206451416
2018-04-20,12500,29.29999923706055,29.29999923706055,29.20000076293945,29.20000076293945,28.48805809020996
2018-04-19,36800,29.55299949645996,29.61000061035156,29.36000061035156,29.489999771118164,28.77098655700684
2018-04-18,8500,29.729999542236328,29.729999542236328,29.593000411987305,29.64999961853028,28.927085876464844
2018-04-17,3800,29.41900062561035,29.54999923706055,29.41900062561035,29.51099967956543,28.79147720336914
2018-04-16,10700,29.07999992370605,29.31999969482422,29.07999992370605,29.31999969482422,28.60513114929199
2018-04-13,28800,29.28000068664551,29.28000068664551,29.059999465942383,29.09000015258789,28.38074111938477
2018-04-12,18200,29.19499969482422,29.35000038146973,29.19499969482422,29.229999542236328,28.5173282623291
2018-04-11,20500,29.20000076293945,29.32999992370605,29.165000915527344,29.209999084472656,28.4978141784668
2018-04-10,15400,29.29999923706055,29.36000061035156,29.290000915527344,29.34000015258789,28.624645233154297
2018-04-09,20000,28.959999084472656,29.15999984741211,28.95000076293945,29.0,28.29293632507324
2018-04-06,37900,28.90999984741211,29.084999084472656,28.63599967956543,28.790000915527344,28.088054656982425
2018-04-05,18800,29.229999542236328,29.270000457763672,29.09000015258789,29.26000022888184,28.54659652709961
2018-04-04,25700,28.5,28.940000534057614,28.49600028991699,28.940000534057614,28.2343978881836
2018-04-03,24500,28.78000068664551,28.93000030517578,28.68000030517578,28.86400032043457,28.16025161743164
2018-04-02,130100,29.26000022888184,29.26000022888184,28.42499923706055,28.6299991607666,27.93195533752441
2018-03-29,26800,28.95100021362305,29.25,28.95100021362305,29.21999931335449,28.507568359375
2018-03-28,6600,28.809999465942383,28.8700008392334,28.68000030517578,28.770999908447266,28.06951904296875
2018-03-27,18700,29.21999931335449,29.37100028991699,28.79999923706055,28.79999923706055,28.09781265258789
2018-03-26,11000,29.059999465942383,29.239999771118164,28.809999465942383,29.21999931335449,28.507568359375
2018-03-23,61500,29.309999465942383,29.309999465942383,28.690000534057614,28.690000534057614,27.969030380249023
2018-03-22,10100,29.790000915527344,29.790000915527344,29.27700042724609,29.31999969482422,28.58319664001465
2018-03-21,7700,29.834999084472656,29.96999931335449,29.834999084472656,29.92799949645996,29.175920486450195
2018-03-20,15200,29.81999969482422,29.82999992370605,29.709999084472656,29.77400016784668,29.02578926086425
2018-03-19,14800,30.07999992370605,30.07999992370605,29.559999465942383,29.76000022888184,29.012142181396484
2018-03-16,21100,30.0049991607666,30.1299991607666,30.0049991607666,30.06999969482422,29.314350128173828
2018-03-15,22500,30.07099914550781,30.07999992370605,30.01000022888184,30.04800033569336,29.292903900146484
2018-03-14,16800,30.06999969482422,30.06999969482422,30.040000915527344,30.04899978637696,29.29387664794922
2018-03-13,50100,30.309999465942383,30.309999465942383,29.959999084472656,29.959999084472656,29.207115173339844
2018-03-12,48200,30.29999923706055,30.29999923706055,30.14999961853028,30.21999931335449,29.46057891845703
2018-03-09,3700,30.0,30.11000061035156,29.959999084472656,30.10000038146973,29.34359741210937
2018-03-08,8400,29.93000030517578,29.93000030517578,29.81999969482422,29.8700008392334,29.1193790435791
2018-03-07,56000,29.729999542236328,29.89999961853028,29.729999542236328,29.89999961853028,29.148622512817383
2018-03-06,45900,29.79999923706055,29.95000076293945,29.73500061035156,29.93000030517578,29.17787170410156
2018-03-05,10700,29.39999961853028,29.59000015258789,29.170000076293945,29.57999992370605,28.8366641998291
2018-03-02,14700,29.1299991607666,29.38999938964844,28.90999984741211,29.38999938964844,28.65143775939941
2018-03-01,36300,29.51000022888184,29.51000022888184,28.90999984741211,29.170000076293945,28.436967849731445
2018-02-28,112300,29.895000457763672,29.959999084472656,29.670000076293945,29.70000076293945,28.95364761352539
2018-02-27,18700,30.04999923706055,30.04999923706055,29.90999984741211,29.915000915527344,29.16324615478516
2018-02-26,238900,30.0,30.19499969482422,29.96999931335449,30.18000030517578,29.42158508300781
2018-02-23,27900,29.51000022888184,29.93000030517578,29.51000022888184,29.93000030517578,29.17787170410156
2018-02-22,4100,29.66900062561035,29.709999084472656,29.53000068664551,29.590999603271484,28.84738540649414
2018-02-21,11300,29.89999961853028,29.96999931335449,29.68000030517578,29.68000030517578,28.93415260314941
2018-02-20,14400,29.75,29.94599914550781,29.70800018310547,29.82999992370605,29.08038330078125
2018-02-16,12700,29.84000015258789,29.920000076293945,29.690000534057614,29.85000038146973,29.09987831115723
2018-02-15,12700,29.70000076293945,29.79999923706055,29.577999114990234,29.790000915527344,29.0413875579834
2018-02-14,35900,28.75,29.479999542236328,28.75,29.45499992370605,28.71480369567871
2018-02-13,11300,28.76000022888184,28.88999938964844,28.63599967956543,28.88999938964844,28.164003372192383
2018-02-12,16800,28.56999969482422,28.91200065612793,28.46999931335449,28.76000022888184,28.03727149963379
2018-02-09,12000,28.32999992370605,28.32999992370605,27.590999603271484,28.0,27.296367645263672
2018-02-08,6000,29.209999084472656,29.209999084472656,28.270000457763672,28.270000457763672,27.559585571289062
2018-02-07,5300,29.270000457763672,29.3700008392334,29.07099914550781,29.07099914550781,28.34045219421387
2018-02-06,14200,28.32999992370605,29.20000076293945,28.040000915527344,29.18000030517578,28.446718215942383
2018-02-05,90400,30.0,30.0,28.64999961853028,28.809999465942383,28.08601379394531
2018-02-02,30200,30.32500076293945,30.32500076293945,29.989999771118164,30.020000457763672,29.265607833862305
2018-02-01,10500,30.604999542236328,30.75900077819824,30.56999969482422,30.61199951171875,29.842729568481445
2018-01-31,1600,30.76000022888184,30.76000022888184,30.43899917602539,30.43899917602539,29.67407989501953
2018-01-30,27300,30.96999931335449,30.96999931335449,30.6200008392334,30.69099998474121,29.91974449157715
2018-01-29,7400,31.3700008392334,31.3700008392334,31.07999992370605,31.15999984741211,30.37696075439453
2018-01-26,20100,31.209999084472656,31.26000022888184,31.209999084472656,31.26000022888184,30.474449157714844
2018-01-25,24300,31.07999992370605,31.145000457763672,30.93000030517578,30.93000030517578,30.15273857116699
2018-01-24,19500,31.38999938964844,31.38999938964844,31.01000022888184,31.04100036621093,30.260950088500977
2018-01-23,31300,31.28000068664551,31.28000068664551,31.14999961853028,31.26000022888184,30.474449157714844
2018-01-22,28000,31.0,31.20000076293945,30.8799991607666,31.20000076293945,30.41595458984375
2018-01-19,3400,30.886999130249023,31.03000068664551,30.886999130249023,31.03000068664551,30.250226974487305
2018-01-18,16500,30.76000022888184,30.76000022888184,30.57699966430664,30.707000732421875,29.93534469604492
2018-01-17,20800,30.57999992370605,30.82999992370605,30.40999984741211,30.76099967956543,29.98798751831055
2018-01-16,58000,30.68000030517578,30.739999771118164,30.34000015258789,30.440000534057614,29.6750545501709
2018-01-12,17500,30.35000038146973,30.5,30.28700065612793,30.5,29.73354530334473
2018-01-11,31800,29.97500038146973,30.1299991607666,29.97500038146973,30.1299991607666,29.37284278869629
2018-01-10,11300,29.920000076293945,29.934999465942383,29.79999923706055,29.87700080871582,29.126203536987305
2018-01-09,34200,30.07999992370605,30.07999992370605,29.867000579833984,29.989999771118164,29.23636054992676
2018-01-08,21000,29.940000534057614,29.959999084472656,29.78300094604492,29.940000534057614,29.187618255615234
2018-01-05,9100,29.709999084472656,29.78000068664551,29.690000534057614,29.75,29.00239181518555
2018-01-04,18900,29.53000068664551,29.61000061035156,29.52899932861328,29.558000564575195,28.815216064453125
2018-01-03,11100,29.420000076293945,29.43000030517578,29.36000061035156,29.39900016784668,28.660213470458984
2018-01-02,68500,29.0,29.190000534057614,29.0,29.190000534057614,28.45646667480469
2017-12-29,31000,29.1200008392334,29.1200008392334,28.983999252319336,28.983999252319336,28.25564002990723
2017-12-28,114300,29.07699966430664,29.11000061035156,28.98699951171875,29.06999969482422,28.3394775390625
2017-12-27,72100,29.06999969482422,29.07999992370605,28.99799919128418,28.99799919128418,28.269290924072266
2017-12-26,4400,29.15999984741211,29.15999984741211,29.0310001373291,29.14999961853028,28.280988693237305
2017-12-22,1600,29.06999969482422,29.10000038146973,29.03400039672852,29.09000015258789,28.22277641296387
2017-12-21,20500,29.1200008392334,29.15999984741211,29.08799934387207,29.10000038146973,28.23247718811035
2017-12-20,8300,29.18000030517578,29.18000030517578,28.98500061035156,29.06999969482422,28.203372955322266
2017-12-19,235400,29.11800003051757,29.11800003051757,28.920000076293945,29.020000457763672,28.154863357543945
2017-12-18,4800,28.8700008392334,29.11000061035156,28.8700008392334,29.11000061035156,28.2421817779541
2017-12-15,3300,28.479999542236328,28.690000534057614,28.46999931335449,28.6200008392334,27.76679039001465
2017-12-14,11200,28.670000076293945,28.670000076293945,28.434999465942383,28.489999771118164,27.640661239624023
2017-12-13,200,28.62899971008301,28.62899971008301,28.62899971008301,28.62899971008301,27.7755184173584
2017-12-12,13000,28.57999992370605,28.60000038146973,28.56999969482422,28.57699966430664,27.72506904602051
2017-12-11,30100,28.68000030517578,28.729999542236328,28.565000534057614,28.565000534057614,27.71342658996582
2017-12-08,3500,28.62899971008301,28.70000076293945,28.62899971008301,28.68000030517578,27.82499885559082
2017-12-07,5900,28.468000411987305,28.5,28.459999084472656,28.5,27.65036392211914
2017-12-06,2600,28.191999435424805,28.25,28.191999435424805,28.25,27.40781784057617
2017-12-05,3100,28.420000076293945,28.45000076293945,28.319000244140625,28.31999969482422,27.47573089599609
2017-12-04,34300,28.770000457763672,28.770000457763672,28.479999542236328,28.489999771118164,27.640661239624023
2017-12-01,2400,28.50399971008301,28.53000068664551,28.43000030517578,28.51000022888184,27.66006660461425
2017-11-30,4600,28.59000015258789,28.82999992370605,28.59000015258789,28.76000022888184,27.90261459350586
2017-11-29,1200,28.76000022888184,28.76000022888184,28.65999984741211,28.65999984741211,27.80559539794922
2017-11-28,400,28.61000061035156,28.6200008392334,28.61000061035156,28.6200008392334,27.76679039001465
2017-11-27,14500,28.71999931335449,28.71999931335449,28.625,28.63999938964844,27.78619384765625
2017-11-24,5300,28.71999931335449,28.71999931335449,28.70599937438965,28.709999084472656,27.85410118103028
2017-11-22,5000,28.57999992370605,28.65200042724609,28.54199981689453,28.584999084472656,27.732830047607425
2017-11-21,1600,28.59000015258789,28.59000015258789,28.57500076293945,28.57999992370605,27.727983474731445
2017-11-20,13400,28.35000038146973,28.3799991607666,28.25,28.36899948120117,27.523271560668945
2017-11-17,9800,28.170000076293945,28.21500015258789,28.12800025939941,28.20000076293945,27.359310150146484
2017-11-16,600,27.690000534057614,27.690000534057614,27.690000534057614,27.690000534057614,26.8645133972168
2017-11-15,11000,27.739999771118164,27.739999771118164,27.440000534057614,27.65500068664551,26.83055686950684
2017-11-14,500,27.770000457763672,27.815000534057614,27.770000457763672,27.815000534057614,26.98579025268555
2017-11-13,15400,27.78000068664551,27.8799991607666,27.78000068664551,27.875,27.04399681091309
2017-11-10,8400,27.81999969482422,27.90999984741211,27.81999969482422,27.87899971008301,27.04787826538086
2017-11-09,11400,27.920000076293945,27.95000076293945,27.78000068664551,27.857999801635746,27.027502059936523
2017-11-08,900,28.07900047302246,28.1259994506836,28.07900047302246,28.1259994506836,27.28751373291016
2017-11-07,2700,28.0,28.059999465942383,27.965999603271484,27.99799919128418,27.163330078125
2017-11-06,3600,27.90999984741211,28.10000038146973,27.90999984741211,28.07500076293945,27.23803520202637
2017-11-03,8900,27.95000076293945,28.040000915527344,27.920000076293945,27.920000076293945,27.087656021118164
2017-11-02,500,27.93099975585937,28.0,27.93099975585937,28.0,27.16526985168457
2017-11-01,5700,28.03400039672852,28.089000701904297,27.979999542236328,27.979999542236328,27.14586639404297
2017-10-31,2100,27.81999969482422,27.920000076293945,27.81999969482422,27.90900039672852,27.076982498168945
2017-10-30,10600,27.76000022888184,27.770000457763672,27.670000076293945,27.770000457763672,26.94212913513184
2017-10-27,2600,27.75,27.78000068664551,27.75,27.78000068664551,26.951833724975582
2017-10-26,300,27.75,27.75900077819824,27.75,27.75900077819824,26.931455612182614
2017-10-25,800,27.65999984741211,27.65999984741211,27.63500022888184,27.63500022888184,26.811153411865234
2017-10-24,7700,27.770000457763672,27.78000068664551,27.670000076293945,27.76000022888184,26.93242454528809
2017-10-23,8600,27.76000022888184,27.76000022888184,27.70000076293945,27.70000076293945,26.87421607971192
2017-10-20,11500,27.65099906921387,27.690000534057614,27.645000457763672,27.65500068664551,26.83055686950684
2017-10-19,39900,27.53000068664551,27.53000068664551,27.36000061035156,27.5,26.680179595947266
2017-10-18,1000,27.68000030517578,27.68000030517578,27.60000038146973,27.60000038146973,26.77719688415528
2017-10-17,2700,27.61000061035156,27.61000061035156,27.53899955749512,27.54999923706055,26.72868537902832
2017-10-16,8200,27.6299991607666,27.6299991607666,27.55400085449219,27.56599998474121,26.74420928955078
2017-10-13,3500,27.57299995422364,27.60300064086914,27.57299995422364,27.59000015258789,26.76749420166016
2017-10-12,3300,27.44499969482422,27.489999771118164,27.440000534057614,27.489999771118164,26.67047500610352
2017-10-11,13600,27.459999084472656,27.50900077819824,27.440000534057614,27.479999542236328,26.66077423095703
2017-10-10,6500,27.45000076293945,27.45000076293945,27.36599922180176,27.420000076293945,26.6025619506836
2017-10-09,3200,27.222999572753903,27.229999542236328,27.165000915527344,27.170000076293945,26.36001396179199
2017-10-06,4100,27.239999771118164,27.28000068664551,27.222999572753903,27.23200035095215,26.420166015625
2017-10-05,13600,27.35000038146973,27.3700008392334,27.32999992370605,27.35700035095215,26.54143714904785
2017-10-04,7600,27.35000038146973,27.36000061035156,27.35000038146973,27.35000038146973,26.53464698791504
2017-10-03,30700,27.29999923706055,27.309999465942383,27.239999771118164,27.309999465942383,26.49584007263184
2017-10-02,27100,27.270000457763672,27.270000457763672,27.11599922180176,27.26000022888184,26.44733047485352
2017-09-29,10400,27.040000915527344,27.14999961853028,27.040000915527344,27.1259994506836,26.317325592041016
2017-09-28,2900,26.86000061035156,26.959999084472656,26.83099937438965,26.959999084472656,26.1562728881836
2017-09-27,10000,26.729999542236328,26.89999961853028,26.71999931335449,26.88999938964844,26.088359832763672
2017-09-26,25700,26.684999465942383,26.70000076293945,26.56999969482422,26.68000030517578,25.88462257385254
2017-09-25,8500,26.63999938964844,26.709999084472656,26.63999938964844,26.663000106811523,25.86812973022461
2017-09-22,5800,26.81999969482422,26.82999992370605,26.77599906921387,26.82999992370605,25.9379825592041
2017-09-21,22000,26.95000076293945,26.95000076293945,26.739999771118164,26.770000457763672,25.87997627258301
2017-09-20,2000,26.959999084472656,26.959999084472656,26.90999984741211,26.952999114990234,26.0568962097168
2017-09-19,21600,26.888999938964844,26.940000534057614,26.864999771118164,26.940000534057614,26.044328689575195
2017-09-18,2100,26.88999938964844,26.88999938964844,26.809999465942383,26.81800079345703,25.926382064819336
2017-09-15,19100,26.81999969482422,26.81999969482422,26.729999542236328,26.809999465942383,25.91864967346192
2017-09-14,20600,26.79999923706055,26.79999923706055,26.6299991607666,26.707000732421875,25.819074630737305
2017-09-13,10100,26.809999465942383,26.809999465942383,26.770000457763672,26.79999923706055,25.90898132324219
2017-09-12,19200,26.75,26.84000015258789,26.729999542236328,26.84000015258789,25.947649002075195
2017-09-11,8200,26.65999984741211,26.729999542236328,26.65299987792969,26.670000076293945,25.78330039978028
2017-09-08,2200,26.489999771118164,26.489999771118164,26.44300079345703,26.44300079345703,25.563852310180664
2017-09-07,7100,26.40999984741211,26.520000457763672,26.40999984741211,26.5,25.618955612182614
2017-09-06,4000,26.32500076293945,26.3700008392334,26.29999923706055,26.358999252319336,25.48264122009277
2017-09-05,45300,26.40999984741211,26.40999984741211,26.14999961853028,26.23500061035156,25.362762451171875
2017-09-01,82200,26.340999603271484,26.459999084472656,26.340999603271484,26.40999984741211,25.53194808959961
2017-08-31,6400,26.04999923706055,26.290000915527344,26.04999923706055,26.27599906921387,25.402400970458984
2017-08-30,4400,25.972999572753903,25.972999572753903,25.920000076293945,25.9689998626709,25.105609893798828
2017-08-29,10800,25.8700008392334,25.91900062561035,25.79999923706055,25.91900062561035,25.05727195739746
2017-08-28,800,25.959999084472656,25.959999084472656,25.8700008392334,25.8799991607666,25.019567489624023
2017-08-25,9000,25.920000076293945,26.020000457763672,25.920000076293945,26.0,25.135576248168945
2017-08-24,6600,26.03000068664551,26.059999465942383,25.8799991607666,25.90500068664551,25.04373550415039
2017-08-23,2800,25.8700008392334,25.934999465942383,25.8700008392334,25.90800094604492,25.046640396118164
2017-08-22,7300,25.770000457763672,25.979999542236328,25.770000457763672,25.8799991607666,25.019567489624023
2017-08-21,5600,25.6200008392334,25.670000076293945,25.61599922180176,25.65999984741211,24.80688095092773
2017-08-18,6500,25.59000015258789,25.739999771118164,25.59000015258789,25.69300079345703,24.83878326416016
2017-08-17,4200,25.989999771118164,25.989999771118164,25.63999938964844,25.63999938964844,24.78754615783692
2017-08-16,8100,26.0,26.035999298095703,25.968000411987305,26.0,25.135576248168945
2017-08-15,5900,25.86000061035156,25.86000061035156,25.75,25.82999992370605,24.971229553222656
2017-08-14,5400,25.882999420166016,25.93000030517578,25.882999420166016,25.920000076293945,25.058237075805664
2017-08-11,54400,25.56999969482422,25.65999984741211,25.56999969482422,25.65999984741211,24.80688095092773
2017-08-10,9300,25.81999969482422,25.81999969482422,25.52199935913086,25.53199958801269,24.68313980102539
2017-08-09,5400,26.209999084472656,26.209999084472656,25.968000411987305,26.04999923706055,25.18391418457031
2017-08-08,15100,26.28000068664551,26.29999923706055,26.15699958801269,26.18000030517578,25.3095932006836
2017-08-07,1300,26.18000030517578,26.229999542236328,26.18000030517578,26.22699928283692,25.35503196716309
2017-08-04,10400,26.04999923706055,26.07999992370605,26.020000457763672,26.07999992370605,25.21291732788086
2017-08-03,3000,26.07999992370605,26.07999992370605,26.03000068664551,26.03499984741211,25.169414520263672
2017-08-02,27900,26.190000534057614,26.190000534057614,25.989999771118164,26.09000015258789,25.22258949279785
2017-08-01,26200,26.11000061035156,26.1299991607666,26.040000915527344,26.1200008392334,25.25159072875977
2017-07-31,19800,26.10000038146973,26.1200008392334,25.989999771118164,26.07999992370605,25.21291732788086
2017-07-28,1000,26.01000022888184,26.020000457763672,26.0,26.020000457763672,25.1549129486084
2017-07-27,13800,26.170000076293945,26.190000534057614,26.0,26.059999465942383,25.19358062744141
2017-07-26,7800,26.10000038146973,26.13999938964844,26.09900093078613,26.13999938964844,25.27092361450196
2017-07-25,1800,25.959999084472656,26.03000068664551,25.959999084472656,26.01000022888184,25.145246505737305
2017-07-24,7000,25.95000076293945,25.95000076293945,25.84600067138672,25.90999984741211,25.04856872558593
2017-07-21,11300,26.04999923706055,26.04999923706055,25.85400009155273,25.940000534057614,25.07757568359375
2017-07-20,4100,26.040000915527344,26.07999992370605,26.0049991607666,26.059999465942383,25.19358062744141
2017-07-19,8800,25.90999984741211,25.979999542236328,25.881000518798828,25.94799995422364,25.085304260253903
2017-07-18,9100,25.739999771118164,25.75,25.67600059509277,25.75,24.89389038085937
2017-07-17,8800,25.75,25.770000457763672,25.739999771118164,25.739999771118164,24.88422203063965
2017-07-14,5100,25.71999931335449,25.76000022888184,25.67600059509277,25.76000022888184,24.9035587310791
2017-07-13,23500,25.60000038146973,25.64999961853028,25.53000068664551,25.64999961853028,24.79721260070801
2017-07-12,2500,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.6618709564209
2017-07-11,8200,25.25,25.290000915527344,25.21999931335449,25.290000915527344,24.44918441772461
2017-07-10,18200,25.26000022888184,25.28000068664551,25.190000534057614,25.25,24.41051483154297
2017-07-07,4400,25.1200008392334,25.170000076293945,25.114999771118164,25.170000076293945,24.33317565917969
2017-07-06,11500,25.10000038146973,25.13999938964844,25.059999465942383,25.059999465942383,24.2268295288086
2017-07-05,3000,25.25,25.26000022888184,25.15800094604492,25.209999084472656,24.37183952331543
2017-07-03,10100,25.2549991607666,25.29899978637696,25.229999542236328,25.229999542236328,24.391176223754886
2017-06-30,21600,25.07999992370605,25.229999542236328,25.07999992370605,25.209999084472656,24.37183952331543
2017-06-29,12100,25.38999938964844,25.38999938964844,24.996999740600582,25.1299991607666,24.29450416564941
2017-06-28,13600,25.270000457763672,25.40999984741211,25.270000457763672,25.40999984741211,24.565195083618164
2017-06-27,6800,25.35000038146973,25.3700008392334,25.229999542236328,25.229999542236328,24.391176223754886
2017-06-26,11300,25.39999961853028,25.420000076293945,25.29400062561035,25.334999084472656,24.49268913269043
2017-06-23,2200,25.28000068664551,25.31999969482422,25.25399971008301,25.28499984741211,24.44434928894043
2017-06-22,4300,25.059999465942383,25.290000915527344,25.059999465942383,25.26000022888184,24.420181274414062
2017-06-21,4700,25.229999542236328,25.25,25.209999084472656,25.222999572753903,24.38441276550293
2017-06-20,15300,25.29999923706055,25.32500076293945,25.170000076293945,25.20000076293945,24.36217498779297
2017-06-19,3800,25.15999984741211,25.39999961853028,25.15999984741211,25.39999961853028,24.55552673339844
2017-06-16,4200,25.07999992370605,25.07999992370605,25.03000068664551,25.059999465942383,24.2268295288086
2017-06-15,7300,25.190000534057614,25.190000534057614,24.95100021362305,24.95100021362305,24.121456146240234
2017-06-14,7700,25.35000038146973,25.483999252319336,25.31999969482422,25.31999969482422,24.478185653686523
2017-06-13,12600,25.420000076293945,25.5,25.3799991607666,25.5,24.65220260620117
2017-06-12,2700,25.36000061035156,25.36000061035156,25.25,25.26000022888184,24.420181274414062
2017-06-09,18300,25.60000038146973,25.6299991607666,25.35000038146973,25.39999961853028,24.55552673339844
2017-06-08,10000,25.459999084472656,25.57999992370605,25.459999084472656,25.559999465942383,24.71020698547364
2017-06-07,13000,25.45000076293945,25.489999771118164,25.39999961853028,25.489999771118164,24.64253234863281
2017-06-06,12600,25.420000076293945,25.459999084472656,25.367000579833984,25.38999938964844,24.54585647583008
2017-06-05,47000,25.61000061035156,25.61000061035156,25.465999603271484,25.51000022888184,24.6618709564209
2017-06-02,37700,25.39999961853028,25.57999992370605,25.39999961853028,25.56999969482422,24.71987724304199
2017-06-01,2200,25.31999969482422,25.32999992370605,25.31999969482422,25.32999992370605,24.48785400390625
2017-05-31,1300,25.15999984741211,25.15999984741211,25.0,25.07999992370605,24.24616432189941
2017-05-30,3500,25.1299991607666,25.13999938964844,25.08300018310547,25.1200008392334,24.28483581542969
2017-05-26,10200,25.04999923706055,25.09000015258789,24.95800018310547,25.09000015258789,24.25583457946777
2017-05-25,18400,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,24.28483581542969
2017-05-24,1500,25.04999923706055,25.04999923706055,24.96999931335449,25.01000022888184,24.17849349975586
2017-05-23,5100,25.03000068664551,25.09600067138672,25.03000068664551,25.05400085449219,24.22102737426757
2017-05-22,1400,25.059999465942383,25.06999969482422,25.02300071716309,25.06999969482422,24.23649597167969
2017-05-19,5000,25.018999099731445,25.035999298095703,25.01000022888184,25.01000022888184,24.17849349975586
2017-05-18,400,24.76000022888184,24.76000022888184,24.69799995422364,24.69799995422364,23.876867294311523
2017-05-17,1900,24.86000061035156,24.86000061035156,24.85000038146973,24.85000038146973,24.02381134033203
2017-05-16,700,25.13999938964844,25.15900039672852,25.13999938964844,25.15900039672852,24.322540283203125
2017-05-15,49500,25.13999938964844,25.15999984741211,25.09000015258789,25.15999984741211,24.32350349426269
2017-05-12,800,25.01000022888184,25.020000457763672,24.95000076293945,24.989999771118164,24.15915298461914
2017-05-11,600,24.84000015258789,25.08799934387207,24.84000015258789,25.08799934387207,24.25389862060547
2017-05-10,5700,25.13999938964844,25.20000076293945,25.05400085449219,25.20000076293945,24.36217498779297
2017-05-09,1100,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,24.2654972076416
2017-05-08,6200,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,24.2268295288086
2017-05-05,69700,24.972999572753903,25.1299991607666,24.972999572753903,25.1299991607666,24.29450416564941
2017-05-04,269300,24.95000076293945,24.958999633789062,24.86000061035156,24.93000030517578,24.10115432739257
