date,volume,open,high,low,close,adj close
2016-07-27,40200,49.52000045776367,49.630001068115234,48.56999969482422,49.040000915527344,43.715919494628906
2016-07-26,33300,48.75,49.369998931884766,48.59999847412109,49.369998931884766,44.01009368896485
2016-07-25,28200,50.0,50.0,48.459999084472656,48.720001220703125,43.430660247802734
2016-07-22,18000,49.70000076293945,50.0,49.400001525878906,49.7599983215332,44.35774993896485
2016-07-21,32600,49.66999816894531,49.79999923706055,49.119998931884766,49.72999954223633,44.33100509643555
2016-07-20,35200,48.68000030517578,49.77000045776367,48.310001373291016,49.52999877929688,44.1527214050293
2016-07-19,35100,47.77000045776367,48.709999084472656,47.47999954223633,48.619998931884766,43.34151458740234
2016-07-18,27000,47.4900016784668,48.08000183105469,47.2599983215332,47.97999954223633,42.77099609375
2016-07-15,40500,47.02000045776367,47.59999847412109,47.02000045776367,47.4900016784668,42.33420181274414
2016-07-14,28400,47.20000076293945,47.7400016784668,47.0,47.11000061035156,41.995452880859375
2016-07-13,30200,47.470001220703125,47.47999954223633,46.810001373291016,46.900001525878906,41.808250427246094
2016-07-12,21500,47.209999084472656,47.7400016784668,47.0,47.310001373291016,42.17374038696289
2016-07-11,21600,46.84999847412109,47.29999923706055,46.72999954223633,46.900001525878906,41.808250427246094
2016-07-08,35000,46.150001525878906,46.959999084472656,46.040000915527344,46.52999877929688,41.47842025756836
2016-07-07,24400,46.119998931884766,46.119998931884766,45.5099983215332,45.81999969482422,40.84550094604492
2016-07-06,31400,45.34000015258789,46.22999954223633,45.27999877929688,45.88999938964844,40.907901763916016
2016-07-05,37800,46.61000061035156,46.61000061035156,45.43000030517578,45.68999862670898,40.7296142578125
2016-07-01,20200,47.70000076293945,47.70000076293945,46.79999923706055,47.060001373291016,41.95088195800781
2016-06-30,29700,46.33000183105469,47.5,45.709999084472656,47.43999862670898,42.28962326049805
2016-06-29,63200,45.119998931884766,46.22999954223633,45.119998931884766,46.119998931884766,41.11293029785156
2016-06-28,65400,45.38999938964844,46.27000045776367,44.43999862670898,44.88999938964844,40.0164680480957
2016-06-27,56000,44.70000076293945,45.380001068115234,44.150001525878906,44.88999938964844,40.0164680480957
2016-06-24,46900,46.27000045776367,46.54999923706055,45.119998931884766,45.29999923706055,40.381954193115234
2016-06-23,35700,47.56999969482422,47.91999816894531,47.209999084472656,47.83000183105469,42.63728713989258
2016-06-22,31700,47.08000183105469,47.16999816894531,46.400001525878906,47.09999847412109,41.98653411865234
2016-06-21,50400,45.869998931884766,46.95000076293945,45.72999954223633,46.77000045776367,41.69236373901367
2016-06-20,48300,45.54999923706055,46.0,45.20000076293945,45.77999877929688,40.80984115600586
2016-06-17,141900,44.54999923706055,45.310001373291016,44.459999084472656,45.040000915527344,40.150184631347656
2016-06-16,31000,44.369998931884766,44.88999938964844,43.810001373291016,44.34999847412109,39.53509140014648
2016-06-15,44400,44.61000061035156,45.04999923706055,44.43999862670898,44.75,39.89166641235352
2016-06-14,14400,44.43999862670898,44.47999954223633,43.59999847412109,44.369998931884766,39.552921295166016
2016-06-13,25800,45.470001220703125,45.47999954223633,44.34999847412109,44.56999969482422,39.73120880126953
2016-06-10,30500,46.0,46.20000076293945,45.2599983215332,45.86000061035156,40.881160736083984
2016-06-09,17300,46.02999877929688,46.65999984741211,46.0,46.52999877929688,41.47842025756836
2016-06-08,13600,46.27999877929688,46.45000076293945,46.02999877929688,46.369998931884766,41.33578872680664
2016-06-07,36200,45.31999969482422,46.02000045776367,45.31999969482422,45.97999954223633,40.98813247680664
2016-06-06,29800,45.84000015258789,45.84000015258789,45.06999969482422,45.16999816894531,40.26606750488281
2016-06-03,21600,45.54999923706055,45.93999862670898,44.84999847412109,45.75,40.78310012817383
2016-06-02,25400,45.02000045776367,45.630001068115234,44.90999984741211,45.16999816894531,40.26606750488281
2016-06-01,28700,45.70000076293945,46.040000915527344,45.09000015258789,45.22999954223633,40.31955337524414
2016-05-31,30800,46.209999084472656,46.59999847412109,45.61000061035156,45.77000045776367,40.80093002319336
2016-05-27,26400,45.0099983215332,46.290000915527344,45.0,45.9900016784668,40.997047424316406
2016-05-26,18800,45.290000915527344,45.290000915527344,44.869998931884766,45.06999969482422,40.17692947387695
2016-05-25,21500,45.47999954223633,45.63999938964844,44.900001525878906,45.040000915527344,40.150184631347656
2016-05-24,52300,45.38999938964844,45.47999954223633,44.869998931884766,45.040000915527344,40.150184631347656
2016-05-23,24100,45.22999954223633,45.77000045776367,44.95000076293945,45.060001373291016,40.16801452636719
2016-05-20,21400,45.20000076293945,45.45000076293945,44.790000915527344,45.2400016784668,40.32847213745117
2016-05-19,38600,45.0099983215332,45.630001068115234,44.77000045776367,44.88999938964844,40.0164680480957
2016-05-18,29800,46.0,46.0,45.13999938964844,45.459999084472656,40.52458572387695
2016-05-17,36700,46.52999877929688,46.52999877929688,45.29999923706055,46.22999954223633,41.21098709106445
2016-05-16,82700,46.5099983215332,46.95000076293945,46.27999877929688,46.59000015258789,41.53190612792969
2016-05-13,53300,46.7400016784668,47.0,46.2400016784668,46.2400016784668,41.21990585327149
2016-05-12,35600,47.18000030517578,47.400001525878906,46.59999847412109,47.060001373291016,41.95088195800781
2016-05-11,23500,46.45000076293945,46.97999954223633,46.40999984741211,46.900001525878906,41.808250427246094
2016-05-10,68900,46.2400016784668,47.02999877929688,46.11000061035156,46.56999969482422,41.51407623291016
2016-05-09,20100,46.27999877929688,46.27999877929688,45.459999084472656,45.959999084472656,40.97029876708984
2016-05-06,30300,46.34999847412109,46.52000045776367,44.79999923706055,46.40999984741211,41.3714485168457
2016-05-05,23600,46.310001373291016,46.869998931884766,46.09000015258789,46.52999877929688,41.47842025756836
2016-05-04,24000,46.31999969482422,46.54999923706055,45.68000030517578,45.91999816894531,40.93464279174805
2016-05-03,45600,46.7599983215332,47.08000183105469,46.29999923706055,46.70000076293945,41.62996673583984
2016-05-02,42200,46.540000915527344,47.27000045776367,46.22999954223633,47.130001068115234,42.01327896118164
2016-04-29,81400,45.13999938964844,46.70000076293945,45.13999938964844,46.43000030517578,41.389278411865234
2016-04-28,57900,45.790000915527344,47.060001373291016,45.790000915527344,46.43000030517578,41.389278411865234
2016-04-27,62000,44.77000045776367,46.09000015258789,44.68999862670898,45.959999084472656,40.97029876708984
2016-04-26,81700,40.5,45.34999847412109,40.5,44.68000030517578,39.82926559448242
2016-04-25,77600,46.79999923706055,46.900001525878906,45.43999862670898,46.02000045776367,39.59303283691406
2016-04-22,44900,45.900001525878906,46.72999954223633,45.77999877929688,46.45000076293945,39.962982177734375
2016-04-21,28100,46.59999847412109,46.70000076293945,45.560001373291016,45.72999954223633,39.343536376953125
2016-04-20,54000,46.56999969482422,46.77999877929688,45.900001525878906,46.56999969482422,40.06622314453125
2016-04-19,45700,45.7599983215332,46.72999954223633,45.52999877929688,46.5099983215332,40.01460266113281
2016-04-18,24700,45.29999923706055,45.95000076293945,45.2599983215332,45.540000915527344,39.18007278442383
2016-04-15,32500,46.25,46.25,45.119998931884766,45.540000915527344,39.18007278442383
2016-04-14,20700,46.72999954223633,46.900001525878906,46.25,46.41999816894531,39.93717193603516
2016-04-13,26700,46.150001525878906,46.66999816894531,45.790000915527344,46.630001068115234,40.11784362792969
2016-04-12,29000,46.33000183105469,46.33000183105469,45.43999862670898,45.709999084472656,39.32632827758789
2016-04-11,40500,47.119998931884766,47.119998931884766,45.97999954223633,46.15999984741211,39.71348190307617
2016-04-08,37300,46.33000183105469,46.90999984741211,46.0099983215332,46.650001525878906,40.13505172729492
2016-04-07,33100,45.09000015258789,45.93000030517578,44.880001068115234,45.709999084472656,39.32632827758789
2016-04-06,46800,44.5,45.9900016784668,44.400001525878906,45.27000045776367,38.9477767944336
2016-04-05,65300,44.400001525878906,44.790000915527344,44.0,44.56999969482422,38.34553909301758
2016-04-04,50300,45.58000183105469,45.63999938964844,44.47999954223633,45.06999969482422,38.77571105957031
2016-04-01,58000,45.18000030517578,46.150001525878906,44.75,45.630001068115234,39.25750350952149
2016-03-31,46200,46.22999954223633,46.36000061035156,45.0,45.59000015258789,39.223087310791016
2016-03-30,64300,45.45000076293945,46.4900016784668,45.11000061035156,46.060001373291016,39.6274528503418
2016-03-29,46500,43.18999862670898,45.119998931884766,42.900001525878906,45.119998931884766,38.8187255859375
2016-03-28,51500,43.5099983215332,43.75,42.91999816894531,43.119998931884766,37.09803771972656
2016-03-24,24000,42.77000045776367,43.77999877929688,42.38999938964844,43.52999877929688,37.45077896118164
2016-03-23,58400,43.31999969482422,43.36000061035156,42.900001525878906,43.150001525878906,37.12384796142578
2016-03-22,72800,42.58000183105469,43.59999847412109,42.58000183105469,43.47999954223633,37.40776062011719
2016-03-21,17300,43.310001373291016,43.91999816894531,42.75,42.90999984741211,36.91736602783203
2016-03-18,80300,42.04999923706055,43.84999847412109,41.720001220703125,43.22999954223633,37.19267272949219
2016-03-17,56700,41.43000030517578,42.400001525878906,41.43000030517578,42.060001373291016,36.18606948852539
2016-03-16,60900,40.58000183105469,41.41999816894531,40.18000030517578,41.09999847412109,35.36014175415039
2016-03-15,61200,41.130001068115234,41.130001068115234,40.52999877929688,40.66999816894531,34.99019241333008
2016-03-14,84500,41.20000076293945,41.61000061035156,40.720001220703125,41.459999084472656,35.669864654541016
2016-03-11,56300,41.56999969482422,41.93999862670898,41.290000915527344,41.38999938964844,35.609642028808594
2016-03-10,151500,42.45000076293945,42.45000076293945,40.95000076293945,41.02999877929688,35.29991912841797
2016-03-09,53400,39.970001220703125,42.290000915527344,39.970001220703125,42.18999862670898,36.29792022705078
2016-03-08,83400,40.13999938964844,41.130001068115234,39.959999084472656,40.27999877929688,34.6546630859375
2016-03-07,25500,40.95000076293945,41.61000061035156,39.900001525878906,40.13999938964844,34.53421401977539
2016-03-04,79500,41.36000061035156,43.97999954223633,41.02000045776367,41.08000183105469,35.34293746948242
2016-03-03,78900,41.0,41.36000061035156,40.560001373291016,40.56999969482422,34.9041633605957
2016-03-02,37400,40.150001525878906,41.380001068115234,40.11000061035156,41.08000183105469,35.34293746948242
2016-03-01,48000,38.2599983215332,40.650001525878906,38.2599983215332,40.25,34.62885284423828
2016-02-29,31100,37.5099983215332,38.34999847412109,37.5099983215332,37.810001373291016,32.52961730957031
2016-02-26,23700,38.77000045776367,38.77000045776367,37.43000030517578,37.5099983215332,32.271507263183594
2016-02-25,40400,38.02999877929688,38.619998931884766,37.75,38.43000030517578,33.06302261352539
2016-02-24,82000,37.619998931884766,38.08000183105469,37.150001525878906,37.77000045776367,32.49519348144531
2016-02-23,9600,38.290000915527344,38.290000915527344,37.90999984741211,38.09000015258789,32.7705078125
2016-02-22,14100,38.47999954223633,38.79999923706055,38.40999984741211,38.459999084472656,33.08883285522461
2016-02-19,31800,37.65999984741211,38.0,37.65999984741211,37.95000076293945,32.650054931640625
2016-02-18,21900,37.540000915527344,38.459999084472656,37.52999877929688,37.77000045776367,32.49519348144531
2016-02-17,35900,36.119998931884766,37.90999984741211,35.58000183105469,37.25,32.047821044921875
2016-02-16,35500,36.810001373291016,36.810001373291016,35.79999923706055,35.849998474121094,30.84333610534668
2016-02-12,28700,35.2400016784668,36.29999923706055,34.849998474121094,36.27999877929688,31.213279724121094
2016-02-11,38000,35.34000015258789,35.34000015258789,34.54999923706055,34.93000030517578,30.051816940307617
2016-02-10,15400,35.77000045776367,36.400001525878906,35.70000076293945,35.900001525878906,30.88635635375977
2016-02-09,22000,35.40999984741211,36.04999923706055,35.40999984741211,35.70000076293945,30.714284896850582
2016-02-08,18100,35.040000915527344,36.20000076293945,35.040000915527344,35.97999954223633,30.95518112182617
2016-02-05,26600,36.77999877929688,37.0,35.720001220703125,35.7599983215332,30.76590347290039
2016-02-04,28600,37.790000915527344,37.79999923706055,36.810001373291016,36.900001525878906,31.7466983795166
2016-02-03,113000,36.27000045776367,37.66999816894531,35.95000076293945,37.52999877929688,32.28871536254883
2016-02-02,484100,35.47999954223633,36.41999816894531,34.0099983215332,36.02999877929688,30.998197555541992
2016-02-01,66500,36.630001068115234,36.83000183105469,35.77000045776367,36.040000915527344,31.006799697875977
2016-01-29,145200,36.36000061035156,37.54999923706055,36.36000061035156,37.130001068115234,31.944578170776367
2016-01-28,136100,35.68000030517578,36.54999923706055,35.47999954223633,36.060001373291016,31.02401161193848
2016-01-27,28200,35.189998626708984,36.150001525878906,35.0,35.2400016784668,30.31853103637696
2016-01-26,34300,34.7599983215332,35.27000045776367,34.7599983215332,35.189998626708984,30.275508880615234
2016-01-25,31600,35.16999816894531,35.220001220703125,34.380001068115234,34.7400016784668,29.88835334777832
2016-01-22,38000,35.0,35.650001525878906,35.0,35.209999084472656,30.29271507263184
2016-01-21,54000,34.27000045776367,35.060001373291016,34.099998474121094,34.58000183105469,29.75069999694824
2016-01-20,59200,34.54999923706055,34.779998779296875,33.61000061035156,34.38999938964844,29.587230682373047
2016-01-19,122600,34.459999084472656,35.2599983215332,34.459999084472656,35.11000061035156,30.206682205200195
2016-01-15,110600,35.119998931884766,35.34000015258789,33.84000015258789,34.040000915527344,29.286113739013672
2016-01-14,39300,36.4900016784668,36.70000076293945,35.93000030517578,36.220001220703125,31.161664962768555
2016-01-13,97300,36.72999954223633,37.060001373291016,35.90999984741211,36.4900016784668,31.39395523071289
2016-01-12,92700,36.09000015258789,36.900001525878906,36.09000015258789,36.560001373291016,31.45418167114257
2016-01-11,40400,38.18999862670898,38.18999862670898,35.349998474121094,35.869998931884766,30.86054229736328
2016-01-08,400900,36.58000183105469,36.58000183105469,34.95000076293945,35.58000183105469,30.611047744750977
2016-01-07,46300,36.63999938964844,37.68999862670898,36.25,36.2599983215332,31.19607925415039
2016-01-06,22300,37.02000045776367,37.75,37.02000045776367,37.400001525878906,32.17687225341797
2016-01-05,24700,37.7599983215332,38.0,37.470001220703125,37.56999969482422,32.32312774658203
2016-01-04,144100,37.84999847412109,38.369998931884766,37.29999923706055,37.709999084472656,32.44357681274414
2015-12-31,14500,38.209999084472656,38.959999084472656,38.209999084472656,38.45000076293945,33.080230712890625
