date,volume,open,high,low,close,adj close
2020-12-24,54100,15.960000038146973,16.0,15.789999961853027,15.970000267028809,10.609156608581545
2020-12-23,96600,15.90999984741211,15.90999984741211,15.5,15.789999961853027,10.489578247070312
2020-12-22,65900,15.75,15.850000381469728,15.640000343322754,15.789999961853027,10.489578247070312
2020-12-21,85300,15.81999969482422,15.890000343322754,15.600000381469728,15.6899995803833,10.42314624786377
2020-12-18,46900,16.110000610351562,16.1200008392334,15.9399995803833,15.9399995803833,10.589227676391602
2020-12-17,63900,16.020000457763672,16.09000015258789,15.857999801635742,16.059999465942383,10.668946266174316
2020-12-16,81600,15.93000030517578,16.0939998626709,15.81999969482422,15.90999984741211,10.569297790527344
2020-12-15,81600,16.225000381469727,16.25,16.139999389648438,16.219999313354492,10.655656814575195
2020-12-14,71000,16.200000762939453,16.399999618530273,16.010000228881836,16.18000030517578,10.62937831878662
2020-12-11,65200,16.049999237060547,16.18000030517578,15.93000030517578,16.06999969482422,10.557117462158203
2020-12-10,46800,16.059999465942383,16.059999465942383,15.979999542236328,16.049999237060547,10.543975830078123
2020-12-09,75900,15.960000038146973,16.040000915527344,15.93000030517578,16.020000457763672,10.524269104003906
2020-12-08,76000,15.869999885559082,15.93000030517578,15.77400016784668,15.90999984741211,10.452006340026855
2020-12-07,86200,15.75,16.0,15.699999809265137,15.869999885559082,10.42572784423828
2020-12-04,79800,15.760000228881836,15.920000076293944,15.661999702453612,15.739999771118164,10.340324401855469
2020-12-03,68100,15.579999923706056,15.890000343322754,15.4399995803833,15.729999542236328,10.333755493164062
2020-12-02,68600,15.300000190734863,15.479999542236328,15.170000076293944,15.479999542236328,10.169515609741213
2020-12-01,102400,15.220000267028809,15.270000457763672,15.116999626159668,15.229999542236328,10.005281448364258
2020-11-30,96700,15.010000228881836,15.114999771118164,14.899999618530272,15.09000015258789,9.91330909729004
2020-11-27,27400,14.8100004196167,14.989999771118164,14.8100004196167,14.989999771118164,9.847614288330078
2020-11-25,45600,14.899999618530272,14.960000038146973,14.850000381469728,14.850000381469728,9.75564193725586
2020-11-24,71900,14.859999656677246,15.0,14.741000175476074,14.970000267028809,9.834474563598633
2020-11-23,50900,14.789999961853027,14.883999824523926,14.739999771118164,14.760000228881836,9.696517944335938
2020-11-20,41400,14.760000228881836,14.90999984741211,14.734999656677246,14.739999771118164,9.683378219604492
2020-11-19,78900,14.779999732971191,14.779999732971191,14.71399974822998,14.760000228881836,9.696517944335938
2020-11-18,83900,14.460000038146973,14.869999885559082,14.460000038146973,14.739999771118164,9.683378219604492
2020-11-17,52700,14.470000267028809,14.628999710083008,14.449999809265137,14.529999732971191,9.545419692993164
2020-11-16,77500,14.510000228881836,14.619999885559082,14.399999618530272,14.5,9.525712013244627
2020-11-13,46100,14.470000267028809,14.520000457763672,14.404999732971191,14.520000457763672,9.53884983062744
2020-11-12,79100,14.640000343322754,14.649999618530272,14.329999923706056,14.359999656677246,9.43373966217041
2020-11-11,60500,14.59000015258789,14.789999961853027,14.5,14.770000457763672,9.584839820861816
2020-11-10,88300,14.449999809265137,14.61400032043457,14.40999984741211,14.56999969482422,9.455049514770508
2020-11-09,97800,14.359999656677246,14.470000267028809,14.220000267028809,14.359999656677246,9.318772315979004
2020-11-06,66000,14.25,14.25,14.109999656677246,14.130000114440918,9.169514656066896
2020-11-05,73400,14.093999862670898,14.239999771118164,14.093999862670898,14.220000267028809,9.227922439575195
2020-11-04,38200,13.979999542236328,14.029999732971191,13.9399995803833,14.029999732971191,9.104621887207031
2020-11-03,41500,13.949999809265137,14.03600025177002,13.8100004196167,13.960000038146973,9.059194564819336
2020-11-02,52200,13.979999542236328,14.149999618530272,13.869999885559082,13.9399995803833,9.046215057373049
2020-10-30,30000,13.970000267028809,14.020000457763672,13.8100004196167,13.859999656677246,8.994302749633789
2020-10-29,72800,13.890000343322754,14.050000190734863,13.75,13.970000267028809,9.065685272216797
2020-10-28,39200,13.93000030517578,13.996999740600586,13.8100004196167,13.887999534606934,9.01247215270996
2020-10-27,29800,14.010000228881836,14.097000122070312,13.949999809265137,14.039999961853027,9.111109733581545
2020-10-26,86100,14.020000457763672,14.050000190734863,13.899999618530272,13.9399995803833,9.046215057373049
2020-10-23,45800,14.170000076293944,14.170000076293944,14.06700038909912,14.100000381469728,9.150044441223145
2020-10-22,36100,14.300000190734863,14.350000381469728,14.140000343322754,14.170000076293944,9.195472717285156
2020-10-21,14600,14.31999969482422,14.329999923706056,14.239999771118164,14.289999961853027,9.273345947265623
2020-10-20,36200,14.130000114440918,14.31999969482422,14.119999885559082,14.25,9.247390747070312
2020-10-19,99600,14.270000457763672,14.289999961853027,14.119999885559082,14.18000030517578,9.201963424682615
2020-10-16,52400,14.149999618530272,14.260000228881836,14.149999618530272,14.15999984741211,9.188982963562012
2020-10-15,64200,14.09000015258789,14.210000038146973,13.989999771118164,14.199999809265137,9.214941024780272
2020-10-14,60500,14.449999809265137,14.520000457763672,14.3100004196167,14.329999923706056,9.1824951171875
2020-10-13,41300,14.43000030517578,14.5,14.43000030517578,14.470000267028809,9.27220344543457
2020-10-12,55700,14.460000038146973,14.5,14.420000076293944,14.43000030517578,9.246575355529783
2020-10-09,33100,14.5,14.520000457763672,14.45300006866455,14.479999542236328,9.27861213684082
2020-10-08,59600,14.520000457763672,14.520000457763672,14.34000015258789,14.404999732971191,9.230552673339844
2020-10-07,54400,14.34000015258789,14.5,14.34000015258789,14.5,9.291426658630373
2020-10-06,43900,14.47599983215332,14.47599983215332,14.31999969482422,14.34000015258789,9.1889009475708
2020-10-05,50500,14.279999732971191,14.550000190734863,14.279999732971191,14.40999984741211,9.23375415802002
2020-10-02,80900,14.312000274658203,14.329999923706056,14.149999618530272,14.262999534606934,9.13956069946289
2020-10-01,54200,14.329999923706056,14.562999725341797,14.3100004196167,14.390000343322754,9.220940589904783
2020-09-30,98400,14.119999885559082,14.43000030517578,14.119999885559082,14.333999633789062,9.185053825378418
2020-09-29,122300,14.329999923706056,14.489999771118164,13.979999542236328,14.100000381469728,9.035113334655762
2020-09-28,53400,14.65999984741211,14.744999885559082,14.380000114440918,14.4399995803833,9.252982139587402
2020-09-25,46200,14.229999542236328,14.510000228881836,14.229999542236328,14.510000228881836,9.29783535003662
2020-09-24,74300,14.550000190734863,14.604999542236328,14.31999969482422,14.335000038146973,9.18570041656494
2020-09-23,35800,14.720000267028809,14.741999626159668,14.550000190734863,14.649999618530272,9.38754653930664
2020-09-22,479300,14.81999969482422,15.0600004196167,13.970000267028809,14.760000228881836,9.45803451538086
2020-09-21,53200,15.199999809265137,15.199999809265137,14.920000076293944,14.970000267028809,9.59260082244873
2020-09-18,42500,15.170000076293944,15.444000244140623,15.170000076293944,15.199999809265137,9.739977836608888
2020-09-17,50800,15.140000343322754,15.140000343322754,14.949999809265137,15.0600004196167,9.650273323059082
2020-09-16,89400,14.93000030517578,15.329999923706056,14.920000076293944,15.239999771118164,9.765612602233888
2020-09-15,248800,16.020000457763672,16.040000915527344,14.970000267028809,14.979999542236328,9.599005699157717
2020-09-14,106100,15.899999618530272,16.09000015258789,15.899999618530272,16.09000015258789,10.194939613342283
2020-09-11,66200,15.699999809265137,15.8100004196167,15.635000228881836,15.8100004196167,10.017526626586914
2020-09-10,85400,15.5,15.65999984741211,15.460000038146973,15.65999984741211,9.922483444213867
2020-09-09,109700,15.449999809265137,15.656999588012695,15.359999656677246,15.420000076293944,9.770416259765623
2020-09-08,82700,15.420000076293944,15.420000076293944,15.199999809265137,15.3100004196167,9.70071506500244
2020-09-04,36000,15.279999732971191,15.460000038146973,15.279999732971191,15.40999984741211,9.764078140258787
2020-09-03,38800,15.31999969482422,15.517000198364258,15.199999809265137,15.270000457763672,9.675373077392578
2020-09-02,62500,15.510000228881836,15.600000381469728,15.329999923706056,15.449999809265137,9.789423942565918
2020-09-01,92600,15.350000381469728,15.510000228881836,15.3100004196167,15.399999618530272,9.757740020751951
2020-08-31,75500,15.40999984741211,15.479999542236328,15.359999656677246,15.4399995803833,9.783085823059082
2020-08-28,44700,15.279999732971191,15.350000381469728,15.199999809265137,15.34000015258789,9.719722747802734
2020-08-27,62400,15.25,15.289999961853027,15.020000457763672,15.130000114440918,9.586664199829102
2020-08-26,93700,15.149999618530272,15.229999542236328,15.020000457763672,15.229999542236328,9.650025367736816
2020-08-25,54800,14.6899995803833,15.029999732971191,14.600000381469728,15.020000457763672,9.516966819763184
2020-08-24,74500,14.649999618530272,14.6899995803833,14.5600004196167,14.604999542236328,9.25401210784912
2020-08-21,70700,14.859999656677246,14.897000312805176,14.5600004196167,14.59000015258789,9.24450969696045
2020-08-20,108500,14.920000076293944,14.961000442504885,14.75,14.854999542236328,9.4124174118042
2020-08-19,46800,15.100000381469728,15.154999732971191,14.960000038146973,15.0,9.504295349121094
2020-08-18,28500,15.229999542236328,15.229999542236328,15.079999923706056,15.149999618530272,9.599335670471191
2020-08-17,28500,15.170000076293944,15.262999534606934,15.128000259399414,15.234999656677246,9.653193473815918
2020-08-14,31700,15.185999870300291,15.329999923706056,15.130000114440918,15.244999885559082,9.659530639648438
2020-08-13,61400,15.329999923706056,15.40999984741211,15.119999885559082,15.130000114440918,9.586664199829102
2020-08-12,59500,15.59000015258789,15.59000015258789,15.354999542236328,15.489999771118164,9.70071506500244
2020-08-11,71900,15.5,15.609999656677246,15.381999969482422,15.5,9.706976890563965
2020-08-10,48300,15.5600004196167,15.5600004196167,15.300000190734863,15.390000343322754,9.638093948364258
2020-08-07,53400,15.270000457763672,15.454999923706056,15.130999565124512,15.399999618530272,9.644351959228516
2020-08-06,43600,15.130000114440918,15.26099967956543,15.100000381469728,15.109999656677246,9.46273708343506
2020-08-05,30500,15.25,15.25,15.130000114440918,15.130000114440918,9.475263595581056
2020-08-04,41800,15.199999809265137,15.220000267028809,15.010000228881836,15.220000267028809,9.531625747680664
2020-08-03,40800,14.829999923706056,15.06999969482422,14.8100004196167,15.06999969482422,9.437689781188965
2020-07-31,55100,14.93000030517578,15.0,14.760000228881836,14.8100004196167,9.274860382080078
2020-07-30,39200,14.600000381469728,14.890000343322754,14.600000381469728,14.789999961853027,9.262336730957031
2020-07-29,36000,14.550000190734863,14.6899995803833,14.529999732971191,14.649999618530272,9.17465877532959
2020-07-28,44700,14.69499969482422,14.880000114440918,14.510000228881836,14.529999732971191,9.099510192871094
2020-07-27,60200,14.850000381469728,14.972999572753906,14.609999656677246,14.699999809265137,9.205973625183104
2020-07-24,20400,14.760000228881836,14.93000030517578,14.760000228881836,14.899999618530272,9.33122444152832
2020-07-23,39500,15.0,15.125,14.779999732971191,14.81999969482422,9.281123161315918
2020-07-22,45500,15.029999732971191,15.079999923706056,14.885000228881836,14.949999809265137,9.362536430358888
2020-07-21,31600,15.09000015258789,15.300000190734863,15.079999923706056,15.079999923706056,9.443949699401855
2020-07-20,53400,15.260000228881836,15.479999542236328,15.010000228881836,15.140000343322754,9.481525421142578
2020-07-17,29400,15.25,15.369999885559082,15.114999771118164,15.350000381469728,9.61303997039795
2020-07-16,23300,15.18000030517578,15.329999923706056,15.06999969482422,15.289999961853027,9.575462341308594
2020-07-15,62200,15.300000190734863,15.550000190734863,15.300000190734863,15.420000076293944,9.544154167175291
2020-07-14,34000,15.369999885559082,15.369999885559082,15.130000114440918,15.350000381469728,9.500824928283691
2020-07-13,60800,15.329999923706056,15.539999961853027,15.260000228881836,15.31999969482422,9.482257843017578
2020-07-10,33100,15.210000038146973,15.300000190734863,15.109999656677246,15.300000190734863,9.469877243041992
2020-07-09,91100,15.170000076293944,15.336999893188477,14.913000106811523,15.140000343322754,9.370847702026367
2020-07-08,41200,15.31999969482422,15.399999618530272,15.270000457763672,15.300000190734863,9.469877243041992
2020-07-07,48100,15.350000381469728,15.449999809265137,15.149999618530272,15.399999618530272,9.531770706176758
2020-07-06,70800,15.279999732971191,15.34000015258789,14.84000015258789,15.329999923706056,9.488449096679688
2020-07-02,140700,15.09000015258789,15.350000381469728,14.960000038146973,15.06999969482422,15.06999969482422
2020-07-01,50000,14.9399995803833,15.199999809265137,14.871999740600586,14.9350004196167,14.9350004196167
2020-06-30,37700,14.770000457763672,14.946999549865724,14.489999771118164,14.84000015258789,14.84000015258789
2020-06-29,50200,14.5,14.779999732971191,14.170000076293944,14.600000381469728,14.600000381469728
2020-06-26,71900,15.15999984741211,15.15999984741211,14.369999885559082,14.550000190734863,14.550000190734863
2020-06-25,48400,14.88599967956543,15.100000381469728,14.75,15.039999961853027,15.039999961853027
2020-06-24,53400,14.920000076293944,15.0,14.739999771118164,14.949999809265137,14.949999809265137
2020-06-23,34200,14.899999618530272,15.119999885559082,14.881999969482422,15.050000190734863,15.050000190734863
2020-06-22,19900,14.75,14.899999618530272,14.675000190734863,14.899999618530272,14.899999618530272
2020-06-19,35400,14.795000076293944,14.84000015258789,14.600000381469728,14.770000457763672,14.770000457763672
2020-06-18,50000,14.729999542236328,14.800000190734863,14.550000190734863,14.68000030517578,14.68000030517578
2020-06-17,51100,14.40999984741211,14.869999885559082,14.40999984741211,14.630000114440918,14.630000114440918
2020-06-16,28200,14.529999732971191,14.73900032043457,14.329999923706056,14.40999984741211,14.40999984741211
2020-06-15,83600,14.140000343322756,14.4399995803833,14.140000343322756,14.300000190734863,14.300000190734863
