date,volume,open,high,low,close,adj close
2019-09-25,5000,26.200000762939453,26.200000762939453,26.18000030517578,26.18000030517578,24.84519386291504
2019-09-24,9800,26.1200008392334,26.239999771118164,26.1200008392334,26.21999931335449,24.88315200805664
2019-09-23,11800,26.13999938964844,26.170000076293945,26.13999938964844,26.170000076293945,24.83570098876953
2019-09-20,7300,26.229999542236328,26.229999542236328,26.18000030517578,26.190000534057617,24.85468101501465
2019-09-19,8600,26.200000762939453,26.21999931335449,26.18000030517578,26.18000030517578,24.84519386291504
2019-09-18,8800,26.200000762939453,26.209999084472656,26.15999984741211,26.200000762939453,24.864171981811523
2019-09-17,13100,26.200000762939453,26.239999771118164,26.170000076293945,26.190000534057617,24.85468101501465
2019-09-16,6500,26.170000076293945,26.239999771118164,26.170000076293945,26.200000762939453,24.864171981811523
2019-09-13,18400,26.15999984741211,26.18000030517578,26.13999938964844,26.13999938964844,24.80723190307617
2019-09-12,32300,26.09000015258789,26.209999084472656,26.09000015258789,26.18000030517578,24.84519386291504
2019-09-11,14500,26.100000381469727,26.13999938964844,26.09000015258789,26.1200008392334,24.788253784179688
2019-09-10,81400,26.100000381469727,26.18000030517578,26.09000015258789,26.1200008392334,24.788253784179688
2019-09-09,13900,26.13999938964844,26.13999938964844,26.049999237060547,26.11000061035156,24.77876281738281
2019-09-06,51200,26.13999938964844,26.170000076293945,26.06999969482422,26.09000015258789,24.759784698486328
2019-09-05,7500,26.170000076293945,26.170000076293945,26.049999237060547,26.07999992370605,24.750288009643555
2019-09-04,13100,26.01000022888184,26.030000686645508,25.950000762939453,26.020000457763672,24.69334983825684
2019-09-03,50200,25.950000762939453,25.950000762939453,25.89999961853028,25.950000762939453,24.626916885375977
2019-08-30,11000,26.200000762939453,26.200000762939453,26.06999969482422,26.09000015258789,24.640209197998047
2019-08-29,20800,26.14999961853028,26.15999984741211,26.1299991607666,26.13999938964844,24.68742752075196
2019-08-28,2800,26.049999237060547,26.1200008392334,26.049999237060547,26.09000015258789,24.640209197998047
2019-08-27,15100,26.09000015258789,26.100000381469727,26.030000686645508,26.049999237060547,24.602426528930664
2019-08-26,14000,25.989999771118164,26.059999465942383,25.989999771118164,26.059999465942383,24.61187171936035
2019-08-23,7500,26.020000457763672,26.07999992370605,25.93000030517578,25.93000030517578,24.48910140991211
2019-08-22,17600,26.0,26.049999237060547,26.0,26.030000686645508,24.583539962768555
2019-08-21,48600,25.93000030517578,26.030000686645508,25.93000030517578,26.0,24.55520820617676
2019-08-20,10300,25.89999961853028,25.90999984741211,25.8700008392334,25.88999938964844,24.451316833496094
2019-08-19,3900,25.86000061035156,25.88999938964844,25.86000061035156,25.88999938964844,24.451316833496094
2019-08-16,4500,25.81999969482422,25.86000061035156,25.799999237060547,25.81999969482422,24.38520622253418
2019-08-15,26300,25.700000762939453,25.770000457763672,25.700000762939453,25.76000022888184,24.32854080200196
2019-08-14,12300,25.81999969482422,25.81999969482422,25.690000534057617,25.709999084472656,24.281322479248047
2019-08-13,12000,25.81999969482422,25.90999984741211,25.81999969482422,25.8799991607666,24.441875457763672
2019-08-12,19000,25.84000015258789,25.84000015258789,25.790000915527344,25.790000915527344,24.35688018798828
2019-08-09,4600,25.8799991607666,25.8799991607666,25.84000015258789,25.8700008392334,24.43243408203125
2019-08-08,8000,25.86000061035156,25.88999938964844,25.86000061035156,25.88999938964844,24.451316833496094
2019-08-07,13500,25.75,25.799999237060547,25.71999931335449,25.799999237060547,24.366321563720703
2019-08-06,19500,25.799999237060547,25.86000061035156,25.770000457763672,25.86000061035156,24.422990798950195
2019-08-05,61800,25.809999465942383,25.88999938964844,25.690000534057617,25.690000534057617,24.262434005737305
2019-08-02,17700,25.989999771118164,26.020000457763672,25.96999931335449,26.020000457763672,24.574094772338867
2019-08-01,23500,26.100000381469727,26.13999938964844,26.030000686645508,26.030000686645508,24.583539962768555
2019-07-31,311400,26.209999084472656,26.239999771118164,26.09000015258789,26.15999984741211,24.575040817260746
2019-07-30,54700,26.200000762939453,26.200000762939453,26.15999984741211,26.200000762939453,24.61261558532715
2019-07-29,17100,26.18000030517578,26.190000534057617,26.15999984741211,26.190000534057617,24.60322380065918
2019-07-26,8500,26.170000076293945,26.200000762939453,26.15999984741211,26.190000534057617,24.60322380065918
2019-07-25,5200,26.14999961853028,26.15999984741211,26.1200008392334,26.15999984741211,24.575040817260746
2019-07-24,9200,26.15999984741211,26.18000030517578,26.1299991607666,26.15999984741211,24.575040817260746
2019-07-23,231400,26.100000381469727,26.14999961853028,26.07999992370605,26.13999938964844,24.556251525878903
2019-07-22,19000,26.049999237060547,26.11000061035156,26.030000686645508,26.11000061035156,24.5280704498291
2019-07-19,5300,26.040000915527344,26.07999992370605,26.0,26.030000686645508,24.452919006347656
2019-07-18,16300,26.049999237060547,26.07999992370605,26.049999237060547,26.06999969482422,24.490493774414062
2019-07-17,8000,26.07999992370605,26.100000381469727,26.059999465942383,26.059999465942383,24.48109436035156
2019-07-16,24100,26.1299991607666,26.15999984741211,26.07999992370605,26.09000015258789,24.509281158447266
2019-07-15,37200,26.1299991607666,26.13999938964844,26.11000061035156,26.13999938964844,24.556251525878903
2019-07-12,25100,26.09000015258789,26.09000015258789,26.059999465942383,26.07999992370605,24.49988555908203
2019-07-11,19600,26.13999938964844,26.13999938964844,26.06999969482422,26.07999992370605,24.49988555908203
2019-07-10,19800,26.11000061035156,26.13999938964844,26.09000015258789,26.100000381469727,24.5186767578125
2019-07-09,14600,26.09000015258789,26.09000015258789,26.049999237060547,26.059999465942383,24.48109436035156
2019-07-08,30800,26.1200008392334,26.1200008392334,26.020000457763672,26.100000381469727,24.5186767578125
2019-07-05,48900,26.1299991607666,26.1299991607666,26.049999237060547,26.11000061035156,24.5280704498291
2019-07-03,2700,26.100000381469727,26.15999984741211,26.100000381469727,26.15999984741211,24.575040817260746
2019-07-02,12500,26.020000457763672,26.1299991607666,26.0,26.07999992370605,24.49988555908203
2019-07-01,18200,26.14999961853028,26.14999961853028,26.030000686645508,26.030000686645508,24.452919006347656
2019-06-28,18000,26.18000030517578,26.190000534057617,26.13999938964844,26.14999961853028,24.436004638671875
2019-06-27,49800,26.1200008392334,26.18000030517578,26.1200008392334,26.170000076293945,24.454694747924805
2019-06-26,9700,26.15999984741211,26.15999984741211,26.09000015258789,26.11000061035156,24.39863014221192
2019-06-25,19100,26.200000762939453,26.209999084472656,26.13999938964844,26.14999961853028,24.436004638671875
2019-06-24,29400,26.200000762939453,26.229999542236328,26.200000762939453,26.209999084472656,24.49207305908203
2019-06-21,91500,26.290000915527344,26.290000915527344,26.200000762939453,26.209999084472656,24.49207305908203
2019-06-20,38600,27.36000061035156,27.36000061035156,26.1299991607666,26.21999931335449,24.50141716003418
2019-06-19,7900,26.01000022888184,26.14999961853028,25.979999542236328,26.14999961853028,24.436004638671875
2019-06-18,17400,26.030000686645508,26.030000686645508,25.950000762939453,26.0,24.295841217041016
2019-06-17,46500,25.90999984741211,25.920000076293945,25.86000061035156,25.86000061035156,24.165016174316406
2019-06-14,10300,25.940000534057617,25.940000534057617,25.89999961853028,25.920000076293945,24.22108268737793
2019-06-13,8200,25.8700008392334,25.93000030517578,25.8700008392334,25.90999984741211,24.211732864379883
2019-06-12,20100,25.90999984741211,25.920000076293945,25.8799991607666,25.8799991607666,24.18370246887207
2019-06-11,65600,25.90999984741211,25.940000534057617,25.8700008392334,25.88999938964844,24.19304847717285
2019-06-10,60700,25.850000381469727,25.89999961853028,25.82999992370605,25.82999992370605,24.136981964111328
2019-06-07,8200,25.809999465942383,25.82999992370605,25.799999237060547,25.809999465942383,24.1182918548584
2019-06-06,16200,25.700000762939453,25.770000457763672,25.690000534057617,25.770000457763672,24.080915451049805
2019-06-05,44500,25.71999931335449,25.76000022888184,25.549999237060547,25.700000762939453,24.01550674438477
2019-06-04,73600,25.530000686645508,25.65999984741211,25.530000686645508,25.65999984741211,23.97812461853028
2019-06-03,11900,25.5,25.520000457763672,25.440000534057617,25.46999931335449,23.80057716369629
2019-05-31,13600,25.700000762939453,25.709999084472656,25.63999938964844,25.63999938964844,23.83328056335449
2019-05-30,14500,25.76000022888184,25.770000457763672,25.739999771118164,25.75,23.935529708862305
2019-05-29,19500,25.809999465942383,25.84000015258789,25.729999542236328,25.739999771118164,23.926233291625977
2019-05-28,20800,25.81999969482422,25.82999992370605,25.81999969482422,25.82999992370605,24.0098934173584
2019-05-24,2600,25.8700008392334,25.8700008392334,25.809999465942383,25.809999465942383,23.99130249023437
2019-05-23,31600,25.89999961853028,25.89999961853028,25.84000015258789,25.86000061035156,24.037782669067383
2019-05-22,6600,25.940000534057617,25.940000534057617,25.90999984741211,25.940000534057617,24.11214065551757
2019-05-21,14600,25.940000534057617,25.940000534057617,25.89999961853028,25.93000030517578,24.10284805297852
2019-05-20,9200,25.920000076293945,25.920000076293945,25.89999961853028,25.90999984741211,24.084253311157227
2019-05-17,8400,25.90999984741211,25.90999984741211,25.88999938964844,25.88999938964844,24.06566429138184
2019-05-16,42200,25.86000061035156,25.950000762939453,25.86000061035156,25.93000030517578,24.10284805297852
2019-05-15,17500,25.82999992370605,25.8700008392334,25.809999465942383,25.86000061035156,24.037782669067383
2019-05-14,12100,25.790000915527344,25.84000015258789,25.790000915527344,25.82999992370605,24.0098934173584
2019-05-13,16100,25.89999961853028,25.89999961853028,25.82999992370605,25.82999992370605,24.0098934173584
2019-05-10,41900,25.950000762939453,25.989999771118164,25.90999984741211,25.950000762939453,24.12143898010254
2019-05-09,11500,25.959999084472656,26.01000022888184,25.8700008392334,25.959999084472656,24.130733489990234
2019-05-08,10400,25.979999542236328,26.01000022888184,25.959999084472656,25.989999771118164,24.15861892700196
2019-05-07,27500,26.049999237060547,26.049999237060547,25.979999542236328,25.979999542236328,24.14932632446289
2019-05-06,20300,26.040000915527344,26.06999969482422,26.040000915527344,26.059999465942383,24.223682403564453
2019-05-03,18100,26.049999237060547,26.06999969482422,26.020000457763672,26.06999969482422,24.23298072814941
2019-05-02,31000,26.06999969482422,26.07999992370605,26.0,26.040000915527344,24.205097198486328
2019-05-01,27200,26.11000061035156,26.11000061035156,26.059999465942383,26.059999465942383,24.223682403564453
2019-04-30,39500,26.229999542236328,26.229999542236328,26.200000762939453,26.209999084472656,24.241344451904297
2019-04-29,8100,26.209999084472656,26.209999084472656,26.170000076293945,26.190000534057617,24.22284889221192
2019-04-26,19400,26.14999961853028,26.18000030517578,26.14999961853028,26.170000076293945,24.204355239868164
2019-04-25,8400,26.18000030517578,26.18000030517578,26.13999938964844,26.14999961853028,24.18585586547852
2019-04-24,47800,26.15999984741211,26.190000534057617,26.14999961853028,26.170000076293945,24.204355239868164
2019-04-23,7800,26.13999938964844,26.13999938964844,26.100000381469727,26.1299991607666,24.1673526763916
2019-04-22,13800,26.1299991607666,26.13999938964844,26.11000061035156,26.1200008392334,24.15810775756836
2019-04-18,8400,26.13999938964844,26.14999961853028,26.1200008392334,26.13999938964844,24.17660903930664
2019-04-17,8600,26.15999984741211,26.170000076293945,26.1299991607666,26.13999938964844,24.17660903930664
2019-04-16,74600,26.1299991607666,26.14999961853028,26.1299991607666,26.13999938964844,24.17660903930664
2019-04-15,58700,26.13999938964844,26.15999984741211,26.100000381469727,26.1299991607666,24.1673526763916
2019-04-12,84900,26.07999992370605,26.100000381469727,26.059999465942383,26.07999992370605,24.121109008789062
2019-04-11,65500,25.96999931335449,26.040000915527344,25.96999931335449,26.01000022888184,24.05636978149414
2019-04-10,26800,26.040000915527344,26.040000915527344,26.020000457763672,26.030000686645508,24.07486915588379
2019-04-09,6600,26.020000457763672,26.020000457763672,26.0,26.0,24.047122955322266
2019-04-08,14700,26.030000686645508,26.030000686645508,25.989999771118164,26.0,24.047122955322266
2019-04-05,31400,26.07999992370605,26.100000381469727,25.950000762939453,26.01000022888184,24.05636978149414
2019-04-04,5000,25.93000030517578,25.959999084472656,25.93000030517578,25.950000762939453,24.000879287719727
2019-04-03,6700,25.940000534057617,25.940000534057617,25.89999961853028,25.920000076293945,23.973133087158203
2019-04-02,8500,25.90999984741211,25.940000534057617,25.89999961853028,25.93000030517578,23.98237991333008
2019-04-01,37100,25.950000762939453,25.959999084472656,25.90999984741211,25.959999084472656,24.0101261138916
2019-03-29,266800,26.01000022888184,26.040000915527344,25.950000762939453,26.020000457763672,23.974977493286133
2019-03-28,68900,26.01000022888184,26.01000022888184,25.959999084472656,25.989999771118164,23.94733619689941
2019-03-27,49600,25.989999771118164,26.0,25.93000030517578,26.0,23.956552505493164
2019-03-26,7500,25.96999931335449,25.96999931335449,25.88999938964844,25.959999084472656,23.919692993164062
2019-03-25,32600,25.81999969482422,25.950000762939453,25.81999969482422,25.89999961853028,23.86441230773925
2019-03-22,404600,25.799999237060547,25.8799991607666,25.75,25.75,23.726198196411133
2019-03-21,41700,25.84000015258789,25.850000381469727,25.770000457763672,25.809999465942383,23.78148460388184
2019-03-20,16400,25.729999542236328,25.84000015258789,25.729999542236328,25.799999237060547,23.77226829528809
2019-03-19,13100,25.850000381469727,25.850000381469727,25.670000076293945,25.670000076293945,23.652488708496094
2019-03-18,16400,25.68000030517578,25.709999084472656,25.6200008392334,25.68000030517578,23.661705017089844
2019-03-15,22800,25.81999969482422,25.81999969482422,25.65999984741211,25.68000030517578,23.661705017089844
2019-03-14,20600,25.57999992370605,25.68000030517578,25.57999992370605,25.63999938964844,23.62484359741211
2019-03-13,5000,25.559999465942383,25.700000762939453,25.559999465942383,25.63999938964844,23.62484359741211
2019-03-12,5300,25.64999961853028,25.64999961853028,25.56999969482422,25.6200008392334,23.606414794921875
2019-03-11,14500,25.59000015258789,25.64999961853028,25.540000915527344,25.61000061035156,23.597204208374023
