date,volume,open,high,low,close,adj close
2018-09-25,3100,38.20000076293945,38.20000076293945,37.34999847412109,37.34999847412109,35.757328033447266
2018-09-24,4700,39.0,39.0,37.59999847412109,38.04999923706055,36.4274787902832
2018-09-21,26100,38.04999923706055,38.79999923706055,37.34999847412109,38.25,36.61894989013672
2018-09-20,3500,36.95000076293945,38.11000061035156,36.79999923706055,38.04999923706055,36.4274787902832
2018-09-19,7200,35.650001525878906,35.7599983215332,35.25,35.54999923706055,34.03408432006836
2018-09-18,16400,35.349998474121094,36.70000076293945,34.95000076293945,35.25,33.74687576293945
2018-09-17,11500,36.75,36.900001525878906,35.45000076293945,35.650001525878906,34.129817962646484
2018-09-14,18400,36.54999923706055,36.900001525878906,34.560001373291016,36.29999923706055,34.75210189819336
2018-09-13,6000,38.70000076293945,38.70000076293945,36.75,36.84999847412109,35.278648376464844
2018-09-12,3000,39.650001525878906,39.650001525878906,38.84999847412109,39.09999847412109,37.43269348144531
2018-09-11,8300,40.25,40.41999816894531,39.04999923706055,39.34999847412109,37.67204284667969
2018-09-10,2200,39.75,40.70000076293945,39.75,40.5,38.77300262451172
2018-09-07,6900,39.47999954223633,39.84999847412109,39.0,39.09999847412109,37.43269348144531
2018-09-06,8600,39.5,40.400001525878906,39.0,39.25,37.57631301879883
2018-09-05,17600,41.29999923706055,41.34999847412109,38.84999847412109,39.34999847412109,37.67204284667969
2018-09-04,2400,41.75,41.84999847412109,41.5,41.84999847412109,40.0654411315918
2018-08-31,3500,42.25,42.5,41.5,42.150001525878906,40.35264587402344
2018-08-30,7100,42.150001525878906,43.0,41.720001220703125,42.5,40.68771743774414
2018-08-29,7400,43.150001525878906,43.150001525878906,42.04999923706055,42.400001525878906,40.59198760986328
2018-08-28,5800,44.70000076293945,44.900001525878906,43.09999847412109,43.29999923706055,41.453609466552734
2018-08-27,4300,46.0,46.16999816894531,45.29999923706055,45.29999923706055,43.36832427978516
2018-08-24,7400,46.150001525878906,46.59999847412109,45.59999847412109,46.150001525878906,44.18207550048828
2018-08-23,1700,46.04999923706055,46.25,46.0,46.04999923706055,44.08634185791016
2018-08-22,4200,46.36000061035156,46.75,46.27000045776367,46.5,44.51715469360352
2018-08-21,5000,46.540000915527344,47.0,46.20000076293945,46.79999923706055,44.80435943603516
2018-08-20,4900,46.45000076293945,47.0,46.0,46.29999923706055,44.32568359375
2018-08-17,20000,47.04999923706055,47.09999847412109,44.45000076293945,46.400001525878906,44.421417236328125
2018-08-16,20400,49.20000076293945,49.20000076293945,47.0,47.0,44.99583053588867
2018-08-15,9500,50.09999847412109,51.400001525878906,49.0,49.29999923706055,47.197750091552734
2018-08-14,3900,50.5,52.20000076293945,50.5,51.95000076293945,49.73475646972656
2018-08-13,7700,49.79999923706055,51.0,49.34999847412109,50.34999847412109,48.20298767089844
2018-08-10,3700,49.70000076293945,50.25,49.0,49.650001525878906,47.5328369140625
2018-08-09,4000,49.75,50.72999954223633,49.54999923706055,50.09999847412109,47.96364212036133
2018-08-08,4700,49.75,50.150001525878906,48.95000076293945,49.79999923706055,47.67643356323242
2018-08-07,5400,49.20000076293945,49.5,48.09999847412109,48.95000076293945,46.86268615722656
2018-08-06,3500,49.09999847412109,49.20000076293945,48.04999923706055,48.75,46.67120742797852
2018-08-03,7300,50.59999847412109,50.959999084472656,48.75,49.0,46.910552978515625
2018-08-02,3600,48.59999847412109,50.400001525878906,48.59999847412109,50.400001525878906,48.2508544921875
2018-08-01,4100,48.95000076293945,49.150001525878906,48.04999923706055,48.79999923706055,46.71907424926758
2018-07-31,3300,49.34999847412109,49.34999847412109,48.70000076293945,48.900001525878906,46.8148193359375
2018-07-30,4000,48.79999923706055,49.900001525878906,48.79999923706055,49.150001525878906,47.05415725708008
2018-07-27,5800,51.119998931884766,51.34999847412109,48.70000076293945,48.84999847412109,46.76694488525391
2018-07-26,3600,50.29999923706055,51.70000076293945,49.650001525878906,51.29999923706055,49.11247634887695
2018-07-25,5200,50.70000076293945,50.70000076293945,49.5,50.54999923706055,48.19340896606445
2018-07-24,8200,50.95000076293945,50.95000076293945,50.0,50.25,47.90739059448242
2018-07-23,8100,51.400001525878906,52.0,50.54999923706055,50.59999847412109,48.2410774230957
2018-07-20,3100,50.59999847412109,51.09999847412109,50.59999847412109,51.09999847412109,48.717769622802734
2018-07-19,8100,51.0099983215332,51.20000076293945,50.04999923706055,50.5,48.1457405090332
2018-07-18,9500,52.54999923706055,52.54999923706055,51.400001525878906,51.400001525878906,49.003787994384766
2018-07-17,4700,50.41999816894531,52.59999847412109,50.41999816894531,52.5,50.0525016784668
2018-07-16,16800,51.25,51.5,49.45000076293945,50.900001525878906,48.52709197998047
2018-07-13,900,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,48.95611572265625
2018-07-12,8800,51.150001525878906,51.84999847412109,50.54999923706055,51.59999847412109,49.1944580078125
2018-07-11,8400,52.20000076293945,53.65999984741211,51.25,51.54999923706055,49.14679336547852
2018-07-10,12300,54.09999847412109,54.34999847412109,51.29999923706055,52.5,50.0525016784668
2018-07-09,17300,54.09999847412109,54.150001525878906,53.29999923706055,54.0,51.48257064819336
2018-07-06,3900,54.0,54.09999847412109,53.59999847412109,54.09999847412109,51.57790756225586
2018-07-05,6700,54.09999847412109,54.09999847412109,52.650001525878906,53.54999923706055,51.05354690551758
2018-07-03,7500,53.650001525878906,54.04999923706055,53.0,53.84999847412109,51.33956146240234
2018-07-02,7900,53.04999923706055,53.5,52.34999847412109,53.5,51.0058822631836
2018-06-29,5100,52.09999847412109,53.0,52.09999847412109,52.45000076293945,50.00483322143555
2018-06-28,6800,53.20000076293945,54.45000076293945,52.15999984741211,53.54999923706055,51.05354690551758
2018-06-27,5300,53.59999847412109,53.84999847412109,52.79999923706055,53.400001525878906,50.91054534912109
2018-06-26,6300,54.79999923706055,55.25,54.0,54.45000076293945,51.91159439086914
2018-06-25,23600,54.900001525878906,55.34999847412109,54.400001525878906,54.84999847412109,52.29294967651367
2018-06-22,52600,52.25,56.150001525878906,50.95000076293945,55.70000076293945,53.10332489013672
2018-06-21,7600,51.5,53.0,51.34999847412109,51.79999923706055,49.385135650634766
2018-06-20,5200,51.650001525878906,52.95000076293945,51.5,51.95000076293945,49.52814483642578
2018-06-19,29600,52.09999847412109,52.79999923706055,51.29999923706055,51.79999923706055,49.385135650634766
2018-06-18,21800,50.95000076293945,52.95000076293945,50.95000076293945,52.70000076293945,50.2431755065918
2018-06-15,35500,50.25,51.5,50.25,51.04999923706055,48.67010498046875
2018-06-14,32200,50.5,51.59999847412109,50.20000076293945,50.59999847412109,48.2410774230957
2018-06-13,31800,50.5,51.0,50.09999847412109,50.95000076293945,48.57476425170898
2018-06-12,11300,50.29999923706055,51.0,50.29999923706055,50.54999923706055,48.19340896606445
2018-06-11,14400,50.72999954223633,52.400001525878906,49.70000076293945,50.20000076293945,47.85972595214844
2018-06-08,11900,52.29999923706055,52.400001525878906,50.20000076293945,51.5,49.09912109375
2018-06-07,14600,53.34999847412109,55.02999877929688,52.22999954223633,52.45000076293945,50.00483322143555
2018-06-06,16000,51.900001525878906,53.5,51.70000076293945,53.34999847412109,50.86288070678711
2018-06-05,13500,50.900001525878906,53.0,50.900001525878906,52.20000076293945,49.76648712158203
2018-06-04,12800,48.70000076293945,51.79999923706055,48.70000076293945,51.59999847412109,49.1944580078125
2018-06-01,10300,49.0,50.02999877929688,48.61000061035156,48.70000076293945,46.42965698242188
2018-05-31,17300,50.0,50.95000076293945,48.5,49.0,46.71567153930664
2018-05-30,13300,48.95000076293945,52.45000076293945,48.900001525878906,50.04999923706055,47.71671676635742
2018-05-29,6400,48.5,49.150001525878906,48.04999923706055,48.650001525878906,46.38198852539063
2018-05-25,4300,48.25,49.25,48.25,49.09999847412109,46.81100463867188
2018-05-24,7900,48.95000076293945,49.09999847412109,48.18000030517578,48.84999847412109,46.572662353515625
2018-05-23,8700,49.09999847412109,49.54999923706055,48.95000076293945,49.34999847412109,47.049354553222656
2018-05-22,9800,49.400001525878906,50.84999847412109,49.20000076293945,49.25,46.954010009765625
2018-05-21,10600,49.34999847412109,50.25,48.95000076293945,49.5,47.192359924316406
2018-05-18,9300,50.150001525878906,50.400001525878906,49.5,49.5,47.192359924316406
2018-05-17,3500,48.54999923706055,49.900001525878906,48.54999923706055,49.900001525878906,47.5737190246582
2018-05-16,16400,47.34999847412109,49.400001525878906,47.22999954223633,48.900001525878906,46.62033081054688
2018-05-15,8600,46.34999847412109,48.09999847412109,46.34999847412109,47.79999923706055,45.57161331176758
2018-05-14,9100,48.45000076293945,48.45000076293945,46.86000061035156,47.0,44.80890655517578
2018-05-11,8200,47.54999923706055,48.470001220703125,47.25,48.20000076293945,45.95296478271485
2018-05-10,10000,47.5,48.400001525878906,46.59999847412109,48.0,45.76229095458984
2018-05-09,9700,46.04999923706055,48.0,46.0,47.25,45.04724884033203
2018-05-08,9000,46.0,47.0,45.70000076293945,46.20000076293945,44.04620361328125
2018-05-07,4700,45.84999847412109,47.0,45.84999847412109,46.75,44.570560455322266
2018-05-04,9800,45.5,46.45000076293945,45.45000076293945,46.29999923706055,44.14154052734375
2018-05-03,10200,45.900001525878906,46.79999923706055,45.34999847412109,46.29999923706055,44.14154052734375
2018-05-02,9000,44.70000076293945,46.5,44.70000076293945,46.45000076293945,44.284549713134766
2018-05-01,8400,44.54999923706055,45.5,44.25,45.5,43.37883758544922
2018-04-30,6200,46.29999923706055,46.29999923706055,45.29999923706055,45.54999923706055,43.4265022277832
2018-04-27,1300,44.54999923706055,46.77000045776367,44.54999923706055,46.25,44.093875885009766
2018-04-26,4900,44.84999847412109,45.70000076293945,44.84999847412109,44.900001525878906,42.80680465698242
2018-04-25,6900,44.84999847412109,46.650001525878906,44.84999847412109,45.650001525878906,43.32162857055664
2018-04-24,9200,44.84999847412109,45.34999847412109,44.2599983215332,44.650001525878906,42.37264251708984
2018-04-23,11200,44.09999847412109,45.400001525878906,43.75,45.09999847412109,42.7996826171875
2018-04-20,9900,43.95000076293945,45.09999847412109,43.650001525878906,44.54999923706055,42.27774429321289
2018-04-19,8700,44.29999923706055,45.400001525878906,43.400001525878906,44.29999923706055,42.040489196777344
2018-04-18,11600,43.0,44.84999847412109,43.0,44.34999847412109,42.08793640136719
2018-04-17,12000,43.45000076293945,44.0,43.04999923706055,43.59999847412109,41.37619400024414
2018-04-16,12400,42.900001525878906,43.70000076293945,42.900001525878906,43.5,41.28129196166992
2018-04-13,22900,42.650001525878906,43.70000076293945,42.54999923706055,43.29999923706055,41.09149169921875
2018-04-12,18100,41.84999847412109,43.79999923706055,41.84999847412109,43.09999847412109,40.90169143676758
2018-04-11,7000,41.650001525878906,42.70000076293945,41.650001525878906,42.34999847412109,40.18994903564453
2018-04-10,6700,42.09999847412109,42.70000076293945,41.900001525878906,42.09999847412109,39.95269775390625
2018-04-09,8400,41.70000076293945,42.04999923706055,40.900001525878906,42.04999923706055,39.905250549316406
2018-04-06,10800,42.20000076293945,42.75,40.75,41.25,39.14604949951172
2018-04-05,5500,42.59999847412109,43.84999847412109,42.59999847412109,43.0,40.806785583496094
2018-04-04,13400,41.29999923706055,42.84999847412109,41.29999923706055,42.70000076293945,40.522098541259766
2018-04-03,5800,41.400001525878906,42.5,41.400001525878906,41.900001525878906,39.76289749145508
2018-04-02,5800,41.84999847412109,43.0,41.400001525878906,41.900001525878906,39.76289749145508
2018-03-29,6300,40.59999847412109,42.34999847412109,40.59999847412109,41.84999847412109,39.71544647216797
2018-03-28,8300,40.75,41.59999847412109,40.59000015258789,41.59999847412109,39.47820663452149
2018-03-27,7700,41.79999923706055,42.25,41.400001525878906,41.400001525878906,39.28840255737305
2018-03-26,21600,41.84999847412109,42.59999847412109,41.150001525878906,42.0,39.85779571533203
2018-03-23,17600,42.29999923706055,43.09999847412109,41.560001373291016,41.84999847412109,39.71544647216797
2018-03-22,15800,42.79999923706055,43.25,42.0,42.5,40.33229446411133
2018-03-21,12100,42.0,42.84999847412109,42.0,42.5,40.33229446411133
2018-03-20,3300,42.900001525878906,43.09999847412109,42.150001525878906,42.59999847412109,40.42719268798828
2018-03-19,43000,42.84999847412109,44.45000076293945,42.34999847412109,42.79999923706055,40.617000579833984
2018-03-16,17500,42.29999923706055,43.25,41.79999923706055,43.20000076293945,40.9965934753418
2018-03-15,10800,41.20000076293945,43.0,41.20000076293945,42.400001525878906,40.23739242553711
2018-03-14,16300,39.95000076293945,42.650001525878906,39.95000076293945,42.25,40.09504699707031
2018-03-13,3600,40.59999847412109,40.900001525878906,40.0,40.5,38.434303283691406
2018-03-12,11300,41.900001525878906,41.900001525878906,40.25,40.79999923706055,38.7190055847168
2018-03-09,7600,39.5,41.95000076293945,39.09999847412109,41.09999847412109,39.00370788574219
2018-03-08,9800,39.59999847412109,40.84999847412109,39.29999923706055,39.54999923706055,37.532752990722656
2018-03-07,3300,39.5,39.70000076293945,39.20000076293945,39.45000076293945,37.4378662109375
2018-03-06,7600,40.75,40.900001525878906,39.29999923706055,39.45000076293945,37.4378662109375
2018-03-05,9100,40.34999847412109,40.5,39.25,40.150001525878906,38.10216522216797
2018-03-02,16900,39.29999923706055,41.0,38.400001525878906,40.84999847412109,38.76645660400391
2018-03-01,2300,39.0,39.5,39.0,39.29999923706055,37.29551315307617
2018-02-28,11200,40.45000076293945,41.0,39.150001525878906,39.150001525878906,37.15316009521485
2018-02-27,4500,41.04999923706055,41.27999877929688,40.04999923706055,40.20000076293945,38.14961242675781
2018-02-26,5700,41.54999923706055,41.75,40.29999923706055,40.59999847412109,38.529205322265625
2018-02-23,8100,40.79999923706055,41.900001525878906,40.459999084472656,41.900001525878906,39.76289749145508
2018-02-22,3500,40.5,41.54999923706055,40.34999847412109,40.79999923706055,38.7190055847168
2018-02-21,8000,40.29999923706055,41.45000076293945,40.25,40.34999847412109,38.291954040527344
2018-02-20,10000,41.95000076293945,42.150001525878906,40.29999923706055,40.59999847412109,38.529205322265625
2018-02-16,11100,40.25,42.59999847412109,40.25,42.150001525878906,40.00014877319336
2018-02-15,3500,40.5,41.0,40.5,40.70000076293945,38.62410736083984
2018-02-14,3500,39.75,40.650001525878906,39.75,40.150001525878906,38.10216522216797
2018-02-13,3400,40.52000045776367,40.52000045776367,39.95000076293945,39.95000076293945,37.91236114501953
2018-02-12,5000,40.25,40.79999923706055,39.79999923706055,40.0,37.959808349609375
2018-02-09,13200,39.5,41.04999923706055,39.09999847412109,39.79999923706055,37.77000427246094
2018-02-08,7500,41.34999847412109,41.900001525878906,39.59999847412109,39.75,37.72256088256836
2018-02-07,5900,40.29999923706055,41.54999923706055,40.29999923706055,41.54999923706055,39.43074798583984
2018-02-06,16200,38.650001525878906,40.900001525878906,35.189998626708984,40.59999847412109,38.529205322265625
2018-02-05,21500,40.29999923706055,41.95000076293945,39.75,39.900001525878906,37.86491394042969
2018-02-02,6500,41.20000076293945,41.33000183105469,39.380001068115234,40.70000076293945,38.62410736083984
2018-02-01,3600,40.25,42.0,40.25,41.70000076293945,39.57309722900391
2018-01-31,6900,42.0,42.0,40.79999923706055,41.09999847412109,39.00370788574219
