date,volume,open,high,low,close,adj close
2018-08-14,1320100,7.230000019073486,7.690000057220459,7.190000057220459,7.570000171661377,7.570000171661377
2018-08-13,713400,7.460000038146973,7.659999847412109,7.150000095367432,7.239999771118164,7.239999771118164
2018-08-10,139300,6.96999979019165,7.010000228881836,6.909999847412109,6.989999771118164,6.989999771118164
2018-08-09,164200,6.920000076293945,7.03000020980835,6.800000190734863,6.96999979019165,6.96999979019165
2018-08-08,211800,6.860000133514404,6.989999771118164,6.760000228881836,6.949999809265137,6.949999809265137
2018-08-07,324100,6.96999979019165,7.039999961853027,6.710000038146973,6.840000152587891,6.840000152587891
2018-08-06,109200,6.909999847412109,7.119999885559082,6.909999847412109,6.949999809265137,6.949999809265137
2018-08-03,162100,7.03000020980835,7.039999961853027,6.880000114440918,6.929999828338623,6.929999828338623
2018-08-02,278700,6.96999979019165,7.130000114440918,6.909999847412109,7.039999961853027,7.039999961853027
2018-08-01,454500,7.46999979019165,7.46999979019165,6.900000095367432,6.960000038146973,6.960000038146973
2018-07-31,514900,7.389999866485596,7.449999809265137,6.360000133514404,6.789999961853027,6.789999961853027
2018-07-30,149800,7.099999904632568,7.21999979019165,7.059999942779541,7.139999866485596,7.139999866485596
2018-07-27,207300,7.329999923706055,7.329999923706055,7.059999942779541,7.099999904632568,7.099999904632568
2018-07-26,142700,7.289999961853027,7.380000114440918,7.21999979019165,7.28000020980835,7.28000020980835
2018-07-25,186100,7.28000020980835,7.369999885559082,7.170000076293945,7.300000190734863,7.300000190734863
2018-07-24,138900,7.260000228881836,7.309999942779541,7.110000133514404,7.300000190734863,7.300000190734863
2018-07-23,187800,7.150000095367432,7.360000133514404,7.0,7.21999979019165,7.21999979019165
2018-07-20,131800,7.119999885559082,7.179999828338623,7.010000228881836,7.130000114440918,7.130000114440918
2018-07-19,100700,7.170000076293945,7.230000019073486,7.099999904632568,7.139999866485596,7.139999866485596
2018-07-18,181200,7.289999961853027,7.289999961853027,7.070000171661377,7.170000076293945,7.170000076293945
2018-07-17,118800,7.289999961853027,7.360000133514404,7.269999980926514,7.289999961853027,7.289999961853027
2018-07-16,180900,7.349999904632568,7.349999904632568,7.190000057220459,7.300000190734863,7.300000190734863
2018-07-13,101700,7.409999847412109,7.46999979019165,7.300000190734863,7.360000133514404,7.360000133514404
2018-07-12,170300,7.340000152587891,7.460000038146973,7.28000020980835,7.420000076293945,7.420000076293945
2018-07-11,217400,7.380000114440918,7.46999979019165,7.190000057220459,7.309999942779541,7.309999942779541
2018-07-10,171700,7.400000095367432,7.519999980926514,7.369999885559082,7.420000076293945,7.420000076293945
2018-07-09,173000,7.429999828338623,7.550000190734863,7.369999885559082,7.389999866485596,7.389999866485596
2018-07-06,176600,7.260000228881836,7.429999828338623,7.260000228881836,7.380000114440918,7.380000114440918
2018-07-05,188800,7.21999979019165,7.349999904632568,7.210000038146973,7.309999942779541,7.309999942779541
2018-07-03,122500,7.289999961853027,7.329999923706055,7.150000095367432,7.179999828338623,7.179999828338623
2018-07-02,182200,7.090000152587891,7.25,6.920000076293945,7.25,7.25
2018-06-29,292500,7.070000171661377,7.179999828338623,6.989999771118164,7.119999885559082,7.119999885559082
2018-06-28,257400,6.989999771118164,7.090000152587891,6.519999980926514,7.039999961853027,7.039999961853027
2018-06-27,253600,6.989999771118164,7.28000020980835,6.71999979019165,7.0,7.0
2018-06-26,414400,6.53000020980835,7.110000133514404,6.519999980926514,7.019999980926514,7.019999980926514
2018-06-25,431400,6.570000171661377,6.639999866485596,6.360000133514404,6.519999980926514,6.519999980926514
2018-06-22,988100,6.550000190734863,6.650000095367432,6.440000057220459,6.599999904632568,6.599999904632568
2018-06-21,334400,6.659999847412109,6.659999847412109,6.449999809265137,6.559999942779541,6.559999942779541
2018-06-20,269600,6.550000190734863,6.71999979019165,6.480000019073486,6.639999866485596,6.639999866485596
2018-06-19,224900,6.5,6.579999923706055,6.389999866485596,6.539999961853027,6.539999961853027
2018-06-18,234600,6.550000190734863,6.610000133514404,6.5,6.53000020980835,6.53000020980835
2018-06-15,244800,6.690000057220459,6.800000190734863,6.590000152587891,6.599999904632568,6.599999904632568
2018-06-14,256900,6.690000057220459,6.800000190734863,6.650000095367432,6.730000019073486,6.730000019073486
2018-06-13,211100,6.630000114440918,6.78000020980835,6.599999904632568,6.650000095367432,6.650000095367432
2018-06-12,244900,6.360000133514404,6.659999847412109,6.360000133514404,6.659999847412109,6.659999847412109
2018-06-11,283400,6.150000095367432,6.409999847412109,6.150000095367432,6.329999923706055,6.329999923706055
2018-06-08,201200,6.159999847412109,6.21999979019165,6.090000152587891,6.130000114440918,6.130000114440918
2018-06-07,162900,6.21999979019165,6.269999980926514,6.130000114440918,6.159999847412109,6.159999847412109
2018-06-06,114900,6.210000038146973,6.25,6.170000076293945,6.210000038146973,6.210000038146973
2018-06-05,203900,6.170000076293945,6.289999961853027,6.139999866485596,6.190000057220459,6.190000057220459
2018-06-04,169800,6.139999866485596,6.25,6.139999866485596,6.170000076293945,6.170000076293945
2018-06-01,258900,6.099999904632568,6.21999979019165,6.099999904632568,6.130000114440918,6.130000114440918
2018-05-31,338200,6.010000228881836,6.130000114440918,6.0,6.059999942779541,6.059999942779541
2018-05-30,281000,5.829999923706055,6.010000228881836,5.829999923706055,5.980000019073486,5.980000019073486
2018-05-29,132700,5.769999980926514,5.849999904632568,5.71999979019165,5.800000190734863,5.800000190734863
2018-05-25,261600,5.75,5.829999923706055,5.699999809265137,5.809999942779541,5.809999942779541
2018-05-24,159600,5.760000228881836,5.789999961853027,5.650000095367432,5.78000020980835,5.78000020980835
2018-05-23,198700,5.510000228881836,5.789999961853027,5.510000228881836,5.769999980926514,5.769999980926514
2018-05-22,262400,5.519999980926514,5.559999942779541,5.460000038146973,5.510000228881836,5.510000228881836
2018-05-21,178600,5.440000057220459,5.519999980926514,5.420000076293945,5.510000228881836,5.510000228881836
2018-05-18,129600,5.519999980926514,5.579999923706055,5.409999847412109,5.420000076293945,5.420000076293945
2018-05-17,207500,5.5,5.559999942779541,5.460000038146973,5.480000019073486,5.480000019073486
2018-05-16,314700,5.539999961853027,5.619999885559082,5.46999979019165,5.5,5.5
2018-05-15,283600,5.679999828338623,5.710000038146973,5.550000190734863,5.550000190734863,5.550000190734863
2018-05-14,236200,5.699999809265137,5.769999980926514,5.670000076293945,5.690000057220459,5.690000057220459
2018-05-11,198600,5.75,5.849999904632568,5.690000057220459,5.699999809265137,5.699999809265137
2018-05-10,285800,5.860000133514404,5.860000133514404,5.75,5.769999980926514,5.769999980926514
2018-05-09,195100,5.800000190734863,5.869999885559082,5.659999847412109,5.860000133514404,5.860000133514404
2018-05-08,224800,5.860000133514404,5.900000095367432,5.739999771118164,5.820000171661377,5.820000171661377
2018-05-07,232700,5.929999828338623,6.039999961853027,5.829999923706055,5.840000152587891,5.840000152587891
2018-05-04,284400,5.710000038146973,5.929999828338623,5.659999847412109,5.889999866485596,5.889999866485596
2018-05-03,341500,5.75,5.78000020980835,5.610000133514404,5.730000019073486,5.730000019073486
2018-05-02,288000,5.75,5.860000133514404,5.699999809265137,5.78000020980835,5.78000020980835
2018-05-01,303300,5.809999942779541,5.860000133514404,5.739999771118164,5.769999980926514,5.769999980926514
2018-04-30,616300,5.75,5.849999904632568,5.659999847412109,5.820000171661377,5.820000171661377
2018-04-27,321600,5.710000038146973,5.760000228881836,5.610000133514404,5.75,5.75
2018-04-26,662100,5.5,5.769999980926514,5.5,5.690000057220459,5.690000057220459
2018-04-25,161600,5.429999828338623,5.429999828338623,5.349999904632568,5.429999828338623,5.429999828338623
2018-04-24,209300,5.300000190734863,5.590000152587891,5.300000190734863,5.460000038146973,5.460000038146973
2018-04-23,331900,5.369999885559082,5.400000095367432,5.260000228881836,5.300000190734863,5.300000190734863
2018-04-20,166500,5.320000171661377,5.409999847412109,5.320000171661377,5.349999904632568,5.349999904632568
2018-04-19,223700,5.349999904632568,5.429999828338623,5.340000152587891,5.349999904632568,5.349999904632568
2018-04-18,218600,5.360000133514404,5.400000095367432,5.320000171661377,5.360000133514404,5.360000133514404
2018-04-17,363100,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,5.380000114440918
2018-04-16,218300,5.300000190734863,5.360000133514404,5.28000020980835,5.349999904632568,5.349999904632568
2018-04-13,195800,5.309999942779541,5.369999885559082,5.260000228881836,5.269999980926514,5.269999980926514
2018-04-12,217900,5.230000019073486,5.360000133514404,5.190000057220459,5.300000190734863,5.300000190734863
2018-04-11,362000,5.090000152587891,5.309999942779541,5.090000152587891,5.210000038146973,5.210000038146973
2018-04-10,226600,5.059999942779541,5.150000095367432,5.03000020980835,5.110000133514404,5.110000133514404
2018-04-09,303100,5.039999961853027,5.239999771118164,4.989999771118164,5.0,5.0
2018-04-06,258200,5.110000133514404,5.230000019073486,5.0,5.03000020980835,5.03000020980835
2018-04-05,294300,5.03000020980835,5.150000095367432,5.03000020980835,5.139999866485596,5.139999866485596
2018-04-04,537500,4.989999771118164,5.059999942779541,4.989999771118164,5.010000228881836,5.010000228881836
2018-04-03,333000,5.050000190734863,5.090000152587891,4.96999979019165,5.050000190734863,5.050000190734863
2018-04-02,353100,5.099999904632568,5.179999828338623,4.96999979019165,5.019999980926514,5.019999980926514
2018-03-29,450000,5.099999904632568,5.130000114440918,5.039999961853027,5.099999904632568,5.099999904632568
2018-03-28,483400,5.179999828338623,5.239999771118164,5.070000171661377,5.079999923706055,5.079999923706055
2018-03-27,356000,5.28000020980835,5.300000190734863,5.159999847412109,5.190000057220459,5.190000057220459
2018-03-26,351000,5.25,5.349999904632568,5.230000019073486,5.25,5.25
2018-03-23,421200,5.269999980926514,5.269999980926514,5.170000076293945,5.190000057220459,5.190000057220459
2018-03-22,415700,5.309999942779541,5.400000095367432,5.25,5.269999980926514,5.269999980926514
2018-03-21,394600,5.25,5.409999847412109,5.210000038146973,5.349999904632568,5.349999904632568
2018-03-20,672500,5.300000190734863,5.300000190734863,5.099999904632568,5.230000019073486,5.230000019073486
2018-03-19,1079700,5.099999904632568,5.300000190734863,5.010000228881836,5.25,5.25
2018-03-16,6186700,5.119999885559082,5.289999961853027,5.059999942779541,5.119999885559082,5.119999885559082
2018-03-15,1114700,5.179999828338623,5.25,5.079999923706055,5.119999885559082,5.119999885559082
2018-03-14,1090800,5.329999923706055,5.329999923706055,5.070000171661377,5.159999847412109,5.159999847412109
2018-03-13,1192200,5.360000133514404,5.46999979019165,5.21999979019165,5.28000020980835,5.28000020980835
2018-03-12,2641500,5.820000171661377,5.960000038146973,5.25,5.269999980926514,5.269999980926514
2018-03-09,468500,5.820000171661377,5.96999979019165,5.71999979019165,5.809999942779541,5.809999942779541
2018-03-08,394200,5.880000114440918,5.949999809265137,5.789999961853027,5.809999942779541,5.809999942779541
2018-03-07,415100,5.670000076293945,5.860000133514404,5.650000095367432,5.840000152587891,5.840000152587891
2018-03-06,493300,5.670000076293945,5.760000228881836,5.599999904632568,5.699999809265137,5.699999809265137
2018-03-05,790900,5.880000114440918,5.980000019073486,5.460000038146973,5.679999828338623,5.679999828338623
2018-03-02,478300,5.900000095367432,6.0,5.800000190734863,5.860000133514404,5.860000133514404
2018-03-01,923900,6.75,6.829999923706055,5.809999942779541,5.96999979019165,5.96999979019165
2018-02-28,445000,6.650000095367432,6.789999961853027,6.449999809265137,6.480000019073486,6.480000019073486
2018-02-27,540500,6.860000133514404,6.909999847412109,6.570000171661377,6.599999904632568,6.599999904632568
2018-02-26,232800,6.679999828338623,6.929999828338623,6.679999828338623,6.840000152587891,6.840000152587891
2018-02-23,231700,6.710000038146973,6.829999923706055,6.590000152587891,6.670000076293945,6.670000076293945
2018-02-22,171700,6.929999828338623,6.980000019073486,6.710000038146973,6.730000019073486,6.730000019073486
2018-02-21,177100,7.059999942779541,7.199999809265137,6.880000114440918,6.889999866485596,6.889999866485596
2018-02-20,249700,7.03000020980835,7.199999809265137,6.980000019073486,7.039999961853027,7.039999961853027
2018-02-16,197600,7.0,7.199999809265137,6.900000095367432,7.079999923706055,7.079999923706055
2018-02-15,211900,7.039999961853027,7.110000133514404,6.929999828338623,7.039999961853027,7.039999961853027
2018-02-14,632800,6.78000020980835,7.039999961853027,6.75,7.010000228881836,7.010000228881836
2018-02-13,374000,6.590000152587891,6.849999904632568,6.519999980926514,6.829999923706055,6.829999923706055
2018-02-12,160200,6.650000095367432,6.739999771118164,6.510000228881836,6.639999866485596,6.639999866485596
2018-02-09,396400,6.630000114440918,6.699999809265137,6.420000076293945,6.650000095367432,6.650000095367432
2018-02-08,179000,6.860000133514404,6.860000133514404,6.579999923706055,6.599999904632568,6.599999904632568
2018-02-07,216000,6.940000057220459,7.0,6.849999904632568,6.880000114440918,6.880000114440918
2018-02-06,382500,6.800000190734863,6.960000038146973,6.670000076293945,6.929999828338623,6.929999828338623
2018-02-05,353800,6.900000095367432,7.019999980926514,6.710000038146973,6.860000133514404,6.860000133514404
2018-02-02,318000,6.909999847412109,7.03000020980835,6.889999866485596,6.940000057220459,6.940000057220459
2018-02-01,216900,6.940000057220459,7.050000190734863,6.920000076293945,7.0,7.0
2018-01-31,170400,7.0,7.070000171661377,6.929999828338623,6.980000019073486,6.980000019073486
2018-01-30,301400,6.900000095367432,7.070000171661377,6.849999904632568,7.010000228881836,7.010000228881836
2018-01-29,235900,6.860000133514404,6.940000057220459,6.789999961853027,6.900000095367432,6.900000095367432
2018-01-26,240900,6.860000133514404,6.920000076293945,6.789999961853027,6.829999923706055,6.829999923706055
2018-01-25,354500,6.849999904632568,6.980000019073486,6.710000038146973,6.78000020980835,6.78000020980835
2018-01-24,364800,6.849999904632568,6.96999979019165,6.769999980926514,6.829999923706055,6.829999923706055
2018-01-23,354200,6.980000019073486,7.050000190734863,6.820000171661377,6.860000133514404,6.860000133514404
2018-01-22,385400,6.710000038146973,6.949999809265137,6.710000038146973,6.940000057220459,6.940000057220459
2018-01-19,547300,6.789999961853027,6.989999771118164,6.75,6.820000171661377,6.820000171661377
2018-01-18,413600,7.139999866485596,7.170000076293945,6.78000020980835,6.789999961853027,6.789999961853027
2018-01-17,349000,7.260000228881836,7.28000020980835,7.099999904632568,7.139999866485596,7.139999866485596
2018-01-16,541200,7.260000228881836,7.369999885559082,7.010000228881836,7.139999866485596,7.139999866485596
2018-01-12,321800,7.269999980926514,7.429999828338623,7.25,7.400000095367432,7.400000095367432
