date,volume,open,high,low,close,adj close
2017-05-01,26600,8.039999961853027,8.079999923706055,8.020000457763672,8.079999923706055,5.730001449584961
2017-04-28,29300,8.050000190734863,8.079999923706055,8.0,8.029999732971191,5.694543361663818
2017-04-27,52900,8.029999732971191,8.0600004196167,8.0,8.050000190734863,5.708725929260254
2017-04-26,31400,8.0600004196167,8.069999694824219,8.029999732971191,8.029999732971191,5.694543361663818
2017-04-25,32300,8.0600004196167,8.09000015258789,8.050000190734863,8.09000015258789,5.737092971801758
2017-04-24,31600,8.050000190734863,8.09000015258789,8.029999732971191,8.039999961853027,5.701634883880615
2017-04-21,22900,8.0600004196167,8.079999923706055,8.029999732971191,8.029999732971191,5.694543361663818
2017-04-20,34800,8.039999961853027,8.069999694824219,7.980000019073486,8.069999694824219,5.722909450531006
2017-04-19,59900,8.029999732971191,8.050000190734863,8.0,8.029999732971191,5.694543361663818
2017-04-18,29200,7.989999771118164,8.0600004196167,7.980000019073486,8.050000190734863,5.708725929260254
2017-04-17,41200,8.020000457763672,8.029999732971191,7.96999979019165,8.0,5.673268795013428
2017-04-13,39400,8.029999732971191,8.050000190734863,8.0,8.020000457763672,5.687451362609863
2017-04-12,58600,8.050000190734863,8.079999923706055,8.020000457763672,8.029999732971191,5.694543361663818
2017-04-11,33300,8.020000457763672,8.0600004196167,8.020000457763672,8.0600004196167,5.715818405151367
2017-04-10,39200,7.980000019073486,8.050000190734863,7.980000019073486,8.029999732971191,5.694543361663818
2017-04-07,34000,7.96999979019165,7.989999771118164,7.960000038146973,7.989999771118164,5.666175842285156
2017-04-06,86000,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,5.666175842285156
2017-04-05,76300,7.940000057220459,8.0,7.940000057220459,7.940000057220459,5.630718231201172
2017-04-04,100400,7.949999809265137,7.96999979019165,7.920000076293945,7.940000057220459,5.630718231201172
2017-04-03,78800,8.0600004196167,8.0600004196167,7.96999979019165,8.010000228881836,5.680360317230225
2017-03-31,86800,8.079999923706055,8.079999923706055,7.980000019073486,8.029999732971191,5.694543361663818
2017-03-30,60200,7.980000019073486,8.0600004196167,7.960000038146973,8.0600004196167,5.715818405151367
2017-03-29,40100,8.020000457763672,8.050000190734863,7.949999809265137,7.960000038146973,5.644901275634766
2017-03-28,67400,7.929999828338623,8.0600004196167,7.900000095367432,8.0600004196167,5.715818405151367
2017-03-27,48800,7.849999904632568,7.940000057220459,7.849999904632568,7.940000057220459,5.630718231201172
2017-03-24,44000,7.920000076293945,7.940000057220459,7.869999885559082,7.889999866485596,5.595260620117188
2017-03-23,27600,7.869999885559082,7.929999828338623,7.860000133514404,7.929999828338623,5.623627185821533
2017-03-22,39900,7.860000133514404,7.889999866485596,7.860000133514404,7.880000114440918,5.588169574737549
2017-03-21,50400,7.929999828338623,7.949999809265137,7.860000133514404,7.889999866485596,5.595260620117188
2017-03-20,29200,7.949999809265137,7.960000038146973,7.920000076293945,7.920000076293945,5.616535186767578
2017-03-17,34800,7.949999809265137,7.980000019073486,7.929999828338623,7.980000019073486,5.659085273742676
2017-03-16,36900,7.929999828338623,7.96999979019165,7.900000095367432,7.920000076293945,5.616535186767578
2017-03-15,47800,7.960000038146973,8.029999732971191,7.849999904632568,7.960000038146973,5.644901275634766
2017-03-14,35700,8.09000015258789,8.130000114440918,8.09000015258789,8.119999885559082,5.63071870803833
2017-03-13,39000,8.100000381469727,8.15999984741211,8.09000015258789,8.109999656677246,5.62378454208374
2017-03-10,51000,8.109999656677246,8.130000114440918,8.0600004196167,8.130000114440918,5.637653350830078
2017-03-09,134100,8.180000305175781,8.199999809265137,8.050000190734863,8.050000190734863,5.582178115844727
2017-03-08,26400,8.1899995803833,8.1899995803833,8.149999618530273,8.1899995803833,5.679259300231934
2017-03-07,29200,8.15999984741211,8.199999809265137,8.15999984741211,8.180000305175781,5.6723246574401855
2017-03-06,46600,8.170000076293945,8.170000076293945,8.140000343322754,8.170000076293945,5.66539192199707
2017-03-03,31900,8.140000343322754,8.210000038146973,8.140000343322754,8.210000038146973,5.693127632141113
2017-03-02,49000,8.15999984741211,8.1899995803833,8.130000114440918,8.130000114440918,5.637653350830078
2017-03-01,28300,8.119999885559082,8.199999809265137,8.119999885559082,8.170000076293945,5.66539192199707
2017-02-28,53700,8.0600004196167,8.109999656677246,8.050000190734863,8.100000381469727,5.616849899291992
2017-02-27,58000,8.09000015258789,8.119999885559082,8.069999694824219,8.079999923706055,5.6029815673828125
2017-02-24,56400,8.069999694824219,8.119999885559082,8.069999694824219,8.09000015258789,5.6099162101745605
2017-02-23,65000,8.050000190734863,8.119999885559082,8.050000190734863,8.079999923706055,5.6029815673828125
2017-02-22,36500,8.029999732971191,8.0600004196167,8.010000228881836,8.0600004196167,5.589113235473633
2017-02-21,33100,7.949999809265137,8.039999961853027,7.949999809265137,8.039999961853027,5.575244426727295
2017-02-17,57100,7.920000076293945,7.960000038146973,7.909999847412109,7.929999828338623,5.498965263366699
2017-02-16,50000,7.949999809265137,7.96999979019165,7.909999847412109,7.949999809265137,5.512834072113037
2017-02-15,55600,7.900000095367432,7.96999979019165,7.900000095367432,7.960000038146973,5.519768238067627
2017-02-14,49700,7.900000095367432,7.949999809265137,7.889999866485596,7.929999828338623,5.498965263366699
2017-02-13,66400,7.869999885559082,7.929999828338623,7.840000152587891,7.920000076293945,5.492031097412109
2017-02-10,50300,7.849999904632568,7.889999866485596,7.840000152587891,7.889999866485596,5.471228122711182
2017-02-09,55400,7.820000171661377,7.869999885559082,7.820000171661377,7.849999904632568,5.443490505218506
2017-02-08,37800,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,5.443490505218506
2017-02-07,38000,7.849999904632568,7.869999885559082,7.789999961853027,7.840000152587891,5.436555862426758
2017-02-06,51700,7.840000152587891,7.860000133514404,7.800000190734863,7.840000152587891,5.436555862426758
2017-02-03,53800,7.880000114440918,7.880000114440918,7.829999923706055,7.849999904632568,5.443490505218506
2017-02-02,31500,7.889999866485596,7.900000095367432,7.860000133514404,7.880000114440918,5.464293956756592
2017-02-01,50700,7.849999904632568,7.940000057220459,7.840000152587891,7.869999885559082,5.4573588371276855
2017-01-31,23600,7.880000114440918,7.889999866485596,7.820000171661377,7.840000152587891,5.436555862426758
2017-01-30,24300,7.880000114440918,7.920000076293945,7.829999923706055,7.920000076293945,5.492031097412109
2017-01-27,26400,7.900000095367432,7.920000076293945,7.880000114440918,7.880000114440918,5.464293956756592
2017-01-26,26300,7.889999866485596,7.920000076293945,7.869999885559082,7.920000076293945,5.492031097412109
2017-01-25,52100,7.889999866485596,7.909999847412109,7.820000171661377,7.860000133514404,5.4504241943359375
2017-01-24,36500,7.789999961853027,7.880000114440918,7.78000020980835,7.869999885559082,5.4573588371276855
2017-01-23,26700,7.809999942779541,7.809999942779541,7.760000228881836,7.800000190734863,5.408819198608398
2017-01-20,17600,7.789999961853027,7.820000171661377,7.789999961853027,7.800000190734863,5.408819198608398
2017-01-19,28900,7.769999980926514,7.809999942779541,7.769999980926514,7.809999942779541,5.415752410888672
2017-01-18,38900,7.820000171661377,7.820000171661377,7.769999980926514,7.78000020980835,5.3949503898620605
2017-01-17,29500,7.789999961853027,7.840000152587891,7.789999961853027,7.829999923706055,5.429621696472168
2017-01-13,29700,7.769999980926514,7.829999923706055,7.769999980926514,7.809999942779541,5.415752410888672
2017-01-12,43000,7.789999961853027,7.820000171661377,7.75,7.769999980926514,5.388014793395996
2017-01-11,23600,7.820000171661377,7.820000171661377,7.78000020980835,7.820000171661377,5.42268705368042
2017-01-10,38700,7.849999904632568,7.869999885559082,7.789999961853027,7.789999961853027,5.401884078979492
2017-01-09,47100,7.789999961853027,7.880000114440918,7.789999961853027,7.880000114440918,5.464293956756592
2017-01-06,36100,7.75,7.820000171661377,7.75,7.820000171661377,5.42268705368042
2017-01-05,46500,7.71999979019165,7.789999961853027,7.71999979019165,7.75,5.374145984649658
2017-01-04,76700,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,5.388014793395996
2017-01-03,69200,7.699999809265137,7.730000019073486,7.659999847412109,7.710000038146973,5.346408843994141
2016-12-30,123500,7.650000095367432,7.710000038146973,7.639999866485596,7.699999809265137,5.339474678039551
2016-12-29,66800,7.679999828338623,7.699999809265137,7.579999923706055,7.690000057220459,5.332540035247803
2016-12-28,39900,7.699999809265137,7.730000019073486,7.679999828338623,7.699999809265137,5.339474678039551
2016-12-27,62200,7.760000228881836,7.760000228881836,7.690000057220459,7.690000057220459,5.332540035247803
2016-12-23,50100,7.75,7.840000152587891,7.699999809265137,7.71999979019165,5.3533430099487305
2016-12-22,37900,7.789999961853027,7.789999961853027,7.75,7.75,5.374145984649658
2016-12-21,44000,7.760000228881836,7.78000020980835,7.739999771118164,7.760000228881836,5.3810811042785645
2016-12-20,35800,7.78000020980835,7.789999961853027,7.739999771118164,7.769999980926514,5.388014793395996
2016-12-19,70400,7.75,7.769999980926514,7.730000019073486,7.75,5.374145984649658
2016-12-16,39700,7.769999980926514,7.809999942779541,7.71999979019165,7.71999979019165,5.3533430099487305
2016-12-15,48800,7.75,7.800000190734863,7.739999771118164,7.75,5.374145984649658
2016-12-14,29500,7.78000020980835,7.809999942779541,7.71999979019165,7.75,5.374145984649658
2016-12-13,50300,7.980000019073486,7.989999771118164,7.940000057220459,7.980000019073486,5.408819198608398
2016-12-12,53300,7.929999828338623,7.960000038146973,7.929999828338623,7.940000057220459,5.381706714630127
2016-12-09,39700,7.920000076293945,7.960000038146973,7.920000076293945,7.949999809265137,5.388484477996826
2016-12-08,36900,7.900000095367432,7.960000038146973,7.900000095367432,7.929999828338623,5.3749284744262695
2016-12-07,36500,7.889999866485596,7.960000038146973,7.880000114440918,7.949999809265137,5.388484477996826
2016-12-06,38500,7.949999809265137,7.96999979019165,7.880000114440918,7.880000114440918,5.341039180755615
2016-12-05,31900,7.880000114440918,8.039999961853027,7.880000114440918,7.980000019073486,5.408819198608398
2016-12-02,18200,7.809999942779541,7.889999866485596,7.800000190734863,7.860000133514404,5.3274827003479
2016-12-01,21600,7.900000095367432,7.900000095367432,7.829999923706055,7.840000152587891,5.313927173614502
2016-11-30,12500,7.880000114440918,7.900000095367432,7.869999885559082,7.889999866485596,5.3478169441223145
2016-11-29,22100,7.869999885559082,7.900000095367432,7.869999885559082,7.869999885559082,5.3342604637146
2016-11-28,28300,7.920000076293945,7.960000038146973,7.900000095367432,7.900000095367432,5.354594230651856
2016-11-25,17200,7.889999866485596,8.010000228881836,7.889999866485596,7.980000019073486,5.408819198608398
2016-11-23,22200,7.900000095367432,7.929999828338623,7.849999904632568,7.909999847412109,5.361372470855713
2016-11-22,36500,7.889999866485596,7.949999809265137,7.869999885559082,7.929999828338623,5.3749284744262695
2016-11-21,41000,7.820000171661377,7.929999828338623,7.820000171661377,7.869999885559082,5.3342604637146
2016-11-18,16400,7.860000133514404,7.860000133514404,7.820000171661377,7.829999923706055,5.307149410247803
2016-11-17,20500,7.809999942779541,7.889999866485596,7.789999961853027,7.840000152587891,5.313927173614502
2016-11-16,35000,7.760000228881836,7.820000171661377,7.760000228881836,7.789999961853027,5.280036926269531
2016-11-15,21400,7.769999980926514,7.840000152587891,7.75,7.800000190734863,5.286815643310547
2016-11-14,12700,7.800000190734863,7.809999942779541,7.739999771118164,7.769999980926514,5.266480445861816
2016-11-11,15400,7.760000228881836,7.789999961853027,7.739999771118164,7.789999961853027,5.280036926269531
2016-11-10,67600,7.75,7.820000171661377,7.699999809265137,7.809999942779541,5.293592929840088
2016-11-09,47300,7.590000152587891,7.71999979019165,7.539999961853027,7.690000057220459,5.2122578620910645
2016-11-08,32400,7.659999847412109,7.690000057220459,7.610000133514404,7.659999847412109,5.191924095153809
2016-11-07,15200,7.630000114440918,7.639999866485596,7.599999904632568,7.639999866485596,5.178367614746094
2016-11-04,36600,7.53000020980835,7.559999942779541,7.510000228881836,7.539999961853027,5.110587120056152
2016-11-03,51400,7.570000171661377,7.610000133514404,7.53000020980835,7.539999961853027,5.110587120056152
2016-11-02,91400,7.590000152587891,7.630000114440918,7.550000190734863,7.550000190734863,5.117366313934326
2016-11-01,17500,7.730000019073486,7.730000019073486,7.599999904632568,7.630000114440918,5.1715898513793945
2016-10-31,30800,7.760000228881836,7.760000228881836,7.699999809265137,7.699999809265137,5.219035625457764
2016-10-28,48700,7.75,7.869999885559082,7.75,7.789999961853027,5.280036926269531
2016-10-27,31900,7.760000228881836,7.800000190734863,7.75,7.800000190734863,5.286815643310547
2016-10-26,18000,7.739999771118164,7.75,7.690000057220459,7.730000019073486,5.239369869232178
2016-10-25,27700,7.78000020980835,7.809999942779541,7.760000228881836,7.760000228881836,5.259703159332275
2016-10-24,24600,7.789999961853027,7.789999961853027,7.75,7.789999961853027,5.280036926269531
2016-10-21,27400,7.730000019073486,7.75,7.71999979019165,7.730000019073486,5.239369869232178
2016-10-20,38200,7.739999771118164,7.75,7.679999828338623,7.710000038146973,5.225813388824463
2016-10-19,24500,7.710000038146973,7.75,7.690000057220459,7.75,5.252924919128418
2016-10-18,27800,7.710000038146973,7.739999771118164,7.699999809265137,7.71999979019165,5.232590675354004
2016-10-17,155600,7.730000019073486,7.739999771118164,7.579999923706055,7.670000076293945,5.198702335357666
2016-10-14,42200,7.730000019073486,7.760000228881836,7.699999809265137,7.699999809265137,5.219035625457764
2016-10-13,28100,7.690000057220459,7.75,7.639999866485596,7.699999809265137,5.219035625457764
2016-10-12,28100,7.75,7.769999980926514,7.710000038146973,7.710000038146973,5.225813388824463
2016-10-11,25200,7.820000171661377,7.820000171661377,7.71999979019165,7.739999771118164,5.246147155761719
2016-10-10,24300,7.800000190734863,7.869999885559082,7.800000190734863,7.849999904632568,5.320704460144043
2016-10-07,30100,7.840000152587891,7.840000152587891,7.769999980926514,7.809999942779541,5.293592929840088
2016-10-06,70200,7.789999961853027,7.840000152587891,7.78000020980835,7.809999942779541,5.293592929840088
2016-10-05,30000,7.769999980926514,7.820000171661377,7.769999980926514,7.809999942779541,5.293592929840088
2016-10-04,53300,7.769999980926514,7.800000190734863,7.71999979019165,7.78000020980835,5.273260116577148
2016-10-03,47400,7.800000190734863,7.809999942779541,7.739999771118164,7.800000190734863,5.286815643310547
2016-09-30,68800,7.75,7.860000133514404,7.75,7.78000020980835,5.273260116577148
2016-09-29,66500,7.75,7.809999942779541,7.699999809265137,7.699999809265137,5.219035625457764
2016-09-28,53600,7.670000076293945,7.789999961853027,7.659999847412109,7.760000228881836,5.259703159332275
2016-09-27,41200,7.610000133514404,7.710000038146973,7.610000133514404,7.699999809265137,5.219035625457764
2016-09-26,16900,7.639999866485596,7.650000095367432,7.599999904632568,7.630000114440918,5.1715898513793945
2016-09-23,13600,7.659999847412109,7.670000076293945,7.599999904632568,7.610000133514404,5.158033847808838
