date,volume,open,high,low,close,adj close
2019-07-18,133600,11.5600004196167,11.720000267028809,11.0,11.119999885559082,11.119999885559082
2019-07-17,185400,11.520000457763672,11.640000343322754,11.279999732971191,11.5600004196167,11.5600004196167
2019-07-16,622600,11.079999923706056,11.84000015258789,10.960000038146973,11.479999542236328,11.479999542236328
2019-07-15,1027100,10.399999618530272,11.279999732971191,10.359999656677246,11.039999961853027,11.039999961853027
2019-07-12,199600,10.119999885559082,10.520000457763672,10.039999961853027,10.399999618530272,10.399999618530272
2019-07-11,173800,10.15999984741211,10.15999984741211,9.68000030517578,10.039999961853027,10.039999961853027
2019-07-10,224700,10.4399995803833,10.68000030517578,9.920000076293944,10.0,10.0
2019-07-09,160500,10.5600004196167,10.600000381469728,10.039999961853027,10.399999618530272,10.399999618530272
2019-07-08,172200,10.4399995803833,10.600000381469728,10.199999809265137,10.5600004196167,10.5600004196167
2019-07-05,206600,9.960000038146973,10.479999542236328,9.68000030517578,10.4399995803833,10.4399995803833
2019-07-03,67100,10.039999961853027,10.239999771118164,9.920000076293944,10.0,10.0
2019-07-02,106400,10.0,10.0,9.5600004196167,10.0,10.0
2019-07-01,271000,10.5600004196167,10.640000343322754,10.0,10.0,10.0
2019-06-28,446700,9.760000228881836,10.399999618530272,9.68000030517578,10.399999618530272,10.399999618530272
2019-06-27,304300,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,9.800000190734863
2019-06-26,62700,9.199999809265137,9.31999969482422,9.119999885559082,9.15999984741211,9.15999984741211
2019-06-25,64700,9.199999809265137,9.359999656677246,9.0,9.199999809265137,9.199999809265137
2019-06-24,204400,9.239999771118164,9.399999618530272,8.880000114440918,9.15999984741211,9.15999984741211
2019-06-21,349300,9.31999969482422,9.479999542236328,9.15999984741211,9.239999771118164,9.239999771118164
2019-06-20,162600,9.399999618530272,9.600000381469728,9.119999885559082,9.31999969482422,9.31999969482422
2019-06-19,86000,9.279999732971191,9.31999969482422,9.0,9.279999732971191,9.279999732971191
2019-06-18,153400,9.4399995803833,9.640000343322754,9.15999984741211,9.239999771118164,9.239999771118164
2019-06-17,504000,8.880000114440918,9.4399995803833,8.800000190734863,9.359999656677246,9.359999656677246
2019-06-14,144100,8.760000228881836,9.0,8.680000305175781,8.880000114440918,8.880000114440918
2019-06-13,188600,8.5600004196167,8.84000015258789,8.5600004196167,8.800000190734863,8.800000190734863
2019-06-12,148100,8.680000305175781,8.760000228881836,8.399999618530273,8.520000457763672,8.520000457763672
2019-06-11,114400,8.760000228881836,8.84000015258789,8.5600004196167,8.720000267028809,8.720000267028809
2019-06-10,84900,8.5600004196167,8.760000228881836,8.5600004196167,8.760000228881836,8.760000228881836
2019-06-07,73500,8.680000305175781,8.720000267028809,8.479999542236328,8.640000343322754,8.640000343322754
2019-06-06,255400,8.720000267028809,8.760000228881836,8.279999732971191,8.640000343322754,8.640000343322754
2019-06-05,248100,8.5600004196167,9.0,8.479999542236328,8.800000190734863,8.800000190734863
2019-06-04,170800,8.0,8.600000381469727,7.920000076293945,8.5600004196167,8.5600004196167
2019-06-03,274900,8.239999771118164,8.399999618530273,7.760000228881836,7.960000038146973,7.960000038146973
2019-05-31,188800,8.079999923706055,8.319999694824219,7.920000076293945,8.279999732971191,8.279999732971191
2019-05-30,124300,7.800000190734863,8.119999885559082,7.800000190734863,8.119999885559082,8.119999885559082
2019-05-29,163300,7.960000038146973,8.119999885559082,7.760000228881836,7.800000190734863,7.800000190734863
2019-05-28,248900,8.15999984741211,8.279999732971191,7.960000038146973,8.0,8.0
2019-05-24,90100,8.15999984741211,8.399999618530273,8.079999923706055,8.199999809265137,8.199999809265137
2019-05-23,178500,8.600000381469727,8.600000381469727,8.079999923706055,8.119999885559082,8.119999885559082
2019-05-22,186400,8.920000076293945,9.039999961853027,8.359999656677246,8.680000305175781,8.680000305175781
2019-05-21,278900,8.640000343322754,9.079999923706056,8.5600004196167,8.920000076293945,8.920000076293945
2019-05-20,139400,8.399999618530273,8.600000381469727,8.319999694824219,8.5600004196167,8.5600004196167
2019-05-17,251800,8.199999809265137,8.760000228881836,8.15999984741211,8.4399995803833,8.4399995803833
2019-05-16,272900,8.15999984741211,8.479999542236328,7.960000038146973,8.239999771118164,8.239999771118164
2019-05-15,555200,7.800000190734863,8.319999694824219,7.679999828338623,8.319999694824219,8.319999694824219
2019-05-14,184600,7.599999904632568,8.039999961853027,7.599999904632568,7.960000038146973,7.960000038146973
2019-05-13,118800,7.800000190734863,7.920000076293945,7.519999980926514,7.599999904632568,7.599999904632568
2019-05-10,118500,8.079999923706055,8.199999809265137,7.800000190734863,8.0,8.0
2019-05-09,130200,8.199999809265137,8.359999656677246,8.039999961853027,8.119999885559082,8.119999885559082
2019-05-08,194600,8.0,8.359999656677246,7.920000076293945,8.239999771118164,8.239999771118164
2019-05-07,215600,8.039999961853027,8.279999732971191,8.039999961853027,8.039999961853027,8.039999961853027
2019-05-06,208500,7.800000190734863,8.15999984741211,7.679999828338623,8.119999885559082,8.119999885559082
2019-05-03,318400,7.840000152587891,8.039999961853027,7.71999979019165,7.920000076293945,7.920000076293945
2019-05-02,197100,7.639999866485596,7.840000152587891,7.599999904632568,7.71999979019165,7.71999979019165
2019-05-01,302200,7.71999979019165,7.960000038146973,7.599999904632568,7.639999866485596,7.639999866485596
2019-04-30,426100,7.840000152587891,8.15999984741211,7.519999980926514,7.679999828338623,7.679999828338623
2019-04-29,237000,7.960000038146973,8.0,7.599999904632568,7.800000190734863,7.800000190734863
2019-04-26,403100,7.679999828338623,8.239999771118164,7.519999980926514,8.039999961853027,8.039999961853027
2019-04-25,388300,7.400000095367432,7.840000152587891,7.039999961853027,7.679999828338623,7.679999828338623
2019-04-24,295000,7.320000171661377,7.519999980926514,7.079999923706055,7.400000095367432,7.400000095367432
2019-04-23,858600,6.519999980926514,7.480000019073486,6.239999771118164,7.320000171661377,7.320000171661377
2019-04-22,500500,6.800000190734863,6.800000190734863,6.28000020980835,6.440000057220459,6.440000057220459
2019-04-18,309800,6.840000152587891,7.079999923706055,6.71999979019165,6.840000152587891,6.840000152587891
2019-04-17,393700,7.119999885559082,7.119999885559082,6.760000228881836,6.880000114440918,6.880000114440918
2019-04-16,387200,7.320000171661377,7.360000133514404,6.920000076293945,7.079999923706055,7.079999923706055
2019-04-15,615000,6.840000152587891,7.360000133514404,6.840000152587891,7.28000020980835,7.28000020980835
2019-04-12,617200,7.320000171661377,7.360000133514404,6.760000228881836,6.920000076293945,6.920000076293945
2019-04-11,140800,7.360000133514404,7.400000095367432,7.28000020980835,7.28000020980835,7.28000020980835
2019-04-10,270600,7.360000133514404,7.440000057220459,7.239999771118164,7.360000133514404,7.360000133514404
2019-04-09,445000,7.639999866485596,7.760000228881836,7.239999771118164,7.320000171661377,7.320000171661377
2019-04-08,199700,7.800000190734863,7.840000152587891,7.639999866485596,7.71999979019165,7.71999979019165
2019-04-05,311100,7.679999828338623,7.960000038146973,7.599999904632568,7.880000114440918,7.880000114440918
2019-04-04,245800,7.679999828338623,7.71999979019165,7.480000019073486,7.599999904632568,7.599999904632568
2019-04-03,213300,7.960000038146973,8.0,7.639999866485596,7.679999828338623,7.679999828338623
2019-04-02,621100,7.760000228881836,8.039999961853027,7.679999828338623,7.960000038146973,7.960000038146973
2019-04-01,449200,8.039999961853027,8.119999885559082,7.519999980926514,7.800000190734863,7.800000190734863
2019-03-29,1040100,7.239999771118164,8.239999771118164,7.239999771118164,8.0,8.0
2019-03-28,352200,7.440000057220459,7.639999866485596,7.159999847412109,7.239999771118164,7.239999771118164
2019-03-27,373300,7.760000228881836,7.840000152587891,7.28000020980835,7.400000095367432,7.400000095367432
2019-03-26,501900,8.4399995803833,8.479999542236328,7.599999904632568,7.760000228881836,7.760000228881836
2019-03-25,770400,7.599999904632568,8.479999542236328,7.480000019073486,8.399999618530273,8.399999618530273
2019-03-22,1051600,8.359999656677246,8.520000457763672,7.440000057220459,7.599999904632568,7.599999904632568
2019-03-21,579900,8.720000267028809,8.720000267028809,8.199999809265137,8.319999694824219,8.319999694824219
2019-03-20,845100,9.640000343322754,9.68000030517578,8.520000457763672,8.5600004196167,8.5600004196167
2019-03-19,628000,9.5600004196167,9.760000228881836,9.359999656677246,9.640000343322754,9.640000343322754
2019-03-18,1846800,10.520000457763672,10.960000038146973,9.15999984741211,9.359999656677246,9.359999656677246
2019-03-15,3871900,15.079999923706056,15.079999923706056,9.31999969482422,11.119999885559082,11.119999885559082
2019-03-14,340500,14.479999542236328,14.479999542236328,12.84000015258789,13.960000038146973,13.960000038146973
2019-03-13,277000,13.800000190734863,14.5600004196167,13.5600004196167,14.31999969482422,14.31999969482422
2019-03-12,223500,13.0,13.84000015258789,12.920000076293944,13.68000030517578,13.68000030517578
2019-03-11,159800,13.039999961853027,13.039999961853027,12.359999656677246,12.960000038146973,12.960000038146973
2019-03-08,114600,12.760000228881836,13.119999885559082,12.600000381469728,13.039999961853027,13.039999961853027
2019-03-07,114400,12.880000114440918,13.119999885559082,12.68000030517578,12.720000267028809,12.720000267028809
2019-03-06,224400,12.84000015258789,12.920000076293944,12.359999656677246,12.84000015258789,12.84000015258789
2019-03-05,152300,12.920000076293944,12.920000076293944,12.4399995803833,12.880000114440918,12.880000114440918
2019-03-04,148800,13.15999984741211,13.279999732971191,12.520000457763672,12.920000076293944,12.920000076293944
2019-03-01,178300,13.079999923706056,13.31999969482422,12.84000015258789,13.15999984741211,13.15999984741211
2019-02-28,128800,12.920000076293944,13.039999961853027,12.479999542236328,13.0,13.0
2019-02-27,128100,12.920000076293944,13.15999984741211,12.800000190734863,12.920000076293944,12.920000076293944
2019-02-26,202000,13.359999656677246,13.4399995803833,12.880000114440918,12.920000076293944,12.920000076293944
2019-02-25,157200,13.800000190734863,13.920000076293944,12.920000076293944,13.31999969482422,13.31999969482422
2019-02-22,116000,14.079999923706056,14.119999885559082,13.640000343322754,13.760000228881836,13.760000228881836
2019-02-21,87600,14.399999618530272,14.760000228881836,13.920000076293944,14.119999885559082,14.119999885559082
2019-02-20,96700,14.600000381469728,14.800000190734863,14.359999656677246,14.399999618530272,14.399999618530272
2019-02-19,113800,14.68000030517578,14.880000114440918,14.4399995803833,14.720000267028809,14.720000267028809
2019-02-15,102000,14.4399995803833,14.640000343322754,14.279999732971191,14.4399995803833,14.4399995803833
2019-02-14,83900,14.119999885559082,14.5600004196167,14.0,14.359999656677246,14.359999656677246
2019-02-13,143400,14.600000381469728,14.880000114440918,14.0,14.199999809265137,14.199999809265137
2019-02-12,95400,14.31999969482422,14.600000381469728,14.239999771118164,14.5600004196167,14.5600004196167
2019-02-11,137600,14.4399995803833,14.4399995803833,14.079999923706056,14.31999969482422,14.31999969482422
2019-02-08,258500,14.800000190734863,14.84000015258789,13.640000343322754,14.359999656677246,14.359999656677246
2019-02-07,77700,14.960000038146973,15.079999923706056,14.5600004196167,14.800000190734863,14.800000190734863
2019-02-06,103300,15.079999923706056,15.199999809265137,14.600000381469728,14.920000076293944,14.920000076293944
2019-02-05,131000,14.84000015258789,15.479999542236328,14.720000267028809,15.119999885559082,15.119999885559082
2019-02-04,130000,14.359999656677246,14.84000015258789,14.079999923706056,14.800000190734863,14.800000190734863
2019-02-01,83300,14.4399995803833,14.720000267028809,14.15999984741211,14.399999618530272,14.399999618530272
2019-01-31,113500,14.399999618530272,14.920000076293944,14.399999618530272,14.520000457763672,14.520000457763672
2019-01-30,111100,14.279999732971191,14.520000457763672,14.15999984741211,14.359999656677246,14.359999656677246
2019-01-29,65100,14.279999732971191,14.359999656677246,14.0,14.15999984741211,14.15999984741211
2019-01-28,100300,14.359999656677246,14.600000381469728,14.079999923706056,14.279999732971191,14.279999732971191
2019-01-25,64600,14.800000190734863,15.039999961853027,14.520000457763672,14.600000381469728,14.600000381469728
2019-01-24,173700,15.0,15.0,14.399999618530272,14.760000228881836,14.760000228881836
2019-01-23,113500,14.479999542236328,15.039999961853027,14.359999656677246,14.960000038146973,14.960000038146973
2019-01-22,130300,14.760000228881836,14.880000114440918,14.079999923706056,14.359999656677246,14.359999656677246
2019-01-18,129800,15.039999961853027,15.15999984741211,14.68000030517578,14.760000228881836,14.760000228881836
2019-01-17,93500,14.760000228881836,15.279999732971191,14.760000228881836,15.039999961853027,15.039999961853027
2019-01-16,138600,14.960000038146973,15.239999771118164,14.600000381469728,14.760000228881836,14.760000228881836
2019-01-15,158500,15.199999809265137,15.4399995803833,14.800000190734863,14.84000015258789,14.84000015258789
2019-01-14,362100,15.479999542236328,15.68000030517578,15.15999984741211,15.239999771118164,15.239999771118164
2019-01-11,288100,15.239999771118164,15.84000015258789,15.199999809265137,15.399999618530272,15.399999618530272
2019-01-10,235900,16.079999923706055,16.239999771118164,15.359999656677246,15.4399995803833,15.4399995803833
2019-01-09,401100,15.119999885559082,16.040000915527344,15.0,15.960000038146973,15.960000038146973
2019-01-08,260500,14.0,15.15999984741211,14.0,14.960000038146973,14.960000038146973
2019-01-07,132000,13.760000228881836,14.15999984741211,13.68000030517578,13.920000076293944,13.920000076293944
2019-01-04,146500,13.399999618530272,13.960000038146973,13.119999885559082,13.68000030517578,13.68000030517578
2019-01-03,167100,13.640000343322754,13.800000190734863,13.0,13.15999984741211,13.15999984741211
2019-01-02,189300,14.039999961853027,14.119999885559082,13.5600004196167,13.800000190734863,13.800000190734863
2018-12-31,230600,13.920000076293944,14.359999656677246,13.399999618530272,14.279999732971191,14.279999732971191
