date,volume,open,high,low,close,adj close
2017-10-16,1476300,2.650000095367432,2.6600000858306885,2.5999999046325684,2.609999895095825,2.609999895095825
2017-10-13,1466600,2.5799999237060547,2.619999885559082,2.569999933242798,2.5799999237060547,2.5799999237060547
2017-10-12,2003900,2.569999933242798,2.5799999237060547,2.5,2.539999961853028,2.539999961853028
2017-10-11,2000700,2.6700000762939453,2.690000057220459,2.569999933242798,2.5899999141693115,2.5899999141693115
2017-10-10,2753400,2.819999933242798,2.8399999141693115,2.6700000762939453,2.6700000762939453,2.6700000762939453
2017-10-09,593900,2.789999961853028,2.789999961853028,2.740000009536743,2.7699999809265137,2.7699999809265137
2017-10-06,2112700,2.7699999809265137,2.7799999713897705,2.640000104904175,2.7699999809265137,2.7699999809265137
2017-10-05,1653600,2.809999942779541,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-10-04,2547700,2.9100000858306885,2.940000057220459,2.789999961853028,2.809999942779541,2.809999942779541
2017-10-03,1721000,2.900000095367432,2.9600000381469727,2.890000104904175,2.9200000762939453,2.9200000762939453
2017-10-02,4061200,3.059999942779541,3.059999942779541,2.890000104904175,2.890000104904175,2.890000104904175
2017-09-29,2720400,3.1700000762939453,3.200000047683716,3.0999999046325684,3.119999885559082,3.119999885559082
2017-09-28,2280400,3.1700000762939453,3.220000028610229,3.140000104904175,3.200000047683716,3.200000047683716
2017-09-27,3302300,3.190000057220459,3.2300000190734863,3.0999999046325684,3.150000095367432,3.150000095367432
2017-09-26,2758100,3.069999933242798,3.1700000762939453,3.039999961853028,3.1700000762939453,3.1700000762939453
2017-09-25,5469800,3.140000104904175,3.240000009536743,3.0799999237060547,3.0899999141693115,3.0899999141693115
2017-09-22,2395600,2.9800000190734863,3.109999895095825,2.9800000190734863,3.069999933242798,3.069999933242798
2017-09-21,3327300,2.9600000381469727,3.0199999809265137,2.9200000762939453,2.990000009536743,2.990000009536743
2017-09-20,7185300,2.859999895095825,3.0,2.8399999141693115,2.9800000190734863,2.9800000190734863
2017-09-19,4026100,2.890000104904175,2.9600000381469727,2.799999952316284,2.8299999237060547,2.8299999237060547
2017-09-18,3878600,2.9100000858306885,2.970000028610229,2.8499999046325684,2.880000114440918,2.880000114440918
2017-09-15,2590200,2.869999885559082,2.900000095367432,2.8399999141693115,2.869999885559082,2.869999885559082
2017-09-14,3213100,2.859999895095825,3.0,2.8399999141693115,2.869999885559082,2.869999885559082
2017-09-13,5811100,2.7799999713897705,2.880000114440918,2.7799999713897705,2.8399999141693115,2.8399999141693115
2017-09-12,3604200,2.7100000381469727,2.859999895095825,2.680000066757202,2.7300000190734863,2.7300000190734863
2017-09-11,3060200,2.640000104904175,2.7699999809265137,2.640000104904175,2.7300000190734863,2.7300000190734863
2017-09-08,2905500,2.740000009536743,2.75,2.5999999046325684,2.630000114440918,2.630000114440918
2017-09-07,2955000,2.789999961853028,2.8299999237060547,2.740000009536743,2.740000009536743,2.740000009536743
2017-09-06,7955100,2.609999895095825,2.8499999046325684,2.609999895095825,2.8399999141693115,2.8399999141693115
2017-09-05,3577400,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.5999999046325684
2017-09-01,2847900,2.559999942779541,2.5899999141693115,2.5,2.559999942779541,2.559999942779541
2017-08-31,4056700,2.4200000762939453,2.569999933242798,2.400000095367432,2.559999942779541,2.559999942779541
2017-08-30,5643300,2.450000047683716,2.470000028610229,2.380000114440918,2.4100000858306885,2.4100000858306885
2017-08-29,2356000,2.4800000190734863,2.5299999713897705,2.440000057220459,2.490000009536743,2.490000009536743
2017-08-28,2165500,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.509999990463257,2.509999990463257
2017-08-25,1746800,2.569999933242798,2.609999895095825,2.549999952316284,2.569999933242798,2.569999933242798
2017-08-24,1541400,2.650000095367432,2.650000095367432,2.539999961853028,2.559999942779541,2.559999942779541
2017-08-23,2007900,2.569999933242798,2.6700000762939453,2.549999952316284,2.6600000858306885,2.6600000858306885
2017-08-22,1514900,2.569999933242798,2.640000104904175,2.569999933242798,2.5899999141693115,2.5899999141693115
2017-08-21,1830300,2.6700000762939453,2.700000047683716,2.559999942779541,2.569999933242798,2.569999933242798
2017-08-18,1457700,2.619999885559082,2.75,2.609999895095825,2.700000047683716,2.700000047683716
2017-08-17,3553600,2.650000095367432,2.7100000381469727,2.5999999046325684,2.609999895095825,2.609999895095825
2017-08-16,3208300,2.7799999713897705,2.799999952316284,2.609999895095825,2.6600000858306885,2.6600000858306885
2017-08-15,4297300,2.930000066757202,2.930000066757202,2.75,2.7699999809265137,2.7699999809265137
2017-08-14,2682500,2.950000047683716,2.9800000190734863,2.900000095367432,2.930000066757202,2.930000066757202
2017-08-11,4192200,2.9200000762939453,3.0899999141693115,2.9100000858306885,2.950000047683716,2.950000047683716
2017-08-10,2139900,2.950000047683716,3.0299999713897705,2.930000066757202,2.940000057220459,2.940000057220459
2017-08-09,2491100,2.930000066757202,2.970000028610229,2.9100000858306885,2.950000047683716,2.950000047683716
2017-08-08,3555700,2.9200000762939453,3.009999990463257,2.9100000858306885,2.930000066757202,2.930000066757202
2017-08-07,2126500,3.039999961853028,3.039999961853028,2.880000114440918,2.9100000858306885,2.9100000858306885
2017-08-04,1703900,2.940000057220459,3.059999942779541,2.869999885559082,3.039999961853028,3.039999961853028
2017-08-03,5043200,2.940000057220459,2.990000009536743,2.890000104904175,2.9100000858306885,2.9100000858306885
2017-08-02,2255300,2.970000028610229,2.970000028610229,2.8499999046325684,2.940000057220459,2.940000057220459
2017-08-01,2902300,2.940000057220459,2.970000028610229,2.8499999046325684,2.970000028610229,2.970000028610229
2017-07-31,3345000,3.140000104904175,3.140000104904175,2.869999885559082,2.9200000762939453,2.9200000762939453
2017-07-28,2369700,3.109999895095825,3.1600000858306885,2.990000009536743,3.0199999809265137,3.0199999809265137
2017-07-27,2319900,3.039999961853028,3.109999895095825,3.0,3.059999942779541,3.059999942779541
2017-07-26,3687400,3.150000095367432,3.1700000762939453,3.009999990463257,3.049999952316284,3.049999952316284
2017-07-25,2327800,3.109999895095825,3.1700000762939453,3.049999952316284,3.119999885559082,3.119999885559082
2017-07-24,1775600,3.0899999141693115,3.0999999046325684,2.950000047683716,2.970000028610229,2.970000028610229
2017-07-21,1946800,3.150000095367432,3.1700000762939453,3.039999961853028,3.039999961853028,3.039999961853028
2017-07-20,2928700,3.2799999713897705,3.319999933242798,3.130000114440918,3.1600000858306885,3.1600000858306885
2017-07-19,3894200,2.9100000858306885,3.309999942779541,2.9100000858306885,3.289999961853028,3.289999961853028
2017-07-18,1501100,2.9600000381469727,2.990000009536743,2.890000104904175,2.930000066757202,2.930000066757202
2017-07-17,3226200,2.940000057220459,3.009999990463257,2.890000104904175,2.940000057220459,2.940000057220459
2017-07-14,3175500,3.069999933242798,3.130000114440918,2.9600000381469727,2.9600000381469727,2.9600000381469727
2017-07-13,3269300,3.049999952316284,3.0999999046325684,2.990000009536743,3.069999933242798,3.069999933242798
2017-07-12,3371400,3.049999952316284,3.0999999046325684,2.970000028610229,3.039999961853028,3.039999961853028
2017-07-11,6685200,3.0999999046325684,3.119999885559082,2.950000047683716,2.990000009536743,2.990000009536743
2017-07-10,2216000,3.069999933242798,3.140000104904175,3.0199999809265137,3.130000114440918,3.130000114440918
2017-07-07,2851500,3.0899999141693115,3.0999999046325684,2.9200000762939453,3.0799999237060547,3.0799999237060547
2017-07-06,4324000,3.259999990463257,3.259999990463257,3.049999952316284,3.150000095367432,3.150000095367432
2017-07-05,3437000,3.3499999046325684,3.4100000858306885,3.130000114440918,3.150000095367432,3.150000095367432
2017-07-03,1159000,3.440000057220459,3.5299999713897705,3.400000095367432,3.470000028610229,3.470000028610229
2017-06-30,3955000,3.289999961853028,3.4200000762939453,3.200000047683716,3.4100000858306885,3.4100000858306885
2017-06-29,4386400,3.299999952316284,3.4100000858306885,3.2300000190734863,3.25,3.25
2017-06-28,2398400,3.359999895095825,3.440000057220459,3.3399999141693115,3.359999895095825,3.359999895095825
2017-06-27,2443600,3.369999885559082,3.430000066757202,3.319999933242798,3.3299999237060547,3.3299999237060547
2017-06-26,3318300,3.359999895095825,3.4200000762939453,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-06-23,1784700,3.309999942779541,3.3499999046325684,3.259999990463257,3.3299999237060547,3.3299999237060547
2017-06-22,2463500,3.2100000381469727,3.359999895095825,3.190000057220459,3.2699999809265137,3.2699999809265137
2017-06-21,4172300,3.2300000190734863,3.259999990463257,3.049999952316284,3.200000047683716,3.200000047683716
2017-06-20,3670100,3.309999942779541,3.400000095367432,3.140000104904175,3.309999942779541,3.309999942779541
2017-06-19,2811400,3.380000114440918,3.430000066757202,3.3499999046325684,3.3499999046325684,3.3499999046325684
2017-06-16,1967400,3.380000114440918,3.430000066757202,3.3299999237060547,3.359999895095825,3.359999895095825
2017-06-15,2094800,3.4100000858306885,3.490000009536743,3.3399999141693115,3.3499999046325684,3.3499999046325684
2017-06-14,2831800,3.660000085830689,3.660000085830689,3.4200000762939453,3.450000047683716,3.450000047683716
2017-06-13,2700300,3.619999885559082,3.7200000286102295,3.5799999237060547,3.670000076293945,3.670000076293945
2017-06-12,3532200,3.5899999141693115,3.650000095367432,3.559999942779541,3.5999999046325684,3.5999999046325684
2017-06-09,4407000,3.3499999046325684,3.5799999237060547,3.3299999237060547,3.5199999809265137,3.5199999809265137
2017-06-08,4005000,3.289999961853028,3.4100000858306885,3.2799999713897705,3.3399999141693115,3.3399999141693115
2017-06-07,5428200,3.5299999713897705,3.569999933242798,3.2799999713897705,3.289999961853028,3.289999961853028
2017-06-06,4054900,3.5,3.5799999237060547,3.430000066757202,3.569999933242798,3.569999933242798
2017-06-05,2140300,3.5299999713897705,3.5799999237060547,3.490000009536743,3.549999952316284,3.549999952316284
2017-06-02,3182100,3.660000085830689,3.660000085830689,3.5,3.559999942779541,3.559999942779541
2017-06-01,4659000,3.640000104904175,3.799999952316284,3.569999933242798,3.690000057220459,3.690000057220459
2017-05-31,6768400,3.5799999237060547,3.640000104904175,3.440000057220459,3.630000114440918,3.630000114440918
2017-05-30,3467100,3.7200000286102295,3.740000009536743,3.569999933242798,3.630000114440918,3.630000114440918
2017-05-26,2712900,3.75,3.829999923706055,3.7200000286102295,3.7699999809265137,3.7699999809265137
2017-05-25,3693500,3.940000057220459,4.0,3.7300000190734863,3.740000009536743,3.740000009536743
2017-05-24,3164500,3.930000066757202,3.990000009536743,3.880000114440918,3.9600000381469727,3.9600000381469727
2017-05-23,4769800,3.890000104904175,3.990000009536743,3.839999914169312,3.920000076293945,3.920000076293945
2017-05-22,1100500,3.9800000190734863,3.9800000190734863,3.799999952316284,3.829999923706055,3.829999923706055
2017-05-19,1999800,3.7799999713897705,3.9800000190734863,3.75,3.910000085830689,3.910000085830689
2017-05-18,1932400,3.690000057220459,3.759999990463257,3.5999999046325684,3.7100000381469727,3.7100000381469727
2017-05-17,2898200,3.799999952316284,3.849999904632568,3.660000085830689,3.7300000190734863,3.7300000190734863
2017-05-16,2297700,3.9700000286102295,3.990000009536743,3.809999942779541,3.839999914169312,3.839999914169312
2017-05-15,4199600,3.849999904632568,4.010000228881836,3.809999942779541,3.910000085830689,3.910000085830689
2017-05-12,1491100,3.809999942779541,3.809999942779541,3.670000076293945,3.680000066757202,3.680000066757202
2017-05-11,1924900,3.859999895095825,3.890000104904175,3.7799999713897705,3.799999952316284,3.799999952316284
2017-05-10,2700100,3.7100000381469727,3.920000076293945,3.690000057220459,3.819999933242798,3.819999933242798
2017-05-09,2468800,3.7799999713897705,3.7799999713897705,3.650000095367432,3.670000076293945,3.670000076293945
2017-05-08,2462800,3.7899999618530273,3.839999914169312,3.690000057220459,3.7799999713897705,3.7799999713897705
2017-05-05,3021000,3.5999999046325684,3.799999952316284,3.5899999141693115,3.799999952316284,3.799999952316284
2017-05-04,2995800,3.700000047683716,3.7100000381469727,3.5299999713897705,3.5899999141693115,3.5899999141693115
2017-05-03,3334200,3.759999990463257,3.829999923706055,3.700000047683716,3.75,3.75
2017-05-02,3140200,3.819999933242798,3.910000085830689,3.759999990463257,3.7799999713897705,3.7799999713897705
2017-05-01,2246200,3.950000047683716,3.9600000381469727,3.799999952316284,3.819999933242798,3.819999933242798
2017-04-28,2482200,4.090000152587891,4.119999885559082,3.930000066757202,3.9700000286102295,3.9700000286102295
2017-04-27,3521200,4.090000152587891,4.099999904632568,3.869999885559082,4.070000171661377,4.070000171661377
2017-04-26,3926300,4.170000076293945,4.289999961853027,4.099999904632568,4.130000114440918,4.130000114440918
2017-04-25,4016100,4.190000057220459,4.199999809265137,4.070000171661377,4.090000152587891,4.090000152587891
2017-04-24,4500300,4.360000133514404,4.400000095367432,4.119999885559082,4.179999828338623,4.179999828338623
2017-04-21,2480700,4.300000190734863,4.360000133514404,4.230000019073486,4.320000171661377,4.320000171661377
2017-04-20,3159700,4.460000038146973,4.480000019073486,4.320000171661377,4.320000171661377,4.320000171661377
2017-04-19,1901600,4.559999942779541,4.630000114440918,4.409999847412109,4.440000057220459,4.440000057220459
2017-04-18,1840900,4.599999904632568,4.679999828338623,4.53000020980835,4.550000190734863,4.550000190734863
2017-04-17,1553300,4.679999828338623,4.730000019073486,4.599999904632568,4.639999866485596,4.639999866485596
2017-04-13,2227400,4.920000076293945,4.960000038146973,4.670000076293945,4.670000076293945,4.670000076293945
2017-04-12,2619300,4.989999771118164,5.090000152587891,4.869999885559082,4.900000095367432,4.900000095367432
2017-04-11,5081900,5.059999942779541,5.079999923706055,4.929999828338623,4.989999771118164,4.989999771118164
2017-04-10,2282100,4.809999942779541,4.960000038146973,4.809999942779541,4.920000076293945,4.920000076293945
2017-04-07,2823900,4.869999885559082,4.909999847412109,4.75,4.75,4.75
2017-04-06,2745100,4.769999980926514,4.900000095367432,4.760000228881836,4.849999904632568,4.849999904632568
2017-04-05,3638600,4.789999961853027,4.920000076293945,4.710000038146973,4.71999979019165,4.71999979019165
2017-04-04,1375600,4.610000133514404,4.71999979019165,4.550000190734863,4.710000038146973,4.710000038146973
2017-04-03,2379100,4.71999979019165,4.71999979019165,4.559999942779541,4.610000133514404,4.610000133514404
2017-03-31,1785500,4.630000114440918,4.75,4.619999885559082,4.71999979019165,4.71999979019165
2017-03-30,2585200,4.769999980926514,4.78000020980835,4.639999866485596,4.639999866485596,4.639999866485596
2017-03-29,2174300,4.489999771118164,4.730000019073486,4.480000019073486,4.730000019073486,4.730000019073486
2017-03-28,1957500,4.409999847412109,4.53000020980835,4.369999885559082,4.510000228881836,4.510000228881836
2017-03-27,2183400,4.440000057220459,4.449999809265137,4.340000152587891,4.409999847412109,4.409999847412109
2017-03-24,1962600,4.590000152587891,4.639999866485596,4.460000038146973,4.46999979019165,4.46999979019165
2017-03-23,4450300,4.460000038146973,4.659999847412109,4.449999809265137,4.570000171661377,4.570000171661377
2017-03-22,2910500,4.400000095367432,4.519999980926514,4.349999904632568,4.510000228881836,4.510000228881836
2017-03-21,1999000,4.630000114440918,4.650000095367432,4.440000057220459,4.460000038146973,4.460000038146973
2017-03-20,1546200,4.539999961853027,4.610000133514404,4.5,4.590000152587891,4.590000152587891
