date,volume,open,high,low,close,adj close
2018-05-17,400,28.80699920654297,28.80699920654297,28.80699920654297,28.80699920654297,27.854944229125977
2018-05-16,5700,28.65999984741211,28.78000068664551,28.6299991607666,28.739999771118164,27.7901611328125
2018-05-15,1800,28.56999969482422,28.56999969482422,28.4950008392334,28.559999465942383,27.61610984802246
2018-05-14,2800,28.729999542236328,28.729999542236328,28.60099983215332,28.670000076293945,27.72247695922852
2018-05-11,4400,28.68000030517578,28.70000076293945,28.68000030517578,28.690000534057614,27.7418155670166
2018-05-10,12100,28.44499969482422,28.61000061035156,28.44499969482422,28.56999969482422,27.62578201293945
2018-05-09,5100,28.420000076293945,28.459999084472656,28.38500022888184,28.40999984741211,27.47106742858887
2018-05-08,1500,28.25,28.290000915527344,28.20000076293945,28.25,27.31635856628418
2018-05-07,4900,28.25,28.28000068664551,28.20000076293945,28.20000076293945,27.268009185791016
2018-05-04,2400,27.8700008392334,28.270000457763672,27.856000900268555,28.20000076293945,27.268009185791016
2018-05-03,4700,27.89900016784668,27.89900016784668,27.63999938964844,27.69599914550781,26.78066444396973
2018-05-02,2200,28.11000061035156,28.15999984741211,28.07999992370605,28.07999992370605,27.151973724365234
2018-05-01,9400,28.040000915527344,28.13599967956543,28.0049991607666,28.13599967956543,27.20612525939941
2018-04-30,2600,28.34900093078613,28.34900093078613,28.2549991607666,28.2549991607666,27.32119369506836
2018-04-27,400,28.520000457763672,28.54999923706055,28.520000457763672,28.54999923706055,27.60644149780273
2018-04-26,500,28.40999984741211,28.40999984741211,28.39999961853028,28.39999961853028,27.46140098571777
2018-04-25,6700,28.239999771118164,28.290000915527344,28.214000701904297,28.2549991607666,27.32119369506836
2018-04-24,2800,28.20499992370605,28.239999771118164,28.20000076293945,28.209999084472656,27.27767944335937
2018-04-23,600,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.54842567443848
2018-04-20,1500,28.54999923706055,28.6200008392334,28.49399948120117,28.49399948120117,27.55229187011719
2018-04-19,200,28.77499961853028,28.77499961853028,28.77499961853028,28.77499961853028,27.82400894165039
2018-04-18,7300,28.79999923706055,28.84000015258789,28.76300048828125,28.77499961853028,27.82400894165039
2018-04-17,1700,28.6200008392334,28.64999961853028,28.61000061035156,28.61000061035156,27.66446113586425
2018-04-16,100,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,27.25834083557129
2018-04-13,800,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,27.25834083557129
2018-04-12,400,28.20499992370605,28.20499992370605,28.20499992370605,28.20499992370605,27.27284812927246
2018-04-11,100,28.11599922180176,28.11599922180176,28.11599922180176,28.11599922180176,27.186786651611328
2018-04-10,2600,28.11599922180176,28.11599922180176,28.11599922180176,28.11599922180176,27.186786651611328
2018-04-09,1200,27.989999771118164,27.989999771118164,27.90500068664551,27.90500068664551,26.98275947570801
2018-04-06,1500,28.0,28.0,28.0,28.0,27.074621200561523
2018-04-05,100,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,27.151973724365234
2018-04-04,2200,27.78000068664551,27.979999542236328,27.78000068664551,27.979999542236328,27.055280685424805
2018-04-03,200,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,26.5476303100586
2018-04-02,400,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,26.5476303100586
2018-03-29,500,28.03000068664551,28.03000068664551,28.03000068664551,28.03000068664551,27.10363006591797
2018-03-28,400,27.65999984741211,27.65999984741211,27.614999771118164,27.614999771118164,26.70234489440918
2018-03-27,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,26.91990661621093
2018-03-26,1200,27.7450008392334,27.959999084472656,27.7450008392334,27.959999084472656,27.03594207763672
2018-03-23,1400,27.70499992370605,27.73900032043457,27.69099998474121,27.70000076293945,26.78453826904297
2018-03-22,500,28.06999969482422,28.10000038146973,28.06999969482422,28.10000038146973,27.171316146850582
2018-03-21,1200,28.520000457763672,28.520000457763672,28.45000076293945,28.479999542236328,27.538753509521484
2018-03-20,500,28.43099975585937,28.43099975585937,28.43099975585937,28.43099975585937,27.49137306213379
2018-03-19,2500,28.53000068664551,28.53000068664551,28.30599975585937,28.36000061035156,27.340532302856445
2018-03-16,100,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.68759155273437
2018-03-15,300,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.68759155273437
2018-03-14,100,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.68759155273437
2018-03-13,200,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.68759155273437
2018-03-12,200,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.68759155273437
2018-03-09,300,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,27.64902877807617
2018-03-08,100,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,27.2152042388916
2018-03-07,1300,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,27.2152042388916
2018-03-06,1600,28.28000068664551,28.32999992370605,28.2450008392334,28.32999992370605,27.311613082885746
2018-03-05,2900,28.07999992370605,28.20000076293945,28.06399917602539,28.20000076293945,27.18628120422364
2018-03-02,0,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,25.42425346374512
2018-03-01,1100,27.93000030517578,27.93000030517578,27.614999771118164,27.670000076293945,26.67533874511719
2018-02-28,1000,28.17499923706055,28.209999084472656,28.17499923706055,28.209999084472656,27.1959228515625
2018-02-27,400,28.35000038146973,28.35000038146973,28.28000068664551,28.28000068664551,27.263408660888672
2018-02-26,200,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.35981178283692
2018-02-23,2400,28.04999923706055,28.09000015258789,28.04800033569336,28.04999923706055,27.04167175292969
2018-02-22,1700,28.09000015258789,28.09000015258789,27.934999465942383,27.96999931335449,26.96455192565918
2018-02-21,100,28.25,28.25,28.25,28.25,27.234487533569336
2018-02-20,800,28.07999992370605,28.07999992370605,28.04999923706055,28.04999923706055,27.04167175292969
2018-02-16,1000,28.440000534057614,28.440000534057614,28.31999969482422,28.3759994506836,27.35595703125
2018-02-15,200,28.21999931335449,28.21999931335449,28.21999931335449,28.21999931335449,27.2055606842041
2018-02-14,300,27.42499923706055,27.42499923706055,27.42499923706055,27.42499923706055,26.43914222717285
2018-02-13,100,27.42499923706055,27.42499923706055,27.42499923706055,27.42499923706055,26.43914222717285
2018-02-12,2900,27.4950008392334,27.57999992370605,27.420000076293945,27.42499923706055,26.43914222717285
2018-02-09,2900,26.46999931335449,26.89999961853028,26.46999931335449,26.89999961853028,25.933013916015625
2018-02-08,2100,27.440000534057614,27.479999542236328,27.18000030517578,27.18000030517578,26.20294952392578
2018-02-07,1500,27.60000038146973,27.85000038146973,27.60000038146973,27.79599952697754,26.796804428100582
2018-02-06,2000,27.308000564575195,27.770000457763672,27.26499938964844,27.738000869750977,26.74089241027832
2018-02-05,2300,28.479999542236328,28.479999542236328,27.56999969482422,27.56999969482422,26.57892990112305
2018-02-02,900,28.59000015258789,28.59000015258789,28.52499961853028,28.52499961853028,27.49959754943848
2018-02-01,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,26.71981239318848
2018-01-31,600,29.07999992370605,29.104999542236328,29.07999992370605,29.07999992370605,28.034648895263672
2018-01-30,300,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184,28.08767318725586
2018-01-29,700,29.420000076293945,29.45000076293945,29.420000076293945,29.440000534057614,28.381710052490234
2018-01-26,200,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,28.333505630493164
2018-01-25,10400,29.21999931335449,29.270000457763672,29.20000076293945,29.239999771118164,28.18889808654785
2018-01-24,700,29.2549991607666,29.2549991607666,29.229999542236328,29.229999542236328,28.179258346557614
2018-01-23,400,29.07999992370605,29.1200008392334,29.07999992370605,29.1200008392334,28.073211669921875
2018-01-22,1100,28.98600006103516,29.01000022888184,28.96999931335449,29.01000022888184,27.96716499328613
2018-01-19,1100,28.84000015258789,28.86800003051757,28.80500030517578,28.86800003051757,27.83026695251465
2018-01-18,19500,28.770000457763672,28.78000068664551,28.770000457763672,28.78000068664551,27.74543380737305
2018-01-17,2700,28.670000076293945,28.78000068664551,28.670000076293945,28.78000068664551,27.74543380737305
2018-01-16,4300,28.60000038146973,28.63999938964844,28.437000274658203,28.540000915527344,27.51406288146973
2018-01-12,1600,28.60000038146973,28.6200008392334,28.59000015258789,28.6200008392334,27.5911865234375
2018-01-11,13200,28.35000038146973,28.44799995422364,28.309999465942383,28.44599914550781,27.423439025878903
2018-01-10,1100,28.270000457763672,28.270000457763672,28.21999931335449,28.25,27.234487533569336
2018-01-09,6100,28.39999961853028,28.43000030517578,28.364999771118164,28.39999961853028,27.379093170166016
2018-01-08,4600,28.209999084472656,28.32999992370605,28.209999084472656,28.28400039672852,27.26726150512696
2018-01-05,13500,28.125,28.21999931335449,28.125,28.21999931335449,27.2055606842041
2018-01-04,1400,28.01499938964844,28.06999969482422,28.01499938964844,28.06999969482422,27.060955047607425
2018-01-03,1600,27.79999923706055,27.920000076293945,27.79999923706055,27.920000076293945,26.916349411010746
2018-01-02,500,27.78000068664551,27.78000068664551,27.739999771118164,27.739999771118164,26.74282073974609
2017-12-29,1700,27.82600021362305,27.82600021362305,27.790000915527344,27.790000915527344,26.79102325439453
2017-12-28,3100,27.729999542236328,27.7549991607666,27.729999542236328,27.7549991607666,26.75727653503418
2017-12-27,1500,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.7717399597168
2017-12-26,1700,27.74600028991699,27.79999923706055,27.74600028991699,27.76700019836425,26.76884841918945
2017-12-22,800,27.770000457763672,27.809999465942383,27.770000457763672,27.80599975585937,26.708112716674805
2017-12-21,1600,27.854999542236328,27.940000534057614,27.690000534057614,27.91200065612793,26.8099308013916
2017-12-20,1800,27.88999938964844,27.88999938964844,27.85000038146973,27.85000038146973,26.75037384033203
2017-12-19,1200,27.84000015258789,27.85000038146973,27.84000015258789,27.84000015258789,26.74077224731445
2017-12-18,11700,29.209999084472656,29.209999084472656,27.85000038146973,27.85000038146973,26.75037384033203
2017-12-15,200,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156,26.63991928100586
2017-12-14,4200,27.68000030517578,27.68000030517578,27.47500038146973,27.47500038146973,26.39018440246582
2017-12-13,500,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,26.51985168457031
2017-12-12,200,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,26.46702766418457
2017-12-11,700,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,26.46702766418457
2017-12-08,100,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,26.36617088317871
2017-12-07,54700,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,26.36617088317871
2017-12-06,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.13874053955078
2017-12-05,1700,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.37577438354492
2017-12-04,100,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,26.33735275268555
2017-12-01,400,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,26.33735275268555
2017-11-30,0,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,24.63981437683105
2017-11-29,0,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,24.63981437683105
2017-11-28,100,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,25.85229682922364
2017-11-27,400,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,25.85229682922364
2017-11-24,0,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,24.635234832763672
2017-11-22,500,26.93000030517578,26.93000030517578,26.90999984741211,26.90999984741211,25.84748840332031
2017-11-21,200,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.84748840332031
2017-11-20,3000,26.8700008392334,26.8700008392334,26.770999908447266,26.79999923706055,25.74183654785156
2017-11-17,100,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.68420219421387
2017-11-16,1000,26.64999961853028,26.739999771118164,26.64999961853028,26.739999771118164,25.68420219421387
2017-11-15,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.35762596130371
2017-11-14,200,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055,25.50170135498047
2017-11-13,100,26.55400085449219,26.55400085449219,26.55400085449219,26.55400085449219,25.505550384521484
2017-11-10,1000,26.55400085449219,26.55400085449219,26.55400085449219,26.55400085449219,25.505550384521484
2017-11-09,400,26.53899955749512,26.53899955749512,26.53899955749512,26.53899955749512,25.491140365600582
2017-11-08,100,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,25.496904373168945
2017-11-07,4800,26.65500068664551,26.65500068664551,26.52899932861328,26.540000915527344,25.492101669311523
2017-11-06,100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.60735893249512
2017-11-03,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.24158477783203
2017-11-02,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.43446922302246
2017-11-01,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.43446922302246
2017-10-31,200,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.520915985107425
2017-10-30,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.12257575988769
2017-10-27,200,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,25.309600830078125
2017-10-26,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.35762596130371
2017-10-25,0,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,24.02644920349121
2017-10-24,100,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,25.208749771118164
2017-10-23,100,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,25.208749771118164
2017-10-20,0,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,24.02644920349121
2017-10-19,0,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,24.02644920349121
2017-10-18,0,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,24.02644920349121
2017-10-17,0,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,24.02644920349121
2017-10-16,0,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,24.02644920349121
2017-10-13,300,26.21500015258789,26.2450008392334,26.21500015258789,26.2450008392334,25.208749771118164
2017-10-12,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.930322647094727
2017-10-11,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.930322647094727
2017-10-10,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.930322647094727
2017-10-09,3600,26.21999931335449,26.21999931335449,26.13999938964844,26.13999938964844,25.107892990112305
2017-10-06,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,24.003568649291992
2017-10-05,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,24.003568649291992
2017-10-04,100,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.18473625183105
2017-10-03,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.99440574645996
2017-10-02,300,26.09000015258789,26.209999084472656,26.09000015258789,26.209999084472656,25.17512893676757
2017-09-29,200,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,25.01184463500977
2017-09-28,100,25.83699989318848,25.83699989318848,25.83699989318848,25.83699989318848,24.816858291625977
2017-09-27,0,25.83699989318848,25.83699989318848,25.83699989318848,25.83699989318848,23.652936935424805
2017-09-26,500,25.83699989318848,25.83699989318848,25.83699989318848,25.83699989318848,24.816858291625977
2017-09-25,0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,23.55132293701172
2017-09-22,0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,23.55132293701172
2017-09-21,0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,23.55132293701172
2017-09-20,0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,23.55132293701172
2017-09-19,0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,23.55132293701172
2017-09-18,0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,23.55132293701172
2017-09-15,1000,25.795000076293945,25.81100082397461,25.795000076293945,25.81100082397461,24.71024513244629
2017-09-14,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.559534072875977
2017-09-13,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.559534072875977
2017-09-12,200,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.71885681152344
2017-09-11,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.39335632324219
2017-09-08,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.288047790527344
2017-09-07,400,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.34548759460449
2017-09-06,1500,25.437000274658203,25.437000274658203,25.437000274658203,25.437000274658203,24.352190017700195
2017-09-05,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.39335632324219
2017-09-01,200,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.39335632324219
2017-08-31,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-30,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-29,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-28,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-25,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-24,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-23,3000,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.07743263244629
2017-08-22,0,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,22.838695526123047
2017-08-21,100,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,23.96254730224609
2017-08-18,3800,25.0,25.10000038146973,25.0,25.03000068664551,23.96254730224609
2017-08-17,300,25.14800071716309,25.14800071716309,25.14800071716309,25.14800071716309,24.07551193237305
2017-08-16,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,23.121557235717773
2017-08-15,1000,25.270000457763672,25.34000015258789,25.270000457763672,25.34000015258789,24.25932693481445
2017-08-14,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.948192596435547
2017-08-11,5400,25.059999465942383,25.20199966430664,25.059999465942383,25.14999961853028,24.07743263244629
2017-08-10,100,25.25,25.25,25.25,25.25,24.17316627502441
2017-08-09,1200,25.34000015258789,25.3799991607666,25.31999969482422,25.3700008392334,24.288047790527344
2017-08-08,400,25.46999931335449,25.46999931335449,25.40999984741211,25.40999984741211,24.32633972167969
2017-08-07,200,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.36463928222656
2017-08-04,0,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,23.15805053710937
2017-08-03,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.297622680664062
2017-08-02,100,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.36463928222656
2017-08-01,1700,25.38999938964844,25.44899940490723,25.38999938964844,25.44899940490723,24.36368179321289
2017-07-31,500,25.33799934387207,25.34000015258789,25.33799934387207,25.34000015258789,24.25932693481445
2017-07-28,1400,25.29999923706055,25.309999465942383,25.270000457763672,25.309999465942383,24.230607986450195
2017-07-27,200,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.192312240600582
2017-07-26,200,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.32633972167969
2017-07-25,10000,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.3167667388916
2017-07-24,2600,25.30299949645996,25.34000015258789,25.29999923706055,25.34000015258789,24.25932693481445
2017-07-21,3900,25.29199981689453,25.35000038146973,25.29199981689453,25.35000038146973,24.26890182495117
2017-07-20,1500,25.290000915527344,25.36000061035156,25.290000915527344,25.36000061035156,24.27847480773925
2017-07-19,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.90256690979004
2017-07-18,500,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,24.02956199645996
2017-07-17,3200,25.18000030517578,25.20000076293945,25.160999298095703,25.17200088500977,24.098493576049805
2017-07-14,200,25.14200019836425,25.14200019836425,25.14200019836425,25.14200019836425,24.06977272033692
2017-07-13,1700,25.03000068664551,25.04999923706055,25.0,25.04999923706055,23.981693267822266
2017-07-12,300,24.9950008392334,25.01000022888184,24.9950008392334,25.01000022888184,23.94340133666992
2017-07-11,2700,24.89999961853028,24.89999961853028,24.85000038146973,24.88999938964844,23.82851791381836
2017-07-10,1000,24.88999938964844,24.88999938964844,24.86000061035156,24.87899971008301,23.8179874420166
2017-07-07,24500,24.770000457763672,24.920000076293945,24.770000457763672,24.915000915527344,23.85245132446289
2017-07-06,1000,24.85000038146973,24.85000038146973,24.68000030517578,24.68000030517578,23.62747573852539
2017-07-05,13000,24.88999938964844,24.93000030517578,24.88500022888184,24.920000076293945,23.857240676879886
2017-07-03,4300,24.93199920654297,25.0049991607666,24.93199920654297,24.940000534057614,23.87638854980469
2017-06-30,1100,24.809999465942383,24.89999961853028,24.809999465942383,24.89999961853028,23.838090896606445
2017-06-29,500,24.86000061035156,24.86000061035156,24.76000022888184,24.79999923706055,23.74235534667969
