date,volume,open,high,low,close,adj close
2018-05-14,8100,24.270000457763672,24.270000457763672,24.1200008392334,24.1299991607666,21.61100006103516
2018-05-11,7800,24.20000076293945,24.20000076293945,24.06800079345703,24.14999961853028,21.628915786743164
2018-05-10,7500,24.14999961853028,24.14999961853028,24.01000022888184,24.01000022888184,21.503530502319336
2018-05-09,9000,24.13999938964844,24.13999938964844,23.979999542236328,24.06399917602539,21.55188751220703
2018-05-08,11400,24.14999961853028,24.15999984741211,24.0,24.0,21.49457550048828
2018-05-07,6300,24.209999084472656,24.209999084472656,24.11000061035156,24.114999771118164,21.59756660461425
2018-05-04,9900,24.18000030517578,24.18000030517578,24.089000701904297,24.1200008392334,21.60205078125
2018-05-03,47600,24.09000015258789,24.145000457763672,24.0,24.0,21.49457550048828
2018-05-02,11300,24.136999130249023,24.21999931335449,24.136999130249023,24.20499992370605,21.572492599487305
2018-05-01,7900,24.20000076293945,24.28000068664551,24.059999465942383,24.09000015258789,21.470001220703125
2018-04-30,9800,24.270000457763672,24.270000457763672,24.15999984741211,24.15999984741211,21.53238677978516
2018-04-27,22600,24.209999084472656,24.209999084472656,24.09000015258789,24.1299991607666,21.505645751953125
2018-04-26,10200,24.23200035095215,24.28000068664551,24.15999984741211,24.215999603271484,21.58229255676269
2018-04-25,7000,24.290000915527344,24.290000915527344,24.03000068664551,24.12899971008301,21.504756927490234
2018-04-24,10700,24.190000534057614,24.290000915527344,24.18000030517578,24.290000915527344,21.64824676513672
2018-04-23,7100,24.309999465942383,24.309999465942383,24.24900054931641,24.24900054931641,21.61170959472656
2018-04-20,16400,24.29999923706055,24.34000015258789,24.20000076293945,24.20000076293945,21.56804275512696
2018-04-19,8400,24.32999992370605,24.36000061035156,24.23500061035156,24.28000068664551,21.63933753967285
2018-04-18,10000,24.3700008392334,24.3700008392334,24.29999923706055,24.33099937438965,21.684789657592773
2018-04-17,6800,24.32999992370605,24.35000038146973,24.21999931335449,24.26099967956543,21.62240600585937
2018-04-16,4600,24.30500030517578,24.32699966430664,24.30500030517578,24.31999969482422,21.67498207092285
2018-04-13,7200,24.33799934387207,24.33799934387207,24.25,24.270000457763672,21.63041877746582
2018-04-12,6500,24.28300094604492,24.309999465942383,24.25,24.26300048828125,21.624181747436523
2018-04-11,29400,24.30900001525879,24.309999465942383,24.20000076293945,24.270000457763672,21.63041877746582
2018-04-10,11600,24.285999298095703,24.35000038146973,24.28000068664551,24.309999465942383,21.666078567504886
2018-04-09,6500,24.3700008392334,24.3700008392334,24.27199935913086,24.290000915527344,21.64824676513672
2018-04-06,10700,24.34000015258789,24.34000015258789,24.229999542236328,24.26000022888184,21.62150955200196
2018-04-05,16200,24.35000038146973,24.35000038146973,24.27400016784668,24.309999465942383,21.666078567504886
2018-04-04,3000,24.34000015258789,24.34000015258789,24.229999542236328,24.32999992370605,21.683895111083984
2018-04-03,16800,24.56999969482422,24.56999969482422,24.3799991607666,24.434999465942383,21.67230987548828
2018-04-02,18700,24.54999923706055,24.56999969482422,24.47800064086914,24.489999771118164,21.72109031677246
2018-03-29,2300,24.45400047302246,24.51000022888184,24.45400047302246,24.50200080871582,21.73173713684082
2018-03-28,15200,24.45000076293945,24.520000457763672,24.45000076293945,24.518999099731445,21.74681282043457
2018-03-27,4200,24.47400093078613,24.489999771118164,24.47400093078613,24.479999542236328,21.712221145629886
2018-03-26,2800,24.520000457763672,24.520000457763672,24.45499992370605,24.489999771118164,21.72109031677246
2018-03-23,17100,24.489999771118164,24.5,24.40999984741211,24.46999931335449,21.703351974487305
2018-03-22,14700,24.540000915527344,24.54199981689453,24.479999542236328,24.479999542236328,21.712221145629886
2018-03-21,3300,24.70000076293945,24.70000076293945,24.53000068664551,24.559999465942383,21.78317642211914
2018-03-20,8600,24.479999542236328,24.60000038146973,24.479999542236328,24.5,21.72995948791504
2018-03-19,3400,24.60000038146973,24.64999961853028,24.54999923706055,24.54999923706055,21.774303436279297
2018-03-16,9100,24.6200008392334,24.6299991607666,24.58099937438965,24.60000038146973,21.81865692138672
2018-03-15,14400,24.520000457763672,24.638999938964844,24.520000457763672,24.6200008392334,21.836395263671875
2018-03-14,1500,24.54999923706055,24.54999923706055,24.49600028991699,24.54999923706055,21.774303436279297
2018-03-13,2400,24.5,24.540000915527344,24.459999084472656,24.53000068664551,21.756567001342773
2018-03-12,22900,24.56999969482422,24.56999969482422,24.45000076293945,24.540000915527344,21.765439987182614
2018-03-09,15100,24.520999908447266,24.56999969482422,24.520999908447266,24.54800033569336,21.772533416748047
2018-03-08,3600,24.459999084472656,24.520000457763672,24.459999084472656,24.520000457763672,21.747699737548828
2018-03-07,17900,24.520000457763672,24.520000457763672,24.29999923706055,24.479999542236328,21.712221145629886
2018-03-06,28600,24.270000457763672,24.5,24.270000457763672,24.5,21.72995948791504
2018-03-05,16800,24.489999771118164,24.489999771118164,24.36899948120117,24.41699981689453,21.656349182128903
2018-03-02,10500,24.45000076293945,24.56999969482422,24.38999938964844,24.46999931335449,21.598691940307614
2018-03-01,14600,24.479999542236328,24.489999771118164,24.38999938964844,24.459999084472656,21.58987045288086
2018-02-28,10600,24.440000534057614,24.489999771118164,24.43000030517578,24.479999542236328,21.607521057128903
2018-02-27,11900,24.434999465942383,24.51000022888184,24.39999961853028,24.43000030517578,21.56338882446289
2018-02-26,17600,24.35000038146973,24.42900085449219,24.35000038146973,24.39999961853028,21.53690719604492
2018-02-23,9400,24.25,24.35000038146973,24.1879997253418,24.35000038146973,21.49277305603028
2018-02-22,12800,24.170000076293945,24.270000457763672,24.16900062561035,24.209999084472656,21.36920166015625
2018-02-21,31700,24.190000534057614,24.26000022888184,24.16200065612793,24.18000030517578,21.342723846435547
2018-02-20,19000,24.1299991607666,24.15999984741211,24.10000038146973,24.15500068664551,21.320655822753903
2018-02-16,3000,24.00300025939941,24.11100006103516,24.00300025939941,24.10300064086914,21.27475929260254
2018-02-15,9800,24.520000457763672,24.520000457763672,23.940000534057614,23.98200035095215,21.16795349121093
2018-02-14,10800,24.040000915527344,24.040000915527344,23.95000076293945,24.0,21.183847427368164
2018-02-13,4400,24.059999465942383,24.059999465942383,23.97800064086914,24.04999923706055,21.22797584533692
2018-02-12,4300,23.958999633789062,24.01000022888184,23.958999633789062,23.989999771118164,21.17501640319824
2018-02-09,8100,23.893999099731445,23.940000534057614,23.76000022888184,23.93000030517578,21.12206077575684
2018-02-08,11800,24.01000022888184,24.01000022888184,23.86000061035156,23.87800025939941,21.07615661621093
2018-02-07,5600,24.020000457763672,24.03000068664551,24.0,24.020999908447266,21.20238494873047
2018-02-06,18900,23.70000076293945,24.0,23.70000076293945,24.0,21.183847427368164
2018-02-05,8900,24.15999984741211,24.15999984741211,23.95000076293945,24.0,21.183847427368164
2018-02-02,62900,24.14999961853028,24.29199981689453,24.10000038146973,24.15999984741211,21.22091293334961
2018-02-01,11900,24.40999984741211,24.40999984741211,24.31999969482422,24.31999969482422,21.361448287963867
2018-01-31,6400,24.309999465942383,24.36000061035156,24.29999923706055,24.36000061035156,21.396583557128903
2018-01-30,4500,24.29999923706055,24.29999923706055,24.20100021362305,24.25,21.29996490478516
2018-01-29,25600,24.54999923706055,24.61000061035156,24.28000068664551,24.35000038146973,21.387800216674805
2018-01-26,27800,24.6299991607666,24.6299991607666,24.53000068664551,24.559999465942383,21.572254180908203
2018-01-25,16600,24.60000038146973,24.61000061035156,24.566999435424805,24.61000061035156,21.61617660522461
2018-01-24,20400,24.66200065612793,24.68000030517578,24.60000038146973,24.61000061035156,21.61617660522461
2018-01-23,26900,24.54999923706055,24.70000076293945,24.5,24.6299991607666,21.63373565673828
2018-01-22,24600,24.65999984741211,24.670000076293945,24.61000061035156,24.61000061035156,21.61617660522461
2018-01-19,5600,24.60000038146973,24.6200008392334,24.59000015258789,24.59900093078613,21.60651016235352
2018-01-18,19100,24.6299991607666,24.70000076293945,24.60000038146973,24.60000038146973,21.607385635375977
2018-01-17,16000,24.809999465942383,24.809999465942383,24.70000076293945,24.70000076293945,21.69522857666016
2018-01-16,29600,24.81999969482422,24.82900047302246,24.71999931335449,24.71999931335449,21.712791442871094
2018-01-12,17000,24.78000068664551,24.78499984741211,24.7450008392334,24.7450008392334,21.734750747680664
2018-01-11,3400,24.770000457763672,24.770000457763672,24.738000869750977,24.738000869750977,21.728599548339844
2018-01-10,5000,24.7549991607666,24.76000022888184,24.71999931335449,24.76000022888184,21.747922897338867
2018-01-09,3500,24.729999542236328,24.809999465942383,24.729999542236328,24.75,21.7391414642334
2018-01-08,6600,24.809999465942383,24.809999465942383,24.75,24.79999923706055,21.78305435180664
2018-01-05,4500,24.729999542236328,24.76000022888184,24.709999084472656,24.742000579833984,21.732118606567383
2018-01-04,11400,24.809999465942383,24.809999465942383,24.65999984741211,24.70000076293945,21.69522857666016
2018-01-03,3600,24.608999252319336,24.75,24.59000015258789,24.70000076293945,21.69522857666016
2018-01-02,17700,24.979999542236328,24.979999542236328,24.559999465942383,24.559999465942383,21.572254180908203
2017-12-29,44600,24.95000076293945,24.959999084472656,24.86000061035156,24.8799991607666,21.85332298278809
2017-12-28,14500,25.770000457763672,25.770000457763672,24.88999938964844,24.92499923706055,21.892852783203125
2017-12-27,1600,25.040000915527344,25.05699920654297,25.0,25.05699920654297,21.89636611938477
2017-12-26,7100,25.190000534057614,25.190000534057614,25.0,25.0,21.846553802490234
2017-12-22,4800,25.040000915527344,25.040000915527344,25.0,25.0,21.846553802490234
2017-12-21,43300,25.04999923706055,25.059999465942383,25.04999923706055,25.059999465942383,21.89899063110352
2017-12-20,47100,25.04999923706055,25.10000038146973,24.989999771118164,25.089000701904297,21.9243278503418
2017-12-19,900,25.04599952697754,25.04599952697754,25.020000457763672,25.020000457763672,21.864028930664062
2017-12-18,1500,25.0,25.059999465942383,25.0,25.059999465942383,21.89899063110352
2017-12-15,5400,25.0,25.11000061035156,25.0,25.10000038146973,21.93394088745117
2017-12-14,2600,25.04999923706055,25.04999923706055,25.02599906921387,25.03000068664551,21.872772216796875
2017-12-13,8900,25.13999938964844,25.13999938964844,24.989999771118164,25.13999938964844,21.968894958496094
2017-12-12,5700,25.19899940490723,25.19899940490723,25.10000038146973,25.170000076293945,21.9951114654541
2017-12-11,4400,25.10000038146973,25.19499969482422,25.10000038146973,25.10000038146973,21.93394088745117
2017-12-08,1400,25.20000076293945,25.20000076293945,25.1200008392334,25.190000534057614,22.01258850097656
2017-12-07,1400,25.14999961853028,25.170000076293945,25.1200008392334,25.14999961853028,21.977632522583008
2017-12-06,4600,25.06999969482422,25.13999938964844,25.06999969482422,25.12800025939941,21.95841217041016
2017-12-05,2600,25.11000061035156,25.11000061035156,25.04999923706055,25.04999923706055,21.890249252319336
2017-12-04,1000,25.13999938964844,25.14999961853028,25.07999992370605,25.07999992370605,21.91645812988281
2017-12-01,11300,24.989999771118164,25.07999992370605,24.95000076293945,25.01799964904785,21.86228370666504
2017-11-30,9000,25.13999938964844,25.20000076293945,25.1299991607666,25.1879997253418,21.907724380493164
2017-11-29,4500,25.14999961853028,25.16900062561035,25.11899948120117,25.1200008392334,21.848583221435547
2017-11-28,1400,25.11000061035156,25.21999931335449,25.11000061035156,25.14999961853028,21.87467765808105
2017-11-27,28600,25.31999969482422,26.21999931335449,25.21699905395508,25.21999931335449,21.9355525970459
2017-11-24,2000,25.209999084472656,25.209999084472656,25.170000076293945,25.20000076293945,21.918169021606445
2017-11-22,1100,25.084999084472656,25.15999984741211,25.084999084472656,25.15999984741211,21.883373260498047
2017-11-21,1200,25.06999969482422,25.06999969482422,25.05299949645996,25.06999969482422,21.80509376525879
2017-11-20,5800,25.006000518798828,25.10000038146973,25.006000518798828,25.06999969482422,21.80509376525879
2017-11-17,3900,24.95000076293945,25.01000022888184,24.95000076293945,25.0009994506836,21.745080947875977
2017-11-16,1800,24.959999084472656,24.96999931335449,24.92799949645996,24.96999931335449,21.71811485290528
2017-11-15,2400,24.93000030517578,24.93000030517578,24.8799991607666,24.89999961853028,21.657230377197266
2017-11-14,5600,24.82999992370605,25.03000068664551,24.790000915527344,25.03000068664551,21.770307540893555
2017-11-13,1600,24.944000244140625,25.020000457763672,24.934999465942383,24.95000076293945,21.700721740722656
2017-11-10,3400,24.89999961853028,24.89999961853028,24.83099937438965,24.840999603271484,21.605913162231445
2017-11-09,5200,24.90999984741211,24.920000076293945,24.88999938964844,24.89999961853028,21.657230377197266
2017-11-08,1900,24.94499969482422,24.94499969482422,24.934999465942383,24.940000534057614,21.69202995300293
2017-11-07,3700,24.940000534057614,24.959999084472656,24.940000534057614,24.940000534057614,21.69202995300293
2017-11-06,3200,24.89999961853028,25.0049991607666,24.89900016784668,24.989999771118164,21.73551750183105
2017-11-03,100,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,21.71377182006836
2017-11-02,10800,24.95000076293945,25.0,24.89999961853028,24.96500015258789,21.71377182006836
2017-11-01,3000,25.11000061035156,25.11000061035156,24.90999984741211,24.95499992370605,21.70506858825684
2017-10-31,3100,25.04999923706055,25.059999465942383,25.04800033569336,25.05200004577637,21.7894344329834
2017-10-30,9900,25.06999969482422,25.1200008392334,25.020000457763672,25.020000457763672,21.76160049438477
2017-10-27,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.83988380432129
2017-10-26,7000,25.04999923706055,25.06399917602539,25.03000068664551,25.040000915527344,21.77899932861328
2017-10-25,3700,25.10000038146973,25.10000038146973,25.04999923706055,25.04999923706055,21.787702560424805
2017-10-24,1600,25.170000076293945,25.170000076293945,25.117000579833984,25.1200008392334,21.848583221435547
2017-10-23,8600,25.1200008392334,25.1299991607666,25.11599922180176,25.11599922180176,21.845102310180664
2017-10-20,11200,25.059999465942383,25.09000015258789,25.04999923706055,25.06999969482422,21.80509376525879
2017-10-19,9300,25.059999465942383,25.059999465942383,25.03499984741211,25.040000915527344,21.77899932861328
2017-10-18,7400,25.06999969482422,25.06999969482422,25.03000068664551,25.040000915527344,21.77899932861328
2017-10-17,4800,25.10000038146973,25.10000038146973,25.01700019836425,25.03000068664551,21.770307540893555
2017-10-16,1600,25.040000915527344,25.040000915527344,25.01000022888184,25.040000915527344,21.77899932861328
2017-10-13,4600,25.040000915527344,25.040000915527344,25.035999298095703,25.040000915527344,21.77899932861328
2017-10-12,1700,25.0,25.01000022888184,24.95000076293945,25.01000022888184,21.752910614013672
2017-10-11,3900,24.95000076293945,24.959999084472656,24.92399978637696,24.940000534057614,21.69202995300293
2017-10-10,2400,24.920000076293945,24.940000534057614,24.915000915527344,24.9379997253418,21.69028091430664
2017-10-09,10200,24.95499992370605,24.965999603271484,24.888999938964844,24.89999961853028,21.657230377197266
2017-10-06,18200,25.0,25.0,24.88999938964844,24.92399978637696,21.67810821533203
2017-10-05,15600,25.10000038146973,25.10000038146973,25.020000457763672,25.020000457763672,21.76160049438477
2017-10-04,5000,25.059999465942383,25.07999992370605,25.05900001525879,25.059999465942383,21.7963981628418
2017-10-03,15200,25.09000015258789,25.09000015258789,25.020000457763672,25.040000915527344,21.77899932861328
2017-10-02,7100,25.13999938964844,25.13999938964844,25.04999923706055,25.06999969482422,21.80509376525879
2017-09-29,4800,25.13999938964844,25.13999938964844,25.082000732421875,25.10000038146973,21.728553771972656
2017-09-28,13500,25.170000076293945,25.170000076293945,25.07200050354004,25.09000015258789,21.719894409179688
2017-09-27,18800,25.14999961853028,25.170000076293945,25.13999938964844,25.170000076293945,21.78915405273437
2017-09-26,10900,25.190000534057614,25.190000534057614,25.15999984741211,25.18000030517578,21.79780960083008
2017-09-25,300,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.79780960083008
2017-09-22,600,25.14900016784668,25.14999961853028,25.14900016784668,25.14999961853028,21.77183723449707
2017-09-21,5000,25.1299991607666,25.170000076293945,25.1299991607666,25.14999961853028,21.77183723449707
2017-09-20,3400,25.12400054931641,25.14999961853028,25.12400054931641,25.14999961853028,21.77183723449707
2017-09-19,4100,25.15999984741211,25.18000030517578,25.15999984741211,25.16699981689453,21.78655433654785
2017-09-18,400,25.190000534057614,25.190000534057614,25.18000030517578,25.18000030517578,21.79780960083008
2017-09-15,2100,25.170000076293945,25.170000076293945,25.11000061035156,25.13999938964844,21.76317596435547
2017-09-14,1400,25.15999984741211,25.15999984741211,25.13599967956543,25.14999961853028,21.77183723449707
