date,volume,open,high,low,close,adj close
2016-11-08,567900,51.2400016784668,51.709999084472656,51.119998931884766,51.52999877929688,47.91896438598633
2016-11-07,1040700,50.93999862670898,51.33000183105469,50.900001525878906,51.29999923706055,47.705078125
2016-11-04,581800,50.2400016784668,50.54999923706055,50.18000030517578,50.220001220703125,46.70077133178711
2016-11-03,726300,50.560001373291016,50.61000061035156,50.18000030517578,50.2400016784668,46.7193717956543
2016-11-02,887200,50.7599983215332,50.83000183105469,50.369998931884766,50.45000076293945,46.914649963378906
2016-11-01,806800,51.2599983215332,51.27999877929688,50.5,50.810001373291016,47.24941635131836
2016-10-31,454200,51.25,51.33000183105469,51.13999938964844,51.20000076293945,47.612098693847656
2016-10-28,1172000,51.25,51.5099983215332,50.9900016784668,51.150001525878906,47.56560134887695
2016-10-27,875300,51.709999084472656,51.709999084472656,51.27000045776367,51.27999877929688,47.686485290527344
2016-10-26,356600,51.43999862670898,51.68999862670898,51.369998931884766,51.52000045776367,47.90967178344727
2016-10-25,276000,51.84999847412109,51.880001068115234,51.61000061035156,51.65999984741211,48.03985977172852
2016-10-24,253600,51.84000015258789,51.970001220703125,51.77999877929688,51.869998931884766,48.235145568847656
2016-10-21,383600,51.43999862670898,51.65999984741211,51.34000015258789,51.619998931884766,48.002662658691406
2016-10-20,352000,51.65999984741211,51.790000915527344,51.43000030517578,51.63999938964844,48.02125549316406
2016-10-19,466200,51.66999816894531,51.810001373291016,51.52000045776367,51.72999954223633,48.10494995117188
2016-10-18,288700,51.65999984741211,51.720001220703125,51.459999084472656,51.56999969482422,47.9561653137207
2016-10-17,1024000,51.40999984741211,51.470001220703125,51.20000076293945,51.2599983215332,47.66788482666016
2016-10-14,411300,51.68999862670898,51.83000183105469,51.400001525878906,51.40999984741211,47.807376861572266
2016-10-13,691600,51.310001373291016,51.560001373291016,50.9900016784668,51.43999862670898,47.83527374267578
2016-10-12,461800,51.59000015258789,51.75,51.43999862670898,51.61000061035156,47.99336624145508
2016-10-11,678000,52.119998931884766,52.15999984741211,51.36000061035156,51.560001373291016,47.94686508178711
2016-10-10,319100,52.18999862670898,52.369998931884766,52.18999862670898,52.209999084472656,48.55131912231445
2016-10-07,424600,52.18000030517578,52.2400016784668,51.72999954223633,51.93000030517578,48.29092788696289
2016-10-06,291500,52.08000183105469,52.18999862670898,51.88999938964844,52.119998931884766,48.467620849609375
2016-10-05,279000,52.06999969482422,52.25,52.06999969482422,52.150001525878906,48.49552536010742
2016-10-04,518300,52.2400016784668,52.27000045776367,51.7400016784668,51.900001525878906,48.26304244995117
2016-10-03,544200,52.209999084472656,52.25,52.0,52.13999938964844,48.4862174987793
2016-09-30,545500,52.119998931884766,52.4900016784668,52.04999923706055,52.31999969482422,48.65360641479492
2016-09-29,397600,52.34000015258789,52.43999862670898,51.77000045776367,51.900001525878906,48.26304244995117
2016-09-28,319300,52.15999984741211,52.43999862670898,51.91999816894531,52.400001525878906,48.72800827026367
2016-09-27,617800,51.790000915527344,52.13999938964844,51.68999862670898,52.119998931884766,48.467620849609375
2016-09-26,661600,52.02999877929688,52.06999969482422,51.790000915527344,51.83000183105469,48.19795227050781
2016-09-23,336100,52.41999816894531,52.470001220703125,52.22999954223633,52.25,48.58851623535156
2016-09-22,324800,52.400001525878906,52.59999847412109,52.400001525878906,52.540000915527344,48.858192443847656
2016-09-21,367200,51.75,52.20000076293945,51.560001373291016,52.13999938964844,48.4862174987793
2016-09-20,388200,51.77999877929688,51.84000015258789,51.54999923706055,51.58000183105469,47.96546173095703
2016-09-19,2417300,51.7599983215332,51.93000030517578,51.470001220703125,51.56999969482422,47.9561653137207
2016-09-16,394500,51.75,51.7599983215332,51.5099983215332,51.70000076293945,47.91803741455078
2016-09-15,426800,51.36000061035156,51.97999954223633,51.290000915527344,51.88999938964844,48.09413909912109
2016-09-14,663800,51.43000030517578,51.7400016784668,51.22999954223633,51.369998931884766,47.61217498779297
2016-09-13,906700,51.84000015258789,51.86000061035156,51.220001220703125,51.38999938964844,47.630706787109375
2016-09-12,1142300,51.20000076293945,52.27999877929688,51.16999816894531,52.16999816894531,48.35365676879883
2016-09-09,819600,52.43999862670898,52.43999862670898,51.459999084472656,51.470001220703125,47.704872131347656
2016-09-08,317000,52.77999877929688,52.869998931884766,52.68999862670898,52.77000045776367,48.909767150878906
2016-09-07,201300,52.81999969482422,52.900001525878906,52.70000076293945,52.88999938964844,49.020992279052734
2016-09-06,366600,52.77000045776367,52.84000015258789,52.560001373291016,52.84000015258789,48.97464370727539
2016-09-02,848300,52.61000061035156,52.79999923706055,52.540000915527344,52.68000030517578,48.82634735107422
2016-09-01,458100,52.43000030517578,52.5099983215332,52.08000183105469,52.41999816894531,48.58537292480469
2016-08-31,391300,52.47999954223633,52.5,52.18999862670898,52.400001525878906,48.56683349609375
2016-08-30,427400,52.58000183105469,52.68999862670898,52.400001525878906,52.540000915527344,48.69659423828125
2016-08-29,250700,52.38999938964844,52.70000076293945,52.380001068115234,52.619998931884766,48.77074432373047
2016-08-26,615500,52.560001373291016,52.810001373291016,52.119998931884766,52.34999847412109,48.52049255371094
2016-08-25,578800,52.400001525878906,52.59000015258789,52.34999847412109,52.459999084472656,48.62244415283203
2016-08-24,266600,52.7400016784668,52.77000045776367,52.369998931884766,52.47999954223633,48.64097595214844
2016-08-23,273200,52.790000915527344,52.91999816894531,52.7599983215332,52.77000045776367,48.909767150878906
2016-08-22,309700,52.59000015258789,52.68000030517578,52.45000076293945,52.63999938964844,48.78927612304688
2016-08-19,250800,52.58000183105469,52.65999984741211,52.43999862670898,52.630001068115234,48.78001022338867
2016-08-18,240300,52.52000045776367,52.70000076293945,52.52000045776367,52.70000076293945,48.84488677978516
2016-08-17,282800,52.459999084472656,52.560001373291016,52.209999084472656,52.540000915527344,48.69659423828125
2016-08-16,210300,52.65999984741211,52.66999816894531,52.459999084472656,52.459999084472656,48.62244415283203
2016-08-15,326700,52.70000076293945,52.869998931884766,52.65999984741211,52.77000045776367,48.909767150878906
2016-08-12,432500,52.56999969482422,52.63999938964844,52.459999084472656,52.560001373291016,48.715126037597656
2016-08-11,283300,52.5,52.68000030517578,52.43000030517578,52.619998931884766,48.77074432373047
2016-08-10,281400,52.560001373291016,52.56999969482422,52.27999877929688,52.380001068115234,48.54829025268555
2016-08-09,334200,52.540000915527344,52.65999984741211,52.459999084472656,52.5099983215332,48.66877365112305
2016-08-08,344000,52.58000183105469,52.630001068115234,52.43000030517578,52.5,48.65951919555664
2016-08-05,403900,52.310001373291016,52.540000915527344,52.2599983215332,52.52000045776367,48.67805480957031
2016-08-04,445100,52.040000915527344,52.18999862670898,51.970001220703125,52.09000015258789,48.27950286865234
2016-08-03,306000,51.790000915527344,52.04999923706055,51.75,52.04999923706055,48.242435455322266
2016-08-02,360300,52.18999862670898,52.209999084472656,51.630001068115234,51.83000183105469,48.038536071777344
2016-08-01,344800,52.27000045776367,52.41999816894531,52.11000061035156,52.220001220703125,48.400001525878906
2016-07-29,284800,52.130001068115234,52.38999938964844,52.02000045776367,52.290000915527344,48.464874267578125
2016-07-28,325800,52.09000015258789,52.27999877929688,51.93999862670898,52.209999084472656,48.39072799682617
2016-07-27,272400,52.29999923706055,52.29999923706055,51.91999816894531,52.11000061035156,48.29804611206055
2016-07-26,478300,52.09999847412109,52.2599983215332,51.93999862670898,52.18000030517578,48.36292266845703
2016-07-25,429700,52.220001220703125,52.220001220703125,51.97999954223633,52.119998931884766,48.30731201171875
2016-07-22,1305800,52.040000915527344,52.27000045776367,51.959999084472656,52.2599983215332,48.43707275390625
2016-07-21,1127600,52.16999816894531,52.25,51.880001068115234,52.0099983215332,48.205360412597656
2016-07-20,410900,52.08000183105469,52.2599983215332,51.959999084472656,52.18999862670898,48.3721809387207
2016-07-19,704600,51.93999862670898,51.97999954223633,51.83000183105469,51.95000076293945,48.14974594116211
2016-07-18,362700,51.970001220703125,52.06999969482422,51.86000061035156,52.040000915527344,48.23316955566406
2016-07-15,431800,52.11000061035156,52.11000061035156,51.77999877929688,51.90999984741211,48.1126708984375
2016-07-14,643700,52.0,52.20000076293945,51.84999847412109,51.93000030517578,48.13121032714844
2016-07-13,655800,51.709999084472656,51.84000015258789,51.560001373291016,51.70000076293945,47.91803741455078
2016-07-12,595900,51.54999923706055,51.81999969482422,51.52999877929688,51.72999954223633,47.94584274291992
2016-07-11,1757100,51.25,51.459999084472656,51.20000076293945,51.33000183105469,47.575103759765625
2016-07-08,688200,50.65999984741211,51.15999984741211,50.63999938964844,51.11000061035156,47.37120056152344
2016-07-07,378300,50.369998931884766,50.59000015258789,50.11000061035156,50.31999969482422,46.63898849487305
2016-07-06,611400,49.880001068115234,50.34999847412109,49.709999084472656,50.31999969482422,46.63898849487305
2016-07-05,1190300,50.20000076293945,50.29999923706055,49.84000015258789,50.02999877929688,46.370208740234375
2016-07-01,711900,50.25,50.560001373291016,50.25,50.43000030517578,46.74093246459961
2016-06-30,1286500,49.77000045776367,50.31999969482422,49.58000183105469,50.29999923706055,46.62045669555664
2016-06-29,888500,49.15999984741211,49.66999816894531,49.02999877929688,49.59999847412109,45.971656799316406
2016-06-28,3113400,48.31999969482422,48.7400016784668,48.20000076293945,48.7400016784668,45.17456817626953
2016-06-27,2719700,48.5099983215332,48.5099983215332,47.66999816894531,47.88999938964844,44.38675308227539
2016-06-24,2718000,48.86000061035156,49.7400016784668,48.75,48.88999938964844,45.313594818115234
2016-06-23,488500,50.43000030517578,50.709999084472656,50.31999969482422,50.68999862670898,46.981910705566406
2016-06-22,470500,50.16999816894531,50.36000061035156,49.9900016784668,50.0099983215332,46.35166549682617
2016-06-21,394800,50.130001068115234,50.220001220703125,49.959999084472656,50.11000061035156,46.44435119628906
2016-06-20,522400,50.209999084472656,50.40999984741211,49.97999954223633,50.0,46.342403411865234
2016-06-17,355200,50.060001373291016,50.060001373291016,49.72999954223633,49.900001525878906,46.02448272705078
2016-06-16,501700,49.65999984741211,50.09000015258789,49.380001068115234,50.06999969482422,46.18128967285156
2016-06-15,598000,50.09000015258789,50.290000915527344,49.88999938964844,49.95000076293945,46.07059860229492
2016-06-14,551400,50.0,50.13999938964844,49.70000076293945,49.97999954223633,46.09828186035156
2016-06-13,301700,50.310001373291016,50.56999969482422,50.060001373291016,50.09999847412109,46.20895004272461
2016-06-10,598700,50.61000061035156,50.709999084472656,50.36000061035156,50.5099983215332,46.58710479736328
2016-06-09,435300,50.900001525878906,51.06999969482422,50.83000183105469,51.02999877929688,47.06673049926758
2016-06-08,413100,51.0099983215332,51.16999816894531,50.959999084472656,51.130001068115234,47.15895462036133
2016-06-07,352000,50.93999862670898,51.09999847412109,50.900001525878906,50.959999084472656,47.00216674804688
2016-06-06,487000,50.66999816894531,50.959999084472656,50.63999938964844,50.86000061035156,46.90993118286133
2016-06-03,382800,50.59000015258789,50.65999984741211,50.2400016784668,50.58000183105469,46.65167617797852
2016-06-02,392000,50.43999862670898,50.72999954223633,50.310001373291016,50.72999954223633,46.79001998901367
2016-06-01,705900,50.27999877929688,50.59000015258789,50.18000030517578,50.540000915527344,46.614776611328125
2016-05-31,919000,50.58000183105469,50.59999847412109,50.25,50.43000030517578,46.5133171081543
2016-05-27,640100,50.22999954223633,50.459999084472656,50.22999954223633,50.459999084472656,46.540992736816406
2016-05-26,1279700,50.22999954223633,50.33000183105469,50.13999938964844,50.22999954223633,46.32885360717773
2016-05-25,474200,50.02999877929688,50.34000015258789,50.02000045776367,50.22999954223633,46.32885360717773
2016-05-24,457500,49.43000030517578,49.970001220703125,49.43000030517578,49.880001068115234,46.00603866577149
2016-05-23,550000,49.29999923706055,49.380001068115234,49.16999816894531,49.20000076293945,45.37885665893555
2016-05-20,440900,49.119998931884766,49.400001525878906,49.11000061035156,49.290000915527344,45.46186065673828
2016-05-19,673700,48.93999862670898,49.02000045776367,48.58000183105469,48.91999816894531,45.12059783935547
2016-05-18,381500,49.0,49.43000030517578,48.79999923706055,49.09999847412109,45.286617279052734
2016-05-17,358000,49.5099983215332,49.52999877929688,48.95000076293945,49.09999847412109,45.286617279052734
2016-05-16,389800,49.13999938964844,49.68000030517578,49.130001068115234,49.540000915527344,45.69244766235352
2016-05-13,523300,49.41999816894531,49.54999923706055,48.970001220703125,49.04999923706055,45.240509033203125
2016-05-12,412200,49.7400016784668,49.7400016784668,49.209999084472656,49.45000076293945,45.60943603515625
2016-05-11,285700,49.869998931884766,49.95000076293945,49.5,49.5099983215332,45.664772033691406
2016-05-10,577000,49.54999923706055,49.970001220703125,49.54999923706055,49.970001220703125,46.08905029296875
2016-05-09,399100,49.310001373291016,49.4900016784668,49.2400016784668,49.369998931884766,45.53564834594727
2016-05-06,616100,48.959999084472656,49.31999969482422,48.869998931884766,49.31999969482422,45.489524841308594
2016-05-05,414000,49.27000045776367,49.400001525878906,49.02000045776367,49.130001068115234,45.314300537109375
2016-05-04,372200,49.22999954223633,49.400001525878906,49.02999877929688,49.16999816894531,45.35118103027344
2016-05-03,536100,49.63999938964844,49.63999938964844,49.25,49.470001220703125,45.62788772583008
2016-05-02,586300,49.65999984741211,49.97999954223633,49.54999923706055,49.93999862670898,46.06137847900391
2016-04-29,477300,49.65999984741211,49.7599983215332,49.22999954223633,49.560001373291016,45.71088790893555
2016-04-28,367000,50.11000061035156,50.38999938964844,49.72999954223633,49.83000183105469,45.95993041992188
2016-04-27,377000,50.060001373291016,50.400001525878906,49.97999954223633,50.29999923706055,46.3934211730957
2016-04-26,317700,50.18000030517578,50.27000045776367,50.0,50.18000030517578,46.2827377319336
2016-04-25,325900,50.02000045776367,50.060001373291016,49.81999969482422,50.040000915527344,46.15361022949219
2016-04-22,798200,50.02999877929688,50.220001220703125,49.90999984741211,50.15999984741211,46.26428985595703
