date,volume,open,high,low,close,adj close
2015-02-23,64500,24.29999923706055,24.36000061035156,23.76000022888184,24.18000030517578,21.5752067565918
2015-02-20,114600,24.35000038146973,24.520000457763672,24.10000038146973,24.46999931335449,21.833965301513672
2015-02-19,44800,24.59000015258789,24.690000534057614,24.309999465942383,24.309999465942383,21.69120407104492
2015-02-18,65800,24.64999961853028,24.79999923706055,24.28000068664551,24.709999084472656,22.04810905456543
2015-02-17,43200,24.60000038146973,24.809999465942383,24.38999938964844,24.770000457763672,22.10165023803711
2015-02-13,50400,24.309999465942383,24.53000068664551,24.25,24.5,21.860736846923828
2015-02-12,134700,23.86000061035156,24.3799991607666,23.86000061035156,24.32999992370605,21.70905494689941
2015-02-11,53200,23.57999992370605,23.8799991607666,23.36000061035156,23.729999542236328,21.17368507385254
2015-02-10,126600,23.75,23.88999938964844,23.440000534057614,23.690000534057614,21.13799095153809
2015-02-09,119100,23.54999923706055,23.89999961853028,23.309999465942383,23.54999923706055,21.013071060180664
2015-02-06,88300,23.78000068664551,24.229999542236328,23.56999969482422,23.709999084472656,21.155839920043945
2015-02-05,45700,23.540000915527344,23.81999969482422,23.229999542236328,23.729999542236328,21.17368507385254
2015-02-04,54800,23.459999084472656,23.88999938964844,23.15999984741211,23.229999542236328,20.727548599243164
2015-02-03,57400,23.440000534057614,24.239999771118164,23.440000534057614,23.70000076293945,21.14691925048828
2015-02-02,78000,23.29999923706055,23.540000915527344,23.059999465942383,23.45000076293945,20.92384910583496
2015-01-30,136400,23.36000061035156,23.8700008392334,23.06999969482422,23.35000038146973,20.83462142944336
2015-01-29,50900,23.020000457763672,23.90999984741211,23.020000457763672,23.8799991607666,21.30752754211425
2015-01-28,80100,23.96999931335449,23.96999931335449,23.0,23.07999992370605,20.59370803833008
2015-01-27,35600,23.82999992370605,24.0,23.690000534057614,23.940000534057614,21.36106300354004
2015-01-26,60200,23.79999923706055,24.18000030517578,23.71999931335449,24.040000915527344,21.450288772583008
2015-01-23,89300,24.059999465942383,24.059999465942383,23.75,23.8799991607666,21.30752754211425
2015-01-22,55200,23.479999542236328,24.18000030517578,23.14999961853028,24.0,21.414600372314453
2015-01-21,75200,23.15999984741211,23.46999931335449,22.90999984741211,23.270000457763672,20.76323699951172
2015-01-20,42900,23.07999992370605,23.51000022888184,22.84000015258789,23.10000038146973,20.611549377441406
2015-01-16,96900,22.71999931335449,23.57999992370605,22.709999084472656,23.0,20.52231979370117
2015-01-15,51600,23.28000068664551,23.32999992370605,22.68000030517578,22.81999969482422,20.36170959472656
2015-01-14,45000,23.459999084472656,23.729999542236328,23.07999992370605,23.35000038146973,20.83462142944336
2015-01-13,54100,23.79999923706055,24.20000076293945,23.39999961853028,23.75,21.19153213500977
2015-01-12,33000,23.940000534057614,24.0,23.60000038146973,23.64999961853028,21.102304458618164
2015-01-09,67900,24.21999931335449,24.239999771118164,23.790000915527344,24.020000457763672,21.432445526123047
2015-01-08,44200,24.04999923706055,24.420000076293945,23.6200008392334,24.29999923706055,21.68228340148925
2015-01-07,42100,23.93000030517578,24.059999465942383,23.709999084472656,23.8799991607666,21.30752754211425
2015-01-06,66100,23.959999084472656,24.020000457763672,23.36000061035156,23.729999542236328,21.17368507385254
2015-01-05,57400,24.28000068664551,24.420000076293945,23.96999931335449,24.01000022888184,21.423524856567383
2015-01-02,57700,24.70000076293945,24.709999084472656,23.96999931335449,24.3799991607666,21.753662109375
2014-12-31,69100,24.89999961853028,25.059999465942383,24.56999969482422,24.700000762939453,20.09547233581543
2014-12-30,326600,24.5,25.239999771118164,24.46999931335449,24.89999961853028,20.258190155029297
2014-12-29,99000,24.5,24.850000381469727,24.5,24.68000030517578,20.07920837402344
2014-12-26,94800,24.5,24.82999992370605,24.3700008392334,24.39999961853028,19.85139274597168
2014-12-24,56300,24.5,24.6200008392334,24.309999465942383,24.549999237060547,19.973434448242188
2014-12-23,90300,24.5,24.64999961853028,24.43000030517578,24.520000457763672,19.94902610778809
2014-12-22,38900,24.40999984741211,24.51000022888184,24.270000457763672,24.5,19.93275451660156
2014-12-19,185100,24.450000762939453,24.51000022888184,24.280000686645508,24.39999961853028,19.85139274597168
2014-12-18,113800,24.5,24.559999465942383,24.32999992370605,24.51000022888184,19.940893173217773
2014-12-17,70200,24.239999771118164,24.56999969482422,24.1200008392334,24.5,19.93275451660156
2014-12-16,74000,24.190000534057617,24.8700008392334,24.190000534057617,24.36000061035156,19.729360580444336
2014-12-15,85900,25.09000015258789,25.09000015258789,24.209999084472656,24.25,19.6402645111084
2014-12-12,54200,25.09000015258789,25.36000061035156,24.75,24.799999237060547,20.08572006225586
2014-12-11,87000,25.520000457763672,25.770000457763672,25.3799991607666,25.40999984741211,20.57976150512696
2014-12-10,38900,26.18000030517578,26.200000762939453,25.34000015258789,25.3799991607666,20.555463790893555
2014-12-09,45700,25.450000762939453,26.450000762939453,25.3799991607666,26.34000015258789,21.33298110961914
2014-12-08,90800,25.709999084472656,26.1200008392334,25.59000015258789,25.68000030517578,20.79844093322754
2014-12-05,85800,24.68000030517578,25.8799991607666,24.68000030517578,25.850000381469727,20.936128616333008
2014-12-04,87500,25.06999969482422,25.06999969482422,24.63999938964844,24.71999931335449,20.020931243896484
2014-12-03,87400,24.57999992370605,25.06999969482422,24.57999992370605,24.90999984741211,20.17481231689453
2014-12-02,59300,24.450000762939453,25.31999969482422,24.450000762939453,24.63999938964844,19.95613479614257
2014-12-01,32900,24.81999969482422,24.86000061035156,24.39999961853028,24.459999084472656,19.810352325439453
2014-11-28,24000,25.5,25.979999542236328,24.75,24.809999465942383,20.09381866455078
2014-11-26,70800,25.40999984741211,25.63999938964844,25.059999465942383,25.59000015258789,20.72554588317871
2014-11-25,37700,25.670000076293945,25.700000762939453,25.25,25.479999542236328,20.63645362854004
2014-11-24,37900,25.21999931335449,25.739999771118164,25.21999931335449,25.690000534057617,20.80653953552246
2014-11-21,33900,25.709999084472656,25.709999084472656,25.06999969482422,25.18000030517578,20.39348220825196
2014-11-20,37500,25.0,25.540000915527344,24.88999938964844,25.530000686645508,20.67695426940918
2014-11-19,30000,25.6299991607666,25.6299991607666,24.770000457763672,25.09000015258789,20.32059669494629
2014-11-18,53100,25.76000022888184,25.790000915527344,25.51000022888184,25.690000534057617,20.80653953552246
2014-11-17,33100,26.040000915527344,26.040000915527344,25.559999465942383,25.690000534057617,20.80653953552246
2014-11-14,57600,26.040000915527344,26.190000534057617,25.739999771118164,26.049999237060547,21.09810447692871
2014-11-13,125700,26.3700008392334,26.489999771118164,25.989999771118164,25.989999771118164,21.04951286315918
2014-11-12,103000,26.100000381469727,26.64999961853028,26.0,26.3700008392334,21.357276916503903
2014-11-11,106800,26.21999931335449,26.21999931335449,25.90999984741211,26.100000381469727,21.13860321044922
2014-11-10,60200,25.799999237060547,26.229999542236328,25.799999237060547,26.21999931335449,21.23578453063965
2014-11-07,53000,25.940000534057617,25.940000534057617,25.450000762939453,25.81999969482422,20.911827087402344
2014-11-06,59500,25.75,26.1200008392334,25.51000022888184,26.0,21.05760955810547
2014-11-05,155800,25.8700008392334,25.8700008392334,25.51000022888184,25.68000030517578,20.79844093322754
2014-11-04,43900,25.520000457763672,25.76000022888184,25.31999969482422,25.739999771118164,20.847034454345703
2014-11-03,129000,25.809999465942383,25.84000015258789,25.21999931335449,25.700000762939453,20.81463623046875
2014-10-31,332100,25.950000762939453,26.31999969482422,25.790000915527344,26.299999237060547,21.300582885742188
2014-10-30,207500,24.5,25.690000534057617,24.5,25.440000534057617,20.604061126708984
2014-10-29,55100,24.420000076293945,24.8799991607666,24.13999938964844,24.459999084472656,19.810352325439453
2014-10-28,61900,23.46999931335449,24.559999465942383,23.38999938964844,24.530000686645508,19.86704444885254
2014-10-27,29100,22.729999542236328,23.450000762939453,22.729999542236328,23.32999992370605,18.89515686035156
2014-10-24,44400,23.020000457763672,23.15999984741211,22.549999237060547,22.920000076293945,18.563093185424805
2014-10-23,39700,23.020000457763672,23.34000015258789,22.84000015258789,22.950000762939453,18.58739280700684
2014-10-22,32800,23.18000030517578,23.40999984741211,22.809999465942383,22.8799991607666,18.53069496154785
2014-10-21,42400,22.559999465942383,23.229999542236328,22.440000534057617,23.170000076293945,18.76557159423828
2014-10-20,168000,22.65999984741211,22.65999984741211,22.270000457763672,22.5,18.222930908203125
2014-10-17,54200,23.530000686645508,23.530000686645508,22.700000762939453,22.75,18.4254093170166
2014-10-16,51500,22.700000762939453,23.420000076293945,22.56999969482422,23.229999542236328,18.81415748596192
2014-10-15,72100,22.82999992370605,23.07999992370605,21.920000076293945,22.979999542236328,18.6116886138916
2014-10-14,86800,23.059999465942383,23.40999984741211,22.8700008392334,23.11000061035156,18.71697425842285
2014-10-13,64500,22.540000915527344,23.280000686645508,22.530000686645508,22.950000762939453,18.58739280700684
2014-10-10,74500,22.299999237060547,22.989999771118164,22.299999237060547,22.479999542236328,18.20673370361328
2014-10-09,107500,22.64999961853028,22.82999992370605,22.39999961853028,22.43000030517578,18.16623878479004
2014-10-08,103700,22.950000762939453,22.950000762939453,22.63999938964844,22.75,18.4254093170166
2014-10-07,204000,23.200000762939453,23.200000762939453,22.739999771118164,22.86000061035156,18.514503479003903
2014-10-06,64600,22.950000762939453,23.459999084472656,22.6299991607666,23.209999084472656,18.7979736328125
2014-10-03,91900,23.309999465942383,23.309999465942383,22.71999931335449,23.01000022888184,18.635984420776367
2014-10-02,648700,23.13999938964844,23.520000457763672,22.809999465942383,23.09000015258789,18.700773239135746
2014-10-01,133600,22.68000030517578,23.309999465942383,22.540000915527344,23.09000015258789,18.700773239135746
2014-09-30,76500,22.780000686645508,22.940000534057617,22.6200008392334,22.6200008392334,18.320127487182617
2014-09-29,88800,22.46999931335449,22.790000915527344,22.299999237060547,22.71999931335449,18.401107788085938
2014-09-26,39500,22.64999961853028,22.90999984741211,22.6200008392334,22.76000022888184,18.43351173400879
2014-09-25,55100,22.670000076293945,22.790000915527344,22.270000457763672,22.6299991607666,18.328218460083008
2014-09-24,21800,22.290000915527344,22.709999084472656,22.290000915527344,22.670000076293945,18.36061668395996
2014-09-23,35300,22.920000076293945,22.920000076293945,22.420000076293945,22.46999931335449,18.198638916015625
2014-09-22,31200,23.06999969482422,23.32999992370605,22.799999237060547,22.8700008392334,18.52260398864746
2014-09-19,75200,23.670000076293945,23.670000076293945,22.90999984741211,23.170000076293945,18.76557159423828
2014-09-18,30200,23.600000381469727,23.8799991607666,23.3700008392334,23.61000061035156,19.12192916870117
2014-09-17,32600,23.6200008392334,23.82999992370605,23.440000534057617,23.559999465942383,19.081438064575195
2014-09-16,54100,23.68000030517578,24.040000915527344,23.63999938964844,23.729999542236328,19.130033493041992
2014-09-15,78300,23.90999984741211,23.93000030517578,23.600000381469727,23.799999237060547,19.186464309692383
2014-09-12,67600,24.239999771118164,24.3700008392334,23.770000457763672,24.01000022888184,19.35575485229492
2014-09-11,57500,23.979999542236328,24.25,23.979999542236328,24.190000534057617,19.500856399536133
2014-09-10,53500,23.950000762939453,24.170000076293945,23.88999938964844,24.11000061035156,19.436368942260746
2014-09-09,102100,23.790000915527344,23.989999771118164,23.600000381469727,23.89999961853028,19.267072677612305
2014-09-08,32100,23.71999931335449,24.07999992370605,23.71999931335449,23.959999084472656,19.31544303894043
2014-09-05,54800,23.1200008392334,23.780000686645508,23.1200008392334,23.690000534057617,19.09778213500977
2014-09-04,96800,22.6299991607666,23.51000022888184,22.39999961853028,23.270000457763672,18.759201049804688
2014-09-03,87400,22.57999992370605,22.61000061035156,22.290000915527344,22.549999237060547,18.178770065307617
2014-09-02,69100,22.489999771118164,22.61000061035156,22.32999992370605,22.489999771118164,18.130395889282227
2014-08-29,28500,22.34000015258789,22.43000030517578,22.200000762939453,22.350000381469727,18.017539978027344
2014-08-28,47500,22.6200008392334,22.6299991607666,22.280000686645508,22.31999969482422,17.99335289001465
2014-08-27,23300,22.82999992370605,22.82999992370605,22.64999961853028,22.709999084472656,18.30775451660156
2014-08-26,202900,22.8700008392334,22.8799991607666,22.6299991607666,22.790000915527344,18.372243881225582
2014-08-25,18800,23.020000457763672,23.14999961853028,22.790000915527344,22.8700008392334,18.436737060546875
2014-08-22,25900,22.809999465942383,23.049999237060547,22.71999931335449,22.93000030517578,18.485107421875
2014-08-21,46600,22.56999969482422,22.920000076293945,22.3700008392334,22.81999969482422,18.39643096923828
2014-08-20,47000,22.450000762939453,22.64999961853028,22.290000915527344,22.600000381469727,18.219078063964844
2014-08-19,32100,22.559999465942383,22.63999938964844,22.540000915527344,22.59000015258789,18.211013793945312
2014-08-18,65700,22.600000381469727,22.8700008392334,22.540000915527344,22.600000381469727,18.219078063964844
2014-08-15,135800,22.8700008392334,22.93000030517578,22.290000915527344,22.31999969482422,17.99335289001465
2014-08-14,33600,22.5,22.8700008392334,22.5,22.6299991607666,18.243263244628903
2014-08-13,72900,22.31999969482422,22.520000457763672,22.25,22.51000022888184,18.14652442932129
2014-08-12,66200,22.209999084472656,22.38999938964844,22.11000061035156,22.299999237060547,17.97722816467285
2014-08-11,72200,22.440000534057617,22.459999084472656,22.25,22.34000015258789,18.00947380065918
2014-08-08,43600,22.020000457763672,22.39999961853028,22.020000457763672,22.290000915527344,17.969175338745117
2014-08-07,54600,21.989999771118164,22.100000381469727,21.86000061035156,22.040000915527344,17.767635345458984
2014-08-06,71600,21.6200008392334,22.040000915527344,21.6200008392334,21.96999931335449,17.711198806762695
2014-08-05,163700,21.75,21.90999984741211,21.559999465942383,21.700000762939453,17.493539810180664
2014-08-04,153800,22.059999465942383,22.31999969482422,21.670000076293945,21.8799991607666,17.638648986816406
2014-08-01,88000,22.440000534057617,22.549999237060547,21.920000076293945,22.059999465942383,17.783756256103516
2014-07-31,130300,22.76000022888184,22.770000457763672,22.200000762939453,22.3700008392334,18.03366470336914
2014-07-30,93600,22.51000022888184,22.88999938964844,22.489999771118164,22.82999992370605,18.404497146606445
