date,volume,open,high,low,close,adj close
2010-11-23,162800.0,43.09999847412109,43.20000076293945,42.93999862670898,43.09000015258789,26.12672233581543
2010-11-22,144100.0,43.5099983215332,43.619998931884766,43.380001068115234,43.470001220703125,26.35713768005371
2010-11-19,86700.0,43.720001220703125,43.90999984741211,43.52000045776367,43.72999954223633,26.5147705078125
2010-11-18,93900.0,43.2599983215332,43.81999969482422,43.2599983215332,43.68999862670898,26.49051094055176
2010-11-17,102400.0,42.84000015258789,42.97999954223633,42.5,42.95000076293945,26.04184913635254
2010-11-16,112100.0,43.5,43.61000061035156,42.70000076293945,42.84000015258789,25.975135803222656
2010-11-15,64900.0,43.790000915527344,43.93000030517578,43.61000061035156,43.68000030517578,26.484453201293945
2010-11-12,99900.0,43.9900016784668,44.02000045776367,43.52999877929688,43.59000015258789,26.429887771606445
2010-11-11,65700.0,44.380001068115234,44.52000045776367,44.040000915527344,44.06999969482422,26.72092628479004
2010-11-10,132000.0,44.02999877929688,44.70000076293945,43.900001525878906,44.68000030517578,27.090776443481445
2010-11-09,78100.0,44.400001525878906,44.400001525878906,43.84000015258789,43.91999816894531,26.62996864318848
2010-11-08,63600.0,44.7400016784668,44.880001068115234,44.09000015258789,44.34000015258789,26.88463592529297
2010-11-05,101700.0,44.45000076293945,45.08000183105469,44.27000045776367,44.790000915527344,27.15747833251953
2010-11-04,211000.0,44.09999847412109,44.650001525878906,43.959999084472656,44.61000061035156,27.048343658447266
2010-11-03,119700.0,43.7400016784668,43.900001525878906,43.43999862670898,43.75,26.52689552307129
2010-11-02,125400.0,43.77000045776367,44.060001373291016,43.540000915527344,43.77000045776367,26.53902244567871
2010-11-01,176700.0,42.84000015258789,44.41999816894531,42.83000183105469,43.68999862670898,26.49051094055176
2010-10-29,227900.0,42.27999877929688,42.5099983215332,42.02000045776367,42.47999954223633,25.756860733032227
2010-10-28,147900.0,42.959999084472656,42.959999084472656,42.11000061035156,42.27999877929688,25.63558959960937
2010-10-27,125700.0,42.72999954223633,42.84000015258789,42.40999984741211,42.61000061035156,25.835678100585938
2010-10-26,118100.0,42.93999862670898,43.369998931884766,42.869998931884766,42.95000076293945,26.04184913635254
2010-10-25,91100.0,43.310001373291016,43.34000015258789,42.869998931884766,42.97999954223633,26.060028076171875
2010-10-22,92400.0,43.31999969482422,43.36000061035156,42.86000061035156,42.959999084472656,26.04789924621582
2010-10-21,199900.0,43.150001525878906,43.66999816894531,43.08000183105469,43.2400016784668,26.217668533325195
2010-10-20,92000.0,42.7400016784668,43.220001220703125,42.59999847412109,43.09999847412109,26.132781982421875
2010-10-19,170700.0,42.75,43.0,42.33000183105469,42.560001373291016,25.80536842346192
2010-10-18,191600.0,42.33000183105469,43.130001068115234,42.2599983215332,43.06999969482422,26.11459922790528
2010-10-15,156700.0,42.18999862670898,42.5099983215332,42.0099983215332,42.2599983215332,25.62346649169922
2010-10-14,98200.0,41.88999938964844,42.34000015258789,41.88999938964844,42.040000915527344,25.49007034301757
2010-10-13,136800.0,41.54999923706055,42.09999847412109,41.52000045776367,41.91999816894531,25.417314529418945
2010-10-12,84300.0,41.33000183105469,41.59000015258789,41.08000183105469,41.470001220703125,25.14447021484375
2010-10-11,80500.0,41.09999847412109,41.61000061035156,41.09999847412109,41.31999969482422,25.053516387939453
2010-10-08,126300.0,41.09000015258789,41.27999877929688,40.61000061035156,41.09000015258789,24.91406440734864
2010-10-07,65600.0,41.40999984741211,41.5,41.060001373291016,41.119998931884766,24.9322509765625
2010-10-06,133900.0,41.33000183105469,41.459999084472656,41.130001068115234,41.220001220703125,24.99288558959961
2010-10-05,153100.0,41.09000015258789,41.52000045776367,40.7400016784668,41.400001525878906,25.10202407836914
2010-10-04,162000.0,40.93999862670898,41.209999084472656,40.63999938964844,40.81999969482422,24.750356674194336
2010-10-01,207100.0,41.15999984741211,41.220001220703125,40.5099983215332,40.93000030517578,24.817045211791992
2010-09-30,254700.0,41.040000915527344,41.5,40.86000061035156,40.869998931884766,24.780668258666992
2010-09-29,182500.0,41.0,41.2599983215332,40.720001220703125,40.810001373291016,24.744291305541992
2010-09-28,174600.0,40.45000076293945,40.93999862670898,40.209999084472656,40.790000915527344,24.732162475585938
2010-09-27,142600.0,40.2400016784668,40.459999084472656,39.97999954223633,40.25,24.40474510192871
2010-09-24,136300.0,39.470001220703125,40.15999984741211,39.470001220703125,40.15999984741211,24.35017204284668
2010-09-23,147100.0,39.52999877929688,39.77000045776367,39.08000183105469,39.119998931884766,23.71958923339844
2010-09-22,103800.0,39.97999954223633,40.310001373291016,39.65999984741211,39.66999816894531,24.053077697753903
2010-09-21,101100.0,40.220001220703125,40.369998931884766,39.95000076293945,40.0099983215332,24.25922393798828
2010-09-20,115400.0,39.91999816894531,40.22999954223633,39.68000030517578,40.209999084472656,24.38048553466797
2010-09-17,212400.0,39.70000076293945,40.150001525878906,39.4900016784668,39.75,24.1015853881836
2010-09-16,103800.0,39.5099983215332,39.7400016784668,39.369998931884766,39.59999847412109,24.010631561279297
2010-09-15,235900.0,39.61000061035156,39.66999816894531,39.40999984741211,39.52999877929688,23.96818923950196
2010-09-14,198400.0,39.43999862670898,39.790000915527344,39.130001068115234,39.650001525878906,24.04095268249512
2010-09-13,181900.0,39.790000915527344,40.18999862670898,39.709999084472656,39.970001220703125,23.877235412597656
2010-09-10,125200.0,39.709999084472656,39.720001220703125,39.43999862670898,39.560001373291016,23.6323184967041
2010-09-09,141200.0,39.630001068115234,39.83000183105469,39.459999084472656,39.59999847412109,23.65620994567871
2010-09-08,122700.0,39.5,39.7400016784668,39.369998931884766,39.41999816894531,23.548677444458008
2010-09-07,184300.0,39.5,39.72999954223633,39.36000061035156,39.400001525878906,23.536731719970703
2010-09-03,280800.0,39.68999862670898,39.86000061035156,39.380001068115234,39.59999847412109,23.65620994567871
2010-09-02,180900.0,39.83000183105469,39.83000183105469,39.220001220703125,39.36000061035156,23.512836456298828
2010-09-01,187200.0,39.63999938964844,39.66999816894531,39.119998931884766,39.66999816894531,23.69803047180176
2010-08-31,220300.0,38.70000076293945,39.2599983215332,38.41999816894531,39.220001220703125,23.42921257019043
2010-08-30,133400.0,39.22999954223633,39.33000183105469,38.66999816894531,38.7400016784668,23.142465591430664
2010-08-27,96300.0,38.77000045776367,39.27999877929688,38.38999938964844,39.27000045776367,23.45907592773437
2010-08-26,127300.0,38.970001220703125,39.04999923706055,38.52000045776367,38.619998931884766,23.07077980041504
2010-08-25,141100.0,38.5099983215332,39.02999877929688,38.369998931884766,38.91999816894531,23.24999046325684
2010-08-24,226700.0,38.470001220703125,38.88999938964844,38.40999984741211,38.75,23.14843368530273
2010-08-23,187600.0,38.93000030517578,39.15999984741211,38.72999954223633,38.810001373291016,23.18428421020508
2010-08-20,90800.0,38.77000045776367,38.93000030517578,38.52999877929688,38.84999847412109,23.208175659179688
2010-08-19,211300.0,39.20000076293945,39.20000076293945,38.66999816894531,38.880001068115234,23.226099014282227
2010-08-18,197200.0,38.66999816894531,39.34999847412109,38.540000915527344,39.310001373291016,23.482973098754883
2010-08-17,118900.0,38.66999816894531,38.869998931884766,38.400001525878906,38.720001220703125,23.130516052246094
2010-08-16,117300.0,38.02999877929688,38.459999084472656,37.900001525878906,38.43999862670898,22.963245391845703
2010-08-13,164500.0,38.45000076293945,38.47999954223633,38.060001373291016,38.130001068115234,22.77806663513184
2010-08-12,164200.0,38.650001525878906,38.70000076293945,38.150001525878906,38.52999877929688,23.01700592041016
2010-08-11,211600.0,39.630001068115234,39.77999877929688,38.77000045776367,38.79999923706055,23.178306579589844
2010-08-10,149100.0,40.47999954223633,40.59999847412109,40.04999923706055,40.08000183105469,23.94295310974121
2010-08-09,223300.0,40.7400016784668,40.900001525878906,40.61000061035156,40.77000045776367,24.35514068603516
2010-08-06,172500.0,40.77000045776367,41.060001373291016,40.11000061035156,40.720001220703125,24.32527542114257
2010-08-05,81700.0,41.150001525878906,41.34999847412109,40.97999954223633,41.0,24.49253273010254
2010-08-04,114500.0,41.18999862670898,41.38999938964844,41.09000015258789,41.38999938964844,24.72551727294922
2010-08-03,156500.0,41.84000015258789,41.880001068115234,41.06999969482422,41.15999984741211,24.588119506835938
2010-08-02,263100.0,42.0,42.959999084472656,41.4900016784668,41.84000015258789,24.99433708190918
2010-07-30,200700.0,42.970001220703125,43.43999862670898,42.900001525878906,43.130001068115234,25.76495933532715
2010-07-29,165900.0,43.70000076293945,43.84000015258789,42.93000030517578,43.11000061035156,25.75299835205078
2010-07-28,113600.0,44.130001068115234,44.16999816894531,43.34000015258789,43.43000030517578,25.94417190551757
2010-07-27,152600.0,44.150001525878906,44.400001525878906,43.93999862670898,44.119998931884766,26.35636329650879
2010-07-26,75700.0,43.68000030517578,44.09999847412109,43.540000915527344,43.959999084472656,26.26078224182129
2010-07-23,63700.0,43.18999862670898,43.56999969482422,43.04999923706055,43.459999084472656,25.962087631225582
2010-07-22,116300.0,42.869998931884766,43.38999938964844,42.84999847412109,43.20000076293945,25.806772232055664
2010-07-21,261900.0,43.0,43.310001373291016,42.540000915527344,42.59999847412109,25.44834899902344
2010-07-20,102200.0,41.61000061035156,42.63999938964844,41.58000183105469,42.630001068115234,25.466270446777344
2010-07-19,124200.0,42.060001373291016,42.16999816894531,41.63999938964844,42.09000015258789,25.14368057250977
2010-07-16,83400.0,42.97999954223633,42.97999954223633,41.970001220703125,42.0,25.08991432189941
2010-07-15,170200.0,43.38999938964844,43.38999938964844,42.72999954223633,43.119998931884766,25.75898170471192
2010-07-14,102000.0,43.369998931884766,43.560001373291016,43.20000076293945,43.369998931884766,25.90832901000977
2010-07-13,189200.0,43.33000183105469,43.65999984741211,43.16999816894531,43.540000915527344,26.009876251220703
2010-07-12,70800.0,43.34999847412109,43.5,42.93999862670898,43.16999816894531,25.788854598999023
2010-07-09,107700.0,42.84999847412109,43.380001068115234,42.77000045776367,43.34999847412109,25.89637565612793
2010-07-08,165400.0,42.75,43.09000015258789,42.43999862670898,42.88999938964844,25.621580123901367
2010-07-07,399500.0,41.310001373291016,42.81999969482422,41.310001373291016,42.470001220703125,25.370689392089844
2010-07-06,175200.0,41.810001373291016,41.880001068115234,40.970001220703125,41.29999923706055,24.671749114990234
2010-07-02,84900.0,41.34999847412109,41.59999847412109,41.02999877929688,41.20000076293945,24.61201477050781
2010-07-01,185200.0,41.59000015258789,41.61000061035156,40.66999816894531,41.209999084472656,24.61799049377441
2010-06-30,195500.0,42.130001068115234,42.2400016784668,41.380001068115234,41.43999862670898,24.755386352539062
2010-06-29,149200.0,42.7400016784668,42.7400016784668,41.81999969482422,42.02000045776367,25.101863861083984
2010-06-28,176100.0,43.06999969482422,43.15999984741211,42.93000030517578,42.95000076293945,25.657432556152344
2010-06-25,253700.0,42.540000915527344,43.09000015258789,42.290000915527344,43.06999969482422,25.729116439819336
2010-06-24,120900.0,42.61000061035156,42.91999816894531,42.29999923706055,42.34999847412109,25.298995971679688
2010-06-23,155600.0,42.61000061035156,42.95000076293945,42.380001068115234,42.65999984741211,25.48418617248535
2010-06-22,188500.0,42.97999954223633,43.2400016784668,42.619998931884766,42.709999084472656,25.51405143737793
2010-06-21,100800.0,43.650001525878906,43.70000076293945,42.75,42.84000015258789,25.591716766357425
2010-06-18,171500.0,43.09999847412109,43.38999938964844,43.040000915527344,43.33000183105469,25.884435653686523
2010-06-17,90700.0,43.09000015258789,43.16999816894531,42.95000076293945,43.09999847412109,25.747041702270508
2010-06-16,125400.0,42.7599983215332,43.119998931884766,42.75,43.060001373291016,25.72314453125
2010-06-15,222800.0,42.970001220703125,43.09000015258789,42.79999923706055,42.93999862670898,25.65145301818848
2010-06-14,104300.0,42.7599983215332,43.0,42.43999862670898,42.630001068115234,25.466270446777344
2010-06-11,145800.0,42.02999877929688,42.5,41.869998931884766,42.43999862670898,25.352760314941406
2010-06-10,134000.0,42.88999938964844,43.0099983215332,42.52000045776367,42.970001220703125,25.316919326782227
2010-06-09,129800.0,42.65999984741211,42.65999984741211,42.04999923706055,42.18000030517578,24.851465225219727
2010-06-08,107900.0,41.84000015258789,42.459999084472656,41.45000076293945,42.41999816894531,24.992870330810547
2010-06-07,91700.0,42.18000030517578,42.20000076293945,41.77000045776367,41.77000045776367,24.60990333557129
2010-06-04,111900.0,42.66999816894531,42.84000015258789,41.81999969482422,41.93000030517578,24.704179763793945
2010-06-03,71200.0,42.93999862670898,43.47999954223633,42.93999862670898,43.34999847412109,25.54080390930176
2010-06-02,135800.0,42.5,43.18000030517578,42.31999969482422,43.11000061035156,25.39940071105957
2010-06-01,153400.0,43.0,43.380001068115234,42.400001525878906,42.41999816894531,24.992870330810547
2010-05-28,81500.0,43.369998931884766,43.65999984741211,43.08000183105469,43.209999084472656,25.45833206176757
2010-05-27,110500.0,42.58000183105469,43.560001373291016,42.52999877929688,43.459999084472656,25.605613708496094
2010-05-26,135100.0,41.77000045776367,42.61000061035156,41.68000030517578,41.869998931884766,24.6688289642334
2010-05-25,201700.0,41.43999862670898,41.7599983215332,41.130001068115234,41.68000030517578,24.556882858276367
2010-05-24,157800.0,42.66999816894531,43.119998931884766,42.15999984741211,42.20000076293945,24.863256454467773
2010-05-21,187300.0,41.83000183105469,42.68999862670898,41.5,42.59999847412109,25.098926544189453
2010-05-20,280000.0,42.72999954223633,43.040000915527344,42.0,42.25,24.892709732055664
2010-05-19,148200.0,43.61000061035156,43.970001220703125,42.880001068115234,43.52000045776367,25.64097023010254
2010-05-18,211500.0,44.72999954223633,44.75,43.52000045776367,43.59999847412109,25.688098907470703
2010-05-17,274900.0,44.209999084472656,44.7599983215332,43.900001525878906,44.25,26.0710678100586
2010-05-14,245300.0,44.88999938964844,45.02999877929688,44.0,44.130001068115234,26.0003719329834
2010-05-13,123400.0,45.33000183105469,45.63999938964844,44.9900016784668,45.060001373291016,26.548309326171875
2010-05-12,189200.0,44.97999954223633,45.56999969482422,44.900001525878906,45.310001373291016,26.695592880249023
2010-05-11,276400.0,44.720001220703125,45.25,44.66999816894531,44.83000183105469,26.41279411315918
2010-05-10,199300.0,45.27999877929688,45.31999969482422,44.59000015258789,44.9900016784668,26.507057189941406
2010-05-07,296800.0,43.790000915527344,44.400001525878906,43.470001220703125,43.619998931884766,25.69989585876465
2010-05-06,228700.0,45.41999816894531,45.810001373291016,42.5,44.0099983215332,25.92966079711914
2010-05-05,209800.0,45.72999954223633,46.22999954223633,45.27999877929688,45.4900016784668,26.801645278930664
2010-05-04,215900.0,45.81999969482422,46.16999816894531,45.36000061035156,45.83000183105469,27.001972198486328
2010-05-03,250400.0,45.52000045776367,46.65999984741211,45.0099983215332,46.2599983215332,27.25530433654785
