date,volume,open,high,low,close,adj close
2018-08-21,656500,42.55583190917969,43.73448944091797,42.55583190917969,43.42431640625,43.42431640625
2018-08-20,253700,42.33871078491211,42.61786651611328,41.90446472167969,42.4007453918457,42.4007453918457
2018-08-17,451000,41.59429168701172,42.64888381958008,40.53970336914063,42.30769348144531,42.30769348144531
2018-08-16,342700,41.43920516967773,42.078163146972656,41.346153259277344,41.7493782043457,41.7493782043457
2018-08-15,389400,41.346153259277344,41.7493782043457,40.94292831420898,41.47022247314453,41.47022247314453
2018-08-14,321500,41.31513595581055,41.8114128112793,41.035980224609375,41.59429168701172,41.59429168701172
2018-08-13,431500,41.997520446777344,42.09057235717773,40.53970336914063,41.16004943847656,41.16004943847656
2018-08-10,326400,41.28411865234375,42.15260696411133,41.09801483154297,41.8114128112793,41.8114128112793
2018-08-09,943600,42.15260696411133,42.95905685424805,41.16004943847656,41.59429168701172,41.59429168701172
2018-08-08,1184600,41.09801483154297,42.82258224487305,41.00496292114258,42.21464157104492,42.21464157104492
2018-08-07,483200,41.37717056274414,41.532257080078125,40.725807189941406,41.035980224609375,41.035980224609375
2018-08-06,647800,40.725807189941406,41.37717056274414,40.19851303100586,41.22208404541016,41.22208404541016
2018-08-03,1317800,40.1054573059082,41.20347213745117,39.95037078857422,40.7568244934082,40.7568244934082
2018-08-02,894400,39.51612854003906,40.136474609375,39.43548202514648,40.01240539550781,40.01240539550781
2018-08-01,1319700,41.035980224609375,41.129032135009766,39.08188629150391,39.73324966430664,39.73324966430664
2018-07-31,683600,40.849876403808594,41.19106674194336,40.32258224487305,40.849876403808594,40.849876403808594
2018-07-30,1204900,42.95905685424805,42.95905685424805,40.91191101074219,40.94292831420898,40.94292831420898
2018-07-27,899000,42.58684921264648,43.30024719238281,42.55583190917969,42.95905685424805,42.95905685424805
2018-07-26,1444600,41.37717056274414,43.11414337158203,41.37717056274414,42.92803955078125,42.92803955078125
2018-07-25,1244100,40.44665145874024,41.50123977661133,38.92679977416992,41.50123977661133,41.50123977661133
2018-07-24,1145300,41.25310134887695,41.7803955078125,40.57072067260742,40.787841796875,40.787841796875
2018-07-23,2201900,45.81265640258789,46.58808898925781,40.57072067260742,40.651363372802734,40.651363372802734
2018-07-20,1005400,47.14640045166016,47.72332382202149,46.89826202392578,47.02233123779297,47.02233123779297
2018-07-19,707900,48.23200988769531,48.57320022583008,46.960296630859375,47.17741775512695,47.17741775512695
2018-07-18,389600,48.20099258422852,48.3870964050293,47.76675033569336,48.23200988769531,48.23200988769531
2018-07-17,493100,48.04590606689453,48.52357482910156,47.48759460449219,48.107940673828125,48.107940673828125
2018-07-16,995400,47.3325080871582,48.3250617980957,47.3325080871582,48.20099258422852,48.20099258422852
2018-07-13,489800,47.14640045166016,47.574440002441406,46.37096786499024,47.17741775512695,47.17741775512695
2018-07-12,897500,46.61910629272461,47.95285415649414,46.45161437988281,47.45657730102539,47.45657730102539
2018-07-11,775500,44.19975280761719,46.61910629272461,43.88957977294922,46.58808898925781,46.58808898925781
2018-07-10,563200,43.64143753051758,44.85111618041992,43.20719528198242,44.38585662841797,44.38585662841797
2018-07-09,502900,43.11414337158203,43.672454833984375,42.866004943847656,43.54838562011719,43.54838562011719
2018-07-06,525800,42.27667617797852,43.64143753051758,42.21464157104492,42.77295303344727,42.77295303344727
2018-07-05,385200,40.725807189941406,42.12158966064453,40.57072067260742,42.05955505371094,42.05955505371094
2018-07-03,315900,40.38461685180664,40.91191101074219,39.578163146972656,40.53970336914063,40.53970336914063
2018-07-02,362800,38.492557525634766,40.19851303100586,38.33746719360352,40.1674919128418,40.1674919128418
2018-06-29,319300,38.895782470703125,39.05086898803711,38.492557525634766,38.77171325683594,38.77171325683594
2018-06-28,402500,38.92679977416992,39.23697280883789,38.46154022216797,38.55459213256836,38.55459213256836
2018-06-27,289000,39.64019775390625,39.82630157470703,39.01985168457031,39.08188629150391,39.08188629150391
2018-06-26,275300,39.26799011230469,39.64019775390625,38.492557525634766,39.45409393310547,39.45409393310547
2018-06-25,260300,39.76426696777344,39.76426696777344,38.92679977416992,39.23697280883789,39.23697280883789
2018-06-22,698100,40.91191101074219,40.97394561767578,39.981388092041016,40.1674919128418,40.1674919128418
2018-06-21,188100,41.7493782043457,41.7493782043457,40.41563415527344,40.725807189941406,40.725807189941406
2018-06-20,396200,41.59429168701172,41.8114128112793,41.25310134887695,41.62530899047852,41.62530899047852
2018-06-19,403300,41.00496292114258,41.59429168701172,40.61414337158203,41.346153259277344,41.346153259277344
2018-06-18,429100,40.94292831420898,41.31513595581055,39.87593078613281,41.25310134887695,41.25310134887695
2018-06-15,675400,40.136474609375,41.19106674194336,39.67121505737305,41.16004943847656,41.16004943847656
2018-06-14,414700,40.38461685180664,40.53970336914063,39.88833618164063,40.38461685180664,40.38461685180664
2018-06-13,279300,40.60173797607422,40.8188591003418,39.1439208984375,40.1674919128418,40.1674919128418
2018-06-12,236400,39.91935348510742,40.57072067260742,39.70223236083984,40.57072067260742,40.57072067260742
2018-06-11,437800,38.61662673950195,40.29156494140625,38.61662673950195,39.91935348510742,39.91935348510742
2018-06-08,380200,39.39205932617188,39.39205932617188,38.67866134643555,38.74069595336914,38.74069595336914
2018-06-07,320600,38.92679977416992,39.45409393310547,37.58684921264648,39.45409393310547,39.45409393310547
2018-06-06,271400,38.92679977416992,39.45409393310547,38.67866134643555,39.1439208984375,39.1439208984375
2018-06-05,262400,38.30644989013672,39.05086898803711,38.02729415893555,38.98883438110352,38.98883438110352
2018-06-04,320300,37.71712112426758,38.46154022216797,37.71712112426758,38.21339797973633,38.21339797973633
2018-06-01,463700,37.68610382080078,38.18238067626953,37.31389617919922,37.59305191040039,37.59305191040039
2018-05-31,465200,37.77915573120117,38.16997528076172,37.14640045166016,37.5,37.5
2018-05-30,319300,37.4689826965332,38.33746719360352,37.344913482666016,37.81017303466797,37.81017303466797
2018-05-29,254000,37.22084426879883,37.99627685546875,37.22084426879883,37.40694808959961,37.40694808959961
2018-05-25,235300,37.22084426879883,37.481388092041016,37.18982696533203,37.40694808959961,37.40694808959961
2018-05-24,431500,37.5310173034668,37.71712112426758,36.87965393066406,37.28287887573242,37.28287887573242
2018-05-23,459000,38.08932876586914,38.30644989013672,37.4689826965332,37.5620346069336,37.5620346069336
2018-05-22,443600,38.02729415893555,38.86476516723633,37.87841033935547,38.399505615234375,38.399505615234375
2018-05-21,312200,37.62406921386719,38.12034606933594,37.4689826965332,37.99627685546875,37.99627685546875
2018-05-18,383800,37.09677505493164,37.5,36.84863662719727,37.28287887573242,37.28287887573242
2018-05-17,324100,36.47642517089844,37.59305191040039,36.47642517089844,37.09677505493164,37.09677505493164
2018-05-16,551400,35.73200988769531,37.06575775146485,35.73200988769531,36.81761932373047,36.81761932373047
2018-05-15,718300,34.73945236206055,35.70099258422852,34.460296630859375,35.63895797729492,35.63895797729492
2018-05-14,710700,34.95657730102539,35.421836853027344,34.61538314819336,34.8325080871582,34.8325080871582
2018-05-11,474500,35.514888763427734,35.514888763427734,34.80148696899414,34.925559997558594,34.925559997558594
2018-05-10,354600,35.8870964050293,36.35235595703125,35.607940673828125,35.66997528076172,35.66997528076172
2018-05-09,378000,36.22828674316406,36.22828674316406,35.26675033569336,35.73200988769531,35.73200988769531
2018-05-08,388600,35.57692337036133,36.16625213623047,35.32878494262695,36.07320022583008,36.07320022583008
2018-05-07,805300,34.39826202392578,36.32133865356445,34.1811408996582,35.70099258422852,35.70099258422852
2018-05-04,302500,33.870967864990234,34.67741775512695,33.80893325805664,34.2431755065918,34.2431755065918
2018-05-03,319400,33.83995056152344,34.42927932739258,33.40570831298828,34.08808898925781,34.08808898925781
2018-05-02,383900,34.95657730102539,35.130271911621094,33.964019775390625,34.08808898925781,34.08808898925781
2018-05-01,522900,34.11910629272461,34.863525390625,33.49876022338867,34.770469665527344,34.770469665527344
2018-04-30,664900,33.62282943725586,34.863525390625,33.62282943725586,34.30521011352539,34.30521011352539
2018-04-27,703100,33.1885871887207,33.83995056152344,32.84739303588867,33.74689865112305,33.74689865112305
2018-04-26,2189500,35.04962921142578,36.04218292236328,32.816375732421875,33.157569885253906,33.157569885253906
2018-04-25,659900,38.46154022216797,38.61662673950195,36.97270584106445,37.09677505493164,37.09677505493164
2018-04-24,502100,38.58560943603516,39.01985168457031,38.244415283203125,38.61662673950195,38.61662673950195
2018-04-23,290900,38.46154022216797,38.46154022216797,37.77915573120117,38.18238067626953,38.18238067626953
2018-04-20,337500,39.01985168457031,39.1129035949707,38.02729415893555,38.27543258666992,38.27543258666992
2018-04-19,255300,39.23697280883789,39.60918045043945,39.01985168457031,39.1439208984375,39.1439208984375
2018-04-18,348000,39.42307662963867,39.76426696777344,38.99503707885742,39.45409393310547,39.45409393310547
2018-04-17,442400,38.64764404296875,39.39205932617188,38.52357482910156,39.29900741577149,39.29900741577149
2018-04-16,522900,37.96525955200195,38.52357482910156,37.655086517333984,38.36848449707031,38.36848449707031
2018-04-13,314600,37.841190338134766,37.99627685546875,36.78660202026367,37.748138427734375,37.748138427734375
2018-04-12,428600,38.36848449707031,38.492557525634766,35.35980224609375,37.59305191040039,37.59305191040039
2018-04-11,311200,37.344913482666016,38.36848449707031,37.344913482666016,38.18238067626953,38.18238067626953
2018-04-10,320100,36.941688537597656,37.68610382080078,36.86724472045898,37.59305191040039,37.59305191040039
2018-04-09,463400,36.44540786743164,36.91067123413086,36.19726943969727,36.41439056396485,36.41439056396485
2018-04-06,482900,36.25930404663086,36.63151550292969,35.73200988769531,36.04218292236328,36.04218292236328
2018-04-05,269300,36.600494384765625,36.79280471801758,36.19726943969727,36.44540786743164,36.44540786743164
2018-04-04,529800,35.421836853027344,36.66253280639648,34.8945426940918,36.44540786743164,36.44540786743164
2018-04-03,569800,34.95657730102539,36.19726943969727,34.67741775512695,36.04218292236328,36.04218292236328
2018-04-02,589800,35.39081954956055,35.57692337036133,34.274192810058594,34.8325080871582,34.8325080871582
2018-03-29,713700,35.018611907958984,35.794044494628906,35.018611907958984,35.48387145996094,35.48387145996094
2018-03-28,484500,35.14268112182617,35.446651458740234,34.52233123779297,34.8325080871582,34.8325080871582
2018-03-27,475200,36.22828674316406,36.58808898925781,35.0372200012207,35.14268112182617,35.14268112182617
2018-03-26,317700,35.607940673828125,36.10421752929688,34.863525390625,36.011165618896484,36.011165618896484
2018-03-23,344600,35.63895797729492,35.63895797729492,35.018611907958984,35.04962921142578,35.04962921142578
2018-03-22,292400,35.8870964050293,36.25930404663086,35.48387145996094,35.514888763427734,35.514888763427734
2018-03-21,308500,35.8870964050293,36.56947708129883,35.8870964050293,36.35235595703125,36.35235595703125
2018-03-20,274200,35.8870964050293,36.44540786743164,35.502479553222656,35.8870964050293,35.8870964050293
2018-03-19,576400,36.44540786743164,36.44540786743164,35.29776763916016,35.8870964050293,35.8870964050293
2018-03-16,862400,36.600494384765625,37.18982696533203,36.44540786743164,36.69355010986328,36.69355010986328
2018-03-15,245800,36.19726943969727,36.66253280639648,36.13523483276367,36.56947708129883,36.56947708129883
2018-03-14,983100,36.69355010986328,36.78660202026367,36.07320022583008,36.22828674316406,36.22828674316406
2018-03-13,970400,37.437965393066406,37.4689826965332,36.290321350097656,36.53845977783203,36.53845977783203
2018-03-12,815900,37.00372314453125,38.12034606933594,35.59553527832031,37.251861572265625,37.251861572265625
2018-03-09,749500,36.56947708129883,37.12779235839844,35.657569885253906,37.03474044799805,37.03474044799805
2018-03-08,621400,35.94913101196289,36.38337326049805,35.57692337036133,36.290321350097656,36.290321350097656
2018-03-07,358900,35.204715728759766,35.8560791015625,34.770469665527344,35.76302719116211,35.76302719116211
2018-03-06,587700,35.29776763916016,35.94913101196289,34.98759460449219,35.45285415649414,35.45285415649414
2018-03-05,844000,34.67741775512695,35.23573303222656,34.39826202392578,35.04962921142578,35.04962921142578
2018-03-02,1035800,33.59181213378906,34.95657730102539,33.2196044921875,34.8325080871582,34.8325080871582
2018-03-01,1428200,34.460296630859375,34.553348541259766,33.653846740722656,33.870967864990234,33.870967864990234
2018-02-28,1084000,36.290321350097656,36.290321350097656,34.42927932739258,34.58436584472656,34.58436584472656
2018-02-27,548000,37.12779235839844,37.4689826965332,36.07320022583008,36.19726943969727,36.19726943969727
2018-02-26,296200,36.41439056396485,37.251861572265625,36.41439056396485,37.09677505493164,37.09677505493164
2018-02-23,533700,36.66253280639648,36.91067123413086,35.8560791015625,36.41439056396485,36.41439056396485
2018-02-22,352000,36.507442474365234,37.22084426879883,36.35235595703125,36.41439056396485,36.41439056396485
2018-02-21,891200,37.37593078613281,37.93424224853516,36.290321350097656,36.41439056396485,36.41439056396485
2018-02-20,1137100,37.71712112426758,37.96525955200195,37.158809661865234,37.344913482666016,37.344913482666016
2018-02-16,575100,38.151363372802734,39.1439208984375,37.748138427734375,38.02729415893555,38.02729415893555
2018-02-15,680700,37.87220764160156,38.43052291870117,37.437965393066406,38.33746719360352,38.33746719360352
2018-02-14,917200,36.507442474365234,38.46154022216797,36.44540786743164,37.68610382080078,37.68610382080078
2018-02-13,420400,36.41439056396485,36.97270584106445,36.10421752929688,36.63151550292969,36.63151550292969
2018-02-12,728600,36.69355010986328,36.97270584106445,36.07320022583008,36.600494384765625,36.600494384765625
2018-02-09,1358100,34.8945426940918,36.941688537597656,34.33622741699219,36.507442474365234,36.507442474365234
2018-02-08,1686400,35.57692337036133,35.8870964050293,34.553348541259766,34.61538314819336,34.61538314819336
2018-02-07,4366100,40.94292831420898,42.30769348144531,35.23573303222656,35.39081954956055,35.39081954956055
