date,volume,open,high,low,close,adj close
2020-02-10,451700,93.7300033569336,94.4800033569336,92.69000244140624,93.62999725341795,92.86474609375
2020-02-07,464300,93.4800033569336,94.77999877929688,92.6999969482422,94.48999786376952,93.71771240234376
2020-02-06,465800,95.45999908447266,95.45999908447266,93.36000061035156,94.0,93.23171997070312
2020-02-05,452800,94.55999755859376,95.16999816894533,93.0,94.70999908447266,93.93592071533205
2020-02-04,553000,92.8499984741211,94.3000030517578,92.66000366210938,92.80999755859376,92.05144500732422
2020-02-03,727400,91.93000030517578,94.16000366210938,90.69000244140624,90.9000015258789,90.15706634521484
2020-01-31,1225500,91.05999755859376,94.77999877929688,90.5,92.12999725341795,91.37700653076172
2020-01-30,774400,93.18000030517578,95.76000213623048,93.01000213623048,95.62000274658205,94.83848571777344
2020-01-29,461900,94.62999725341795,95.41999816894533,93.83999633789062,94.25,93.47968292236328
2020-01-28,461400,93.58999633789062,95.25,93.19000244140624,94.31999969482422,93.54911041259766
2020-01-27,890700,92.83999633789062,93.41999816894533,92.1500015258789,92.76000213623048,92.00186157226562
2020-01-24,564400,97.2699966430664,97.58999633789062,94.5500030517578,94.94000244140624,94.1640396118164
2020-01-23,428900,96.79000091552734,97.5199966430664,95.25,97.0500030517578,96.25679779052734
2020-01-22,414800,97.47000122070312,98.05999755859376,97.0999984741211,97.33999633789062,96.54441833496094
2020-01-21,1210500,97.6999969482422,98.04000091552734,96.8499984741211,97.06999969482422,96.2766342163086
2020-01-17,436200,99.41999816894533,99.5999984741211,98.08000183105467,98.13999938964844,97.33788299560548
2020-01-16,440900,98.33000183105467,99.01000213623048,98.33000183105467,98.86000061035156,98.052001953125
2020-01-15,428200,96.76000213623048,98.4000015258789,96.6999969482422,97.62999725341795,96.8320541381836
2020-01-14,560400,98.2300033569336,99.05999755859376,97.4800033569336,97.66999816894533,96.8717269897461
2020-01-13,396800,97.81999969482422,98.68000030517578,97.22000122070312,98.48999786376952,97.68502044677734
2020-01-10,570700,97.4800033569336,97.81999969482422,96.55999755859376,97.05999755859376,96.26670837402344
2020-01-09,681800,96.69000244140624,97.80999755859376,96.45999908447266,96.98999786376952,96.1972885131836
2020-01-08,461200,94.5,96.52999877929688,94.5,95.48999786376952,94.70954132080078
2020-01-07,694500,92.6500015258789,95.1500015258789,92.6500015258789,94.62999725341795,93.8565673828125
2020-01-06,447500,91.06999969482422,92.7300033569336,90.70999908447266,92.6500015258789,91.89275360107422
2020-01-03,486300,92.47000122070312,92.80999755859376,91.3499984741211,92.33999633789062,91.58528900146484
2020-01-02,403200,92.63999938964844,93.91999816894533,92.26000213623048,93.91000366210938,93.14246368408205
2019-12-31,441800,92.63999938964844,93.0999984741211,92.0199966430664,92.25,91.49602508544922
2019-12-30,577200,92.47000122070312,92.87999725341795,91.62000274658205,92.58999633789062,91.83324432373048
2019-12-27,225900,93.41000366210938,93.45999908447266,92.56999969482422,92.58000183105467,91.82333374023438
2019-12-26,228000,92.72000122070312,93.3000030517578,92.51000213623048,93.16999816894533,92.40850830078124
2019-12-24,104300,92.66000366210938,93.0,92.41000366210938,92.72000122070312,91.96218872070312
2019-12-23,289700,93.58000183105467,93.58000183105467,92.6500015258789,92.80999755859376,92.05144500732422
2019-12-20,569300,93.6999969482422,93.77999877929688,92.88999938964844,93.19000244140624,92.4283447265625
2019-12-19,482700,92.43000030517578,93.47000122070312,92.22000122070312,93.33000183105467,92.56720733642578
2019-12-18,602200,94.3499984741211,94.6999969482422,92.02999877929688,92.22000122070312,91.46627044677734
2019-12-17,645600,93.55999755859376,94.6999969482422,93.08000183105467,94.26000213623048,93.4896011352539
2019-12-16,978800,93.36000061035156,93.93000030517578,92.75,93.48999786376952,92.72588348388672
2019-12-13,382500,93.0199966430664,93.61000061035156,92.5199966430664,92.9000015258789,92.14070892333984
2019-12-12,667500,92.29000091552734,93.70999908447266,92.29000091552734,93.0,92.2398910522461
2019-12-11,357800,91.9000015258789,92.98999786376952,91.9000015258789,92.13999938964844,91.38692474365234
2019-12-10,368600,91.41999816894533,92.33999633789062,91.18000030517578,91.95999908447266,91.20838928222656
2019-12-09,394100,92.27999877929688,92.87999725341795,91.66000366210938,91.70999908447266,90.96043395996094
2019-12-06,765000,92.7300033569336,93.0,91.66999816894533,92.26000213623048,91.50594329833984
2019-12-05,302300,92.20999908447266,92.29000091552734,91.33999633789062,91.4800033569336,90.7323226928711
2019-12-04,451200,91.3000030517578,92.1500015258789,91.08000183105467,91.66999816894533,90.92076110839844
2019-12-03,600700,90.1500015258789,90.88999938964844,88.55999755859375,90.47000122070312,89.7305679321289
2019-12-02,406500,92.77999877929688,92.98999786376952,91.41999816894533,91.68000030517578,90.9306869506836
2019-11-29,278300,92.22000122070312,92.87000274658205,91.87000274658205,92.3499984741211,91.59520721435548
2019-11-27,310000,92.2300033569336,92.27999877929688,91.5999984741211,92.12000274658205,91.3670883178711
2019-11-26,431500,90.9499969482422,92.20999908447266,90.47000122070312,91.95999908447266,91.20838928222656
2019-11-25,548400,91.0500030517578,91.98999786376952,90.5199966430664,91.6500015258789,90.90093231201172
2019-11-22,391900,90.22000122070312,91.11000061035156,88.98999786376953,90.9000015258789,90.15706634521484
2019-11-21,476100,91.44000244140624,92.01000213623048,89.58999633789062,89.75,89.0164566040039
2019-11-20,594200,89.75,91.54000091552734,89.75,91.29000091552734,90.54387664794922
2019-11-19,712900,90.56999969482422,91.41999816894533,89.72000122070312,90.56999969482422,89.82975006103516
2019-11-18,535900,90.2699966430664,91.08000183105467,89.37000274658203,90.37999725341795,89.64130401611328
2019-11-15,736200,90.6999969482422,91.54000091552734,90.58999633789062,90.77999877929688,90.03804016113281
2019-11-14,1044900,88.30000305175781,90.1500015258789,88.30000305175781,89.94999694824219,89.2148208618164
2019-11-13,661000,85.94999694824219,89.08000183105469,85.27999877929688,88.69000244140625,87.96512603759766
2019-11-12,528800,87.1500015258789,87.5999984741211,86.23999786376953,86.5199966430664,85.81285095214844
2019-11-11,346300,86.5199966430664,87.58000183105469,86.0,87.33999633789062,86.62615203857422
2019-11-08,567500,87.55999755859375,87.94000244140625,86.20999908447266,86.9800033569336,86.26910400390625
2019-11-07,623200,87.11000061035156,88.63999938964844,87.0,87.37000274658203,86.65591430664062
2019-11-06,477800,86.4800033569336,87.0,85.31999969482422,86.5,85.79302215576172
2019-11-05,940500,85.37000274658203,87.26000213623047,85.37000274658203,86.5,85.5450668334961
2019-11-04,689800,84.06999969482422,86.0,84.0,85.0,84.0616226196289
2019-11-01,1543000,81.80000305175781,84.5199966430664,81.79000091552734,83.30000305175781,82.3803939819336
2019-10-31,572300,81.87999725341797,82.18000030517578,80.38999938964844,80.83999633789062,79.94754028320312
2019-10-30,538200,80.12000274658203,82.56999969482422,80.12000274658203,82.52999877929688,81.61888885498047
2019-10-29,520100,80.05999755859375,81.38999938964844,80.05999755859375,80.69000244140625,79.79920959472656
2019-10-28,720200,79.8499984741211,81.55000305175781,79.51000213623047,80.20999908447266,79.32450103759766
2019-10-25,1045000,77.62000274658203,79.58999633789062,75.44999694824219,78.97000122070312,78.09819030761719
2019-10-24,826200,78.19000244140625,79.02999877929688,77.58000183105469,78.41000366210938,77.54438018798828
2019-10-23,358200,76.91999816894531,78.58000183105469,76.91000366210938,78.18000030517578,77.3169174194336
2019-10-22,858400,78.0,78.30000305175781,76.76000213623047,77.31999969482422,76.46641540527344
2019-10-21,732900,78.83999633789062,79.72000122070312,77.98999786376953,78.06999969482422,77.20812225341797
2019-10-18,313800,77.38999938964844,78.37999725341797,77.36000061035156,77.77999877929688,76.92132568359375
2019-10-17,356100,77.55000305175781,78.4800033569336,77.37999725341797,77.44000244140625,76.58509063720703
2019-10-16,434400,78.18000030517578,78.87999725341797,76.94999694824219,76.98999786376953,76.14005279541016
2019-10-15,583200,77.30000305175781,79.0999984741211,77.05999755859375,78.08999633789062,77.2279052734375
2019-10-14,441200,76.68000030517578,77.54000091552734,76.66999816894531,77.19000244140625,76.33784484863281
2019-10-11,842200,76.19000244140625,78.12000274658203,75.19000244140625,77.44999694824219,76.594970703125
2019-10-10,547400,73.33000183105469,75.38999938964844,73.19000244140625,74.63999938964844,73.81599426269531
2019-10-09,590000,74.12999725341797,74.41000366210938,72.70999908447266,72.86000061035156,72.05564880371094
2019-10-08,566700,72.75,73.87000274658203,72.58000183105469,73.1500015258789,72.34244537353516
2019-10-07,738100,73.55999755859375,74.44000244140625,73.29000091552734,74.01000213623047,73.19296264648438
2019-10-04,919200,72.37999725341797,74.1500015258789,72.11000061035156,74.06999969482422,73.25228881835938
2019-10-03,2045400,72.4800033569336,72.69999694824219,70.13999938964844,72.0999984741211,71.30403137207031
2019-10-02,1351300,76.19000244140625,76.20999908447266,72.83000183105469,72.93000030517578,72.12487030029297
2019-10-01,1516500,81.66000366210938,83.02999877929688,76.80999755859375,77.19000244140625,76.33784484863281
2019-09-30,671300,81.91000366210938,82.33000183105469,81.0,81.9000015258789,80.995849609375
2019-09-27,806900,83.30000305175781,83.61000061035156,80.97000122070312,81.30000305175781,80.40248107910156
2019-09-26,242200,83.18000030517578,83.47000122070312,82.30000305175781,82.83000183105469,81.91558074951172
2019-09-25,349800,82.23999786376953,83.69999694824219,81.69000244140625,83.44000244140625,82.51885223388672
2019-09-24,454800,84.80000305175781,85.16999816894531,82.06999969482422,82.41999816894531,81.51010131835938
2019-09-23,527200,83.88999938964844,85.05000305175781,83.19000244140625,84.47000122070312,83.53748321533203
2019-09-20,914600,84.62999725341797,86.02999877929688,84.0199966430664,84.12000274658203,83.19134521484375
2019-09-19,692900,84.19000244140625,85.72000122070312,83.66000366210938,84.2699966430664,83.33968353271484
2019-09-18,467600,83.7300033569336,84.5199966430664,82.88999938964844,84.3499984741211,83.4188003540039
2019-09-17,487700,83.79000091552734,84.52999877929688,83.08000183105469,84.20999908447266,83.28034210205078
2019-09-16,379100,82.51000213623047,83.75,82.22000122070312,83.69000244140625,82.76609802246094
2019-09-13,772400,82.25,84.16999816894531,82.02999877929688,83.08000183105469,82.16282653808594
2019-09-12,451100,80.41000366210938,82.31999969482422,80.18000030517578,81.91000366210938,81.0057373046875
2019-09-11,462800,80.97000122070312,81.29000091552734,78.93000030517578,81.06999969482422,80.17501068115234
2019-09-10,928100,79.83000183105469,81.27999877929688,79.2699966430664,80.93000030517578,80.03656005859375
2019-09-09,646300,77.80999755859375,79.76000213623047,77.61000061035156,79.61000061035156,78.73113250732422
2019-09-06,297700,77.33000183105469,78.11000061035156,76.7699966430664,76.9000015258789,76.0510482788086
2019-09-05,587900,76.08999633789062,78.05999755859375,76.08999633789062,77.0999984741211,76.24884033203125
2019-09-04,452200,74.87000274658203,75.2300033569336,74.62000274658203,74.75,73.92478942871094
2019-09-03,431200,74.52999877929688,74.52999877929688,72.9000015258789,73.87000274658203,73.05449676513672
2019-08-30,484100,75.06999969482422,75.68000030517578,74.45999908447266,74.94999694824219,74.12257385253906
2019-08-29,326000,73.02999877929688,74.55999755859375,73.02999877929688,74.37999725341797,73.55886840820312
2019-08-28,459400,70.56999969482422,72.16999816894531,70.26000213623047,72.05999755859375,71.26447296142578
2019-08-27,454300,73.27999877929688,73.51000213623047,71.08999633789062,71.16999816894531,70.38430786132812
2019-08-26,559100,73.76000213623047,74.0999984741211,72.56999969482422,72.79000091552734,71.98641967773438
2019-08-23,693700,74.44000244140625,75.55000305175781,72.9000015258789,73.12999725341797,72.32266235351562
2019-08-22,886000,74.48999786376953,77.41999816894531,74.48999786376953,75.0999984741211,74.27091217041016
2019-08-21,416000,73.5199966430664,74.18000030517578,73.48999786376953,73.79000091552734,72.97537994384766
2019-08-20,489800,72.8499984741211,73.54000091552734,72.33000183105469,73.01000213623047,72.20399475097656
2019-08-19,808200,73.29000091552734,73.9800033569336,71.91000366210938,73.43000030517578,72.61935424804688
2019-08-16,869300,70.83000183105469,72.33000183105469,70.83000183105469,71.58000183105469,70.78978729248047
2019-08-15,843100,71.51000213623047,72.0999984741211,70.08000183105469,70.66000366210938,69.87993621826172
2019-08-14,918700,71.98999786376953,73.19000244140625,70.12999725341797,70.9800033569336,70.19640350341797
2019-08-13,1023200,71.66999816894531,75.1500015258789,71.51000213623047,74.66999816894531,73.84566497802734
2019-08-12,372500,73.86000061035156,74.47000122070312,72.51000213623047,72.58999633789062,71.78861999511719
2019-08-09,555000,75.88999938964844,76.18000030517578,74.69000244140625,75.19000244140625,74.11268615722656
2019-08-08,618100,75.8499984741211,76.72000122070312,75.56999969482422,76.29000091552734,75.1969223022461
2019-08-07,1040500,75.01000213623047,75.45999908447266,72.58000183105469,75.19999694824219,74.1225357055664
2019-08-06,871800,76.68000030517578,77.0199966430664,75.43000030517578,76.5999984741211,75.50247192382812
2019-08-05,532500,77.52999877929688,77.5999984741211,74.91000366210938,75.9000015258789,74.81250762939453
2019-08-02,1060100,80.31999969482422,81.16000366210938,78.12000274658203,79.38999938964844,78.25249481201172
2019-08-01,853500,84.04000091552734,84.9800033569336,80.0,80.30000305175781,79.14947509765625
2019-07-31,639200,84.31999969482422,84.94999694824219,83.29000091552734,83.87000274658203,82.66831970214844
2019-07-30,454600,84.12999725341797,84.61000061035156,83.55000305175781,84.5199966430664,83.30899810791016
2019-07-29,695100,86.38999938964844,86.68000030517578,84.55000305175781,84.94999694824219,83.73283386230469
2019-07-26,1153300,88.04000091552734,88.54000091552734,86.13999938964844,86.83999633789062,85.59576416015625
2019-07-25,1065200,89.33999633789062,89.88999938964844,86.56999969482422,86.73999786376953,85.4971923828125
2019-07-24,506900,85.31999969482422,87.48999786376953,85.31999969482422,87.4000015258789,86.14774322509766
2019-07-23,579600,85.87000274658203,86.47000122070312,85.0999984741211,85.97000122070312,84.73822784423828
2019-07-22,448800,85.5999984741211,86.16000366210938,84.87000274658203,85.3499984741211,84.12711334228516
2019-07-19,649400,85.83000183105469,86.1500015258789,85.01000213623047,85.37000274658203,84.1468276977539
2019-07-18,629300,85.18000030517578,86.37999725341797,85.16000366210938,85.7699966430664,84.54108428955078
2019-07-17,445500,85.58999633789062,85.95999908447266,84.94999694824219,85.27999877929688,84.05811309814453
2019-07-16,515300,85.56999969482422,86.43000030517578,84.58999633789062,85.69999694824219,84.47209930419922
