date,volume,open,high,low,close,adj close
2017-01-26,63500,7.0,7.269999980926514,7.0,7.21999979019165,7.21999979019165
2017-01-25,50500,7.050000190734863,7.289999961853027,6.989999771118164,7.019999980926514,7.019999980926514
2017-01-24,53200,6.769999980926514,7.070000171661377,6.630000114440918,7.059999942779541,7.059999942779541
2017-01-23,94900,7.159999847412109,7.199999809265137,6.739999771118164,6.78000020980835,6.78000020980835
2017-01-20,40900,7.199999809265137,7.309999942779541,7.079999923706055,7.119999885559082,7.119999885559082
2017-01-19,49900,7.429999828338623,7.570000171661377,7.119999885559082,7.170000076293945,7.170000076293945
2017-01-18,50100,7.539999961853027,7.809999942779541,7.47100019454956,7.559999942779541,7.559999942779541
2017-01-17,59100,7.460000038146973,7.659999847412109,7.389999866485596,7.480000019073486,7.480000019073486
2017-01-13,40700,7.570000171661377,7.820000171661377,7.449999809265137,7.699999809265137,7.699999809265137
2017-01-12,92800,7.909999847412109,7.960000038146973,7.380000114440918,7.559999942779541,7.559999942779541
2017-01-11,24000,7.940000057220459,7.980000019073486,7.699999809265137,7.760000228881836,7.760000228881836
2017-01-10,32500,7.789999961853027,8.0,7.789999961853027,7.929999828338623,7.929999828338623
2017-01-09,37000,7.659999847412109,7.78000020980835,7.510000228881836,7.730000019073486,7.730000019073486
2017-01-06,65900,7.25,7.738999843597412,7.25,7.579999923706055,7.579999923706055
2017-01-05,108500,8.029999732971191,8.050000190734863,7.25,7.260000228881836,7.260000228881836
2017-01-04,52600,7.980000019073486,8.170000076293945,7.909999847412109,8.039999961853027,8.039999961853027
2017-01-03,64400,8.149999618530273,8.34000015258789,7.869999885559082,7.96999979019165,7.96999979019165
2016-12-30,80200,8.3100004196167,8.319999694824219,8.0600004196167,8.149999618530273,8.149999618530273
2016-12-29,48100,8.5,8.657999992370605,8.1899995803833,8.380000114440918,8.380000114440918
2016-12-28,38100,8.930000305175781,8.970000267028809,8.510000228881836,8.539999961853027,8.539999961853027
2016-12-27,80400,8.539999961853027,9.0,8.449999809265137,8.920000076293945,8.920000076293945
2016-12-23,50700,8.539999961853027,8.590999603271484,8.25,8.399999618530273,8.399999618530273
2016-12-22,42100,8.770000457763672,8.829999923706055,8.5,8.539999961853027,8.539999961853027
2016-12-21,47900,8.5,8.819999694824219,8.5,8.770000457763672,8.770000457763672
2016-12-20,49000,8.5,8.668999671936035,8.449999809265137,8.5,8.5
2016-12-19,60200,8.65999984741211,8.779999732971191,8.5,8.529999732971191,8.529999732971191
2016-12-16,96600,8.770000457763672,8.859999656677246,8.470000267028809,8.5,8.5
2016-12-15,82500,8.350000381469727,8.8100004196167,8.282999992370605,8.520000457763672,8.520000457763672
2016-12-14,67000,8.699999809265137,8.755000114440918,8.300000190734863,8.350000381469727,8.350000381469727
2016-12-13,295400,9.710000038146973,9.760000228881836,7.940000057220459,8.670000076293945,8.670000076293945
2016-12-12,118900,10.0,10.19499969482422,9.43000030517578,9.6899995803833,9.6899995803833
2016-12-09,183500,8.90999984741211,9.90999984741211,8.52299976348877,9.850000381469728,9.850000381469728
2016-12-08,182000,8.270000457763672,8.9399995803833,8.020000457763672,8.930000305175781,8.930000305175781
2016-12-07,207800,7.699999809265137,8.300000190734863,7.699999809265137,8.270000457763672,8.270000457763672
2016-12-06,40400,7.809999942779541,7.949999809265137,7.710000038146973,7.78000020980835,7.78000020980835
2016-12-05,48900,7.78000020980835,7.889999866485596,7.760000228881836,7.800000190734863,7.800000190734863
2016-12-02,57400,7.96999979019165,8.069999694824219,7.599999904632568,7.75,7.75
2016-12-01,25800,8.050000190734863,8.345000267028809,7.960000038146973,8.029999732971191,8.029999732971191
2016-11-30,43800,8.449999809265137,8.449999809265137,8.010000228881836,8.09000015258789,8.09000015258789
2016-11-29,58400,8.399999618530273,8.569999694824219,8.260000228881836,8.289999961853027,8.289999961853027
2016-11-28,24500,8.619999885559082,8.619999885559082,8.300000190734863,8.319999694824219,8.319999694824219
2016-11-25,13900,8.720000267028809,8.770000457763672,8.529999732971191,8.619999885559082,8.619999885559082
2016-11-23,37100,8.4399995803833,8.789999961853027,8.40999984741211,8.75,8.75
2016-11-22,43700,8.350000381469727,8.65999984741211,8.350000381469727,8.609999656677246,8.609999656677246
2016-11-21,95600,8.800000190734863,8.800000190734863,8.359999656677246,8.460000038146973,8.460000038146973
2016-11-18,102700,8.649999618530273,8.949999809265137,8.470000267028809,8.890000343322754,8.890000343322754
2016-11-17,100400,8.039999961853027,8.9399995803833,7.940000057220459,8.649999618530273,8.649999618530273
2016-11-16,64000,7.599999904632568,7.980000019073486,7.519999980926514,7.929999828338623,7.929999828338623
2016-11-15,36900,7.650000095367432,7.710000038146973,7.449999809265137,7.590000152587891,7.590000152587891
2016-11-14,65800,7.690000057220459,7.760000228881836,7.380000114440918,7.460000038146973,7.460000038146973
2016-11-11,104000,7.190000057220459,7.71999979019165,7.059999942779541,7.630000114440918,7.630000114440918
2016-11-10,139700,7.539999961853027,7.599999904632568,7.0,7.269999980926514,7.269999980926514
2016-11-09,119900,6.46999979019165,7.340000152587891,6.46999979019165,7.28000020980835,7.28000020980835
2016-11-08,190200,7.5,7.5,6.429999828338623,6.480000019073486,6.480000019073486
2016-11-07,136000,7.769999980926514,7.769999980926514,7.26800012588501,7.460000038146973,7.460000038146973
2016-11-04,89100,8.369999885559082,8.369999885559082,7.769999980926514,7.769999980926514,7.769999980926514
2016-11-03,63600,8.260000228881836,8.369999885559082,8.130000114440918,8.210000038146973,8.210000038146973
2016-11-02,51400,8.25,8.399999618530273,8.15999984741211,8.239999771118164,8.239999771118164
2016-11-01,58900,8.279999732971191,8.34000015258789,8.100000381469727,8.260000228881836,8.260000228881836
2016-10-31,85700,8.460000038146973,8.470000267028809,8.095000267028809,8.199999809265137,8.199999809265137
2016-10-28,67000,8.520000457763672,8.729999542236328,8.5,8.510000228881836,8.510000228881836
2016-10-27,45400,8.739999771118164,8.829999923706055,8.510000228881836,8.529999732971191,8.529999732971191
2016-10-26,73100,8.65999984741211,8.949999809265137,8.550000190734863,8.710000038146973,8.710000038146973
2016-10-25,183500,8.989999771118164,9.359999656677246,8.699999809265137,8.720000267028809,8.720000267028809
2016-10-24,99600,8.789999961853027,9.0600004196167,8.699999809265137,9.0,9.0
2016-10-21,33000,9.15999984741211,9.15999984741211,8.850000381469727,8.890000343322754,8.890000343322754
2016-10-20,42900,9.010000228881836,9.289999961853027,8.949999809265137,9.260000228881836,9.260000228881836
2016-10-19,81700,8.989999771118164,9.140000343322754,8.829999923706055,9.140000343322754,9.140000343322754
2016-10-18,59700,9.4399995803833,9.4399995803833,9.029999732971191,9.09000015258789,9.09000015258789
2016-10-17,81100,9.010000228881836,9.300000190734863,9.010000228881836,9.260000228881836,9.260000228881836
2016-10-14,55600,9.43000030517578,9.470000267028809,9.039999961853027,9.0600004196167,9.0600004196167
2016-10-13,86700,9.170000076293944,9.4399995803833,9.020000457763672,9.359999656677246,9.359999656677246
2016-10-12,52500,9.18000030517578,9.329999923706056,9.0600004196167,9.18000030517578,9.18000030517578
2016-10-11,68600,9.600000381469728,9.729999542236328,9.039999961853027,9.100000381469728,9.100000381469728
2016-10-10,47300,9.489999771118164,9.8100004196167,9.489999771118164,9.59000015258789,9.59000015258789
2016-10-07,80000,9.5,9.720000267028809,9.350000381469728,9.550000190734863,9.550000190734863
2016-10-06,57200,9.460000038146973,9.649999618530272,9.34000015258789,9.4399995803833,9.4399995803833
2016-10-05,58700,9.600000381469728,9.6899995803833,9.25,9.520000457763672,9.520000457763672
2016-10-04,71100,9.970000267028809,9.970000267028809,9.420000076293944,9.56999969482422,9.56999969482422
2016-10-03,147500,9.300000190734863,10.0600004196167,9.0600004196167,9.949999809265137,9.949999809265137
2016-09-30,215900,9.699999809265137,9.75,9.350000381469728,9.460000038146973,9.460000038146973
2016-09-29,100400,10.300000190734863,10.329999923706056,9.720000267028809,9.729999542236328,9.729999542236328
2016-09-28,105900,10.260000228881836,10.43000030517578,9.979999542236328,10.289999961853027,10.289999961853027
2016-09-27,75300,10.5,10.779999732971191,10.270000457763672,10.34000015258789,10.34000015258789
2016-09-26,87000,10.720000267028809,11.010000228881836,10.600000381469728,10.65999984741211,10.65999984741211
2016-09-23,159600,10.81999969482422,10.81999969482422,10.5,10.710000038146973,10.710000038146973
2016-09-22,151400,11.170000076293944,11.260000228881836,10.300000190734863,10.5,10.5
2016-09-21,145000,10.640000343322754,11.100000381469728,10.529999732971191,11.050000190734863,11.050000190734863
2016-09-20,147600,10.529999732971191,10.710000038146973,10.350000381469728,10.5600004196167,10.5600004196167
2016-09-19,225000,10.100000381469728,10.859999656677246,10.100000381469728,10.43000030517578,10.43000030517578
2016-09-16,253500,9.630000114440918,10.288999557495115,9.600000381469728,10.149999618530272,10.149999618530272
2016-09-15,180000,9.039999961853027,9.829999923706056,9.0,9.550000190734863,9.550000190734863
2016-09-14,759000,8.010000228881836,9.675000190734863,8.010000228881836,9.079999923706056,9.079999923706056
2016-09-13,211900,11.31999969482422,11.460000038146973,10.350000381469728,10.399999618530272,10.399999618530272
2016-09-12,103900,11.5,11.920000076293944,11.270000457763672,11.68000030517578,11.68000030517578
2016-09-09,148300,12.739999771118164,12.739999771118164,11.600000381469728,11.600000381469728,11.600000381469728
2016-09-08,84000,12.449999809265137,12.859999656677246,12.43000030517578,12.510000228881836,12.510000228881836
2016-09-07,107200,12.350000381469728,12.699999809265137,12.175000190734863,12.449999809265137,12.449999809265137
2016-09-06,82700,12.300000190734863,12.59000015258789,12.199999809265137,12.359999656677246,12.359999656677246
2016-09-02,66800,12.729999542236328,12.800000190734863,12.18000030517578,12.300000190734863,12.300000190734863
2016-09-01,153400,12.260000228881836,12.800000190734863,11.850000381469728,12.75,12.75
2016-08-31,184900,13.31999969482422,13.390000343322754,12.119999885559082,12.260000228881836,12.260000228881836
2016-08-30,62500,13.899999618530272,14.0,13.31999969482422,13.449999809265137,13.449999809265137
2016-08-29,56400,13.479999542236328,13.970000267028809,13.4399995803833,13.9399995803833,13.9399995803833
2016-08-26,112200,14.520000457763672,14.630000114440918,13.31999969482422,13.529999732971191,13.529999732971191
2016-08-25,164400,13.899999618530272,14.619999885559082,13.899999618530272,14.579999923706056,14.579999923706056
2016-08-24,84200,13.68000030517578,14.130000114440918,13.399999618530272,13.880000114440918,13.880000114440918
2016-08-23,60200,13.529999732971191,14.079999923706056,13.529999732971191,13.68000030517578,13.68000030517578
2016-08-22,53900,13.300000190734863,13.5600004196167,13.09000015258789,13.4399995803833,13.4399995803833
2016-08-19,52800,13.720000267028809,13.770000457763672,13.239999771118164,13.300000190734863,13.300000190734863
2016-08-18,47500,13.470000267028809,13.850000381469728,13.470000267028809,13.760000228881836,13.760000228881836
2016-08-17,68300,12.920000076293944,13.489999771118164,12.920000076293944,13.449999809265137,13.449999809265137
2016-08-16,83500,13.039999961853027,13.270000457763672,12.899999618530272,13.029999732971191,13.029999732971191
2016-08-15,98100,13.170000076293944,13.300000190734863,12.960000038146973,13.149999618530272,13.149999618530272
2016-08-12,49600,13.399999618530272,13.510000228881836,13.050000190734863,13.130000114440918,13.130000114440918
2016-08-11,55200,13.420000076293944,13.53600025177002,13.279999732971191,13.380000114440918,13.380000114440918
2016-08-10,42900,13.760000228881836,13.850000381469728,13.390000343322754,13.4399995803833,13.4399995803833
2016-08-09,56500,13.520000457763672,13.800000190734863,13.489999771118164,13.760000228881836,13.760000228881836
2016-08-08,107500,13.300000190734863,13.68000030517578,13.15999984741211,13.56999969482422,13.56999969482422
2016-08-05,104700,13.25,13.579999923706056,13.039999961853027,13.289999961853027,13.289999961853027
2016-08-04,113000,13.729999542236328,13.75,13.15999984741211,13.220000267028809,13.220000267028809
2016-08-03,50200,13.960000038146973,13.989999771118164,13.54800033569336,13.670000076293944,13.670000076293944
2016-08-02,99000,13.4399995803833,13.946999549865724,13.270000457763672,13.90999984741211,13.90999984741211
2016-08-01,133500,14.119999885559082,14.494999885559082,13.449999809265137,13.539999961853027,13.539999961853027
2016-07-29,178600,13.550000190734863,14.220000267028809,13.31999969482422,13.989999771118164,13.989999771118164
2016-07-28,243200,14.479999542236328,14.5,13.329999923706056,13.550000190734863,13.550000190734863
2016-07-27,57400,14.720000267028809,14.720000267028809,14.399999618530272,14.479999542236328,14.479999542236328
2016-07-26,99900,14.729999542236328,14.979999542236328,14.43000030517578,14.640000343322754,14.640000343322754
2016-07-25,52300,14.739999771118164,14.970000267028809,14.5,14.75,14.75
2016-07-22,95000,14.300000190734863,14.93000030517578,14.300000190734863,14.84000015258789,14.84000015258789
2016-07-21,217800,15.420000076293944,15.529999732971191,14.25,14.300000190734863,14.300000190734863
2016-07-20,70000,15.640000343322754,15.809000015258787,15.369999885559082,15.550000190734863,15.550000190734863
2016-07-19,112600,15.520000457763672,15.75,15.486000061035156,15.68000030517578,15.68000030517578
2016-07-18,80300,15.25,15.5,15.0,15.479999542236328,15.479999542236328
2016-07-15,143000,15.039999961853027,15.40999984741211,14.920000076293944,15.25,15.25
2016-07-14,170000,14.579999923706056,15.229999542236328,14.260000228881836,14.899999618530272,14.899999618530272
2016-07-13,143900,15.40999984741211,15.640000343322754,14.633000373840332,14.6899995803833,14.6899995803833
2016-07-12,242000,15.40999984741211,15.970000267028809,14.760000228881836,15.289999961853027,15.289999961853027
2016-07-11,291800,14.390000343322754,15.600000381469728,13.979999542236328,15.479999542236328,15.479999542236328
2016-07-08,98500,13.9399995803833,14.329999923706056,13.9350004196167,14.260000228881836,14.260000228881836
2016-07-07,71900,14.199999809265137,14.333999633789062,13.789999961853027,13.890000343322754,13.890000343322754
2016-07-06,100800,14.020000457763672,14.369999885559082,13.960000038146973,14.050000190734863,14.050000190734863
2016-07-05,111300,13.850000381469728,14.18000030517578,13.720000267028809,14.050000190734863,14.050000190734863
2016-07-01,91100,13.520000457763672,14.140000343322754,13.520000457763672,13.850000381469728,13.850000381469728
2016-06-30,113500,13.220000267028809,13.600000381469728,13.100000381469728,13.600000381469728,13.600000381469728
2016-06-29,117500,13.75,13.989999771118164,13.050000190734863,13.170000076293944,13.170000076293944
2016-06-28,199300,12.420000076293944,13.75,12.350000381469728,13.479999542236328,13.479999542236328
2016-06-27,198700,13.020000457763672,13.211999893188477,12.15999984741211,12.18000030517578,12.18000030517578
2016-06-24,1518400,13.899999618530272,13.97700023651123,12.890000343322754,13.199999809265137,13.199999809265137
2016-06-23,225100,13.619999885559082,14.239999771118164,13.609999656677246,14.09000015258789,14.09000015258789
2016-06-22,136100,13.600000381469728,13.829999923706056,13.199999809265137,13.619999885559082,13.619999885559082
2016-06-21,87200,13.779999732971191,13.81999969482422,13.359999656677246,13.699999809265137,13.699999809265137
