date,volume,open,high,low,close,adj close
2020-09-22,2200,5.130000114440918,5.170000076293945,5.070000171661377,5.170000076293945,4.97919511795044
2020-09-21,12800,5.300000190734863,5.300000190734863,4.980000019073486,5.210000038146973,5.0177178382873535
2020-09-18,28600,5.300000190734863,5.300000190734863,5.099999904632568,5.28000020980835,5.085134983062744
2020-09-17,29800,5.150000095367432,5.320000171661377,5.150000095367432,5.309999942779541,5.114028453826904
2020-09-16,33500,5.179999828338623,5.199999809265137,5.059999942779541,5.179999828338623,4.988826274871826
2020-09-15,10200,5.119999885559082,5.159999847412109,5.010000228881836,5.119999885559082,4.9310407638549805
2020-09-14,88600,5.190000057220459,5.309999942779541,5.019999980926514,5.079999923706055,4.892517566680908
2020-09-11,11600,5.21999979019165,5.260000228881836,5.110000133514404,5.150000095367432,4.959934234619141
2020-09-10,16400,5.159999847412109,5.28000020980835,5.079999923706055,5.239999771118164,5.046611309051514
2020-09-09,20000,5.320000171661377,5.360000133514404,5.150000095367432,5.170000076293945,4.97919511795044
2020-09-08,11200,5.480000019073486,5.480000019073486,5.300000190734863,5.389999866485596,5.191075801849365
2020-09-04,11200,5.389999866485596,5.400000095367432,5.309999942779541,5.320000171661377,5.123658657073975
2020-09-03,14400,5.5,5.579999923706055,5.329999923706055,5.380000114440918,5.18144416809082
2020-09-02,12800,5.550000190734863,5.590000152587891,5.46999979019165,5.5,5.29701566696167
2020-09-01,38800,5.510000228881836,5.619999885559082,5.489999771118164,5.539999961853027,5.335539817810059
2020-08-31,28800,5.480000019073486,5.650000095367432,5.46999979019165,5.510000228881836,5.306647300720215
2020-08-28,14400,5.510000228881836,5.650000095367432,5.420000076293945,5.630000114440918,5.422219753265381
2020-08-27,48900,5.639999866485596,5.739999771118164,5.360000133514404,5.630000114440918,5.422219753265381
2020-08-26,30900,5.440000057220459,5.639999866485596,5.340000152587891,5.639999866485596,5.431849479675293
2020-08-25,21400,5.329999923706055,5.539999961853027,5.28000020980835,5.519999980926514,5.316277980804443
2020-08-24,65100,5.300000190734863,5.53000020980835,5.239999771118164,5.329999923706055,5.133289813995361
2020-08-21,23200,5.260000228881836,5.360000133514404,5.099999904632568,5.329999923706055,5.133289813995361
2020-08-20,26400,5.380000114440918,5.380000114440918,5.139999866485596,5.289999961853027,5.094766139984131
2020-08-19,18800,5.460000038146973,5.460000038146973,5.340000152587891,5.400000095367432,5.200706481933594
2020-08-18,5600,5.539999961853027,5.559999942779541,5.449999809265137,5.460000038146973,5.258492469787598
2020-08-17,19800,5.690000057220459,5.71999979019165,5.369999885559082,5.599999904632568,5.393325805664063
2020-08-14,26300,5.670000076293945,5.75,5.550000190734863,5.650000095367432,5.441481113433838
2020-08-13,26400,5.650000095367432,5.760000228881836,5.550000190734863,5.650000095367432,5.441481113433838
2020-08-12,25200,5.75,5.849999904632568,5.519999980926514,5.570000171661377,5.3644328117370605
2020-08-11,20300,5.619999885559082,5.75,5.5,5.699999809265137,5.489634990692139
2020-08-10,23800,5.550000190734863,5.699999809265137,5.5,5.599999904632568,5.393325805664063
2020-08-07,21800,5.75,5.75,5.28000020980835,5.420000076293945,5.219968318939209
2020-08-06,100900,5.320000171661377,5.710000038146973,5.170000076293945,5.670000076293945,5.460742950439453
2020-08-05,59000,5.179999828338623,5.28000020980835,5.059999942779541,5.150000095367432,4.959934234619141
2020-08-04,19700,5.139999866485596,5.150000095367432,4.840000152587891,5.130000114440918,4.940671920776367
2020-08-03,5800,4.989999771118164,5.170000076293945,4.989999771118164,5.099999904632568,4.911778926849365
2020-07-31,36200,5.059999942779541,5.179999828338623,4.869999885559082,4.949999809265137,4.767313957214356
2020-07-30,16800,5.119999885559082,5.25,5.010000228881836,5.090000152587891,4.9021477699279785
2020-07-29,13700,5.289999961853027,5.300000190734863,5.070000171661377,5.150000095367432,4.959934234619141
2020-07-28,5400,5.300000190734863,5.320000171661377,5.010000228881836,5.289999961853027,5.094766139984131
2020-07-27,6000,4.880000114440918,5.260000228881836,4.880000114440918,5.119999885559082,4.9310407638549805
2020-07-24,4700,5.099999904632568,5.210000038146973,5.099999904632568,5.210000038146973,5.0177178382873535
2020-07-23,7000,5.25,5.28000020980835,5.010000228881836,5.119999885559082,4.9310407638549805
2020-07-22,16300,5.03000020980835,5.329999923706055,5.03000020980835,5.190000057220459,4.998456954956055
2020-07-21,13000,5.150000095367432,5.239999771118164,5.090000152587891,5.150000095367432,4.959934234619141
2020-07-20,2800,5.099999904632568,5.199999809265137,5.010000228881836,5.199999809265137,5.008087635040283
2020-07-17,36000,5.239999771118164,5.28000020980835,4.920000076293945,5.139999866485596,4.950302600860596
2020-07-16,9400,5.5,5.5,5.079999923706055,5.28000020980835,5.085134983062744
2020-07-15,8400,5.050000190734863,5.139999866485596,5.039999961853027,5.059999942779541,4.873255252838135
2020-07-14,38100,5.349999904632568,5.420000076293945,4.860000133514404,4.960000038146973,4.7769455909729
2020-07-13,58900,5.519999980926514,5.559999942779541,4.840000152587891,4.849999904632568,4.671005725860596
2020-07-10,7800,5.510000228881836,5.650000095367432,5.510000228881836,5.590000152587891,5.383694171905518
2020-07-09,1200,5.480000019073486,5.579999923706055,5.440000057220459,5.579999923706055,5.3740644454956055
2020-07-08,35700,5.449999809265137,5.75,5.300000190734863,5.670000076293945,5.460742950439453
2020-07-07,15400,5.789999961853027,5.789999961853027,5.449999809265137,5.5,5.29701566696167
2020-07-06,46400,5.699999809265137,5.900000095367432,5.630000114440918,5.869999885559082,5.626395225524902
2020-07-02,58400,5.400000095367432,5.699999809265138,5.380000114440918,5.639999866485597,5.639999866485597
2020-07-01,23600,5.369999885559082,5.449999809265137,5.28000020980835,5.289999961853027,5.289999961853027
2020-06-30,29000,5.46999979019165,5.480000019073486,5.190000057220459,5.449999809265137,5.449999809265137
2020-06-29,40500,5.289999961853027,5.559999942779541,5.289999961853027,5.460000038146973,5.460000038146973
2020-06-26,64400,5.380000114440918,5.420000076293945,5.199999809265137,5.25,5.25
2020-06-25,17600,5.449999809265137,5.5,5.25,5.5,5.5
2020-06-24,87200,5.119999885559082,5.539999961853027,5.0,5.449999809265137,5.449999809265137
2020-06-23,156200,5.090000152587892,5.170000076293945,4.949999809265137,5.139999866485597,5.139999866485597
2020-06-22,78500,5.210000038146973,5.269999980926514,5.03000020980835,5.039999961853027,5.039999961853027
2020-06-19,200000,5.230000019073486,5.289999961853027,5.139999866485597,5.230000019073486,5.230000019073486
2020-06-18,37800,5.110000133514403,5.25,4.78000020980835,5.230000019073486,5.230000019073486
2020-06-17,38800,5.340000152587892,5.340000152587892,4.96999979019165,5.199999809265137,5.199999809265137
2020-06-16,89800,4.960000038146973,5.269999980926514,4.880000114440918,5.239999771118164,5.239999771118164
2020-06-15,38100,4.710000038146973,5.110000133514403,4.599999904632568,4.78000020980835,4.78000020980835
2020-06-12,118700,5.050000190734863,5.170000076293945,4.75,4.800000190734863,4.800000190734863
2020-06-11,148700,5.269999980926514,5.329999923706055,4.940000057220459,4.960000038146973,4.960000038146973
2020-06-10,101700,5.380000114440918,5.570000171661377,5.300000190734863,5.489999771118164,5.489999771118164
2020-06-09,70000,5.5,5.619999885559082,5.340000152587892,5.599999904632568,5.599999904632568
2020-06-08,134400,5.679999828338622,5.710000038146973,5.289999961853027,5.599999904632568,5.599999904632568
2020-06-05,200600,5.570000171661377,5.739999771118164,5.230000019073486,5.53000020980835,5.53000020980835
2020-06-04,156500,5.289999961853027,5.550000190734863,5.0,5.349999904632568,5.349999904632568
2020-06-03,182600,4.710000038146973,5.210000038146973,4.710000038146973,5.210000038146973,5.210000038146973
2020-06-02,223100,5.170000076293945,5.230000019073486,4.710000038146973,4.710000038146973,4.710000038146973
2020-06-01,203700,5.199999809265137,5.25,4.929999828338623,5.130000114440918,5.130000114440918
2020-05-29,71800,4.690000057220459,5.0,4.5,4.9099998474121085,4.9099998474121085
2020-05-28,161200,4.559999942779541,5.210000038146973,4.400000095367432,4.400000095367432,4.400000095367432
2020-05-27,237700,3.869999885559082,4.5,3.849999904632568,4.480000019073486,4.480000019073486
2020-05-26,66700,3.809999942779541,3.940000057220459,3.690000057220459,3.7699999809265137,3.7699999809265137
2020-05-22,12500,3.670000076293945,3.7100000381469727,3.509999990463257,3.7100000381469727,3.7100000381469727
2020-05-21,18500,3.630000114440918,3.740000009536743,3.630000114440918,3.6800000667572017,3.6800000667572017
2020-05-20,31500,3.5,3.640000104904175,3.4800000190734863,3.5999999046325684,3.5999999046325684
2020-05-19,36500,3.6800000667572017,3.75,3.4500000476837163,3.490000009536743,3.490000009536743
2020-05-18,53100,3.5199999809265137,3.75,3.5199999809265137,3.6800000667572017,3.6800000667572017
2020-05-15,61500,3.619999885559082,3.799999952316284,3.4800000190734863,3.509999990463257,3.509999990463257
2020-05-14,45100,3.740000009536743,3.75,3.5799999237060547,3.5799999237060547,3.5799999237060547
2020-05-13,70400,4.0399999618530265,4.0399999618530265,3.5699999332427983,3.700000047683716,3.700000047683716
2020-05-12,45400,4.139999866485597,4.239999771118163,4.0,4.079999923706056,4.079999923706056
2020-05-11,102800,4.2100000381469735,4.53000020980835,4.070000171661377,4.130000114440918,4.130000114440918
2020-05-08,172000,3.799999952316284,4.400000095367432,3.650000095367432,4.170000076293944,4.170000076293944
2020-05-07,146900,4.050000190734863,4.059999942779541,3.900000095367432,3.9600000381469727,3.9600000381469727
2020-05-06,41600,4.050000190734863,4.050000190734863,3.890000104904175,4.050000190734863,4.050000190734863
2020-05-05,33300,4.050000190734863,4.059999942779541,3.859999895095825,4.010000228881837,4.010000228881837
2020-05-04,53600,4.030000209808351,4.079999923706056,3.809999942779541,3.9600000381469727,3.9600000381469727
2020-05-01,54200,4.090000152587892,4.090000152587892,3.849999904632568,4.090000152587892,4.090000152587892
2020-04-30,35900,3.990000009536743,4.090000152587892,3.799999952316284,4.0399999618530265,4.0399999618530265
2020-04-29,151800,3.700000047683716,4.2100000381469735,3.700000047683716,3.9600000381469727,3.9600000381469727
2020-04-28,48800,3.5799999237060547,3.670000076293945,3.5199999809265137,3.650000095367432,3.650000095367432
2020-04-27,54100,3.4800000190734863,3.5199999809265137,3.380000114440918,3.5199999809265137,3.5199999809265137
2020-04-24,26400,3.4600000381469727,3.4600000381469727,3.259999990463257,3.359999895095825,3.359999895095825
2020-04-23,71700,3.1800000667572017,3.5299999713897705,3.0999999046325684,3.4800000190734863,3.4800000190734863
2020-04-22,15200,3.2100000381469727,3.2100000381469727,3.049999952316284,3.1700000762939453,3.1700000762939453
2020-04-21,43900,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.1800000667572017,3.1800000667572017
2020-04-20,33600,3.240000009536743,3.259999990463257,3.119999885559082,3.220000028610229,3.220000028610229
2020-04-17,102700,3.309999942779541,3.400000095367432,3.109999895095825,3.2699999809265137,3.2699999809265137
2020-04-16,96400,3.289999961853028,3.289999961853028,3.0799999237060547,3.2300000190734863,3.2300000190734863
2020-04-15,31300,3.3199999332427983,3.4500000476837163,3.109999895095825,3.25,3.25
2020-04-14,61000,3.4600000381469727,3.619999885559082,3.299999952316284,3.3199999332427983,3.3199999332427983
2020-04-13,37600,3.539999961853028,3.539999961853028,3.400000095367432,3.4300000667572017,3.4300000667572017
2020-04-09,134300,3.2300000190734863,3.5899999141693115,3.220000028610229,3.4800000190734863,3.4800000190734863
2020-04-08,31700,3.140000104904175,3.240000009536743,3.0999999046325684,3.1600000858306885,3.1600000858306885
2020-04-07,40200,3.299999952316284,3.5,3.0299999713897705,3.0799999237060547,3.0799999237060547
2020-04-06,68100,2.940000057220459,3.240000009536743,2.940000057220459,3.0999999046325684,3.0999999046325684
2020-04-03,30000,3.0899999141693115,3.140000104904175,2.799999952316284,2.799999952316284,2.799999952316284
2020-04-02,34800,2.9600000381469727,3.1800000667572017,2.9100000858306885,2.990000009536743,2.990000009536743
2020-04-01,74900,3.7799999713897705,3.880000114440918,2.940000057220459,2.9600000381469727,2.9600000381469727
2020-03-31,89600,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.859999895095825,3.859999895095825
2020-03-30,105200,4.340000152587892,4.940000057220459,3.5199999809265137,3.5899999141693115,3.5899999141693115
2020-03-27,124000,3.490000009536743,4.4099998474121085,3.470000028610229,4.300000190734863,4.272000312805177
2020-03-26,180300,3.4500000476837163,4.360000133514403,3.4200000762939453,3.839999914169312,3.814995288848877
2020-03-25,82700,2.900000095367432,3.440000057220459,2.880000114440918,3.400000095367432,3.3778605461120605
2020-03-24,140100,2.440000057220459,3.0,2.3299999237060547,2.890000104904175,2.8711814880371094
2020-03-23,70500,2.539999961853028,2.539999961853028,2.2100000381469727,2.289999961853028,2.275088310241699
2020-03-20,236200,2.5,2.75,2.2100000381469727,2.609999895095825,2.5930044651031494
2020-03-19,112800,2.5199999809265137,2.619999885559082,2.150000095367432,2.5,2.4837210178375244
2020-03-18,148000,3.0299999713897705,3.1600000858306885,2.2300000190734863,2.400000095367432,2.3843722343444824
2020-03-17,162800,2.9500000476837163,3.759999990463257,2.9500000476837163,3.0699999332427983,3.0500092506408687
2020-03-16,134300,3.809999942779541,5.25,2.799999952316284,2.890000104904175,2.8711814880371094
2020-03-13,73900,4.050000190734863,4.300000190734863,3.920000076293945,3.920000076293945,3.894474506378174
2020-03-12,139400,4.400000095367432,4.400000095367432,3.8199999332427983,4.030000209808351,4.003758430480957
2020-03-11,76600,4.570000171661377,4.699999809265137,4.400000095367432,4.550000190734863,4.52037239074707
2020-03-10,258400,4.769999980926514,5.269999980926514,3.799999952316284,4.690000057220459,4.659460544586182
2020-03-09,124400,5.150000095367432,5.4099998474121085,4.539999961853027,4.789999961853027,4.7588090896606445
2020-03-06,329800,5.199999809265137,5.210000038146973,4.400000095367432,5.099999904632568,5.066790580749512
2020-03-05,44100,5.369999885559082,5.519999980926514,5.199999809265137,5.199999809265137,5.166139125823975
2020-03-04,148700,5.369999885559082,5.739999771118164,5.099999904632568,5.5,5.464186191558838
2020-03-03,221400,6.099999904632568,6.130000114440918,5.460000038146973,5.53000020980835,5.493990898132324
2020-03-02,224500,6.989999771118164,7.050000190734862,5.9000000953674325,6.099999904632568,6.06027889251709
2020-02-28,105800,7.179999828338622,7.539999961853027,6.429999828338622,7.289999961853027,7.242530345916747
2020-02-27,143900,7.079999923706055,7.21999979019165,6.820000171661378,7.1599998474121085,7.1133766174316415
