date,volume,open,high,low,close,adj close
2021-02-26,445400,56.06999969482422,56.369998931884766,55.88999938964844,56.34999847412109,52.18789291381836
2021-02-25,689800,56.130001068115234,56.18999862670898,55.43000030517578,55.72999954223633,51.613677978515625
2021-02-24,216500,56.09000015258789,56.470001220703125,56.02999877929688,56.45000076293945,52.28050231933594
2021-02-23,301500,56.2599983215332,56.43999862670898,56.16999816894531,56.41999816894531,52.25272750854492
2021-02-22,135300,56.59000015258789,56.65999984741211,56.34999847412109,56.369998931884766,52.20641708374024
2021-02-19,116900,56.86000061035156,56.88999938964844,56.630001068115234,56.65999984741211,52.47499084472656
2021-02-18,195600,56.959999084472656,57.02999877929688,56.86000061035156,56.97999954223633,52.7713623046875
2021-02-17,218800,57.0099983215332,57.04999923706055,56.93000030517578,57.04999923706055,52.83618927001953
2021-02-16,286300,56.900001525878906,56.91999816894531,56.79999923706055,56.81999969482422,52.62318801879883
2021-02-12,198300,57.18999862670898,57.27000045776367,57.13999938964844,57.150001525878906,52.92880630493164
2021-02-11,366400,57.47999954223633,57.47999954223633,57.31999969482422,57.34999847412109,53.11402130126953
2021-02-10,84000,57.400001525878906,57.459999084472656,57.380001068115234,57.459999084472656,53.21590423583984
2021-02-09,96400,57.45000076293945,57.459999084472656,57.29999923706055,57.33000183105469,53.09550476074219
2021-02-08,227200,57.2599983215332,57.41999816894531,57.25,57.400001525878906,53.16034698486328
2021-02-05,422100,57.38999938964844,57.41999816894531,57.20000076293945,57.22999954223633,53.00289535522461
2021-02-04,587200,57.2599983215332,57.380001068115234,57.20000076293945,57.34999847412109,53.11402130126953
2021-02-03,167400,57.34000015258789,57.380001068115234,57.310001373291016,57.36000061035156,53.12328720092773
2021-02-02,206100,57.40999984741211,57.5,57.380001068115234,57.5,53.25294876098633
2021-02-01,191800,57.5,57.619998931884766,57.47999954223633,57.58000183105469,53.32704925537109
2021-01-29,212800,57.52999877929688,57.709999084472656,57.4900016784668,57.61000061035156,53.26776123046875
2021-01-28,289900,57.75,57.77999877929688,57.63999938964844,57.77999877929688,53.42495346069336
2021-01-27,161300,57.88999938964844,57.88999938964844,57.7400016784668,57.77000045776367,53.41569900512695
2021-01-26,139000,57.709999084472656,57.86000061035156,57.68999862670898,57.810001373291016,53.45270156860352
2021-01-25,185800,57.720001220703125,57.84000015258789,57.70000076293945,57.84000015258789,53.48042678833008
2021-01-22,270700,57.709999084472656,57.709999084472656,57.560001373291016,57.619998931884766,53.27700424194336
2021-01-21,330200,57.61000061035156,57.70000076293945,57.540000915527344,57.70000076293945,53.35097885131836
2021-01-20,523800,57.79999923706055,57.84999847412109,57.7400016784668,57.79999923706055,53.443458557128906
2021-01-19,115400,57.70000076293945,57.84000015258789,57.70000076293945,57.81999969482422,53.46194076538086
2021-01-15,283600,57.77000045776367,57.79999923706055,57.70000076293945,57.7400016784668,53.387977600097656
2021-01-14,948200,57.90999984741211,57.95000076293945,57.63999938964844,57.65999984741211,53.31399917602539
2021-01-13,171700,57.68000030517578,57.93000030517578,57.66999816894531,57.91999816894531,53.55439376831055
2021-01-12,886300,57.41999816894531,57.58000183105469,57.310001373291016,57.54999923706055,53.2122917175293
2021-01-11,229600,57.56999969482422,57.56999969482422,57.47999954223633,57.47999954223633,53.14756774902344
2021-01-08,1411100,57.68000030517578,57.68000030517578,57.540000915527344,57.66999816894531,53.323238372802734
2021-01-07,149500,57.560001373291016,57.70000076293945,57.560001373291016,57.68000030517578,53.33248519897461
2021-01-06,264400,57.709999084472656,57.7599983215332,57.54999923706055,57.7599983215332,53.40645980834961
2021-01-05,156000,58.16999816894531,58.16999816894531,57.9900016784668,58.150001525878906,53.767066955566406
2021-01-04,194800,58.43999862670898,58.43999862670898,58.290000915527344,58.310001373291016,53.91500473022461
2020-12-31,137900,58.52000045776367,58.54999923706055,58.470001220703125,58.52000045776367,54.10917663574219
2020-12-30,1115000,58.40999984741211,58.5,58.40999984741211,58.4900016784668,54.08143997192383
2020-12-29,150200,58.36000061035156,58.470001220703125,58.36000061035156,58.459999084472656,54.0537109375
2020-12-28,202000,58.34000015258789,58.45000076293945,58.290000915527344,58.43999862670898,54.03520584106445
2020-12-24,79600,58.31999969482422,58.43999862670898,58.31999969482422,58.400001525878906,53.99822235107422
2020-12-23,246500,58.130001068115234,58.27000045776367,58.0,58.27000045776367,53.87801742553711
2020-12-22,209000,58.220001220703125,58.2599983215332,58.150001525878906,58.2599983215332,53.86876678466797
2020-12-21,291700,58.15999984741211,58.20000076293945,58.04999923706055,58.130001068115234,53.748573303222656
2020-12-18,134200,58.310001373291016,58.31999969482422,58.150001525878906,58.20000076293945,53.81330108642578
2020-12-17,328900,58.33000183105469,58.34000015258789,58.150001525878906,58.22999954223633,53.84103775024414
2020-12-16,283200,58.25,58.38999938964844,58.13999938964844,58.290000915527344,53.80405044555664
2020-12-15,201500,58.22999954223633,58.34999847412109,58.22999954223633,58.34999847412109,53.85943984985352
2020-12-14,165300,58.20000076293945,58.34000015258789,58.16999816894531,58.27999877929688,53.79481506347656
2020-12-11,210200,58.29999923706055,58.34000015258789,58.209999084472656,58.33000183105469,53.84097671508789
2020-12-10,375700,58.08000183105469,58.290000915527344,58.06999969482422,58.2599983215332,53.7763557434082
2020-12-09,316800,58.09999847412109,58.09999847412109,57.93000030517578,58.040000915527344,53.57329940795898
2020-12-08,270400,58.310001373291016,58.34000015258789,58.18999862670898,58.220001220703125,53.73942565917969
2020-12-07,431600,58.34999847412109,58.34999847412109,58.22999954223633,58.2599983215332,53.7763557434082
2020-12-04,136500,58.27999877929688,58.27999877929688,58.11000061035156,58.18000030517578,53.70252227783203
2020-12-03,127000,58.470001220703125,58.5099983215332,58.34999847412109,58.43000030517578,53.93326950073242
2020-12-02,109500,58.310001373291016,58.310001373291016,58.18000030517578,58.290000915527344,53.80405044555664
2020-12-01,346600,58.61000061035156,58.65999984741211,58.34000015258789,58.400001525878906,53.90558242797852
2020-11-30,78100,58.709999084472656,58.79999923706055,58.630001068115234,58.77000045776367,54.12250518798828
2020-11-27,96700,58.59999847412109,58.65999984741211,58.56999969482422,58.65999984741211,54.02120208740234
2020-11-25,84300,58.4900016784668,58.52999877929688,58.41999816894531,58.459999084472656,53.83702087402344
2020-11-24,169200,58.59000015258789,58.59000015258789,58.43999862670898,58.459999084472656,53.83702087402344
2020-11-23,84200,58.58000183105469,58.59000015258789,58.5,58.59000015258789,53.95672225952149
2020-11-20,205600,58.560001373291016,58.56999969482422,58.369998931884766,58.5099983215332,53.88304901123047
2020-11-19,175500,58.43999862670898,58.59000015258789,58.34999847412109,58.56999969482422,53.93832015991211
2020-11-18,168700,58.29999923706055,58.33000183105469,58.22999954223633,58.27999877929688,53.671234130859375
2020-11-17,132200,58.150001525878906,58.209999084472656,58.11000061035156,58.16999816894531,53.56993865966797
2020-11-16,106400,57.970001220703125,58.02999877929688,57.900001525878906,58.02000045776367,53.43181610107422
2020-11-13,72500,57.90999984741211,57.93999862670898,57.84999847412109,57.93999862670898,53.35813903808594
2020-11-12,156800,57.630001068115234,57.869998931884766,57.630001068115234,57.790000915527344,53.21998977661133
2020-11-11,80200,57.47999954223633,57.63999938964844,57.459999084472656,57.540000915527344,52.9897689819336
2020-11-10,246800,57.58000183105469,57.68000030517578,57.5099983215332,57.52000045776367,52.97134780883789
2020-11-09,688300,58.04999923706055,58.04999923706055,57.630001068115234,57.66999816894531,53.109493255615234
2020-11-06,118800,58.150001525878906,58.150001525878906,58.02999877929688,58.09999847412109,53.50547790527344
2020-11-05,198600,58.380001068115234,58.380001068115234,58.18000030517578,58.2599983215332,53.65282440185547
2020-11-04,197500,58.04999923706055,58.209999084472656,58.02999877929688,58.09999847412109,53.50547790527344
2020-11-03,187700,57.43999862670898,57.4900016784668,57.369998931884766,57.470001220703125,52.92530822753906
2020-11-02,298100,57.5,57.52999877929688,57.369998931884766,57.43000030517578,52.88846969604492
2020-10-30,819700,57.560001373291016,57.63999938964844,57.33000183105469,57.33000183105469,52.70427703857422
2020-10-29,95100,57.83000183105469,57.83000183105469,57.5099983215332,57.61000061035156,52.96168899536133
2020-10-28,144800,57.93000030517578,57.93000030517578,57.75,57.75,53.09039688110352
2020-10-27,93800,57.90999984741211,57.97999954223633,57.81999969482422,57.97999954223633,53.30184173583984
2020-10-26,126700,57.7599983215332,57.81999969482422,57.720001220703125,57.790000915527344,53.12716674804688
2020-10-23,118000,57.52999877929688,57.70000076293945,57.52999877929688,57.68000030517578,53.02603912353516
2020-10-22,71700,57.630001068115234,57.650001525878906,57.52999877929688,57.56999969482422,52.92490768432617
2020-10-21,487500,57.70000076293945,57.7599983215332,57.63999938964844,57.7599983215332,53.099586486816406
2020-10-20,235900,57.83000183105469,57.83000183105469,57.720001220703125,57.7599983215332,53.099586486816406
2020-10-19,112700,57.91999816894531,57.91999816894531,57.81999969482422,57.869998931884766,53.2007064819336
2020-10-16,120700,58.04999923706055,58.130001068115234,57.93999862670898,57.93999862670898,53.26506805419922
2020-10-15,170200,58.11000061035156,58.119998931884766,58.02000045776367,58.040000915527344,53.35699844360352
2020-10-14,97400,58.119998931884766,58.119998931884766,58.0,58.08000183105469,53.39377975463867
2020-10-13,137800,58.11000061035156,58.11000061035156,57.93999862670898,58.0,53.32023239135742
2020-10-12,89000,57.91999816894531,58.13999938964844,57.880001068115234,58.11000061035156,53.421348571777344
2020-10-09,308300,57.68999862670898,57.84000015258789,57.650001525878906,57.810001373291016,53.14556121826172
2020-10-08,83000,57.75,57.810001373291016,57.68999862670898,57.720001220703125,53.06281280517578
2020-10-07,199800,57.560001373291016,57.7599983215332,57.54999923706055,57.59999847412109,52.95249938964844
2020-10-06,332600,57.66999816894531,57.86000061035156,57.540000915527344,57.619998931884766,52.970890045166016
2020-10-05,191800,57.77999877929688,57.84000015258789,57.65999984741211,57.65999984741211,53.00766372680664
2020-10-02,181800,57.84000015258789,57.88999938964844,57.72999954223633,57.880001068115234,53.20990753173828
2020-10-01,177200,57.72999954223633,57.88999938964844,57.630001068115234,57.84999847412109,53.18231201171875
2020-09-30,78000,57.84999847412109,57.86000061035156,57.75,57.83000183105469,53.07384490966797
2020-09-29,97000,58.02000045776367,58.04999923706055,57.83000183105469,57.869998931884766,53.11055374145508
2020-09-28,149100,57.79999923706055,57.93999862670898,57.7400016784668,57.93000030517578,53.16562271118164
2020-09-25,92000,57.7599983215332,57.7599983215332,57.63999938964844,57.720001220703125,52.972900390625
2020-09-24,109600,57.77999877929688,57.81999969482422,57.650001525878906,57.709999084472656,52.96372222900391
2020-09-23,128500,58.13999938964844,58.13999938964844,57.7599983215332,57.790000915527344,53.037139892578125
2020-09-22,925700,58.150001525878906,58.20000076293945,58.0099983215332,58.13999938964844,53.35834884643555
2020-09-21,140500,58.16999816894531,58.20000076293945,58.02999877929688,58.08000183105469,53.30327987670898
2020-09-18,151300,58.27000045776367,58.27000045776367,58.09000015258789,58.119998931884766,53.33999252319336
2020-09-17,108400,58.310001373291016,58.310001373291016,58.15999984741211,58.2400016784668,53.45013427734375
2020-09-16,84900,58.27000045776367,58.31999969482422,58.16999816894531,58.20000076293945,53.41341018676758
2020-09-15,122200,58.18999862670898,58.25,58.150001525878906,58.220001220703125,53.43177032470703
2020-09-14,90300,58.16999816894531,58.2599983215332,58.09999847412109,58.20000076293945,53.41341018676758
2020-09-11,66500,58.09000015258789,58.119998931884766,57.970001220703125,58.040000915527344,53.266578674316406
2020-09-10,100300,57.880001068115234,58.040000915527344,57.84999847412109,57.97999954223633,53.21150588989258
2020-09-09,50400,57.9900016784668,58.08000183105469,57.93999862670898,58.0099983215332,53.23904800415039
2020-09-08,141900,57.9900016784668,58.040000915527344,57.90999984741211,57.97999954223633,53.21150588989258
2020-09-04,105300,58.290000915527344,58.290000915527344,57.88999938964844,57.95000076293945,53.18397521972656
2020-09-03,373200,58.4900016784668,58.59000015258789,58.40999984741211,58.47999954223633,53.67037582397461
2020-09-02,119000,58.27999877929688,58.5099983215332,58.25,58.470001220703125,53.66120147705078
2020-09-01,152400,57.97999954223633,58.34000015258789,57.880001068115234,58.34000015258789,53.54190444946289
2020-08-31,140800,57.86000061035156,58.18999862670898,57.86000061035156,58.119998931884766,53.2546501159668
2020-08-28,96500,57.86000061035156,57.90999984741211,57.77000045776367,57.88999938964844,53.043907165527344
2020-08-27,128900,58.25,58.27999877929688,57.75,57.77999877929688,52.94311141967773
2020-08-26,159100,58.08000183105469,58.150001525878906,57.9900016784668,58.150001525878906,53.28213882446289
2020-08-25,146800,58.16999816894531,58.20000076293945,58.0099983215332,58.16999816894531,53.30044555664063
2020-08-24,89000,58.47999954223633,58.47999954223633,58.33000183105469,58.34999847412109,53.46538925170898
2020-08-21,238300,58.400001525878906,58.400001525878906,58.2400016784668,58.38999938964844,53.50203323364258
2020-08-20,425100,58.41999816894531,58.41999816894531,58.2400016784668,58.33000183105469,53.44706726074219
2020-08-19,399200,58.40999984741211,58.40999984741211,58.130001068115234,58.130001068115234,53.26380920410156
2020-08-18,164000,58.25,58.31999969482422,58.220001220703125,58.31999969482422,53.437896728515625
2020-08-17,304500,58.18999862670898,58.27000045776367,58.13999938964844,58.220001220703125,53.34626770019531
2020-08-14,207400,58.220001220703125,58.290000915527344,58.040000915527344,58.040000915527344,53.18134307861328
2020-08-13,396900,58.68999862670898,58.68999862670898,58.150001525878906,58.2400016784668,53.36460494995117
2020-08-12,1879100,58.79999923706055,58.84000015258789,58.650001525878906,58.75,53.8319091796875
2020-08-11,103800,58.9900016784668,58.9900016784668,58.84000015258789,58.869998931884766,53.94186401367188
2020-08-10,350100,59.400001525878906,59.400001525878906,59.150001525878906,59.20000076293945,54.244232177734375
2020-08-07,99700,59.5099983215332,59.52999877929688,59.27999877929688,59.29999923706055,54.33586120605469
2020-08-06,137000,59.43000030517578,59.4900016784668,59.380001068115234,59.45000076293945,54.47330474853516
