date,volume,open,high,low,close,adj close
2018-11-16,9000,54.34000015258789,55.11000061035156,53.97999954223633,55.11000061035156,49.8139533996582
2018-11-15,7300,53.5,54.59999847412109,53.5,54.560001373291016,49.31681060791016
2018-11-14,8400,54.81999969482422,55.0099983215332,53.77999877929688,54.310001373291016,49.09082794189453
2018-11-13,7100,54.66999816894531,55.27000045776367,54.470001220703125,54.470001220703125,49.23544692993164
2018-11-12,7500,54.970001220703125,55.16999816894531,54.7400016784668,54.790000915527344,49.52470779418945
2018-11-09,5700,55.34000015258789,55.470001220703125,54.65999984741211,55.0,49.71451568603516
2018-11-08,21300,55.060001373291016,55.68000030517578,55.060001373291016,55.47999954223633,50.14838790893555
2018-11-07,30300,54.72999954223633,55.22999954223633,54.65999984741211,55.16999816894531,49.86818313598633
2018-11-06,4100,54.40999984741211,54.7599983215332,54.20000076293945,54.59000015258789,49.34391784667969
2018-11-05,7300,53.880001068115234,54.11000061035156,53.880001068115234,54.09999847412109,48.901004791259766
2018-11-02,8400,53.900001525878906,54.04999923706055,53.40999984741211,53.810001373291016,48.63887786865234
2018-11-01,11800,53.54999923706055,53.88999938964844,53.290000915527344,53.77000045776367,48.60272216796875
2018-10-31,51800,54.20000076293945,54.20000076293945,53.119998931884766,53.119998931884766,48.01518630981445
2018-10-30,10800,53.2599983215332,53.720001220703125,53.18000030517578,53.630001068115234,48.47617721557617
2018-10-29,35000,52.83000183105469,53.47999954223633,52.59999847412109,52.88999938964844,47.80728530883789
2018-10-26,1005600,52.060001373291016,52.52000045776367,51.380001068115234,52.16999816894531,47.15647888183594
2018-10-25,12700,51.43999862670898,52.619998931884766,51.43999862670898,52.5099983215332,47.46380615234375
2018-10-24,17000,52.84999847412109,52.84999847412109,51.2400016784668,51.2400016784668,46.31585693359375
2018-10-23,7700,52.2400016784668,52.970001220703125,51.91999816894531,52.91999816894531,47.83440399169922
2018-10-22,6900,53.72999954223633,53.83000183105469,52.790000915527344,52.790000915527344,47.71689987182617
2018-10-19,3900,53.84999847412109,54.209999084472656,53.720001220703125,53.720001220703125,48.55753707885742
2018-10-18,8000,54.459999084472656,54.59999847412109,53.84999847412109,53.88999938964844,48.7111930847168
2018-10-17,10800,54.63999938964844,54.650001525878906,53.75,54.5,49.26256561279297
2018-10-16,10400,53.86000061035156,54.54999923706055,53.470001220703125,54.54999923706055,49.307762145996094
2018-10-15,7700,53.41999816894531,53.93000030517578,53.41999816894531,53.709999084472656,48.54848861694336
2018-10-12,26500,54.7599983215332,54.7599983215332,52.5,53.16999816894531,48.06038284301758
2018-10-11,10500,55.40999984741211,55.54999923706055,54.34000015258789,54.34000015258789,49.117942810058594
2018-10-10,13500,56.650001525878906,56.79999923706055,56.02999877929688,56.02999877929688,50.645538330078125
2018-10-09,9000,56.619998931884766,56.88999938964844,56.43999862670898,56.59000015258789,51.15172576904297
2018-10-08,25900,56.09999847412109,56.72999954223633,56.04999923706055,56.72999954223633,51.278263092041016
2018-10-05,13000,56.31999969482422,56.4900016784668,55.709999084472656,56.18999862670898,50.7901611328125
2018-10-04,36900,56.7599983215332,56.7599983215332,56.130001068115234,56.34000015258789,50.92575073242188
2018-10-03,6500,56.119998931884766,56.88999938964844,56.119998931884766,56.75,51.296348571777344
2018-10-02,9700,56.41999816894531,56.41999816894531,55.84999847412109,55.93000030517578,50.55514526367188
2018-10-01,14700,57.43999862670898,57.54999923706055,56.2599983215332,56.2599983215332,50.85343551635742
2018-09-28,15800,56.880001068115234,57.2599983215332,56.880001068115234,57.22999954223633,51.73021697998047
2018-09-27,17800,56.95000076293945,57.310001373291016,56.77999877929688,56.77999877929688,51.32345581054688
2018-09-26,17100,57.81999969482422,57.81999969482422,56.86000061035156,56.900001525878906,51.43192672729492
2018-09-25,20200,57.709999084472656,57.81999969482422,57.68999862670898,57.7400016784668,52.19120788574219
2018-09-24,42200,58.65999984741211,58.65999984741211,57.34000015258789,57.560001373291016,52.02851104736328
2018-09-21,175400,59.25,59.43000030517578,58.880001068115234,58.880001068115234,52.721797943115234
2018-09-20,167100,58.7599983215332,59.34000015258789,58.68000030517578,59.209999084472656,53.017276763916016
2018-09-19,13300,58.66999816894531,59.119998931884766,58.560001373291016,58.560001373291016,52.43526840209961
2018-09-18,12500,58.9900016784668,59.060001373291016,58.84999847412109,58.88999938964844,52.73075866699219
2018-09-17,4800,59.38999938964844,59.38999938964844,58.95000076293945,58.95000076293945,52.78447723388672
2018-09-14,15000,59.060001373291016,59.61000061035156,58.91999816894531,59.59999847412109,53.36649703979492
2018-09-13,9900,59.0099983215332,59.27000045776367,58.93999862670898,59.119998931884766,52.93669891357422
2018-09-12,10000,59.65999984741211,59.65999984741211,58.88999938964844,59.09999847412109,52.91878509521485
2018-09-11,6000,59.41999816894531,59.81999969482422,59.380001068115234,59.58000183105469,53.34858322143555
2018-09-10,18900,59.790000915527344,60.040000915527344,59.630001068115234,59.630001068115234,53.39335250854492
2018-09-07,8500,59.75,59.75,59.52000045776367,59.65999984741211,53.42021560668945
2018-09-06,6800,59.810001373291016,60.09999847412109,59.810001373291016,59.90999984741211,53.64406967163086
2018-09-05,18600,59.59000015258789,59.9900016784668,59.59000015258789,59.959999084472656,53.68883895874024
2018-09-04,7400,60.0099983215332,60.220001220703125,59.56999969482422,59.86000061035156,53.59930419921875
2018-08-31,6500,59.52000045776367,60.09999847412109,59.52000045776367,60.09999847412109,53.8141975402832
2018-08-30,8500,59.380001068115234,60.02999877929688,59.380001068115234,59.790000915527344,53.53662109375
2018-08-29,5500,59.630001068115234,59.959999084472656,59.61000061035156,59.79999923706055,53.54557037353516
2018-08-28,37100,60.09000015258789,60.09000015258789,59.5099983215332,59.84000015258789,53.581390380859375
2018-08-27,12200,60.400001525878906,60.5099983215332,59.86000061035156,59.86000061035156,53.59930419921875
2018-08-24,10800,60.09000015258789,60.209999084472656,60.0099983215332,60.20000076293945,53.90373611450195
2018-08-23,18900,60.150001525878906,60.400001525878906,59.97999954223633,60.220001220703125,53.921653747558594
2018-08-22,31800,60.310001373291016,60.310001373291016,60.20000076293945,60.20000076293945,53.90373611450195
2018-08-21,5800,60.060001373291016,60.54999923706055,60.060001373291016,60.459999084472656,54.13655090332031
2018-08-20,7300,60.130001068115234,60.130001068115234,59.68999862670898,59.900001525878906,53.6351203918457
2018-08-17,8900,59.650001525878906,59.84999847412109,59.52000045776367,59.810001373291016,53.55452346801758
2018-08-16,8700,59.31999969482422,59.81999969482422,59.29999923706055,59.61000061035156,53.37544250488281
2018-08-15,9900,59.15999984741211,59.41999816894531,58.90999984741211,59.02000045776367,52.84715270996094
2018-08-14,36300,58.5099983215332,59.36000061035156,58.5099983215332,59.31999969482422,53.11577606201172
2018-08-13,5400,58.5,58.70000076293945,58.2599983215332,58.45000076293945,52.33677673339844
2018-08-10,8600,58.58000183105469,58.84000015258789,58.25,58.70000076293945,52.56062316894531
2018-08-09,15100,58.93000030517578,58.93000030517578,58.52999877929688,58.75,52.60539245605469
2018-08-08,18000,58.86000061035156,58.86000061035156,58.18000030517578,58.79999923706055,52.65016174316406
2018-08-07,16200,59.220001220703125,59.220001220703125,58.59999847412109,58.68000030517578,52.5427131652832
2018-08-06,7200,58.7400016784668,58.810001373291016,58.63999938964844,58.68000030517578,52.5427131652832
2018-08-03,87900,59.41999816894531,59.41999816894531,58.52999877929688,58.70000076293945,52.56062316894531
2018-08-02,5400,58.43999862670898,59.0,58.43999862670898,59.0,52.829246520996094
2018-08-01,5500,58.5099983215332,58.709999084472656,58.20000076293945,58.709999084472656,52.56957626342773
2018-07-31,7300,58.18999862670898,58.66999816894531,58.18999862670898,58.400001525878906,52.2920036315918
2018-07-30,5200,58.2599983215332,58.470001220703125,58.15999984741211,58.18999862670898,52.10395812988281
2018-07-27,10800,59.119998931884766,59.119998931884766,58.119998931884766,58.20000076293945,52.112918853759766
2018-07-26,24000,58.52999877929688,59.38999938964844,58.52999877929688,59.2400016784668,53.04414749145508
2018-07-25,7600,58.77000045776367,58.90999984741211,58.2400016784668,58.45000076293945,52.33677673339844
2018-07-24,17200,59.310001373291016,59.33000183105469,58.619998931884766,58.65999984741211,52.52480316162109
2018-07-23,7500,58.68000030517578,59.220001220703125,58.68000030517578,59.18000030517578,52.990421295166016
2018-07-20,7900,58.619998931884766,58.79999923706055,58.52999877929688,58.77000045776367,52.6233024597168
2018-07-19,14100,57.810001373291016,58.45000076293945,57.77000045776367,58.45000076293945,52.33677673339844
2018-07-18,12900,57.630001068115234,58.0099983215332,57.630001068115234,57.900001525878906,51.84429550170898
2018-07-17,24400,57.7599983215332,58.130001068115234,57.58000183105469,57.630001068115234,51.602535247802734
2018-07-16,7000,57.59999847412109,57.86000061035156,57.59999847412109,57.72999954223633,51.69207382202149
2018-07-13,9900,57.84999847412109,58.18000030517578,57.70000076293945,57.70000076293945,51.66520690917969
2018-07-12,11200,58.619998931884766,58.619998931884766,57.79999923706055,57.959999084472656,51.89802169799805
2018-07-11,5900,58.66999816894531,58.68000030517578,58.38999938964844,58.470001220703125,52.354679107666016
2018-07-10,13300,59.09000015258789,59.20000076293945,58.43000030517578,58.56999969482422,52.444217681884766
2018-07-09,14200,58.470001220703125,58.9900016784668,58.470001220703125,58.91999816894531,52.75761413574219
2018-07-06,5800,58.400001525878906,58.54999923706055,58.31999969482422,58.54999923706055,52.426307678222656
2018-07-05,5900,58.04999923706055,58.220001220703125,57.5099983215332,58.220001220703125,52.13082504272461
2018-07-03,8100,57.75,58.0,57.540000915527344,57.79999923706055,51.75475311279297
2018-07-02,12900,57.209999084472656,57.40999984741211,56.86000061035156,57.40999984741211,51.405540466308594
2018-06-29,7300,57.59999847412109,57.59999847412109,57.13999938964844,57.220001220703125,51.23541641235352
2018-06-28,13100,57.16999816894531,57.369998931884766,57.04999923706055,57.15999984741211,51.18169403076172
2018-06-27,10000,58.220001220703125,58.220001220703125,56.9900016784668,56.9900016784668,51.02947235107422
2018-06-26,8000,58.119998931884766,58.31999969482422,57.790000915527344,58.08000183105469,52.005470275878906
2018-06-25,10800,58.13999938964844,58.29999923706055,57.75,58.220001220703125,52.13082504272461
2018-06-22,39500,58.93000030517578,58.93000030517578,58.41999816894531,58.70000076293945,52.56062316894531
2018-06-21,7700,58.93000030517578,58.93000030517578,58.41999816894531,58.72999954223633,52.58749008178711
2018-06-20,131000,58.79999923706055,59.08000183105469,58.650001525878906,58.970001220703125,52.80238723754883
2018-06-19,9000,57.83000183105469,58.65999984741211,57.83000183105469,58.63999938964844,52.50689315795898
2018-06-18,16700,57.81999969482422,58.34999847412109,57.7599983215332,58.2400016784668,52.148738861083984
2018-06-15,9300,58.02999877929688,58.47999954223633,57.810001373291016,58.47999954223633,52.26604080200195
2018-06-14,6800,57.7599983215332,58.209999084472656,57.72999954223633,58.18000030517578,51.99790954589844
2018-06-13,8200,58.34000015258789,58.459999084472656,58.02000045776367,58.11000061035156,51.93534851074219
2018-06-12,8000,58.959999084472656,58.959999084472656,58.34000015258789,58.43000030517578,52.22134780883789
2018-06-11,7900,58.869998931884766,59.02999877929688,58.59999847412109,58.7599983215332,52.51628112792969
2018-06-08,9500,58.65999984741211,59.09999847412109,58.65999984741211,58.97999954223633,52.71290588378906
2018-06-07,8300,59.380001068115234,59.380001068115234,58.72999954223633,58.84999847412109,52.596717834472656
2018-06-06,7200,58.5,59.06999969482422,58.43000030517578,59.06999969482422,52.79334259033203
2018-06-05,30500,58.11000061035156,58.33000183105469,57.93000030517578,58.2400016784668,52.05153274536133
2018-06-04,12300,57.63999938964844,58.36000061035156,57.63999938964844,58.36000061035156,52.15877914428711
2018-06-01,18500,57.68999862670898,57.77000045776367,57.4900016784668,57.66999816894531,51.5421028137207
2018-05-31,15200,57.7599983215332,57.7599983215332,57.060001373291016,57.150001525878906,51.07735824584961
2018-05-30,23900,57.18000030517578,57.77000045776367,57.09999847412109,57.650001525878906,51.524227142333984
2018-05-29,56600,57.0,57.02000045776367,56.2599983215332,56.7400016784668,50.7109260559082
2018-05-25,8200,57.5,57.5,56.93999862670898,57.130001068115234,51.05948638916016
2018-05-24,8800,57.08000183105469,57.119998931884766,56.4900016784668,57.119998931884766,51.05054473876953
2018-05-23,10000,56.900001525878906,57.25,56.900001525878906,57.16999816894531,51.09523391723633
2018-05-22,11000,56.93000030517578,57.27999877929688,56.93000030517578,57.08000183105469,51.01478958129883
2018-05-21,28000,56.290000915527344,56.880001068115234,56.290000915527344,56.86000061035156,50.81816864013672
2018-05-18,15000,56.08000183105469,56.369998931884766,56.08000183105469,56.22999954223633,50.25510787963867
2018-05-17,12000,55.79999923706055,56.33000183105469,55.79999923706055,56.220001220703125,50.24617767333984
2018-05-16,10200,55.72999954223633,56.09000015258789,55.54999923706055,55.90999984741211,49.96911239624024
2018-05-15,8200,55.36000061035156,55.75,55.36000061035156,55.4900016784668,49.59374237060547
2018-05-14,6200,55.97999954223633,55.97999954223633,55.45000076293945,55.45000076293945,49.55799865722656
2018-05-11,4500,56.09000015258789,56.34000015258789,55.93000030517578,56.0099983215332,50.0584831237793
2018-05-10,5500,56.0099983215332,56.13999938964844,55.709999084472656,55.970001220703125,50.02273941040039
2018-05-09,26700,55.41999816894531,55.91999816894531,55.34000015258789,55.790000915527344,49.86186599731445
2018-05-08,7800,55.27999877929688,55.5099983215332,55.16999816894531,55.38999938964844,49.50436782836914
2018-05-07,6100,54.7599983215332,55.27000045776367,54.720001220703125,55.150001525878906,49.28987121582031
2018-05-04,5300,54.119998931884766,55.06999969482422,54.119998931884766,54.810001373291016,48.98600006103516
2018-05-03,7200,54.119998931884766,54.29999923706055,53.70000076293945,54.22999954223633,48.46762847900391
2018-05-02,8400,54.4900016784668,54.619998931884766,54.15999984741211,54.43999862670898,48.655311584472656
2018-05-01,8300,53.790000915527344,54.59000015258789,53.790000915527344,54.52000045776367,48.726810455322266
2018-04-30,7400,54.619998931884766,54.810001373291016,54.33000183105469,54.33000183105469,48.55700302124024
2018-04-27,9100,54.65999984741211,54.65999984741211,54.43999862670898,54.58000183105469,48.78044509887695
2018-04-26,5700,54.150001525878906,54.47999954223633,54.04999923706055,54.43000030517578,48.64637756347656
2018-04-25,5900,54.36000061035156,54.36000061035156,54.0099983215332,54.2599983215332,48.49443435668945
2018-04-24,7200,54.470001220703125,54.86000061035156,54.33000183105469,54.470001220703125,48.68212890625
