date,volume,open,high,low,close,adj close
2020-08-04,3400,26.729999542236328,26.75,26.5,26.60199928283692,20.919692993164062
2020-08-03,6800,26.530000686645508,26.920000076293945,26.520000457763672,26.84000015258789,21.10685539245605
2020-07-31,4600,26.81999969482422,26.81999969482422,26.225000381469727,26.3799991607666,20.74511337280273
2020-07-30,7900,26.200000762939453,26.239999771118164,26.165000915527344,26.21999931335449,20.61928939819336
2020-07-29,8000,26.18899917602539,26.378999710083008,26.184999465942383,26.36000061035156,20.72938537597656
2020-07-28,20200,25.8700008392334,26.270000457763672,25.7810001373291,25.93000030517578,20.3912353515625
2020-07-27,7200,25.559999465942383,26.040000915527344,25.559999465942383,25.8700008392334,20.344051361083984
2020-07-24,34700,25.049999237060547,25.39999961853028,25.049999237060547,25.32999992370605,19.919397354125977
2020-07-23,52500,25.049999237060547,25.09000015258789,24.850000381469727,25.040000915527344,19.69134521484375
2020-07-22,8100,24.7450008392334,25.290000915527344,24.742000579833984,24.92099952697754,19.59776306152344
2020-07-21,4000,24.65999984741211,24.790000915527344,24.64999961853028,24.739999771118164,19.45542335510254
2020-07-20,13600,24.5,24.64999961853028,24.5,24.6200008392334,19.361059188842773
2020-07-17,37100,24.36000061035156,24.5,24.36000061035156,24.479999542236328,19.25096321105957
2020-07-16,2800,24.32999992370605,24.465999603271484,24.32999992370605,24.450000762939453,19.227371215820312
2020-07-15,5000,24.3700008392334,24.5,24.3700008392334,24.3799991607666,19.17232131958008
2020-07-14,2300,24.190000534057617,24.38599967956543,24.190000534057617,24.38599967956543,19.177038192749023
2020-07-13,15600,24.13999938964844,24.479999542236328,24.049999237060547,24.209999084472656,19.03863525390625
2020-07-10,3300,23.76000022888184,23.959999084472656,23.47800064086914,23.959999084472656,18.8420352935791
2020-07-09,5600,23.64999961853028,23.64999961853028,23.420000076293945,23.549999237060547,18.519615173339844
2020-07-08,11100,23.40999984741211,23.527999877929688,23.34199905395508,23.40999984741211,18.40951919555664
2020-07-07,8200,23.200000762939453,23.479999542236328,23.200000762939453,23.40999984741211,18.40951919555664
2020-07-06,14800,23.0,23.690000534057617,23.0,23.559999465942383,18.52747917175293
2020-07-02,3900,22.809999465942383,22.989999771118164,22.809999465942383,22.8799991607666,22.8799991607666
2020-07-01,5300,22.6299991607666,22.98600006103516,22.6299991607666,22.809999465942383,22.809999465942383
2020-06-30,2000,22.459999084472656,22.459999084472656,22.3700008392334,22.40999984741211,22.40999984741211
2020-06-29,5000,22.270000457763672,22.299999237060547,22.19799995422364,22.290000915527344,22.290000915527344
2020-06-26,2800,22.209999084472656,22.209999084472656,22.100000381469727,22.11000061035156,21.867000579833984
2020-06-25,6300,22.39999961853028,22.39999961853028,22.030000686645508,22.290000915527344,22.04502296447754
2020-06-24,4600,22.60000038146973,22.770000457763672,22.51000022888184,22.54999923706055,22.30216407775879
2020-06-23,11800,22.709999084472656,22.89999961853028,22.39999961853028,22.79999923706055,22.549415588378903
2020-06-22,15200,22.25,22.39999961853028,22.25,22.38999938964844,22.143922805786133
2020-06-19,6000,22.540000915527344,22.690000534057614,22.25,22.25,22.005460739135746
2020-06-18,2500,22.53000068664551,22.729999542236328,22.45499992370605,22.51000022888184,22.262603759765625
2020-06-17,3400,22.79999923706055,22.79999923706055,22.75,22.77799987792969,22.52765846252441
2020-06-16,5600,22.86599922180176,22.96500015258789,22.78000068664551,22.79999923706055,22.549415588378903
2020-06-15,2600,22.75,23.07600021362305,22.75,23.038000106811523,22.784801483154297
2020-06-12,5600,23.18000030517578,23.309999465942383,23.02899932861328,23.20000076293945,22.94502067565918
2020-06-11,20000,23.95000076293945,23.959999084472656,22.82999992370605,23.15999984741211,22.905460357666016
2020-06-10,12600,23.709999084472656,24.25,23.690000534057614,24.0,23.73622894287109
2020-06-09,9000,23.61000061035156,23.690000534057614,23.5,23.63999938964844,23.380184173583984
2020-06-08,16000,23.739999771118164,23.82999992370605,23.54999923706055,23.61000061035156,23.350515365600582
2020-06-05,26500,23.26000022888184,23.739999771118164,22.95000076293945,23.72800064086914,23.46721839904785
2020-06-04,7300,23.51000022888184,23.6200008392334,23.011999130249023,23.20000076293945,22.94502067565918
2020-06-03,13200,23.57999992370605,23.8799991607666,23.434999465942383,23.65999984741211,23.399965286254886
2020-06-02,15800,23.420000076293945,23.420000076293945,22.940000534057614,23.40699958801269,23.14974403381348
2020-06-01,1600,23.420000076293945,23.420000076293945,23.290000915527344,23.40999984741211,23.15271186828613
2020-05-29,9600,23.40999984741211,23.440000534057614,23.34000015258789,23.39999961853028,23.142822265625
2020-05-28,6800,23.64999961853028,23.64999961853028,23.32999992370605,23.4379997253418,23.18040466308593
2020-05-27,8700,23.54999923706055,23.75,23.40999984741211,23.75,23.488975524902344
2020-05-26,4600,23.266000747680664,23.73600006103516,23.266000747680664,23.67499923706055,23.414798736572266
2020-05-22,2700,23.459999084472656,23.53000068664551,23.309999465942383,23.5,23.24172401428223
2020-05-21,4700,23.75,23.75,23.32999992370605,23.489999771118164,23.23183250427246
2020-05-20,8600,23.440000534057614,23.75,23.440000534057614,23.75,23.488975524902344
2020-05-19,30500,23.61000061035156,23.75,22.85000038146973,23.45000076293945,23.19227409362793
2020-05-18,13200,23.690000534057614,23.690000534057614,23.209999084472656,23.51000022888184,23.25161361694336
2020-05-15,15600,23.53000068664551,23.70000076293945,23.53000068664551,23.6299991607666,23.37029457092285
2020-05-14,24800,23.32999992370605,23.36000061035156,23.0,23.36000061035156,23.10326194763184
2020-05-13,28100,23.479999542236328,23.479999542236328,22.959999084472656,23.09000015258789,22.83622932434082
2020-05-12,7800,23.06999969482422,23.54999923706055,23.06999969482422,23.5,23.24172401428223
2020-05-11,14900,23.29999923706055,23.520000457763672,22.71999931335449,23.520000457763672,23.26150321960449
2020-05-08,10700,23.8700008392334,23.89999961853028,23.6200008392334,23.6200008392334,23.36040496826172
2020-05-07,17900,23.540000915527344,23.79999923706055,23.45000076293945,23.51499938964844,23.25655746459961
2020-05-06,48300,23.940000534057614,23.959999084472656,22.91200065612793,23.59000015258789,23.33073425292969
2020-05-05,21800,24.15999984741211,24.29999923706055,23.979999542236328,24.1299991607666,23.86479759216309
2020-05-04,14400,24.07999992370605,24.07999992370605,23.44499969482422,23.88999938964844,23.6274356842041
2020-05-01,5800,22.54999923706055,23.8799991607666,22.54999923706055,23.5,23.24172401428223
2020-04-30,7600,23.65999984741211,23.95499992370605,23.65999984741211,23.809999465942383,23.54831504821777
2020-04-29,7000,23.0,23.420000076293945,23.0,23.32999992370605,23.073591232299805
2020-04-28,5500,21.84000015258789,22.59000015258789,21.71199989318848,22.5,22.25271415710449
2020-04-27,4100,22.31999969482422,22.39999961853028,22.040000915527344,22.280000686645508,22.035131454467773
2020-04-24,10000,22.920000076293945,22.920000076293945,22.39999961853028,22.520000457763672,22.27249526977539
2020-04-23,11100,22.71999931335449,22.920000076293945,22.440000534057614,22.60000038146973,22.35161590576172
2020-04-22,5600,22.63999938964844,22.959999084472656,21.8439998626709,22.39999961853028,22.153812408447266
2020-04-21,8200,21.920000076293945,21.920000076293945,21.63999938964844,21.799999237060547,21.56040573120117
2020-04-20,20700,22.79999923706055,23.040000915527344,22.39999961853028,22.479999542236328,22.2329330444336
2020-04-17,11200,22.200000762939453,22.511999130249023,21.88400077819824,22.15999984741211,21.91645050048828
2020-04-16,11400,20.8799991607666,21.31999969482422,20.799999237060547,21.280000686645508,21.046123504638672
2020-04-15,4800,20.920000076293945,20.920000076293945,20.63999938964844,20.84000015258789,20.610958099365234
2020-04-14,3900,20.600000381469727,21.600000381469727,20.479999542236328,21.040000915527344,20.808761596679688
2020-04-13,31800,20.559999465942383,20.68000030517578,19.8799991607666,20.239999771118164,20.01755142211914
2020-04-09,29100,21.1200008392334,21.920000076293945,20.520000457763672,21.39999961853028,21.16480255126953
2020-04-08,17000,20.71999931335449,20.71999931335449,20.200000762939453,20.520000457763672,20.29447555541992
2020-04-07,6700,20.920000076293945,21.0,20.31999969482422,20.479999542236328,20.254913330078125
2020-04-06,10300,20.600000381469727,20.600000381469727,20.040000915527344,20.36000061035156,20.136234283447266
2020-04-03,11100,20.68000030517578,20.76000022888184,20.26000022888184,20.63999938964844,20.41315460205078
2020-04-02,17400,20.0,21.0,19.540000915527344,20.440000534057614,20.2153549194336
2020-04-01,14800,19.440000534057614,19.440000534057614,19.040000915527344,19.280000686645508,19.068103790283203
2020-03-31,9000,20.0,20.0,19.239999771118164,19.440000534057614,19.22634506225586
2020-03-30,7300,19.84000015258789,19.84000015258789,19.0,19.200000762939453,18.988983154296875
2020-03-27,28700,19.959999084472656,19.959999084472656,18.71999931335449,19.520000457763672,19.305465698242188
2020-03-26,18600,19.200000762939453,20.0,19.15999984741211,19.62800025939941,19.41227912902832
2020-03-25,47100,19.799999237060547,20.200000762939453,19.280000686645508,19.799999237060547,19.582387924194336
2020-03-24,95100,20.200000762939453,21.600000381469727,20.0,20.76000022888184,20.531837463378903
2020-03-23,46800,20.39999961853028,20.440000534057614,19.200000762939453,19.559999465942383,19.34502601623535
2020-03-20,9900,20.600000381469727,21.600000381469727,19.983999252319336,20.479999542236328,20.254913330078125
2020-03-19,37900,17.959999084472656,21.600000381469727,17.959999084472656,19.68000030517578,19.463706970214844
2020-03-18,14800,21.040000915527344,21.040000915527344,20.0,20.36000061035156,20.136234283447266
2020-03-17,42100,22.336000442504886,22.920000076293945,21.600000381469727,22.1200008392334,21.87689018249512
2020-03-16,24300,23.15999984741211,23.15999984741211,21.8799991607666,22.520000457763672,22.27249526977539
2020-03-13,22900,23.959999084472656,25.559999465942383,23.79999923706055,24.36000061035156,24.09227180480957
2020-03-12,36900,24.60000038146973,24.84000015258789,23.479999542236328,23.76000022888184,23.49886512756348
2020-03-11,23600,26.559999465942383,26.63999938964844,26.20000076293945,26.20000076293945,25.912050247192383
2020-03-10,15700,26.1200008392334,26.68000030517578,26.0,26.520000457763672,26.22853279113769
2020-03-09,47500,26.8799991607666,26.8799991607666,24.36000061035156,25.239999771118164,24.96259880065918
2020-03-06,26700,28.559999465942383,28.84000015258789,28.1200008392334,28.39999961853028,28.08786964416504
2020-03-05,29800,28.76000022888184,29.0,28.68000030517578,28.84000015258789,28.52303504943848
2020-03-04,3400,29.040000915527344,29.040000915527344,28.68400001525879,28.79999923706055,28.48347282409668
2020-03-03,8200,28.76000022888184,28.959999084472656,28.479999542236328,28.63999938964844,28.325231552124023
2020-03-02,59700,27.479999542236328,29.040000915527344,27.395999908447266,28.71999931335449,28.40435218811035
2020-02-28,48200,27.36000061035156,27.62400054931641,26.479999542236328,26.920000076293945,26.624135971069336
2020-02-27,142700,27.959999084472656,28.040000915527344,27.39999961853028,27.79999923706055,27.494462966918945
2020-02-26,16800,28.36000061035156,28.71999931335449,28.0,28.39999961853028,28.08786964416504
2020-02-25,16600,28.68000030517578,28.74799919128418,28.1200008392334,28.1200008392334,27.81094741821289
2020-02-24,21600,28.920000076293945,29.0,28.60000038146973,28.68000030517578,28.36479187011719
2020-02-21,14600,29.71999931335449,29.959999084472656,29.583999633789062,29.71999931335449,29.39336204528809
2020-02-20,17200,30.20000076293945,30.31599998474121,29.520000457763672,30.040000915527344,29.70984649658203
2020-02-19,10600,30.15999984741211,30.31999969482422,30.1200008392334,30.15999984741211,29.82852554321289
2020-02-18,8000,29.8799991607666,30.15999984741211,29.76000022888184,29.959999084472656,29.63072395324707
2020-02-14,4800,30.0,30.0,29.68000030517578,29.76000022888184,29.43292236328125
2020-02-13,7300,30.0,30.0,29.76000022888184,29.76000022888184,29.43292236328125
2020-02-12,48600,29.8799991607666,30.479999542236328,29.71999931335449,29.79999923706055,29.47248268127441
2020-02-11,15400,29.63999938964844,29.63999938964844,29.07999992370605,29.31999969482422,28.997758865356445
2020-02-10,45600,29.479999542236328,29.507999420166016,28.71999931335449,28.90399932861328,28.58633041381836
2020-02-07,36800,30.60000038146973,30.60000038146973,29.479999542236328,29.68000030517578,29.35380172729492
2020-02-06,17400,30.71999931335449,30.920000076293945,30.63999938964844,30.71999931335449,30.38237190246582
2020-02-05,6600,30.68000030517578,30.86800003051757,30.60000038146973,30.71999931335449,30.38237190246582
2020-02-04,23400,30.63999938964844,30.91600036621093,30.39999961853028,30.440000534057614,30.105449676513672
2020-02-03,80000,30.68000030517578,30.71999931335449,29.63999938964844,29.71999931335449,29.39336204528809
2020-01-31,16800,31.559999465942383,31.559999465942383,31.0,31.040000915527344,30.69885635375977
2020-01-30,14600,31.79999923706055,32.0,31.440000534057614,31.60000038146973,31.252700805664062
2020-01-29,4900,32.083999633789055,32.09999847412109,31.78400039672852,31.8799991607666,31.52962112426757
2020-01-28,15400,31.84000015258789,32.31999969482422,31.84000015258789,32.0,31.648303985595703
2020-01-27,25200,32.439998626708984,32.439998626708984,31.959999084472656,32.040000915527344,31.6878662109375
2020-01-24,8200,32.799999237060554,32.799999237060554,32.52000045776367,32.52000045776367,32.16259002685547
2020-01-23,8300,32.360000610351555,32.700000762939446,32.360000610351555,32.560001373291016,32.202152252197266
2020-01-22,9200,32.639999389648445,32.799999237060554,32.52000045776367,32.68000030517578,32.320831298828125
2020-01-21,41200,33.59999847412109,33.59999847412109,32.400001525878906,32.560001373291016,32.202152252197266
2020-01-17,82200,33.360000610351555,33.560001373291016,33.11999893188477,33.400001525878906,33.03291702270508
2020-01-16,31500,33.0,33.31999969482422,32.720001220703125,33.200000762939446,32.83511734008789
2020-01-15,19100,33.080001831054695,33.11999893188477,32.720001220703125,32.720001220703125,32.36039352416992
2020-01-14,10400,33.15999984741211,33.200000762939446,33.0,33.15999984741211,32.79555511474609
2020-01-13,20600,33.040000915527344,33.200000762939446,32.799999237060554,33.200000762939446,32.83511734008789
2020-01-10,32900,32.59999847412109,33.11999893188477,32.59999847412109,32.919998168945305,32.558189392089844
2020-01-09,37900,32.15999984741211,32.560001373291016,32.15999984741211,32.47999954223633,32.12302780151367
2020-01-08,23400,31.79999923706055,32.007999420166016,31.71999931335449,31.8799991607666,31.52962112426757
2020-01-07,35800,32.240001678466804,32.279998779296875,31.60000038146973,32.0,31.648303985595703
