date,volume,open,high,low,close,adj close
2014-11-12,83000,18.850000381469727,19.020000457763672,18.549999237060547,18.979999542236328,18.1651554107666
2014-11-11,195500,19.0,19.02499961853028,18.8799991607666,18.940000534057617,18.12687873840332
2014-11-10,317400,18.989999771118164,19.18000030517578,18.88999938964844,19.0,18.184301376342773
2014-11-07,149700,18.780000686645508,19.0,18.709999084472656,18.959999084472656,18.1460189819336
2014-11-06,250300,18.729999542236328,18.989999771118164,18.65999984741211,18.76000022888184,17.95459747314453
2014-11-05,135300,19.0,19.020000457763672,18.739999771118164,18.770000457763672,17.964170455932617
2014-11-04,218800,19.0,19.709999084472656,18.68000030517578,18.920000076293945,18.107738494873047
2014-11-03,212700,18.75,19.030000686645508,18.18000030517578,18.76000022888184,17.95459747314453
2014-10-31,195900,19.32999992370605,19.32999992370605,18.729999542236328,18.75,17.945035934448242
2014-10-30,126700,18.799999237060547,19.229999542236328,18.520000457763672,18.8700008392334,18.05988121032715
2014-10-29,194000,19.15999984741211,19.229999542236328,18.790000915527344,18.88999938964844,18.079025268554688
2014-10-28,184300,19.0,19.270000457763672,18.71999931335449,19.165000915527344,18.34221076965332
2014-10-27,126000,19.030000686645508,19.145000457763672,18.790000915527344,18.90999984741211,18.09816169738769
2014-10-24,65300,18.86000061035156,19.39999961853028,18.66200065612793,19.1200008392334,18.299148559570312
2014-10-23,115700,18.920000076293945,19.43000030517578,18.46999931335449,18.799999237060547,17.992887496948242
2014-10-22,315000,18.549999237060547,19.299999237060547,18.229999542236328,18.739999771118164,17.935462951660156
2014-10-21,149000,18.299999237060547,18.489999771118164,17.613000869750977,18.440000534057617,17.648338317871094
2014-10-20,86600,17.81999969482422,18.299999237060547,17.719999313354492,18.280000686645508,17.495210647583008
2014-10-17,90500,18.14999961853028,18.14999961853028,17.829999923706055,17.860000610351562,17.093244552612305
2014-10-16,96000,17.65999984741211,18.15999984741211,17.6200008392334,17.90999984741211,17.141094207763672
2014-10-15,182000,17.600000381469727,17.959999084472656,17.530000686645508,17.850000381469727,17.08367347717285
2014-10-14,199800,18.030000686645508,18.059999465942383,17.6200008392334,17.770000457763672,17.007102966308594
2014-10-13,124200,17.43000030517578,18.25,17.43000030517578,17.90999984741211,17.141094207763672
2014-10-10,74000,17.309999465942383,17.84000015258789,17.299999237060547,17.469999313354492,16.719980239868164
2014-10-09,67400,17.780000686645508,17.920000076293945,17.290000915527344,17.459999084472656,16.71041488647461
2014-10-08,77800,17.530000686645508,18.15999984741211,17.459999084472656,17.989999771118164,17.21765899658203
2014-10-07,62200,17.790000915527344,17.940000534057617,17.520000457763672,17.59000015258789,16.8348331451416
2014-10-06,95200,17.959999084472656,18.010000228881836,17.684999465942383,17.940000534057617,17.16980743408203
2014-10-03,141400,17.780000686645508,18.09000015258789,17.68000030517578,17.969999313354492,17.198516845703125
2014-10-02,293200,17.149999618530273,17.610000610351562,16.59000015258789,17.56999969482422,16.815685272216797
2014-10-01,379900,16.93000030517578,17.34000015258789,16.700000762939453,17.1200008392334,16.385011672973633
2014-09-30,208700,16.770000457763672,17.459999084472656,16.59000015258789,16.889999389648438,16.16488265991211
2014-09-29,60300,16.850000381469727,16.979999542236328,16.690000534057617,16.770000457763672,16.05003547668457
2014-09-26,102400,16.899999618530273,17.209999084472656,16.8799991607666,16.969999313354492,16.231876373291016
2014-09-25,80500,16.950000762939453,17.06999969482422,16.760000228881836,16.8799991607666,16.145788192749023
2014-09-24,130100,16.969999313354492,17.09000015258789,16.920000076293945,17.0,16.260574340820312
2014-09-23,108600,17.450000762939453,17.450000762939453,16.850000381469727,16.889999389648438,16.15535545349121
2014-09-22,90600,18.010000228881836,18.15999984741211,17.389999389648438,17.479999542236328,16.719697952270508
2014-09-19,632500,17.760000228881836,18.600000381469727,17.760000228881836,18.09000015258789,17.30317497253418
2014-09-18,242100,17.579999923706055,17.780000686645508,17.520000457763672,17.729999542236328,16.958826065063477
2014-09-17,95900,17.6299991607666,17.799999237060547,17.5,17.540000915527344,16.777088165283203
2014-09-16,72100,17.579999923706055,17.81999969482422,17.07900047302246,17.579999923706055,16.815349578857422
2014-09-15,113500,18.010000228881836,18.010000228881836,17.459999084472656,17.59000015258789,16.824909210205078
2014-09-12,248700,18.3700008392334,18.3700008392334,18.020000457763672,18.14999961853028,17.360559463500977
2014-09-11,104500,18.420000076293945,18.479999542236328,18.239999771118164,18.31999969482422,17.52315902709961
2014-09-10,224700,18.459999084472656,18.90999984741211,18.39999961853028,18.5,17.695331573486328
2014-09-09,217500,18.600000381469727,18.614999771118164,18.309999465942383,18.51000022888184,17.704898834228516
2014-09-08,193200,18.76000022888184,18.76000022888184,18.540000915527344,18.6200008392334,17.810110092163086
2014-09-05,58200,18.61000061035156,19.049999237060547,18.600000381469727,18.690000534057617,17.8770694732666
2014-09-04,57000,18.68000030517578,18.78400039672852,18.59000015258789,18.65999984741211,17.848377227783203
2014-09-03,76000,18.75,18.780000686645508,18.450000762939453,18.549999237060547,17.743154525756836
2014-09-02,73200,18.75,18.75,18.56999969482422,18.690000534057617,17.8770694732666
2014-08-29,91900,18.6200008392334,18.812000274658203,18.46999931335449,18.729999542236328,17.915325164794922
2014-08-28,58600,18.64999961853028,18.75,18.540000915527344,18.6299991607666,17.819673538208008
2014-08-27,37600,18.809999465942383,18.809999465942383,18.520000457763672,18.71999931335449,17.90576171875
2014-08-26,60500,18.57999992370605,18.75,18.489999771118164,18.75,17.93446159362793
2014-08-25,21000,18.56999969482422,18.76000022888184,18.40999984741211,18.559999465942383,17.752717971801758
2014-08-22,36900,18.51000022888184,18.71999931335449,18.3799991607666,18.520000457763672,17.714460372924805
2014-08-21,38100,18.479999542236328,18.61000061035156,18.1299991607666,18.520000457763672,17.714460372924805
2014-08-20,54000,18.770000457763672,18.86000061035156,18.5,18.540000915527344,17.733596801757812
2014-08-19,213100,18.88999938964844,19.1299991607666,18.729999542236328,18.86000061035156,18.039674758911133
2014-08-18,110000,18.549999237060547,19.270000457763672,18.549999237060547,18.88999938964844,18.06836700439453
2014-08-15,98800,18.440000534057617,18.5,17.969999313354492,18.420000076293945,17.61880874633789
2014-08-14,38700,18.36000061035156,18.46999931335449,18.15999984741211,18.36000061035156,17.561424255371094
2014-08-13,43300,18.11000061035156,18.47599983215332,18.0,18.299999237060547,17.5040283203125
2014-08-12,50200,18.25,18.309999465942383,17.959999084472656,18.100000381469727,17.312728881835938
2014-08-11,77700,18.38999938964844,18.530000686645508,17.059999465942383,18.309999465942383,17.513593673706055
2014-08-08,99000,18.09000015258789,18.3799991607666,17.84000015258789,18.290000915527344,17.494468688964844
2014-08-07,61800,18.6200008392334,19.10400009155273,17.8799991607666,18.020000457763672,17.236207962036133
2014-08-06,76700,17.969999313354492,18.420000076293945,17.889999389648438,18.280000686645508,17.484895706176758
2014-08-05,123600,17.709999084472656,18.14999961853028,17.40999984741211,18.040000915527344,17.255340576171875
2014-08-04,112400,17.65999984741211,18.02400016784668,17.450000762939453,17.719999313354492,16.949256896972656
2014-08-01,81700,17.469999313354492,17.954999923706055,17.18000030517578,17.559999465942383,16.796220779418945
2014-07-31,225100,18.25,18.25,17.25,17.40999984741211,16.652740478515625
2014-07-30,115300,18.350000381469727,18.540000915527344,18.020000457763672,18.350000381469727,17.551855087280273
2014-07-29,56500,18.040000915527344,18.32999992370605,17.93000030517578,18.229999542236328,17.437074661254883
2014-07-28,110500,17.90999984741211,18.190000534057617,17.540000915527344,18.040000915527344,17.255340576171875
2014-07-25,113500,18.3700008392334,18.459999084472656,17.719999313354492,17.84000015258789,17.064041137695312
2014-07-24,92300,18.520000457763672,18.56999969482422,18.21999931335449,18.440000534057617,17.637939453125
2014-07-23,49000,18.489999771118164,18.670000076293945,18.299999237060547,18.489999771118164,17.685771942138672
2014-07-22,88500,18.43000030517578,18.690000534057617,18.3799991607666,18.43000030517578,17.628372192382812
2014-07-21,108200,18.530000686645508,18.600000381469727,18.15999984741211,18.3799991607666,17.580549240112305
2014-07-18,136000,18.729999542236328,19.1299991607666,18.540000915527344,18.6200008392334,17.810110092163086
2014-07-17,481900,18.989999771118164,19.450000762939453,18.790000915527344,18.809999465942383,17.991849899291992
2014-07-16,139500,18.6200008392334,19.100000381469727,18.5,19.059999465942383,18.23097419738769
2014-07-15,202800,18.209999084472656,18.68000030517578,18.209999084472656,18.51000022888184,17.704898834228516
2014-07-14,123300,18.239999771118164,18.59000015258789,18.100000381469727,18.15999984741211,17.370119094848633
2014-07-11,65900,18.170000076293945,18.40399932861328,18.020000457763672,18.15999984741211,17.370119094848633
2014-07-10,84500,18.420000076293945,18.88500022888184,17.989999771118164,18.1299991607666,17.34142303466797
2014-07-09,399400,18.309999465942383,18.8700008392334,18.309999465942383,18.68000030517578,17.86749839782715
2014-07-08,383700,17.829999923706055,18.38999938964844,17.6200008392334,18.34000015258789,17.54228973388672
2014-07-07,159400,18.07999992370605,18.309999465942383,17.68000030517578,17.81999969482422,17.044906616210938
2014-07-03,157100,17.940000534057617,18.229999542236328,17.850000381469727,18.200000762939453,17.40837860107422
2014-07-02,685700,17.56999969482422,17.8700008392334,17.280000686645508,17.860000610351562,17.083168029785156
2014-07-01,486400,17.469999313354492,17.739999771118164,17.312999725341797,17.559999465942383,16.796220779418945
2014-06-30,400300,17.100000381469727,17.559999465942383,17.100000381469727,17.399999618530273,16.643177032470703
2014-06-27,5139700,17.079999923706055,17.6200008392334,16.6299991607666,17.09000015258789,16.346664428710938
2014-06-26,479000,17.75,17.75,17.0,17.299999237060547,16.5379638671875
2014-06-25,408200,17.43000030517578,17.940000534057617,17.299999237060547,17.75,16.968141555786133
2014-06-24,750100,17.219999313354492,17.760000228881836,17.219999313354492,17.5,16.729150772094727
2014-06-23,934900,17.309999465942383,17.969999313354492,17.0,17.25,16.490163803100586
2014-06-20,3341100,17.799999237060547,18.20499992370605,17.729999542236328,17.75,16.968141555786133
2014-06-19,856600,17.360000610351562,18.3700008392334,17.360000610351562,17.969999313354492,17.17845344543457
2014-06-18,1112100,16.940000534057617,17.270000457763672,16.815000534057617,17.25,16.490163803100586
2014-06-17,481200,16.84000015258789,17.200000762939453,16.81999969482422,17.0,16.25117301940918
2014-06-16,484300,16.959999084472656,17.260000228881836,16.760000228881836,16.93000030517578,16.18425941467285
2014-06-13,750600,17.0,17.010000228881836,16.8700008392334,16.959999084472656,16.212932586669922
2014-06-12,443600,16.610000610351562,17.170000076293945,16.3700008392334,16.940000534057617,16.19381332397461
2014-06-11,372600,16.8799991607666,16.989999771118164,16.389999389648438,16.579999923706055,15.849675178527832
2014-06-10,221100,16.3799991607666,17.389999389648438,16.3700008392334,16.709999084472656,15.973943710327148
2014-06-09,298700,16.5,16.760000228881836,16.059999465942383,16.510000228881836,15.782756805419922
2014-06-06,134000,16.75,17.0,16.549999237060547,16.600000381469727,15.868799209594728
2014-06-05,365100,16.799999237060547,17.190000534057617,16.655000686645508,16.75,16.012187957763672
2014-06-04,318700,16.43000030517578,16.950000762939453,16.43000030517578,16.829999923706055,16.088668823242188
2014-06-03,340700,16.6200008392334,16.729999542236328,16.239999771118164,16.5,15.773200988769531
2014-06-02,212600,16.18000030517578,16.81999969482422,16.18000030517578,16.600000381469727,15.868799209594728
2014-05-30,125400,16.479999542236328,16.739999771118164,16.360000610351562,16.399999618530273,15.677605628967283
2014-05-29,114700,16.010000228881836,17.15999984741211,16.010000228881836,16.489999771118164,15.763639450073242
2014-05-28,67200,15.850000381469728,16.049999237060547,15.84000015258789,16.0,15.295225143432615
2014-05-27,157300,15.460000038146973,18.690000534057617,15.460000038146973,15.90999984741211,15.209188461303713
2014-05-23,93000,15.329999923706056,15.489999771118164,14.93000030517578,15.390000343322754,14.712095260620115
2014-05-22,476000,14.770000457763672,15.045000076293944,14.75,14.880000114440918,14.224560737609863
2014-05-21,229300,14.729999542236328,14.949999809265137,14.6899995803833,14.760000228881836,14.109844207763672
2014-05-20,138600,14.609999656677246,14.979999542236328,14.399999618530272,14.6899995803833,14.042923927307127
2014-05-19,128600,14.81999969482422,15.0,14.359999656677246,14.600000381469728,13.956890106201172
2014-05-16,136600,14.609999656677246,15.25,14.494999885559082,14.829999923706056,14.176761627197266
2014-05-15,3692500,14.0,14.5,13.979999542236328,14.329999923706056,13.698782920837402
2014-05-14,23800,14.0,14.0,13.979999542236328,14.0,13.383320808410645
2014-05-13,35700,13.989999771118164,14.0,13.90999984741211,13.989999771118164,13.373760223388672
2014-05-12,60700,14.0,14.25,13.859999656677246,14.0,13.383320808410645
2014-05-09,70500,14.0,14.0,13.869999885559082,13.970000267028809,13.354643821716309
2014-05-08,142600,14.0,14.0,13.960000038146973,13.989999771118164,13.373760223388672
2014-05-07,1128300,14.0,14.0,13.829999923706056,13.989999771118164,13.373760223388672
2014-05-06,129800,14.0,14.0,13.800000190734863,14.0,13.383320808410645
2014-05-05,93200,13.989999771118164,14.0,13.949999809265137,13.989999771118164,13.373760223388672
2014-05-02,30700,13.949999809265137,14.100000381469728,13.93000030517578,13.979999542236328,13.364201545715332
2014-05-01,556600,14.0,14.399999618530272,13.949999809265137,14.0,13.383320808410645
2014-04-30,13700,14.0,14.289999961853027,13.869999885559082,13.869999885559082,13.259047508239746
2014-04-29,19700,14.0,14.0,13.880000114440918,14.0,13.383320808410645
2014-04-28,14900,14.0,14.0,13.800000190734863,14.0,13.383320808410645
2014-04-25,10600,14.0,14.0,13.800000190734863,14.0,13.383320808410645
2014-04-24,22400,13.960000038146973,14.0,13.960000038146973,14.0,13.383320808410645
2014-04-23,13900,13.949999809265137,14.0,13.949999809265137,14.0,13.383320808410645
2014-04-22,38200,14.0,14.0,13.90999984741211,13.989999771118164,13.373760223388672
2014-04-21,20100,14.0,14.0,13.800000190734863,13.970000267028809,13.354643821716309
2014-04-17,67700,13.899999618530272,14.010000228881836,13.899999618530272,14.010000228881836,13.392882347106934
2014-04-16,25000,13.760000228881836,14.0,13.760000228881836,13.989999771118164,13.373760223388672
2014-04-15,19700,13.949999809265137,13.949999809265137,13.84000015258789,13.949999809265137,13.33552360534668
2014-04-14,40500,14.0,14.0,13.90999984741211,13.979999542236328,13.364201545715332
2014-04-11,19900,13.850000381469728,14.0,13.800000190734863,13.949999809265137,13.33552360534668
2014-04-10,56400,14.0,14.0,13.760000228881836,13.949999809265137,13.33552360534668
2014-04-09,35400,13.979999542236328,14.5,13.869999885559082,14.0,13.383320808410645
2014-04-08,22900,13.970000267028809,14.0,13.789999961853027,14.0,13.383320808410645
2014-04-07,57500,13.899999618530272,14.0,13.630000114440918,13.989999771118164,13.373760223388672
2014-04-04,7800,14.0,14.0,13.800000190734863,13.989999771118164,13.373760223388672
2014-04-03,19100,14.0,14.0,13.961000442504885,14.0,13.383320808410645
2014-04-02,54900,13.93000030517578,14.0,13.93000030517578,14.0,13.383320808410645
2014-04-01,28800,13.949999809265137,14.0,13.920000076293944,14.0,13.383320808410645
2014-03-31,15900,14.0,14.0,13.92099952697754,14.0,13.383320808410645
2014-03-28,13500,13.899999618530272,14.0,13.899999618530272,13.989999771118164,13.373760223388672
2014-03-27,2300,13.916000366210938,13.989999771118164,13.916000366210938,13.960000038146973,13.33552360534668
2014-03-26,29600,14.0,14.0,13.899999618530272,14.0,13.373732566833496
2014-03-25,24400,14.003000259399414,14.25,13.859999656677246,14.0,13.373732566833496
2014-03-24,86200,14.0,14.0,13.824999809265137,13.960000038146973,13.33552360534668
2014-03-21,31600,14.0,14.0,13.579999923706056,13.579999923706056,12.972521781921388
2014-03-20,16700,14.0,14.0,13.960000038146973,14.0,13.373732566833496
2014-03-19,5900,14.149999618530272,14.149999618530272,13.960000038146973,13.970000267028809,13.345077514648438
2014-03-18,5500,14.0,14.0,13.986000061035156,13.989999771118164,13.364181518554688
2014-03-17,5800,14.0,14.0,13.800000190734863,14.0,13.373732566833496
2014-03-14,28800,14.010000228881836,14.199999809265137,14.010000228881836,14.050000190734863,13.42149829864502
2014-03-13,21600,14.199999809265137,14.199999809265137,14.0,14.199999809265137,13.564786911010742
2014-03-12,13400,14.5,14.5,14.100000381469728,14.199999809265137,13.564786911010742
2014-03-11,7200,14.199999809265137,14.25,14.11400032043457,14.199999809265137,13.564786911010742
2014-03-10,13700,14.1899995803833,14.199999809265137,14.0,14.199999809265137,13.564786911010742
2014-03-07,1700,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,13.564786911010742
2014-03-06,11100,14.119999885559082,14.119999885559082,14.100000381469728,14.109999656677246,13.478812217712402
2014-03-05,1300,14.092000007629396,14.119999885559082,14.050000190734863,14.119999885559082,13.488367080688477
2014-03-04,25800,14.199999809265137,14.199999809265137,14.029999732971191,14.199999809265137,13.564786911010742
2014-03-03,36500,14.149999618530272,14.300000190734863,14.149999618530272,14.199999809265137,13.564786911010742
2014-02-28,61300,14.239999771118164,14.364999771118164,14.199999809265137,14.199999809265137,13.564786911010742
2014-02-27,20100,14.098999977111816,14.100000381469728,14.050000190734863,14.079999923706056,13.450154304504396
2014-02-26,2900,14.050000190734863,14.161999702453612,14.050000190734863,14.161999702453612,13.528486251831056
2014-02-25,6100,14.100000381469728,14.449999809265137,14.050000190734863,14.050000190734863,13.42149829864502
2014-02-24,23700,14.220000267028809,14.49899959564209,14.199999809265137,14.25,13.612548828125
2014-02-21,230000,14.25,14.449999809265137,14.0600004196167,14.220000267028809,13.583890914916992
2014-02-20,226800,30.0,30.0,13.989999771118164,14.25,13.612548828125
