date,volume,open,high,low,close,adj close
2011-04-27,274200,12.65999984741211,12.6899995803833,12.420000076293944,12.520000457763672,11.008219718933104
2011-04-26,264900,12.56999969482422,12.779999732971191,12.510000228881836,12.619999885559082,11.096142768859863
2011-04-25,150300,12.5,12.649999618530272,12.220000267028809,12.460000038146973,10.955464363098145
2011-04-21,202700,12.4399995803833,12.670000076293944,12.289999961853027,12.609999656677246,11.087350845336914
2011-04-20,243100,12.300000190734863,12.350000381469728,12.109999656677246,12.3100004196167,10.823577880859377
2011-04-19,193800,11.949999809265137,12.199999809265137,11.880000114440918,11.979999542236328,10.533424377441406
2011-04-18,356500,11.760000228881836,11.9399995803833,11.649999618530272,11.859999656677246,10.427912712097168
2011-04-15,353700,12.170000076293944,12.359999656677246,11.960000038146973,11.979999542236328,10.533424377441406
2011-04-14,516700,12.029999732971191,12.359999656677246,12.0,12.18000030517578,10.709274291992188
2011-04-13,366400,12.350000381469728,12.489999771118164,11.899999618530272,12.18000030517578,10.709274291992188
2011-04-12,529400,12.5600004196167,12.5600004196167,12.0,12.260000228881836,10.779616355895996
2011-04-11,362600,13.279999732971191,13.390000343322754,12.670000076293944,12.699999809265137,11.16648292541504
2011-04-08,370200,14.0,14.079999923706056,13.210000038146973,13.260000228881836,11.65886688232422
2011-04-07,204700,14.079999923706056,14.25,13.760000228881836,13.859999656677246,12.18641471862793
2011-04-06,408000,13.949999809265137,14.31999969482422,13.899999618530272,14.050000190734863,12.353475570678713
2011-04-05,297600,13.289999961853027,13.880000114440918,13.289999961853027,13.800000190734863,12.133662223815918
2011-04-04,242300,13.43000030517578,13.619999885559082,13.1899995803833,13.329999923706056,11.720410346984863
2011-04-01,256600,13.449999809265137,13.5600004196167,13.220000267028809,13.359999656677246,11.74679183959961
2011-03-31,266800,13.75,13.890000343322754,13.34000015258789,13.369999885559082,11.755581855773926
2011-03-30,360600,13.40999984741211,13.829999923706056,13.1899995803833,13.81999969482422,12.151246070861816
2011-03-29,198500,13.279999732971191,13.420000076293944,13.039999961853027,13.300000190734863,11.694035530090332
2011-03-28,157800,13.479999542236328,13.56999969482422,13.25,13.3100004196167,11.702824592590332
2011-03-25,213500,13.699999809265137,13.880000114440918,13.5,13.520000457763672,11.887471199035645
2011-03-24,325100,13.609999656677246,13.699999809265137,13.329999923706056,13.59000015258789,11.949015617370604
2011-03-23,394500,13.420000076293944,13.640000343322754,13.1899995803833,13.489999771118164,11.861090660095217
2011-03-22,615800,13.5,13.579999923706056,13.359999656677246,13.479999542236328,11.852298736572266
2011-03-21,780600,13.270000457763672,13.619999885559082,12.800000190734863,13.5,11.86988353729248
2011-03-18,929000,13.380000114440918,13.65999984741211,12.75,12.899999618530272,11.34233283996582
2011-03-17,1995300,15.40999984741211,15.770000457763672,13.149999618530272,13.390000343322754,11.77316665649414
2011-03-16,525300,15.109999656677246,15.4399995803833,14.989999771118164,15.1899995803833,13.35581874847412
2011-03-15,694800,14.760000228881836,15.34000015258789,14.43000030517578,15.149999618530272,13.320650100708008
2011-03-14,395900,14.520000457763672,15.010000228881836,14.479999542236328,15.0,13.188758850097656
2011-03-11,424400,14.239999771118164,14.899999618530272,14.119999885559082,14.760000228881836,12.977741241455078
2011-03-10,334100,14.380000114440918,14.699999809265137,14.220000267028809,14.40999984741211,12.670003890991213
2011-03-09,172300,14.470000267028809,14.829999923706056,14.260000228881836,14.699999809265137,12.924986839294434
2011-03-08,395200,14.270000457763672,14.489999771118164,14.079999923706056,14.489999771118164,12.740344047546388
2011-03-07,317200,14.350000381469728,14.5600004196167,14.100000381469728,14.25,12.52932357788086
2011-03-04,296900,14.630000114440918,14.81999969482422,14.09000015258789,14.270000457763672,12.546907424926758
2011-03-03,151900,14.300000190734863,14.720000267028809,14.300000190734863,14.619999885559082,12.854646682739258
2011-03-02,287700,13.970000267028809,14.109999656677246,13.739999771118164,14.050000190734863,12.353475570678713
2011-03-01,293600,14.539999961853027,14.550000190734863,13.9399995803833,14.020000457763672,12.327094078063965
2011-02-28,242700,14.359999656677246,14.479999542236328,14.06999969482422,14.460000038146973,12.713966369628906
2011-02-25,418800,13.789999961853027,14.220000267028809,13.75,14.220000267028809,12.502947807312012
2011-02-24,716700,14.020000457763672,14.170000076293944,13.43000030517578,13.699999809265137,12.045737266540527
2011-02-23,847400,15.220000267028809,15.220000267028809,13.5,13.979999542236328,12.291924476623535
2011-02-22,446200,16.139999389648438,16.200000762939453,15.199999809265137,15.220000267028809,13.38219928741455
2011-02-18,146800,16.420000076293945,16.600000381469727,16.280000686645508,16.43000030517578,14.446089744567873
2011-02-17,220300,15.989999771118164,16.43000030517578,15.829999923706056,16.350000381469727,14.375750541687012
2011-02-16,133300,15.770000457763672,16.079999923706055,15.68000030517578,16.040000915527344,14.103182792663574
2011-02-15,226500,15.789999961853027,15.949999809265137,15.609999656677246,15.699999809265137,13.80423641204834
2011-02-14,163600,15.81999969482422,16.0,15.710000038146973,15.869999885559082,13.95370864868164
2011-02-11,278100,15.550000190734863,15.93000030517578,15.479999542236328,15.890000343322754,13.97129726409912
2011-02-10,180800,15.09000015258789,15.600000381469728,15.010000228881836,15.600000381469728,13.71630859375
2011-02-09,171100,15.1899995803833,15.350000381469728,15.0,15.25,13.408574104309082
2011-02-08,80000,15.020000457763672,15.1899995803833,14.789999961853027,15.1899995803833,13.35581874847412
2011-02-07,160200,14.869999885559082,15.1899995803833,14.68000030517578,15.0,13.188758850097656
2011-02-04,166500,14.75,14.9399995803833,14.579999923706056,14.869999885559082,13.074455261230469
2011-02-03,331600,14.529999732971191,14.800000190734863,14.399999618530272,14.770000457763672,12.986531257629396
2011-02-02,282100,14.829999923706056,14.93000030517578,14.380000114440918,14.529999732971191,12.77551555633545
2011-02-01,388400,15.130000114440918,15.239999771118164,14.859999656677246,14.880000114440918,13.083251953125
2011-01-31,375200,15.050000190734863,15.25,14.789999961853027,14.899999618530272,13.100835800170898
2011-01-28,652300,16.06999969482422,16.139999389648438,14.75,14.970000267028809,13.162382125854492
2011-01-27,385800,16.18000030517578,16.31999969482422,15.789999961853027,16.1299991607666,14.1823148727417
2011-01-26,614100,15.5600004196167,16.200000762939453,15.350000381469728,16.170000076293945,14.217483520507812
2011-01-25,413400,15.210000038146973,15.449999809265137,15.170000076293944,15.420000076293944,13.55804443359375
2011-01-24,180800,15.25,15.529999732971191,15.140000343322754,15.300000190734863,13.45253562927246
2011-01-21,333100,15.31999969482422,15.359999656677246,15.170000076293944,15.220000267028809,13.38219928741455
2011-01-20,292300,15.06999969482422,15.470000267028809,15.06999969482422,15.15999984741211,13.32944107055664
2011-01-19,353700,15.539999961853027,15.550000190734863,14.93000030517578,15.199999809265137,13.364612579345703
2011-01-18,218000,15.399999618530272,15.630000114440918,15.050000190734863,15.619999885559082,13.733895301818848
2011-01-14,167400,15.5600004196167,15.670000076293944,15.220000267028809,15.390000343322754,13.531668663024902
2011-01-13,177900,15.56999969482422,15.68000030517578,15.43000030517578,15.609999656677246,13.725106239318848
2011-01-12,215100,15.369999885559082,15.699999809265137,15.279999732971191,15.619999885559082,13.733895301818848
2011-01-11,265100,15.010000228881836,15.210000038146973,14.90999984741211,15.140000343322754,13.311857223510742
2011-01-10,166100,14.609999656677246,15.0,14.399999618530272,14.899999618530272,13.100835800170898
2011-01-07,190900,14.859999656677246,14.869999885559082,14.399999618530272,14.6899995803833,12.91619110107422
2011-01-06,231600,15.279999732971191,15.279999732971191,14.6899995803833,14.869999885559082,13.074455261230469
2011-01-05,297200,14.829999923706056,15.300000190734863,14.670000076293944,15.199999809265137,13.364612579345703
2011-01-04,519300,15.520000457763672,15.59000015258789,14.5600004196167,14.859999656677246,13.065668106079102
2011-01-03,311300,15.460000038146973,15.729999542236328,15.279999732971191,15.470000267028809,13.602011680603027
2010-12-31,244900,15.010000228881836,15.399999618530272,14.829999923706056,15.199999809265137,13.364612579345703
2010-12-30,193200,15.359999656677246,15.4399995803833,15.119999885559082,15.119999885559082,13.294270515441896
2010-12-29,180100,15.40999984741211,15.5,15.1899995803833,15.399999618530272,13.540461540222168
2010-12-28,201100,15.880000114440918,15.920000076293944,15.199999809265137,15.390000343322754,13.531668663024902
2010-12-27,214400,15.710000038146973,15.899999618530272,15.470000267028809,15.770000457763672,13.86578369140625
2010-12-23,152900,15.449999809265137,15.670000076293944,15.40999984741211,15.539999961853027,13.663556098937988
2010-12-22,301400,15.4399995803833,15.5,15.130000114440918,15.460000038146973,13.593214988708496
2010-12-21,379200,15.649999618530272,15.84000015258789,15.5,15.550000190734863,13.672350883483888
2010-12-20,499600,15.34000015258789,15.859999656677246,15.279999732971191,15.5600004196167,13.68113899230957
2010-12-17,1050200,14.960000038146973,15.31999969482422,14.6899995803833,15.210000038146973,13.373404502868652
2010-12-16,2053700,14.5600004196167,15.0600004196167,13.210000038146973,14.960000038146973,13.153590202331545
2010-12-15,472100,13.020000457763672,13.239999771118164,12.829999923706056,13.09000015258789,11.509390830993652
2010-12-14,263500,12.420000076293944,13.029999732971191,12.31999969482422,13.020000457763672,11.447845458984377
2010-12-13,171300,12.710000038146973,12.710000038146973,12.25,12.449999809265137,10.94667148590088
2010-12-10,182700,12.18000030517578,12.5600004196167,11.989999771118164,12.5600004196167,11.043390274047852
2010-12-09,229200,12.229999542236328,12.369999885559082,11.989999771118164,12.100000381469728,10.638931274414062
2010-12-08,403900,13.229999542236328,13.229999542236328,11.989999771118164,12.06999969482422,10.612557411193848
2010-12-07,590500,12.68000030517578,13.5,12.68000030517578,13.210000038146973,11.61490249633789
2010-12-06,364600,12.029999732971191,12.649999618530272,11.949999809265137,12.460000038146973,10.955464363098145
2010-12-03,289600,11.65999984741211,12.0600004196167,11.350000381469728,12.029999732971191,10.577384948730469
2010-12-02,470200,10.920000076293944,11.850000381469728,10.890000343322754,11.710000038146973,10.296021461486816
2010-12-01,524200,10.720000267028809,10.970000267028809,10.600000381469728,10.93000030517578,9.610212326049805
2010-11-30,274800,10.34000015258789,10.529999732971191,10.210000038146973,10.479999542236328,9.21454620361328
2010-11-29,133400,10.270000457763672,10.640000343322754,10.199999809265137,10.510000228881836,9.240926742553713
2010-11-26,36900,10.489999771118164,10.640000343322754,10.43000030517578,10.539999961853027,9.267300605773926
2010-11-24,328100,10.1899995803833,10.649999618530272,10.130000114440918,10.579999923706056,9.30247402191162
2010-11-23,292600,10.270000457763672,10.359999656677246,10.0,10.029999732971191,8.818885803222656
2010-11-22,111400,10.3100004196167,10.5,10.079999923706056,10.470000267028809,9.205755233764648
2010-11-19,129300,10.5600004196167,10.579999923706056,10.279999732971191,10.329999923706056,9.082659721374512
2010-11-18,193300,10.369999885559082,10.760000228881836,10.260000228881836,10.609999656677246,9.328852653503418
2010-11-17,140500,10.229999542236328,10.279999732971191,10.029999732971191,10.210000038146973,8.977148056030273
2010-11-16,134200,10.4399995803833,10.449999809265137,10.0600004196167,10.18000030517578,8.950769424438477
2010-11-15,83100,10.579999923706056,10.75,10.40999984741211,10.550000190734863,9.27609634399414
2010-11-12,195500,10.65999984741211,10.90999984741211,10.399999618530272,10.40999984741211,9.15300178527832
2010-11-11,134800,10.710000038146973,10.850000381469728,10.65999984741211,10.720000267028809,9.425570487976074
2010-11-10,144800,10.550000190734863,10.920000076293944,10.390000343322754,10.850000381469728,9.539871215820312
2010-11-09,238000,11.300000190734863,11.300000190734863,10.43000030517578,10.5,9.232133865356444
2010-11-08,134500,11.239999771118164,11.300000190734863,10.899999618530272,11.239999771118164,9.88277816772461
2010-11-05,334800,10.90999984741211,11.479999542236328,10.869999885559082,11.260000228881836,9.900364875793455
2010-11-04,262500,10.6899995803833,10.899999618530272,10.640000343322754,10.800000190734863,9.4959077835083
2010-11-03,202000,10.539999961853027,10.609999656677246,10.239999771118164,10.489999771118164,9.223340034484863
2010-11-02,224800,10.079999923706056,10.489999771118164,9.989999771118164,10.489999771118164,9.223340034484863
2010-11-01,228100,10.06999969482422,10.18000030517578,9.760000228881836,9.920000076293944,8.722167015075684
2010-10-29,183400,9.770000457763672,10.050000190734863,9.649999618530272,10.0,8.792506217956543
2010-10-28,168400,9.800000190734863,9.899999618530272,9.710000038146973,9.800000190734863,8.616654396057129
2010-10-27,218000,9.6899995803833,9.800000190734863,9.510000228881836,9.720000267028809,8.546318054199219
2010-10-26,153800,9.859999656677246,10.0,9.729999542236328,9.779999732971191,8.59907341003418
2010-10-25,200900,9.989999771118164,10.109999656677246,9.84000015258789,9.899999618530272,8.704582214355469
2010-10-22,197600,9.729999542236328,9.920000076293944,9.670000076293944,9.90999984741211,8.713374137878418
2010-10-21,302500,9.739999771118164,10.130000114440918,9.550000190734863,9.699999809265137,8.528733253479004
2010-10-20,263500,9.6899995803833,9.789999961853027,9.600000381469728,9.670000076293944,8.502357482910156
2010-10-19,395200,9.59000015258789,9.9399995803833,9.510000228881836,9.609999656677246,8.449601173400879
2010-10-18,390100,10.0600004196167,10.170000076293944,9.640000343322754,9.75,8.572694778442383
2010-10-15,588800,10.260000228881836,10.399999618530272,9.8100004196167,10.010000228881836,8.801300048828125
2010-10-14,1769900,11.989999771118164,12.25,10.010000228881836,10.119999885559082,8.898017883300781
2010-10-13,662000,10.510000228881836,11.31999969482422,10.510000228881836,11.170000076293944,9.8212308883667
2010-10-12,287600,10.710000038146973,10.710000038146973,10.399999618530272,10.470000267028809,9.205755233764648
2010-10-11,136300,10.770000457763672,11.0600004196167,10.56999969482422,10.770000457763672,9.469532012939451
2010-10-08,191900,10.289999961853027,10.84000015258789,10.170000076293944,10.75,9.451946258544922
2010-10-07,286700,10.770000457763672,10.84000015258789,10.289999961853027,10.3100004196167,9.065077781677246
2010-10-06,234700,10.800000190734863,11.100000381469728,10.600000381469728,10.65999984741211,9.372812271118164
2010-10-05,153800,10.449999809265137,10.859999656677246,10.380000114440918,10.800000190734863,9.4959077835083
